"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035323","和大統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","50.20",
="035324","和大統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.20",
="035325","美時統一69購01","149,000","10","68,070","0.44","0.47","0.44","0.47"," ","0.00","0.44","10","0.47","8","186.50",
="035327","華通統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.50",
="035328","華通統一59購03","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.00","10","207.50",
="035329","鴻海統一59購03","0","0","0","--","--","--","--"," ","0.00","0.43","300","0.61","10","245.00",
="03532T","國泰金台新5C售03","6,000","2","9,000","1.50","1.50","1.50","1.50","X","0.00","1.49","25","1.50","10","0.00",
="035330","鴻準統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","60.80",
="035331","致茂統一59購01","0","0","0","--","--","--","--"," ","0.00","6.55","10","6.60","10","2,120.00",
="035332","毅嘉統一59購03","8,000","2","260","0.01","0.10","0.01","0.10","X","0.00","0.01","10","0.02","10","52.20",
="035333","漢唐統一59購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","1,095.00",
="035335","京元電統一65購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.83","1","235.00",
="035338","義隆統一5C購01","20,000","2","6,400","0.32","0.32","0.32","0.32","-","0.01","0.26","10","0.35","10","145.50",
="03533T","華邦電國票61售04","31,000","3","20,530","0.68","0.68","0.66","0.67","+","0.06","0.67","25","0.68","10","0.00",
="035341","盟立統一59購01","10,000","1","31,000","3.10","3.10","3.10","3.10","X","0.00","3.06","10","3.07","10","181.50",
="035343","志聖統一59購02","0","0","0","--","--","--","--"," ","0.00","3.53","10","3.54","10","547.00",
="035344","志聖統一5B購01","0","0","0","--","--","--","--"," ","0.00","3.48","10","3.58","10","547.00",
="035347","鉅祥統一5C購01","226,000","3","74,060","0.33","0.33","0.32","0.32","-","0.04","0.32","10","0.33","10","119.00",
="035348","強茂統一59購02","2,000","1","7,460","3.73","3.73","3.73","3.73","-","0.55","--","0","--","0","136.50",
="035349","強茂統一59購03","1,449,000","24","2,912,490","2.01","2.01","2.01","2.01","-","0.68","--","0","2.01","608","136.50",
="03534T","T50正2中信66售04","1,000","1","970","0.97","0.97","0.97","0.97","+","0.02","0.95","100","0.96","100","0.00",
="035350","皇昌統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","474","38.10",
="035351","長榮太統一59購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","177.00",
="035352","神基統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.50",
="035353","零壹統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","110.00",
="035355","健鼎統一59購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","480.50",
="035356","辛耘統一59購02","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","706.00",
="035357","貿聯統一65購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.47","55","2,200.00",
="035359","TPK統一5C購01","200,000","2","124,000","0.63","0.63","0.61","0.61","X","0.00","0.60","10","0.70","10","59.50",
="03535T","中砂凱基5C售02","1,698,000","15","852,120","0.50","0.51","0.48","0.50"," ","0.00","0.50","100","0.51","50","0.00",
="035360","神達統一59購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","90.70",
="035361","日月光統一59購01","0","0","0","--","--","--","--"," ","0.00","10.50","10","10.60","10","588.00",
="035362","智伸科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","21","161.00",
="035363","智伸科統一59購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","161.00",
="035364","南寶統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","332.00",
="035365","南寶統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","332.00",
="035366","南寶統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","332.00",
="035367","南寶統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","332.00",
="035368","上品統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.06","450","0.12","10","212.00",
="035369","臻鼎統一59購01","0","0","0","--","--","--","--"," ","0.00","3.06","10","3.07","10","457.00",
="03536T","華邦電凱基5C售09","2,000","1","1,100","0.55","0.55","0.55","0.55","+","0.05","0.54","100","0.55","50","0.00",
="035370","立積統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","89.30",
="035372","達興統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","294.50",
="035373","達興統一5C購01","10,000","1","700","0.07","0.07","0.07","0.07","-","0.01","0.06","10","0.07","10","294.50",
="035374","瀚宇博統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","72.20",
="035375","瀚宇博統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","72.20",
="035378","矽格統一59購01","0","0","0","--","--","--","--"," ","0.00","3.56","10","3.66","10","199.50",
="035379","洋基統一59購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","706.00",
="03537T","奇鋐凱基5C售07","650,000","43","252,940","0.48","0.48","0.36","0.38","-","0.04","0.37","100","0.38","19","0.00",
="035380","AES統一59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="035381","泓德統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","68.00",
="035382","昇陽半統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","247.00",
="035386","台虹統一59購02","0","0","0","--","--","--","--"," ","0.00","10.30","10","11.30","10","271.50",
="03538T","臺股指富邦63售14","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","30","0.00",
="03539T","臺股指富邦66售11","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","61","0.00",
="035409","漢唐元大59購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.19","50","1,095.00",
="03540T","晶技國票61售03","13,000","5","16,690","1.32","1.32","1.26","1.26","-","0.05","1.27","25","1.28","10","0.00",
="03541T","松川國票61售04","76,000","18","41,390","0.54","0.56","0.52","0.55","+","0.01","0.55","13","0.56","10","0.00",
="035422","緯創元大59購03","0","0","0","--","--","--","--"," ","0.00","3.86","25","5.75","1","182.00",
="035424","創意元大59購01","0","0","0","--","--","--","--"," ","0.00","16.90","50","--","0","5,295.00",
="035426","南寶元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","305","332.00",
="03542T","臺股指國票5C售04","10,000","5","13,410","1.35","1.35","1.32","1.32","+","0.05","1.34","499","1.35","499","0.00",
="03543T","臺股指國票5C售05","123,000","5","114,690","0.93","0.94","0.93","0.94","+","0.11","0.92","499","0.93","499","0.00",
="03544T","T50正2台新63售03","10,000","2","11,600","1.16","1.16","1.16","1.16","X","0.00","1.15","25","1.16","25","0.00",
="035455","長榮太統一59購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","177.00",
="035456","神基統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.50",
="035457","亞光統一59購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","136.50",
="035458","神達統一59購04","20,000","1","3,200","0.16","0.16","0.16","0.16","+","0.01","0.15","10","0.16","10","90.70",
="03545T","元債2X台新5C售01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="035461","佳必琪統一59購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.73","10","301.00",
="035462","鈺邦統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.02","10","226.00",
="035463","富世達統一5B購02","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","1,800.00",
="035464","昇陽半統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.00",
="035465","台虹統一59購03","0","0","0","--","--","--","--"," ","0.00","10.00","10","11.00","10","271.50",
="03546T","永光台新5C售02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","0.00",
="035472","神達永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","90.70",
="03547T","漢唐台新5C售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","0.00",
="035480","創意中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035483","緯穎中信59購01","0","0","0","--","--","--","--"," ","0.00","3.12","3","--","0","0.00",
="035488","T50反1富邦5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035489","元債2X富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="03548T","友達台新5C售08","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="03549T","臺股指台新5C售07","11,000","2","4,400","0.40","0.40","0.40","0.40","+","0.04","0.40","25","0.41","25","0.00",
="03550T","臺股指台新5C售08","158,000","2","80,540","0.50","0.52","0.50","0.52","+","0.05","0.50","25","0.51","25","0.00",
="03551T","臺股指台新5C售09","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","0.00",
="035528","台積電元富69購01","0","0","0","--","--","--","--"," ","0.00","31.00","25","32.00","10","2,350.00",
="03552T","臺股指台新5C售10","130,000","3","194,200","1.51","1.51","1.48","1.49","+","0.09","1.49","25","1.50","25","0.00",
="035532","奇鋐元富59購02","0","0","0","--","--","--","--"," ","0.00","34.30","25","35.30","10","3,095.00",
="035537","祥碩元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","12","1,460.00",
="035538","AES元富59購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","10","1,065.00",
="035539","昇陽半元富59購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.85","10","247.00",
="03553T","臺股指台新5C售11","122,000","7","227,530","1.89","1.89","1.84","1.84","+","0.06","1.86","25","1.87","25","0.00",
="035543","為升國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","15","96.00",
="03554T","台灣50元大5C售08","285,000","12","296,680","1.06","1.08","1.03","1.03","+","0.03","1.05","100","1.06","10","0.00",
="035555","貿聯國票59購01","0","0","0","--","--","--","--"," ","0.00","4.37","25","--","0","2,200.00",
="03555T","元金2X元大5C售06","51,000","2","78,040","1.53","1.54","1.53","1.54","+","0.04","1.55","250","1.56","100","0.00",
="03556T","晶豪科元大5C售06","86,000","9","41,530","0.49","0.49","0.48","0.49","+","0.01","0.47","499","0.48","200","0.00",
="03557T","臺股指中信63售14","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","0.00",
="035586","漢唐元大59購02","21,000","4","280","0.02","0.02","0.01","0.01","-","0.01","0.01","514","0.25","110","1,095.00",
="03558T","光寶科凱基5C售09","65,000","7","23,950","0.38","0.38","0.34","0.35","-","0.04","0.36","100","0.37","50","0.00",
="03559T","南亞科凱基5C售04","170,000","2","35,700","0.21","0.21","0.21","0.21","+","0.05","0.21","100","0.22","50","0.00",
="035600","德律元大59購01","25,000","5","41,240","1.66","1.66","1.62","1.66","-","0.17","1.60","450","1.75","10","285.00",
="03560T","臺股指凱基61售15","287,000","8","208,810","0.73","0.74","0.72","0.74","+","0.05","0.73","100","0.74","499","0.00",
="035616","佳必琪元大59購01","0","0","0","--","--","--","--"," ","0.00","0.75","13","4.05","1","301.00",
="03561T","T50正2國票5C售03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="03562T","FBNQ2X國票5C售01","147,000","5","201,870","1.36","1.39","1.36","1.39","+","0.06","1.38","25","1.39","10","0.00",
="035636","鴻海群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.00",
="03563T","美費半國票5C售02","64,000","11","80,010","1.25","1.27","1.23","1.26","+","0.09","1.26","25","1.27","10","0.00",
="03564T","南亞國票61售02","717,000","20","172,020","0.23","0.25","0.23","0.25","+","0.04","0.24","25","0.25","19","0.00",
="035659","創意群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,295.00",
="03565T","華城國票61售02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="035665","南寶群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","30","332.00",
="03566T","鴻海國票61售04","4,000","1","3,280","0.82","0.82","0.82","0.82","+","0.03","0.82","25","0.83","10","0.00",
="035679","臺指反富邦69購01","113,000","6","5,510","0.04","0.05","0.03","0.05"," ","0.00","0.03","1,167","0.05","217","0.00",
="03567T","智邦國票61售04","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="035682","所羅門富邦59購01","109,000","1","11,990","0.11","0.11","0.11","0.11","-","0.22","0.12","12","0.16","10","0.00",
="035689","台積電永豐59購02","0","0","0","--","--","--","--"," ","0.00","9.15","10","--","0","2,350.00",
="03568T","南亞科國票61售06","205,000","2","123,000","0.60","0.60","0.60","0.60","+","0.05","0.61","25","0.62","10","0.00",
="035699","奇鋐永豐5C購01","0","0","0","--","--","--","--"," ","0.00","8.40","10","8.90","10","3,095.00",
="03569T","瑞軒國票61售03","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="03570T","奇鋐國票61售03","236,000","11","91,930","0.40","0.41","0.37","0.40","-","0.03","0.39","25","0.40","10","0.00",
="035713","T50反1凱基5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","75","10.26",
="035719","台達電凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","29.80","1","1,765.00",
="03571T","健鼎國票61售01","202,000","3","167,700","0.82","0.85","0.82","0.85","+","0.02","0.85","25","0.86","10","0.00",
="03572T","日月光國票61售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="035730","創意凱基59購01","0","0","0","--","--","--","--"," ","0.00","15.00","10","--","0","5,295.00",
="035737","士電統一59購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","5","197.00",
="035738","中砂統一5B購03","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.39","10","707.00",
="03573T","啟碁國票61售03","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","0.00",
="035740","川湖統一59購01","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.10","10","14,095.00",
="035741","川湖統一5C購01","0","0","0","--","--","--","--"," ","0.00","9.35","10","--","0","14,095.00",
="035742","光寶科統一5C購01","81,000","9","118,250","1.40","1.59","1.40","1.55","+","0.09","1.46","10","1.54","5","273.50",
="035744","海悅統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.13","10","70.00",
="035745","所羅門統一59購04","66,000","11","15,760","0.23","0.25","0.16","0.16","-","0.14","0.16","96","0.25","10","161.00",
="035746","致茂統一61購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.60","10","2,120.00",
="035747","鉅祥統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","119.00",
="035748","強茂統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.85","1","136.50",
="03574T","可成群益5C售07","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","100","0.00",
="035751","神基統一61購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.17","10","117.50",
="035752","晟銘電統一61購01","0","0","0","--","--","--","--"," ","0.00","0.05","40","0.13","10","83.30",
="035753","緯創統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.10","10","182.00",
="035754","玉晶光統一59購03","18,000","1","20,340","1.13","1.13","1.13","1.13"," ","0.00","0.92","10","1.02","10","657.00",
="035756","貿聯統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,200.00",
="035757","上品統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","212.00",
="035759","達興統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.04","10","294.50",
="03575T","台灣50台新5C售06","71,000","3","58,720","0.83","0.83","0.82","0.82","+","0.11","0.81","25","0.82","25","0.00",
="035760","達興統一61購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","294.50",
="035761","長虹統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","79.20",
="035762","達麗統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.23","10","48.40",
="035763","佳必琪統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.88","20","0.95","10","301.00",
="035766","AES統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","1,065.00",
="035767","采鈺統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","421.50",
="035768","采鈺統一5C購01","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.54","40","1.00","3","421.50",
="035769","采鈺統一5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","421.50",
="03576T","臺股指台新5C售12","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="035770","泓德統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.00",
="035772","上証2X元富59購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.16","10","48.40",
="035775","中502X元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.53",
="035779","華邦電元富59購01","0","0","0","--","--","--","--"," ","0.00","101.00","25","111.00","10","168.00",
="03577T","臺股指台新5C售13","270,000","4","259,500","0.97","0.97","0.95","0.95","X","0.00","0.95","25","0.96","25","0.00",
="03578T","電子類國票5C售03","10,000","6","13,140","1.32","1.32","1.30","1.30","+","0.03","1.31","499","1.32","499","0.00",
="035797","滬深2X國票62購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","--","0","20.01",
="03579T","金融類國票5C售02","9,000","4","7,780","0.86","0.88","0.86","0.88","+","0.03","0.86","499","0.87","499","0.00",
="03580T","台灣50台新5C售08","73,000","6","164,990","2.28","2.28","2.23","2.28","+","0.15","2.28","25","2.29","25","0.00",
="03581T","南亞科台新63售03","30,000","2","23,100","0.77","0.77","0.77","0.77","+","0.08","0.77","25","0.78","10","0.00",
="035828","長榮太元大59購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","177.00",
="03582T","華城凱基5C售04","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","0.00",
="035835","德律元大59購02","0","0","0","--","--","--","--"," ","0.00","1.56","450","1.66","10","285.00",
="03583T","鴻海凱基5C售21","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","0.00",
="03584T","智邦凱基5C售07","144,000","13","118,690","0.75","0.84","0.75","0.82","+","0.07","0.81","100","0.82","30","0.00",
="035852","緯穎元大59購01","0","0","0","--","--","--","--"," ","0.00","4.33","25","--","0","6,375.00",
="035853","采鈺元大59購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.71","10","421.50",
="03585T","日月光凱基5C售08","700,000","8","506,940","0.75","0.75","0.72","0.75","+","0.04","0.73","100","0.74","50","0.00",
="03586T","聯茂凱基5C售04","18,000","5","3,220","0.19","0.19","0.16","0.16","X","0.00","0.17","15","0.19","10","0.00",
="035870","鴻海群益69購01","0","0","0","--","--","--","--"," ","0.00","3.58","1","--","0","245.00",
="03587T","美費半群益5C售01","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.00","10","0.00",
="03588T","宏碁群益5C售08","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","100","0.00",
="035891","元債2X中信59購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="035897","玉晶光中信59購01","4,000","4","5,440","1.47","1.49","1.22","1.26","+","0.12","0.88","10","--","0","0.00",
="03589T","臺股指群益5C售19","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","0.00",
="03590T","臺股指群益5C售20","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.71","499","0.72","499","0.00",
="03591T","臺股指群益5C售21","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","499","0.00",
="035927","楠梓電元富59購01","132,000","3","253,580","1.92","2.06","1.92","2.06","-","0.32","1.92","25","2.02","10","155.50",
="03592T","臺股指群益5C售22","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","499","0.00",
="035938","緯穎元富59購02","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.40","10","6,375.00",
="03593T","臺股指群益5C售23","200,000","1","170,000","0.85","0.85","0.85","0.85","+","0.07","0.84","499","0.85","499","0.00",
="035948","華邦電凱基59購01","9,000","3","417,600","46.40","46.40","46.40","46.40","-","3.50","46.70","20","47.70","10","168.00",
="03594T","臺股指群益5C售24","24,000","3","22,360","0.93","0.95","0.93","0.95","+","0.05","0.94","499","0.95","499","0.00",
="035957","貿聯凱基59購01","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","2,200.00",
="03595T","臺股指群益5C售25","30,000","1","31,200","1.04","1.04","1.04","1.04","X","0.00","1.04","499","1.05","499","0.00",
="03596T","臺股指群益5C售26","28,000","1","32,480","1.16","1.16","1.16","1.16","X","0.00","1.16","499","1.17","499","0.00",
="03597T","電子類群益5C售02","4,000","4","3,840","0.96","0.97","0.95","0.95","+","0.04","0.96","506","0.97","499","0.00",
="03598T","臺股指元大61售25","428,000","3","564,920","1.32","1.34","1.31","1.34","+","0.06","1.32","100","1.33","10","0.00",
="035997","南亞元大59購01","0","0","0","--","--","--","--"," ","0.00","8.05","2","--","0","187.50",
="03599T","臺股指元大63售23","910,000","28","1,300,450","1.44","1.45","1.41","1.42","+","0.04","1.42","90","1.43","10","0.00",
="03600T","臺股指凱基61售16","580,000","3","722,590","1.24","1.25","1.22","1.25","X","0.00","1.24","100","1.25","499","0.00",
="036016","奇鋐元大59購01","0","0","0","--","--","--","--"," ","0.00","9.00","25","--","0","3,095.00",
="03601T","臺股指凱基63售18","67,000","3","96,050","1.43","1.45","1.43","1.44","X","0.00","1.43","100","1.44","489","0.00",
="036022","牧德元大59購01","186,000","2","16,740","0.09","0.09","0.09","0.09"," ","0.00","0.08","499","0.15","20","674.00",
="03602T","電子類凱基61售02","483,000","14","521,460","1.10","1.10","1.07","1.08","+","0.01","1.08","100","1.09","499","0.00",
="036038","光寶科富邦59購01","227,000","22","10,408,700","44.60","48.70","44.40","48.00","+","1.90","46.10","30","47.10","10","0.00",
="036039","台達電富邦59購01","0","0","0","--","--","--","--"," ","0.00","76.50","30","81.50","10","0.00",
="03603T","台灣50元大61售03","25,000","1","22,000","0.88","0.88","0.88","0.88","X","0.00","0.89","100","0.90","10","0.00",
="036045","亞光富邦59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="036047","欣興富邦59購01","0","0","0","--","--","--","--"," ","0.00","37.40","10","38.40","10","0.00",
="03604T","台灣50台新5C售10","824,000","10","1,788,010","2.17","2.20","2.14","2.19","+","0.14","2.19","24","2.20","25","0.00",
="03605T","T50正2中信66售05","1,008,000","9","1,123,950","1.11","1.13","1.11","1.13","+","0.03","1.11","102","1.12","100","0.00",
="03606T","臺指2X中信66售02","45,000","1","25,650","0.57","0.57","0.57","0.57","X","0.00","0.56","100","0.57","100","0.00",
="03607T","華通國票61售04","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","0.00",
="03608T","揚博群益5C售02","10,000","2","19,500","1.93","1.98","1.93","1.98"," ","0.00","1.95","10","2.05","10","0.00",
="036097","聯發科永豐5B購01","1,000","1","11,300","11.30","11.30","11.30","11.30","X","0.00","11.30","10","12.60","1","3,845.00",
="03609T","臺股指群益63售11","211,000","4","217,240","1.03","1.04","1.02","1.04","+","0.06","1.03","499","1.04","499","0.00",
="03610T","聯電中信5C售03","12,000","1","7,320","0.61","0.61","0.61","0.61","X","0.00","0.61","10","0.62","10","0.00",
="03610U","臺股指群益59售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036115","滬深2X富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","28","0.00",
="03611T","台灣50富邦5C售16","14,000","2","9,520","0.68","0.68","0.68","0.68","+","0.04","0.69","100","0.70","30","0.00",
="03611U","臺股指群益59售05","1,000","1","30","0.03","0.03","0.03","0.03","+","0.01","--","0","0.03","4","0.00",
="036124","漢翔富邦59購01","12,000","4","980","0.17","0.17","0.04","0.15","-","0.02","0.04","42","0.11","6","0.00",
="036128","緯穎富邦59購01","3,000","1","13,890","4.63","4.63","4.63","4.63","-","0.01","4.56","100","4.63","10","0.00",
="036129","昇陽半富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","0.00",
="03612T","T50正2富邦61售11","353,000","3","249,160","0.71","0.72","0.70","0.72","+","0.04","0.71","100","0.72","27","0.00",
="036130","台達電中信59購01","0","0","0","--","--","--","--"," ","0.00","3.80","2","--","0","0.00",
="036131","金像電中信59購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.75","10","0.00",
="036133","京元電中信59購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","0.00",
="036136","創意中信59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036139","緯穎中信59購03","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.90","10","0.00",
="03613T","台股增富邦63售01","165,000","6","97,170","0.59","0.59","0.57","0.58","+","0.01","0.59","100","0.60","75","0.00",
="03614T","臺股指富邦5C售22","221,000","6","223,400","1.00","1.02","1.00","1.02","+","0.06","1.00","499","1.01","30","0.00",
="03615T","南亞科台新61售04","77,000","6","86,360","1.11","1.13","1.11","1.13","+","0.11","1.12","25","1.13","10","0.00",
="036163","光寶科國票5B購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","--","0","273.50",
="036168","台光電國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,880.00",
="03616T","臺股指元大5C售26","73,000","6","87,700","1.21","1.21","1.18","1.21","+","0.07","1.19","100","1.20","10","0.00",
="03617T","T50正2群益5C售03","92,000","4","130,820","1.43","1.43","1.41","1.41","+","0.07","1.41","50","--","0","0.00",
="036183","日本2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.39","10","104.00",
="03618T","華邦電國泰61售07","458,000","17","624,340","1.38","1.38","1.36","1.37","+","0.06","1.37","499","1.38","100","0.00",
="03619T","華邦電國泰61售08","72,000","8","84,160","1.16","1.17","1.15","1.17","+","0.06","1.16","499","1.17","100","0.00",
="03620T","台股增凱基5C售03","4,169,000","73","5,117,050","1.25","1.28","1.19","1.25","+","0.05","1.24","120","1.25","20","0.00",
="036215","昇陽半凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.31","10","247.00",
="03621T","美費半元大5C售04","155,000","9","289,920","1.86","1.89","1.85","1.89","+","0.14","1.89","100","1.90","50","0.00",
="036224","台積電群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.20","10","2,350.00",
="03622T","南亞科中信5C售02","121,000","5","44,820","0.37","0.38","0.36","0.38","+","0.08","0.37","10","0.38","10","0.00",
="03623T","華邦電永豐61售05","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.92","10","0.93","10","0.00",
="03624T","臺指2X富邦64售01","0","0","0","--","--","--","--"," ","0.00","0.84","30","0.85","28","0.00",
="03625T","華邦電國票61售08","1,000","1","1,720","1.72","1.72","1.72","1.72","+","0.11","1.71","25","1.72","10","0.00",
="03626T","台積電國泰61售03","55,000","3","116,700","2.10","2.13","2.10","2.13","+","0.11","2.11","499","2.12","100","0.00",
="036274","達興元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","751","294.50",
