"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037842","微星凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","99.50",
="037843","毅嘉凱基54購02","188,000","9","300,390","1.43","1.78","1.43","1.78","+","0.58","1.84","370","--","0","61.00",
="037844","京元電凱基54購05","0","0","0","--","--","--","--"," ","0.00","3.05","100","3.15","10","228.50",
="037845","京元電凱基55購03","93,000","8","298,510","3.24","3.33","3.15","3.33","+","0.32","3.08","33","3.13","10","228.50",
="037846","京元電凱基55購04","110,000","13","335,600","3.05","3.19","2.84","2.85","-","0.04","2.91","35","2.93","10","228.50",
="037847","京元電凱基57購05","38,000","3","120,680","3.08","3.22","3.08","3.15","X","0.00","3.00","100","3.02","10","228.50",
="037848","京元電凱基59購01","47,000","5","148,260","3.07","3.24","3.07","3.11","+","0.11","2.99","100","3.01","10","228.50",
="037849","立隆電凱基53購02","32,000","7","60,260","1.87","2.16","1.82","2.16","+","0.59","2.06","10","2.16","8","110.00",
="03784U","台灣50元大4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037850","晶豪科凱基54購01","29,000","4","19,620","0.73","0.73","0.65","0.65","-","0.06","0.66","100","0.67","30","82.30",
="037851","貿聯凱基54購08","292,000","10","411,460","1.56","1.60","1.35","1.35","-","0.18","1.31","110","1.33","10","1,470.00",
="037852","定穎控凱基54購05","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.41","10","116.00",
="037853","祥碩凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","1,245.00",
="037854","瀚宇博凱基54購02","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.37","100","0.38","50","96.20",
="037855","采鈺凱基54購07","15,000","1","10,500","0.70","0.70","0.70","0.70","X","0.00","0.67","10","0.68","10","268.50",
="037856","富世達凱基53購05","0","0","0","--","--","--","--"," ","0.00","3.24","100","3.34","10","1,505.00",
="037857","矽創凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","30","182.00",
="037858","可寧衛凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.85","10","22.30",
="037859","臺股指凱基53購24","0","0","0","--","--","--","--"," ","0.00","4.55","100","4.56","10","0.00",
="03785U","奇鋐元大4C售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037860","臺股指凱基55購18","12,000","2","99,500","8.35","8.35","8.00","8.00","-","0.40","7.95","10","8.00","10","0.00",
="037861","國巨國泰54購06","1,000","1","4,120","4.12","4.12","4.12","4.12","X","0.00","4.01","350","4.08","100","239.50",
="037862","華邦電國泰54購12","0","0","0","--","--","--","--"," ","0.00","16.60","499","--","0","71.30",
="037863","矽統國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","49.30",
="037864","立隆電國泰54購01","584,000","21","1,331,060","2.23","2.51","2.15","2.51","+","0.48","2.45","410","2.49","100","110.00",
="037865","聯詠國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","379.50",
="037866","智原國泰54購01","48,000","3","50,730","1.11","1.11","1.00","1.00","X","0.00","1.00","494","1.01","100","171.00",
="037867","鈺邦國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.37","100","174.00",
="037868","南電國泰54購04","1,015,000","28","2,987,330","2.54","3.20","2.54","3.16","+","0.56","3.16","10","3.18","10","284.00",
="037869","滬深2X元大55購07","8,000","4","16,990","2.16","2.18","2.09","2.18","X","0.00","2.12","499","2.13","100","20.37",
="03786U","臺股指元大51售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","0.00",
="037870","南亞元大53購14","0","0","0","--","--","--","--"," ","0.00","3.65","200","3.70","10","62.10",
="037871","中興電元大53購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","150.00",
="037872","中砂元大53購02","264,000","12","292,560","1.29","1.29","1.06","1.09","-","0.19","1.10","499","1.12","10","352.00",
="037873","光寶科元大53購02","50,000","1","5,000","0.10","0.10","0.10","0.10","-","0.01","0.10","499","0.11","10","159.00",
="037874","光寶科元大53購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","159.00",
="037875","光寶科元大53購04","269,000","2","81,700","0.31","0.31","0.30","0.30","-","0.02","0.30","499","0.31","10","159.00",
="037876","台達電元大53購06","88,000","9","104,890","1.18","1.21","1.17","1.19","-","0.04","1.18","499","1.20","10","971.00",
="037877","台達電元大56購01","975,000","9","566,050","0.60","0.60","0.58","0.58","-","0.01","0.58","499","0.59","10","971.00",
="037878","華通元大53購08","57,000","7","24,940","0.44","0.45","0.42","0.42","+","0.03","0.37","499","0.38","10","84.50",
="037879","鴻海元大53購14","260,000","5","106,500","0.41","0.41","0.40","0.41","+","0.04","0.42","499","0.43","10","235.00",
="03787U","臺股指元大53售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="037880","台積電元大53購09","8,000","2","6,740","0.88","0.88","0.82","0.82","-","0.04","0.80","25","0.82","10","1,480.00",
="037881","旺宏元大53購01","105,000","12","559,110","4.36","5.85","4.36","5.85","+","1.49","5.70","150","5.80","10","38.75",
="037882","旺宏元大53購02","0","0","0","--","--","--","--"," ","0.00","4.66","200","4.76","10","38.75",
="037883","華邦電元大53購01","1,000","1","14,300","14.30","14.30","14.30","14.30","+","0.30","15.20","50","18.20","1","71.30",
="037884","華邦電元大53購02","0","0","0","--","--","--","--"," ","0.00","11.40","50","--","0","71.30",
="037885","華邦電元大56購02","124,000","9","1,308,100","10.20","11.00","10.00","10.90","+","1.35","11.00","100","--","0","71.30",
="037886","金像電元大53購12","643,000","21","772,840","1.17","1.26","1.15","1.20","+","0.03","1.22","25","1.26","10","596.00",
="037887","微星元大53購02","2,000","1","180","0.09","0.09","0.09","0.09","X","0.00","0.09","597","0.10","10","99.50",
="037888","創見元大53購01","71,000","5","217,650","2.99","3.23","2.99","3.18","-","0.07","3.14","19","3.18","10","181.00",
="037889","立隆電元大53購03","218,000","12","173,440","0.80","0.89","0.73","0.89","+","0.16","0.86","499","0.89","10","110.00",
="03788U","台灣50凱基51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037890","強茂元大53購08","409,000","19","361,340","0.91","0.91","0.81","0.90","+","0.03","0.91","25","0.92","10","91.20",
="037891","漢翔元大56購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","50.90",
="037892","長榮太元大53購09","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","143.00",
="037893","晶豪科元大53購01","1,136,000","23","412,080","0.41","0.41","0.35","0.37","-","0.05","0.37","499","0.38","10","82.30",
="037894","奇鋐元大53購11","110,000","3","223,000","2.00","2.03","2.00","2.03","+","0.13","2.00","400","2.05","10","1,410.00",
="037895","奇鋐元大53購12","0","0","0","--","--","--","--"," ","0.00","2.07","400","2.13","10","1,410.00",
="037896","亞光元大53購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","138.00",
="037897","創意元大56購02","0","0","0","--","--","--","--"," ","0.00","4.22","150","--","0","2,115.00",
="037898","聯鈞元大53購02","523,000","26","402,500","0.66","0.83","0.63","0.71","-","0.04","0.72","5","0.73","10","277.00",
="037899","貿聯元大53購02","144,000","9","197,730","1.40","1.46","1.20","1.20","-","0.15","1.14","499","1.17","10","1,470.00",
="03789U","台灣50凱基55售03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="037900","日月光元大53購01","0","0","0","--","--","--","--"," ","0.00","2.68","300","2.78","10","240.00",
="037901","南寶元大53購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","321.50",
="037902","臻鼎元大56購01","937,000","11","554,050","0.57","0.62","0.56","0.59","+","0.01","0.59","25","0.60","10","147.50",
="037903","祥碩元大53購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,245.00",
="037904","祥碩元大53購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,245.00",
="037905","瀚宇博元大53購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","96.20",
="037906","瀚宇博元大53購03","28,000","5","11,130","0.38","0.41","0.38","0.39","-","0.03","0.39","499","0.41","10","96.20",
="037907","力成元大53購01","161,000","9","109,780","0.70","0.70","0.67","0.67","+","0.02","0.66","10","0.67","10","160.50",
="037908","龍德船元大53購07","0","0","0","--","--","--","--"," ","0.00","0.22","519","0.23","10","125.50",
="037909","龍德船元大53購08","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","125.50",
="03790U","貿聯凱基51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="037910","采鈺元大53購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","268.50",
="037911","矽創元大53購01","525,000","5","173,030","0.33","0.37","0.30","0.30","+","0.01","0.29","35","0.30","10","182.00",
="037912","昇陽半元大53購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","164.00",
="037913","國巨兆豐54購01","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.23","9","239.50",
="037914","力成兆豐54購01","141,000","5","122,490","0.88","0.88","0.85","0.85","+","0.02","0.79","10","0.82","10","160.50",
="037915","廣宇富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","10","0.00",
="037916","華泰富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","10","0.00",
="037918","友達富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","0.00",
="037919","創意富邦54購03","0","0","0","--","--","--","--"," ","0.00","3.29","30","3.39","10","0.00",
="03791U","達興凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="037920","瑞儀富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="037921","迅得富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="037922","矽創富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="037923","昇陽半富邦54購01","38,000","4","18,620","0.49","0.49","0.49","0.49","+","0.04","0.46","10","0.47","10","0.00",
="037925","台泥元富53購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","22.90",
="037926","聯電元富54購01","43,000","4","121,060","2.85","2.85","2.78","2.82","+","0.11","0.95","10","--","0","49.60",
="037927","聯電元富54購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","--","0","49.60",
="037928","國巨元富53購11","26,000","5","104,700","4.04","4.04","3.92","3.99","+","0.10","3.96","25","4.06","10","239.50",
="037929","國巨元富53購12","15,000","3","57,160","3.80","3.84","3.80","3.80","X","0.00","3.84","25","3.94","10","239.50",
="03792U","勤誠凱基4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037930","國巨元富53購13","46,000","8","167,340","3.60","3.70","3.56","3.60","+","0.09","3.56","25","3.66","10","239.50",
="037931","京元電元富53購09","18,000","3","70,900","3.95","3.95","3.80","3.90","+","0.19","1.55","6","--","0","228.50",
="037932","聯發科元富64購03","390,000","5","433,600","1.12","1.12","1.11","1.11"," ","0.00","1.10","25","1.11","25","1,420.00",
="037933","漢翔元富53購04","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","50.90",
="037934","晶豪科元富53購01","1,105,000","6","1,009,210","0.94","0.95","0.91","0.91","-","0.08","0.92","25","0.93","25","82.30",
="037935","智原元富53購01","4,000","1","3,440","0.86","0.86","0.86","0.86","X","0.00","0.79","25","0.82","25","171.00",
="037936","智原元富54購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","25","171.00",
="037937","瀚宇博元富53購04","28,000","3","12,680","0.46","0.46","0.44","0.44"," ","0.00","0.43","25","0.44","15","96.20",
="037938","龍德船元富53購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","125.50",
="037939","采鈺元富53購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","268.50",
="03793U","臺股指凱基53售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="037940","南電元富53購09","59,000","4","228,900","3.93","4.27","3.82","4.27","+","0.78","4.20","25","4.24","25","284.00",
="037941","南電元富53購10","232,000","92","1,170,260","4.35","5.70","4.24","5.65","+","1.18","5.60","25","5.65","21","284.00",
="037942","台泥永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","22.90",
="037943","光寶科永豐54購03","310,000","2","55,800","0.18","0.18","0.18","0.18"," ","0.00","0.17","10","0.18","10","159.00",
="037944","華通永豐55購01","0","0","0","--","--","--","--"," ","0.00","2.25","499","2.35","10","84.50",
="037945","旺宏永豐55購03","80,000","14","428,200","5.40","5.80","5.25","5.75","+","1.15","5.70","10","5.75","10","38.75",
="037946","華邦電永豐53購03","1,000","1","4,250","4.25","4.25","4.25","4.25","+","0.42","4.33","10","--","0","71.30",
="037947","晶豪科永豐55購02","33,000","2","40,970","1.29","1.29","1.24","1.24","-","0.13","1.26","10","1.27","10","82.30",
="037948","大立光永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","10","2,070.00",
="037949","德律永豐55購01","10,000","1","6,200","0.62","0.62","0.62","0.62","X","0.00","0.55","499","0.56","10","164.50",
="03794U","台灣50元富4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="037950","台虹永豐55購01","411,000","19","465,390","1.07","1.35","1.07","1.35","+","0.28","1.35","1","--","0","94.00",
="037951","世紀鋼永豐56購03","0","0","0","--","--","--","--"," ","0.00","4.00","499","4.07","10","139.50",
="037952","上証2X國票57購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","49.82",
="037953","台泥國票54購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","22.90",
="037954","為升國票58購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","95.90",
="037955","光寶科國票55購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","159.00",
="037956","國巨國票53購03","330,000","24","870,420","2.57","2.71","2.57","2.65","+","0.07","2.67","25","2.69","10","239.50",
="037957","國巨國票53購04","0","0","0","--","--","--","--"," ","0.00","3.54","25","3.64","10","239.50",
="037958","微星國票57購01","20,000","1","6,200","0.31","0.31","0.31","0.31","-","0.03","0.31","25","0.32","10","99.50",
="037959","晶豪科國票54購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","82.30",
="03795P","台積電統一4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="03795U","台灣50元富4C售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037960","華晶科國票54購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","42.50",
="037961","光寶科群益56購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","159.00",
="037962","華通群益53購06","53,000","9","46,570","0.84","0.91","0.78","0.78","X","0.00","0.11","10","0.93","1","84.50",
="037963","國巨群益53購08","18,000","4","82,980","4.61","4.61","4.61","4.61","+","0.24","4.61","10","4.71","10","239.50",
="037964","國巨群益57購02","105,000","5","243,950","2.29","2.35","2.29","2.33","+","0.05","2.32","10","2.42","10","239.50",
="037965","台積電群益55購06","7,000","7","20,720","3.03","3.03","2.89","2.89","-","0.14","0.51","19","--","0","1,480.00",
="037966","華邦電群益53購14","1,000","1","6,200","6.20","6.20","6.20","6.20","+","0.50","6.30","50","6.50","5","71.30",
="037967","立隆電群益53購02","4,000","3","7,710","1.88","2.03","1.88","2.03","X","0.00","2.03","25","2.13","10","110.00",
="037968","漢翔群益53購09","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","50.90",
="037969","晶豪科群益53購03","0","0","0","--","--","--","--"," ","0.00","0.23","43","--","0","82.30",
="03796P","台積電統一4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","130","0.00",
="03796U","穎崴元富4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="037970","德律群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.50",
="037971","智原群益54購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","171.00",
="037972","玉晶光群益53購05","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","445.00",
="037973","聯鈞群益54購04","302,000","24","484,910","1.37","1.80","1.34","1.55","-","0.08","1.54","10","1.64","10","277.00",
="037974","碩天群益53購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","196.00",
="037975","世芯群益53購10","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","3,260.00",
="037976","大聯大群益53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.60","50","65.60",
="037977","定穎控群益53購04","0","0","0","--","--","--","--"," ","0.00","1.65","6","2.51","10","116.00",
="037978","南寶群益53購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","321.50",
="037979","瀚宇博群益54購02","66,000","8","20,540","0.30","0.33","0.30","0.31"," ","0.00","0.30","10","0.35","1","96.20",
="03797U","世紀鋼元富4C售05","0","0","0","--","--","--","--"," ","0.00","13.40","25","13.70","25","0.00",
="037980","矽格群益53購03","8,000","3","2,720","0.34","0.34","0.34","0.34","-","0.12","0.34","10","0.44","10","96.30",
="037981","鈺邦群益53購03","30,000","1","8,700","0.29","0.29","0.29","0.29","X","0.00","0.29","25","0.30","10","174.00",
="037982","矽創群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.00",
="037983","矽創群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.00",
="037984","南電群益53購09","79,000","9","172,970","1.85","2.44","1.85","2.44","+","0.52","0.71","24","--","0","284.00",
="037985","華邦電第一53購02","2,000","1","20,000","10.00","10.00","10.00","10.00","+","0.90","--","0","10.80","1","0.00",
="037986","華邦電中信55購02","3,433,000","385","10,143,500","3.09","3.23","2.71","3.09","+","0.10","3.09","4","3.10","6","0.00",
="037987","華邦電中信58購01","304,000","38","3,755,500","13.10","13.10","11.60","12.80","+","0.40","13.10","10","13.50","1","0.00",
="037988","光寶科兆豐59購01","39,000","3","27,290","0.70","0.70","0.69","0.69","-","0.01","0.68","10","0.69","10","159.00",
="037989","華邦電兆豐59購02","1,000","1","7,200","7.20","7.20","7.20","7.20","X","0.00","7.40","10","--","0","71.30",
="03798U","群臺2X國票52售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="037990","聯鈞兆豐55購01","93,000","6","58,290","0.59","0.75","0.59","0.69","-","0.05","0.66","10","0.67","10","277.00",
="037991","昇陽半兆豐55購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","164.00",
="037992","光寶科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","10","0.00",
="037993","台達電富邦55購03","161,000","10","146,020","0.92","0.92","0.90","0.92","-","0.01","0.90","31","0.91","10","0.00",
="037994","所羅門富邦53購02","2,000","1","500","0.25","0.25","0.25","0.25","-","0.03","0.24","10","0.25","10","0.00",
="037995","矽統富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="037996","燿華富邦55購02","481,000","14","292,230","0.53","0.64","0.53","0.63","+","0.17","0.68","10","--","0","0.00",
="037997","長榮富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="037998","長榮富邦56購01","2,000","1","1,960","0.98","0.98","0.98","0.98","-","0.07","0.98","10","0.99","10","0.00",
="037999","漢翔富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="03799U","中砂國票51售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="038000","世芯富邦54購08","763,000","11","295,680","0.36","0.39","0.35","0.38","+","0.06","0.37","10","0.38","9","0.00",
="038001","精成科富邦55購02","558,000","14","249,320","0.45","0.46","0.42","0.43","-","0.04","0.43","10","0.44","10","0.00",
="038002","精成科富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="038003","力成富邦53購01","805,000","31","606,010","0.74","0.79","0.72","0.73","+","0.02","0.72","10","0.73","10","0.00",
="038004","保瑞富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.23","10","0.00",
="038005","世紀鋼富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="038006","台灣50元富53購19","810,000","7","1,863,600","2.30","2.33","2.30","2.33","X","0.00","2.32","25","2.33","5","63.60",
="038007","光寶科元富53購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","159.00",
="038008","台達電元富53購03","5,000","1","7,600","1.52","1.52","1.52","1.52","-","0.04","1.48","25","1.49","25","971.00",
="038009","台達電元富53購04","300,000","1","240,000","0.80","0.80","0.80","0.80","-","0.05","0.80","25","0.81","25","971.00",
="03800U","玉晶光國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="038010","華邦電元富53購07","0","0","0","--","--","--","--"," ","0.00","9.90","25","--","0","71.30",
="038011","華邦電元富53購08","0","0","0","--","--","--","--"," ","0.00","9.80","25","--","0","71.30",
="038012","台光電元富53購02","24,000","2","26,400","1.10","1.10","1.10","1.10","+","0.02","1.12","25","1.14","25","1,500.00",
="038013","漢翔元富53購05","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","50.90",
="038014","晶豪科元富56購01","50,000","2","50,100","1.01","1.01","1.00","1.00"," ","0.00","0.96","25","0.97","25","82.30",
="038015","聯詠元富53購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","379.50",
="038016","創意元富56購02","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.67","25","2,115.00",
="038017","群創元富54購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","13.95",
="038018","神達元富53購09","9,000","1","10,440","1.16","1.16","1.16","1.16","+","0.02","1.14","25","1.24","10","94.40",
="038019","龍德船元富53購04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","125.50",
="03801U","來億國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="038020","滬深2X國票54購05","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","20.37",
="038021","聯電國票54購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","49.60",
="038022","鴻海國票54購04","40,000","2","27,200","0.67","0.69","0.67","0.69","X","0.00","0.68","25","0.69","10","235.00",
="038023","華邦電國票54購10","10,000","4","84,700","8.50","8.50","8.35","8.50","+","0.75","8.60","25","9.00","5","71.30",
="038024","華邦電國票55購03","90,000","36","709,650","8.15","8.30","7.35","8.25","+","1.00","8.20","25","8.30","10","71.30",
="038025","飛宏國票54購01","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.42","10","30.75",
="038026","晶豪科國票56購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","82.30",
="038027","智原國票54購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","171.00",
="038028","日電貿國票53購01","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.11","10","94.10",
="038029","聯鈞國票54購03","53,000","4","48,070","0.94","0.94","0.84","0.84","+","0.05","0.83","25","0.85","10","277.00",
="03802U","世紀鋼國票52售04","0","0","0","--","--","--","--"," ","0.00","3.49","25","3.57","10","0.00",
="038030","聯鈞國票54購04","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.86","10","277.00",
="038031","聯鈞國票55購01","18,000","1","18,360","1.02","1.02","1.02","1.02","X","0.00","1.02","25","1.04","10","277.00",
="038032","日月光國票54購02","17,000","3","52,940","3.01","3.13","3.01","3.13","+","0.20","3.13","25","3.15","10","240.00",
="038033","來億國票53購02","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.69","10","278.50",
="038034","南電國票54購04","23,000","2","38,600","1.60","1.78","1.60","1.78","X","0.00","1.77","25","1.78","10","284.00",
="038035","至上國票54購03","1,000","1","6,000","6.00","6.00","6.00","6.00","-","0.40","5.95","25","6.00","10","74.90",
="038036","可寧衛國票54購01","133,000","6","125,270","0.96","0.98","0.91","0.94","-","0.20","0.95","25","0.96","10","22.30",
="038037","台灣50永豐54購05","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.78","10","63.60",
="038038","聯電永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.60",
="038039","聯電永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.09","123","--","0","49.60",
="038040","鴻海永豐53購07","8,000","1","16,960","2.12","2.12","2.12","2.12","+","0.28","2.11","499","2.12","10","235.00",
="038041","鴻海永豐53購08","319,000","6","652,040","1.97","2.10","1.97","2.05","X","0.00","2.05","499","2.07","10","235.00",
="038042","鴻海永豐53購09","43,000","3","85,300","2.04","2.04","1.97","1.97","+","0.23","2.01","10","2.02","10","235.00",
="038043","鴻海永豐57購01","67,000","7","94,910","1.37","1.44","1.37","1.39","+","0.18","1.40","10","1.41","10","235.00",
="038044","台積電永豐53購10","10,000","1","9,100","0.91","0.91","0.91","0.91","X","0.00","0.90","10","0.91","10","1,480.00",
="038045","台積電永豐55購07","953,000","27","948,490","0.99","1.03","0.98","0.99","-","0.03","0.98","10","0.99","10","1,480.00",
="038046","台積電永豐56購07","56,000","2","61,040","1.09","1.09","1.09","1.09","-","0.04","1.07","10","1.08","10","1,480.00",
="038047","台積電永豐59購03","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","1,480.00",
="038048","台光電永豐55購03","70,000","1","149,800","2.14","2.14","2.14","2.14","+","0.06","2.12","10","2.17","10","1,500.00",
="03804U","台積電國泰51售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="038050","鈺邦永豐55購01","64,000","3","38,840","0.59","0.61","0.59","0.61","+","0.01","0.56","499","0.57","10","174.00",
="038051","南電永豐56購02","0","0","0","--","--","--","--"," ","0.00","2.50","499","2.51","10","284.00",
="038052","中502X凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","50","12.36",
="038053","南亞凱基53購11","0","0","0","--","--","--","--"," ","0.00","3.59","100","3.69","10","62.10",
="038054","中砂凱基53購06","38,000","2","35,690","0.94","0.94","0.93","0.93","-","0.20","0.91","100","0.92","10","352.00",
="038055","中鋼凱基53購01","5,000","1","3,350","0.67","0.67","0.67","0.67","-","0.03","0.64","10","0.66","10","18.45",
="038056","大成鋼凱基53購05","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.07","10","37.05",
="038057","南港凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","37.65",
="038058","華通凱基57購02","4,000","1","9,320","2.33","2.33","2.33","2.33","+","0.21","2.10","100","2.20","10","84.50",
="038059","華邦電凱基55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.30",
="03805U","台灣50富邦52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","98","0.00",
="038060","華邦電凱基57購02","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","71.30",
="038061","華邦電凱基57購03","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.70","10","71.30",
="038062","華邦電凱基59購02","0","0","0","--","--","--","--"," ","0.00","7.70","100","8.20","10","71.30",
="038063","金像電凱基53購12","67,000","8","285,410","4.20","4.40","4.18","4.18","+","0.02","4.33","10","4.43","10","596.00",
