"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058707","建漢群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","20.15",
="058708","牧德群益59購02","0","0","0","--","--","--","--"," ","0.00","0.01","43","0.21","10","648.00",
="058709","世芯群益59購06","0","0","0","--","--","--","--"," ","0.00","0.06","166","0.54","10","3,390.00",
="058710","定穎控群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","104.50",
="058711","祥碩群益59購03","0","0","0","--","--","--","--"," ","0.00","0.23","43","4.20","1","1,360.00",
="058712","緯穎群益59購04","3,000","3","15,730","4.83","5.80","4.83","5.80","+","1.59","1.87","10","6.10","10","6,205.00",
="058713","洋基群益62購01","0","0","0","--","--","--","--"," ","0.00","0.29","34","0.80","10","679.00",
="058714","臺股指群益5A購09","0","0","0","--","--","--","--"," ","0.00","3.21","499","--","0","0.00",
="058715","永光國泰5A購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.15","10","34.25",
="058716","飛宏國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.37","10","23.00",
="058717","強茂國泰5A購01","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","130.00",
="058718","裕民國泰5A購01","529,000","13","269,560","0.54","0.54","0.47","0.47","-","0.02","0.48","499","0.53","100","63.40",
="058719","萬海國泰5A購01","35,000","2","33,800","0.97","0.97","0.94","0.94","-","0.05","0.96","499","0.97","100","86.10",
="058720","奇鋐國泰5A購01","0","0","0","--","--","--","--"," ","0.00","4.68","101","--","0","2,600.00",
="058721","奇鋐國泰5A購02","0","0","0","--","--","--","--"," ","0.00","5.05","10","--","0","2,600.00",
="058722","貿聯國泰5A購02","0","0","0","--","--","--","--"," ","0.00","2.48","499","--","0","2,300.00",
="058723","新唐國泰5A購01","0","0","0","--","--","--","--"," ","0.00","8.80","10","--","0","129.50",
="058724","康舒國泰5A購01","10,000","1","13,700","1.37","1.37","1.37","1.37","X","0.00","1.49","499","1.59","100","47.90",
="058725","采鈺國泰5A購01","122,000","8","334,870","2.49","2.82","2.47","2.80","+","0.03","2.88","499","2.89","45","440.00",
="058726","上証2X國票65購01","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.69","10","48.91",
="058727","中502X國票61購01","25,000","4","9,370","0.39","0.39","0.35","0.36"," ","0.00","0.35","25","0.36","10","9.94",
="058728","上銀國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.80","10","332.00",
="058729","光寶科國票5A購02","0","0","0","--","--","--","--"," ","0.00","1.79","1","--","0","252.00",
="058730","楠梓電國票5A購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","--","0","152.50",
="058731","鴻海國票5A購01","175,000","10","170,610","0.84","1.02","0.84","0.91","-","0.11","0.91","55","0.92","10","250.00",
="058732","華泰國票5A購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","43.25",
="058733","新興國票5A購04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","31.25",
="058734","台航國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","28.40",
="058735","緯創國票5A購01","0","0","0","--","--","--","--"," ","0.00","3.47","25","--","0","195.00",
="058736","嘉澤國票61購01","50,000","4","129,520","2.61","2.67","2.50","2.52","-","0.03","2.54","25","2.64","10","2,010.00",
="058737","jpp國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.15","10","299.50",
="058738","邁達特國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","41.55",
="058739","康舒國票5A購01","2,000","1","1,240","0.62","0.62","0.62","0.62","+","0.22","0.65","25","0.72","10","47.90",
="058740","三集瑞國票5A購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","138.00",
="058741","台灣50元富59購02","0","0","0","--","--","--","--"," ","0.00","6.85","25","--","0","100.65",
="058742","東元元富59購01","19,000","1","9,310","0.49","0.49","0.49","0.49","-","0.04","0.51","25","0.52","10","65.40",
="058743","亞力元富59購01","10,000","2","1,150","0.11","0.12","0.11","0.12","+","0.01","0.11","25","0.12","10","99.90",
="058744","華城元富59購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","713.00",
="058745","華城元富59購02","20,000","2","300","0.01","0.02","0.01","0.02","X","0.00","0.02","25","0.12","10","713.00",
="058746","大亞元富59購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","10","35.35",
="058747","川湖元富59購01","1,000","1","21,900","21.90","21.90","21.90","21.90","X","0.00","22.80","25","--","0","9,495.00",
="058748","鴻海元富59購01","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.83","10","250.00",
="058749","國巨元富59購02","0","0","0","--","--","--","--"," ","0.00","10.80","25","11.00","10","566.00",
="058750","佳能元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.48","10","67.40",
="058751","京元電元富59購04","2,000","1","800","0.40","0.40","0.40","0.40","+","0.28","0.16","25","0.26","10","245.50",
="058752","陽明元富59購03","0","0","0","--","--","--","--"," ","0.00","0.06","60","0.10","10","51.00",
="058753","京鼎元富59購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.09","10","321.50",
="058754","瀚宇博元富59購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","68.20",
="058755","力成元富59購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","256.50",
="058756","惠特元富59購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","106.00",
="058757","富鼎元富59購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.50","10","180.00",
="058760","臺股指元富59購11","0","0","0","--","--","--","--"," ","0.00","4.43","25","4.53","10","0.00",
="058762","台灣50中信63購02","2,000","2","4,240","2.45","2.45","1.79","1.79","X","0.00","1.79","1","2.55","5","0.00",
="058763","T50反1中信69購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.42","5","0.00",
="058764","台化中信59購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","0.00",
="058765","華城中信59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="058766","中鋼中信59購01","40,000","2","8,400","0.21","0.21","0.21","0.21","X","0.00","0.20","10","0.21","10","0.00",
="058767","長榮航中信59購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.16","10","0.00",
="058768","臺股指中信5C購09","0","0","0","--","--","--","--"," ","0.00","1.93","499","2.03","10","0.00",
="058769","光寶科永豐5A購01","0","0","0","--","--","--","--"," ","0.00","6.85","499","--","0","252.00",
="058770","智邦永豐5B購02","5,000","1","12,650","2.53","2.53","2.53","2.53","X","0.00","1.69","5","3.53","7","2,320.00",
="058772","牧德永豐5B購01","137,000","3","54,530","0.40","0.40","0.39","0.39","+","0.01","0.42","10","0.43","10","648.00",
="058773","世芯永豐59購05","291,000","7","112,970","0.37","0.45","0.37","0.45","+","0.07","0.43","10","1.22","50","3,390.00",
="058774","緯穎永豐5A購03","3,000","1","14,610","4.87","4.87","4.87","4.87","+","0.70","1.83","5","--","0","6,205.00",
="058775","勤誠永豐5B購01","172,000","5","156,880","0.95","0.95","0.88","0.88","+","0.09","0.91","10","0.94","10","1,150.00",
="058776","勤誠永豐5B購02","659,000","14","517,000","0.72","0.86","0.72","0.78","+","0.07","0.80","10","0.81","10","1,150.00",
="058777","華泰國泰5A購01","4,000","1","1,040","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.27","100","43.25",
="058778","文曄國泰5A購01","401,000","29","506,900","1.15","1.33","1.13","1.33","+","0.18","1.34","499","1.36","100","212.50",
="058779","牧德國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","--","0","648.00",
="058780","神達國泰5A購01","99,000","5","183,340","1.48","1.90","1.48","1.90","+","0.09","1.86","499","1.97","100","91.30",
="058781","力成國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","--","0","256.50",
="058782","AES國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","--","0","1,010.00",
="058783","華城國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","713.00",
="058784","川湖國票5A購01","2,000","2","66,300","32.60","33.70","32.60","33.70","+","6.00","33.00","25","--","0","9,495.00",
="058785","威盛國票5A購01","3,000","1","20,550","6.85","6.85","6.85","6.85","+","0.50","7.70","25","9.35","1","80.30",
="058786","創見國票5A購02","90,000","6","263,830","2.54","3.09","2.54","3.05","+","0.16","2.95","25","3.03","10","284.50",
="058787","凱基金國票5B購01","11,000","3","43,380","3.88","3.95","3.88","3.95","+","0.30","3.85","25","3.95","1","30.55",
="058788","德律國票5A購03","2,000","1","2,760","1.38","1.38","1.38","1.38","X","0.00","1.38","25","1.41","10","296.50",
="058789","健鼎國票5A購01","66,000","4","58,560","0.96","0.96","0.86","0.91","+","0.18","0.89","25","0.90","10","392.00",
="058790","牧德國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.45","10","648.00",
="058791","康普國票5A購01","24,000","3","20,660","0.85","0.88","0.84","0.88","X","0.00","0.81","25","0.89","10","82.60",
="058792","乙盛國票5A購01","1,597,000","16","953,210","0.60","0.60","0.59","0.60","X","0.00","0.60","524","0.66","10","83.20",
="058793","GIS國票5B購01","40,000","1","30,800","0.77","0.77","0.77","0.77","X","0.00","0.76","25","0.77","10","58.00",
="058794","上証2X凱基61購02","4,000","1","9,320","2.33","2.33","2.33","2.33","+","0.12","2.37","10","2.38","20","48.91",
="058795","道瓊反凱基61購01","67,000","3","22,560","0.34","0.34","0.33","0.33","X","0.00","0.34","10","0.35","50","5.24",
="058796","SGBR2X凱基59購04","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.82","20","45.02",
="058798","台化凱基59購03","20,000","1","57,600","2.88","2.88","2.88","2.88","X","0.00","2.86","499","2.96","10","58.20",
="058799","華城凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","713.00",
="058800","上銀凱基59購02","59,000","4","320,110","4.91","6.05","4.91","5.30","+","0.30","4.76","10","4.86","10","332.00",
="058801","光寶科凱基5B購02","7,000","1","32,550","4.65","4.65","4.65","4.65","X","0.00","5.05","100","--","0","252.00",
="058802","毅嘉凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.41","10","53.80",
="058803","漢唐凱基5A購05","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","1,110.00",
="058804","京元電凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","245.50",
="058807","義隆凱基5A購01","10,000","1","6,700","0.67","0.67","0.67","0.67","X","0.00","0.66","100","0.69","10","157.50",
="058808","長榮凱基5A購02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.45","10","206.00",
="058809","陽明凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","51.00",
="058810","台航凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","28.40",
="058811","奇鋐凱基59購06","12,000","3","23,420","2.22","2.30","1.89","1.89","+","0.10","1.87","101","2.50","2","2,600.00",
="058812","德律凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.37","10","296.50",
="058813","緯創凱基5B購01","1,000","1","5,050","5.05","5.05","5.05","5.05","X","0.00","4.99","499","5.45","10","195.00",
="058814","世芯凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.60","42","3,390.00",
="058815","貿聯凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.35","100","2,300.00",
="058816","貿聯凱基59購03","0","0","0","--","--","--","--"," ","0.00","2.76","100","--","0","2,300.00",
="058817","貿聯凱基59購04","0","0","0","--","--","--","--"," ","0.00","1.86","100","2.80","160","2,300.00",
="058818","日月光凱基59購04","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","585.00",
="058819","達明凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","287.00",
="058820","臻鼎凱基59購02","0","0","0","--","--","--","--"," ","0.00","12.80","10","--","0","444.00",
="058821","祥碩凱基59購02","17,000","6","6,130","0.36","0.37","0.36","0.37","X","0.00","0.36","100","0.46","10","1,360.00",
="058822","祥碩凱基5B購03","157,000","4","105,860","0.63","0.68","0.63","0.68"," ","0.00","0.65","100","0.67","10","1,360.00",
="058824","康舒凱基5B購02","41,000","6","44,310","0.97","1.19","0.97","1.18","X","0.00","1.16","100","1.54","20","47.90",
="058826","AES凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.88","299","1,010.00",
="058828","新興台新59購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","10","0.00",
="058829","貿聯台新59購01","555,000","12","1,148,070","1.81","2.29","1.81","2.27","+","0.68","2.47","25","--","0","0.00",
="058830","SGBR2X統一73購02","127,000","8","121,000","0.95","0.97","0.95","0.97","+","0.02","0.97","10","0.98","10","45.02",
="058831","台塑統一63購01","16,000","4","14,080","0.88","0.88","0.88","0.88","X","0.00","0.87","10","0.88","6","55.30",
="058832","南亞統一63購01","0","0","0","--","--","--","--"," ","0.00","3.20","10","3.21","10","170.50",
="058833","台化統一63購01","90,000","5","117,900","1.31","1.31","1.31","1.31","X","0.00","1.29","10","1.30","10","58.20",
="058834","川湖統一62購02","0","0","0","--","--","--","--"," ","0.00","5.80","10","--","0","9,495.00",
="058836","川湖統一73購01","4,000","3","24,400","5.80","6.45","5.80","6.45","+","0.80","6.35","10","6.50","1","9,495.00",
="058837","光寶科統一63購03","228,000","7","373,460","1.60","1.70","1.60","1.70","+","0.31","1.70","10","--","0","252.00",
="058839","鴻海統一73購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","250.00",
="058840","台積電統一6A購01","598,000","15","758,410","1.28","1.28","1.26","1.27","-","0.07","1.26","10","1.27","10","2,320.00",
="058842","創見統一66購01","71,000","3","84,200","1.20","1.20","1.18","1.20","-","0.09","1.21","10","1.22","10","284.50",
="058843","創見統一66購02","240,000","8","280,600","1.16","1.19","1.16","1.18","-","0.02","1.19","10","1.20","10","284.50",
="058844","創見統一69購01","283,000","19","325,710","1.08","1.18","1.08","1.16","+","0.03","1.16","10","1.17","10","284.50",
="058845","義隆統一73購01","42,000","2","29,190","0.68","0.71","0.68","0.71","+","0.01","0.69","10","0.70","10","157.50",
="058846","新興統一63購01","78,000","1","31,980","0.41","0.41","0.41","0.41","X","0.00","0.40","10","0.41","10","31.25",
="058847","新興統一73購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","31.25",
="058848","陽明統一61購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","51.00",
="058849","萬海統一63購04","24,000","1","14,640","0.61","0.61","0.61","0.61","-","0.01","0.61","10","0.62","10","86.10",
="058850","德律統一73購01","70,000","3","50,500","0.70","0.73","0.70","0.73","+","0.06","0.69","10","0.70","10","296.50",
="058851","文曄統一62購03","125,000","15","78,080","0.60","0.65","0.60","0.64","+","0.07","0.61","11","0.64","1","212.50",
="058853","文曄統一63購01","409,000","3","253,230","0.59","0.64","0.59","0.64","+","0.06","0.62","10","0.63","10","212.50",
="058854","牧德統一62購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.48","10","648.00",
="058855","貿聯統一62購01","139,000","12","152,290","1.03","1.16","1.02","1.16","+","0.21","1.22","10","--","0","2,300.00",
="058856","神達統一73購01","154,000","8","106,240","0.67","0.71","0.67","0.70","+","0.07","0.69","10","0.70","10","91.30",
="058857","新唐統一73購01","5,000","3","4,660","0.92","0.98","0.92","0.98","+","0.08","0.95","10","0.97","10","129.50",
="058858","迅得統一63購01","675,000","3","208,360","0.30","0.32","0.30","0.32","+","0.02","0.32","10","0.33","10","144.00",
="058859","迅得統一73購01","78,000","1","35,100","0.45","0.45","0.45","0.45","-","0.01","0.48","10","0.49","10","144.00",
="058860","GIS統一63購02","50,000","1","22,500","0.45","0.45","0.45","0.45","X","0.00","0.47","10","0.49","10","58.00",
="058861","GIS統一73購01","6,000","2","4,530","0.73","0.76","0.73","0.76","+","0.02","0.75","100","0.76","10","58.00",
="058862","GIS統一73購02","8,000","5","4,280","0.52","0.55","0.52","0.54","+","0.03","0.53","10","0.54","10","58.00",
="058863","台塑化統一61購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","68.20",
="058864","台塑化統一63購02","124,000","3","96,390","0.77","0.81","0.77","0.81","-","0.01","0.83","10","0.84","10","68.20",
="058865","台塑化統一73購01","2,000","2","1,720","0.87","0.87","0.85","0.85","-","0.01","0.87","10","0.88","10","68.20",
="058866","緯穎統一73購01","386,000","21","1,106,600","2.79","3.10","2.79","2.99","+","0.20","2.94","10","2.96","10","6,205.00",
="058867","惠特統一73購01","300,000","1","105,000","0.35","0.35","0.35","0.35","X","0.00","0.34","100","0.35","10","106.00",
="058868","采鈺統一61購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","440.00",
="058869","采鈺統一62購01","430,000","10","387,900","0.89","0.98","0.87","0.98","+","0.06","0.96","10","0.97","10","440.00",
="05886U","臺股指凱基59售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058870","采鈺統一73購02","124,000","4","105,190","0.81","0.85","0.81","0.85","+","0.03","0.84","10","0.85","10","440.00",
="058871","兆聯統一73購01","14,000","1","16,800","1.20","1.20","1.20","1.20","+","0.09","1.24","81","1.25","10","786.00",
="058872","台灣50兆豐63購01","10,000","2","23,100","2.31","2.31","2.31","2.31","-","0.15","2.30","20","3.31","10","100.65",
="058873","光寶科兆豐63購02","2,000","1","7,620","3.81","3.81","3.81","3.81","X","0.00","3.69","20","--","0","252.00",
="058874","國巨兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","5.60","10","566.00",
="058875","奇鋐兆豐5B購02","156,000","8","334,890","2.04","2.25","2.04","2.25","+","0.28","2.05","10","2.06","10","2,600.00",
="058876","亞光兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","131.00",
="058877","台灣50富邦63購04","0","0","0","--","--","--","--"," ","0.00","2.79","30","2.89","10","0.00",
="058878","臺指反富邦73購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.11","10","0.00",
="058879","華新富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.34","28","0.00",
="058880","上銀富邦63購01","95,000","11","191,650","1.99","2.13","1.99","2.02","-","0.02","1.96","30","2.06","10","0.00",
="058882","鴻海富邦69購01","264,000","14","462,880","1.73","1.78","1.72","1.78","-","0.05","1.77","30","1.78","28","0.00",
="058883","友達富邦59購03","0","0","0","--","--","--","--"," ","0.00","2.60","30","2.70","10","0.00",
="058884","陽明富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","28","0.00",
="058885","陽明富邦5C購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","28","0.00",
="058886","貿聯富邦5B購02","4,000","2","3,710","0.89","0.94","0.89","0.94","+","0.18","1.11","10","1.32","5","0.00",
="058887","日月光富邦5B購01","0","0","0","--","--","--","--"," ","0.00","3.79","30","3.89","10","0.00",
="058888","緯穎富邦63購01","14,000","9","23,360","1.55","1.83","1.55","1.69","+","0.14","1.66","10","1.76","10","0.00",
="058889","至上富邦59購03","0","0","0","--","--","--","--"," ","0.00","1.56","30","1.57","10","0.00",
="058890","臺股指富邦63購04","0","0","0","--","--","--","--"," ","0.00","3.65","499","3.75","10","0.00",
="058891","臺股指富邦66購02","21,000","5","62,310","2.85","3.06","2.82","3.06","+","0.14","2.85","499","2.95","10","0.00",
="058892","台灣50元大59購05","0","0","0","--","--","--","--"," ","0.00","4.68","100","--","0","100.65",
="058893","台灣50元大5A購03","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.55","10","100.65",
="058894","光寶科元大59購08","12,000","2","53,760","4.48","4.48","4.48","4.48","X","0.00","4.48","75","--","0","252.00",
="058895","光寶科元大61購06","70,000","8","253,400","3.38","3.76","3.38","3.76","+","0.68","3.76","75","--","0","252.00",
="058896","聯電元大61購11","0","0","0","--","--","--","--"," ","0.00","5.80","25","--","0","118.50",
="058897","鴻海元大59購05","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","250.00",
="058898","鴻海元大59購06","50,000","1","53,500","1.07","1.07","1.07","1.07","+","0.18","1.04","499","1.06","10","250.00",
="058899","鴻海元大61購09","376,000","10","781,800","2.03","2.11","2.01","2.01","-","0.12","2.01","352","--","0","250.00",
="058900","華泰元大59購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","43.25",
="058901","華泰元大59購05","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","43.25",
="058902","華泰元大61購03","5,000","1","2,100","0.42","0.42","0.42","0.42","+","0.07","0.41","499","0.51","30","43.25",
="058903","台積電元大59購16","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.69","10","2,320.00",
="058904","台積電元大59購17","0","0","0","--","--","--","--"," ","0.00","0.82","31","0.87","10","2,320.00",
="058905","台積電元大59購18","0","0","0","--","--","--","--"," ","0.00","0.86","499","--","0","2,320.00",
="058906","台積電元大61購19","0","0","0","--","--","--","--"," ","0.00","1.16","499","--","0","2,320.00",
="058907","建準元大59購05","150,000","1","10,500","0.07","0.07","0.07","0.07","X","0.00","0.06","499","0.10","30","135.50",
="058909","創見元大5A購02","10,000","3","21,170","1.96","2.23","1.96","2.15","+","0.07","2.15","350","2.18","10","284.50",
="058910","聯發科元大59購09","0","0","0","--","--","--","--"," ","0.00","5.90","1","--","0","3,865.00",
="058911","聯發科元大61購18","0","0","0","--","--","--","--"," ","0.00","3.60","1","4.10","11","3,865.00",
="058912","長榮元大59購02","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.41","10","206.00",
="058913","長榮元大5B購03","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.22","10","206.00",
="058914","長榮元大5C購01","162,000","3","212,220","1.31","1.31","1.31","1.31","-","0.03","1.30","499","1.32","10","206.00",
="058915","奇鋐元大59購17","40,000","1","99,200","2.48","2.48","2.48","2.48","+","0.21","1.00","10","--","0","2,600.00",
="058917","奇鋐元大59購19","0","0","0","--","--","--","--"," ","0.00","1.23","8","--","0","2,600.00",
="058918","奇鋐元大59購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,600.00",
="058919","奇鋐元大61購09","1,000","1","2,020","2.02","2.02","2.02","2.02","X","0.00","1.20","8","--","0","2,600.00",
="058921","德律元大59購06","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.50","10","296.50",
="058922","智原元大5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.95","2","166.00",
="058923","牧德元大59購04","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","648.00",
="058924","牧德元大59購05","156,000","2","52,520","0.33","0.35","0.33","0.35","-","0.02","0.36","499","0.37","10","648.00",
="058925","貿聯元大59購07","0","0","0","--","--","--","--"," ","0.00","1.06","125","1.60","50","2,300.00",
="058926","貿聯元大59購08","0","0","0","--","--","--","--"," ","0.00","1.13","125","--","0","2,300.00",
="058927","貿聯元大59購09","2,000","2","1,300","0.60","0.70","0.60","0.70","+","0.16","0.67","125","0.70","1","2,300.00",
="058928","貿聯元大59購10","0","0","0","--","--","--","--"," ","0.00","0.93","125","1.20","100","2,300.00",
="058929","貿聯元大59購11","258,000","5","215,910","0.72","0.84","0.72","0.84","+","0.01","0.84","125","--","0","2,300.00",
="058930","定穎控元大61購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","104.50",
="058932","祥碩元大59購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,360.00",
="058935","緯穎元大59購08","2,000","2","14,800","6.40","8.40","6.40","8.40","+","1.90","1.78","5","8.00","4","6,205.00",
="058936","緯穎元大61購04","99,000","3","897,000","7.50","9.15","7.50","9.15","+","1.85","--","0","--","0","6,205.00",
="058937","AES元大59購06","1,000","1","200","0.20","0.20","0.20","0.20","+","0.04","0.20","499","0.30","13","1,010.00",
="058938","三集瑞元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="058939","至上元大59購05","32,000","2","66,150","2.06","2.07","2.06","2.07","+","0.19","2.49","350","2.58","10","85.20",
="058940","勤誠元大59購05","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","1,150.00",
="058941","臺股指元大59購27","0","0","0","--","--","--","--"," ","0.00","4.81","100","4.91","10","0.00",
="058942","臺股指元大5A購16","0","0","0","--","--","--","--"," ","0.00","5.90","100","--","0","0.00",
="058943","臺股指元大5A購17","0","0","0","--","--","--","--"," ","0.00","4.87","100","4.97","10","0.00",
="058944","臺股指元大63購19","0","0","0","--","--","--","--"," ","0.00","8.60","100","--","0","0.00",
="058945","臺股指元大63購20","8,000","3","80,250","9.65","10.20","9.65","10.00","-","0.20","10.00","100","10.10","10","0.00",
="058947","台灣50元富59購05","7,000","1","35,700","5.10","5.10","5.10","5.10","-","0.50","5.05","25","5.55","25","100.65",
="058948","滬深2X元富59購02","6,000","4","11,600","1.89","1.95","1.89","1.93"," ","0.00","2.08","26","2.09","10","20.39",
="058950","SGBR2X元富59購02","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.22","10","45.02",
="058951","SGBR2X元富59購03","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","10","45.02",
="058952","上銀元富59購01","10,000","1","34,700","3.47","3.47","3.47","3.47","-","0.15","3.33","25","3.43","10","332.00",
="058954","聯發科元富59購05","1,000","1","9,800","9.80","9.80","9.80","9.80","+","0.25","9.25","25","9.75","10","3,865.00",
="058956","奇鋐元富59購04","0","0","0","--","--","--","--"," ","0.00","3.22","25","--","0","2,600.00",
="058957","奇鋐元富59購05","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.90","10","2,600.00",
="058958","奇鋐元富59購06","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.27","10","2,600.00",
="058959","奇鋐元富59購07","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.79","10","2,600.00",
="058960","嘉澤元富59購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.95","10","2,010.00",
="058962","啟碁元富59購01","0","0","0","--","--","--","--"," ","0.00","4.86","25","--","0","252.50",
="058963","兆聯元富59購01","17,000","2","67,440","4.08","4.08","3.92","3.92","+","0.70","4.52","25","4.62","10","786.00",
="058964","SGBR2X群益59購03","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.19","10","45.02",
="058965","道瓊銀群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","47.40",
="058967","台聚群益5B購01","42,000","2","20,580","0.49","0.49","0.49","0.49","-","0.05","0.18","65","--","0","11.40",
="058968","東元群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.14","71","0.61","10","65.40",
="058969","華城群益5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","713.00",
="058972","長興群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.93","10","63.60",
="058975","仁寶群益59購01","0","0","0","--","--","--","--"," ","0.00","0.31","20","2.12","10","37.00",
="058978","毅嘉群益59購04","0","0","0","--","--","--","--"," ","0.00","0.07","17","--","0","53.80",
="058979","建準群益59購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.33","10","135.50",
="058980","建準群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","135.50",
="058981","義隆群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","157.50",
