"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030199","台化元大52購02","2,000","1","5,400","2.70","2.70","2.70","2.70","-","0.09","2.52","300","2.55","10","30.50",
="03019U","金融類國票4B售01","1,000","1","610","0.61","0.61","0.61","0.61"," ","0.00","0.60","499","0.61","498","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.70","100","11.80","10","23.80",
="030200","台化元大52購03","1,000","1","2,590","2.59","2.59","2.59","2.59","+","0.08","2.50","300","2.53","10","30.50",
="030201","川湖元大52購01","0","0","0","--","--","--","--"," ","0.00","1.82","400","1.84","10","2,940.00",
="030202","鴻海元大52購09","454,000","24","742,020","1.65","1.65","1.60","1.62"," ","0.00","1.60","465","1.63","10","208.00",
="030203","廣宇元大52購01","156,000","8","314,560","2.09","2.09","1.94","1.95","-","0.14","1.96","350","1.99","10","60.60",
="030204","台積電元大52購12","238,000","12","183,650","0.78","0.79","0.77","0.78","+","0.01","0.78","34","0.79","10","1,190.00",
="030205","台積電元大53購03","390,000","20","441,960","1.14","1.15","1.11","1.14","+","0.03","1.14","45","1.15","10","1,190.00",
="030206","建準元大52購01","256,000","4","398,400","1.59","1.59","1.54","1.55","+","0.07","1.54","499","1.58","10","137.50",
="030207","京元電元大53購01","29,000","4","43,720","1.52","1.62","1.46","1.46","-","0.01","1.46","10","1.51","10","139.00",
="030208","聯發科元大52購04","148,000","5","111,700","0.77","0.77","0.75","0.75","-","0.03","0.75","502","0.76","10","1,400.00",
="030209","鉅祥元大52購01","198,000","30","795,210","3.89","4.25","3.89","4.09","+","0.26","4.05","200","4.09","10","95.10",
="03020U","台積電中信4B售05","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","7.25","5","7.60","10","19.25",
="030210","宏達電元大52購01","1,000","1","9,300","9.30","9.30","9.30","9.30","X","0.00","9.30","25","11.50","2","64.70",
="030211","欣興元大53購06","238,000","11","214,490","1.00","1.00","0.83","0.95","+","0.24","0.92","499","0.95","7","152.00",
="030212","欣興元大56購03","510,000","11","553,340","1.00","1.14","1.00","1.14","+","0.22","1.13","503","1.15","10","152.00",
="030213","景碩元大52購01","125,000","8","110,740","0.87","0.91","0.83","0.88","+","0.09","0.83","30","0.86","10","114.50",
="030214","景碩元大52購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.87","10","114.50",
="030215","世芯元大52購10","4,000","2","7,210","1.78","1.87","1.78","1.87","+","0.30","1.98","400","2.03","10","4,080.00",
="030216","材料元大52購04","8,000","2","10,440","1.26","1.32","1.26","1.32","+","0.03","1.34","499","1.36","10","67.80",
="030217","臻鼎元大52購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","--","0","192.00",
="030218","臻鼎元大52購02","68,000","7","249,370","3.66","4.28","3.60","3.60","-","0.05","3.60","1","5.10","8","192.00",
="030219","祥碩元大52購01","1,278,000","29","732,730","0.59","0.60","0.55","0.55","-","0.10","0.55","25","0.56","10","1,680.00",
="03021U","臺股指永豐4B售08","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="030220","瀚宇博元大52購01","72,000","8","177,590","2.29","2.48","2.29","2.48","+","0.27","3.13","100","--","0","82.90",
="030221","亞翔元大53購05","188,000","13","524,340","2.81","2.81","2.72","2.79","+","0.05","2.77","300","2.78","10","359.00",
="030222","台塑化元大52購01","4,000","2","10,120","2.62","2.62","2.50","2.50","-","0.15","2.36","300","2.37","10","41.85",
="030223","AES元大52購01","899,000","36","1,006,340","1.16","1.19","1.07","1.07","-","0.04","1.04","25","1.07","10","1,280.00",
="030224","AES元大53購01","288,000","4","333,340","1.15","1.18","1.14","1.14"," ","0.00","1.06","499","1.08","10","1,280.00",
="030225","AES元大56購03","375,000","11","419,860","1.12","1.15","1.10","1.15","+","0.09","1.03","25","1.04","10","1,280.00",
="030226","富世達元大53購05","179,000","8","387,030","2.28","2.31","2.01","2.09","-","0.01","2.14","25","2.17","10","1,155.00",
="030227","南電元大52購01","236,000","23","399,630","1.50","2.00","1.50","2.00","+","0.69","1.82","31","2.00","6","205.50",
="030228","南電元大53購01","30,000","5","55,580","1.71","1.88","1.71","1.88","+","0.44","1.87","125","--","0","205.50",
="030229","南電元大57購02","190,000","12","336,940","1.66","1.90","1.66","1.90","+","0.41","1.91","31","--","0","205.50",
="03022U","臺股指永豐4B售09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","77.50","30","78.50","10","208.00",
="030230","滬深2X中信55購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","100","0.00",
="030231","大成鋼兆豐54購01","78,000","23","72,340","1.01","1.01","0.86","0.86","-","0.13","0.85","10","0.86","9","39.40",
="030232","矽統兆豐54購01","16,000","1","14,560","0.91","0.91","0.91","0.91","+","0.05","0.91","10","0.92","10","55.40",
="030233","jpp兆豐55購01","82,000","14","155,640","1.75","1.93","1.75","1.89","+","0.10","1.86","10","1.95","10","268.00",
="030234","台塑富邦54購01","5,000","1","3,300","0.66","0.66","0.66","0.66","X","0.00","0.61","10","0.62","10","0.00",
="030235","南亞富邦55購01","484,000","29","786,310","1.59","1.68","1.52","1.52","+","0.07","1.51","10","1.52","10","0.00",
="030236","台積電富邦53購06","20,000","9","18,090","0.91","0.92","0.90","0.92","+","0.04","0.91","30","0.92","80","0.00",
="030237","宏達電富邦54購01","21,000","5","73,550","3.04","4.20","3.01","4.20","+","1.45","3.72","15","4.12","2","0.00",
="030238","創意富邦53購03","381,000","28","388,730","1.09","1.09","0.94","0.94","-","0.19","0.97","30","0.98","10","0.00",
="030239","南亞統一58購01","403,000","24","507,260","1.23","1.27","1.19","1.21","+","0.11","1.17","10","1.18","10","44.85",
="03023U","富邦金群益51售01","3,000","1","390","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.23","10","0.00",
="030240","南亞統一5A購01","163,000","15","116,440","0.71","0.73","0.68","0.68","+","0.01","0.68","10","0.69","10","44.85",
="030241","南亞統一62購01","380,000","15","298,250","0.76","0.80","0.76","0.77","+","0.03","0.74","10","0.75","10","44.85",
="030242","台化統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","30.50",
="030243","台化統一62購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","30.50",
="030244","台玻統一58購01","32,000","6","61,460","1.85","2.00","1.80","1.80","+","0.12","1.83","10","1.85","10","34.30",
="030245","台玻統一5A購01","19,000","1","26,410","1.39","1.39","1.39","1.39","+","0.10","1.09","106","1.55","11","34.30",
="030246","宇隆統一5A購01","57,000","4","81,870","1.44","1.44","1.43","1.43","+","0.03","1.43","10","1.45","10","267.50",
="030247","長榮太統一56購02","152,000","12","287,390","1.87","1.94","1.86","1.88","+","0.02","1.85","10","1.87","10","184.00",
="030248","TPK統一58購01","179,000","5","217,420","1.20","1.24","1.20","1.23","+","0.05","1.22","10","1.23","10","40.25",
="030249","達興統一54購02","62,000","6","95,650","1.55","1.79","1.47","1.79","+","0.40","1.77","10","1.83","1","375.00",
="03024U","奇鋐群益51售01","20,000","3","2,900","0.15","0.15","0.14","0.14","-","0.03","0.14","100","0.15","100","0.00",
="030250","同欣電統一5B購01","945,000","26","839,780","0.83","0.93","0.83","0.87","+","0.05","0.85","10","0.86","10","112.00",
="030251","AES統一5C購01","106,000","6","84,600","0.80","0.80","0.76","0.76","-","0.02","0.73","10","0.74","10","1,280.00",
="030252","台塑元富52購01","4,000","1","12,920","3.23","3.23","3.23","3.23","-","0.16","3.01","25","3.03","25","40.00",
="030253","南亞元富52購01","64,000","10","388,850","6.15","6.30","5.60","5.65","+","0.35","5.50","45","6.00","10","44.85",
="030254","南亞元富52購02","532,000","91","1,882,100","3.26","3.78","3.25","3.25","+","0.25","3.19","25","3.22","25","44.85",
="030255","國喬元富52購01","2,000","1","1,100","0.55","0.55","0.55","0.55","X","0.00","0.55","25","0.56","25","10.10",
="030256","國喬元富58購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","10.10",
="030257","華城元富52購04","33,000","1","34,980","1.06","1.06","1.06","1.06","X","0.00","1.12","25","1.13","25","628.00",
="030258","華新元富52購01","45,000","3","134,600","3.00","3.02","2.96","2.96","-","0.01","2.89","25","2.91","25","23.20",
="030259","華新元富52購02","33,000","1","35,310","1.07","1.07","1.07","1.07","+","0.04","0.99","25","1.00","25","23.20",
="03025U","臺股指群益4B售38","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","0.00",
="030260","億泰元富52購01","81,000","8","132,440","1.55","1.67","1.53","1.54","+","0.11","1.54","25","1.55","25","39.20",
="030261","大成鋼元富55購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","39.40",
="030262","上銀元富52購03","53,000","6","90,250","1.75","1.75","1.67","1.69","-","0.01","1.69","25","1.71","25","215.00",
="030263","國巨元富52購01","0","0","0","--","--","--","--"," ","0.00","1.82","5","1.85","25","136.50",
="030264","國巨元富58購01","25,000","3","55,450","2.22","2.22","2.21","2.21","-","0.08","2.19","35","2.22","25","136.50",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.72","20","1,190.00",
="030266","台積電元富53購07","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.99","25","1,190.00",
="030267","台積電元富53購08","1,000","1","16,600","16.60","16.60","16.60","16.60","+","0.60","16.30","25","16.60","25","1,190.00",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.10","25","1,190.00",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.55","25","1,190.00",
="03026U","臺股指群益4B售39","200,000","2","32,000","0.16","0.16","0.16","0.16","X","0.00","0.16","499","--","0","0.00",
="03026X","元展23","9,000","3","50,550","5.60","5.65","5.60","5.65","+","0.05","5.60","25","5.65","10","21.25",
="030270","台積電元富53購11","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.03","25","1,190.00",
="030271","台積電元富53購12","0","0","0","--","--","--","--"," ","0.00","10.70","25","11.00","25","1,190.00",
="030272","全新元富53購01","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.62","10","158.00",
="030273","欣興元富52購05","476,000","14","866,450","1.65","1.95","1.65","1.92","+","0.43","1.93","25","1.95","25","152.00",
="030274","弘憶股元富52購01","13,000","2","15,220","1.14","1.18","1.14","1.18","+","0.10","1.15","25","1.16","25","43.40",
="030275","世芯元富52購10","1,102,000","9","2,127,490","1.77","1.94","1.77","1.94","+","0.18","0.74","27","--","0","4,080.00",
="030276","同欣電元富58購01","128,000","5","292,270","2.21","2.38","2.21","2.38","+","0.40","2.10","25","2.20","10","112.00",
="030277","緯穎元富52購03","47,000","6","164,580","3.70","3.70","3.34","3.34","-","0.15","3.30","25","3.31","25","2,985.00",
="030278","南亞國票53購02","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.29","10","44.85",
="030279","南亞國票53購03","127,000","31","459,780","3.43","3.84","3.38","3.41","+","0.18","3.35","25","3.36","10","44.85",
="03027U","臺股指群益4B售40","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","0.00",
="03027X","元展24","2,000","1","21,200","10.60","10.60","10.60","10.60"," ","0.00","10.60","10","10.70","12","36.49",
="030280","南亞國票53購04","68,000","15","276,270","4.07","4.23","3.86","3.91","+","0.20","3.80","25","3.81","10","44.85",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","10.10",
="030282","宏達電國票53購02","0","0","0","--","--","--","--"," ","0.00","10.00","25","--","0","64.70",
="030283","長榮國票53購01","88,000","8","64,740","0.73","0.74","0.73","0.74","+","0.02","0.73","25","0.74","10","188.00",
="030284","萬海國票53購01","4,000","1","6,560","1.64","1.64","1.64","1.64"," ","0.00","1.59","25","1.60","10","83.40",
="030285","漢翔國票53購01","22,000","4","99,200","4.50","4.52","4.50","4.50","+","1.55","4.53","10","--","0","54.60",
="030286","智原國票55購02","27,000","3","28,200","1.01","1.07","1.01","1.07","+","0.05","1.07","25","1.08","10","157.00",
="030287","達邁國票53購01","41,000","4","140,050","3.43","3.43","3.35","3.35","+","0.14","3.32","25","3.33","10","75.70",
="030288","材料國票53購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","67.80",
="030289","乙盛國票53購01","20,000","7","85,030","4.09","4.40","4.07","4.29","X","0.00","4.27","25","4.29","5","76.80",
="03028U","臺股指群益4B售41","15,000","2","4,300","0.30","0.30","0.28","0.28","X","0.00","0.28","499","0.29","499","0.00",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.94","10","450.50",
="030291","台塑國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.37","10","40.00",
="030292","台化國泰53購01","20,000","2","33,500","1.69","1.69","1.66","1.66","+","0.01","1.63","499","1.64","100","30.50",
="030293","全新國泰53購02","69,000","3","125,570","1.85","1.85","1.73","1.73","+","0.14","1.75","499","1.79","10","158.00",
="030295","萬海國泰53購01","24,000","1","29,520","1.23","1.23","1.23","1.23","X","0.00","1.19","499","1.20","100","83.40",
="030296","台灣50永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.13","10","53.00",
="030297","台塑永豐52購01","20,000","1","13,600","0.68","0.68","0.68","0.68","+","0.03","0.63","10","0.64","10","40.00",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","40.00",
="030299","台塑永豐54購01","15,000","5","17,950","1.20","1.20","1.18","1.18","+","0.03","1.10","10","1.11","10","40.00",
="03029U","臺股指群益58售02","0","0","0","--","--","--","--"," ","0.00","1.15","499","--","0","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","48.10","100","48.40","10","66.50",
="030300","南亞永豐53購03","197,000","7","271,500","1.33","1.40","1.30","1.30","+","0.11","1.24","10","1.27","10","44.85",
="030301","國喬永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","10.10",
="030302","台化永豐53購01","31,000","2","29,650","0.99","0.99","0.95","0.95","-","0.11","0.91","499","0.92","10","30.50",
="030303","華新永豐54購01","2,000","2","1,800","0.90","0.90","0.90","0.90","X","0.00","0.85","10","0.86","10","23.20",
="030304","中鋼永豐52購01","172,000","7","221,880","1.29","1.29","1.29","1.29","+","0.07","1.21","10","1.24","10","20.30",
="030305","矽統永豐52購01","56,000","11","46,060","0.81","0.84","0.81","0.83","+","0.03","0.82","10","0.83","10","55.40",
="030306","南亞科永豐52購03","115,000","7","114,850","1.02","1.02","0.95","0.99","+","0.02","0.97","10","0.98","10","47.80",
="030307","南亞科永豐52購04","272,000","8","260,750","0.99","0.99","0.90","0.96","+","0.09","0.96","499","0.97","10","47.80",
="030308","漢翔永豐52購01","30,000","7","78,520","2.65","2.71","2.59","2.60","+","0.90","2.60","10","--","0","54.60",
="030309","長榮太永豐54購01","32,000","6","100,790","3.15","3.18","3.09","3.16","+","0.01","3.07","10","3.14","10","184.00",
="03030U","電子類群益4B售02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","0.00",
="030310","大立光永豐52購02","105,000","7","89,480","0.85","0.88","0.85","0.85"," ","0.00","0.84","10","0.87","10","2,395.00",
="030311","牧德永豐54購01","229,000","15","250,450","1.04","1.15","1.02","1.15","+","0.22","1.15","10","1.16","10","569.00",
="030312","世芯永豐52購06","27,000","4","31,020","1.13","1.26","1.13","1.26","+","0.12","1.25","10","1.27","10","4,080.00",
="030313","南寶永豐53購02","109,000","10","101,020","0.90","0.95","0.90","0.93","+","0.01","0.96","10","0.97","10","374.50",
="030314","上品永豐52購01","23,000","2","30,130","1.31","1.31","1.31","1.31","+","0.08","1.32","10","1.33","10","288.50",
="030315","台塑化永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","41.85",
="030316","台塑化永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","41.85",
="030317","穎崴永豐52購04","92,000","9","104,810","1.08","1.35","1.08","1.35","+","0.45","1.37","10","--","0","1,250.00",
="030318","泰金寶永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","6.09",
="030319","台泥凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","23.00",
="03031U","鴻海統一53售14","2,000","2","250","0.12","0.13","0.12","0.13"," ","0.00","0.12","130","0.13","100","0.00",
="030320","台塑凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.44","10","40.00",
="030321","台塑凱基55購01","50,000","3","98,320","2.09","2.09","1.95","1.95","-","0.03","1.95","100","1.96","10","40.00",
="030322","南亞凱基52購02","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","44.85",
="030323","台化凱基52購01","115,000","2","347,300","3.02","3.02","3.02","3.02","-","0.44","2.98","100","3.08","10","30.50",
="030324","華新凱基52購01","12,000","1","20,280","1.69","1.69","1.69","1.69","+","0.10","1.68","100","1.70","10","23.20",
="030325","華新凱基54購01","97,000","6","114,820","1.18","1.23","1.17","1.17","-","0.01","1.16","100","1.17","10","23.20",
="030326","大成鋼凱基55購01","33,000","7","86,870","2.73","2.73","2.37","2.37","-","0.23","2.36","100","2.37","10","39.40",
="030327","華通凱基52購01","454,000","34","1,548,080","3.24","3.62","3.21","3.47","+","0.44","3.47","8","3.49","2","78.30",
="030328","國巨凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.00","103","2.04","10","136.50",
="030329","廣宇凱基52購01","125,000","21","477,780","4.09","4.14","3.68","3.88","-","0.18","3.83","100","3.85","10","60.60",
="03032U","台積電統一53售09","440,000","6","80,200","0.18","0.19","0.18","0.18","-","0.01","0.17","10","0.18","10","0.00",
="030330","華邦電凱基52購01","134,000","15","420,530","2.91","3.30","2.88","3.27","+","0.68","3.14","32","3.20","10","19.80",
="030331","智邦凱基52購02","3,000","1","11,880","3.96","3.96","3.96","3.96","+","0.51","3.98","10","4.00","10","983.00",
="030332","南亞科凱基52購02","82,000","5","194,250","2.36","2.42","2.31","2.33","+","0.18","2.30","100","2.31","10","47.80",
="030333","聯發科凱基52購07","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","1,400.00",
="030334","宏達電凱基52購02","0","0","0","--","--","--","--"," ","0.00","10.40","50","--","0","64.70",
="030335","奇鋐凱基52購03","0","0","0","--","--","--","--"," ","0.00","6.80","50","6.90","3","1,050.00",
="030336","景碩凱基52購01","131,000","12","250,030","1.88","1.97","1.85","1.92","+","0.10","1.85","55","1.88","10","114.50",
="030337","緯創凱基54購03","647,000","15","594,440","0.86","0.96","0.86","0.92","+","0.08","0.90","110","1.93","100","115.00",
="030338","玉晶光凱基52購02","83,000","5","194,720","2.12","2.41","2.12","2.41","+","0.44","2.49","10","2.50","10","462.50",
="030339","世芯凱基54購07","30,000","8","146,670","4.86","5.25","4.82","5.25","+","0.39","5.35","100","5.40","10","4,080.00",
="03033U","南亞科統一53售02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="030340","亞翔凱基54購02","121,000","15","462,220","3.79","3.91","3.74","3.78","+","0.08","3.77","27","3.79","10","359.00",
="030341","台塑化凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","41.85",
="030342","緯穎凱基52購02","0","0","0","--","--","--","--"," ","0.00","3.73","100","3.83","10","2,985.00",
="030343","AES凱基57購03","51,000","7","132,240","2.70","2.70","2.53","2.53","-","0.08","2.50","100","2.52","10","1,280.00",
="030344","南電凱基58購01","0","0","0","--","--","--","--"," ","0.00","3.13","499","--","0","205.50",
="030345","振樺電凱基52購01","280,000","11","605,230","2.09","2.27","2.09","2.26","+","0.12","2.28","10","2.29","10","274.00",
="030346","世紀鋼凱基52購01","140,000","6","338,850","2.34","2.49","2.34","2.38","+","0.25","2.43","100","2.46","10","192.50",
="030347","T50正2元大52購02","14,000","3","31,670","2.27","2.28","2.24","2.28","X","0.00","2.28","100","2.29","10","263.90",
="030348","滬深2X元大57購03","448,000","17","1,343,820","3.04","3.07","2.93","2.99","-","0.19","2.97","250","2.98","100","19.13",
="030349","滬深2X元大58購01","16,000","2","28,600","1.78","1.80","1.78","1.80","-","0.02","1.79","250","1.80","100","19.13",
="03034U","長榮統一4B售08","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="030350","滬深2X元大5A購01","0","0","0","--","--","--","--"," ","0.00","2.64","250","2.65","100","19.13",
="030351","元金2X元大52購01","0","0","0","--","--","--","--"," ","0.00","1.02","250","1.03","100","57.90",
="030352","台塑元大52購04","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","10","40.00",
="030353","台塑元大52購05","36,000","2","56,660","1.64","1.64","1.57","1.57","-","0.04","1.45","450","1.47","10","40.00",
="030354","台塑元大52購06","2,000","1","2,820","1.41","1.41","1.41","1.41","X","0.00","1.24","499","1.25","10","40.00",
="030355","南亞元大52購06","200,000","24","942,310","4.63","4.83","4.46","4.46","+","0.17","4.35","10","4.39","10","44.85",
="030356","南亞元大52購07","165,000","16","623,510","3.70","3.87","3.66","3.67","+","0.24","3.45","200","3.51","10","44.85",
="030357","南亞元大52購08","0","0","0","--","--","--","--"," ","0.00","3.31","250","--","0","44.85",
="030358","光寶科元大52購01","381,000","23","290,240","0.63","0.88","0.60","0.85","+","0.20","0.81","499","0.86","10","131.00",
="030359","光寶科元大52購02","1,889,000","32","1,512,220","0.68","0.86","0.65","0.84","+","0.16","0.83","1","0.84","10","131.00",
="03035U","長榮統一53售04","14,000","2","12,060","0.86","0.87","0.86","0.87"," ","0.00","0.87","10","0.88","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","12.30","100","12.50","10","27.40",
="030360","華通元大52購01","377,000","22","1,031,670","2.70","2.86","2.61","2.85","+","0.41","2.85","10","3.68","25","78.30",
="030361","華通元大52購02","12,000","6","40,250","3.37","3.37","3.32","3.37","+","0.26","3.32","250","3.39","10","78.30",
="030362","台積電元大54購19","30,000","6","34,020","1.14","1.15","1.11","1.15","+","0.03","1.14","25","1.15","10","1,190.00",
="030363","矽統元大52購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","55.40",
="030364","矽統元大52購02","225,000","10","348,870","1.55","1.57","1.50","1.57","+","0.09","1.55","499","1.56","10","55.40",
="030365","燿華元大52購01","64,000","8","199,240","2.99","3.40","2.94","3.20","+","0.44","3.17","250","3.21","10","31.15",
="030366","漢唐元大52購02","461,000","23","1,668,280","3.34","3.81","3.34","3.76","+","0.44","3.39","1","3.75","19","1,190.00",
="030367","京元電元大54購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.45","10","139.00",
="030368","聯發科元大52購05","13,000","2","10,200","0.80","0.80","0.78","0.78","X","0.00","0.75","499","0.77","10","1,400.00",
="030369","全新元大52購01","535,000","12","435,050","0.81","0.85","0.79","0.83","+","0.07","0.79","25","0.81","10","158.00",
="03036U","萬海統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="030370","全新元大52購02","73,000","6","85,200","1.17","1.22","1.15","1.20","+","0.10","1.15","25","1.17","10","158.00",
="030371","宏達電元大52購02","0","0","0","--","--","--","--"," ","0.00","10.60","30","--","0","64.70",
="030372","宏達電元大52購03","19,000","3","203,200","10.60","10.90","10.60","10.90","+","1.70","11.90","30","--","0","64.70",
="030373","宏達電元大52購04","10,000","1","71,000","7.10","7.10","7.10","7.10","+","0.35","9.00","25","--","0","64.70",
="030374","台新金元大52購01","265,000","2","233,370","0.89","0.89","0.88","0.88"," ","0.00","0.86","499","0.89","10","16.25",
="030375","大立光元大52購03","518,000","10","544,500","1.03","1.07","1.02","1.05","+","0.03","1.01","500","1.04","10","2,395.00",
="030376","大立光元大54購02","948,000","18","901,640","0.95","0.97","0.93","0.95","+","0.03","0.92","499","0.94","10","2,395.00",
="030377","景碩元大52購03","300,000","10","260,730","0.86","0.88","0.85","0.88"," ","0.00","0.85","25","0.87","10","114.50",
="030378","世芯元大52購11","51,000","2","131,600","2.58","2.60","2.58","2.60","+","0.33","2.75","300","2.81","10","4,080.00",
="030379","材料元大52購05","4,000","2","3,740","0.94","0.94","0.93","0.93","-","0.01","0.97","499","0.99","10","67.80",
="03037U","萬海統一53售02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","0.00",
="030380","材料元大52購06","11,000","3","2,150","0.19","0.20","0.19","0.20","X","0.00","0.20","499","0.21","10","67.80",
="030381","祥碩元大54購01","118,000","7","67,750","0.59","0.60","0.55","0.56","-","0.13","0.55","110","0.57","10","1,680.00",
="030382","台郡元大52購01","105,000","6","188,740","1.68","1.87","1.68","1.85","+","0.29","1.81","499","1.84","10","68.30",
="030383","力積電元大52購01","36,000","3","39,420","1.08","1.11","1.07","1.07","+","0.03","1.02","499","1.04","10","15.85",
="030384","AES元大54購01","823,000","17","850,370","1.04","1.07","0.97","0.97","-","0.04","0.94","25","0.97","10","1,280.00",
="030385","富世達元大54購04","18,000","1","43,560","2.42","2.42","2.42","2.42","+","0.24","2.42","25","2.45","10","1,155.00",
="030386","南電元大52購03","226,000","16","381,640","1.54","1.90","1.54","1.90","+","0.56","1.91","3","1.99","2","205.50",
="030387","南電元大54購01","29,000","5","53,320","1.64","1.88","1.64","1.88","+","0.29","1.87","125","--","0","205.50",
="030388","南電元大58購01","16,000","4","29,920","1.87","1.87","1.87","1.87","+","0.29","1.85","125","--","0","205.50",
="030389","泰金寶元大52購02","6,000","3","5,280","0.88","0.88","0.88","0.88","X","0.00","0.88","499","0.89","10","6.09",
="03038U","奇鋐統一53售02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","17.00","100","18.00","10","70.50",
="030390","臺股指元大52購10","218,000","13","540,150","2.46","2.54","2.42","2.54","+","0.21","2.52","509","2.53","10","0.00",
="030391","台塑群益52購01","105,000","4","74,400","0.72","0.72","0.68","0.68","-","0.02","0.67","10","0.77","10","40.00",
="030392","台塑群益52購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","1.04","10","40.00",
="030393","國喬群益53購01","40,000","2","19,200","0.48","0.48","0.48","0.48","X","0.00","--","0","--","0","10.10",
="030394","台化群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.50",
="030395","聚陽群益52購01","1,000","1","2,390","2.39","2.39","2.39","2.39","X","0.00","2.34","100","2.40","100","263.50",
="030396","華城群益54購06","78,000","12","183,300","2.26","2.40","2.26","2.38","+","0.17","2.43","10","2.53","10","628.00",
="030397","大成鋼群益53購01","668,000","14","752,760","1.34","1.34","1.03","1.03","-","0.23","1.05","10","1.15","10","39.40",
="030398","光寶科群益52購01","605,000","18","610,300","0.81","1.05","0.81","1.01","+","0.22","1.02","100","1.04","100","131.00",
="03039U","緯穎統一53售02","6,000","1","1,500","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","43.70","100","44.70","10","635.00",
="030400","全新群益52購01","65,000","11","278,380","4.24","4.38","4.24","4.26","+","0.30","1.91","5","--","0","158.00",
="030401","漢翔群益52購02","20,000","2","62,900","3.17","3.17","3.12","3.12","X","0.00","3.15","10","--","0","54.60",
="030402","大立光群益52購05","32,000","1","80,320","2.51","2.51","2.51","2.51","X","0.00","--","0","--","0","2,395.00",
="030403","欣興群益55購02","92,000","4","94,830","0.98","1.10","0.98","1.06","+","0.18","1.16","100","1.18","100","152.00",
