"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="050361","台光電元大49購01","53,000","5","109,430","2.07","2.09","2.06","2.06","+","0.01","2.08","25","2.12","10","903.00",
="050363","毅嘉元大49購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","39.60",
="050368","萬海元大49購02","120,000","7","116,940","1.01","1.01","0.96","0.97","-","0.10","0.99","499","1.00","10","92.00",
="050372","奇鋐元大49購02","100,000","12","197,830","1.88","2.03","1.88","1.93","+","0.06","1.88","400","1.89","10","759.00",
="050380","長榮第一47購01","50,000","4","27,600","0.54","0.56","0.54","0.54","-","0.04","0.54","10","0.55","10","201.00",
="050383","佳能統一53購01","30,000","2","22,500","0.75","0.75","0.75","0.75","+","0.01","0.76","10","0.77","10","54.60",
="050399","川湖元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,015.00",
="050401","鴻海元富49購02","44,000","2","13,640","0.31","0.31","0.31","0.31","+","0.02","0.31","25","0.32","25","162.00",
="050404","立積元富49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","117.50",
="050405","祥碩元富49購01","73,000","4","87,700","1.24","1.24","1.10","1.10","-","0.14","1.08","25","1.10","25","1,840.00",
="050406","祥碩元富49購02","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.28","25","1,840.00",
="050434","台灣50兆豐48購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","48.65",
="050435","華邦電兆豐49購01","11,000","3","2,260","0.16","0.21","0.16","0.21","+","0.02","0.16","10","0.21","1","19.55",
="050436","藍天兆豐49購01","6,000","1","2,040","0.34","0.34","0.34","0.34","-","0.05","0.34","10","0.35","10","45.15",
="050453","創意群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.67","10","1,325.00",
="050467","材料凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2","88.50",
="050480","華通元大48購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","58.50",
="050482","台光電元大49購02","16,000","4","37,810","2.39","2.39","2.35","2.38","+","0.02","2.37","25","2.41","10","903.00",
="050485","皇昌元大49購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","81.00",
="050491","奇鋐元大49購03","102,000","18","286,520","2.69","2.90","2.69","2.72","+","0.01","2.69","310","2.72","10","759.00",
="050506","T50反1第一49購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","21.75",
="050507","東陽第一48購01","39,000","1","15,990","0.41","0.41","0.41","0.41","X","0.00","0.40","10","0.41","10","100.00",
="050524","立積兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","117.50",
="050527","立積統一57購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","117.50",
="050528","立積統一59購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","117.50",
="050529","元油反元富49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","6.67",
="050536","亞光元富47購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","134.00",
="050537","亞光元富47購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","25","134.00",
="050549","奇鋐凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","759.00",
="050552","京鼎凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","297.00",
="050573","世芯國票47購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","3,190.00",
="050576","台灣50元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.65",
="050599","奇鋐元大49購04","38,000","6","75,260","1.90","2.05","1.90","2.01","+","0.06","1.90","400","1.91","10","759.00",
="050611","美債2X群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.20",
="050643","T50反1中信53購01","64,000","5","23,280","0.38","0.38","0.36","0.37"," ","0.00","0.36","330","0.37","110","0.00",
="050644","元債2X中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05064P","台積電元富4A售04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.41","10","0.00",
="050657","正崴統一52購01","2,000","1","340","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.26","10","52.40",
="050658","南亞科兆豐49購01","20,000","2","23,100","1.13","1.18","1.13","1.18","-","0.06","1.19","1","1.24","10","49.45",
="050662","南電兆豐49購01","1,842,000","27","759,810","0.37","0.43","0.37","0.42","-","0.04","0.43","10","0.44","10","114.00",
="050679","T50正2元富51購01","30,000","11","30,990","1.01","1.07","1.01","1.06","+","0.02","1.05","25","1.06","25","217.90",
="050683","信錦元富49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","70.30",
="050687","正崴元富49購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","52.40",
="050688","毅嘉元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","39.60",
="050690","建漢元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","24.60",
="050691","龍德船元富55購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","94.60",
="050692","台灣50凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.65",
="050698","美債2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.20",
="050709","富邦金凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.90",
="050737","美債2X群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.20",
="05074P","台積電元富4A售05","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","0.00",
="050754","嘉澤群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,350.00",
="050766","鴻海元大47購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","25","162.00",
="050773","威盛元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.30",
="050793","所羅門第一49購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","137.00",
="050794","緯穎第一49購01","5,000","1","5,000","1.00","1.00","1.00","1.00","X","0.00","0.98","10","1.01","10","2,490.00",
="050799","台積電中信47購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.21","100","0.00",
="050800","台積電中信49購01","20,000","1","10,800","0.54","0.54","0.54","0.54","-","0.04","0.55","100","0.57","100","0.00",
="050817","光罩兆豐49購01","120,000","2","1,200","0.01","0.01","0.01","0.01","X","0.00","--","0","0.02","46","28.10",
="050834","所羅門統一53購01","92,000","2","33,620","0.37","0.37","0.36","0.36","-","0.04","0.35","15","0.36","10","137.00",
="050835","所羅門統一59購01","8,000","2","3,970","0.49","0.50","0.49","0.50"," ","0.00","0.48","15","0.49","10","137.00",
="050836","所羅門統一59購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","137.00",
="050837","所羅門統一59購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","137.00",
="050838","緯穎統一51購01","78,000","2","60,060","0.77","0.77","0.77","0.77","+","0.03","0.77","10","0.78","10","2,490.00",
="050851","奇鋐凱基49購02","72,000","8","76,800","1.03","1.11","1.00","1.00"," ","0.00","0.99","100","1.00","10","759.00",
="050853","京鼎凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","297.00",
="050856","嘉澤凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,350.00",
="050857","世芯凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","3,190.00",
="050864","潤隆元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","33.95",
="050869","鴻海元大47購03","50,000","1","4,000","0.08","0.08","0.08","0.08"," ","0.00","0.08","25","0.09","10","162.00",
="050876","威盛元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.30",
="050892","世紀鋼元大47購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","236.50",
="050916","台積電元富49購02","0","0","0","--","--","--","--"," ","0.00","12.20","25","12.70","25","1,085.00",
="050918","陽明元富49購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","73.10",
="050922","晶相光元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","60.50",
="050923","嘉澤元富49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","1,350.00",
="050924","嘉澤元富49購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","1,350.00",
="050926","世芯元富59購01","368,000","6","799,340","2.12","2.22","2.12","2.22","-","0.01","2.21","25","2.22","23","3,190.00",
="050928","緯穎元富49購05","26,000","4","41,300","1.59","1.59","1.57","1.59","+","0.12","1.57","25","1.59","15","2,490.00",
="050929","緯穎元富49購06","10,000","1","15,800","1.58","1.58","1.58","1.58","+","0.14","1.60","25","1.61","25","2,490.00",
="050931","T50反1富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.02","150","0.09","30","0.00",
="050932","T50反1富邦4C購01","484,000","6","24,240","0.05","0.06","0.05","0.06","-","0.01","0.05","2,036","0.06","780","0.00",
="050944","所羅門群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.00",
="050954","材料群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","552","0.50","1","88.50",
="050958","臺股指群益49購01","20,000","1","11,800","0.59","0.59","0.59","0.59"," ","0.00","0.59","499","0.60","499","0.00",
="050959","臺股指群益49購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="050960","臺股指群益49購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","0.00",
="050961","臺股指群益49購04","20,000","1","800","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.05","499","0.00",
="050964","元日2X元富49購02","499,000","1","24,950","0.05","0.05","0.05","0.05","X","0.00","0.05","25","0.10","10","6.29",
="050965","華紙元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.10",
="050967","亞光元富47購05","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","134.00",
="050973","達興元富49購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.27","25","265.00",
="050974","乙盛元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","56.70",
="050975","乙盛元富47購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","56.70",
="050976","緯穎元富51購01","26,000","5","55,340","2.11","2.14","2.11","2.14","+","0.09","2.14","25","2.15","30","2,490.00",
="051020","奇鋐第一49購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.81","10","759.00",
="051021","世紀鋼第一49購01","13,000","2","16,150","1.24","1.25","1.24","1.25","X","0.00","1.24","10","1.25","10","236.50",
="051022","T50反1凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","21.75",
="051024","鴻海凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.00",
="051037","亞翔凱基47購02","0","0","0","--","--","--","--"," ","0.00","2.44","100","--","0","307.50",
="051040","臺股指凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="051054","陽明元大47購01","137,000","5","131,520","0.96","0.96","0.96","0.96","+","0.03","0.97","499","1.01","10","73.10",
="051068","世紀鋼元大47購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","236.50",
="051118","陽明第一49購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","73.10",
="051119","萬海第一49購01","182,000","6","138,320","0.76","0.76","0.76","0.76","-","0.09","0.76","10","0.77","10","92.00",
="051129","建漢凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.60",
="051130","建漢凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.60",
="051140","建漢統一59購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.20","10","24.60",
="051141","達興統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","265.00",
="051142","永道統一53購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","159.50",
="05114P","SGBR2X凱基47售01","0","0","0","--","--","--","--"," ","0.00","0.53","100","--","0","0.00",
="051150","T50反1國票49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","21.75",
="051179","台塑群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","36.00",
="051203","滬深2X元富49購01","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.53","25","14.96",
="051205","東陽元富49購01","91,000","3","30,940","0.34","0.34","0.34","0.34","X","0.00","0.33","25","0.34","25","100.00",
="051208","佳能元富49購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","54.60",
="051209","友達元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","12.40",
="051210","友達元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.40",
="051212","達興元富49購02","24,000","1","31,680","1.32","1.32","1.32","1.32","-","0.14","0.43","10","--","0","265.00",
="051216","元債2X元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.06","150","7.22",
="051227","盟立元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","45","58.10",
="051230","中信金元大48購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.45","10","43.90",
="051252","佳必琪富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="051253","緯穎富邦47購01","9,000","1","8,460","0.94","0.94","0.94","0.94","X","0.00","0.95","30","0.96","10","0.00",
="051289","鴻海群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","162.00",
="051309","台灣50元富49購01","2,000","1","10,700","5.35","5.35","5.35","5.35","-","0.20","5.50","25","5.55","25","48.65",
="051310","川湖元富47購01","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.50","25","2,015.00",
="051311","鴻海元富53購01","130,000","15","202,680","1.55","1.59","1.53","1.59","+","0.09","1.59","25","1.60","25","162.00",
="051313","台積電元富49購03","0","0","0","--","--","--","--"," ","0.00","7.75","25","7.95","25","1,085.00",
="051314","美律元富49購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","114.00",
="051317","群創元富49購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","11.70",
="051319","日月光元富49購01","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.19","25","0.20","25","141.50",
="051344","致茂第一47購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.97","10","437.50",
="051345","永道第一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","159.50",
="051359","緯穎凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.89","10","2,490.00",
="051360","世紀鋼凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","--","0","236.50",
="051364","美債2X元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.20",
="051375","中信金元大48購02","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.38","10","43.90",
="05137P","台灣50凱基47售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="051396","緯創富邦47購01","20,000","1","7,600","0.38","0.38","0.38","0.38","X","0.00","0.38","30","--","0","0.00",
="051410","達興永豐49購01","10,000","1","3,500","0.35","0.35","0.35","0.35"," ","0.00","0.33","50","0.34","10","265.00",
="051414","新日興統一57購01","10,000","1","5,400","0.54","0.54","0.54","0.54","-","0.01","0.52","10","0.53","10","211.50",
="051415","達興統一53購02","4,000","1","3,040","0.76","0.76","0.76","0.76","X","0.00","0.75","10","0.76","10","265.00",
="051416","迎廣統一59購01","407,000","22","341,100","0.90","0.90","0.80","0.81","-","0.20","0.80","20","0.82","10","100.50",
="051417","迎廣統一59購02","27,000","1","14,850","0.55","0.55","0.55","0.55","-","0.02","0.49","10","0.50","10","100.50",
="051418","迎廣統一59購03","28,000","2","14,440","0.52","0.52","0.48","0.48","-","0.04","0.47","10","0.48","10","100.50",
="05143P","T50正2中信47售01","360,000","4","10,800","0.03","0.03","0.03","0.03"," ","0.00","0.02","10","0.03","10","0.00",
="051445","美債2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","7.20",
="05145P","滬深2X元大47售04","60,000","9","22,650","0.39","0.39","0.37","0.37","X","0.00","0.38","250","0.39","250","0.00",
="051477","京鼎元大48購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","297.00",
="051491","臺股指元大49購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="051492","臺股指元大49購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","0.00",
="051493","臺股指元大49購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","0.00",
="051494","臺股指元大49購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","0.00",
="051501","達興國票47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","265.00",
="051511","巨騰國票48購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","5.82",
="051515","元債2X群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.22",
="051521","華通群益48購01","2,000","1","200","0.10","0.10","0.10","0.10","X","0.00","0.11","100","0.12","100","58.50",
="051522","鴻海群益49購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","162.00",
="051541","致伸群益47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","74.00",
="051546","迎廣群益47購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","100.50",
="051559","藍天富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="05155P","一詮國票48售02","4,000","2","4,270","1.06","1.09","1.06","1.09","-","0.04","1.08","25","1.09","10","0.00",
="051563","美債2X元富49購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","7.20",
="051565","鴻海元富56購01","199,000","26","732,780","3.64","3.73","3.57","3.69","+","0.10","3.70","25","3.73","25","162.00",
="051567","順德元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","72.20",
="051568","大同元富49購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","41.00",
="05156P","台積電統一4A售10","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="051572","開發金元富49購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","14.95",
="051576","乙盛元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","56.70",
="051578","迎廣元富49購01","314,000","16","310,870","1.03","1.03","0.85","0.85","-","0.45","0.83","25","0.85","25","100.50",
="051579","佳必琪元富47購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","144.00",
="05157P","長榮統一48售05","0","0","0","--","--","--","--"," ","0.00","0.05","110","0.06","10","0.00",
="051592","陽明統一49購04","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","73.10",
="051593","弘憶股統一59購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","48.90",
="051594","弘憶股統一59購02","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.24","11","0.25","10","48.90",
="051595","弘憶股統一59購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","48.90",
="051596","京鼎統一49購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","297.00",
="051597","嘉澤統一48購01","68,000","2","12,560","0.19","0.19","0.17","0.17","X","0.00","0.17","10","0.18","10","1,350.00",
="051598","世紀鋼統一55購02","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.46","10","0.47","10","236.50",
="051599","元日2X國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.29",
="051600","元日2X國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","200","6.29",
="05160P","台積電永豐49售10","10,000","1","6,200","0.62","0.62","0.62","0.62"," ","0.00","0.60","499","0.61","10","0.00",
="051612","上証2X元富49購01","0","0","0","--","--","--","--"," ","0.00","3.83","25","3.87","25","37.72",
="051613","滬深2X元富59購01","8,000","3","31,810","3.90","3.99","3.90","3.97","+","0.01","3.93","25","3.96","25","14.96",
="051614","A50正2元富49購01","2,000","1","5,300","2.65","2.65","2.65","2.65","X","0.00","2.65","25","2.66","25","26.19",
="051616","道瓊銀元富49購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","30.33",
="051617","道瓊銅元富47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","25","28.52",
="05161P","台積電永豐49售11","0","0","0","--","--","--","--"," ","0.00","0.17","200","0.18","10","0.00",
="051622","台積電元富49購04","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.77","25","1,085.00",
="051623","台積電元富49購05","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.81","25","1,085.00",
="051625","順德元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","72.20",
="051626","華碩元富49購01","470,000","4","230,290","0.48","0.49","0.48","0.49","X","0.00","0.49","25","0.50","25","662.00",
="051628","威盛元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","61.30",
="051631","大立光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","2,345.00",
="051632","建漢元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","24.60",
="051634","啟碁元富49購01","191,000","6","124,040","0.70","0.70","0.64","0.64","-","0.06","0.22","55","0.87","30","113.00",
="051643","美債2X群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.20",
="051663","定穎控群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","46.75",
="051688","臺股指凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","254","0.00",
="051689","臺股指凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","0.00",
="051692","佳能富邦47購01","10,000","1","2,400","0.24","0.24","0.24","0.24","X","0.00","0.23","30","0.24","100","0.00",
="051699","臺股指富邦4C購01","525,000","108","21,310","0.05","0.05","0.04","0.04"," ","0.00","0.03","7,350","0.04","421","0.00",
="051700","美時永豐49購01","70,000","3","17,700","0.26","0.26","0.23","0.23","X","0.00","0.22","499","0.23","10","225.00",
="051713","T50反1元大49購01","5,000","1","750","0.15","0.15","0.15","0.15"," ","0.00","0.14","100","0.16","230","21.75",
="051733","亞光元大48購02","20,000","3","4,000","0.20","0.20","0.20","0.20","-","0.03","0.20","499","0.21","10","134.00",
="051750","大成鋼元富49購01","8,000","2","14,720","1.84","1.84","1.84","1.84","X","0.00","1.84","25","1.86","25","34.75",
="051757","欣興元富49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","112.00",
="051760","雷虎元富49購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","60.30",
="051763","長華元富49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","39.00",
="051775","達麗統一53購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","48.65",
="051776","元晶統一53購01","20,000","2","3,000","0.15","0.15","0.15","0.15","-","0.01","0.15","10","0.16","10","15.90",
="051799","T50反1凱基49購02","65,000","1","12,350","0.19","0.19","0.19","0.19"," ","0.00","0.18","100","0.19","50","21.75",
="05179P","臺股指凱基49售08","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","50","0.00",
="051807","威盛凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.30",
="05180P","臺股指凱基49售09","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","50","0.00",
="051810","晟銘電凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","509","132.50",
="051835","元日2X國票48購01","310,000","19","19,600","0.06","0.07","0.06","0.06"," ","0.00","0.05","524","0.06","10","6.29",
="051846","台積電元大48購02","20,000","2","7,300","0.36","0.37","0.36","0.37","-","0.04","0.39","25","0.40","10","1,085.00",
="051851","威盛元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.30",
="051856","亞光元大47購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","134.00",
="051859","景碩元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.00",
="051916","中興電群益48購01","41,000","2","2,460","0.06","0.06","0.06","0.06","X","0.00","0.06","100","0.07","100","163.00",
="051917","潤隆群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.95",
="051933","潤隆統一4C購01","38,000","6","5,320","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","33.95",
="051934","長榮統一4C購02","315,000","9","202,870","0.64","0.65","0.64","0.65","-","0.03","0.64","10","0.65","10","201.00",
="051935","長榮統一53購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","201.00",
="051936","萬海統一49購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","92.00",
="051937","萬海統一59購01","20,000","2","10,400","0.52","0.52","0.52","0.52","+","0.02","0.52","10","0.53","20","92.00",
="051938","京鼎統一49購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","297.00",
="051939","洋華統一55購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","53.50",
="051940","貿聯統一49購02","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.26","10","835.00",
="051946","國企2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.29","10","10.03",
="051965","台積電元大48購03","298,000","4","377,010","1.27","1.27","1.26","1.27","-","0.24","1.33","25","1.39","10","1,085.00",
="051968","台光電元大49購03","0","0","0","--","--","--","--"," ","0.00","21.80","50","--","0","903.00",
="051973","威盛元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.30",
="051976","亞光元大47購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","134.00",
="051989","致伸元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","74.00",
="051996","元金2X元富49購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","25","57.20",
="052000","台積電元富49購06","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.41","25","1,085.00",
="052002","怡利電元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.50",
="052003","長榮元富49購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","201.00",
="052005","慧洋元富49購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","54.80",
="052010","采鈺元富49購01","90,000","1","10,800","0.12","0.12","0.12","0.12","X","0.00","0.12","25","0.13","25","227.50",
="052018","台積電元富47購01","2,000","1","10,100","5.05","5.05","5.05","5.05","-","0.80","5.05","23","5.55","10","1,085.00",
="052023","怡利電國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.50",
="052040","潤隆凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","50","33.95",
="052053","T50反1富邦49購02","300,000","3","15,080","0.06","0.06","0.05","0.05","-","0.01","0.04","643","0.05","30","0.00",
="052054","T50反1富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","0.00",
="052061","滬深2X中信47購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="052072","鴻海永豐49購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","162.00",
