"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="05279P","臺股指凱基45售47","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","0.00",
="052800","鉅祥群益44購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","91.70",
="052801","鉅祥群益4A購01","20,000","1","25,800","1.29","1.29","1.29","1.29","X","0.00","1.27","25","1.28","10","91.70",
="052802","皇昌群益44購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","2.00","10","104.00",
="052803","旺旺保群益47購01","5,000","2","3,390","0.68","0.68","0.67","0.67","-","0.01","0.19","1","--","0","33.70",
="052804","欣興群益45購03","100,000","2","6,500","0.07","0.07","0.06","0.06","-","0.04","0.05","100","0.06","499","118.00",
="052805","景碩群益44購07","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","101.00",
="052806","辛耘群益46購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","499","341.50",
="052807","世芯群益48購01","4,000","2","9,560","2.45","2.45","2.33","2.33","-","0.06","1.72","5","2.50","2","3,285.00",
="052808","貿聯群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","595.00",
="052809","TPK群益46購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","39.35",
="05280P","佳必琪國票45售02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="052810","材料群益44購08","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","925.00",
="052811","乙盛群益4A購01","8,000","5","9,540","1.24","1.24","1.14","1.14","-","0.13","1.13","25","1.14","8","59.70",
="052812","祥碩群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,055.00",
="052813","遠雄群益47購01","22,000","4","27,860","1.29","1.29","1.23","1.23","X","0.00","0.42","43","--","0","78.00",
="052814","元晶群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","20.25",
="052815","昇陽半群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="052816","昇陽半群益44購02","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.80","10","168.00",
="052817","昇陽半群益4A購01","117,000","4","211,010","1.89","1.89","1.79","1.83","-","0.06","1.73","100","1.74","499","168.00",
="052818","台汽電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","15","--","0","41.75",
="052819","潤泰新群益44購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","42.50",
="05281P","樺漢國票46售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="052820","滬深2X元大45購02","6,331,000","24","4,129,330","0.64","0.67","0.63","0.64","+","0.03","0.65","250","0.66","261","16.10",
="052821","滬深2X元大47購01","52,000","8","58,620","1.10","1.15","1.10","1.11","+","0.05","1.12","250","1.13","250","16.10",
="052822","道瓊反元大4A購01","25,000","3","9,350","0.38","0.38","0.37","0.37","X","0.00","0.36","115","0.37","100","6.60",
="052823","台塑元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.80",
="052824","華紙元大44購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","17.05",
="052825","台積電元大44購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","4","1,040.00",
="052826","台積電元大44購34","85,000","3","15,500","0.20","0.20","0.18","0.18","-","0.03","0.01","499","--","0","1,040.00",
="052827","旺宏元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","22.00",
="052828","致茂元大44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","339.50",
="052829","藍天元大44購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","49.45",
="05282P","聯發科元富47售06","45,000","4","17,400","0.36","0.41","0.36","0.41","+","0.05","0.41","25","0.42","25","0.00",
="052830","正崴元大47購02","3,000","2","6,440","2.26","2.26","2.09","2.09","X","0.00","2.06","350","2.08","10","70.00",
="052831","皇昌元大44購04","11,000","2","25,770","2.38","2.38","1.97","1.97","-","0.63","1.87","350","1.94","10","104.00",
="052832","皇昌元大44購05","217,000","14","785,870","4.27","4.27","3.45","3.45","-","0.67","3.42","200","3.52","10","104.00",
="052833","皇昌元大44購06","340,000","8","528,630","1.80","1.80","1.42","1.42","-","0.37","1.41","450","1.45","10","104.00",
="052834","陽明元大44購06","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","72.90",
="052835","陽明元大47購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","72.90",
="052836","萬海元大47購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","84.00",
="052837","萬海元大49購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","84.00",
="052838","農林元大44購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","19.55",
="052839","京鼎元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","324.00",
="05283P","奇鋐元富45售03","0","0","0","--","--","--","--"," ","0.00","1.15","18","--","0","0.00",
="052840","材料元大44購07","225,000","4","129,300","0.61","0.61","0.53","0.57","X","0.00","0.59","499","0.60","10","925.00",
="052841","矽力元大44購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","452.50",
="052842","昇陽半元大44購02","50,000","1","126,000","2.52","2.52","2.52","2.52","X","0.00","2.21","300","2.28","10","168.00",
="052843","昇陽半元大46購03","159,000","6","431,450","2.70","2.79","2.41","2.41","-","0.39","2.43","300","2.46","10","168.00",
="052844","昇陽半元大47購03","16,000","2","43,280","2.72","2.72","2.68","2.68","-","0.28","2.40","300","2.44","10","168.00",
="052845","昇陽半元大48購01","18,000","2","41,620","2.33","2.33","2.29","2.29","-","0.29","2.05","350","2.08","10","168.00",
="052846","長華元大4A購01","11,000","2","1,450","0.15","0.15","0.13","0.13","-","0.01","0.12","509","0.13","10","41.95",
="052847","中租第一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","10","126.00",
="052848","中興電中信45購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="052849","長興中信45購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="05284P","緯創元富45售02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","0.00",
="052850","昆盈中信44購01","3,000","2","100","0.03","0.04","0.03","0.04","+","0.03","0.02","10","0.03","10","0.00",
="052851","宏達電中信44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="052852","台新金中信44購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="052853","大銀中信44購01","404,000","12","389,230","1.12","1.12","0.82","0.88","-","0.27","0.84","10","0.88","10","0.00",
="052854","亞翔中信45購01","292,000","15","132,940","0.51","0.55","0.39","0.41","-","0.05","0.40","10","0.41","10","0.00",
="052855","國喬永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","10.65",
="052856","新纖永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","15.20",
="052857","亞德客永豐45購01","134,000","7","105,800","0.75","0.81","0.75","0.81","X","0.00","0.80","499","0.82","10","970.00",
="052858","亞德客永豐46購01","56,000","3","61,200","1.04","1.18","1.04","1.18","X","0.00","1.16","499","1.19","10","970.00",
="052859","東鹼永豐45購01","138,000","7","67,530","0.51","0.51","0.47","0.47","+","0.04","0.47","190","0.48","200","41.15",
="05285P","台灣50永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","0.00",
="052860","和益永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","21.65",
="052861","永光永豐46購01","81,000","5","46,520","0.58","0.58","0.57","0.58","+","0.03","0.54","499","0.55","10","21.45",
="052862","長興永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.06","10","28.90",
="052863","中纖永豐46購01","116,000","1","45,240","0.39","0.39","0.39","0.39","X","0.00","0.39","50","0.40","50","7.39",
="052864","宇隆永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.46","10","217.50",
="052865","光寶科永豐45購01","3,000","1","2,280","0.76","0.76","0.76","0.76","X","0.00","0.69","499","0.72","200","107.00",
="052866","仁寶永豐46購01","41,000","3","57,820","1.40","1.42","1.40","1.42","-","0.13","1.36","499","1.37","10","38.80",
="052867","宏碁永豐46購01","64,000","4","33,340","0.52","0.53","0.52","0.53","-","0.10","0.55","499","0.56","10","39.15",
="052868","英業達永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.87","62","0.89","10","46.50",
="052869","昆盈永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","47.10",
="05286P","台灣50永豐45售02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="052870","技嘉永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","258.50",
="052871","聯發科永豐47購01","285,000","8","858,550","3.12","3.12","2.83","2.83","-","0.36","2.82","50","2.83","200","1,515.00",
="052872","皇昌永豐46購01","109,000","4","289,240","2.66","2.66","2.59","2.59","-","0.31","2.23","99","2.26","10","104.00",
="052873","陽明永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.83","10","72.90",
="052874","日月光永豐46購01","2,000","1","2,580","1.29","1.29","1.29","1.29","-","0.03","1.18","499","1.20","10","171.00",
="052875","智伸科永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.27","62","0.28","10","109.50",
="052876","大銀永豐46購01","12,000","8","26,380","2.32","2.32","2.06","2.06","-","0.29","2.00","2","2.04","10","148.50",
="052877","三福化永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.27","62","0.28","10","120.50",
="052878","東科永豐46購01","535,000","14","314,790","0.59","0.60","0.57","0.58"," ","0.00","0.58","43","0.59","10","139.50",
="052879","瑞儀永豐45購01","118,000","2","59,540","0.50","0.53","0.50","0.53","+","0.02","0.51","62","0.52","10","198.50",
="05287P","美時凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","30","0.00",
="052880","迅得永豐46購01","5,000","1","5,750","1.15","1.15","1.15","1.15","X","0.00","1.11","499","1.13","10","194.00",
="052881","來億永豐44購01","54,000","4","50,740","0.93","0.96","0.93","0.96","+","0.04","0.95","499","0.96","10","440.00",
="052882","裕慶永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.08","10","220.00",
="052883","億豐永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","446.00",
="052884","波力永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.32","62","1.36","10","267.50",
="052885","滬深2X國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.32","100","16.10",
="052886","滬深2X國泰46購02","18,000","6","16,410","0.90","0.92","0.90","0.91","+","0.04","0.91","499","0.92","100","16.10",
="052887","鴻海國泰46購03","119,000","3","42,570","0.43","0.43","0.33","0.33","-","0.09","0.32","10","0.33","10","174.00",
="052888","台積電國泰46購03","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.17","100","1,040.00",
="052889","富邦金國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.72","10","92.30",
="05288P","南亞科凱基45售04","274,000","39","162,480","0.46","0.72","0.46","0.72","+","0.19","0.59","2","0.72","15","0.00",
="052890","中信金國泰46購02","41,000","1","62,320","1.52","1.52","1.52","1.52","+","0.09","1.45","499","1.46","100","40.75",
="052891","大立光國泰46購02","81,000","1","40,500","0.50","0.50","0.50","0.50","-","0.05","0.48","10","0.49","10","2,700.00",
="052892","世芯國泰46購04","0","0","0","--","--","--","--"," ","0.00","3.41","10","3.51","10","3,285.00",
="052893","世芯國泰46購05","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.45","10","3,285.00",
="052894","臻鼎國泰46購01","199,000","3","126,420","0.68","0.68","0.63","0.63","-","0.08","0.60","10","0.70","10","117.50",
="052895","S&P反1國票46購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","5.17",
="052896","A50正2國票45購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","26.78",
="052897","台達化國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","14.30",
="052898","國喬國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","10.65",
="052899","亞力國票44購03","56,000","3","15,890","0.28","0.29","0.24","0.24","-","0.02","0.24","24","0.25","10","113.00",
="05289P","世芯凱基45售11","6,000","1","180","0.03","0.03","0.03","0.03","X","0.00","--","0","--","0","0.00",
="052900","直得國票45購01","489,000","13","110,460","0.32","0.32","0.21","0.23","-","0.07","0.22","25","0.23","10","103.50",
="052901","橋椿國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","30.50",
="052902","聯發科國票44購02","28,000","2","20,480","0.76","0.76","0.68","0.68","-","0.16","0.57","25","0.58","10","1,515.00",
="052903","聯發科國票45購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.72","10","1,515.00",
="052904","聯發科國票46購01","66,000","3","61,890","1.04","1.04","0.86","0.86","-","0.21","0.87","25","0.88","10","1,515.00",
="052905","建漢國票45購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","31.40",
="052906","宏致國票45購01","20,000","2","19,000","1.00","1.00","0.90","0.90","+","0.06","0.81","25","0.82","10","63.10",
="052907","上緯控國票45購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","86.50",
="052908","鈞興國票45購01","149,000","4","171,520","1.28","1.29","0.95","0.95","-","0.31","0.94","25","0.96","10","213.00",
="052909","祥碩國票46購01","1,027,000","28","1,776,940","1.77","1.82","1.66","1.66","+","0.03","1.65","40","1.67","10","2,055.00",
="05290P","臺股指凱基4B售02","48,000","3","36,540","0.76","0.77","0.76","0.77","+","0.04","0.76","100","0.77","4","0.00",
="052910","瑞祺國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","130.50",
="052911","迅得國票45購01","395,000","12","308,150","0.82","0.86","0.69","0.69","-","0.16","0.68","25","0.69","10","194.00",
="052912","元晶國票45購01","400,000","1","28,000","0.07","0.07","0.07","0.07","-","0.03","0.06","25","0.07","10","20.25",
="052913","汎銓國票45購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","143.00",
="052914","滬深2X台新44購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","10","0.00",
="052915","上証2X凱基48購02","17,000","5","12,830","0.75","0.76","0.75","0.75","+","0.03","0.75","100","0.76","50","39.64",
="052916","滬深2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","16.10",
="052917","滬深2X凱基4B購01","11,000","1","8,800","0.80","0.80","0.80","0.80","+","0.03","0.80","100","0.81","50","16.10",
="052918","國企2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","10","11.72",
="052919","亞德客凱基44購02","50,000","2","19,000","0.38","0.38","0.38","0.38","X","0.00","0.37","100","0.41","499","970.00",
="05291P","電子類凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.56","50","0.57","10","0.00",
="052920","亞德客凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","970.00",
="052921","永光凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","21.45",
="052922","永光凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.01","80","0.11","10","21.45",
="052923","長興凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","28.90",
="052924","正新凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","50.40",
="052925","宇隆凱基44購01","50,000","1","70,000","1.40","1.40","1.40","1.40","X","0.00","1.41","100","1.43","10","217.50",
="052926","聯強凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","70.50",
="052927","威盛凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","91.40",
="052928","宏達電凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","46.35",
="052929","皇昌凱基46購04","5,000","2","5,890","1.23","1.23","1.10","1.10","X","0.00","1.10","100","1.12","10","104.00",
="05292P","滬深2X元大46售10","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","250","0.00",
="052930","亞光凱基48購02","27,000","11","109,030","4.28","4.45","3.87","3.87","-","0.45","3.85","100","3.95","10","203.00",
="052931","信邦凱基44購01","1,741,000","16","916,130","0.62","0.80","0.41","0.41","-","0.29","0.40","65","0.47","10","304.00",
="052932","洋華凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","62.20",
="052933","拓凱凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","214.00",
="052934","新唐凱基45購01","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.58","10","--","0","92.00",
="052935","彩晶凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","8.66",
="052936","迅得凱基47購02","3,000","1","4,800","1.60","1.60","1.60","1.60","+","0.17","1.38","100","1.39","10","194.00",
="052937","台塑化凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","38.70",
="052938","達發凱基45購01","76,000","4","50,070","0.70","0.70","0.60","0.60","-","0.12","0.56","100","0.57","10","659.00",
="052939","來億凱基44購01","20,000","2","22,800","1.12","1.16","1.12","1.16","+","0.06","1.18","30","1.21","10","440.00",
="05293P","香港2X元大45售04","250,000","3","15,000","0.06","0.06","0.06","0.06","-","0.01","0.06","100","0.07","150","0.00",
="052940","裕慶凱基44購01","50,000","1","9,000","0.18","0.18","0.18","0.18","-","0.06","0.17","40","0.19","10","220.00",
="052941","昇陽半凱基45購02","50,000","1","82,000","1.64","1.64","1.64","1.64","X","0.00","1.58","100","1.62","10","168.00",
="052942","億豐凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","446.00",
="052943","世紀鋼凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","187.00",
="052944","上証2X群益46購02","9,000","1","10,800","1.20","1.20","1.20","1.20","X","0.00","1.23","100","1.24","499","39.64",
="052945","滬深2X群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.10",
="052946","群臺2X群益44購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","85.20",
="052947","台達化群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.30",
="052948","台達化群益46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","14.30",
="052949","國喬群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","10.65",
="05294P","鴻海元大45售21","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.80","10","0.00",
="052950","直得群益44購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","103.50",
="052951","永光群益46購01","3,000","1","390","0.13","0.13","0.13","0.13","X","0.00","0.13","25","0.14","10","21.45",
="052952","中纖群益45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","7.39",
="052953","橋椿群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.50",
="052954","橋椿群益46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","30.50",
="052955","劍麟群益45購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","99.90",
="052956","宇隆群益45購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.08","10","217.50",
="052957","致茂群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","339.50",
="052958","宏達電群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.35",
="052959","皇昌群益46購01","53,000","6","396,500","7.70","7.75","6.90","6.90","-","0.40","6.30","100","6.40","199","104.00",
="05295P","貿聯元大45售02","47,000","3","9,070","0.18","0.21","0.18","0.21","+","0.04","0.21","499","0.22","200","0.00",
="052960","陽明群益46購03","3,000","3","2,870","1.01","1.01","0.85","0.85","-","0.19","0.86","100","0.87","499","72.90",
="052961","萬海群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.00",
="052962","富邦金群益44購01","3,000","1","1,470","0.49","0.49","0.49","0.49","X","0.00","0.33","25","0.34","10","92.30",
="052963","智原群益45購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","499","238.50",
="052964","健鼎群益45購01","62,000","1","34,720","0.56","0.56","0.56","0.56"," ","0.00","0.54","100","0.55","499","208.50",
="052965","精金群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","8.90",
="052966","晶睿群益44購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","136.00",
="052967","敦泰群益46購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","80.40",
="052968","宏致群益44購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.73","10","63.10",
="052969","鈞興群益44購01","75,000","2","40,500","0.54","0.54","0.54","0.54","-","0.23","0.52","25","0.55","10","213.00",
="05296P","台灣50群益45售07","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.17","1.59","100","1.60","499","0.00",
="052970","材料群益44購09","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","925.00",
="052971","矽格群益48購01","5,000","2","2,110","0.43","0.43","0.42","0.42","X","0.00","0.41","100","0.42","399","76.30",
="052972","台塑化群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","100","38.70",
="052973","緯穎群益46購02","156,000","11","482,850","3.23","3.23","2.93","2.96","-","0.24","1.42","35","--","0","1,965.00",
="052974","汎銓群益44購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","143.00",
="052975","昇陽半群益44購04","12,000","3","30,430","2.61","2.61","2.30","2.32","-","0.85","0.62","41","2.08","10","168.00",
="052976","億豐群益44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","446.00",
="052977","世紀鋼群益48購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","187.00",
="052978","滬深2X元富44購06","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","16.10",
="052979","滬深2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.96","25","16.10",
="05297P","台灣50群益46售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052980","日本2X元富44購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","52.75",
="052981","國企2X元富44購02","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.97","25","11.72",
="052982","國企2X元富44購03","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.39","25","11.72",
="052983","國企2X元富45購01","20,000","1","26,200","1.31","1.31","1.31","1.31","X","0.00","1.32","25","1.33","25","11.72",
="052984","國企2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.76","25","3.86","10","11.72",
="052985","中502X元富44購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","11.58",
="052986","中502X元富44購03","31,000","4","53,080","2.08","2.08","1.70","1.70","-","0.23","1.75","25","1.76","25","11.58",
="052987","中502X元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.44","25","11.58",
="052988","華新元富44購01","20,000","1","1,600","0.08","0.08","0.08","0.08","-","0.02","--","0","--","0","27.85",
="052989","大亞元富45購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","43.05",
="05298P","台灣50群益46售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052990","中鋼元富4A購01","20,000","3","23,450","1.18","1.18","1.17","1.17","+","0.05","0.27","37","--","0","24.35",
="052991","藍天元富44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","49.45",
="052992","全新元富45購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","144.00",
="052993","洋華元富44購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","62.20",
="052994","世芯元富45購02","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.90","10","3,285.00",
="052995","智伸科元富4A購01","1,000","1","830","0.83","0.83","0.83","0.83","X","0.00","0.37","15","--","0","109.50",
="052996","時碩元富44購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","74.40",
="052997","時碩元富47購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","74.40",
="052998","迅得元富4A購01","18,000","1","47,520","2.64","2.64","2.64","2.64","-","0.03","2.44","25","2.46","25","194.00",
="052999","達發元富44購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","659.00",
="05299P","台灣50富邦4B售01","5,000","1","3,800","0.76","0.76","0.76","0.76","+","0.02","0.75","100","0.76","28","0.00",
="053000","達發元富4A購01","78,000","1","69,420","0.89","0.89","0.89","0.89","-","0.01","0.80","25","0.81","25","659.00",
="053001","來億元富44購01","2,000","1","3,540","1.77","1.77","1.77","1.77","X","0.00","1.79","25","1.86","25","440.00",
="053002","來億元富4A購01","33,000","1","59,400","1.80","1.80","1.80","1.80","X","0.00","1.82","25","1.85","25","440.00",
="053003","裕慶元富44購01","32,000","1","7,360","0.23","0.23","0.23","0.23","-","0.01","0.18","25","0.20","25","220.00",
="053004","裕慶元富4A購01","96,000","2","127,680","1.33","1.33","1.33","1.33","-","0.14","1.27","25","1.32","25","220.00",
="053005","億豐元富4A購01","52,000","1","44,200","0.85","0.85","0.85","0.85","-","0.02","0.78","25","0.79","25","446.00",
="053006","宇隆統一54購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.04","10","217.50",
="053007","台積電統一48購08","191,000","6","188,380","1.00","1.00","0.96","0.96","-","0.01","0.89","10","0.90","10","1,040.00",
="053008","新巨統一54購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","65.60",
="053009","智伸科統一54購01","96,000","2","33,600","0.35","0.35","0.35","0.35","X","0.00","0.36","10","0.37","10","109.50",
="05300P","長榮永豐46售05","79,000","2","44,700","0.55","0.60","0.55","0.60","+","0.02","0.63","499","0.64","200","0.00",
="053010","大銀統一4C購01","20,000","1","25,000","1.25","1.25","1.25","1.25","-","0.10","1.23","10","1.25","10","148.50",
="053011","大銀統一54購01","432,000","15","410,100","1.01","1.01","0.90","0.92","-","0.13","0.91","10","0.92","10","148.50",
="053012","迅得統一54購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","194.00",
="053013","迅得統一56購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","194.00",
="053014","緯穎統一46購01","334,000","6","228,410","0.69","0.70","0.62","0.62","-","0.02","0.58","10","0.59","10","1,965.00",
="053016","來億統一54購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","440.00",
="053017","昇陽半統一4C購04","1,067,000","75","1,592,480","1.56","1.56","1.42","1.43","-","0.08","1.42","10","1.43","7","168.00",
="053018","T50反1元大49購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","22.77",
="053019","台泥元大47購01","601,000","11","526,100","0.92","0.92","0.86","0.87","-","0.06","0.89","499","0.91","10","35.10",
="05301P","樺漢永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="053020","台達化元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.30",
="053021","亞德客元大45購01","255,000","14","120,200","0.46","0.51","0.44","0.51","+","0.09","0.51","10","0.52","10","970.00",
="053022","亞德客元大46購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","970.00",
