"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049181","建漢國票44購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","33.80",
="049182","TPK國票44購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","39.15",
="049183","愛普國票43購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","309.00",
="049184","愛普國票45購01","16,000","3","3,150","0.20","0.21","0.19","0.19"," ","0.00","0.19","25","0.20","10","309.00",
="049185","台達電第一46購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","401.00",
="049186","京元電第一49購01","101,000","3","21,220","0.21","0.22","0.21","0.22","X","0.00","0.21","10","0.22","10","108.00",
="049187","大立光第一49購01","0","0","0","--","--","--","--"," ","0.00","0.19","12","0.20","10","2,695.00",
="049188","毅嘉兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","37.95",
="049189","國泰金兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.76","10","68.70",
="04918P","臺股指永豐44售01","0","0","0","--","--","--","--"," ","0.00","0.20","62","0.21","62","0.00",
="049190","晟銘電兆豐45購01","116,000","12","107,700","0.97","0.99","0.91","0.93","-","0.01","0.89","10","0.91","10","130.50",
="049191","文曄兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","104.50",
="049192","群創兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","13.40",
="049193","華通中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049194","盟立中信45購01","800,000","5","87,000","0.10","0.11","0.10","0.11","X","0.00","0.10","10","0.11","10","0.00",
="049195","晟銘電中信44購01","107,000","5","17,920","0.17","0.17","0.16","0.16","-","0.01","0.15","10","0.16","10","0.00",
="049196","智原中信43購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","--","0","0.00",
="049197","群創中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049198","群創中信44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="049199","力成中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04919P","臺股指永豐44售02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","62","0.00",
="049200","世紀鋼中信43購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="049201","元金2X永豐46購01","591,000","25","530,820","0.94","0.94","0.88","0.89","-","0.14","0.88","62","0.89","61","46.63",
="049202","華通永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","66.70",
="049203","台積電永豐45購11","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.48","62","1,100.00",
="049204","盟立永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","10","79.40",
="049205","盟立永豐44購02","3,000","1","450","0.15","0.15","0.15","0.15","X","0.00","0.16","499","0.17","200","79.40",
="049206","華立永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","116.50",
="049207","晟銘電永豐45購02","8,000","1","2,720","0.34","0.34","0.34","0.34","+","0.01","0.32","50","0.33","200","130.50",
="049208","智原永豐44購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","241.00",
="049209","景碩永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","93.00",
="04920P","臺股指永豐47售01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","62","0.00",
="049210","愛普永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.13","62","0.14","10","309.00",
="049211","美債2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","7.48",
="049212","統一群益43購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","80.00",
="049213","東鹼群益45購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","36.40",
="049214","毅嘉群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.95",
="049215","盟立群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","79.40",
="049216","宏達電群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","1","46.90",
="049217","第一保群益43購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","25.10",
="049218","晟銘電群益45購01","1,608,000","10","569,960","0.35","0.36","0.32","0.32","-","0.02","0.31","100","0.32","10","130.50",
="049219","景碩群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.00",
="04921P","中石化中信44售02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="049220","玉晶光群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","481.50",
="049221","辛耘群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","348.50",
="049222","世芯群益43購05","1,000","1","760","0.76","0.76","0.76","0.76","X","0.00","0.05","10","--","0","3,580.00",
="049223","材料群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","933.00",
="049224","材料群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","933.00",
="049225","東科群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="049226","瑞祺群益48購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","116.00",
="049227","瑞祺群益48購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","116.00",
="049228","緯穎群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","2,220.00",
="049229","台化富邦44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","499","0.00",
="04922P","滬深2X凱基4A售01","0","0","0","--","--","--","--"," ","0.00","0.80","90","0.81","50","0.00",
="049230","毅嘉富邦43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049231","京元電富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="049232","晟銘電富邦44購02","86,000","11","40,720","0.48","0.48","0.47","0.47","-","0.01","0.47","10","0.48","10","0.00",
="049233","玉晶光富邦44購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="049234","材料富邦45購01","1,000","1","640","0.64","0.64","0.64","0.64","+","0.08","0.61","10","0.71","10","0.00",
="049235","材料富邦46購01","209,000","4","121,940","0.56","0.61","0.56","0.61","+","0.07","0.58","10","0.59","10","0.00",
="049236","達興富邦45購01","201,000","8","90,290","0.43","0.46","0.43","0.43","+","0.03","0.42","10","0.43","10","0.00",
="049237","同欣電富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.07","86","0.08","10","0.00",
="049238","保瑞富邦45購01","1,265,000","7","676,040","0.53","0.62","0.53","0.62","+","0.15","0.53","10","0.54","10","0.00",
="049239","科妍元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.50",
="04923P","聯發科凱基46售08","509,000","2","178,450","0.35","0.38","0.35","0.38","+","0.03","0.38","100","0.39","10","0.00",
="049240","上銀元大43購05","0","0","0","--","--","--","--"," ","0.00","3.87","200","3.94","10","337.50",
="049241","南港元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.35",
="049242","台積電元大44購20","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","1,100.00",
="049243","台積電元大44購21","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","1,100.00",
="049244","台積電元大44購22","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","10","1,100.00",
="049245","毅嘉元大46購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","37.95",
="049246","盟立元大46購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","79.40",
="049247","皇昌元大43購08","102,000","8","146,270","1.54","2.10","1.38","2.00","+","0.33","1.99","125","2.70","50","102.00",
="049248","皇昌元大43購09","20,000","3","50,600","2.53","2.53","2.53","2.53","X","0.00","2.53","125","--","0","102.00",
="049249","皇昌元大43購10","0","0","0","--","--","--","--"," ","0.00","2.41","125","--","0","102.00",
="04924P","皇昌凱基44售03","100,000","3","20,800","0.23","0.23","0.18","0.19","-","0.09","0.12","100","0.17","50","0.00",
="049250","長榮元大47購01","101,000","6","537,350","5.30","5.35","5.25","5.30","+","0.36","4.93","150","4.98","10","212.50",
="049251","新光金元大46購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","12.15",
="049252","新光金元大47購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","12.15",
="049253","中信金元大43購02","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.61","10","40.25",
="049254","晟銘電元大43購05","38,000","2","1,520","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.06","20","130.50",
="049255","晟銘電元大43購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","130.50",
="049256","晟銘電元大43購07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","130.50",
="049257","嘉澤元大43購05","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","1,815.00",
="049258","貿聯元大47購01","208,000","13","728,520","3.76","3.76","3.42","3.57","+","0.05","3.42","25","3.45","10","699.00",
="049259","時碩元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.70",
="04925P","長榮凱基46售03","50,000","1","34,000","0.68","0.68","0.68","0.68","-","0.10","0.73","100","0.74","10","0.00",
="049260","精銳元大43購04","0","0","0","--","--","--","--"," ","0.00","3.94","200","--","0","893.00",
="049261","材料元大43購33","273,000","7","589,540","2.24","2.24","2.08","2.08","+","0.18","2.13","400","2.15","10","933.00",
="049262","材料元大43購34","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","933.00",
="049263","材料元大48購03","60,000","2","58,800","0.98","0.98","0.98","0.98","+","0.09","0.97","25","0.98","10","933.00",
="049264","東科元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","132.50",
="049265","佳必琪元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.50",
="049266","緯穎元大49購01","326,000","8","450,520","1.40","1.40","1.29","1.29"," ","0.00","1.29","499","1.30","10","2,220.00",
="049267","長華元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.25",
="049268","臺股指元大43購68","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049269","臺股指元大43購69","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04926P","汎銓元富44售03","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.57","25","0.00",
="049270","臺股指元大43購70","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","0.00",
="049271","T50反1凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","22.62",
="049272","香港2X凱基49購01","36,000","6","99,790","2.66","2.84","2.66","2.78","+","0.18","2.78","10","2.79","10","14.05",
="049273","國企2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.23","10","9.98",
="049274","中高息凱基47購01","26,000","16","35,340","1.33","1.40","1.33","1.36","+","0.01","1.35","100","1.36","50","12.64",
="049275","東陽凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","115.00",
="049276","東鹼凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.40",
="049277","美時凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","277.00",
="049278","微星凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","193.00",
="049279","威盛凱基43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.10",
="04927P","台灣50國票44售02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="049280","毅嘉凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","37.95",
="049281","盟立凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","79.40",
="049282","皇昌凱基43購04","0","0","0","--","--","--","--"," ","0.00","1.75","499","--","0","102.00",
="049283","晟銘電凱基45購02","300,000","5","90,500","0.32","0.32","0.29","0.29","-","0.01","0.28","100","0.29","10","130.50",
="049284","貿聯凱基44購01","30,000","2","67,600","2.29","2.29","2.18","2.18","+","0.26","2.08","100","2.18","10","699.00",
="049285","精銳凱基43購03","0","0","0","--","--","--","--"," ","0.00","3.01","100","3.11","10","893.00",
="049286","達興凱基44購01","11,000","2","2,990","0.27","0.29","0.27","0.29","+","0.06","0.27","40","0.37","10","185.00",
="049287","瀚宇博凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.04","90","0.14","10","55.80",
="049288","迅得凱基43購02","0","0","0","--","--","--","--"," ","0.00","4.38","100","4.48","10","219.00",
="049289","潤泰新凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.60",
="04928P","華城國票45售04","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="049290","世紀鋼凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.50",
="049291","微星兆豐44購01","90,000","2","31,500","0.35","0.35","0.35","0.35","X","0.00","0.32","10","0.33","10","193.00",
="049292","台光電兆豐45購01","20,000","1","29,400","1.47","1.47","1.47","1.47","+","0.02","1.26","10","1.28","10","604.00",
="049293","建準兆豐45購01","2,000","1","660","0.33","0.33","0.33","0.33","X","0.00","0.33","10","0.34","10","93.00",
="049294","玉晶光兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","481.50",
="049295","世芯兆豐44購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.36","10","3,580.00",
="049296","定穎控兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","61.40",
="049297","材料兆豐47購01","179,000","9","133,060","0.74","0.78","0.73","0.78","+","0.11","0.73","10","0.75","10","933.00",
="049298","創意國泰45購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.46","10","1,335.00",
="049299","臻鼎國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","118.50",
="04929P","台積電國票44售04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="049300","玉晶光中信45購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="049301","穎崴中信45購01","235,000","7","78,330","0.32","0.35","0.32","0.35","+","0.03","0.34","10","0.35","10","0.00",
="049302","滬深2X永豐44購01","230,000","8","275,950","1.18","1.25","1.17","1.21","-","0.07","1.20","99","--","0","15.42",
="049303","滬深2X永豐45購01","2,000","2","3,030","1.47","1.56","1.47","1.56","-","0.02","1.53","50","1.54","62","15.42",
="049304","金寶永豐45購01","64,000","4","68,270","1.01","1.08","1.01","1.08","+","0.04","1.08","499","1.09","10","26.25",
="049305","聯發科永豐46購03","199,000","4","174,320","0.90","0.90","0.74","0.74","-","0.15","0.73","499","0.74","180","1,485.00",
="049306","大立光永豐43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","2,695.00",
="049307","大立光永豐43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","2,695.00",
="049308","大立光永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","124","2,695.00",
="049309","玉晶光永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","481.50",
="04930P","台積電國票44售05","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="049310","材料永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","933.00",
="049311","材料永豐44購03","208,000","5","221,450","1.03","1.10","1.02","1.07","+","0.13","1.04","499","1.05","50","933.00",
="049312","臻鼎永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.10","62","0.11","10","118.50",
="049313","臻鼎永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","118.50",
="049314","瑞祺永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.09","200","116.00",
="049315","達發永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.53","200","0.54","200","698.00",
="049316","潤隆元富49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","35.45",
="049317","華通元富53購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","66.70",
="049318","華通元富53購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","66.70",
="049319","宏達電元富43購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","--","0","46.90",
="04931P","台積電國票45售02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="049320","中信金元富43購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.91","10","40.25",
="049321","玉晶光元富51購01","173,000","7","130,550","0.76","0.79","0.73","0.74"," ","0.00","0.72","25","0.73","25","481.50",
="049322","定穎控元富43購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.24","10","61.40",
="049323","定穎控元富49購01","18,000","2","10,620","0.59","0.59","0.59","0.59","+","0.02","0.56","25","0.57","25","61.40",
="049324","致伸元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","85.70",
="049325","愛普元富49購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","309.00",
="049326","皇昌第一44購01","0","0","0","--","--","--","--"," ","0.00","2.79","10","--","0","102.00",
="049327","貿聯第一45購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","--","0","699.00",
="049328","香港2X群益45購02","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","14.05",
="049329","威盛群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.10",
="04932P","盟立國票45售02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="049330","全新群益45購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","499","157.00",
="049331","大立光群益47購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","2,695.00",
="049332","晟銘電群益44購01","124,000","2","66,960","0.54","0.54","0.54","0.54","-","0.06","0.15","10","0.60","5","130.50",
="049333","景碩群益43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.00",
="049334","玉晶光群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","481.50",
="049335","臻鼎群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="049336","長華群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.25",
="049337","世紀鋼群益43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.50",
="049338","電子類群益43購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","0.00",
="049339","電子類群益43購02","8,000","1","4,720","0.59","0.59","0.59","0.59","X","0.00","0.57","499","--","0","0.00",
="04933P","臺股指國票44售09","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","499","0.00",
="049340","T50反1國票45購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","22.62",
="049341","科妍國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","118.50",
="049342","台玻國票44購01","153,000","3","7,650","0.05","0.05","0.05","0.05"," ","0.00","0.04","25","0.05","10","16.60",
="049343","川湖國票44購02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.26","10","1,655.00",
="049344","華通國票44購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","66.70",
="049345","鴻海國票45購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","177.00",
="049346","台亞國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.90",
="049347","台光電國票44購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.92","10","604.00",
="049348","義隆國票43購01","224,000","2","118,720","0.53","0.53","0.53","0.53","+","0.05","0.47","25","0.48","10","157.00",
="049349","義隆國票45購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","157.00",
="04934P","臺股指國票45售04","10,000","1","14,400","1.44","1.44","1.44","1.44","-","0.02","1.43","499","1.44","499","0.00",
="049350","臺企銀國票44購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","15.25",
="049351","中信金國票44購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.21","10","40.25",
="049352","健和興國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","68.70",
="049353","大立光國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","2,695.00",
="049354","聯詠國票43購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.20","10","546.00",
="049355","聯詠國票44購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","546.00",
="049356","聯詠國票45購01","75,000","3","8,000","0.11","0.11","0.10","0.10","-","0.01","0.10","25","0.11","10","546.00",
="049357","欣興國票44購01","108,000","1","2,160","0.02","0.02","0.02","0.02","X","0.00","0.01","25","0.02","10","122.00",
="049358","景碩國票44購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","93.00",
="049359","創意國票44購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.72","10","1,335.00",
="04935P","臺股指國票45售05","13,000","3","17,060","1.33","1.40","1.30","1.40","-","0.01","1.40","4","1.48","2","0.00",
="049360","精銳國票44購01","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.85","10","893.00",
="049361","臻鼎國票45購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","118.50",
="049362","臻鼎國票46購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","118.50",
="049363","天鈺國票43購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","229.00",
="049364","天鈺國票44購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","229.00",
="049365","瑞儀國票44購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","191.50",
="049366","台郡國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","67.40",
="049367","瑞祺國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","116.00",
="049368","迅得國票44購01","0","0","0","--","--","--","--"," ","0.00","4.38","25","4.48","10","219.00",
="049369","台光電凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","604.00",
="04936P","電子類國票44售03","20,000","1","7,200","0.36","0.36","0.36","0.36","X","0.00","0.37","499","0.38","499","0.00",
="049370","毅嘉凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","37.95",
="049371","盟立凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","79.40",
="049372","大立光凱基43購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,695.00",
="049373","晟銘電凱基43購04","7,000","1","2,800","0.40","0.40","0.40","0.40","X","0.00","0.37","100","0.47","10","130.50",
="049374","建漢凱基44購01","50,000","5","13,400","0.25","0.29","0.25","0.29","X","0.00","0.26","100","0.27","50","33.80",
="049375","景碩凱基43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.00",
="049376","材料凱基43購10","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.79","10","933.00",
="049377","東科凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.06","40","0.16","10","132.50",
="049378","瑞祺凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.00",
="049379","愛普凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","309.00",
="04937P","電子類國票44售04","342,000","7","290,640","0.80","0.86","0.78","0.86","-","0.01","0.87","499","0.88","499","0.00",
="049380","世紀鋼凱基43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.50",
="049381","臺股指凱基43購84","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049382","臺股指凱基43購85","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049383","臺股指凱基43購86","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","0.00",
="049384","美時富邦46購01","7,000","4","2,990","0.41","0.44","0.41","0.42","+","0.04","0.39","12","0.40","10","0.00",
="049385","嘉澤富邦46購01","31,000","3","17,400","0.60","0.60","0.56","0.56","-","0.02","0.56","10","0.57","10","0.00",
="049386","貿聯富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","--","0","0.00",
="049387","正文富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="049388","滬深2X元大43購05","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.23","10","15.42",
="049389","滬深2X元大45購01","1,000","1","2,680","2.68","2.68","2.68","2.68","X","0.00","2.67","100","2.77","10","15.42",
="04938P","金融類國票44售02","50,000","1","13,500","0.27","0.27","0.27","0.27","-","0.01","0.27","499","0.28","499","0.00",
="049390","香港2X元大43購06","0","0","0","--","--","--","--"," ","0.00","3.56","499","3.66","10","14.05",
="049391","香港2X元大45購01","0","0","0","--","--","--","--"," ","0.00","3.77","100","3.87","10","14.05",
="049392","統一元大46購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","80.00",
="049393","東鹼元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.40",
="049394","聯電元大48購01","301,000","5","27,090","0.09","0.09","0.09","0.09","-","0.01","0.08","699","0.09","10","40.10",
="049395","台積電元大43購98","50,000","1","30,500","0.61","0.61","0.61","0.61","X","0.00","0.54","499","0.57","10","1,100.00",
="049396","台積電元大43購99","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.74","10","1,100.00",
="049397","台積電元大44購23","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","1,100.00",
="049398","技嘉元大49購01","36,000","2","41,040","1.09","1.15","1.09","1.15","+","0.03","1.07","499","1.08","10","257.50",
="049399","台光電元大43購10","55,000","2","108,850","2.02","2.02","1.97","1.97","+","0.05","1.52","350","1.54","10","604.00",
="04939P","聯發科富邦44售03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","386","0.00",
="049400","台光電元大43購11","0","0","0","--","--","--","--"," ","0.00","3.02","200","3.11","10","604.00",
="049401","台光電元大48購01","418,000","26","560,120","1.39","1.39","1.25","1.25","-","0.12","1.24","499","1.25","5","604.00",
="049402","晟銘電元大43購08","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","130.50",
="049403","聯詠元大43購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","546.00",
="049404","京鼎元大47購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","318.00",
="049405","世芯元大43購33","0","0","0","--","--","--","--"," ","0.00","3.52","250","3.62","10","3,580.00",
="049406","世芯元大43購34","69,000","1","37,260","0.54","0.54","0.54","0.54","-","0.16","0.66","25","0.69","10","3,580.00",
="049407","世芯元大49購01","47,000","8","67,680","1.41","1.50","1.38","1.50","+","0.05","1.48","25","1.50","6","3,580.00",
="049408","貿聯元大43購05","494,000","14","700,150","1.64","1.64","1.26","1.26","-","0.22","1.33","25","1.36","10","699.00",
="049409","定穎控元大46購01","12,000","1","9,360","0.78","0.78","0.78","0.78","X","0.00","0.76","499","0.77","10","61.40",
="04940P","聯發科富邦46售02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","386","0.00",
="049410","精銳元大43購05","35,000","6","118,890","3.25","3.43","3.02","3.02","-","0.48","3.27","25","3.33","10","893.00",
="049411","材料元大43購35","195,000","7","85,340","0.37","0.50","0.37","0.50","+","0.16","0.42","25","0.43","10","933.00",
