"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03967T","漢唐群益61售05","62,000","1","125,860","2.03","2.03","2.03","2.03","-","0.05","1.33","7","--","0","0.00",
="03968T","日月光群益61售07","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","0.00",
="03969T","力成群益63售02","0","0","0","--","--","--","--"," ","0.00","0.01","162","--","0","0.00",
="03970T","中砂元大61售01","5,000","1","4,800","0.96","0.96","0.96","0.96","+","0.07","0.95","25","0.96","10","0.00",
="03971T","台積電元大61售74","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","50","0.00",
="03972T","智邦元大61售09","1,000","1","2,540","2.54","2.54","2.54","2.54","+","0.02","2.52","300","2.53","100","0.00",
="03973T","緯穎元大61售25","5,000","1","4,650","0.93","0.93","0.93","0.93","X","0.00","0.92","499","0.95","3","0.00",
="039748","台積電群益5A購01","0","0","0","--","--","--","--"," ","0.00","3.25","3","8.55","10","2,380.00",
="03974T","英業達凱基61售04","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","30","0.00",
="03975T","健鼎凱基61售02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","0.00",
="039768","上証2X國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","47.00",
="03976T","嘉澤凱基61售07","2,000","1","3,120","1.56","1.56","1.56","1.56","+","0.05","1.50","100","1.51","10","0.00",
="03977T","矽格凱基61售07","1,000","1","1,300","1.30","1.30","1.30","1.30","X","0.00","1.26","100","1.27","10","0.00",
="039785","奇鋐國票5C購01","0","0","0","--","--","--","--"," ","0.00","9.60","25","10.20","10","3,310.00",
="039788","台勝科國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","416.00",
="03978T","台玻國票61售03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="03979T","鴻海國票61售06","1,000","1","840","0.84","0.84","0.84","0.84","+","0.02","0.81","25","0.82","10","0.00",
="03980T","志聖國票61售03","2,000","2","1,740","0.89","0.89","0.85","0.85","+","0.04","0.86","25","0.87","10","0.00",
="03981T","立隆電國票63售01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="039820","南電兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","21.50","10","21.60","10","1,055.00",
="03982T","緯創國票61售04","21,000","6","19,090","0.92","0.92","0.90","0.90","+","0.04","0.90","25","0.91","10","0.00",
="03983T","定穎控國票65售02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="03984T","新唐國票61售02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","0.00",
="03985T","兆聯國票61售02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="03986T","意騰國票61售02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="039871","元金反凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","20","28.25",
="039872","道瓊銀凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","--","0","50.65",
="03987T","大立光中信61售02","513,000","26","262,700","0.49","0.62","0.49","0.62","+","0.23","0.50","10","0.62","14","0.00",
="039881","台積電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","5.45","19","5.95","10","2,380.00",
="03988T","緯創中信61售02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="03989C","臺股指凱基5A牛04","0","0","0","--","--","--","--"," ","0.00","11.90","100","12.00","10","45,862.52",
="03989T","台玻凱基61售06","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","0.00",
="03990T","華通凱基65售01","23,000","1","20,470","0.89","0.89","0.89","0.89","X","0.00","0.84","100","0.85","30","0.00",
="039915","旺宏元大5A購01","0","0","0","--","--","--","--"," ","0.00","25.30","50","--","0","116.00",
="03991T","華邦電凱基61售11","32,000","3","19,450","0.58","0.63","0.58","0.63","+","0.09","0.63","100","0.64","30","0.00",
="03992C","臺股指富邦5A牛02","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.25","10","45,862.52",
="03992T","瑞昱凱基61售05","25,000","2","36,650","1.49","1.49","1.45","1.45","-","0.15","1.51","100","1.52","30","0.00",
="03993T","志聖凱基61售04","1,000","1","900","0.90","0.90","0.90","0.90","+","0.03","0.89","100","0.90","30","0.00",
="039946","力積電元大5A購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","--","0","70.70",
="03994C","臺股指元大59牛09","0","0","0","--","--","--","--"," ","0.00","6.70","499","6.80","10","45,862.52",
="03994T","國泰金凱基61售02","40,000","2","32,800","0.85","0.85","0.73","0.73","-","0.08","0.74","100","0.75","10","0.00",
="03995C","臺股指凱基5A牛08","0","0","0","--","--","--","--"," ","0.00","8.70","100","8.75","10","45,862.52",
="03995T","緯創凱基61售11","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","0.00",
="03996C","臺股指元大5A牛05","0","0","0","--","--","--","--"," ","0.00","4.45","100","4.47","10","45,862.52",
="03996T","日月光凱基61售09","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","10","0.00",
="03997C","臺股指富邦5C牛06","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.20","10","45,862.52",
="03997T","T50正2元大61售10","161,000","5","150,540","0.94","0.94","0.92","0.92","+","0.01","0.92","70","0.93","10","0.00",
="039989","臺股指群益64購01","0","0","0","--","--","--","--"," ","0.00","66.00","499","71.00","10","0.00",
="03998T","瑞昱元大61售08","1,000","1","1,100","1.10","1.10","1.10","1.10","X","0.00","1.04","499","1.05","200","0.00",
="039996","台光電富邦5A購01","0","0","0","--","--","--","--"," ","0.00","21.90","10","22.90","10","0.00",
="03999C","臺股指元大5C牛03","0","0","0","--","--","--","--"," ","0.00","4.43","100","4.44","10","45,862.52",
="03999T","奇鋐元大61售39","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","200","0.00",
="040000","神達富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","40","0.00",
="040002","緯穎富邦5A購01","0","0","0","--","--","--","--"," ","0.00","5.75","10","6.20","10","0.00",
="04000T","力積電元大61售14","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","0.00",
="04001C","臺股指凱基5B牛08","0","0","0","--","--","--","--"," ","0.00","10.10","100","10.20","10","45,862.52",
="04001T","臺股指元大61售38","1,000","1","840","0.84","0.84","0.84","0.84","+","0.05","0.80","100","0.81","10","0.00",
="040024","十銓國票5A購01","16,000","1","126,400","7.90","7.90","7.90","7.90","-","0.40","7.80","25","8.30","10","273.50",
="040029","華東國票5A購01","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.99","10","41.50",
="04002C","臺股指富邦61牛04","0","0","0","--","--","--","--"," ","0.00","4.10","100","4.15","10","45,862.52",
="04002T","元石油國票61售04","605,000","10","583,680","0.97","0.98","0.96","0.98","-","0.03","0.98","25","0.99","10","0.00",
="04003C","臺股指元大61牛14","1,000","1","4,220","4.22","4.22","4.22","4.22","X","0.00","4.19","100","4.20","10","45,862.52",
="04003T","SGBR2X國票61售04","37,000","6","45,810","1.21","1.25","1.21","1.23"," ","0.00","1.23","25","1.24","10","0.00",
="040041","元金2X永豐5A購01","25,000","2","4,000","0.16","0.16","0.16","0.16","-","0.02","--","0","0.16","1","78.15",
="040046","台積電永豐5A購03","1,000","1","4,520","4.52","4.52","4.52","4.52","-","0.45","4.45","10","4.55","10","2,380.00",
="04004C","臺股指凱基5A牛17","0","0","0","--","--","--","--"," ","0.00","7.30","100","7.35","10","45,862.52",
="04004T","國泰金國票61售03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","10","0.00",
="04005C","臺股指元大5B牛12","0","0","0","--","--","--","--"," ","0.00","3.88","100","3.89","10","45,862.52",
="04005T","大立光國票61售04","64,000","6","23,810","0.40","0.40","0.35","0.36","X","0.00","0.36","36","--","0","0.00",
="04006C","臺股指凱基5B牛10","0","0","0","--","--","--","--"," ","0.00","5.60","100","5.65","10","45,862.52",
="04006T","達明國票61售01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="040070","旺宏元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="040072","英業達元大5A購01","28,000","2","36,400","1.30","1.30","1.30","1.30","-","0.05","1.28","499","1.38","10","61.70",
="04007T","愛普國票61售03","10,000","1","11,000","1.10","1.10","1.10","1.10"," ","0.00","1.13","25","1.14","10","0.00",
="040086","晶豪科元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","270.50",
="04008C","臺股指凱基64牛01","16,000","3","82,950","5.20","5.20","5.15","5.20","-","0.15","5.20","100","5.25","499","45,862.52",
="04008T","力積電國票61售06","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="04009C","臺股指元大64牛11","0","0","0","--","--","--","--"," ","0.00","3.66","100","3.71","10","45,862.52",
="04009T","群創中信62售01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","0.00",
="04010C","臺股指元大63牛21","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.08","10","45,862.52",
="04010T","美費半凱基62售01","122,000","4","251,560","2.07","2.08","2.06","2.06","+","0.03","2.04","10","2.05","50","0.00",
="040112","力積電元大5A購02","0","0","0","--","--","--","--"," ","0.00","7.15","25","--","0","70.70",
="04011C","臺股指富邦64牛08","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.79","28","45,862.52",
="04011T","力積電凱基62售02","1,000","1","1,130","1.13","1.13","1.13","1.13","+","0.02","1.08","100","1.09","30","0.00",
="04012C","臺股指元大64牛12","3,000","3","5,270","1.76","1.76","1.75","1.75","-","0.05","1.79","100","1.80","10","45,862.52",
="04012T","台灣50國票62售01","2,000","2","3,090","1.58","1.58","1.51","1.51","+","0.04","1.52","25","1.53","10","0.00",
="040133","富世達群益5A購01","0","0","0","--","--","--","--"," ","0.00","3.72","10","--","0","2,165.00",
="040136","道瓊銀凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.10","110","0.41","10","50.65",
="04013C","臺股指富邦64牛10","0","0","0","--","--","--","--"," ","0.00","3.40","100","3.46","28","45,862.52",
="04013T","台灣50國票62售02","10,000","1","11,600","1.16","1.16","1.16","1.16","+","0.01","1.17","25","1.18","10","0.00",
="04014C","臺股指凱基5C牛14","1,000","1","4,530","4.53","4.53","4.53","4.53","-","0.11","4.50","100","4.51","499","45,862.52",
="04014T","上証2X國票62售01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="04015C","臺股指元大64牛15","319,000","12","494,340","1.52","1.57","1.52","1.55","-","0.04","1.54","100","1.55","10","45,862.52",
="04015T","中興電國票62售01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="04016C","臺股指凱基63牛09","287,000","24","757,440","2.63","2.71","2.59","2.71","-","0.05","2.68","100","2.69","499","45,862.52",
="04016T","大成鋼國票62售01","619,000","4","489,060","0.79","0.80","0.79","0.80","+","0.02","0.80","25","0.81","10","0.00",
="04017C","臺股指富邦65牛04","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.44","10","45,862.52",
="04017T","光寶科國票63售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="04018C","臺股指凱基5B牛13","1,648,000","29","3,399,830","2.03","2.13","2.01","2.09","-","0.07","2.09","91","2.10","499","45,862.52",
="04018T","金寶國票62售01","87,000","8","66,570","0.77","0.77","0.74","0.77","-","0.02","0.76","25","0.77","10","0.00",
="04019C","臺股指元大65牛13","415,000","24","562,980","1.32","1.37","1.31","1.36","-","0.03","1.36","111","1.37","10","45,862.52",
="04019T","仁寶國票62售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","0.00",
="040200","SP黃豆凱基5C購01","387,000","3","247,610","0.63","0.64","0.63","0.63","-","0.14","0.62","105","0.63","20","23.60",
="04020C","元債2X富邦65牛01","3,684,000","34","2,931,480","0.80","0.81","0.79","0.81"," ","0.00","0.80","100","0.81","10","6.20",
="04020T","華邦電國票62售01","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.93","25","0.94","10","0.00",
="04021T","英業達國票62售01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="04022T","金像電國票63售02","6,000","1","3,780","0.63","0.63","0.63","0.63","-","0.01","0.62","25","0.63","10","0.00",
="04023T","微星國票62售01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="04024T","漢唐國票63售01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","0.00",
="04025T","長榮國票62售01","25,000","4","13,090","0.55","0.55","0.52","0.52","-","0.01","0.51","26","0.52","10","0.00",
="04026C","臺股指元大63牛28","660,000","22","766,370","1.12","1.18","1.12","1.17","-","0.03","1.16","100","1.17","8","45,862.52",
="04026T","萬海國票62售01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="040276","旺宏元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="04027C","臺股指富邦68牛04","7,000","3","8,310","1.14","1.20","1.14","1.20","-","0.04","1.18","499","1.19","10","45,862.52",
="04027T","神基國票62售01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="04028C","臺股指凱基63牛28","751,000","18","1,428,240","1.83","1.95","1.83","1.92","-","0.07","1.91","53","2.01","50","45,862.52",
="04028T","信邦國票62售01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="040291","聯鈞元大5A購01","0","0","0","--","--","--","--"," ","0.00","3.74","200","5.00","1","509.00",
="040296","力成元大5A購01","0","0","0","--","--","--","--"," ","0.00","3.49","25","--","0","271.50",
="04029C","元債2X凱基63牛01","4,000","2","3,360","0.84","0.84","0.84","0.84","+","0.02","0.85","100","0.86","499","6.20",
="04029T","智原國票63售01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="04030T","京鼎國票63售01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="04031T","中磊國票62售01","30,000","1","37,500","1.25","1.25","1.25","1.25","X","0.00","1.25","25","1.26","10","0.00",
="04032T","力成國票63售01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="040338","台積電永豐5A購04","0","0","0","--","--","--","--"," ","0.00","5.55","499","6.00","10","2,380.00",
="04033T","矽格國票62售01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="04034T","啟碁國票63售03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="04035T","緯穎國票62售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="040362","旺宏凱基5A購01","0","0","0","--","--","--","--"," ","0.00","34.90","100","35.90","10","116.00",
="04036T","矽創國票62售01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","0.00",
="04037T","至上國票63售01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="04038T","南茂國票63售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="040392","台積電元富5A購05","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.60","10","2,380.00",
="040393","台積電元富6A購01","211,000","11","4,789,700","22.70","22.70","22.70","22.70","-","1.10","22.70","25","23.70","10","2,380.00",
="040397","聯發科元富5A購08","0","0","0","--","--","--","--"," ","0.00","18.70","25","19.70","10","4,560.00",
="04039T","華邦電富邦63售03","322,000","6","148,120","0.46","0.46","0.46","0.46","+","0.04","0.46","10","0.47","28","0.00",
="04040T","力積電台新62售02","11,000","8","13,810","1.33","1.33","1.23","1.23","-","0.01","1.24","25","1.25","10","0.00",
="040412","台達電國票5A購01","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.04","10","1,620.00",
="040413","台達電國票5C購01","2,000","1","7,280","3.64","3.64","3.64","3.64","X","0.00","3.54","25","3.64","10","1,620.00",
="040414","台達電國票62購01","17,000","3","64,120","3.76","3.80","3.76","3.76","-","0.16","3.71","25","3.77","10","1,620.00",
="040415","台達電國票64購01","1,000","1","3,260","3.26","3.26","3.26","3.26","-","0.02","3.26","10","3.33","10","1,620.00",
="04041T","華通元大62售05","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","10","0.00",
="040420","微星國票5A購01","465,000","10","189,850","0.49","0.49","0.40","0.45","+","0.02","0.43","25","0.52","10","150.50",
="040424","景碩國票61購01","0","0","0","--","--","--","--"," ","0.00","37.70","25","38.70","10","798.00",
="04042T","台積電元大62售14","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","50","0.00",
="04043T","臺股指元大62售12","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","0.00",
="04044T","中砂國票64售01","92,000","14","71,680","0.77","0.78","0.77","0.78","+","0.06","0.77","25","0.78","10","0.00",
="04045T","台玻國票64售02","14,000","3","7,220","0.52","0.52","0.51","0.52","X","0.00","0.50","25","0.51","10","0.00",
="040466","景碩元大5A購01","0","0","0","--","--","--","--"," ","0.00","33.00","10","--","0","798.00",
="040468","昇貿元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","34","100.00",
="04046T","鴻海國票64售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="040470","聯鈞元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","509.00",
="040476","力成元大5A購02","0","0","0","--","--","--","--"," ","0.00","4.10","25","--","0","271.50",
="04047T","立隆電國票64售03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="04048T","漢翔國票64售02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="04049T","晶技國票64售01","5,000","1","3,350","0.67","0.67","0.67","0.67","+","0.01","0.64","25","0.65","10","0.00",
="04050T","TPK國票64售01","1,000","1","810","0.81","0.81","0.81","0.81","-","0.05","0.82","25","0.83","10","0.00",
="040517","台積電中信5A購03","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.12","10","0.00",
="040518","長榮中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","0.00",
="04051T","材料國票64售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="040520","力積電中信5A購01","23,000","5","61,820","2.95","3.10","2.63","3.10","+","0.20","3.05","2","3.09","2","0.00",
="040521","力積電中信5A購02","0","0","0","--","--","--","--"," ","0.00","3.49","499","--","0","0.00",
="04052T","新唐國票64售02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","0.00",
="04053T","康舒國票64售01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","0.00",
="040543","T50正2富邦5A購01","0","0","0","--","--","--","--"," ","0.00","11.50","100","12.50","10","0.00",
="040545","FB越南富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","28","0.00",
="04054T","旭隼國票64售01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","0.00",
="040552","臺股指富邦5A購03","0","0","0","--","--","--","--"," ","0.00","26.30","499","27.30","10","0.00",
="040553","臺股指富邦5A購04","0","0","0","--","--","--","--"," ","0.00","18.00","499","19.00","10","0.00",
="040554","臺股指富邦5A購05","0","0","0","--","--","--","--"," ","0.00","14.40","499","15.40","10","0.00",
="04055T","群電國票64售02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="040567","創見國票59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","274.00",
="04056T","富世達國票64售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="04057T","旺宏元大63售02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","200","0.00",
="04058T","華邦電元大63售08","80,000","2","53,570","0.64","0.67","0.64","0.67","+","0.06","0.68","499","0.69","200","0.00",
="04059T","南亞科元大63售13","8,000","1","7,920","0.99","0.99","0.99","0.99","+","0.04","0.99","499","1.00","200","0.00",
="040606","東元統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","70.30",
="040609","川湖統一6A購01","0","0","0","--","--","--","--"," ","0.00","7.30","5","--","0","11,990.00",
="04060T","奇鋐元大63售05","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","200","0.00",
="040610","華通統一6A購01","11,000","6","22,600","1.98","2.19","1.98","2.14","X","0.00","2.05","1","2.14","22","221.00",
="040612","華泰統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","41.75",
="040613","正崴統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","41.50",
="040614","聯發科統一5A購04","0","0","0","--","--","--","--"," ","0.00","11.70","10","12.70","10","4,560.00",
="040615","一詮統一6A購01","1,000","1","1,860","1.86","1.86","1.86","1.86","-","0.24","1.86","10","2.06","5","234.50",
="040616","華新科統一5A購01","0","0","0","--","--","--","--"," ","0.00","5.75","10","6.25","10","305.50",
="040617","華新科統一6A購02","0","0","0","--","--","--","--"," ","0.00","3.14","10","3.15","10","305.50",
="040618","長榮統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.66","1","237.00",
="040619","長榮統一6A購01","38,000","3","30,560","0.79","0.82","0.79","0.82"," ","0.00","0.82","10","0.83","10","237.00",
="04061T","金像電台新62售02","1,000","1","1,030","1.03","1.03","1.03","1.03","+","0.03","0.96","25","0.98","10","0.00",
="040620","新興統一5A購01","4,000","1","2,280","0.57","0.57","0.57","0.57","-","0.05","0.57","10","0.67","10","36.15",
="040621","裕民統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","12","76.20",
="040622","陽明統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","59.30",
="040623","陽明統一6A購01","690,000","3","262,200","0.38","0.38","0.38","0.38","-","0.02","0.38","13","0.39","20","59.30",
="040624","慧洋統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","101.00",
="040626","景碩統一5A購01","4,000","1","64,000","16.00","16.00","16.00","16.00","X","0.00","15.70","10","16.70","10","798.00",
="040627","景碩統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","798.00",
="040628","京鼎統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.33","10","275.50",
="040629","創意統一5A購03","0","0","0","--","--","--","--"," ","0.00","9.45","10","9.95","10","6,400.00",
="04062T","大立光台新62售01","579,000","7","431,650","0.72","0.80","0.72","0.80","+","0.25","0.78","25","0.90","1","0.00",
="040630","創意統一6A購01","34,000","11","152,800","4.45","4.59","4.39","4.55","+","0.42","3.54","2","4.54","5","6,400.00",
="040631","jpp統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.53","10","297.00",
="040632","亞翔統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.94","4","--","0","703.00",
="040633","帆宣統一6A購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.06","10","520.00",
="040635","華孚統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","37.95",
="040636","華孚統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.95",
="040637","康舒統一6A購02","130,000","1","52,000","0.40","0.40","0.40","0.40","X","0.00","0.32","46","--","0","42.50",
="040639","緯穎統一6A購02","1,000","1","2,870","2.87","2.87","2.87","2.87","X","0.00","2.60","1","3.20","10","2,270.00",
="04063T","華邦電凱基63售03","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","30","0.00",
="040640","龍德船統一61購01","0","0","0","--","--","--","--"," ","0.00","0.31","12","0.33","10","133.00",
="040641","龍德船統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","133.00",
="040644","力積電統一59購02","10,000","10","39,800","3.98","3.98","3.98","3.98","X","0.00","3.38","10","3.99","10","70.70",
="040645","力積電統一5A購01","0","0","0","--","--","--","--"," ","0.00","3.54","10","3.64","10","70.70",
="040646","力積電統一5C購02","0","0","0","--","--","--","--"," ","0.00","3.30","10","3.40","10","70.70",
="040647","力積電統一6A購01","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.10","10","70.70",
="040648","力積電統一6A購02","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.01","10","70.70",
="040649","力積電統一6A購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.67","10","70.70",
="04064T","微星凱基63售02","15,000","1","10,950","0.73","0.73","0.73","0.73"," ","0.00","0.71","100","0.72","10","0.00",
="040650","天虹統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.56","10","283.50",
="040651","台虹統一6A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","274.00",
="040653","南電統一6A購02","0","0","0","--","--","--","--"," ","0.00","5.60","2","--","0","1,055.00",
="04065T","京元電凱基63售02","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","30","0.00",
="04066T","緯穎凱基63售03","66,000","3","44,690","0.68","0.68","0.66","0.66","+","0.03","0.66","100","0.72","2","0.00",
="04067T","至上凱基63售02","0","0","0","--","--","--","--"," ","0.00","0.60","1","0.97","50","0.00",
="040682","景碩元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","798.00",
="040683","景碩元大5A購02","0","0","0","--","--","--","--"," ","0.00","19.90","50","--","0","798.00",
="040685","昇貿元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","100.00",
="040688","聯鈞元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","509.00",
="04068T","南茂凱基64售03","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","0.00",
="040691","定穎控元大5A購01","70,000","2","20,300","0.29","0.29","0.29","0.29","-","0.03","0.27","25","0.28","10","120.50",
="04069T","台灣50富邦62售08","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","0.00",
="040702","南電元大5A購01","0","0","0","--","--","--","--"," ","0.00","12.70","50","--","0","1,055.00",
="04070T","台股增富邦62售02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","30","0.00",
="04071T","臺股指富邦65售10","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","30","0.00",
="04072T","金像電元大63售09","82,000","2","119,790","1.46","1.47","1.46","1.47","+","0.10","1.40","499","1.41","10","0.00",
="04073T","友達元大63售13","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","200","0.00",
="04074T","南亞科國票65售01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="040750","金寶群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.79","50","1.09","10","30.85",
="04075T","訊芯國票65售01","205,000","9","160,300","0.80","0.80","0.77","0.78","-","0.03","0.77","25","0.78","10","0.00",
="040764","龍德船群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","133.00",
="040768","元金2X中信5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","0.00",
="04076T","采鈺國票63售01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="040772","緯穎中信5A購01","0","0","0","--","--","--","--"," ","0.00","2.75","10","2.85","10","0.00",
="040773","南電中信5A購01","0","0","0","--","--","--","--"," ","0.00","9.55","10","10.10","10","0.00",
="040775","元金2X永豐5A購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","78.15",
="04077T","台灣50群益63售02","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.71","100","0.00",
="04078T","台灣50群益63售03","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.33","100","0.00",
