"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="045889","十銓永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","86.60",
="04588P","貿聯國票44售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="045894","台灣50元富48購01","50,000","15","150,660","3.02","3.08","2.99","3.02","-","0.53","3.06","25","3.07","25","188.05",
="045895","元債2X元富58購02","182,000","3","145,840","0.80","0.82","0.80","0.82","+","0.01","0.81","25","0.82","25","8.16",
="045896","美時元富48購01","94,000","4","123,610","1.32","1.32","1.29","1.29","-","0.11","1.25","25","1.27","25","268.50",
="045899","金像電元富45購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","217.00",
="04589P","永道國票44售04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="045908","世紀鋼元富48購01","260,000","4","157,400","0.60","0.63","0.60","0.63","-","0.07","0.63","25","0.64","25","185.00",
="04590P","奇鋐元富43售01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="045911","T50正2凱基44購04","4,000","1","640","0.16","0.16","0.16","0.16","-","0.12","0.16","100","0.17","10","229.45",
="045912","T50反1凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","23.22",
="045913","元金反凱基48購01","110,000","4","14,430","0.16","0.16","0.13","0.13"," ","0.00","0.13","1","0.14","10","8.93",
="045914","美債2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","8.11",
="045917","川湖凱基47購02","2,000","1","7,780","3.89","3.89","3.89","3.89","-","0.17","3.98","100","4.08","10","2,000.00",
="045918","台達電凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","390.00",
="04591P","威盛凱基44售01","0","0","0","--","--","--","--"," ","0.00","1.42","50","1.44","10","0.00",
="045920","鴻海凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","170.00",
="045922","旺宏凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.50",
="045923","矽統凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","63.40",
="045924","矽統凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","63.40",
="045929","皇昌凱基48購01","0","0","0","--","--","--","--"," ","0.00","3.10","100","3.20","10","100.50",
="04592P","長華凱基43售07","0","0","0","--","--","--","--"," ","0.00","1.70","20","1.80","10","0.00",
="045932","亞光凱基44購02","0","0","0","--","--","--","--"," ","0.00","9.70","100","10.40","10","194.50",
="045936","緯創凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.10","10","107.00",
="045939","群創凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","30","14.60",
="04593P","臺股指凱基45售33","2,000","1","580","0.29","0.29","0.29","0.29","X","0.00","0.28","100","0.29","10","0.00",
="045940","辛耘凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","322.50",
="045941","世芯凱基45購03","99,000","4","50,480","0.59","0.59","0.48","0.57","-","0.30","0.56","100","0.66","10","3,075.00",
="045949","亞翔凱基45購01","106,000","2","82,680","0.78","0.78","0.78","0.78","-","0.06","0.64","40","0.65","10","263.00",
="04594P","臺股指富邦43售21","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","10","0.00",
="045955","京元電富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","102.50",
="045957","奇鋐富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","519.00",
="04595P","臺股指富邦44售10","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","30","0.00",
="045960","和大統一47購03","184,000","8","164,550","0.92","0.92","0.78","0.78","-","0.14","0.77","10","0.78","7","79.50",
="045961","美時統一48購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","268.50",
="045962","光寶科統一48購01","200,000","4","151,000","0.74","0.77","0.74","0.77","+","0.03","0.78","10","0.79","10","109.50",
="045963","台達電統一52購01","35,000","4","14,850","0.43","0.43","0.42","0.42","-","0.03","0.40","10","0.41","10","390.00",
="045964","金寶統一48購01","174,000","3","125,060","0.73","0.73","0.71","0.71","-","0.07","0.71","10","0.72","10","25.60",
="045965","矽統統一48購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","63.40",
="045966","矽統統一58購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","63.40",
="045967","全新統一48購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","139.50",
="045968","盟立統一52購01","40,000","2","19,600","0.50","0.50","0.48","0.48","-","0.06","0.46","10","0.47","10","76.00",
="045969","華新科統一48購01","20,000","1","4,400","0.22","0.22","0.22","0.22","-","0.02","0.22","10","0.23","10","94.70",
="04596P","T50正2元大44售06","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.54","100","0.64","10","0.00",
="045970","京城統一49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","63.30",
="045971","華固統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","115.00",
="045972","華航統一48購01","223,000","7","138,260","0.62","0.62","0.62","0.62","-","0.08","0.62","10","0.63","10","23.45",
="045973","潤泰全統一48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","69.00",
="045974","奇鋐統一48購01","20,000","2","5,000","0.26","0.26","0.24","0.24","-","0.05","0.24","20","0.25","10","519.00",
="045975","奇鋐統一48購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","519.00",
="045976","奇鋐統一48購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","519.00",
="045977","景碩統一48購01","47,000","1","17,390","0.37","0.37","0.37","0.37","-","0.01","0.33","10","0.34","10","97.50",
="045978","景碩統一49購01","203,000","3","40,640","0.20","0.22","0.20","0.21","-","0.03","0.20","17","0.21","10","97.50",
="045979","景碩統一4C購01","112,000","4","47,940","0.43","0.43","0.41","0.41","-","0.03","0.40","10","0.41","10","97.50",
="04597P","T50正2元大45售02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","0.00",
="045980","緯創統一48購03","163,000","6","117,420","0.75","0.75","0.72","0.72","X","0.00","0.70","10","0.71","10","107.00",
="045981","新日興統一48購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","272.50",
="045982","玉晶光統一48購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","481.00",
="045983","敦泰統一48購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","77.90",
="045984","亞翔統一48購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","263.00",
="045985","達麗統一48購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","45.60",
="045986","達麗統一58購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","45.60",
="045987","樺漢統一48購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","308.50",
="045988","矽力統一48購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","450.00",
="045989","矽力統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","450.00",
="04598P","海悅元大43售06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="045990","鈺邦統一48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","135.00",
="045991","緯穎統一47購03","84,000","12","28,740","0.33","0.36","0.33","0.35","-","0.04","0.34","10","0.35","10","1,920.00",
="045992","緯穎統一52購01","722,000","16","335,620","0.45","0.48","0.45","0.47","-","0.02","0.46","50","0.47","10","1,920.00",
="045993","南電統一48購01","5,000","1","700","0.14","0.14","0.14","0.14","X","0.00","0.14","10","0.15","10","130.00",
="045994","南電統一48購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","130.00",
="045995","勤誠統一48購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","287.50",
="04599P","陽明元大43售20","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="046006","旺宏國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.50",
="046007","旺宏國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.50",
="04600P","滬深2X元富43售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="046017","同欣電國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","121.50",
="04601P","威盛元富46售02","11,000","1","15,840","1.44","1.44","1.44","1.44","X","0.00","1.44","25","1.46","25","0.00",
="046023","臺指反元大46購01","10,000","1","1,400","0.14","0.14","0.14","0.14","+","0.03","0.13","100","0.23","10","3.74",
="046024","元金反元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.06","50","8.93",
="046026","士電元大44購04","12,000","1","120","0.01","0.01","0.01","0.01","X","0.00","0.01","1,001","0.11","222","181.50",
="046029","華通元大44購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","65.30",
="04602P","群創元富43售05","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","0.00",
="046030","華通元大45購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","65.30",
="046031","華通元大48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","65.30",
="046033","鴻海元大44購10","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","170.00",
="046034","鴻海元大45購09","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","170.00",
="046037","台積電元大44購05","10,000","1","4,100","0.41","0.41","0.41","0.41","-","0.14","0.42","10","--","0","1,020.00",
="04603P","晟銘電凱基43售06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","0.00",
="046040","旺宏元大46購01","5,000","5","250","0.05","0.05","0.05","0.05","-","0.02","0.05","499","0.06","10","21.50",
="046042","矽統元大47購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","63.40",
="046043","矽統元大48購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","63.40",
="046045","台光電元大45購02","18,000","5","42,430","2.48","2.48","2.21","2.26","-","0.33","0.37","54","--","0","626.00",
="046048","聯發科元大44購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","1,470.00",
="04604P","欣巴巴群益49售01","293,000","3","443,890","1.49","1.53","1.49","1.53","+","0.07","1.52","25","1.54","10","0.00",
="046055","富邦金元大48購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","92.80",
="046058","欣興元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="04605P","SGBR2X國票43售04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="046060","緯創元大44購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","107.00",
="046062","辛耘元大47購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","322.50",
="046063","辛耘元大48購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","322.50",
="046065","世芯元大44購08","10,000","1","9,800","0.98","0.98","0.98","0.98","-","0.64","0.98","25","0.99","10","3,075.00",
="046066","世芯元大46購06","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","3,075.00",
="046069","材料元大44購03","170,000","8","135,370","0.75","0.85","0.75","0.85","+","0.03","0.82","10","0.84","10","928.00",
="04606P","華友聯國票44售02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="046074","亞翔元大44購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","263.00",
="046075","亞翔元大45購02","97,000","1","60,140","0.62","0.62","0.62","0.62","-","0.03","0.49","25","0.50","10","263.00",
="046076","矽力元大45購01","10,000","2","5,720","0.57","0.59","0.57","0.59","-","0.01","0.55","499","0.56","10","450.00",
="046078","T50正2群益48購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","229.45",
="046079","滬深2X群益47購01","55,000","5","63,400","1.16","1.20","1.14","1.20","-","0.02","1.15","100","1.16","299","15.88",
="04607P","新美齊國票44售02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="046080","S&P正2群益44購02","0","0","0","--","--","--","--"," ","0.00","0.03","55","1.74","10","98.75",
="046081","元債2X群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.16",
="046082","美債2X群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","8.11",
="046083","SGBR2X群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","13.67",
="046084","美費半群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","40.95",
="046087","東鹼群益44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.36","10","40.55",
="04608P","盟立國票44售03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="046091","台積電群益45購11","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","499","1,020.00",
="046092","旺宏群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.50",
="046094","矽統群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","63.40",
="046098","京城群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","63.30",
="04609P","盟立國票46售02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="046102","景碩群益48購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","499","97.50",
="046106","世芯群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,075.00",
="04610P","冠德國票44售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="046112","波力群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.21","10","263.00",
="046113","鴻海兆豐45購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","170.00",
="046114","材料兆豐45購01","20,000","2","17,200","0.83","0.89","0.83","0.89","+","0.03","0.86","10","0.87","10","928.00",
="046116","生達元富45購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","62.20",
="046117","美時元富48購02","276,000","12","492,060","1.85","1.85","1.71","1.71","-","0.17","1.71","25","1.73","25","268.50",
="046118","旺宏元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","21.50",
="046119","旺宏元富44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","21.50",
="04611P","晟銘電國票44售04","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.02","0.45","30","0.46","10","0.00",
="046123","嘉澤元富44購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","25","1,630.00",
="046124","世芯元富43購05","5,000","1","3,000","0.60","0.60","0.60","0.60","X","0.00","0.62","25","0.63","10","3,075.00",
="04612P","正文國票44售05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="046134","台達電永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","390.00",
="046135","仁寶永豐44購01","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.63","10","37.15",
="046136","華泰永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","35.60",
="046137","海悅永豐44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","187.50",
="046139","技嘉永豐43購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","258.50",
="04613P","欣巴巴國票44售02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="046142","太子永豐44購01","2,000","1","120","0.06","0.06","0.06","0.06","X","0.00","0.01","499","0.08","200","10.45",
="046143","愛山林永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","93.50",
="046144","亞光永豐43購02","0","0","0","--","--","--","--"," ","0.00","10.30","499","11.30","10","194.50",
="046145","材料永豐43購03","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.55","10","928.00",
="046146","中華統一4C購01","2,000","1","560","0.28","0.28","0.28","0.28","X","0.00","0.28","15","0.29","10","78.60",
="046147","光寶科統一52購01","362,000","8","123,680","0.34","0.36","0.33","0.35","+","0.01","0.34","10","0.35","10","109.50",
="046148","台達電統一48購03","29,000","1","14,500","0.50","0.50","0.50","0.50","-","0.02","0.46","10","0.47","10","390.00",
="046149","國巨統一48購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","540.00",
="04614P","盟立元大46售03","10,000","2","4,400","0.43","0.45","0.43","0.45","+","0.07","0.46","499","0.47","205","0.00",
="046150","國巨統一48購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","540.00",
="046151","旺宏統一48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","21.50",
="046152","海悅統一48購02","100,000","1","6,000","0.06","0.06","0.06","0.06","X","0.00","0.07","10","0.08","10","187.50",
="046153","海悅統一48購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","187.50",
="046154","海悅統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","187.50",
="046155","海悅統一52購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.18","10","187.50",
="046156","金像電統一47購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","217.00",
="046157","金像電統一48購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","217.00",
="046158","技嘉統一52購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","258.50",
="046159","威盛統一48購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","88.20",
="04615P","興富發元大43售10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="046160","全新統一48購03","143,000","6","39,640","0.28","0.28","0.27","0.27","-","0.05","0.26","10","0.27","10","139.50",
="046161","富邦金統一47購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","92.80",
="046162","奇鋐統一48購04","22,000","4","3,550","0.18","0.18","0.16","0.16","-","0.03","0.15","10","0.27","35","519.00",
="046163","奇鋐統一49購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","519.00",
="046164","亞光統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.98","10","194.50",
="046165","零壹統一4C購01","404,000","16","278,000","0.69","0.69","0.67","0.69"," ","0.00","0.68","110","--","0","141.50",
="046166","德律統一53購01","11,000","3","4,400","0.40","0.40","0.40","0.40"," ","0.00","0.39","10","0.40","10","127.00",
="046167","欣興統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","114.00",
="046168","景碩統一48購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","97.50",
="046169","世芯統一58購01","12,000","5","16,440","1.42","1.42","1.33","1.36","-","0.25","1.36","10","1.37","10","3,075.00",
="04616P","台灣50群益43售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="046170","貿聯統一4C購01","9,000","5","11,400","1.29","1.29","1.25","1.27","-","0.03","1.26","10","1.27","10","591.00",
="046171","日月光統一49購03","298,000","5","161,490","0.54","0.55","0.54","0.55","-","0.03","0.53","10","0.54","10","165.50",
="046172","定穎控統一48購04","100,000","1","59,000","0.59","0.59","0.59","0.59","-","0.04","0.55","10","0.56","10","59.10",
="046173","精銳統一52購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.27","10","771.00",
="046174","材料統一47購01","74,000","1","87,320","1.18","1.18","1.18","1.18","X","0.00","1.17","10","1.18","10","928.00",
="046175","臻鼎統一48購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","114.50",
="046176","長虹統一48購01","230,000","3","32,200","0.14","0.14","0.14","0.14","-","0.02","0.13","10","0.14","10","94.80",
="046177","達麗統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","45.60",
="046178","矽力統一48購04","50,000","1","26,500","0.53","0.53","0.53","0.53","X","0.00","0.53","10","0.54","10","450.00",
="046179","瑞祺統一52購01","1,169,000","17","504,480","0.41","0.45","0.41","0.41","-","0.04","0.40","20","0.41","10","125.50",
="04617P","台灣50群益43售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","0.00",
="046180","鼎基統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","179.50",
="046181","龍德船統一48購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","113.00",
="046182","勤誠統一48購03","45,000","1","18,900","0.42","0.42","0.42","0.42","-","0.02","0.40","10","0.41","10","287.50",
="046183","美利達統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","172.00",
="046184","美利達統一48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","172.00",
="046185","巨大統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","158.00",
="046186","世紀鋼統一48購03","10,000","2","2,450","0.25","0.25","0.24","0.24","-","0.04","0.24","10","0.25","10","185.00",
="046188","滬深2X富邦44購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","10","15.88",
="046189","元日2X富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","6.09",
="04618P","台灣50群益43售09","649,000","4","431,350","0.66","0.67","0.65","0.65","+","0.28","0.63","25","0.64","10","0.00",
="046191","上銀富邦44購01","11,000","2","19,260","1.75","1.76","1.75","1.76","-","0.41","1.71","30","1.73","10","301.50",
="046192","上銀富邦46購01","49,000","10","94,420","2.04","2.04","1.87","1.90","-","0.42","1.90","30","1.98","10","301.50",
="046193","台光電富邦43購02","0","0","0","--","--","--","--"," ","0.00","1.16","30","--","0","626.00",
="046194","景碩富邦44購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","97.50",
="046195","緯創富邦43購03","0","0","0","--","--","--","--"," ","0.00","0.16","30","--","0","107.00",
="046196","緯創富邦43購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","107.00",
="046197","十銓富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","86.60",
="04619P","台灣50群益43售10","35,000","2","14,250","0.39","0.42","0.39","0.42","+","0.15","0.40","25","0.41","10","0.00",
="046200","台灣50群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.05",
="046201","台灣50群益45購01","601,000","6","6,030","0.01","0.03","0.01","0.03","X","0.00","0.01","365","0.03","49","188.05",
="046202","和大群益44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.21","10","79.50",
="046206","鴻海群益44購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="046208","華泰群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.60",
="046209","海悅群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="04620P","萬海群益44售02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","499","0.00",
="046212","矽統群益48購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","499","63.40",
="046213","金像電群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","217.00",
="046215","威盛群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","88.20",
="046216","建準群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.10",
="046218","欣興群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.00",
="046219","景碩群益44購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.13","10","97.50",
="04621P","台灣50永豐43售05","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="046223","世芯群益44購05","11,000","3","30,340","2.90","2.94","2.58","2.94","-","0.92","1.91","5","--","0","3,075.00",
="046224","材料群益44購01","95,000","7","307,760","3.07","3.41","2.92","3.30","+","0.11","3.26","3","--","0","928.00",
="046227","精成科群益43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","71.50",
="046229","愛普群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","296.50",
="04622P","國企2X永豐43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="046230","巨大群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.00",
="046231","潤泰新群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.40",
="046232","臺股指群益43購05","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","0.00",
="046233","臺股指群益43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046234","臺股指群益43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046235","臺股指群益46購03","50,000","1","20,500","0.41","0.41","0.41","0.41","-","0.21","0.43","499","0.44","499","0.00",
="046236","華友聯國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="046237","東鹼國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.55",
="046238","上銀國票43購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.18","10","301.50",
="046239","為升國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","800","93.00",
="04623P","日本2X元大43售01","1,000","1","540","0.54","0.54","0.54","0.54","X","0.00","0.50","499","0.51","100","0.00",
="046241","國巨國票43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","540.00",
="046242","旺宏國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.50",
="046243","金像電國票43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.00",
="046244","新美齊國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.20",
="046245","盟立國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.00",
="046246","盟立國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","76.00",
="046247","國揚國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.50",
="046248","潤弘國票43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.50",
="04624P","海悅元大43售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046250","新日興國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","272.50",
="046251","精銳國票43購01","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.95","10","771.00",
="046252","望隼國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.00",
="046253","訊連國票43購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","131.00",
="046254","隆大國票43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.00",
="046255","緯穎國票43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,920.00",
="046256","視陽國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.50",
="046257","波力國票44購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","263.00",
="046258","寶成國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","38.10",
="046259","潤泰新國票43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.40",
="04625P","冠德元大43售08","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="046260","T50正2凱基48購01","343,000","16","237,800","0.70","0.72","0.67","0.67","-","0.17","0.69","105","0.70","10","229.45",
="046261","滬深2X凱基48購01","26,000","4","44,420","1.71","1.78","1.70","1.78","-","0.03","1.71","100","1.72","50","15.88",
