"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="051300","宇隆元大57購01","300,000","3","1,070,000","3.60","3.60","3.49","3.49","X","0.00","3.46","25","--","0","351.50",
="051303","華通元大57購10","0","0","0","--","--","--","--"," ","0.00","--","0","21.60","10","259.00",
="051304","大同元大57購03","900,000","2","9,000","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.11","10","28.85",
="051305","大同元大57購04","161,000","3","37,230","0.25","0.25","0.23","0.23","-","0.17","0.23","499","0.24","10","28.85",
="051306","微星元大57購02","10,000","2","21,450","2.12","2.17","2.12","2.17","-","0.20","2.10","10","3.50","1","123.50",
="051307","億光元大57購03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.83","10","62.30",
="051308","漢唐元大57購07","39,000","7","82,670","2.43","2.50","1.63","1.63","-","0.79","1.63","290","1.73","10","1,160.00",
="051309","志聖元大57購01","0","0","0","--","--","--","--"," ","0.00","15.70","50","--","0","617.00",
="051312","志聖元大5C購03","0","0","0","--","--","--","--"," ","0.00","10.50","50","12.50","1","617.00",
="051313","新興元大57購01","23,000","3","22,940","0.94","1.00","0.94","1.00","+","0.04","1.01","499","1.11","10","31.45",
="051314","中航元大57購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","57.50",
="051315","長榮航元大57購01","0","0","0","--","--","--","--"," ","0.00","0.01","157","0.10","10","35.30",
="051316","慧洋元大57購03","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.72","10","76.70",
="051317","華立元大57購02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.23","10","138.00",
="051318","亞光元大57購06","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.30","100","149.50",
="051319","聯詠元大57購01","11,000","2","18,250","1.65","1.66","1.65","1.66","X","0.00","1.60","400","--","0","478.50",
="051321","景碩元大57購04","0","0","0","--","--","--","--"," ","0.00","30.30","10","--","0","681.00",
="051322","創意元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","15.50","10","4,590.00",
="051323","創意元大57購07","0","0","0","--","--","--","--"," ","0.00","--","0","14.90","10","4,590.00",
="051324","創意元大57購08","0","0","0","--","--","--","--"," ","0.00","--","0","14.60","10","4,590.00",
="051325","群創元大57購06","109,000","22","2,620,400","24.40","26.30","21.00","22.00","-","2.00","21.20","2","28.00","4","46.40",
="051326","群創元大57購07","0","0","0","--","--","--","--"," ","0.00","17.40","50","23.60","1","46.40",
="051327","群創元大57購08","0","0","0","--","--","--","--"," ","0.00","13.20","50","--","0","46.40",
="051330","事欣科元大57購02","5,000","1","18,850","3.77","3.77","3.77","3.77","+","0.34","3.63","25","--","0","102.50",
="051331","天鈺元大57購01","120,000","8","114,500","0.95","0.97","0.80","0.80","-","0.10","0.80","25","0.90","10","170.00",
="051332","亞翔元大57購03","4,000","3","12,460","3.20","3.20","2.86","2.86","-","0.55","2.58","200","2.65","10","772.00",
="051333","啟碁元大57購01","0","0","0","--","--","--","--"," ","0.00","25.60","50","--","0","304.00",
="051334","緯穎元大57購04","0","0","0","--","--","--","--"," ","0.00","0.65","499","--","0","4,950.00",
="051335","兆聯元大57購04","50,000","1","139,000","2.78","2.78","2.78","2.78","+","0.10","2.41","25","2.44","10","924.00",
="051336","南茂元大57購03","0","0","0","--","--","--","--"," ","0.00","10.30","30","--","0","103.00",
="051337","可寧衛元大57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","190","26.70",
="051338","可寧衛元大57購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","14","26.70",
="051339","上証2X群益61購02","0","0","0","--","--","--","--"," ","0.00","0.12","15","--","0","52.30",
="051340","道瓊銀群益61購01","52,000","8","70,460","1.44","1.44","1.26","1.26","-","0.38","1.27","25","1.29","10","58.10",
="051342","第一銅群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","38.80",
="051343","台積電群益58購09","9,000","2","82,650","9.65","9.65","8.60","8.60","-","0.45","1.04","9","8.35","10","2,295.00",
="051345","強茂群益57購02","0","0","0","--","--","--","--"," ","0.00","5.15","21","--","0","148.00",
="051346","日電貿群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","208.50",
="051348","定穎控群益5B購01","20,000","3","49,200","2.47","2.47","2.45","2.45","-","0.50","2.14","10","2.24","10","171.00",
="051349","昇陽半群益57購03","1,000","1","28,400","28.40","28.40","28.40","28.40","+","5.30","29.00","10","30.00","10","334.50",
="051350","可寧衛群益57購01","0","0","0","--","--","--","--"," ","0.00","0.01","31","0.20","10","26.70",
="051351","T50反1國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.73",
="051352","超豐國泰58購01","8,000","4","50,300","6.25","6.45","6.25","6.25","+","1.05","5.90","10","6.45","9","141.00",
="051353","超豐國泰58購02","0","0","0","--","--","--","--"," ","0.00","3.53","10","--","0","141.00",
="051354","超豐國泰58購03","3,000","2","13,300","4.20","4.90","4.20","4.90","+","1.04","4.35","10","--","0","141.00",
="051355","日電貿國泰58購01","0","0","0","--","--","--","--"," ","0.00","7.50","140","7.80","10","208.50",
="051356","創意國泰58購01","1,000","1","10,600","10.60","10.60","10.60","10.60","X","0.00","--","0","10.60","10","4,590.00",
="051357","瑞鼎國泰58購01","159,000","2","295,730","1.85","1.86","1.85","1.86","X","0.00","1.65","499","1.69","100","274.00",
="051358","日月光國泰58購01","0","0","0","--","--","--","--"," ","0.00","33.70","10","34.30","10","627.00",
="051359","今國光國泰58購01","1,000","1","2,460","2.46","2.46","2.46","2.46","X","0.00","2.41","499","--","0","80.70",
="051360","福懋科國泰5A購01","650,000","66","1,100,190","1.69","1.80","1.54","1.54","-","0.14","1.48","79","1.56","75","69.20",
="051361","福懋科國泰5A購02","0","0","0","--","--","--","--"," ","0.00","1.54","75","1.60","75","69.20",
="051362","福懋科國泰5A購03","78,000","2","114,900","1.55","1.55","1.47","1.47"," ","0.00","1.34","499","1.40","100","69.20",
="051363","道瓊銅國票5C購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","33.45",
="051364","志聖國票58購02","0","0","0","--","--","--","--"," ","0.00","14.60","25","15.60","10","617.00",
="051365","立隆電國票61購01","3,000","3","35,800","11.50","12.40","11.50","12.40","+","1.80","12.40","25","--","0","371.00",
="051366","創意國票58購01","1,000","1","17,600","17.60","17.60","17.60","17.60","X","0.00","--","0","17.40","10","4,590.00",
="051367","達明國票58購01","147,000","3","35,360","0.28","0.28","0.24","0.24","-","0.12","0.24","25","0.25","10","330.50",
="051368","力積電國票59購03","40,000","16","432,500","10.00","12.20","9.80","11.20","+","1.65","11.20","25","11.70","1","80.70",
="051370","昇陽半國票58購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","--","0","334.50",
="051371","可寧衛國票58購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","26.70",
="051372","台積電兆豐59購01","17,000","3","70,230","4.36","4.36","3.99","3.99","+","0.02","3.99","1","4.00","10","2,295.00",
="051373","漢唐兆豐61購01","0","0","0","--","--","--","--"," ","0.00","2.12","101","--","0","1,160.00",
="051374","京元電兆豐61購02","14,000","5","22,980","1.65","1.70","1.54","1.54","-","0.05","1.54","9","1.55","10","320.00",
="051375","欣興兆豐61購01","0","0","0","--","--","--","--"," ","0.00","28.60","10","28.70","10","1,025.00",
="051376","日電貿兆豐61購01","263,000","21","2,301,100","9.40","9.40","7.60","7.60","X","0.00","--","0","7.60","57","208.50",
="051377","緯創兆豐61購01","150,000","21","122,910","0.83","0.87","0.77","0.77","-","0.02","0.78","10","0.79","10","144.50",
="051378","友達富邦57購01","0","0","0","--","--","--","--"," ","0.00","6.30","30","6.50","10","0.00",
="051379","超豐富邦57購01","154,000","13","501,820","3.45","3.86","2.94","3.16","+","0.59","3.27","10","3.37","10","0.00",
="051380","京元電富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","0.00",
="051381","欣興富邦58購01","0","0","0","--","--","--","--"," ","0.00","28.80","10","29.30","10","0.00",
="051382","玉晶光富邦59購01","8,000","3","15,090","1.91","1.94","1.80","1.80","-","0.08","1.68","12","1.78","10","0.00",
="051383","貿聯富邦58購02","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","10","0.00",
="051384","采鈺富邦57購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.55","10","0.00",
="051385","福懋科富邦57購01","1,000","1","290","0.29","0.29","0.29","0.29","+","0.16","0.13","40","0.22","10","0.00",
="051386","可寧衛富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="051387","日月光中信57購02","0","0","0","--","--","--","--"," ","0.00","10.00","499","--","0","0.00",
="051388","上証2X凱基61購01","54,000","8","82,600","1.58","1.58","1.49","1.52","-","0.13","1.58","100","1.59","50","52.30",
="051389","元金2X凱基5B購02","26,000","4","44,250","1.76","1.76","1.62","1.62","X","0.00","1.53","10","3.30","1","83.85",
="051390","台聚凱基57購01","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.88","10","0.94","10","12.35",
="051391","正新凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.86","10","31.90",
="051392","中環凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","10.15",
="051393","台積電凱基64購05","0","0","0","--","--","--","--"," ","0.00","13.70","100","14.70","10","2,295.00",
="051394","超豐凱基57購01","1,000","1","7,050","7.05","7.05","7.05","7.05","+","1.30","6.15","50","6.65","10","141.00",
="051395","超豐凱基57購02","13,000","3","84,300","5.10","6.60","5.10","6.60","+","1.50","6.10","50","6.60","10","141.00",
="051396","京元電凱基57購11","0","0","0","--","--","--","--"," ","0.00","0.58","10","2.50","20","320.00",
="051398","新興凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.95","10","31.45",
="051400","益登凱基57購02","1,000","1","7,150","7.15","7.15","7.15","7.15","X","0.00","5.30","10","--","0","72.20",
="051401","瑞鼎凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.92","10","274.00",
="051402","達明凱基57購01","132,000","7","59,600","0.60","0.60","0.40","0.40","-","0.30","0.40","10","0.50","10","330.50",
="051403","眾達凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","210.50",
="051404","眾達凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","13.00","2","210.50",
="051405","今國光凱基57購01","0","0","0","--","--","--","--"," ","0.00","2.22","10","4.00","5","80.70",
="051406","精誠凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.89","10","129.00",
="051407","愛普凱基59購03","2,000","2","62,000","30.50","31.50","30.50","31.50","X","0.00","26.70","20","--","0","1,095.00",
="051408","帝寶凱基57購01","10,000","1","3,900","0.39","0.39","0.39","0.39","+","0.12","0.60","12","1.00","10","140.50",
="051409","裕慶凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","163.50",
="051412","福懋科凱基57購01","5,000","2","4,550","1.03","1.03","0.88","0.88","-","0.15","0.77","10","0.88","1","69.20",
="051413","巨大凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","67.80",
="051414","新日興統一57購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","205.00",
="051416","迎廣統一59購01","157,000","7","38,130","0.23","0.28","0.22","0.26","+","0.02","0.18","10","0.25","10","82.60",
="051417","迎廣統一59購02","454,000","1","54,480","0.12","0.12","0.12","0.12","-","0.06","0.12","20","0.18","1","82.60",
="051418","迎廣統一59購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","82.60",
="051419","道瓊銀群益5A購03","50,000","1","58,000","1.16","1.16","1.16","1.16","-","0.33","1.05","25","1.06","10","58.10",
="051420","旺宏群益58購01","0","0","0","--","--","--","--"," ","0.00","19.40","15","--","0","160.00",
="051421","超豐群益57購01","10,000","3","19,350","2.16","2.16","1.76","1.91","+","0.36","1.94","499","2.04","10","141.00",
="051422","京元電群益57購05","53,000","10","63,140","1.50","1.50","1.08","1.21","+","0.08","1.11","499","--","0","320.00",
="051423","京元電群益57購06","123,000","7","126,170","0.97","1.17","0.74","0.74","-","0.11","0.78","499","0.88","10","320.00",
="051424","立隆電群益57購01","0","0","0","--","--","--","--"," ","0.00","10.40","4","--","0","371.00",
="051425","立隆電群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","371.00",
="051426","日電貿群益59購01","1,000","1","6,800","6.80","6.80","6.80","6.80","-","1.70","6.20","4","6.70","10","208.50",
="051428","牧德群益57購01","0","0","0","--","--","--","--"," ","0.00","3.93","199","4.03","10","816.00",
="051429","世芯群益57購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","1.08","10","4,300.00",
="051430","材料群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","40.30",
="051431","達興群益57購01","0","0","0","--","--","--","--"," ","0.00","0.09","121","0.44","10","411.50",
="051432","今國光群益57購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","80.70",
="051433","力積電群益57購03","183,000","15","1,696,050","8.30","10.50","8.10","9.45","+","2.65","9.85","1","9.90","10","80.70",
="051434","福懋科群益57購01","10,000","1","2,400","0.24","0.24","0.24","0.24","X","0.00","0.04","260","0.35","10","69.20",
="051435","可寧衛群益57購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","26.70",
="051436","中砂台新57購01","0","0","0","--","--","--","--"," ","0.00","12.90","25","13.90","10","0.00",
="051437","道瓊銀統一61購01","276,000","16","103,480","0.40","0.40","0.35","0.35","X","0.00","0.35","89","0.82","31","58.10",
="051438","台積電統一67購05","100,000","10","158,700","1.59","1.59","1.58","1.58","X","0.00","1.51","10","1.61","10","2,295.00",
="051439","台積電統一71購01","1,982,000","55","2,570,490","1.26","1.33","1.23","1.24","-","0.03","1.24","10","1.26","10","2,295.00",
="05143U","台塑群益58售01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","0.00",
="051440","京元電統一61購03","40,000","7","34,260","0.88","0.91","0.80","0.80"," ","0.00","0.80","390","0.87","5","320.00",
="051441","世芯統一61購02","310,000","18","263,830","0.86","0.97","0.80","0.87","-","0.09","0.79","10","0.89","10","4,300.00",
="051442","今國光統一5C購01","104,000","13","90,320","0.85","0.90","0.80","0.80","-","0.05","0.78","24","0.87","182","80.70",
="051443","矽格統一6C購01","8,000","3","13,200","1.66","1.67","1.64","1.64","-","0.02","1.59","10","1.60","10","229.00",
="051444","力積電統一64購01","526,000","75","1,328,370","2.11","2.75","2.11","2.52","+","0.42","2.52","119","2.75","1","80.70",
="051445","可寧衛統一6C購01","120,000","3","37,050","0.31","0.31","0.30","0.30","-","0.03","0.30","10","0.31","10","26.70",
="051446","道瓊銀元富57購03","0","0","0","--","--","--","--"," ","0.00","0.28","125","--","0","58.10",
="051447","宇隆元富57購01","10,000","1","38,400","3.84","3.84","3.84","3.84","X","0.00","4.09","25","4.19","10","351.50",
="051448","凱美元富58購02","134,000","25","778,350","5.00","6.50","5.00","6.25","+","1.75","5.95","20","6.40","2","161.50",
="051449","漢唐元富58購01","15,000","1","38,250","2.55","2.55","2.55","2.55","X","0.00","2.11","25","2.21","10","1,160.00",
="051450","超豐元富57購01","4,000","1","13,680","3.42","3.42","3.42","3.42","X","0.00","3.19","25","3.29","10","141.00",
="051451","超豐元富57購02","0","0","0","--","--","--","--"," ","0.00","3.27","25","3.37","10","141.00",
="051452","三商壽元富57購01","25,000","1","5,000","0.20","0.20","0.20","0.20","-","0.01","0.18","25","0.19","10","7.44",
="051453","三商壽元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","7.44",
="051454","達興元富57購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.61","10","411.50",
="051455","佳必琪元富57購02","0","0","0","--","--","--","--"," ","0.00","10.80","25","11.80","10","282.50",
="051456","佳必琪元富57購03","60,000","1","513,000","8.55","8.55","8.55","8.55"," ","0.00","8.55","25","9.05","10","282.50",
="051457","精誠元富57購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.65","10","129.00",
="051458","台虹元富57購01","0","0","0","--","--","--","--"," ","0.00","8.30","25","8.80","10","153.50",
="05145U","光寶科群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","2","0.00",
="051460","福懋科元富57購01","1,037,000","19","612,500","0.60","0.63","0.46","0.50","-","0.06","0.48","25","0.49","10","69.20",
="051461","福懋科元富57購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","69.20",
="051462","可寧衛元富57購02","10,000","1","2,200","0.22","0.22","0.22","0.22","-","0.02","0.01","25","0.20","24","26.70",
="051463","T50反1元大57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.73",
="051464","T50反1元大58購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","10.73",
="051465","T50反1元大5B購04","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","10.73",
="051466","T50反1元大5C購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","10.73",
="051467","元黃金元大58購01","298,000","16","205,160","0.71","0.71","0.63","0.63","-","0.14","0.63","250","0.64","100","45.73",
="051468","道瓊銀元大58購04","0","0","0","--","--","--","--"," ","0.00","0.50","250","0.60","10","58.10",
="051469","卜蜂元大57購01","619,000","8","175,170","0.34","0.34","0.28","0.28","-","0.08","0.29","25","0.31","10","127.50",
="051470","名軒元大57購01","0","0","0","--","--","--","--"," ","0.00","0.07","4","0.09","10","25.55",
="051471","正新元大57購01","4,000","1","3,200","0.80","0.80","0.80","0.80","+","0.05","0.78","499","0.88","10","31.90",
="051472","裕隆元大57購01","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.13","30","27.35",
="051474","中環元大57購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","10.15",
="051475","旺宏元大57購05","0","0","0","--","--","--","--"," ","0.00","28.50","50","--","0","160.00",
="051476","燿華元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.80",
="051477","大同元大57購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.21","1","28.85",
="051478","瑞昱元大57購02","0","0","0","--","--","--","--"," ","0.00","0.84","30","1.35","20","594.00",
="051479","毅嘉元大57購04","55,000","8","42,740","0.80","0.80","0.65","0.65","-","0.14","0.62","499","0.63","10","66.10",
="051480","漢唐元大5A購01","171,000","14","272,270","1.64","1.71","1.33","1.33","-","0.32","1.31","450","1.38","10","1,160.00",
="051481","友達元大5A購02","122,000","5","743,250","6.75","6.90","5.90","5.90","-","0.10","5.65","1","6.05","10","21.20",
="051482","超豐元大57購01","23,000","7","45,440","1.63","2.38","1.63","2.05","+","0.46","1.89","25","1.99","10","141.00",
="051483","超豐元大57購02","295,000","17","716,390","1.97","2.67","1.97","2.31","+","0.41","2.21","25","2.31","10","141.00",
="051484","超豐元大57購03","9,000","3","26,490","2.85","3.30","2.85","3.30","+","0.58","3.10","25","3.30","10","141.00",
="051485","聯發科元大61購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,410.00",
="051486","志聖元大57購03","0","0","0","--","--","--","--"," ","0.00","14.70","50","--","0","617.00",
="051487","志聖元大57購04","0","0","0","--","--","--","--"," ","0.00","13.00","50","--","0","617.00",
="051488","志聖元大57購05","0","0","0","--","--","--","--"," ","0.00","12.80","50","--","0","617.00",
="051489","兆赫元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.80",
="05148U","智邦群益59售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","22","0.00",
="051490","兆赫元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.80",
="051491","普安元大57購01","52,000","7","181,960","3.79","3.79","3.10","3.19","-","1.11","3.17","200","3.27","10","47.35",
="051492","亞光元大57購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","149.50",
="051493","文曄元大57購01","0","0","0","--","--","--","--"," ","0.00","11.20","50","--","0","289.50",
="051494","文曄元大57購02","0","0","0","--","--","--","--"," ","0.00","8.75","100","--","0","289.50",
="051495","文曄元大57購03","0","0","0","--","--","--","--"," ","0.00","7.45","100","--","0","289.50",
="051496","文曄元大57購04","0","0","0","--","--","--","--"," ","0.00","6.25","100","--","0","289.50",
="051497","蔚華科元大57購01","26,000","6","53,340","2.26","2.26","1.90","1.90","-","0.50","1.88","300","1.98","10","105.50",
="051498","日電貿元大5B購01","38,000","7","198,600","5.20","5.30","5.20","5.20","-","0.40","4.72","1","5.80","1","208.50",
="051499","緯創元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","163","144.50",
="051500","創意元大57購09","0","0","0","--","--","--","--"," ","0.00","--","0","11.80","10","4,590.00",
="051501","創意元大5A購03","5,000","2","52,500","10.50","10.50","10.50","10.50"," ","0.00","7.95","3","10.50","50","4,590.00",
="051502","創意元大61購01","32,000","13","261,450","9.00","9.00","7.30","7.30","-","1.80","7.20","5","8.00","1","4,590.00",
="051503","瑞鼎元大57購01","0","0","0","--","--","--","--"," ","0.00","1.47","450","1.56","10","274.00",
="051504","達明元大57購01","12,000","8","4,780","0.45","0.45","0.35","0.35","-","0.12","0.31","499","0.32","10","330.50",
="051505","達運元大57購01","48,000","3","13,870","0.33","0.33","0.26","0.26","X","0.00","0.27","25","0.37","10","13.75",
="051506","亞翔元大57購04","3,000","1","7,140","2.38","2.38","2.38","2.38","-","0.13","1.90","300","1.97","10","772.00",
="051507","今國光元大57購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.90","1","80.70",
="051508","今國光元大57購02","89,000","11","117,960","1.30","1.41","1.11","1.11","-","0.29","1.05","499","1.11","30","80.70",
="051509","今國光元大57購03","2,000","2","3,180","1.59","1.59","1.59","1.59","+","0.10","1.59","10","--","0","80.70",
="051510","精誠元大57購01","54,000","1","26,460","0.49","0.49","0.49","0.49","+","0.10","0.41","499","0.43","10","129.00",
="051511","矽格元大57購01","10,000","1","48,500","4.85","4.85","4.85","4.85","X","0.00","4.42","150","--","0","229.00",
="051512","矽格元大57購02","0","0","0","--","--","--","--"," ","0.00","4.23","150","--","0","229.00",
="051513","矽格元大57購03","0","0","0","--","--","--","--"," ","0.00","4.20","150","--","0","229.00",
="051514","矽格元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.06","150","--","0","229.00",
="051516","矽格元大61購01","32,000","3","99,940","3.22","3.22","3.05","3.05","-","0.25","2.97","250","3.07","10","229.00",
="051517","同欣電元大57購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","--","0","244.50",
="051518","康舒元大57購03","25,000","2","62,100","2.64","2.64","2.38","2.38","-","0.62","2.50","250","--","0","57.70",
="051519","帝寶元大57購01","212,000","25","79,480","0.28","0.50","0.28","0.45","+","0.20","0.44","5","0.50","20","140.50",
="051520","緯穎元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","--","0","4,950.00",
="051521","力積電元大57購06","178,000","27","1,025,790","4.67","6.75","4.67","6.75","+","2.21","6.00","150","6.50","10","80.70",
="051522","兆聯元大57購05","30,000","4","55,000","1.86","1.86","1.80","1.80","X","0.00","1.75","25","1.78","10","924.00",
="051523","兆聯元大57購06","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.72","10","924.00",
="051524","台虹元大61購01","100,000","1","620,000","6.20","6.20","6.20","6.20","-","0.45","6.10","100","6.60","10","153.50",
="051525","至上元大5A購04","210,000","11","407,810","1.85","2.01","1.85","1.97","+","0.15","1.92","2","1.97","10","86.00",
="051526","福懋科元大57購01","100,000","1","18,000","0.18","0.18","0.18","0.18","-","0.04","0.17","499","0.18","10","69.20",
="051527","福懋科元大57購02","45,000","2","16,250","0.37","0.37","0.36","0.36","+","0.02","0.32","499","0.33","10","69.20",
="051528","福懋科元大57購03","5,000","3","2,590","0.59","0.59","0.48","0.48","-","0.07","0.51","499","0.52","10","69.20",
="051529","南茂元大57購04","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","103.00",
="051530","勤誠元大57購01","14,000","2","47,120","3.38","3.38","3.33","3.33","X","0.00","2.74","3","4.56","5","1,325.00",
="051531","可寧衛元大57購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.70",
="051532","可寧衛元大57購08","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.10","10","26.70",
="051533","巨大元大57購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.10","20","67.80",
="051534","電子類元大57購01","0","0","0","--","--","--","--"," ","0.00","38.30","499","--","0","0.00",
="051535","金融類元大59購01","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.86","10","0.00",
="051536","上証2X國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","52.30",
="051537","中砂國票58購02","0","0","0","--","--","--","--"," ","0.00","9.55","25","10.10","10","717.00",
="051538","創意國票5A購01","36,000","7","433,300","13.70","13.70","10.60","10.60","X","0.00","10.50","2","11.00","10","4,590.00",
="051539","AES台新57購01","97,000","8","23,190","0.28","0.30","0.17","0.18","-","0.10","0.18","25","0.19","10","0.00",
="05153U","嘉澤群益58售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.11","15","0.00",
="051540","台達電兆豐59購01","10,000","1","167,000","16.70","16.70","16.70","16.70","-","1.30","15.80","10","15.90","12","2,390.00",
="051541","大立光兆豐58購01","15,000","2","34,000","2.50","2.50","2.15","2.15","-","0.05","1.98","8","--","0","3,425.00",
="051542","大立光兆豐59購01","10,000","3","21,300","2.13","2.13","2.13","2.13","-","0.71","2.12","10","4.20","1","3,425.00",
="051543","辛耘兆豐61購01","0","0","0","--","--","--","--"," ","0.00","8.85","20","8.90","10","877.00",
="051544","亞翔兆豐59購01","15,000","1","24,450","1.63","1.63","1.63","1.63","-","0.27","1.37","10","1.38","10","772.00",
="051545","至上兆豐61購01","10,000","1","11,800","1.18","1.18","1.18","1.18","-","0.01","1.18","90","1.24","10","86.00",
="051546","南茂兆豐59購01","6,000","4","35,500","6.00","6.00","5.65","6.00","+","1.08","5.95","10","--","0","103.00",
="051547","滬深2X國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.87","10","21.54",
="051548","中砂國泰58購01","0","0","0","--","--","--","--"," ","0.00","12.10","100","12.70","10","717.00",
="051549","亞德客國泰58購01","0","0","0","--","--","--","--"," ","0.00","3.86","499","3.92","10","1,390.00",
="051550","大立光國泰58購01","0","0","0","--","--","--","--"," ","0.00","4.66","10","4.72","10","3,425.00",
="051551","文曄國泰58購01","0","0","0","--","--","--","--"," ","0.00","11.30","499","11.90","10","289.50",
="051552","祥碩國泰58購02","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.81","10","1,440.00",
="051553","亞翔國泰58購01","340,000","2","1,264,200","3.72","3.72","3.69","3.69","-","0.75","3.41","360","3.43","100","772.00",
="051554","愛普國泰58購02","0","0","0","--","--","--","--"," ","0.00","19.70","10","--","0","1,095.00",
="051555","T50反1凱基5C購02","30,000","3","3,700","0.12","0.13","0.12","0.13","X","0.00","0.03","100","--","0","10.73",
="051556","台泥凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.61","10","23.65",
="051557","名軒凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","25.55",
="051558","中砂凱基58購02","1,000","1","12,500","12.50","12.50","12.50","12.50","X","0.00","12.50","10","13.50","10","717.00",
="051559","長興凱基57購01","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.90","10","82.40",
="051560","裕隆凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","27.35",
