"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="051104","金像電富邦5C購02","2,000","2","7,570","3.82","3.82","3.75","3.75","-","0.25","3.72","10","3.82","10","0.00",
="051106","智原富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.56","110","0.66","10","0.00",
="051107","牧德富邦58購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.98","10","0.00",
="051109","日月光富邦58購01","0","0","0","--","--","--","--"," ","0.00","12.60","30","13.60","10","0.00",
="051110","可寧衛富邦5A購01","3,000","3","390","0.13","0.13","0.13","0.13","+","0.01","0.09","10","0.12","28","0.00",
="051119","一詮元富58購02","0","0","0","--","--","--","--"," ","0.00","29.80","25","30.80","10","259.50",
="051123","群創元富61購02","0","0","0","--","--","--","--"," ","0.00","46.80","25","47.80","10","69.20",
="051130","T50正2國泰58購01","0","0","0","--","--","--","--"," ","0.00","22.20","100","--","0","38.75",
="051131","道瓊銀國泰58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.72",
="051132","宏碁國泰58購01","0","0","0","--","--","--","--"," ","0.00","3.00","100","--","0","32.80",
="051133","志聖國泰58購01","0","0","0","--","--","--","--"," ","0.00","14.20","499","--","0","655.00",
="051134","萬海國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","--","0","80.00",
="051135","群創國泰58購03","0","0","0","--","--","--","--"," ","0.00","51.00","499","--","0","69.20",
="051136","群創國泰58購04","0","0","0","--","--","--","--"," ","0.00","48.80","499","--","0","69.20",
="051137","群創國泰58購05","0","0","0","--","--","--","--"," ","0.00","46.80","100","--","0","69.20",
="051138","祥碩國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","--","0","1,520.00",
="051139","愛普國泰58購01","100,000","13","1,961,500","20.70","20.70","19.00","19.30","+","0.10","18.60","10","--","0","954.00",
="051140","建漢統一59購01","0","0","0","--","--","--","--"," ","0.00","0.01","76","0.05","114","24.90",
="051143","勤誠國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","--","0","1,290.00",
="051144","元金2X中信61購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.80","15","0.00",
="051145","中砂中信59購01","0","0","0","--","--","--","--"," ","0.00","2.13","499","--","0","0.00",
="051146","京元電中信5A購02","0","0","0","--","--","--","--"," ","0.00","1.05","110","--","0","0.00",
="051148","群創中信61購01","193,000","27","8,911,100","46.00","47.10","46.00","46.20","+","2.40","46.00","10","46.20","48","0.00",
="051149","T50反1凱基64購01","0","0","0","--","--","--","--"," ","0.00","0.02","998","--","0","9.92",
="051150","元黃金凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","1.55","10","43.35",
="051151","道瓊銀凱基5B購03","21,000","3","19,220","0.92","0.92","0.91","0.91","-","0.01","0.77","499","0.87","10","49.72",
="051152","信錦凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.10",
="051155","台積電凱基61購01","0","0","0","--","--","--","--"," ","0.00","17.20","10","18.20","10","2,460.00",
="051158","群光凱基5A購01","40,000","4","18,200","0.44","0.48","0.44","0.45","+","0.04","0.38","1","0.44","10","107.50",
="051159","友達凱基58購02","0","0","0","--","--","--","--"," ","0.00","16.70","100","17.70","10","31.70",
="051160","京元電凱基58購02","4,000","1","14,560","3.64","3.64","3.64","3.64","X","0.00","2.79","100","3.66","2","351.00",
="051161","志聖凱基59購01","1,000","1","30,600","30.60","30.60","30.60","30.60","X","0.00","28.90","10","29.90","10","655.00",
="051164","偉訓凱基59購01","22,000","2","17,100","0.80","0.80","0.75","0.75","X","0.00","0.73","30","--","0","79.40",
="051166","昇貿凱基58購02","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.39","10","136.50",
="051167","群創凱基58購03","0","0","0","--","--","--","--"," ","0.00","47.80","20","48.80","10","69.20",
="051168","群創凱基5A購01","1,000","1","46,200","46.20","46.20","46.20","46.20","+","2.60","45.90","20","46.90","10","69.20",
="051170","宏致凱基59購01","65,000","7","247,550","3.96","3.96","3.47","3.77","-","0.34","3.64","10","3.72","10","87.70",
="051171","世芯凱基58購05","0","0","0","--","--","--","--"," ","0.00","--","0","7.75","2","4,215.00",
="051174","和椿凱基59購01","110,000","7","117,900","1.14","1.14","1.04","1.04","+","0.11","1.04","100","1.14","10","115.50",
="051175","力智凱基59購01","0","0","0","--","--","--","--"," ","0.00","6.95","50","7.15","10","312.50",
="051178","長華凱基59購01","4,000","2","15,610","4.06","4.06","3.43","3.43","+","0.19","3.27","10","3.37","10","57.20",
="051179","可寧衛凱基58購01","14,000","2","420","0.03","0.03","0.03","0.03","X","0.00","0.02","10","0.12","20","28.60",
="051180","臺股指凱基61購03","6,000","3","536,000","90.50","90.50","87.50","88.50","X","0.00","88.50","100","--","0","0.00",
="051181","道瓊銀國票59購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","49.72",
="051182","中砂國票58購01","0","0","0","--","--","--","--"," ","0.00","14.90","25","--","0","745.00",
="051184","勝一國票5B購01","635,000","20","587,710","0.85","0.98","0.85","0.92","+","0.13","0.91","25","0.93","10","185.00",
="051185","佳世達國票59購01","11,000","2","21,670","1.97","1.97","1.97","1.97","X","0.00","1.97","25","2.20","5","35.40",
="051186","群光國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","107.50",
="051187","億光國票58購01","7,000","1","11,060","1.58","1.58","1.58","1.58","+","0.18","1.55","25","1.59","10","70.00",
="051188","億光國票59購01","37,000","2","67,390","1.81","1.87","1.81","1.87","+","0.33","1.68","25","1.71","10","70.00",
="051191","京元電國票58購02","14,000","3","41,480","2.88","3.00","2.88","2.98","+","1.22","2.52","25","3.50","1","351.00",
="051192","豐達科國票59購01","47,000","9","132,510","2.87","2.91","2.55","2.78","+","0.21","2.73","25","2.83","10","159.50",
="051193","豐達科國票5B購01","332,000","41","816,230","2.50","2.63","2.30","2.46","+","0.26","2.46","10","2.47","10","159.50",
="051194","威強電國票58購01","6,000","2","13,060","2.21","2.21","2.17","2.17","X","0.00","2.16","25","2.26","10","86.80",
="051195","威強電國票59購01","117,000","9","203,050","1.63","1.87","1.57","1.61"," ","0.00","1.48","25","1.55","10","86.80",
="051197","智易國票5B購01","80,000","13","56,390","0.66","0.75","0.66","0.73","+","0.01","0.67","25","0.75","79","197.00",
="051198","定穎控國票58購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.41","10","165.00",
="051199","定穎控國票58購02","60,000","4","45,800","0.77","0.77","0.76","0.76","-","0.26","0.72","25","0.76","10","165.00",
="051200","定穎控國票59購02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.69","10","165.00",
="051201","拓凱國票5A購01","91,000","7","43,580","0.46","0.49","0.46","0.48","+","0.03","0.47","25","0.49","10","175.00",
="051205","復盛國票58購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","259.50",
="051206","復盛國票59購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.37","10","259.50",
="051209","采鈺國票58購01","0","0","0","--","--","--","--"," ","0.00","10.00","25","11.00","10","524.00",
="051210","AMAX國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.33","2","0.58","3","149.00",
="051211","富威電國票5B購01","602,000","49","149,940","0.28","0.28","0.21","0.26","+","0.05","0.22","10","0.26","98","46.05",
="051212","連加國票5B購01","1,000","1","340","0.34","0.34","0.34","0.34","X","0.00","0.06","200","0.20","20","317.00",
="051213","勤誠國票58購02","25,000","1","22,000","0.88","0.88","0.88","0.88","X","0.00","0.83","25","0.85","10","1,290.00",
="051214","勤誠國票59購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.94","10","1,290.00",
="051218","南亞統一5C購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.75","10","185.00",
="051219","華新統一5C購01","30,000","1","18,600","0.62","0.62","0.62","0.62","X","0.00","0.55","10","0.56","10","36.55",
="051220","華新統一5C購02","15,000","4","8,200","0.60","0.60","0.51","0.51","+","0.02","0.50","110","0.51","5","36.55",
="051221","華新統一61購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","36.55",
="051222","華新統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","36.55",
="051223","台玻統一5C購01","0","0","0","--","--","--","--"," ","0.00","3.13","10","3.23","10","67.90",
="051224","台玻統一61購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.31","10","67.90",
="051225","台玻統一61購02","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.39","10","67.90",
="051226","第一銅統一5C購03","71,000","11","13,450","0.19","0.20","0.17","0.20","+","0.01","0.17","10","0.20","6","39.55",
="051227","台達電統一5A購01","0","0","0","--","--","--","--"," ","0.00","4.04","10","4.14","10","1,995.00",
="051228","華通統一5B購01","0","0","0","--","--","--","--"," ","0.00","4.74","10","4.84","10","235.00",
="051229","華通統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.58","1","235.00",
="051230","華通統一61購02","2,000","1","5,900","2.95","2.95","2.95","2.95","X","0.00","2.98","10","3.08","10","235.00",
="051231","華泰統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","54.60",
="051232","旺宏統一5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.50",
="051233","智邦統一5B購01","0","0","0","--","--","--","--"," ","0.00","4.24","10","4.34","10","2,645.00",
="051234","智邦統一61購01","0","0","0","--","--","--","--"," ","0.00","3.47","10","3.57","10","2,645.00",
="051235","金像電統一5B購02","3,000","3","7,870","2.63","2.63","2.61","2.61","X","0.00","2.56","10","2.62","10","1,225.00",
="051236","金像電統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="051237","台光電統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.15","1","5,475.00",
="051238","台光電統一71購01","8,000","2","29,800","3.74","3.74","3.70","3.70","-","0.52","3.70","55","--","0","5,475.00",
="051239","漢唐統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.89","10","1.41","10","1,320.00",
="051240","京元電統一5B購01","1,000","1","1,680","1.68","1.68","1.68","1.68","+","0.43","1.51","10","1.61","10","351.00",
="051241","京元電統一5C購02","925,000","36","953,180","1.07","1.15","0.97","0.98","+","0.12","0.98","10","1.05","13","351.00",
="051242","京元電統一61購02","20,000","2","18,600","0.94","0.94","0.92","0.92","X","0.00","0.86","10","0.96","10","351.00",
="051243","京元電統一6C購01","600,000","21","536,200","0.92","0.94","0.86","0.86","+","0.05","0.85","10","0.86","10","351.00",
="051245","志聖統一61購01","1,000","1","3,950","3.95","3.95","3.95","3.95","+","0.28","3.98","10","4.08","10","655.00",
="051246","志聖統一64購01","0","0","0","--","--","--","--"," ","0.00","4.02","10","4.12","10","655.00",
="051247","立隆電統一65購01","0","0","0","--","--","--","--"," ","0.00","3.38","10","3.48","10","405.00",
="051248","一詮統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","259.50",
="051249","大立光統一5B購01","0","0","0","--","--","--","--"," ","0.00","2.68","10","--","0","4,135.00",
="051250","大立光統一5B購02","134,000","9","285,390","2.14","2.14","1.90","2.13","-","0.06","1.98","10","2.08","10","4,135.00",
="051251","大立光統一5C購02","18,000","5","57,440","3.21","3.21","3.17","3.19","-","0.20","3.18","10","3.19","9","4,135.00",
="051252","大立光統一6C購01","167,000","33","308,270","2.02","2.02","1.74","1.85","-","0.17","1.85","26","2.02","12","4,135.00",
="051253","欣興統一5C購02","3,000","1","34,500","11.50","11.50","11.50","11.50","-","1.60","11.40","10","11.50","7","917.00",
="051256","欣興統一6C購01","2,000","1","12,700","6.35","6.35","6.35","6.35","-","0.50","6.25","10","6.30","10","917.00",
="051257","創意統一5B購01","153,000","23","606,740","4.07","4.42","3.63","3.89","-","0.58","3.75","6","--","0","4,605.00",
="051258","創意統一5C購01","17,000","7","72,440","4.42","4.42","4.16","4.16","-","0.75","4.16","2","4.40","1","4,605.00",
="051259","創意統一6C購01","581,000","135","1,465,970","2.70","2.81","2.41","2.72","-","0.19","2.70","5","2.72","3","4,605.00",
="051260","群創統一5C購01","20,000","2","236,000","10.90","12.70","10.90","12.70","X","0.00","12.70","10","12.80","10","69.20",
="051261","群創統一5C購02","0","0","0","--","--","--","--"," ","0.00","15.40","10","15.50","10","69.20",
="051262","群創統一65購01","55,000","10","337,050","6.10","6.30","6.05","6.30","X","0.00","6.10","10","6.50","5","69.20",
="051263","群創統一65購02","206,000","23","1,168,300","6.00","6.00","5.55","5.85","+","0.50","5.70","10","5.80","6","69.20",
="051264","群創統一6C購01","138,000","39","862,400","5.90","6.45","5.90","6.25","+","0.45","6.20","30","6.25","9","69.20",
="051265","世芯統一61購01","285,000","34","296,280","1.17","1.17","1.00","1.03","-","0.14","1.04","35","1.25","100","4,215.00",
="051267","日月光統一65購01","0","0","0","--","--","--","--"," ","0.00","3.99","10","4.09","10","679.00",
="051268","精銳統一64購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","622.00",
="051269","精銳統一64購02","800,000","2","376,000","0.47","0.47","0.47","0.47","X","0.00","0.45","10","0.48","10","622.00",
="051270","jpp統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","361.50",
="051271","帆宣統一61購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","570.00",
="051272","聯茂統一65購01","21,000","3","69,340","3.43","3.43","3.04","3.20","+","0.20","3.23","10","3.33","10","396.00",
="051273","和椿統一5C購01","6,000","1","3,240","0.54","0.54","0.54","0.54","X","0.00","0.54","10","0.64","10","115.50",
="051274","和椿統一65購01","0","0","0","--","--","--","--"," ","0.00","0.47","3","0.51","10","115.50",
="051275","和椿統一65購02","1,233,000","15","512,340","0.42","0.42","0.41","0.41"," ","0.00","0.41","10","0.42","10","115.50",
="051276","力成統一5C購03","18,000","4","42,030","2.43","2.43","2.20","2.32","+","0.25","2.15","10","2.25","10","344.50",
="051277","力成統一5C購04","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.72","10","344.50",
="051279","矽格統一65購01","70,000","10","130,900","1.87","1.87","1.87","1.87","+","0.32","1.80","10","1.85","10","273.00",
="051280","台郡統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.56","50","0.70","2","66.70",
="051281","同欣電統一5B購02","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.37","10","272.00",
="051282","康舒統一5B購01","20,000","2","25,800","1.28","1.30","1.28","1.30","X","0.00","1.19","10","1.29","10","59.80",
="051283","愛普統一5B購01","0","0","0","--","--","--","--"," ","0.00","3.03","10","3.04","10","954.00",
="051284","緯穎統一5B購03","6,000","6","5,640","1.03","1.03","0.90","0.92","-","0.13","0.88","10","0.90","10","5,035.00",
="051285","緯穎統一5B購04","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","5,035.00",
="051286","緯穎統一61購03","20,000","1","18,400","0.92","0.92","0.92","0.92","-","0.08","0.89","15","0.98","10","5,035.00",
="051287","富世達統一5C購02","1,000","1","390","0.39","0.39","0.39","0.39","X","0.00","0.38","10","0.39","9","1,570.00",
="051288","昇陽半統一5B購03","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.45","10","330.50",
="051289","昇陽半統一5C購02","0","0","0","--","--","--","--"," ","0.00","2.83","10","2.93","10","330.50",
="051290","昇陽半統一64購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.22","10","330.50",
="051291","昇陽半統一71購01","62,000","6","110,680","1.80","1.80","1.68","1.68","+","0.17","1.58","10","1.68","9","330.50",
="051299","中鋼元大59購01","15,000","2","1,350","0.09","0.09","0.09","0.09"," ","0.00","0.07","609","0.09","60","19.00",
="051312","志聖元大5C購03","0","0","0","--","--","--","--"," ","0.00","11.90","50","--","0","655.00",
="051339","上証2X群益61購02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.31","10","49.73",
="051340","道瓊銀群益61購01","481,000","12","263,930","0.57","0.58","0.53","0.53","-","0.04","0.53","43","0.63","10","49.72",
="051343","台積電群益58購09","5,000","1","56,500","11.30","11.30","11.30","11.30","-","0.40","10.90","499","11.90","10","2,460.00",
="051348","定穎控群益5B購01","10,000","1","16,200","1.62","1.62","1.62","1.62","X","0.00","1.61","100","1.64","100","165.00",
="051351","T50反1國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.92",
="051352","超豐國泰58購01","10,000","1","77,000","7.70","7.70","7.70","7.70","X","0.00","5.95","499","--","0","145.00",
="051353","超豐國泰58購02","0","0","0","--","--","--","--"," ","0.00","3.50","350","--","0","145.00",
="051354","超豐國泰58購03","1,000","1","5,600","5.60","5.60","5.60","5.60","X","0.00","4.44","280","--","0","145.00",
="051355","日電貿國泰58購01","0","0","0","--","--","--","--"," ","0.00","19.40","10","--","0","340.00",
="051356","創意國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.80","10","4,605.00",
="051357","瑞鼎國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.81","499","--","0","275.50",
="051358","日月光國泰58購01","0","0","0","--","--","--","--"," ","0.00","42.30","10","--","0","679.00",
="051359","今國光國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.87","499","--","0","81.10",
="051360","福懋科國泰5A購01","646,000","33","1,352,650","1.85","2.25","1.85","2.23","+","0.52","2.22","11","2.28","3","82.20",
="051361","福懋科國泰5A購02","29,000","6","64,930","2.08","2.35","2.08","2.22","X","0.00","2.33","5","2.40","1","82.20",
="051362","福懋科國泰5A購03","33,000","5","64,560","1.83","2.05","1.83","1.99","+","0.59","1.98","499","--","0","82.20",
="051363","道瓊銅國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","33.07",
="051364","志聖國票58購02","0","0","0","--","--","--","--"," ","0.00","17.00","25","18.00","10","655.00",
="051365","立隆電國票61購01","0","0","0","--","--","--","--"," ","0.00","--","0","15.00","10","405.00",
="051366","創意國票58購01","0","0","0","--","--","--","--"," ","0.00","16.00","25","17.00","10","4,605.00",
="051367","達明國票58購01","500,000","3","23,000","0.06","0.06","0.04","0.04","-","0.06","0.04","25","0.05","10","328.50",
="051368","力積電國票59購03","0","0","0","--","--","--","--"," ","0.00","7.15","25","11.00","1","72.60",
="051370","昇陽半國票58購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","6.00","10","330.50",
="051371","可寧衛國票58購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","28.60",
="051372","台積電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","5.15","20","5.20","10","2,460.00",
="051373","漢唐兆豐61購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","--","0","1,320.00",
="051374","京元電兆豐61購02","81,000","16","187,810","2.13","2.51","1.86","1.86","+","0.28","1.86","90","2.32","10","351.00",
="051375","欣興兆豐61購01","0","0","0","--","--","--","--"," ","0.00","24.40","10","24.50","10","917.00",
="051376","日電貿兆豐61購01","1,000","1","18,000","18.00","18.00","18.00","18.00","+","1.70","18.00","9","18.10","10","340.00",
="051377","緯創兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.85","20","0.86","10","158.00",
="051380","京元電富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.07","27","1.11","10","0.00",
="051381","欣興富邦58購01","0","0","0","--","--","--","--"," ","0.00","24.80","10","25.20","10","0.00",
="051382","玉晶光富邦59購01","1,000","1","3,100","3.10","3.10","3.10","3.10","X","0.00","2.81","100","2.90","10","0.00",
="051383","貿聯富邦58購02","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","0.00",
="051388","上証2X凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","49.73",
="051389","元金2X凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.60","5","--","0","74.30",
="051393","台積電凱基64購05","0","0","0","--","--","--","--"," ","0.00","16.60","10","17.50","2","2,460.00",
="051407","愛普凱基59購03","0","0","0","--","--","--","--"," ","0.00","14.50","1","19.40","10","954.00",
="051414","新日興統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","5","199.00",
="051416","迎廣統一59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","73.80",
="051417","迎廣統一59購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.13","10","73.80",
="051418","迎廣統一59購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","126","73.80",
="051419","道瓊銀群益5A購03","230,000","4","53,000","0.24","0.24","0.23","0.23","-","0.01","0.01","499","0.25","200","49.72",
="051420","旺宏群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","24.70","10","144.50",
="051425","立隆電群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","28.60","10","405.00",
="051426","日電貿群益59購01","0","0","0","--","--","--","--"," ","0.00","13.80","1","--","0","340.00",
="051437","道瓊銀統一61購01","13,000","2","2,210","0.17","0.17","0.17","0.17","-","0.03","0.17","16","0.24","19","49.72",
="051438","台積電統一67購05","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","2,460.00",
="051439","台積電統一71購01","45,000","7","64,850","1.45","1.45","1.43","1.45"," ","0.00","1.43","10","1.47","5","2,460.00",
="05143U","台塑群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="051440","京元電統一61購03","331,000","33","352,450","1.05","1.15","0.98","1.00","-","0.05","1.00","7","1.15","3","351.00",
="051441","世芯統一61購02","398,000","43","317,770","0.83","0.86","0.75","0.75","-","0.15","0.70","6","0.75","10","4,215.00",
="051442","今國光統一5C購01","30,000","6","23,120","0.81","0.81","0.71","0.71","+","0.03","0.70","10","0.71","2","81.10",
="051443","矽格統一6C購01","3,000","1","6,120","2.04","2.04","2.04","2.04","+","0.16","2.02","10","2.03","10","273.00",
="051444","力積電統一64購01","52,000","11","104,930","2.25","2.25","1.98","1.98"," ","0.00","1.91","10","1.92","10","72.60",
="051445","可寧衛統一6C購01","10,000","2","3,550","0.40","0.40","0.35","0.35","-","0.03","0.35","19","0.38","10","28.60",
="051448","凱美元富58購02","0","0","0","--","--","--","--"," ","0.00","12.20","5","13.10","10","208.50",
="051449","漢唐元富58購01","0","0","0","--","--","--","--"," ","0.00","3.27","25","3.37","10","1,320.00",
="051453","三商壽元富5A購01","1,000","1","650","0.65","0.65","0.65","0.65","+","0.02","0.65","25","0.69","1","8.74",
="05145U","光寶科群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","44","0.00",
="051464","T50反1元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.92",
="051465","T50反1元大5B購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","26","9.92",
="051466","T50反1元大5C購05","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","9.92",
="051467","元黃金元大58購01","0","0","0","--","--","--","--"," ","0.00","0.21","250","0.31","10","43.35",
="051468","道瓊銀元大58購04","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.11","10","49.72",
="051480","漢唐元大5A購01","8,000","2","13,020","1.62","1.64","1.62","1.64","-","0.30","1.72","25","1.79","5","1,320.00",
="051481","友達元大5A購02","0","0","0","--","--","--","--"," ","0.00","13.70","50","--","0","31.70",
="051485","聯發科元大61購07","0","0","0","--","--","--","--"," ","0.00","13.90","10","--","0","4,125.00",
="05148U","智邦群益59售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","0.00",
="051498","日電貿元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","13.50","1","340.00",
="051501","創意元大5A購03","2,000","1","18,600","9.30","9.30","9.30","9.30","-","2.50","--","0","9.30","8","4,605.00",
="051502","創意元大61購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.80","82","4,605.00",
="051514","矽格元大5B購01","5,000","2","31,550","5.95","6.40","5.95","6.40","+","1.40","6.00","150","--","0","273.00",
="051516","矽格元大61購01","4,000","3","17,520","4.33","4.44","4.33","4.44","X","0.00","4.30","250","--","0","273.00",
="051520","緯穎元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.18","5","--","0","5,035.00",
="051524","台虹元大61購01","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.10","10","149.50",
="051525","至上元大5A購04","213,000","23","473,820","2.28","2.33","2.07","2.07","+","0.10","2.04","400","2.05","10","89.50",
="051535","金融類元大59購01","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","0.00",
="051536","上証2X國票5A購01","81,000","2","14,610","0.18","0.21","0.18","0.21","-","0.02","0.20","25","0.21","9","49.73",
="051537","中砂國票58購02","0","0","0","--","--","--","--"," ","0.00","9.55","25","10.10","10","745.00",
="051538","創意國票5A購01","1,000","1","10,000","10.00","10.00","10.00","10.00","X","0.00","10.00","2","10.50","10","4,605.00",
="05153U","嘉澤群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","25","0.00",
="051540","台達電兆豐59購01","12,000","5","121,750","11.30","11.30","9.40","9.40","-","1.50","9.35","10","9.40","5","1,995.00",
="051541","大立光兆豐58購01","8,000","1","34,160","4.27","4.27","4.27","4.27","+","0.05","3.96","20","3.97","10","4,135.00",
="051542","大立光兆豐59購01","1,000","1","4,700","4.70","4.70","4.70","4.70","X","0.00","4.62","20","4.63","10","4,135.00",
="051543","辛耘兆豐61購01","0","0","0","--","--","--","--"," ","0.00","8.60","20","8.65","10","860.00",
="051544","亞翔兆豐59購01","40,000","4","103,850","2.62","2.64","2.49","2.49","-","0.16","2.49","90","--","0","932.00",
="051545","至上兆豐61購01","0","0","0","--","--","--","--"," ","0.00","1.51","20","2.39","1","89.50",
="051546","南茂兆豐59購01","0","0","0","--","--","--","--"," ","0.00","7.60","10","--","0","115.50",
="051547","滬深2X國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.22","599","--","0","20.61",
="051548","中砂國泰58購01","0","0","0","--","--","--","--"," ","0.00","13.30","10","13.90","10","745.00",
="051549","亞德客國泰58購01","0","0","0","--","--","--","--"," ","0.00","3.88","10","3.94","10","1,385.00",
="051550","大立光國泰58購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","11.40","10","4,135.00",
="051551","文曄國泰58購01","0","0","0","--","--","--","--"," ","0.00","5.35","499","--","0","219.00",
="051552","祥碩國泰58購02","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.71","10","1,520.00",
="051553","亞翔國泰58購01","0","0","0","--","--","--","--"," ","0.00","5.70","10","6.20","10","932.00",
="051554","愛普國泰58購02","0","0","0","--","--","--","--"," ","0.00","14.60","10","15.20","10","954.00",
="051555","T50反1凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","9.92",
="051558","中砂凱基58購02","0","0","0","--","--","--","--"," ","0.00","12.30","10","12.60","10","745.00",
="051561","台積電凱基71購01","27,000","12","233,950","8.80","8.80","8.60","8.60","+","0.35","8.25","10","8.60","6","2,460.00",
="051563","毅嘉凱基61購01","161,000","8","244,320","1.46","1.54","1.46","1.51","+","0.09","1.50","100","1.51","10","69.10",
="051564","友達凱基5A購01","2,000","2","25,000","12.00","13.00","12.00","13.00","+","1.00","12.90","20","13.90","10","31.70",
="051566","志聖凱基58購02","0","0","0","--","--","--","--"," ","0.00","24.40","10","25.40","10","655.00",
="051569","日電貿凱基59購01","0","0","0","--","--","--","--"," ","0.00","17.00","2","--","0","340.00",
="051571","創意凱基5A購03","1,000","1","18,500","18.50","18.50","18.50","18.50","+","1.10","18.00","1","19.50","3","4,605.00",
="051578","昇陽半凱基58購01","0","0","0","--","--","--","--"," ","0.00","4.82","100","4.91","10","330.50",
