"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061788","智邦富邦49購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","0.00",
="061790","奇鋐富邦49購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.47","10","0.00",
="061793","祥碩富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061796","保瑞富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="06180P","臺股指凱基49售19","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="061812","緯創凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","115.50",
="06181P","臺股指凱基49售20","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="061820","祥碩凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","1,720.00",
="061826","緯穎凱基4A購02","43,000","1","47,300","1.10","1.10","1.10","1.10","+","0.06","0.90","100","0.91","10","3,305.00",
="06182P","臺股指凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","50","0.00",
="061830","臺股指凱基49購17","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.06","3","0.00",
="061831","臺股指凱基49購18","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="061833","國企2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","10.99",
="061837","東陽群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.80",
="061856","世芯群益4C購02","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.15","10","4,035.00",
="061861","保瑞群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","774.00",
="061870","元債2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","50","6.97",
="061871","元債2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","6.97",
="061872","美債2X元大53購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","6.93",
="061873","美債2X元大55購01","50,000","1","6,500","0.13","0.13","0.13","0.13","X","0.00","0.12","150","0.13","50","6.93",
="061894","陽明元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","60.30",
="061895","華航元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","21.15",
="061896","萬海元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","85.50",
="061901","大立光元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","2,365.00",
="061908","乙盛元大4A購01","113,000","5","65,310","0.59","0.59","0.55","0.59","+","0.09","0.56","499","0.57","10","71.10",
="061930","雲豹兆豐4C購01","50,000","1","8,500","0.17","0.17","0.17","0.17","-","0.02","0.17","10","0.18","10","132.50",
="061931","陽明統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","60.30",
="06193P","聚陽群益4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061940","聯發科永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","1.01","10","1,390.00",
="061957","國企2X凱基4A購01","80,000","7","123,600","1.56","1.56","1.49","1.56","-","0.11","1.54","10","1.55","50","10.99",
="061958","元債2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","6.97",
="061973","長榮凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","194.50",
="06197P","英業達群益4C售01","10,000","1","10,700","1.07","1.07","1.07","1.07","X","0.00","1.08","10","1.18","10","0.00",
="061981","牧德凱基4A購01","1,000","1","480","0.48","0.48","0.48","0.48","+","0.06","0.38","100","0.48","10","466.00",
="061982","材料凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.10",
="06198P","致茂群益4A售01","0","0","0","--","--","--","--"," ","0.00","0.04","50","--","0","0.00",
="061994","滬深2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","17.29",
="062003","明泰元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","27.75",
="062007","辛耘元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","365.50",
="06203P","蔚華科群益4C售01","60,000","8","44,150","0.76","0.76","0.71","0.71","-","0.16","0.70","10","--","0","0.00",
="062040","上証2X群益49購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","43.05",
="062058","創意群益4C購01","179,000","5","58,050","0.34","0.34","0.32","0.32","-","0.01","0.13","76","--","0","1,195.00",
="06205P","日月光群益4A售01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","0.00",
="062067","波力群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","172.00",
="062071","滬深2X元大49購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","250","17.29",
="062073","川湖元大49購02","35,000","1","157,500","4.50","4.50","4.50","4.50","+","0.04","2.89","6","--","0","3,085.00",
="062076","仁寶元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","27.50",
="062077","仁寶元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","27.50",
="062079","智邦元大4A購01","200,000","11","760,050","4.11","4.11","3.43","3.43","-","0.96","3.29","150","--","0","1,015.00",
="062086","聯發科元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","1,390.00",
="062088","全新元大4C購01","130,000","3","29,950","0.24","0.24","0.23","0.23","-","0.01","0.23","499","0.24","10","148.50",
="062093","陽明元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","60.30",
="062094","華航元大4A購01","270,000","1","37,800","0.14","0.14","0.14","0.14","X","0.00","0.12","499","0.13","10","21.15",
="062095","華航元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","21.15",
="062096","萬海元大4B購02","3,000","1","9,720","3.24","3.24","3.24","3.24","-","0.25","3.08","200","3.10","10","85.50",
="062109","材料元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.10",
="062112","訊芯元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.00",
="062118","中興電兆豐4C購01","734,000","15","561,960","0.73","0.79","0.70","0.70","-","0.02","0.69","10","0.70","10","167.00",
="062133","偉訓國票49購01","18,000","1","4,680","0.26","0.26","0.26","0.26","-","0.10","0.21","25","0.22","10","100.00",
="062141","T50反1富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","0.00",
="062142","T50反1富邦49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="062143","T50反1富邦4C購02","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.03","99","0.05","100","0.00",
="062154","T50反1中信49購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="062155","T50反1中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","300","0.05","10","0.00",
="062156","T50反1中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="062161","金像電中信4A購01","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.22","10","0.00",
="062162","技嘉中信49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="062164","聯發科中信49購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.30","10","0.00",
="062170","穎崴中信49購01","100,000","2","67,500","0.67","0.68","0.67","0.68","-","0.02","0.63","499","0.65","10","0.00",
="062174","T50反1永豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","300","19.79",
="062196","世芯永豐49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,035.00",
="062197","世芯永豐4A購03","8,000","1","28,400","3.55","3.55","3.55","3.55","+","0.20","2.64","499","2.74","10","4,035.00",
="062210","T50反1元富49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","19.79",
="062211","T50反1元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","19.79",
="062212","T50反1元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.15","25","19.79",
="062213","T50反1元富5C購01","5,000","1","4,200","0.84","0.84","0.84","0.84"," ","0.00","0.84","65","0.85","25","19.79",
="062219","華通元富49購01","1,629,000","11","2,098,910","1.07","1.34","1.06","1.30","+","0.02","1.12","25","1.13","25","75.10",
="062228","創意元富4C購07","55,000","1","43,450","0.79","0.79","0.79","0.79","-","0.01","0.77","25","0.79","25","1,195.00",
="062232","保瑞元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","774.00",
="062234","T50反1凱基49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","300","19.79",
="062235","T50反1凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.79",
="062238","滬深2X凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","17.29",
="062243","鴻準凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","71.60",
="062256","亞光凱基4A購01","17,000","3","26,340","1.58","1.58","1.52","1.54","-","0.30","1.50","100","1.51","10","158.50",
="062275","T50反1群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","100","19.79",
="062276","T50反1群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","19.79",
="062294","長榮航群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","39.50",
="062307","臺股指群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","499","0.00",
="062308","臺股指群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","499","0.00",
="062309","臺股指群益4A購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="062310","臺股指群益54購01","18,000","2","22,340","1.25","1.25","1.24","1.24","-","0.04","1.23","499","1.24","483","0.00",
="062311","臺股指群益54購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","499","0.00",
="062319","中502X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.84","250","0.85","100","11.84",
="062325","川湖元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,085.00",
="062327","智邦元大4A購02","1,000","1","1,430","1.43","1.43","1.43","1.43","X","0.00","1.43","450","--","0","1,015.00",
="062334","全新元大4C購02","30,000","1","5,700","0.19","0.19","0.19","0.19","X","0.00","0.20","499","0.21","10","148.50",
="06233P","T50正2中信4A售01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","0.00",
="062343","智原元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","152.00",
="062351","材料元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.10",
="062353","乙盛元大4B購02","164,000","13","153,610","0.89","0.97","0.89","0.94","+","0.10","0.91","499","0.92","10","71.10",
="062355","達發元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","550.00",
="062356","達發元大4C購01","8,000","1","1,680","0.21","0.21","0.21","0.21","+","0.01","0.18","499","0.19","10","550.00",
="062358","臺股指元大49購11","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","0.00",
="062386","台積電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","22.60","10","23.60","10","1,185.00",
="062393","神達凱基4A購01","4,137,000","136","1,235,690","0.23","0.36","0.23","0.26","+","0.03","0.26","319","0.31","15","92.00",
="062407","鴻海中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","0.00",
="062408","台積電中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","0.00",
="062410","聯發科中信49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062411","聯發科中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","0.00",
="062412","長榮中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="062419","矽統永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","55.40",
="062423","皇昌永豐4A購01","1,000","1","460","0.46","0.46","0.46","0.46","-","0.04","0.42","10","0.43","10","84.40",
="062429","緯創永豐4C購01","0","0","0","--","--","--","--"," ","0.00","4.05","10","4.12","10","115.50",
="06242P","臺股指凱基49售21","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="062434","神達永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","92.00",
="062451","鴻海群益5C購01","1,000","1","1,010","1.01","1.01","1.01","1.01","-","0.01","1.00","100","1.01","100","208.00",
="062452","鴻海群益5C購02","231,000","5","200,670","0.87","0.87","0.86","0.86","-","0.01","0.86","100","0.87","100","208.00",
="062453","鴻海群益5C購03","2,000","2","1,570","0.78","0.79","0.78","0.79","-","0.01","0.77","100","0.78","100","208.00",
="062456","台積電群益58購01","30,000","3","31,550","1.05","1.06","1.05","1.05"," ","0.00","0.48","50","1.06","15","1,185.00",
="062457","台積電群益58購02","0","0","0","--","--","--","--"," ","0.00","0.58","42","1.40","50","1,185.00",
="062461","凌陽群益52購01","330,000","3","26,400","0.08","0.08","0.08","0.08","X","0.00","0.07","10","0.09","20","20.85",
="062466","皇昌群益49購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","84.40",
="062468","陽明群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","60.30",
="062473","景碩群益4A購01","360,000","16","202,430","0.67","0.67","0.55","0.55","-","0.07","0.53","100","0.54","100","108.50",
="062478","台塑化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","4","--","0","40.80",
="062484","台光電統一4C購01","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.60","10","1,230.00",
="062485","神達統一4C購02","166,000","9","61,500","0.37","0.39","0.35","0.35","+","0.01","0.33","10","0.35","10","92.00",
="062486","神達統一4C購03","38,000","5","18,410","0.43","0.49","0.43","0.45","+","0.02","0.43","10","0.44","10","92.00",
="062487","神達統一52購01","1,808,000","44","708,500","0.38","0.41","0.36","0.37","+","0.02","0.36","10","0.37","4","92.00",
="062488","神達統一53購02","418,000","8","170,520","0.41","0.41","0.38","0.38","+","0.01","0.37","20","0.42","10","92.00",
="062489","神達統一54購01","74,000","2","45,830","0.62","0.62","0.61","0.61"," ","0.00","0.59","10","0.60","10","92.00",
="062490","神達統一58購01","21,000","2","15,320","0.73","0.73","0.72","0.72","+","0.02","0.71","10","0.72","10","92.00",
="062491","神達統一5C購01","81,000","5","59,340","0.73","0.74","0.73","0.73","+","0.03","0.71","10","0.72","10","92.00",
="062492","材料統一56購01","33,000","1","7,590","0.23","0.23","0.23","0.23","X","0.00","0.21","10","0.22","10","66.10",
="062494","台塑元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","39.20",
="062499","金像電元富4C購01","0","0","0","--","--","--","--"," ","0.00","9.35","25","9.85","25","468.00",
="062501","聯發科元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.49","10","1,390.00",
="062502","聯發科元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.21","10","1,390.00",
="062510","神達元富4C購01","710,000","13","756,900","1.10","1.11","0.97","1.03","+","0.09","0.95","25","1.05","10","92.00",
="062511","神達元富4C購02","86,000","7","84,690","0.94","1.03","0.94","0.96","+","0.08","0.91","25","0.92","25","92.00",
="062514","精誠元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","25","114.00",
="06251P","世芯群益4C售04","613,000","8","359,000","0.58","0.60","0.58","0.60","+","0.05","0.61","10","0.71","10","0.00",
="062533","長榮國票49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","194.50",
="06253P","T50正2元大4B售02","11,000","1","4,400","0.40","0.40","0.40","0.40","+","0.01","0.40","100","0.50","10","0.00",
="062557","上証2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","43.05",
="06256P","台塑元富4C售02","604,000","4","365,450","0.60","0.62","0.60","0.62","+","0.09","0.62","25","0.63","25","0.00",
="062571","台積電元大4C購01","0","0","0","--","--","--","--"," ","0.00","11.70","499","12.00","10","1,185.00",
="062572","智邦元大4B購01","230,000","10","605,200","2.87","2.87","2.38","2.38","-","0.61","2.38","250","2.73","20","1,015.00",
="062573","智邦元大4C購02","1,256,000","26","1,280,880","1.16","1.16","0.98","0.98","-","0.30","0.96","499","1.54","6","1,015.00",
="062587","凱基金元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","15.90",
="062592","嘉澤元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","9","1,325.00",
="062595","神達元大4B購03","1,658,000","41","1,085,660","0.60","0.69","0.59","0.60","+","0.04","0.59","26","0.60","10","92.00",
="062605","臺股指元大49購12","0","0","0","--","--","--","--"," ","0.00","0.44","499","--","0","0.00",
="062606","臺股指元大49購13","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.61","10","0.00",
="062607","臺股指元大49購14","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","0.00",
="06260P","世芯統一48售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="062628","一詮中信49購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","0.00",
="062630","亞光中信4A購01","226,000","7","74,200","0.32","0.33","0.31","0.32","-","0.05","0.30","10","0.31","10","0.00",
="062635","臺股指中信49購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="062636","臺股指中信49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062637","臺股指中信49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062639","上証2X凱基49購01","38,000","2","11,060","0.31","0.31","0.27","0.27","-","0.05","0.27","10","0.28","50","43.05",
="06263P","臺股指中信4A售03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","0.00",
="06264P","臺股指中信4A售04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","0.00",
="062673","T50反1國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","100","19.79",
="062681","聯發科統一4C購07","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","1,390.00",
="062682","富邦金統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","88.10",
="062683","神達統一4C購05","1,164,000","12","602,620","0.50","0.53","0.50","0.50","+","0.02","0.48","10","0.49","10","92.00",
="062684","緯穎統一52購02","147,000","8","135,670","0.96","0.96","0.88","0.88","-","0.08","0.86","10","0.87","10","3,305.00",
="062687","台積電永豐54購01","1,000","1","4,280","4.28","4.28","4.28","4.28","+","0.01","4.39","10","4.47","10","1,185.00",
="062693","聯發科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","1,390.00",
="062700","神達永豐4B購01","1,819,000","94","1,707,360","0.88","0.99","0.87","0.88","+","0.04","0.87","10","0.89","10","92.00",
="062701","神達永豐4C購01","1,862,000","89","1,487,610","0.74","0.87","0.74","0.74","+","0.01","0.73","11","0.75","10","92.00",
="062711","臺股指永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","0.00",
="062713","台化元富4C購01","594,000","7","370,580","0.65","0.65","0.62","0.65","-","0.12","0.62","25","0.63","25","29.00",
="06271P","世芯國票48售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062723","大同元富4C購01","170,000","2","158,800","0.93","0.94","0.93","0.94","-","0.08","1.08","25","1.09","25","43.30",
="062727","亞光元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","25","158.50",
="062728","亞光元富4C購02","91,000","6","66,100","0.75","0.75","0.70","0.71","-","0.12","0.69","25","0.70","25","158.50",
="062729","偉訓元富49購01","69,000","1","49,680","0.72","0.72","0.72","0.72","-","0.09","0.55","25","0.57","25","100.00",
="062734","力積電元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.16","25","15.90",
="062749","大立光富邦4B購02","180,000","8","109,700","0.64","0.66","0.59","0.60","-","0.01","0.58","10","0.60","10","0.00",
="062756","緯穎富邦49購04","339,000","9","271,300","0.92","0.93","0.75","0.75","-","0.16","0.70","30","0.71","10","0.00",
="062757","臺指反群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","3.20",
="062771","亞光群益4A購01","562,000","11","365,240","0.69","0.70","0.64","0.64","-","0.17","0.64","1","0.89","1","158.50",
="062773","偉訓群益4A購01","249,000","12","290,940","1.29","1.29","1.12","1.17","-","0.18","1.07","100","1.11","100","100.00",
="062776","嘉澤群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","1,325.00",
="062785","臺股指群益49購10","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","499","0.00",
="062786","臺股指群益49購11","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","499","0.00",
="062787","臺股指群益49購12","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","0.00",
="062788","臺股指群益49購13","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","0.00",
="062789","臺股指群益49購14","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="06278P","臺股指凱基49售22","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","0.00",
="062790","臺股指群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","499","0.00",
="062791","臺股指群益56購01","247,000","13","376,920","1.53","1.53","1.50","1.50","-","0.06","1.50","499","1.51","499","0.00",
="062795","臺指反元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","3.20",
="06279P","T50正2富邦48售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="062802","鴻海元大49購01","0","0","0","--","--","--","--"," ","0.00","12.90","50","13.40","10","208.00",
="062804","台積電元大4A購04","0","0","0","--","--","--","--"," ","0.00","11.00","499","11.60","10","1,185.00",
="062805","智邦元大4B購02","2,675,000","48","2,323,940","1.03","1.03","0.83","0.83","-","0.29","0.81","499","--","0","1,015.00",
="06280P","台塑群益4B售01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","0.00",
="062811","全新元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","148.50",
="062812","華航元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","21.15",
="062817","亞光元大49購02","344,000","8","123,850","0.42","0.42","0.32","0.32","-","0.11","0.31","499","0.33","10","158.50",
="062824","神達元大4B購04","476,000","18","301,650","0.65","0.69","0.58","0.61","+","0.04","0.60","10","0.61","10","92.00",
="062830","達發元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","550.00",
="062840","所羅門中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="062846","創意中信49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062848","臺股指中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","0.00",
="062849","臺股指中信4B購02","207,000","3","2,070","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","1,306","0.00",
="062851","和大永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","64.40",
="062857","創意永豐4C購01","16,000","6","4,970","0.32","0.32","0.31","0.31","+","0.01","0.30","10","0.31","10","1,195.00",
="062858","世芯永豐49購05","5,000","1","5,950","1.19","1.19","1.19","1.19","+","0.08","0.73","499","0.83","10","4,035.00",
="062859","世芯永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.98","14","--","0","4,035.00",
="062860","世芯永豐53購01","0","0","0","--","--","--","--"," ","0.00","3.42","499","3.52","10","4,035.00",
="062865","金像電統一4A購02","52,000","3","195,120","3.69","3.79","3.69","3.79","+","0.22","3.43","10","3.46","10","468.00",
="062866","台光電統一4C購02","0","0","0","--","--","--","--"," ","0.00","2.79","10","2.80","10","1,230.00",
="062867","聯發科統一4C購08","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","1,390.00",
="062868","聯發科統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","1,390.00",
="062869","亞光統一4C購03","518,000","65","192,550","0.43","0.43","0.35","0.36","-","0.08","0.35","10","0.36","5","158.50",
="062870","亞光統一54購01","402,000","11","160,380","0.42","0.42","0.39","0.40","-","0.03","0.39","110","0.40","10","158.50",
="062871","創意統一58購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","1,195.00",
="062881","台積電元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.94","25","1,185.00",
="062882","智邦元富4A購01","165,000","15","266,970","1.91","1.91","1.38","1.38","-","0.77","1.42","25","1.47","25","1,015.00",
="062883","金像電元富4C購02","4,000","1","20,200","5.05","5.05","5.05","5.05","+","0.32","3.26","3","4.77","1","468.00",
="062885","台光電元富4A購04","0","0","0","--","--","--","--"," ","0.00","8.85","25","9.15","25","1,230.00",
="062886","台光電元富4A購05","0","0","0","--","--","--","--"," ","0.00","10.30","25","10.70","25","1,230.00",
="062888","富邦金元富4C購01","3,000","1","8,070","2.69","2.69","2.69","2.69","-","0.18","2.69","25","2.79","10","88.10",
="062889","國泰金元富4C購01","53,000","2","43,480","0.84","0.84","0.80","0.80","X","0.00","0.79","25","0.80","25","64.20",
="062890","亞光元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","158.50",
="062891","創意元富5C購01","744,000","9","805,160","1.07","1.10","1.06","1.07","-","0.01","1.06","25","1.07","25","1,195.00",
="062892","群創元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","12.80",
="062893","世芯元富49購04","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.36","10","4,035.00",
="06289P","臺股指元大49售18","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="062905","川湖凱基49購02","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","3,085.00",
="062907","台積電凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","1,185.00",
="062908","智邦凱基4A購01","71,000","5","205,980","2.98","2.98","2.90","2.90","-","0.26","2.90","125","2.93","10","1,015.00",
="062917","長榮凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","194.50",
="062918","陽明凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","60.30",
="06291P","台灣50富邦48售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","98","0.00",
="062920","亞光凱基49購01","611,000","3","158,530","0.26","0.26","0.23","0.23","-","0.11","0.22","100","0.23","10","158.50",
="06292P","台灣50富邦49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","98","0.00",
="062945","台塑元大4C購01","184,000","13","355,810","2.21","2.21","1.87","1.87","-","0.20","1.84","350","1.86","10","39.20",
="06294P","世芯統一4A售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="062953","金寶元大49購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","19.20",
="062957","仁寶元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","27.50",
="062960","台積電元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","1,185.00",
