"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="047187","聯發科元大43購27","50,000","1","23,000","0.46","0.46","0.46","0.46","-","0.13","0.46","50","0.47","10","1,480.00",
="047188","聯發科元大43購28","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.06","10","1,480.00",
="047189","聯發科元大43購29","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.15","10","1,480.00",
="04718P","威盛元大44售02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","200","0.00",
="047190","聯發科元大44購04","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","1,480.00",
="047191","可成元大43購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","197.50",
="047192","冠德元大43購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","52.00",
="047193","智原元大43購13","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","242.00",
="047194","智原元大43購14","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","242.00",
="047195","智原元大44購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","242.00",
="047196","景碩元大43購17","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","95.70",
="047197","景碩元大43購18","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","95.70",
="047198","緯創元大43購12","539,000","3","185,070","0.34","0.35","0.34","0.35","X","0.00","0.34","499","0.35","10","104.00",
="047199","玉晶光元大43購13","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","486.00",
="04719P","上証2X國票45售05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="047200","世芯元大43購23","0","0","0","--","--","--","--"," ","0.00","3.16","200","3.22","10","3,480.00",
="047201","世芯元大43購24","0","0","0","--","--","--","--"," ","0.00","3.48","200","3.53","10","3,480.00",
="047202","世芯元大43購25","0","0","0","--","--","--","--"," ","0.00","1.93","350","1.97","10","3,480.00",
="047203","緯穎元大44購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","2,175.00",
="047204","台灣50富邦43購14","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","98","196.30",
="047205","台灣50富邦44購06","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","196.30",
="047206","美費半富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","42.80",
="047207","中鴻富邦42購01","2,000","1","220","0.11","0.11","0.11","0.11","X","0.00","0.11","10","--","0","20.00",
="047208","中鴻富邦44購01","721,000","21","182,150","0.23","0.60","0.23","0.30","X","0.00","0.29","10","0.60","5","20.00",
="047209","川湖富邦47購01","212,000","4","287,960","1.40","1.40","1.34","1.34","+","0.06","1.34","10","1.37","10","1,570.00",
="04720P","上証2X國票45售06","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="047210","裕隆富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","50.60",
="047211","中華富邦44購01","110,000","8","18,500","0.17","0.17","0.16","0.16","-","0.03","0.15","10","0.16","10","81.90",
="047212","矽統富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","66.50",
="047213","技嘉富邦42購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","386","254.50",
="047214","瑞昱富邦44購01","20,000","2","12,300","0.62","0.62","0.61","0.61"," ","0.00","0.62","10","0.63","10","557.00",
="047215","南亞科富邦43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","28.00",
="047216","聯發科富邦42購07","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.64","10","1,480.00",
="047217","聯發科富邦42購08","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.70","10","1,480.00",
="047218","聯發科富邦44購01","55,000","5","90,500","1.68","1.68","1.55","1.55","-","0.20","1.58","10","1.62","10","1,480.00",
="047219","材料富邦43購04","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","895.00",
="04721P","上証2X國票45售07","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="047220","和碩富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","96.60",
="047221","勤誠富邦42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","386","259.50",
="047222","勤誠富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","386","259.50",
="047223","元債2X中信44購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","0.00",
="047224","英業達中信42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047225","臺股指中信43購05","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","0.00",
="047226","T50正2永豐46購02","20,000","2","11,300","0.56","0.57","0.56","0.57","X","0.00","0.57","499","0.58","62","240.80",
="047227","滬深2X永豐42購03","0","0","0","--","--","--","--"," ","0.00","1.96","75","2.06","10","15.46",
="047228","元債2X永豐42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","7.71",
="047229","元債2X永豐43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","7.71",
="04722P","上証2X國票47售01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="047230","士電永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","171.50",
="047231","光寶科永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","108.50",
="047232","聯電永豐42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","40.20",
="047233","國巨永豐45購01","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.12","499","0.13","200","575.00",
="047234","技嘉永豐44購02","254,000","5","265,660","0.95","1.11","0.95","1.11","+","0.05","1.06","499","1.09","10","254.50",
="047235","微星永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","191.00",
="047236","富邦金永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","93.40",
="047237","智原永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","242.00",
="047238","緯創永豐46購01","287,000","6","421,460","1.43","1.48","1.43","1.48","-","0.04","1.49","62","1.52","10","104.00",
="047239","辛耘永豐45購01","148,000","2","59,200","0.40","0.40","0.40","0.40","X","0.00","0.39","62","0.41","10","346.00",
="04723P","滬深2X國票45售06","100,000","3","23,000","0.23","0.23","0.23","0.23","-","0.04","0.23","25","0.24","10","0.00",
="047240","祥碩永豐43購02","0","0","0","--","--","--","--"," ","0.00","2.55","499","2.59","50","2,230.00",
="047241","亞翔永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","247.50",
="047242","晶心科永豐42購01","50,000","2","54,500","1.09","1.09","1.09","1.09","-","0.18","1.20","499","1.30","12","439.00",
="047243","士電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","171.50",
="047244","亞力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","96.10",
="047245","大山統一52購01","0","0","0","--","--","--","--"," ","0.00","0.45","32","0.46","10","58.30",
="047246","上銀統一4C購01","13,000","2","17,810","1.37","1.37","1.37","1.37","-","0.02","1.36","10","--","0","322.00",
="047247","台達電統一48購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","404.50",
="047248","華通統一47購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","68.50",
="047249","華通統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","68.50",
="04724P","滬深2X國票46售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="047250","華泰統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","35.00",
="047251","海悅統一4B購02","20,000","1","5,000","0.25","0.25","0.25","0.25","X","0.00","0.25","10","0.26","10","188.00",
="047252","金像電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","222.00",
="047253","大同統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","42.45",
="047254","微星統一51購01","3,000","1","1,950","0.65","0.65","0.65","0.65","-","0.01","0.65","10","0.66","10","191.00",
="047255","偉詮電統一4C購01","4,000","1","2,160","0.54","0.54","0.54","0.54","X","0.00","0.54","10","0.55","10","56.70",
="047257","京元電統一4C購01","43,000","2","13,660","0.31","0.32","0.31","0.32"," ","0.00","0.30","10","0.31","10","107.50",
="047258","全新統一49購01","1,240,000","14","933,120","0.77","0.77","0.72","0.74","-","0.06","0.73","10","0.74","10","161.50",
="047259","全新統一4C購01","21,000","3","14,140","0.68","0.68","0.66","0.66","-","0.02","0.65","10","0.66","10","161.50",
="04725P","國企2X國票44售02","351,000","3","140,340","0.43","0.43","0.34","0.34","-","0.10","0.33","25","0.34","10","0.00",
="047260","德律統一4C購03","13,000","1","6,760","0.52","0.52","0.52","0.52","X","0.00","0.49","10","0.50","10","130.00",
="047261","欣興統一48購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","123.50",
="047262","蔚華科統一4C購01","12,000","2","6,740","0.56","0.57","0.56","0.57","+","0.03","0.55","10","0.56","10","76.30",
="047263","新日興統一47購04","468,000","8","435,700","0.93","0.95","0.90","0.90","-","0.04","0.86","10","0.87","10","242.00",
="047264","新日興統一48購03","446,000","10","275,600","0.67","0.68","0.59","0.59","-","0.09","0.61","10","0.62","10","242.00",
="047265","華擎統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","228.50",
="047266","聯茂統一49購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","72.40",
="047267","鈺邦統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","132.50",
="047268","鈺邦統一52購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","132.50",
="047269","台虹統一4B購01","112,000","6","52,560","0.46","0.48","0.46","0.47","-","0.01","0.47","10","0.48","10","49.25",
="04726P","中502X國票45售04","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="047270","世紀鋼統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","163.00",
="047271","世紀鋼統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","163.00",
="047272","上銀元富48購01","13,000","1","70,850","5.45","5.45","5.45","5.45","-","0.20","5.40","25","5.50","25","322.00",
="047273","國巨元富48購01","61,000","4","25,040","0.44","0.44","0.40","0.40","+","0.01","0.41","25","0.42","25","575.00",
="047274","美律元富48購01","68,000","1","37,400","0.55","0.55","0.55","0.55","-","0.07","0.55","25","0.56","25","110.50",
="047275","京元電元富48購01","311,000","5","145,510","0.46","0.51","0.46","0.50","+","0.02","0.48","35","0.49","25","107.50",
="047276","華新科元富42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","96.00",
="047277","怡利電元富42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","60.30",
="047278","怡利電元富42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","60.30",
="047279","怡利電元富42購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","60.30",
="04727P","滬深2X中信44售01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","0.00",
="047280","文曄元富42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","105.50",
="047281","景碩元富48購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","95.70",
="047282","世芯元富45購01","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.19","25","3,480.00",
="047283","日月光元富48購01","341,000","10","443,820","1.20","1.34","1.20","1.31","+","0.05","1.30","25","1.31","25","166.50",
="047284","臺股指元富43購11","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","0.00",
="047285","臺股指元富43購12","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","0.00",
="047286","世芯國票42購07","0","0","0","--","--","--","--"," ","0.00","3.62","25","--","0","3,480.00",
="047287","世芯國票43購03","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.46","10","3,480.00",
="047288","時碩國票43購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","74.10",
="047289","士電國泰44購02","35,000","4","4,800","0.14","0.14","0.13","0.14","-","0.02","0.14","499","0.15","100","171.50",
="04728P","聯發科永豐46售05","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.09","500","0.00",
="047290","裕隆國泰44購01","110,000","1","37,400","0.34","0.34","0.34","0.34"," ","0.00","0.33","499","0.34","100","50.60",
="047291","鴻海國泰44購03","12,000","1","9,960","0.83","0.83","0.83","0.83","-","0.08","0.82","499","0.83","100","174.00",
="047292","國巨國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","575.00",
="047293","台積電國泰44購05","19,000","1","66,120","3.48","3.48","3.48","3.48","-","0.10","3.24","10","3.34","10","1,105.00",
="047294","金像電國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","100","222.00",
="047295","華立國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","116.50",
="047296","材料國泰44購01","0","0","0","--","--","--","--"," ","0.00","3.69","499","--","0","895.00",
="047297","豐藝國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","76.50",
="047298","台灣50富邦43購16","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","98","196.30",
="047299","台灣50富邦44購07","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","196.30",
="04729P","滬深2X元富44售05","20,000","4","32,100","1.64","1.64","1.58","1.58","-","0.08","1.64","25","1.65","25","0.00",
="047300","正文富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","33.50",
="047301","和碩富邦44購02","1,000","1","310","0.31","0.31","0.31","0.31"," ","0.00","0.31","10","0.32","10","96.60",
="047302","康舒富邦43購01","103,000","9","15,240","0.14","0.17","0.14","0.15","-","0.02","0.15","10","0.17","10","31.25",
="047303","臺股指富邦43購19","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","10","0.00",
="047304","元金2X元大46購02","3,000","1","9,090","3.03","3.03","3.03","3.03","X","0.00","2.97","100","3.07","10","46.52",
="047305","美時元大43購05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","279.50",
="047306","美時元大44購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","279.50",
="047307","大成鋼元大43購01","81,000","7","83,110","0.92","1.58","0.92","1.58","+","1.10","1.27","20","1.58","3","41.90",
="047308","中華元大43購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","81.90",
="047309","中華元大43購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","81.90",
="04730P","景碩元富44售04","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.07","10","0.00",
="047310","台達電元大43購09","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","404.50",
="047311","台達電元大43購10","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","404.50",
="047312","台積電元大43購69","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="047313","毅嘉元大44購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","38.30",
="047314","南亞科元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.00",
="047315","新美齊元大43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","25.65",
="047316","飛宏元大43購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","35.90",
="047317","可成元大43購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","197.50",
="047318","可成元大48購01","32,000","1","20,160","0.63","0.63","0.63","0.63","-","0.02","0.62","501","0.63","10","197.50",
="047319","基泰元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.25",
="04731P","上証2X國票45售08","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="047320","亞光元大44購02","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.74","10","182.00",
="047321","智原元大43購15","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","242.00",
="047323","智原元大44購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","242.00",
="047324","欣興元大43購20","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","123.50",
="047325","欣興元大43購21","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","123.50",
="047326","欣興元大44購06","8,000","1","640","0.08","0.08","0.08","0.08","X","0.00","0.07","499","0.08","10","123.50",
="047327","景碩元大43購19","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","95.70",
="047328","景碩元大43購20","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","95.70",
="047329","敦泰元大43購01","8,000","1","1,760","0.22","0.22","0.22","0.22","X","0.00","0.21","499","0.22","10","75.10",
="04732P","滬深2X國票47售01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="047330","世芯元大43購26","0","0","0","--","--","--","--"," ","0.00","3.24","200","--","0","3,480.00",
="047331","世芯元大44購11","0","0","0","--","--","--","--"," ","0.00","1.98","350","2.00","10","3,480.00",
="047332","日月光元大48購01","482,000","8","541,200","1.06","1.13","1.06","1.13","+","0.03","1.12","499","1.13","10","166.50",
="047333","達麗元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.65",
="047334","聯茂元大43購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","72.40",
="047335","聯茂元大47購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","72.40",
="047336","聯茂元大48購01","5,000","1","2,550","0.51","0.51","0.51","0.51","X","0.00","0.50","499","0.51","10","72.40",
="047337","南電元大43購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","5","137.00",
="047338","南電元大43購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","137.00",
="047339","臺股指元大43購57","20,000","1","4,000","0.20","0.20","0.20","0.20","X","0.00","0.20","100","0.30","10","0.00",
="04733P","定穎控國票45售02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="047340","臺股指元大43購58","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","0.00",
="047341","臺股指元大43購59","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","0.00",
="047342","臺股指元大43購60","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","0.00",
="047343","台灣50群益42購10","0","0","0","--","--","--","--"," ","0.00","0.45","25","--","0","196.30",
="047344","亞力群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.10",
="047345","潤隆群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.05",
="047346","台達電群益42購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","404.50",
="047347","鴻海群益44購12","152,000","1","51,680","0.34","0.34","0.34","0.34","-","0.06","0.33","100","0.34","499","174.00",
="047348","台積電群益43購29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="047349","台積電群益43購30","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.85","10","1,105.00",
="04734P","昇陽半國票45售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="047350","台積電群益44購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="047351","旺宏群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.40",
="047352","大立光群益42購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,715.00",
="047353","欣興群益42購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="047354","欣興群益43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","123.50",
="047355","緯創群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="047356","新日興群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.00",
="047357","新日興群益44購01","30,000","1","30,300","1.01","1.01","1.01","1.01","-","0.01","0.87","100","0.89","499","242.00",
="047358","世芯群益42購10","0","0","0","--","--","--","--"," ","0.00","1.42","10","--","0","3,480.00",
="047359","上緯控群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.30",
="04735P","台積電統一48售07","60,000","1","24,000","0.40","0.40","0.40","0.40"," ","0.00","0.43","10","0.44","10","0.00",
="047360","精銳群益44購01","3,000","1","16,350","5.45","5.45","5.45","5.45","-","0.40","5.55","25","5.80","10","865.00",
="047361","勤誠群益42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","259.50",
="047362","欣巴巴群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="047363","美時凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","279.50",
="047364","川湖凱基43購06","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.06","10","1,570.00",
="047365","光寶科凱基43購02","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.47","100","0.49","10","108.50",
="047366","國巨凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","575.00",
="047367","台積電凱基58購05","19,000","2","32,680","1.72","1.72","1.72","1.72","-","0.05","1.71","100","--","0","1,105.00",
="047368","台積電凱基58購06","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","10","1,105.00",
="047369","金像電凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","222.00",
="04736P","滬深2X凱基45售04","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","50","0.00",
="047370","技嘉凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.64","10","254.50",
="047371","京元電凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","107.50",
="047372","聯發科凱基43購10","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.67","10","1,480.00",
="047373","奇鋐凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","538.00",
="047374","智原凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","242.00",
="047375","辛耘凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","346.00",
="047376","碩天凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.98","50","1.01","10","331.00",
="047377","世芯凱基43購08","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.26","10","3,480.00",
="047378","正文凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","33.50",
="047379","祥碩凱基43購06","0","0","0","--","--","--","--"," ","0.00","2.95","100","3.05","10","2,230.00",
="04737P","滬深2X凱基46售02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","50","0.00",
="047380","豐藝凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","76.50",
="047381","緯穎凱基43購09","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.03","0.28","100","0.29","10","2,175.00",
="047382","視陽凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","173.00",
="047383","欣巴巴凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.50",
="047384","欣巴巴凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","104.50",
="047385","T50反1中信48購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","0.00",
="047386","美債2X中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","11","0.00",
="047387","中興電中信44購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","30","0.00",
="047388","智邦中信44購01","20,000","2","40,100","2.04","2.04","1.97","1.97","X","0.00","1.87","10","1.92","10","0.00",
="047389","緯創中信42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04738P","辛耘凱基44售02","25,000","2","30,200","1.24","1.24","1.20","1.20","X","0.00","1.19","40","1.29","10","0.00",
="047390","美債2X永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","7.65",
="047391","台泥永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","31.15",
="047392","台達電永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","404.50",
="047393","華泰永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.09","10","35.00",
="047395","旺宏永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","19.40",
="047396","宏碁永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","38.15",
="047397","英業達永豐45購01","15,000","1","8,400","0.56","0.56","0.56","0.56","-","0.09","0.55","62","0.56","10","44.90",
="047398","技嘉永豐43購05","30,000","1","12,000","0.40","0.40","0.40","0.40","X","0.00","0.42","499","0.43","10","254.50",
="047399","台光電永豐44購01","0","0","0","--","--","--","--"," ","0.00","4.11","499","4.17","10","612.00",
="04739P","定穎控凱基44售01","0","0","0","--","--","--","--"," ","0.00","0.87","60","0.89","10","0.00",
="047400","威盛永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","95.10",
="047401","友達永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","13.55",
="047402","冠德永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.10","62","0.11","10","52.00",
="047403","長榮永豐43購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","207.00",
="047404","國泰金永豐43購02","484,000","10","376,880","0.70","0.81","0.70","0.78","+","0.04","0.76","499","0.77","200","67.40",
="047405","健和興永豐42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","70.80",
="047406","欣興永豐42購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","123.50",
="047407","欣興永豐43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","123.50",
="047408","健鼎永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","197.50",
="047409","緯創永豐43購04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","10","104.00",
="04740P","上証2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","499","0.00",
="047410","南寶永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.06","10","340.00",
="047411","和碩永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","96.60",
="047412","力成永豐44購01","1,000","1","40","0.04","0.04","0.04","0.04","X","0.00","0.06","499","0.07","10","116.00",
="047413","愛普永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.45","62","0.46","10","310.00",
="047414","矽創永豐43購01","50,000","1","8,500","0.17","0.17","0.17","0.17","X","0.00","0.16","62","0.17","10","211.00",
="047415","南電永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","137.00",
="047416","至上永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","60.60",
="047417","富邦媒永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","350.00",
="047418","世紀鋼永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.07","10","163.00",
="047419","中興電國泰44購01","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.10","499","0.13","100","149.50",
="04741P","滬深2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047420","聯電國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","100","40.20",
