"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="059218","亞翔富邦48購01","98,000","4","45,860","0.44","0.48","0.44","0.47","+","0.02","0.43","30","0.44","10","0.00",
="059219","可成第一47購01","39,000","1","41,730","1.07","1.07","1.07","1.07","-","0.18","1.08","10","1.09","10","207.50",
="05921P","台灣50國票47售03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.47","10","0.00",
="059222","可成元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.69","10","207.50",
="059223","長榮元富48購02","0","0","0","--","--","--","--"," ","0.00","3.64","25","3.74","10","212.50",
="059226","祥碩元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","1,800.00",
="059228","宇隆國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","172.00",
="059229","智邦國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","715.00",
="05922P","台灣50國票48售03","10,000","1","14,300","1.43","1.43","1.43","1.43","X","0.00","1.43","90","1.44","10","0.00",
="059230","漢唐國票46購05","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.05","10","592.00",
="059231","欣興國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="059232","瑞鼎國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","366.00",
="059233","碩天國票47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","259.00",
="059234","貿聯國票46購06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","770.00",
="059235","康普國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.35",
="059236","達方國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.20",
="059237","中砂兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.17","10","286.50",
="059238","友訊兆豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","16.35",
="059239","金像電兆豐4B購01","87,000","1","255,780","2.94","2.94","2.94","2.94","+","0.08","2.88","10","--","0","264.00",
="05923P","金寶國票47售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","0.00",
="059240","深中小凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","11.90",
="059244","川湖凱基4A購01","30,000","5","88,940","2.96","2.99","2.96","2.99","-","0.15","2.96","100","3.06","10","2,150.00",
="059245","鴻海凱基58購01","17,000","1","15,130","0.89","0.89","0.89","0.89","-","0.04","0.89","499","0.90","499","154.00",
="059247","台積電凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","1,035.00",
="059248","技嘉凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","280.00",
="059249","台光電凱基47購02","0","0","0","--","--","--","--"," ","0.00","4.84","100","4.93","10","845.00",
="05924P","京城國票47售01","0","0","0","--","--","--","--"," ","0.00","1.91","25","2.01","10","0.00",
="059250","正崴凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.90",
="059251","長榮凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="059254","長榮航凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.38","100","--","0","39.20",
="059257","威強電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","77.60",
="059258","中租凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","119.50",
="059261","臺股指凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","0.00",
="059262","臺股指凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","0.00",
="059263","臺股指凱基49購11","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","0.00",
="059264","臺股指凱基49購12","28,000","6","28,380","1.01","1.02","1.01","1.01","-","0.07","1.01","100","1.02","50","0.00",
="059265","臺股指凱基49購13","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","0.00",
="059266","金像電中信47購01","15,000","1","27,600","1.84","1.84","1.84","1.84","+","0.02","1.64","499","1.65","10","0.00",
="059267","台灣50永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","47.10",
="059269","中華永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","63.00",
="05926P","緯穎國票47售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059271","英業達永豐46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.20",
="059273","台光電永豐46購05","0","0","0","--","--","--","--"," ","0.00","6.45","62","--","0","845.00",
="059274","漢唐永豐46購02","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.86","10","592.00",
="059275","長榮永豐46購06","0","0","0","--","--","--","--"," ","0.00","0.02","125","0.12","10","212.50",
="059276","裕民永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.20",
="059278","大立光永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","2,355.00",
="059279","嘉澤永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,415.00",
="059282","臻鼎永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","97.70",
="059286","緯穎永豐46購04","3,000","1","3,690","1.23","1.23","1.23","1.23","X","0.00","1.11","499","1.21","10","2,530.00",
="059287","緯穎永豐47購02","35,000","3","21,400","0.67","0.67","0.58","0.58","-","0.05","0.57","50","0.58","60","2,530.00",
="059289","台光電統一4B購01","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.23","10","845.00",
="05928P","臺股指國票48售01","166,000","17","492,680","2.91","3.06","2.89","3.01","+","0.21","3.02","499","3.03","1","0.00",
="059290","陽明統一4B購06","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","74.10",
="059291","中興電國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.43","15","161.50",
="059292","美時國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","15","216.00",
="059293","仁寶國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","27.95",
="059294","英業達國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","15","41.20",
="059295","裕民國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.17","10","52.20",
="059296","日月光國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="059297","保瑞國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.49","15","796.00",
="059298","愛普國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","15","301.00",
="059299","台灣50群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","47.10",
="05929P","金像電群益4C售01","30,000","3","6,000","0.20","0.20","0.20","0.20","-","0.01","0.08","119","--","0","0.00",
="059301","FBNQ2X群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.55",
="059302","元債2X群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","6.97",
="059308","宇隆群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="059309","台積電群益46購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,035.00",
="05930P","世芯群益48售08","230,000","4","64,400","0.28","0.29","0.26","0.26","-","0.06","0.26","100","0.29","100","0.00",
="059310","台積電群益46購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,035.00",
="059313","金像電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","1.43","10","264.00",
="059315","正崴群益47購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.16","10","52.90",
="059319","全新群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.00",
="05931P","SGBR2X元富4C售02","3,000","1","8,340","2.78","2.78","2.78","2.78","-","0.05","2.75","25","2.76","25","0.00",
="059323","偉訓群益47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","71.90",
="059324","欣興群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","100.50",
="059326","創意群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","1,065.00",
="059329","貿聯群益47購07","1,000","1","620","0.62","0.62","0.62","0.62","-","0.15","0.62","25","0.63","10","770.00",
="059332","祥碩群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,800.00",
="059333","保瑞群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","796.00",
="059336","台灣50元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.10",
="059337","元日2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.53","110","0.54","100","6.22",
="059338","元日2X元大4A購01","20,000","1","8,600","0.43","0.43","0.43","0.43","-","0.01","0.41","100","0.42","100","6.22",
="059339","元日2X元大4B購01","200,000","2","72,000","0.36","0.36","0.36","0.36"," ","0.00","0.35","100","0.36","100","6.22",
="059344","聯電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","--","0","47.75",
="059357","漢唐元大48購02","8,000","3","25,120","3.15","3.15","3.11","3.11","+","0.08","3.26","250","3.35","10","592.00",
="059362","陽明元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.10",
="059363","陽明元大47購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","74.10",
="059369","欣興元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","190","0.17","10","100.50",
="05936P","台灣50元大47售08","7,000","2","1,650","0.23","0.25","0.23","0.25","+","0.04","0.25","100","0.35","10","0.00",
="059373","世芯元大48購02","2,000","1","1,400","0.70","0.70","0.70","0.70","+","0.04","0.75","499","0.85","10","2,870.00",
="059374","祥碩元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","1,800.00",
="059378","緯穎元大4A購02","160,000","6","169,800","1.09","1.09","1.01","1.01","-","0.01","1.00","499","1.02","10","2,530.00",
="05937P","台灣50元大47售09","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","0.00",
="059382","東陽兆豐47購01","3,000","3","540","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.18","7","109.00",
="059383","台積電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.31","10","1,035.00",
="059386","友達兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.40",
="059388","日月光兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","146.00",
="059392","威盛中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059394","奇鋐中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059395","南寶中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059396","中華統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","63.00",
="059397","宇隆統一53購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","172.00",
="059398","金像電統一4B購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","264.00",
="059399","台光電統一4A購02","0","0","0","--","--","--","--"," ","0.00","2.97","10","2.98","10","845.00",
="05939P","國企2X元大47售03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","50","0.00",
="059400","台光電統一4B購02","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","845.00",
="059401","正崴統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.90",
="059402","鉅祥統一53購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","71.70",
="059403","全漢統一53購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","56.00",
="059404","碩天統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","259.00",
="059405","貿聯統一4B購03","356,000","23","229,330","0.67","0.69","0.62","0.63","-","0.06","0.63","10","0.64","10","770.00",
="059406","貿聯統一53購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","770.00",
="059407","永崴控統一55購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","46.50",
="059408","台積電國泰47購01","157,000","5","100,320","0.64","0.64","0.61","0.62","-","0.13","0.61","10","0.62","10","1,035.00",
="059409","長榮國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","15","212.50",
="05940P","SGBR2X元大47售04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","0.00",
="059410","潤泰全國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.80",
="059411","臻鼎國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","15","97.70",
="059412","保瑞國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.58","15","796.00",
="059413","台玻群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.90",
="059414","宇隆群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="059416","台積電群益4B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,035.00",
="059417","台積電群益4B購09","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","1,035.00",
="059422","萬海群益4A購04","303,000","4","133,320","0.44","0.44","0.44","0.44","-","0.06","0.21","47","--","0","99.80",
="059424","長榮航群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.20",
="059426","偉訓群益4B購01","116,000","8","55,720","0.53","0.53","0.46","0.46","-","0.07","0.45","55","0.47","10","71.90",
="059428","嘉澤群益47購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","1,415.00",
="059430","永崴控群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="059432","康舒群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.05",
="059433","保瑞群益49購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","796.00",
="059435","台灣50富邦47購05","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","28","0.00",
="059436","元債2X富邦4B購02","433,000","9","300,850","0.70","0.70","0.69","0.70","+","0.01","0.70","100","0.71","30","0.00",
="059437","美費半富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","0.00",
="059438","華城富邦47購02","158,000","10","34,730","0.30","0.31","0.20","0.23","-","0.03","0.22","10","0.23","10","0.00",
="059440","中砂富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="059442","台積電富邦47購05","3,000","1","2,040","0.68","0.68","0.68","0.68","-","0.04","0.68","30","0.70","10","0.00",
="059443","陽明富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="059444","嘉澤富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="059445","貿聯富邦47購02","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.78","30","0.79","10","0.00",
="059446","臻鼎富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="059447","康舒富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="059448","保瑞富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="059449","緯穎富邦4B購01","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.03","10","0.00",
="059451","美費半元富4B購01","6,000","1","6,420","1.07","1.07","1.07","1.07","-","0.03","1.07","25","1.08","25","39.79",
="059452","士電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","27","--","0","183.00",
="059458","宇隆元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","172.00",
="059462","長榮元富4B購05","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","212.50",
="059464","景碩元富4B購01","169,000","7","103,040","0.61","0.61","0.60","0.61","-","0.05","0.60","25","0.61","25","83.90",
="059466","緯穎元富4A購02","5,000","1","5,700","1.14","1.14","1.14","1.14","X","0.00","1.11","25","1.12","25","2,530.00",
="059468","名軒國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.30",
="059469","中興電國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","161.50",
="059471","美時國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.00",
="059472","台玻國票46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.90",
="059473","宇隆國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","172.00",
="059474","光寶科國票46購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","107.00",
="059475","楠梓電國票46購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","48.55",
="059476","仁寶國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.95",
="059477","精英國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","18.20",
="059478","金像電國票46購02","4,000","1","9,160","2.29","2.29","2.29","2.29","+","0.18","2.29","25","2.39","10","264.00",
="059479","台光電國票46購01","0","0","0","--","--","--","--"," ","0.00","9.85","25","10.30","10","845.00",
="059480","潤泰全國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.80",
="059481","德律國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.00",
="059482","偉訓國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.90",
="059483","偉訓國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","32","71.90",
="059484","偉訓國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","71.90",
="059485","牧德國票46購03","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.04","10","565.00",
="059486","南寶國票46購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","322.50",
="059487","南寶國票47購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","322.50",
="059488","豐藝國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.60",
="059489","同欣電國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="05948P","緯穎中信47售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="059490","宇隆永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","172.00",
="059495","正崴永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","52.90",
="059496","聯發科永豐46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","1,265.00",
="059497","聯發科永豐46購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","10","1,265.00",
="059498","華航永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","21.40",
="05949P","緯穎中信48售02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","0.00",
="059500","大立光永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,355.00",
="059501","大立光永豐46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,355.00",
="059502","德律永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","135.00",
="059503","緯創永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","115.50",
="059504","新日興永豐47購01","702,000","35","614,170","0.84","1.00","0.82","1.00","+","0.30","1.07","6","--","0","220.50",
="059506","南寶永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","322.50",
="059507","亞翔永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.61","10","267.50",
="059509","帝寶永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","192.00",
="059510","緯穎永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","2,530.00",
="059514","台灣50凱基46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","3","47.10",
="059515","台灣50凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","47.10",
="059516","道瓊反凱基4B購01","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.31","100","0.32","50","6.34",
="059517","元日2X凱基4A購03","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.03","0.44","100","0.45","50","6.22",
="059518","元金2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.68","100","--","0","58.70",
="059519","道瓊銅凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","50","27.45",
="059522","宇隆凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="059523","鴻海凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","154.00",
="059524","台積電凱基53購03","27,000","4","46,600","1.73","1.73","1.70","1.70","-","0.07","1.70","100","1.71","10","1,035.00",
="059525","台積電凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","1,035.00",
="059526","智邦凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","715.00",
="059528","正崴凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","50","52.90",
="059530","長榮凱基48購02","215,000","6","280,800","1.29","1.33","1.28","1.28"," ","0.00","1.20","100","1.21","10","212.50",
="059534","瑞鼎凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","366.00",
="059536","貿聯凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","770.00",
="059537","永崴控凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="059539","緯穎凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","2,530.00",
="059541","世紀鋼凱基47購03","17,000","6","29,250","1.75","1.75","1.67","1.67","X","0.00","1.74","10","1.75","10","228.50",
="059542","FBNQ2X元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.55",
="059543","FBNQ2X元大46購02","232,000","1","23,200","0.10","0.10","0.10","0.10","X","0.00","0.10","100","0.20","10","125.55",
="059545","元債2X元大47購04","20,000","1","5,000","0.25","0.25","0.25","0.25"," ","0.00","0.15","100","0.25","50","6.97",
="059546","元債2X元大49購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","6.97",
="059547","美債2X元大47購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.22","50","6.95",
="059548","美債2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","6.95",
="059557","聯電元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","73","47.75",
="059565","漢唐元大4B購01","0","0","0","--","--","--","--"," ","0.00","3.84","200","3.91","10","592.00",
="059568","陽明元大47購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","74.10",
="059578","欣興元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","100.50",
="05957P","長榮國票47售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="059583","世芯元大48購03","9,000","1","7,380","0.82","0.82","0.82","0.82","+","0.11","0.12","83","--","0","2,870.00",
="059584","祥碩元大47購01","91,000","2","24,570","0.27","0.27","0.27","0.27","-","0.09","0.25","499","0.26","10","1,800.00",
="05958P","創意國票47售03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="059592","臺股指元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","0.00",
="059593","臺股指元大4B購02","328,000","4","157,200","0.47","0.48","0.47","0.48","X","0.00","0.47","100","0.57","10","0.00",
="059594","臺股指元大4B購03","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.06","0.44","200","0.48","300","0.00",
="059595","正崴中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="059597","正崴兆豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","52.90",
="059598","永崴控兆豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","46.50",
="059599","宇隆統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","172.00",
="059600","台積電統一5B購02","492,000","7","268,620","0.55","0.55","0.54","0.54","-","0.02","0.54","10","0.55","10","1,035.00",
="059602","正崴統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","52.90",
="059603","一詮統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","77.60",
="059604","神基統一4B購01","1,112,000","28","821,840","0.75","0.75","0.71","0.71","-","0.03","0.71","15","0.72","10","129.00",
="059605","華擎統一49購01","3,000","1","870","0.29","0.29","0.29","0.29","-","0.04","0.30","10","0.31","10","239.50",
="059606","碩天統一53購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","259.00",
="059607","振樺電統一4B購01","5,000","2","1,450","0.29","0.29","0.29","0.29","X","0.00","0.28","31","0.29","13","281.50",
="059608","振樺電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","281.50",
="059609","振樺電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","281.50",
="059610","世紀鋼統一4B購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","228.50",
="059617","一詮元富48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","77.60",
="059618","一詮元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","77.60",
="059621","碩天元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","259.00",
="059622","世芯元富55購01","66,000","2","108,900","1.65","1.65","1.65","1.65","+","0.05","1.64","25","1.65","25","2,870.00",
="059623","世芯元富5B購01","53,000","3","136,240","2.50","2.66","2.50","2.66","+","0.20","2.61","25","2.62","25","2,870.00",
="059626","緯穎元富46購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","2,530.00",
="059628","達方元富48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","37.20",
="059629","中華國票46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.00",
="05962P","金寶群益4C售01","7,000","1","21,770","3.11","3.11","3.11","3.11","X","0.00","--","0","--","0","0.00",
="059630","凱基金國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","16.30",
="059631","智原國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="059632","建漢國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","23.85",
="059633","碩天國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","259.00",
="059634","乙盛國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.30",
="059635","啟碁國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="059636","緯穎國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,530.00",
="059637","富邦金國泰47購01","40,000","4","5,600","0.15","0.15","0.13","0.13","-","0.05","0.15","499","0.16","15","86.70",
="059638","聯詠國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","512.00",
="059639","世芯國泰47購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.47","15","2,870.00",
="059642","統一第一47購01","17,000","1","68,170","4.01","4.01","4.01","4.01","X","0.00","3.86","10","3.96","10","77.50",
="059643","中砂永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","286.50",
="059644","台達電永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","404.00",
