"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="05002P","臺股指元大44售38","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.96","10","0.00",
="05003P","道瓊2X國票46售01","0","0","0","--","--","--","--"," ","0.00","2.18","25","--","0","0.00",
="050040","S&P正2元大46購01","0","0","0","--","--","--","--"," ","0.00","0.08","101","--","0","77.35",
="05004P","燿華國票44售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050052","京鼎元大46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","247.00",
="050054","碩天元大49購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","--","0","254.00",
="050055","上緯控元大47購01","30,000","1","900","0.03","0.03","0.03","0.03","X","0.00","0.04","499","--","0","69.60",
="050056","上緯控元大49購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","69.60",
="050058","達興元大46購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","157.00",
="050059","達興元大49購01","1,000","1","600","0.60","0.60","0.60","0.60","+","0.20","0.60","9","0.66","2","157.00",
="05005P","京鼎國票45售02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.50","10","0.00",
="050066","T50反1中信49購03","451,000","9","206,100","0.45","0.47","0.41","0.46","-","0.02","0.46","300","0.47","100","0.00",
="050069","亞光中信45購01","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.03","22","0.08","10","0.00",
="05006P","貿聯國票45售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="050075","美指2X永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.49","10","21.15",
="050076","東陽永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.10","10","126.00",
="050077","鴻海永豐49購03","203,000","4","315,180","1.59","1.59","1.52","1.54","+","0.26","1.49","499","1.56","10","138.50",
="050078","鴻海永豐4C購01","73,000","3","122,640","1.68","1.68","1.68","1.68","+","0.66","1.47","499","1.52","10","138.50",
="050079","技嘉永豐45購01","20,000","1","1,800","0.09","0.09","0.09","0.09","+","0.01","0.11","62","0.12","10","212.50",
="05007P","迅得國票44售04","0","0","0","--","--","--","--"," ","0.00","1.29","25","--","0","0.00",
="050081","華航永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","21.60",
="050083","亞光永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","130.00",
="050084","緯創永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.23","62","0.24","10","97.30",
="050087","世芯永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.18","50","--","0","2,230.00",
="050088","世芯永豐46購03","115,000","3","41,300","0.36","0.41","0.33","0.41","+","0.17","0.01","499","--","0","2,230.00",
="05008P","長榮富邦46售04","1,215,000","22","188,180","0.12","0.19","0.12","0.19","-","0.01","0.16","10","0.19","20","0.00",
="050091","晶豪科兆豐49購01","695,000","19","136,220","0.19","0.21","0.18","0.19","+","0.02","0.19","10","0.20","10","49.80",
="050093","大亞元富49購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","33.80",
="050094","川湖元富4C購01","655,000","12","1,055,920","1.60","1.63","1.48","1.63","+","0.41","1.60","107","1.80","1","1,585.00",
="050098","怡利電元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.10",
="05009P","台灣50台新44售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050101","亞光元富47購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.41","10","130.00",
="050102","亞光元富47購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","--","0","130.00",
="050106","元債2X國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.29",
="050107","士電國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.50",
="050108","中興電國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="050109","聯電國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","44.30",
="05010P","鴻海永豐44售11","0","0","0","--","--","--","--"," ","0.00","--","0","2.78","10","0.00",
="050110","台達電國泰45購01","30,000","1","5,100","0.17","0.17","0.17","0.17","X","0.00","0.10","10","--","0","330.00",
="050111","鴻海國泰45購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.25","100","138.50",
="050112","鴻海國泰45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="050113","台積電國泰45購07","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","865.00",
="050114","聯發科國泰45購06","2,000","1","3,040","1.52","1.52","1.52","1.52","+","0.34","1.44","499","1.49","15","1,400.00",
="050115","長榮國泰45購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","210.00",
="050116","欣興國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.70",
="050117","玉晶光國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","363.50",
="050118","辛耘國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","245.00",
="050119","保瑞國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","15","690.00",
="05011P","臺股指永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.39","499","--","0","0.00",
="050120","緯穎國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","1,910.00",
="050121","世紀鋼國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="050124","T50正2統一51購01","426,000","28","159,320","0.41","0.41","0.34","0.34","-","0.04","0.33","2","0.38","10","159.75",
="050125","矽力統一51購01","23,000","2","11,170","0.48","0.49","0.48","0.49","+","0.09","0.50","10","--","0","426.00",
="050126","台灣50凱基47購01","11,000","2","9,750","1.45","1.45","0.83","0.83","X","0.00","0.83","40","1.95","5","163.70",
="050129","元債2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","7.29",
="05012P","台灣50富邦45售02","2,000","2","3,730","1.78","1.95","1.78","1.95","-","0.18","2.07","100","2.17","10","0.00",
="050136","盟立凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.40",
="050137","晟銘電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","87.00",
="050139","亞光凱基48購01","104,000","2","39,560","0.38","0.39","0.38","0.39","X","0.00","0.39","100","0.49","10","130.00",
="05013P","台灣50富邦46售05","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.06","10","0.00",
="050145","材料凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","810.00",
="050147","緯穎凱基49購01","163,000","15","161,900","0.93","1.06","0.93","0.98","+","0.02","0.88","100","0.98","5","1,910.00",
="05014P","臺股指富邦45售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050154","威盛國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.00",
="05015P","臺股指富邦46售06","0","0","0","--","--","--","--"," ","0.00","2.67","50","--","0","0.00",
="050169","鴻海富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05016P","華城統一44售02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","0.00",
="050170","鴻海富邦45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050174","神達富邦45購01","56,000","6","50,940","0.94","0.94","0.77","0.77","+","0.05","0.76","30","0.79","10","0.00",
="050175","毅嘉元大46購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.08","10","33.45",
="050176","毅嘉元大49購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.27","10","33.45",
="05017P","建準統一4C售02","1,000","1","930","0.93","0.93","0.93","0.93","X","0.00","0.83","10","0.93","10","0.00",
="050187","奇鋐元大49購01","158,000","11","64,040","0.48","0.48","0.38","0.39","+","0.05","0.39","25","0.40","10","422.00",
="05018P","台灣50兆豐48售02","37,000","7","34,750","0.94","1.00","0.90","0.90","-","0.04","0.90","79","1.70","30","0.00",
="050190","亞光元大49購01","322,000","15","239,280","0.84","0.84","0.71","0.72","+","0.06","0.73","25","0.74","10","130.00",
="050198","台灣50群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.70",
="05019P","臺股指群益45售14","6,000","4","14,290","2.35","2.42","2.34","2.42","X","0.00","1.01","499","--","0","0.00",
="050200","元債2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","299","--","0","7.29",
="050204","鴻海群益47購03","110,000","4","13,680","0.14","0.15","0.11","0.11","X","0.00","0.10","499","0.18","58","138.50",
="050207","技嘉群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="050209","可成群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","192.50",
="05020P","臺股指群益45售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050215","亞光群益47購01","333,000","3","158,660","0.52","0.52","0.43","0.43","+","0.07","0.43","25","0.44","10","130.00",
="050217","群創群益45購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","13.65",
="050219","時碩群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.00",
="05021P","臺股指群益45售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050228","雷虎第一45購01","105,000","2","24,900","0.24","0.24","0.18","0.18","-","0.06","0.08","10","0.17","5","58.50",
="050229","晟銘電兆豐45購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","87.00",
="05022P","臺股指群益45售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050230","TPK兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.45",
="050233","台積電群益45購12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.68","10","865.00",
="050234","台積電群益47購16","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.63","102","865.00",
="05023P","臺股指群益45售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050240","晶技群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.80",
="050242","嘉澤群益48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","1,140.00",
="050245","復盛群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","301.50",
="050247","台灣50凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","163.70",
="050248","SGBR2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","10.25",
="050249","FANG+凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.13","10","90.60",
="05024P","臺股指群益45售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050253","台積電凱基45購08","11,000","3","4,500","0.48","0.54","0.30","0.30","-","0.20","0.32","5","--","0","865.00",
="050254","台積電凱基45購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","2.31","25","865.00",
="05025P","臺股指群益45售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05026P","聯電元富44售03","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.25","25","0.00",
="050272","T50反1元富46購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","25.83",
="050275","SGBR2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","--","0","10.25",
="050276","聯發科元富57購05","412,000","6","538,100","1.33","1.33","1.27","1.27","-","0.01","1.29","25","1.31","25","1,400.00",
="050277","聯發科元富57購06","93,000","13","133,250","1.44","1.45","1.40","1.42","+","0.03","1.40","25","1.42","30","1,400.00",
="050279","京鼎元富49購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","247.00",
="05027P","聯電元富44售04","0","0","0","--","--","--","--"," ","0.00","0.17","25","--","0","0.00",
="050280","台勝科元富49購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.16","100","72.50",
="050281","世芯元富49購03","100,000","17","63,370","0.64","0.70","0.58","0.60","+","0.17","0.06","166","0.69","5","2,230.00",
="050283","緯穎元富49購04","990,000","50","1,120,110","1.12","1.21","1.07","1.09","+","0.06","1.06","25","1.07","25","1,910.00",
="050285","雷虎元富49購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","--","0","58.50",
="05028P","華通元大44售10","0","0","0","--","--","--","--"," ","0.00","0.38","499","--","0","0.00",
="050294","滬深2X國泰45購01","20,000","3","35,700","1.82","1.84","1.74","1.74","+","0.11","1.74","499","1.76","15","14.61",
="050295","大亞國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.80",
="050296","台積電國泰45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2","865.00",
="050297","金像電國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","180.50",
="050298","萬海國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","81.20",
="050299","世芯國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","2,230.00",
="05029P","愛山林元大44售01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="050303","材料國泰45購05","0","0","0","--","--","--","--"," ","0.00","0.23","10","1.30","33","810.00",
="050305","洋華統一53購01","100,000","3","27,000","0.27","0.27","0.27","0.27"," ","0.00","0.27","10","0.28","10","46.60",
="050306","雷虎統一53購01","38,000","9","27,270","0.71","0.85","0.68","0.85","+","0.07","0.68","8","0.94","1","58.50",
="050308","雷虎統一59購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","--","0","58.50",
="050309","雷虎統一59購02","3,000","1","2,700","0.90","0.90","0.90","0.90","+","0.14","0.61","16","0.85","5","58.50",
="05030P","萬海元大44售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","0.00",
="050315","雷虎統一59購03","121,000","7","56,250","0.46","0.50","0.46","0.49","+","0.06","0.41","3","0.55","7","58.50",
="050318","聯發科中信47購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.73","1","0.00",
="05031P","台灣50凱基44售09","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.43","10","0.00",
="050320","緯創中信45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","190","0.00",
="050324","美債2X永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","7.23",
="050325","SGBR2X永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","10.25",
="050327","華通永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","53.30",
="05032P","盟立凱基44售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050331","大立光永豐49購01","255,000","7","181,000","0.71","0.73","0.68","0.72","+","0.19","0.69","499","0.70","62","2,140.00",
="050332","奇鋐永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","422.00",
="050339","辛耘永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","245.00",
="05033P","臺股指凱基45售39","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.90","10","0.00",
="050345","元債2X富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.12","30","0.00",
="050346","元日2X富邦47購01","591,000","10","31,870","0.06","0.07","0.05","0.06"," ","0.00","0.05","100","0.06","85","0.00",
="050347","中環富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","0.00",
="050348","精英富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","0.00",
="050349","台光電富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.16","10","0.00",
="05034P","群創中信44售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050351","文曄富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="050357","劍麟元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.50",
="050359","華通元大48購02","0","0","0","--","--","--","--"," ","0.00","0.03","175","--","0","53.30",
="05035P","力成中信44售02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","0.00",
="050361","台光電元大49購01","10,000","4","4,550","0.45","0.50","0.45","0.45","+","0.10","0.33","499","0.36","99","516.00",
="050363","毅嘉元大49購02","265,000","3","79,550","0.31","0.31","0.30","0.30","X","0.00","0.28","499","0.30","10","33.45",
="050368","萬海元大49購02","300,000","4","237,000","0.79","0.79","0.79","0.79","X","0.00","0.79","75","--","0","81.20",
="05036P","台積電台新44售02","0","0","0","--","--","--","--"," ","0.00","1.69","10","--","0","0.00",
="050372","奇鋐元大49購02","34,000","3","13,700","0.40","0.41","0.40","0.40","+","0.14","0.35","86","--","0","422.00",
="05037P","台灣50永豐44售04","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.84","10","0.00",
="050380","長榮第一47購01","330,000","33","243,500","0.76","0.76","0.71","0.71","+","0.22","0.53","10","--","0","210.00",
="050381","健和興第一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","50.70",
="050382","大立光第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,140.00",
="050383","佳能統一53購01","230,000","2","117,400","0.51","0.52","0.51","0.52","+","0.06","0.49","10","0.50","10","41.45",
="050387","佳世達永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","25.25",
="050388","佳能永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.09","10","41.45",
="05038P","聯發科永豐46售06","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","0.00",
="050391","建漢永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.80",
="050399","川湖元富49購01","0","0","0","--","--","--","--"," ","0.00","0.69","14","--","0","1,585.00",
="05039P","上証2X凱基44售06","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","0.00",
="050401","鴻海元富49購02","2,000","1","340","0.17","0.17","0.17","0.17","X","0.00","0.19","25","0.51","120","138.50",
="050404","立積元富49購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","--","0","133.00",
="050405","祥碩元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,540.00",
="050406","祥碩元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,540.00",
="050409","SGBR2X國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","10.25",
="05040P","大立光凱基44售06","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","0.00",
="050417","創意國票45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","992.00",
="05041P","臺股指凱基44售34","0","0","0","--","--","--","--"," ","0.00","3.13","100","3.14","10","0.00",
="050426","滬深2X國泰45購02","0","0","0","--","--","--","--"," ","0.00","2.65","499","--","0","14.61",
="050427","大亞國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.80",
="050428","台積電國泰45購09","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","865.00",
="050429","鴻準國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","56.30",
="05042P","臺股指凱基45售40","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.44","10","0.00",
="050430","長榮航國泰45購05","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.38","2","40.40",
="050431","新光金國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","11.00",
="050432","世芯國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","2,230.00",
="050433","材料國泰45購06","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","810.00",
="050434","台灣50兆豐48購01","28,000","7","13,730","0.49","0.50","0.49","0.49","-","0.13","0.49","1","0.80","70","163.70",
="050435","華邦電兆豐49購01","18,000","3","2,940","0.16","0.20","0.15","0.15","X","0.00","0.12","80","0.33","150","15.90",
="050436","藍天兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","45.05",
="050438","全新兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.00",
="050439","智原兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","206.00",
="05043P","臺股指凱基45售41","0","0","0","--","--","--","--"," ","0.00","3.42","100","3.44","10","0.00",
="050448","怡利電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.10",
="05044P","中砂國票45售03","39,000","3","105,030","2.67","2.70","2.67","2.70","-","0.16","2.62","25","--","0","0.00",
="050451","晟銘電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.00",
="050452","奇鋐群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","422.00",
="050453","創意群益47購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","992.00",
="050454","嘉澤群益46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","1,140.00",
="050459","劍麟凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.50",
="05045P","台積電國票44售06","0","0","0","--","--","--","--"," ","0.00","1.48","25","--","0","0.00",
="050462","台光電凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","516.00",
="050467","材料凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","810.00",
="05046P","台積電國票45售03","0","0","0","--","--","--","--"," ","0.00","1.56","25","--","0","0.00",
="050471","復盛凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","301.50",
="050472","龍德船凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.13","10","99.50",
="050476","A50正2元大45購01","0","0","0","--","--","--","--"," ","0.00","2.16","100","--","0","24.46",
="05047P","台積電國票45售04","0","0","0","--","--","--","--"," ","0.00","1.44","25","--","0","0.00",
="050480","華通元大48購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","53.30",
="050482","台光電元大49購02","252,000","6","104,140","0.42","0.42","0.41","0.41","+","0.07","0.41","499","--","0","516.00",
="050485","皇昌元大49購01","88,000","4","88,080","0.97","1.01","0.97","1.01","+","0.10","0.94","504","0.95","10","80.00",
="05048P","華碩國票44售02","0","0","0","--","--","--","--"," ","0.00","--","0","1.04","8","0.00",
="050491","奇鋐元大49購03","1,037,000","47","592,480","0.63","0.64","0.50","0.53","+","0.07","0.53","20","0.54","10","422.00",
="05049P","華碩國票45售01","0","0","0","--","--","--","--"," ","0.00","0.64","25","--","0","0.00",
="050501","台灣50富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="050503","佳能富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.16","10","0.00",
="050504","立積富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="050505","愛普富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050506","T50反1第一49購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","10","25.83",
="050507","東陽第一48購01","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.02","0.79","10","0.89","10","126.00",
="050508","威盛永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.00",
="050509","創意永豐46購02","35,000","3","21,900","0.63","0.63","0.60","0.60","+","0.10","0.57","499","0.67","10","992.00",
="05050P","矽統國票45售02","0","0","0","--","--","--","--"," ","0.00","0.64","25","--","0","0.00",
="050511","台積電國泰45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","865.00",
="050512","陽明國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.57","499","--","0","73.60",
="050513","新光金國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.00",
="050514","中信金國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.04","10","37.05",
="050515","中信金國泰45購02","2,000","1","1,900","0.95","0.95","0.95","0.95","+","0.09","0.75","499","--","0","37.05",
="050516","奇鋐國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","422.00",
="050517","晶技國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.80",
="050518","材料國泰45購07","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","810.00",
="050519","東陽兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","126.00",
="05051P","大立光國票45售04","0","0","0","--","--","--","--"," ","0.00","0.31","25","--","0","0.00",
="050524","立積兆豐49購01","237,000","10","101,430","0.44","0.44","0.41","0.42","+","0.14","0.41","10","0.42","10","133.00",
="050526","亞翔兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","205.00",
="050527","立積統一57購01","70,000","2","32,580","0.45","0.47","0.45","0.47","+","0.10","0.45","10","0.46","10","133.00",
="050528","立積統一59購01","115,000","4","44,900","0.38","0.40","0.38","0.40","+","0.06","0.39","10","0.40","10","133.00",
="050529","元油反元富49購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.56","1","7.87",
="05052P","奇鋐國票45售03","0","0","0","--","--","--","--"," ","0.00","2.01","25","--","0","0.00",
="050534","中信金元富46購01","0","0","0","--","--","--","--"," ","0.00","2.89","25","--","0","37.05",
="050536","亞光元富47購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","--","0","130.00",
="050537","亞光元富47購04","0","0","0","--","--","--","--"," ","0.00","0.98","25","--","0","130.00",
="05053P","百和國票45售03","0","0","0","--","--","--","--"," ","0.00","1.71","25","--","0","0.00",
="050540","台灣50凱基46購03","564,000","6","194,760","0.42","0.42","0.34","0.34","+","0.11","0.32","100","0.33","10","163.70",
="050549","奇鋐凱基49購01","199,000","1","45,770","0.23","0.23","0.23","0.23","+","0.03","0.23","100","0.33","10","422.00",
="05054P","國企2X元大44售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="050550","亞光凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.66","10","130.00",
="050552","京鼎凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","247.00",
="050555","瑞祺凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","87.50",
="05055P","國企2X元大45售04","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","0.00",
="050568","怡利電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","44.10",
="050569","怡利電國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","44.10",
="05056P","台積電元大44售62","4,980,000","10","2,480,120","0.50","0.50","0.49","0.49","-","0.06","0.52","11","--","0","0.00",
="050573","世芯國票47購01","32,000","1","8,960","0.28","0.28","0.28","0.28","X","0.00","0.23","25","--","0","2,230.00",
="050575","東哥國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","139.00",
="050576","台灣50元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","163.70",
="050577","T50正2元大46購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","1.00","15","159.75",
="050579","T50反1元大45購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.12","29","25.83",
="05057P","台積電元大44售63","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050584","香港2X元大45購02","10,000","1","30,900","3.09","3.09","3.09","3.09","+","0.89","2.96","100","--","0","12.85",
="05058P","台積電元大44售64","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050599","奇鋐元大49購04","32,000","2","11,270","0.35","0.36","0.35","0.36","+","0.07","0.32","25","0.40","10","422.00",
