"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03278T","川湖凱基5B售10","11,000","4","7,350","0.75","0.75","0.63","0.73","-","0.09","0.69","5","0.75","10","0.00",
="032793","世芯群益57購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","4,105.00",
="03279T","聯電凱基5B售06","20,000","3","7,570","0.42","0.42","0.33","0.34","X","0.00","0.35","100","0.44","1","0.00",
="032802","穎崴群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9,590.00",
="03280T","南亞科凱基5B售06","249,000","2","109,560","0.44","0.44","0.44","0.44","X","0.00","0.42","299","1.45","10","0.00",
="032810","T50反1凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.13","10","10.55",
="032811","T50反1凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.10","10","10.55",
="032819","鴻海凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.50",
="03281T","台灣50群益5B售09","328,000","15","420,150","1.27","1.32","1.27","1.32","-","0.12","1.28","2","--","0","0.00",
="03282T","臺指2X群益5B售01","50,000","5","60,900","1.20","1.23","1.20","1.23","-","0.12","1.13","499","--","0","0.00",
="03283T","創見群益5C售01","503,000","11","1,514,880","2.96","3.02","2.96","3.01","-","0.34","3.03","10","3.13","10","0.00",
="032840","台積電中信58購02","0","0","0","--","--","--","--"," ","0.00","6.60","10","9.15","2","0.00",
="032842","聯發科中信58購01","2,000","2","44,100","21.60","22.50","21.60","22.50","+","2.50","21.20","10","24.00","2","0.00",
="03284T","聯詠群益64售01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","0.00",
="03285T","緯創群益64售01","0","0","0","--","--","--","--"," ","0.00","0.59","16","--","0","0.00",
="03286T","台積電元大5B售21","1,000","1","870","0.87","0.87","0.87","0.87","-","0.06","0.74","25","0.84","10","0.00",
="032874","長榮太第一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="032875","臻鼎第一56購01","0","0","0","--","--","--","--"," ","0.00","29.90","10","--","0","0.00",
="032876","SP黃豆凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","50","20.70",
="03287T","聯詠群益65售01","0","0","0","--","--","--","--"," ","0.00","0.80","5","0.97","10","0.00",
="03288T","台灣50元大5B售07","220,000","6","163,050","0.73","0.78","0.73","0.74","-","0.17","0.76","10","0.85","10","0.00",
="032890","長榮太凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","166.50",
="032897","神達凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","85.50",
="03289T","文曄元大5B售02","34,000","4","81,750","2.42","2.47","2.37","2.47","-","0.05","2.50","300","2.51","200","0.00",
="032905","穎崴凱基58購01","0","0","0","--","--","--","--"," ","0.00","62.00","100","--","0","9,590.00",
="032906","緯穎凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,850.00",
="032907","緯穎凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,850.00",
="032908","緯穎凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.10","10","4,850.00",
="03290T","臺股指元大5B售22","160,000","7","149,510","0.94","0.95","0.93","0.95","-","0.30","0.95","100","1.03","1","0.00",
="032910","緯穎凱基5B購02","0","0","0","--","--","--","--"," ","0.00","3.00","1","4.83","24","4,850.00",
="03291T","台灣50富邦5C售15","428,000","7","267,040","0.62","0.63","0.62","0.62","-","0.07","0.63","100","0.64","30","0.00",
="032929","金像電元富58購01","0","0","0","--","--","--","--"," ","0.00","14.40","25","15.40","10","1,320.00",
="03292T","T50正2富邦5B售06","23,000","2","15,030","0.66","0.66","0.61","0.61","-","0.07","0.62","100","0.67","30","0.00",
="03293T","台灣50元大5C售05","70,000","9","73,660","1.00","1.09","1.00","1.09","-","0.12","1.07","116","1.17","10","0.00",
="032940","南亞統一56購03","0","0","0","--","--","--","--"," ","0.00","5.45","10","--","0","106.50",
="032941","宇隆統一56購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","290.50",
="032942","鴻海統一68購03","713,000","93","414,850","0.65","0.65","0.56","0.57","+","0.01","0.57","25","0.59","10","260.50",
="032943","燿華統一56購03","0","0","0","--","--","--","--"," ","0.00","3.14","10","3.24","10","62.70",
="032944","漢唐統一64購01","1,223,000","51","484,490","0.38","0.42","0.38","0.41","+","0.08","0.40","12","0.41","805","1,310.00",
="032945","建準統一56購02","201,000","2","24,210","0.12","0.21","0.12","0.21","X","0.00","0.11","10","0.21","10","144.00",
="032946","建準統一59購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","144.00",
="032947","長榮太統一59購01","0","0","0","--","--","--","--"," ","0.00","0.10","5","0.19","10","166.50",
="032948","神基統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","105.50",
="032949","亞光統一57購03","0","0","0","--","--","--","--"," ","0.00","0.02","285","0.10","3","145.50",
="03294T","台積電凱基5B售24","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.78","10","0.00",
="032950","亞光統一5B購03","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","145.50",
="032951","德律統一64購01","20,000","1","25,200","1.26","1.26","1.26","1.26","+","0.19","1.19","3","1.24","10","322.50",
="032952","精銳統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.13","60","0.23","10","618.00",
="032953","臻鼎統一56購01","220,000","22","1,790,850","8.40","8.40","7.70","8.15","+","0.80","7.95","10","8.00","10","552.00",
="032954","臻鼎統一56購02","56,000","6","478,350","8.50","9.00","8.40","8.90","+","1.00","8.55","10","8.60","10","552.00",
="032955","臻鼎統一58購02","104,000","15","825,500","7.85","8.85","7.45","7.85","-","0.10","7.75","10","7.80","10","552.00",
="032956","臻鼎統一64購01","236,000","51","983,340","4.15","4.30","4.10","4.11","+","0.38","4.10","2","4.19","3","552.00",
="032957","達興統一5B購01","10,000","1","5,400","0.54","0.54","0.54","0.54","+","0.05","0.53","10","--","0","390.50",
="032958","達興統一64購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.84","10","390.50",
="032959","精成科統一58購03","10,000","3","600","0.06","0.06","0.06","0.06","+","0.01","0.05","30","0.12","12","93.80",
="03295T","群創凱基5B售05","144,000","10","76,900","0.53","0.54","0.52","0.54","-","0.03","0.53","15","0.54","207","0.00",
="032960","精成科統一5C購02","10,000","2","930","0.10","0.10","0.09","0.09"," ","0.00","0.08","11","0.09","3","93.80",
="032961","富世達統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.64","10","1,825.00",
="032963","滬深2X群益58購01","260,000","1","132,600","0.51","0.51","0.51","0.51","X","0.00","0.54","100","0.55","100","21.74",
="03296T","臺股指凱基5B售17","721,000","59","494,920","0.65","0.71","0.65","0.70","-","0.08","0.70","10","0.74","100","0.00",
="032975","全新群益57購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","6.35","1","352.00",
="03297T","臺指2X群益5B售02","0","0","0","--","--","--","--"," ","0.00","1.18","1","1.29","10","0.00",
="032987","世芯群益58購02","9,000","1","5,490","0.61","0.61","0.61","0.61","X","0.00","0.15","15","0.58","23","4,105.00",
="03298T","光寶科群益5B售05","70,000","4","130,220","1.82","1.89","1.82","1.86","-","0.28","1.35","7","--","0","0.00",
="03299T","漢唐群益5B售03","0","0","0","--","--","--","--"," ","0.00","0.10","198","--","0","0.00",
="03300T","昇貿群益5B售02","5,000","1","10,250","2.05","2.05","2.05","2.05","-","0.31","1.48","6","--","0","0.00",
="03301T","緯穎群益5B售07","53,000","5","93,830","1.69","1.95","1.69","1.91","-","0.04","1.90","10","2.00","10","0.00",
="03302T","臺股指群益63售06","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.70","10","0.00",
="03303T","臺股指群益63售07","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.95","10","0.00",
="033041","T50反1中信62購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.09","25","0.00",
="03304T","臺股指群益63售08","15,000","1","15,600","1.04","1.04","1.04","1.04","X","0.00","1.04","499","1.14","10","0.00",
="033057","健策第一56購01","0","0","0","--","--","--","--"," ","0.00","84.50","10","85.00","10","0.00",
="033058","道瓊銅凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","20","34.33",
="03305T","臺股指中信63售09","217,000","10","139,790","0.64","0.65","0.64","0.65","-","0.04","0.64","542","0.65","96","0.00",
="033064","華通凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","30.40","10","263.00",
="03306T","台積電群益5B售17","75,000","3","157,500","2.08","2.18","2.08","2.18","-","0.18","0.18","22","--","0","0.00",
="03307T","聯電國票5B售04","185,000","8","128,320","0.67","0.71","0.65","0.71","-","0.11","0.69","25","0.74","1","0.00",
="033087","台灣50兆豐58購01","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.10","10","101.95",
="03308T","道瓊銅凱基61售02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","50","0.00",
="03309T","臺股指凱基63售13","14,000","2","10,220","0.73","0.73","0.73","0.73","-","0.06","0.73","100","0.74","10","0.00",
="033102","智邦群益58購02","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","2,335.00",
="03310T","臺股指凱基63售14","157,000","7","132,040","0.83","0.85","0.83","0.84","-","0.07","0.84","100","0.85","11","0.00",
="033112","新日興群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.50",
="03311T","T50正2台新5C售04","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","25","0.00",
="033122","富世達群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,825.00",
="033129","滬深2X元大57購04","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.28","10","21.74",
="03312T","上銀台新5B售04","2,000","1","5,540","2.77","2.77","2.77","2.77","-","0.14","2.76","25","2.77","8","0.00",
="03313T","國巨台新5B售07","0","0","0","--","--","--","--"," ","0.00","0.20","1","0.28","10","0.00",
="03314T","大立光台新5B售02","0","0","0","--","--","--","--"," ","0.00","0.72","1","0.79","10","0.00",
="03315T","臻鼎台新5B售04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.86","10","0.00",
="03316T","眾達台新5B售05","12,000","2","34,720","2.90","2.90","2.86","2.86","-","0.09","2.83","25","2.93","10","0.00",
="03317T","力積電台新5B售10","108,000","5","171,970","1.57","1.61","1.57","1.60","-","0.29","1.59","101","1.84","135","0.00",
="03318T","晶豪科中信5B售02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","0.00",
="03319T","臺股指中信62售04","187,000","6","125,550","0.67","0.69","0.67","0.69","-","0.03","0.68","499","0.69","10","0.00",
="03320T","台灣50台新5B售10","3,000","1","3,750","1.25","1.25","1.25","1.25","-","0.17","1.28","35","1.38","10","0.00",
="03321T","台灣50台新5B售11","20,000","2","27,900","1.40","1.40","1.39","1.39","-","0.13","1.37","20","1.46","10","0.00",
="03322T","國巨台新5B售10","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.67","10","0.00",
="03323T","微星台新5B售04","100,000","10","66,000","0.66","0.66","0.66","0.66","-","0.09","0.60","35","0.70","10","0.00",
="03324T","上銀群益61售02","20,000","1","38,400","1.92","1.92","1.92","1.92","-","0.14","1.29","7","--","0","0.00",
="033250","上証2X國票58購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.77","10","52.60",
="033255","鴻海國票56購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","1.50","5","260.50",
="033259","大立光國票56購01","0","0","0","--","--","--","--"," ","0.00","9.00","25","--","0","4,020.00",
="03325T","聯電群益65售01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.77","10","0.00",
="033261","嘉澤國票57購01","0","0","0","--","--","--","--"," ","0.00","3.55","25","--","0","2,240.00",
="033263","富世達國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,825.00",
="03326T","國巨群益5C售02","1,450,000","44","473,430","0.42","0.43","0.29","0.35","-","0.08","0.20","102","0.38","5","0.00",
="03327T","大立光群益65售01","4,000","2","3,430","0.85","0.86","0.85","0.86","-","0.04","0.59","16","0.96","5","0.00",
="03328T","臻鼎群益61售02","25,000","3","30,200","1.24","1.24","1.16","1.20","-","0.19","1.21","10","1.31","10","0.00",
="03329T","眾達群益5B售04","1,000","1","2,040","2.04","2.04","2.04","2.04","X","0.00","--","0","--","0","0.00",
="03330T","力積電群益5B售04","32,000","2","43,730","1.33","2.50","1.33","2.50","X","0.00","1.34","10","1.43","10","0.00",
="033318","滬深2X凱基56購03","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.64","10","21.74",
="03331T","臺股指群益5B售30","84,000","16","91,900","1.10","1.12","1.08","1.10","-","0.14","1.09","499","1.10","499","0.00",
="03332T","臺股指群益5B售31","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","0.00",
="033335","新日興凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","21","200.50",
="033336","群創凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.55",
="03333T","臺股指群益5B售32","1,000","1","970","0.97","0.97","0.97","0.97","-","0.01","0.97","499","--","0","0.00",
="03334T","臺股指群益5B售33","0","0","0","--","--","--","--"," ","0.00","0.97","502","1.07","10","0.00",
="033353","台達電群益58購01","0","0","0","--","--","--","--"," ","0.00","19.40","50","--","0","2,215.00",
="033356","宏達電群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","549","43.25",
="03335T","臺股指群益5B售34","62,000","3","70,830","1.22","1.22","1.14","1.21","-","0.13","1.12","501","--","0","0.00",
="03336T","國巨國票5B售06","444,000","64","209,460","0.44","0.52","0.41","0.52","-","0.03","0.50","5","0.52","16","0.00",
="03337T","晶豪科國票5B售03","4,000","4","5,390","1.34","1.36","1.34","1.35","-","0.09","1.35","25","1.36","10","0.00",
="033383","滬深2X國票62購01","5,000","3","5,830","1.15","1.17","1.15","1.17","+","0.21","1.20","25","1.28","10","21.74",
="033388","華邦電國票56購01","10,000","2","1,450,000","145.00","145.00","145.00","145.00","X","0.00","145.00","25","--","0","172.00",
="03338T","電子類國票5B售03","278,000","24","408,800","1.41","1.49","1.41","1.47","-","0.12","1.48","499","1.49","499","0.00",
="033392","宏達電國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","43.25",
="033393","宏達電國票58購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","43.25",
="03339T","國巨永豐61售05","497,000","26","176,710","0.33","0.38","0.33","0.38","-","0.07","0.37","10","0.44","10","0.00",
="033407","啟碁國票5A購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","--","0","270.00",
="033408","矽力中信58購01","30,000","7","51,300","1.62","1.91","1.62","1.85","+","0.23","1.66","10","1.85","20","0.00",
="03340T","臺股指富邦62售06","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","30","0.00",
="033413","台積電永豐58購02","0","0","0","--","--","--","--"," ","0.00","6.70","10","--","0","2,310.00",
="033414","台積電永豐58購03","1,000","1","14,800","14.80","14.80","14.80","14.80","+","0.90","--","0","11.70","10","2,310.00",
="03341T","聯電凱基5B售10","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.85","10","0.00",
="03342T","晶豪科凱基5B售10","1,000","1","1,330","1.33","1.33","1.33","1.33","-","0.15","1.33","10","1.34","10","0.00",
="033438","神基凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","14","105.50",
="03343T","大立光凱基5B售12","86,000","4","110,010","1.26","1.33","1.26","1.33","+","0.01","1.29","100","1.33","13","0.00",
="033440","嘉澤凱基57購01","35,000","2","111,550","3.23","3.23","3.17","3.17","+","0.01","3.38","30","3.48","10","2,240.00",
="03344T","臻鼎凱基5B售06","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","0.00",
="033450","富世達凱基58購02","38,000","2","156,340","3.98","4.15","3.98","4.15","+","0.35","4.29","10","4.39","10","1,825.00",
="03345T","台股增國票5B售06","47,000","8","57,300","1.15","1.25","1.15","1.22","-","0.14","1.24","25","1.25","10","0.00",
="033466","美指反元大58購01","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","10","15.10",
="03346T","貿聯國票5C售01","43,000","6","37,240","0.89","0.89","0.85","0.85","-","0.17","0.86","25","0.87","10","0.00",
="03347T","貿聯元大5B售09","9,000","2","7,260","0.84","0.84","0.79","0.79"," ","0.00","0.82","499","0.92","10","0.00",
="03348T","台灣50台新5B售13","0","0","0","--","--","--","--"," ","0.00","1.59","27","1.69","25","0.00",
="03349T","滬深2X台新5B售02","63,000","13","86,140","1.45","1.45","1.22","1.22","-","0.35","1.22","23","1.23","10","0.00",
="03350T","中砂台新5B售03","7,000","4","18,220","2.61","2.65","2.54","2.55","-","0.24","2.55","24","2.56","10","0.00",
="033512","滬深2X群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.74",
="03351T","國巨中信65售04","43,000","7","16,130","0.49","0.49","0.36","0.37","-","0.03","0.38","15","0.41","5","0.00",
="033522","宏達電群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.25",
="033523","宏達電群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.25",
="03352T","聯電國泰61售01","23,000","5","24,690","1.03","1.08","1.03","1.08","-","0.22","1.11","499","1.25","1","0.00",
="033531","群創群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.55",
="033535","精成科群益58購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.24","10","93.80",
="03353T","臻鼎國票5B售03","114,000","35","88,390","0.78","0.81","0.74","0.79","-","0.11","0.78","25","0.79","9","0.00",
="033542","南亞統一58購02","23,000","4","116,400","4.80","5.10","4.80","5.10","+","0.93","5.10","10","--","0","106.50",
="033543","華新統一58購03","0","0","0","--","--","--","--"," ","0.00","1.68","10","2.76","2","37.70",
="033544","華新統一58購04","12,000","6","19,540","1.22","1.70","1.22","1.70","+","0.58","1.64","10","--","0","37.70",
="033545","允強統一58購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","20.25",
="033546","台達電統一58購02","0","0","0","--","--","--","--"," ","0.00","8.00","10","8.05","10","2,215.00",
="033547","金寶統一58購01","1,000","1","1,680","1.68","1.68","1.68","1.68","+","0.19","1.47","10","1.57","10","34.95",
="033548","華通統一62購01","0","0","0","--","--","--","--"," ","0.00","3.92","2","5.20","1","263.00",
="033549","鴻海統一58購03","18,000","4","16,910","0.99","0.99","0.93","0.98","+","0.16","0.84","210","0.85","10","260.50",
="03354T","臻鼎國票5B售04","172,000","21","115,760","0.64","0.71","0.64","0.69","-","0.09","0.69","25","0.70","10","0.00",
="033550","鴻海統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.93","10","260.50",
="033551","台積電統一5C購05","1,000","1","3,870","3.87","3.87","3.87","3.87","+","0.16","3.83","10","3.87","10","2,310.00",
="033552","台積電統一68購02","411,000","64","722,890","1.75","1.79","1.70","1.72","+","0.03","1.71","10","1.72","5","2,310.00",
="033553","鴻準統一58購03","0","0","0","--","--","--","--"," ","0.00","0.01","609","0.02","10","57.00",
="033554","致茂統一56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,295.00",
="033555","燿華統一64購01","2,000","1","2,900","1.45","1.45","1.45","1.45","+","0.01","1.32","10","1.42","10","62.70",
="033556","金像電統一64購01","2,000","2","6,800","3.12","3.68","3.12","3.68","+","0.33","2.86","2","3.66","10","1,320.00",
="033557","威盛統一58購03","67,000","4","10,950","0.18","0.18","0.15","0.15"," ","0.00","0.14","10","0.15","8","66.10",
="033558","漢唐統一58購01","128,000","16","112,140","0.80","0.90","0.80","0.90","+","0.34","0.89","4","--","0","1,310.00",
="033559","聯發科統一58購01","5,000","3","42,450","8.40","8.55","8.40","8.55","+","1.20","8.05","10","8.10","10","4,180.00",
="03355T","T50正2永豐5B售03","52,000","3","51,460","0.97","0.99","0.97","0.99","-","0.10","0.99","10","1.00","10","0.00",
="033560","強茂統一58購01","10,000","2","30,700","3.07","3.07","3.07","3.07","+","0.42","2.85","10","2.95","10","145.00",
="033561","長榮統一58購02","54,000","13","43,030","0.70","1.23","0.65","1.23","+","0.44","0.50","30","1.19","20","228.00",
="033562","陽明統一58購01","10,000","1","500","0.05","0.05","0.05","0.05","+","0.01","0.05","40","0.11","40","52.40",
="033563","萬海統一58購02","10,000","1","1,400","0.14","0.14","0.14","0.14"," ","0.00","0.14","5","0.19","5","85.00",
="033564","長榮太統一56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","166.50",
="033565","長榮太統一58購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","166.50",
="033566","長榮太統一59購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","166.50",
="033567","長榮太統一64購01","76,000","9","25,220","0.34","0.34","0.32","0.32","X","0.00","0.31","10","0.32","10","166.50",
="033568","神基統一5B購01","1,000","1","170","0.17","0.17","0.17","0.17","X","0.00","0.10","10","0.11","10","105.50",
="033569","神基統一64購01","7,000","3","4,860","0.84","0.84","0.65","0.77","X","0.00","0.65","5","0.77","2","105.50",
="03356T","台積電永豐5C售23","98,000","7","89,740","0.89","0.92","0.89","0.92","-","0.06","0.90","14","0.91","10","0.00",
="033570","大立光統一58購01","68,000","16","190,750","2.80","2.95","2.79","2.95","+","0.25","2.80","1","2.95","5","4,020.00",
="033571","零壹統一5B購01","5,000","1","1,050","0.21","0.21","0.21","0.21","X","0.00","0.20","10","0.21","5","103.50",
="033572","德律統一56購04","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.76","10","322.50",
="033573","德律統一58購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","322.50",
="033574","德律統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","--","0","322.50",
="033575","欣興統一58購02","0","0","0","--","--","--","--"," ","0.00","22.10","10","22.20","10","902.00",
="033576","玉晶光統一59購02","1,000","1","1,410","1.41","1.41","1.41","1.41","-","0.20","1.22","10","--","0","662.00",
="033577","創意統一58購02","0","0","0","--","--","--","--"," ","0.00","9.05","10","9.10","10","4,380.00",
="033578","群創統一58購01","8,000","4","126,600","15.00","16.10","15.00","16.10","+","2.30","16.10","10","--","0","48.55",
="033579","嘉澤統一64購01","30,000","1","27,600","0.92","0.92","0.92","0.92","+","0.04","0.95","10","1.01","10","2,240.00",
="03357T","台積電永豐65售08","21,000","5","24,530","1.16","1.20","1.16","1.20","-","0.05","1.17","10","1.18","10","0.00",
="033580","神達統一58購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","85.50",
="033581","日月光統一58購02","0","0","0","--","--","--","--"," ","0.00","10.50","10","10.60","10","590.00",
="033582","臻鼎統一57購03","0","0","0","--","--","--","--"," ","0.00","8.05","10","8.55","10","552.00",
="033583","臻鼎統一58購03","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.15","10","552.00",
="033584","臻鼎統一58購04","13,000","4","60,960","4.69","4.69","4.68","4.69","+","0.67","4.58","10","4.68","10","552.00",
="033585","達興統一56購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","390.50",
="033586","達興統一59購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.85","10","390.50",
="033587","佳必琪統一58購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.18","10","327.50",
="033588","矽力統一5B購01","157,000","21","147,880","0.95","0.98","0.88","0.98","+","0.15","0.89","17","0.95","10","487.00",
="033589","迅得統一59購01","22,000","5","3,670","0.16","0.30","0.16","0.17","X","0.00","0.06","10","0.16","10","149.50",
="03358T","台灣50富邦65售06","3,000","1","2,190","0.73","0.73","0.73","0.73","-","0.07","0.73","105","0.74","30","0.00",
="033590","鈺邦統一5A購01","2,000","2","5,300","2.65","2.65","2.65","2.65","+","0.45","1.98","5","--","0","421.00",
="033591","鈺邦統一5C購01","36,000","11","91,850","2.50","2.60","2.35","2.35","+","0.15","1.96","5","2.63","10","421.00",
="033592","緯穎統一64購01","25,000","2","38,050","1.54","1.54","1.51","1.51","-","0.06","1.51","13","1.99","8","4,850.00",
="033593","洋基統一64購01","446,000","12","391,760","0.84","0.95","0.84","0.94","+","0.22","0.92","10","0.94","10","689.00",
="033594","AES統一64購01","1,000","1","300","0.30","0.30","0.30","0.30","+","0.01","0.26","104","0.30","224","1,145.00",
="033595","采鈺統一58購02","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.92","10","481.50",
="033596","富世達統一58購03","0","0","0","--","--","--","--"," ","0.00","1.93","10","2.03","10","1,825.00",
="033597","富世達統一64購01","7,000","2","5,190","0.75","0.75","0.74","0.74","+","0.07","0.66","20","0.75","9","1,825.00",
="033598","台虹統一59購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","--","0","149.50",
="03359T","T50正2富邦5C售01","211,000","2","151,910","0.71","0.72","0.71","0.72","-","0.05","0.72","100","0.73","30","0.00",
="033600","台達電中信58購03","2,000","2","35,900","18.10","18.10","17.80","17.80","X","0.00","17.80","499","18.10","10","0.00",
="033601","京元電中信58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033602","世紀鋼中信58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","599","0.00",
="03360T","臺股指元大61售23","0","0","0","--","--","--","--"," ","0.00","0.70","101","0.80","10","0.00",
="033611","奇鋐永豐62購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.50","5","2,405.00",
="03361T","國巨凱基5B售08","232,000","25","72,020","0.33","0.40","0.22","0.34","-","0.06","0.31","2","0.35","10","0.00",
="033620","連加兆豐58購01","11,000","2","580","0.08","0.08","0.05","0.05"," ","0.00","0.03","25","0.08","4","333.50",
="033628","欣興富邦5B購01","0","0","0","--","--","--","--"," ","0.00","25.20","10","25.60","10","0.00",
="03362T","國巨凱基61售03","56,000","5","12,510","0.24","0.25","0.20","0.25","-","0.08","0.25","34","0.32","9","0.00",
="033634","台化統一58購03","3,000","1","6,000","2.00","2.00","2.00","2.00","X","0.00","--","0","2.00","97","48.80",
="033635","大亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.24","10","37.30",
="033636","聯電統一58購01","5,000","5","40,000","8.30","8.50","7.40","7.40"," ","0.00","8.15","10","8.20","10","133.50",
="033637","燿華統一58購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.18","10","62.70",
="033638","燿華統一58購02","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.49","10","62.70",
="033639","技嘉統一58購01","12,000","2","6,000","0.50","0.50","0.50","0.50","+","0.05","0.44","1","0.56","25","342.00",
="03363T","臺股指台新5B售09","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","0.00",
="033640","威盛統一58購04","42,000","4","10,740","0.27","0.27","0.24","0.24"," ","0.00","0.23","10","0.24","10","66.10",
="033641","正崴統一58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.15","10","39.35",
="033642","正崴統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.49","14","39.35",
="033643","漢唐統一58購02","25,000","4","7,000","0.29","0.29","0.27","0.28","+","0.07","0.28","10","--","0","1,310.00",
="033644","友達統一58購01","10,000","1","30,800","3.08","3.08","3.08","3.08","+","0.67","2.76","10","2.77","50","23.50",
="033645","建準統一58購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","144.00",
