"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03500P","士電富邦43售04","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="035012","T50反1永豐58購01","301,000","16","153,580","0.52","0.53","0.49","0.50","-","0.04","0.50","40","0.51","5","63.50",
="035018","A50正2凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","50","91.00",
="035028","義隆凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","30","481.50",
="035029","盟立凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,335.00",
="035032","奇鋐凱基54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,120.00",
="035036","辛耘凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="035037","神達凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","0.00",
="03503P","台灣50元大43售14","24,000","10","16,190","0.67","0.70","0.66","0.67","+","0.02","0.67","100","0.77","10","0.00",
="035040","瑞儀凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.29",
="035046","中興電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","52.50",
="035053","國巨統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","117.00",
="035054","華邦電統一59購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","499","129.00",
="035056","佳能統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","481.50",
="035068","強茂統一58購04","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.43","299","0.00",
="035069","強茂統一59購01","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.96","10","0.00",
="035070","長榮太統一58購04","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.15","299","0.00",
="035071","長榮太統一59購03","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","299","0.00",
="035072","神基統一57購01","122,000","2","2,440","0.02","0.02","0.02","0.02"," ","0.00","0.02","499","0.03","299","0.00",
="035080","創意統一59購02","0","0","0","--","--","--","--"," ","0.00","1.29","10","--","0","196.35",
="035082","神達統一58購07","268,000","5","69,120","0.27","0.27","0.25","0.25","-","0.07","0.25","10","0.26","10","2,120.00",
="035085","南寶統一57購02","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.20","30","0.00",
="035097","台積電元富53購13","0","0","0","--","--","--","--"," ","0.00","0.07","75","0.08","200","52.50",
="035105","臺股指元富56購14","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","386","180.00",
="035117","日月光國票59購01","10,000","1","15,500","1.55","1.55","1.55","1.55","-","0.02","1.62","50","1.63","10","0.00",
="035128","采鈺國票54購01","0","0","0","--","--","--","--"," ","0.00","0.11","60","0.21","10","188.50",
="035140","緯穎國泰57購02","0","0","0","--","--","--","--"," ","0.00","1.93","100","2.02","10","12.15",
="035143","T50正2元大53購05","342,000","17","106,600","0.27","0.33","0.27","0.31","+","0.05","0.31","100","0.32","60","112.00",
="035157","鉅祥元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","11","0.00",
="035158","臺股指凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","0.00",
="03516P","T50正2元富42售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="035188","昇陽半元大59購02","100,000","1","29,000","0.29","0.29","0.29","0.29","+","0.01","0.29","499","0.30","10","215.50",
="035196","毅嘉群益55購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","23.90",
="035218","台積電永豐69購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.90",
="03521P","台積電元富44售09","101,000","3","11,120","0.11","0.12","0.11","0.12","X","0.00","0.10","124","0.11","25","0.00",
="035226","華通富邦53購02","0","0","0","--","--","--","--"," ","0.00","3.07","25","3.17","25","1,520.00",
="035230","華碩富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","20","2,120.00",
="035245","大立光元富59購01","1,000","1","890","0.89","0.89","0.89","0.89","X","0.00","0.94","25","0.95","11","14.94",
="035246","群創元富53購03","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","10.60",
="035253","台虹元富53購01","7,000","3","1,530","0.22","0.22","0.21","0.21","-","0.05","0.05","200","0.30","1","63.50",
="03525P","台灣50國票43售01","22,000","4","13,420","0.59","0.63","0.59","0.61","+","0.05","0.60","25","0.61","10","0.00",
="035261","威盛國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="035269","群創國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","20","196.50",
="035270","全訊國票54購01","0","0","0","--","--","--","--"," ","0.00","0.03","64","--","0","2,120.00",
="035281","台積電國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.67","10","--","0","679.00",
="035282","華邦電國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","709.00",
="035283","佳能國泰54購01","10,000","1","18,300","1.83","1.83","1.83","1.83","X","0.00","1.85","2","1.88","10","679.00",
="035285","長榮太國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","91.00",
="035286","長榮太國泰54購04","170,000","9","122,660","0.73","0.76","0.67","0.67","-","0.05","0.67","10","0.69","10","106.00",
="035297","川湖凱基56購01","621,000","7","201,720","0.33","0.33","0.32","0.32"," ","0.00","0.31","707","0.32","100","0.00",
="035302","華泰凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.76","62","14.94",
="035303","台積電凱基54購21","32,000","2","20,160","0.62","0.64","0.62","0.64","-","0.06","0.64","499","0.65","124","180.00",
="035305","元大金凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.21","62","0.22","62","181.50",
="035307","創意凱基54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","481.50",
="035312","祥碩凱基54購02","4,000","1","4,480","1.12","1.12","1.12","1.12","X","0.00","1.16","30","1.17","10","14.94",
="035314","佳必琪凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.01","54","--","0","45.75",
="035327","華通統一59購02","11,000","1","1,650","0.15","0.15","0.15","0.15","X","0.00","0.14","100","0.15","10","181.50",
="035356","辛耘統一59購02","0","0","0","--","--","--","--"," ","0.00","1.37","100","--","0","0.00",
="035357","貿聯統一65購01","551,000","35","811,400","1.45","1.55","1.41","1.53","+","0.25","1.52","25","1.53","25","26.49",
="035358","元債2X元富4B購01","3,501,000","11","1,715,490","0.49","0.49","0.49","0.49","-","0.06","0.49","25","0.50","25","7.40",
="035362","智伸科統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.50",
="035364","南寶統一59購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","181.50",
="035365","南寶統一59購02","62,000","1","44,020","0.71","0.71","0.71","0.71","+","0.17","0.58","25","0.68","25","148.50",
="035367","南寶統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="03536P","臺股指群益44售06","85,000","2","22,000","0.26","0.26","0.25","0.25","X","0.00","0.24","499","0.25","299","0.00",
="035381","泓德統一59購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","210.00",
="035383","台虹統一57購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","2,120.00",
="035390","中砂元大57購01","72,000","3","88,620","1.25","1.25","1.23","1.23","-","0.07","1.21","100","1.25","499","106.00",
="035391","直得元大54購01","268,000","7","61,500","0.20","0.25","0.20","0.25","X","0.00","0.02","10","0.34","1","112.00",
="035407","威盛元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","75","18.45",
="035416","萬海元大54購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","180.00",
="03544P","台積電永豐43售16","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.04","62","0.09","62","0.00",
="03545P","台積電永豐43售17","1,000","1","40","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.09","62","0.00",
="035465","台虹統一59購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","18.35",
="035466","海悅永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","37","481.50",
="035471","貿聯永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","871.00",
="035478","廣宇中信54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="035481","亞翔中信55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="035484","臺股指中信56購03","12,000","4","5,750","0.49","0.49","0.47","0.47","-","0.07","0.46","65","0.47","62","277.00",
="035485","富世達台新53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","41.30",
="035487","達興兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.03","15","67.20",
="03548P","台積電凱基43售31","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="035492","矽格富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","21","91.00",
="035496","滬深2X凱基54購13","190,000","1","53,200","0.28","0.28","0.28","0.28","X","0.00","0.27","62","0.28","62","288.00",
="03549P","台積電凱基45售06","288,000","6","148,080","0.52","0.52","0.51","0.51","+","0.04","0.51","100","0.52","10","0.00",
="035505","南亞科凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","39.20",
="035510","神基凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","277.00",
="035526","SP黃豆元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","348.00",
="035530","一詮元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","44.25",
="035531","皇昌元富53購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.51","25","119.50",
="035532","奇鋐元富59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","129.00",
="035560","昇陽半國票54購02","0","0","0","--","--","--","--"," ","0.00","15.20","100","16.20","10","310.00",
="035576","億泰元大57購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","167.00",
="03557P","T50正2富邦44售01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","98","0.00",
="03561P","祥碩國票42售02","50,000","1","500","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.05","10","0.00",
="035633","上銀群益54購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","499","115.50",
="035635","華通群益53購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","30","21.90",
="035652","萬海群益58購01","7,000","3","23,540","3.29","3.40","3.29","3.35","X","0.00","2.17","54","--","0","8.01",
="03565P","中租永豐42售01","3,000","1","1,320","0.44","0.44","0.44","0.44","X","0.00","0.44","499","0.54","10","0.00",
="035664","神達群益53購06","40,000","1","5,200","0.13","0.13","0.13","0.13","X","0.00","0.12","300","0.13","100","0.00",
="035666","上品群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="035668","佳必琪群益55購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.39","40","0.00",
="035674","天虹群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","59","28.94",
="035678","鉅祥兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.07","62","0.08","10","67.20",
="035681","鴻海富邦53購07","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.68","10","74.80",
="035687","滬深2X永豐55購02","1,326,000","32","1,138,500","0.73","0.91","0.73","0.89","+","0.19","0.89","62","0.90","62","210.00",
="035691","台光電永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","229.00",
="035693","京元電永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","167.00",
="035694","強茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.30",
="035702","南寶永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.02","3","0.07","10","41.30",
="035705","AES永豐53購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.10",
="035707","采鈺永豐54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.10",
="035708","采鈺永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","210","319.50",
="035710","來億永豐53購01","1,996,000","4","79,840","0.04","0.04","0.04","0.04","X","0.00","0.04","35","0.14","10","22.54",
="035713","T50反1凱基5B購03","150,000","2","137,000","0.89","0.96","0.89","0.96","X","0.00","0.86","25","0.96","25","15.94",
="035718","光寶科凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","68.50",
="035723","順德凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","709.00",
="035724","所羅門凱基54購01","1,039,000","34","1,918,610","1.72","1.98","1.59","1.98","+","0.32","1.97","25","1.98","20","456.50",
="03572P","祥碩國票43售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="035745","所羅門統一59購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","129.00",
="035746","致茂統一61購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","12","112.00",
="03574P","T50正2凱基44售02","149,000","2","95,860","0.65","0.65","0.64","0.64","-","0.05","0.63","100","0.64","10","0.00",
="035757","上品統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","167.00",
="03575P","台積電凱基45售07","59,000","4","25,570","0.43","0.44","0.43","0.43","+","0.04","0.43","100","0.44","10","0.00",
="035761","長虹統一5C購01","710,000","14","418,000","0.59","0.63","0.58","0.63","+","0.14","0.64","10","--","0","39.20",
="03576P","台積電凱基4A售07","324,000","6","282,480","0.88","0.88","0.87","0.87","+","0.06","0.87","100","0.88","14","0.00",
="035782","大同元富53購01","0","0","0","--","--","--","--"," ","0.00","0.01","35","0.03","10","14.50",
="035788","陽明元富53購01","0","0","0","--","--","--","--"," ","0.00","0.01","150","0.11","10","22.54",
="035789","萬海元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.54",
="03578P","皇昌凱基42售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035790","緯創元富54購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.11","10","22.54",
="035791","元債2X元大4B購01","30,000","1","17,400","0.58","0.58","0.58","0.58","-","0.06","0.57","100","0.58","50","7.40",
="035792","創意元富54購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","50","7.36",
="035793","美債2X元大48購01","30,000","3","8,700","0.29","0.29","0.29","0.29","X","0.00","0.28","100","0.29","50","7.36",
="035803","南亞科國泰54購02","185,000","8","85,890","0.46","0.47","0.45","0.47","+","0.02","0.47","501","0.48","10","180.00",
="035805","鉅祥國泰54購01","90,000","9","95,600","1.04","1.10","1.04","1.06","+","0.14","1.08","499","1.11","10","593.00",
="035806","雄獅國泰54購01","459,000","17","339,990","0.69","0.77","0.69","0.76","+","0.09","0.76","499","0.77","10","593.00",
="035807","達興國泰54購01","177,000","20","150,650","0.83","0.90","0.83","0.88","+","0.06","0.89","499","0.90","10","593.00",
="03580P","臺股指凱基45售13","71,000","4","85,920","1.22","1.22","1.18","1.18","-","0.06","1.17","140","--","0","0.00",
="035810","元債2X元大57購02","10,000","3","4,910","0.50","0.50","0.49","0.49","-","0.02","0.49","499","0.50","10","74.80",
="035811","直得元大54購02","25,000","3","11,700","0.45","0.48","0.45","0.47","X","0.00","0.42","504","0.43","10","48.00",
="035813","大亞元大54購03","749,000","2","34,950","0.04","0.05","0.04","0.05","+","0.01","0.04","499","0.06","30","264.00",
="035820","漢唐元大54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.00",
="035822","南亞科元大54購06","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.01","0.47","499","0.48","10","215.50",
="035823","盟立元大54購05","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","215.50",
="035825","強茂元大54購05","113,000","7","41,960","0.36","0.40","0.36","0.40","-","0.03","0.38","499","0.39","10","23.90",
="035826","強茂元大54購06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","23.90",
="035827","慧洋元大54購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","43.60",
="035828","長榮太元大59購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.22","10","43.60",
="035829","豐達科元大54購03","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.26","10","43.60",
="03582P","台積電群益43售26","20,000","1","3,400","0.17","0.17","0.17","0.17","X","0.00","0.01","64","0.28","10","0.00",
="035832","亞光元大54購14","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.67","10","2,705.00",
="035833","亞光元大54購15","5,000","2","8,150","1.63","1.63","1.63","1.63","+","0.03","1.58","499","1.62","10","2,705.00",
="035842","TPK元大54購02","218,000","15","297,000","1.46","1.49","1.33","1.36","-","0.19","1.36","3","1.44","10","73.20",
="035858","滬深2X群益56購03","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.12","10","0.00",
="035860","華新群益53購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","30","0.00",
="035869","鴻海群益56購02","0","0","0","--","--","--","--"," ","0.00","0.09","62","0.10","10","67.20",
="03586P","台灣50富邦42售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035871","仁寶群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","38.50",
="035873","智邦群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","69.80",
="035878","可成群益53購02","788,000","23","870,670","0.98","1.21","0.98","1.19","+","0.25","1.19","38","1.20","62","210.00",
="03587P","台積電富邦43售10","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","389","0.00",
="035881","晶豪科群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","709.00",
="035882","大立光群益53購04","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.07","10","229.00",
="035886","瑞儀群益53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.08","10","74.80",
="035888","富世達群益55購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","709.00",
="03588P","T50正2元大43售04","531,000","8","705,150","1.45","1.45","1.30","1.30","-","0.07","1.29","100","1.39","10","0.00",
="035890","A50正2中信57購01","22,000","3","2,870","0.13","0.14","0.13","0.13","-","0.02","0.14","50","0.15","10","0.00",
="035891","元債2X中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","38.50",
="035892","川湖中信53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","725.00",
="035894","盟立中信53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","39","13.95",
="035895","鉅祥中信54購01","0","0","0","--","--","--","--"," ","0.00","15.90","10","--","0","693.00",
="035896","欣興中信54購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","709.00",
="035898","聯鈞中信54購01","2,000","2","6,110","3.07","3.07","3.04","3.04","+","0.42","2.92","25","2.96","25","24.60",
="035900","世芯中信53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","120","39.10",
="035912","志聖永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","91","167.00",
="035925","士電元富53購01","0","0","0","--","--","--","--"," ","0.00","0.04","60","--","0","22.54",
="035929","南亞科元富54購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","41.30",
="035930","偉詮電元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.30",
="035931","京元電元富53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.30",
="035933","創意元富53購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.10",
="035945","鴻海凱基55購18","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","68.50",
="035952","慧洋凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.03","114","709.00",
="035965","天虹凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.07","250","0.17","10","15.94",
="035973","鉅祥國票54購01","10,000","10","600","0.06","0.06","0.06","0.06","X","0.00","0.04","499","0.14","10","69.70",
="035975","華晶科國票54購01","4,000","4","280","0.06","0.08","0.06","0.08","+","0.02","0.07","499","0.08","10","180.00",
="035976","牧德國票54購02","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.22","499","0.23","10","180.00",
="035977","日月光國票57購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","180.00",
="035979","佳必琪國票53購02","546,000","36","699,520","1.34","1.34","1.25","1.28","-","0.14","1.27","1","1.28","10","1,090.00",
="035980","矽格國票54購03","261,000","23","261,340","1.05","1.05","0.98","1.01","-","0.13","1.00","43","1.01","5","1,090.00",
="035983","天虹國票55購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","74.80",
="035985","華邦電國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","14.05",
="035986","華邦電國泰54購03","97,000","3","42,190","0.47","0.47","0.42","0.42","-","0.04","0.43","499","0.44","10","79.30",
="035995","深中小元大54購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","215.50",
="035996","深中小元大55購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","215.50",
="035999","華通元大57購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.16","10","43.60",
="036000","楠梓電元大54購03","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.37","10","43.60",
="036002","楠梓電元大54購05","5,000","1","9,300","1.86","1.86","1.86","1.86","+","0.06","1.82","400","1.87","10","2,705.00",
="036006","燿華元大54購03","890,000","9","151,300","0.17","0.17","0.17","0.17","-","0.02","0.16","647","0.17","10","481.50",
="036008","毅嘉元大54購06","1,352,000","28","1,070,650","0.70","0.86","0.70","0.86","+","0.19","0.86","25","0.87","10","210.00",
="036012","長榮太元大57購01","270,000","3","55,700","0.21","0.21","0.20","0.21","-","0.02","0.20","25","0.21","10","82.30",
="03601P","世芯元富42售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="036036","臺股指元大54購20","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","499","129.00",
="036042","英業達富邦53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","1,810.00",
="036054","采鈺富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.07","25","22.54",
="036055","富世達富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.02","11","0.04","15","22.54",
="036056","南電富邦55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.50",
="036059","南亞群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","69.80",
="036063","楠梓電群益55購01","506,000","4","206,200","0.31","0.45","0.31","0.45","X","0.00","0.42","10","0.44","10","0.00",
="036083","力成群益53購01","2,000","1","560","0.28","0.28","0.28","0.28","X","0.00","--","0","0.23","2","18.15",
="036084","力成群益54購01","119,000","7","76,840","0.61","0.66","0.61","0.66","+","0.01","0.63","10","0.64","10","36.95",
="036085","天虹群益53購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","167.00",
="036087","A50正2永豐56購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.07","100","--","0","15.94",
="036088","新紡永豐54購01","28,000","5","54,690","1.88","2.02","1.88","2.02","+","0.29","2.07","10","2.08","10","47.91",
="03608P","毅嘉群益45售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.09","10","0.00",
="036095","台光電永豐55購01","19,000","2","17,670","0.93","0.93","0.93","0.93","-","0.04","0.91","100","0.93","10","679.00",
="036096","毅嘉永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.46","10","679.00",
="036097","聯發科永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","264.00",
="036100","創意永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","159.50",
="036101","定穎控永豐54購01","18,000","2","8,280","0.46","0.46","0.46","0.46","-","0.06","0.48","10","0.58","10","79.30",
="036103","定穎控永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","106.00",
="036105","龍德船永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","215.50",
="036109","川湖國泰54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","13.95",
="03610P","台灣50凱基42售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="036113","采鈺國泰54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","389.00",
="036119","華通富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","288.00",
="036121","漢唐富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="036125","牧德富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","43.30",
="036130","台達電中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","129.00",
="036146","台光電元富54購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","31.45",
="036150","宏達電元富53購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.98","10","79.30",
="036170","中航國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","348.00",
="036171","漢翔國票54購01","3,000","1","1,080","0.36","0.36","0.36","0.36","-","0.02","0.36","100","0.37","499","194.00",
="036174","定穎控國票54購01","32,000","2","15,680","0.49","0.49","0.49","0.49","-","0.11","0.48","100","0.50","609","106.00",
="036184","香港2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","709.00",
="03618P","臺股指凱基42售12","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","0.00",
="036193","台光電凱基57購01","10,000","1","1,900","0.19","0.19","0.19","0.19"," ","0.00","0.20","499","0.21","10","180.00",
="036194","南亞科凱基53購04","1,000","1","200","0.20","0.20","0.20","0.20","+","0.01","0.20","499","0.21","10","180.00",
="036197","漢翔凱基53購06","143,000","7","117,850","0.77","0.83","0.77","0.83","+","0.07","0.83","499","0.85","40","593.00",
="036198","漢翔凱基53購07","581,000","33","693,000","1.15","1.25","1.15","1.24","+","0.12","1.23","499","1.24","8","593.00",
="036200","晶豪科凱基53購02","1,609,000","88","1,059,750","0.68","0.68","0.64","0.66","-","0.08","0.66","10","0.68","46","1,090.00",
="036205","定穎控凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.82","400","1.88","10","679.00",
="036207","定穎控凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","30","14.05",
="03620P","T50正2永豐43售02","0","0","0","--","--","--","--"," ","0.00","0.30","62","0.31","62","0.00",
="036213","富世達凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","215.50",
="036214","天虹凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","215.50",
="036216","臺股指凱基54購19","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.21","10","43.60",
="036217","台達電台新53購02","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.28","10","43.60",
="03621P","海悅永豐42售02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","200","0.00",
="036220","上銀群益55購01","2,000","2","3,600","1.80","1.80","1.80","1.80","X","0.00","1.76","450","1.81","10","2,705.00",
="036224","台積電群益59購01","20,000","2","2,200","0.11","0.11","0.11","0.11","X","0.00","0.10","499","0.11","10","481.50",
="036231","漢翔群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","167.00",
