"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="060148","日月光元大59購18","0","0","0","--","--","--","--"," ","0.00","4.51","150","--","0","599.00",
="060149","日月光元大59購19","0","0","0","--","--","--","--"," ","0.00","3.50","200","--","0","599.00",
="060150","臻鼎元大59購17","0","0","0","--","--","--","--"," ","0.00","12.50","50","--","0","474.00",
="060154","同欣電元大59購05","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.31","10","195.00",
="060157","愛普元大59購08","3,000","1","13,170","4.39","4.39","4.39","4.39","X","0.00","--","0","4.50","2","863.00",
="060158","緯穎元大59購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6,400.00",
="060159","采鈺元大5C購03","150,000","8","392,580","2.50","2.62","2.50","2.62","+","0.04","2.41","300","2.44","10","433.00",
="060160","台虹元大59購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","277.50",
="060161","台虹元大59購08","0","0","0","--","--","--","--"," ","0.00","5.50","1","7.70","1","277.50",
="060162","台虹元大59購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","277.50",
="060163","台虹元大59購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","277.50",
="060164","台虹元大59購11","1,000","1","5,150","5.15","5.15","5.15","5.15","+","0.10","4.09","2","5.60","1","277.50",
="060165","台虹元大59購12","0","0","0","--","--","--","--"," ","0.00","3.55","2","5.00","1","277.50",
="060166","台虹元大59購13","4,000","2","17,580","4.40","4.40","4.38","4.38","+","0.91","2.35","4","4.59","3","277.50",
="060168","勤誠元大63購01","14,000","2","10,980","0.82","0.82","0.77","0.77","+","0.15","0.66","50","0.75","10","1,025.00",
="060169","臺股指元大5C購09","0","0","0","--","--","--","--"," ","0.00","3.65","100","3.71","10","0.00",
="060170","元石油中信63購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","0.00",
="060171","SGBR2X中信63購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","0.00",
="060172","南亞中信59購06","16,000","1","58,240","3.64","3.64","3.64","3.64","X","0.00","3.57","10","--","0","0.00",
="060173","南亞中信61購01","0","0","0","--","--","--","--"," ","0.00","4.38","499","--","0","0.00",
="060174","台化中信59購02","2,000","2","1,440","0.72","0.72","0.72","0.72","X","0.00","0.67","10","0.77","10","0.00",
="060175","長榮中信63購01","161,000","8","93,710","0.57","0.61","0.57","0.61","+","0.07","0.59","10","0.60","10","0.00",
="060176","貿聯中信59購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","1.00","25","0.00",
="060177","亞翔中信61購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","0.00",
="060178","臺股指中信62購01","10,000","2","11,300","1.13","1.13","1.13","1.13","X","0.00","1.09","499","1.10","10","0.00",
="060179","台化永豐5B購01","34,000","4","157,100","4.90","4.90","4.50","4.50","X","0.00","2.42","4","--","0","59.40",
="060180","東鹼永豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.08","10","50.10",
="060181","華通永豐5C購03","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","211.00",
="060182","華通永豐5C購04","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","211.00",
="060183","鴻海永豐59購07","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","249.00",
="060185","京元電永豐5B購02","196,000","8","151,690","0.91","0.91","0.70","0.70","-","0.21","0.71","10","0.72","10","236.00",
="060186","創見永豐5C購01","27,000","3","53,710","2.05","2.05","1.93","1.93","-","0.20","1.92","10","1.93","10","280.00",
="060187","創見永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","280.00",
="060188","健鼎永豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.13","10","488.50",
="060189","景碩永豐5C購02","0","0","0","--","--","--","--"," ","0.00","14.20","10","15.20","10","865.00",
="060190","新日興永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","189.00",
="060191","大聯大永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","106.50",
="060192","定穎控永豐5C購02","14,000","1","6,160","0.44","0.44","0.44","0.44","-","0.02","0.39","10","0.40","10","110.00",
="060193","眾達永豐61購02","2,000","1","540","0.27","0.27","0.27","0.27","+","0.04","0.25","10","0.26","10","151.00",
="060194","GIS永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","65.50",
="060195","至上永豐5B購04","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","90.30",
="060196","巨大永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","97.40",
="060197","景碩兆豐5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","865.00",
="060198","至上兆豐63購01","17,000","3","30,400","1.83","1.83","1.70","1.70","-","0.13","1.69","20","1.70","20","90.30",
="060199","FB科技富邦63購01","0","0","0","--","--","--","--"," ","0.00","1.58","130","1.60","10","0.00",
="060200","元黃金富邦63購03","30,000","1","3,600","0.12","0.12","0.12","0.12","X","0.00","0.11","100","0.12","30","0.00",
="060201","台塑富邦5A購01","50,000","1","34,500","0.69","0.69","0.69","0.69","X","0.00","0.67","10","0.77","28","0.00",
="060202","華通富邦5B購01","41,000","2","11,430","0.23","0.28","0.23","0.28","X","0.00","0.23","30","0.28","28","0.00",
="060203","鴻海富邦63購01","0","0","0","--","--","--","--"," ","0.00","1.43","30","1.44","28","0.00",
="060204","毅嘉富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","28","0.00",
="060205","創見富邦5B購04","472,000","5","327,000","0.77","0.80","0.68","0.69","-","0.05","0.67","10","0.68","28","0.00",
="060207","聯發科富邦59購06","0","0","0","--","--","--","--"," ","0.00","6.75","30","7.25","10","0.00",
="060208","世芯永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.50","34","3,715.00",
="060210","萬海富邦5C購02","1,046,000","51","1,047,030","0.90","1.11","0.90","1.06","+","0.17","1.02","2","1.03","10","0.00",
="060211","亞光富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","0.00",
="060212","牧德富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","28","0.00",
="060213","貿聯富邦5B購03","1,000","1","1,300","1.30","1.30","1.30","1.30","+","0.19","1.30","10","1.40","10","0.00",
="060214","聯茂富邦5C購01","0","0","0","--","--","--","--"," ","0.00","8.30","10","8.80","10","0.00",
="060215","力成富邦61購04","161,000","5","174,000","1.16","1.16","1.05","1.05","-","0.12","1.03","2","1.04","10","0.00",
="060216","采鈺富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.83","28","0.00",
="060217","昇陽半富邦5C購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","0.00",
="060218","緯創台新59購01","0","0","0","--","--","--","--"," ","0.00","3.72","25","3.81","10","0.00",
="060219","國巨國泰61購01","0","0","0","--","--","--","--"," ","0.00","11.30","10","11.90","10","576.00",
="060220","建準國泰5A購02","16,000","1","9,440","0.59","0.59","0.59","0.59","-","0.13","0.61","499","0.62","100","145.50",
="060221","文曄國泰5A購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","202.00",
="060222","健鼎國泰5A購01","8,000","1","24,480","3.06","3.06","3.06","3.06","X","0.00","3.05","499","3.15","100","488.50",
="060223","景碩國泰61購01","0","0","0","--","--","--","--"," ","0.00","9.65","499","9.95","10","865.00",
="060224","貿聯國泰61購01","18,000","5","43,330","2.33","2.58","2.33","2.43","+","0.22","2.52","499","2.55","25","2,240.00",
="060225","眾達國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.20","200","0.26","10","151.00",
="060226","力成國泰5A購02","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.16","10","265.50",
="060227","GIS國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.12","10","65.50",
="060228","GIS國泰5A購02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.78","10","65.50",
="060229","昇陽半國泰5A購02","0","0","0","--","--","--","--"," ","0.00","2.51","499","--","0","248.50",
="060230","元石油統一67購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","28.10",
="060231","創見統一62購01","30,000","3","18,000","0.64","0.64","0.58","0.58","-","0.07","0.58","10","0.59","10","280.00",
="060232","創見統一63購02","391,000","5","187,680","0.48","0.48","0.48","0.48","-","0.04","0.48","22","0.79","11","280.00",
="060233","德律統一63購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","289.50",
="060234","文曄統一63購03","7,000","2","1,590","0.22","0.23","0.22","0.23","-","0.01","0.23","10","0.24","10","202.00",
="060235","貿聯統一63購01","30,000","5","33,580","1.12","1.13","1.11","1.11","+","0.12","1.10","10","1.11","5","2,240.00",
="060236","力成統一63購01","512,000","13","508,810","1.06","1.06","0.95","0.95","-","0.12","0.94","12","0.95","10","265.50",
="060237","訊芯統一62購03","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.32","10","421.00",
="060238","GIS統一63購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.48","8","65.50",
="060239","AES統一63購04","5,000","1","2,650","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","5","1,060.00",
="060240","至上統一63購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","90.30",
="060241","勤誠統一61購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","1,025.00",
="060242","T50反1凱基66購01","15,000","1","5,400","0.36","0.36","0.36","0.36","X","0.00","0.35","100","0.36","235","10.13",
="060243","道瓊2X凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","50","35.68",
="060244","南亞凱基61購02","0","0","0","--","--","--","--"," ","0.00","7.75","100","8.25","10","200.00",
="060245","台化凱基5A購04","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.82","10","59.40",
="060246","永光凱基59購03","6,000","1","1,380","0.23","0.23","0.23","0.23","X","0.00","0.21","100","0.22","10","38.45",
="060247","美時凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","184.00",
="060248","川湖凱基59購05","0","0","0","--","--","--","--"," ","0.00","22.80","11","--","0","14,370.00",
="060249","光寶科凱基5C購02","0","0","0","--","--","--","--"," ","0.00","4.84","100","4.94","10","273.50",
="060250","華通凱基5B購02","115,000","1","89,700","0.78","0.78","0.78","0.78","X","0.00","0.75","100","0.76","10","211.00",
="060251","華通凱基5C購03","76,000","4","53,280","0.72","0.72","0.70","0.70","-","0.01","0.68","100","0.69","10","211.00",
="060252","華通凱基63購01","40,000","2","37,000","0.93","0.93","0.91","0.91","X","0.00","0.89","100","0.90","10","211.00",
="060254","創見凱基63購01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","10","280.00",
="060256","長榮凱基59購02","36,000","1","29,880","0.83","0.83","0.83","0.83","+","0.28","0.72","100","0.74","10","238.00",
="060258","奇鋐凱基5C購02","0","0","0","--","--","--","--"," ","0.00","3.47","100","3.57","10","3,035.00",
="060259","德律凱基59購05","20,000","1","30,400","1.52","1.52","1.52","1.52","X","0.00","1.52","80","1.62","10","289.50",
="060261","景碩凱基59購03","10,000","2","153,000","15.30","15.30","15.30","15.30","+","0.20","13.80","100","14.80","10","865.00",
="060262","新日興凱基5A購03","19,000","8","4,290","0.24","0.26","0.21","0.21","-","0.05","0.20","100","0.21","30","189.00",
="060263","嘉澤凱基61購01","194,000","17","287,540","1.53","1.53","1.38","1.38","-","0.26","0.99","10","1.74","10","1,625.00",
="060264","世芯凱基59購08","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","10","3,715.00",
="060266","定穎控凱基61購05","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","110.00",
="060269","眾達凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","151.00",
="060270","佳必琪凱基59購02","0","0","0","--","--","--","--"," ","0.00","7.70","100","8.20","10","294.00",
="060273","緯穎凱基59購14","0","0","0","--","--","--","--"," ","0.00","7.55","100","8.05","10","6,400.00",
="060274","惠特凱基5C購01","67,000","6","61,440","0.96","0.96","0.85","0.87","-","0.11","0.86","100","0.87","10","118.50",
="060275","AES凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","1,060.00",
="060277","臺股指凱基63購07","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","0.00",
="060278","亞德客國票59購02","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.28","10","1,480.00",
="060279","東鹼國票61購01","102,000","10","110,720","1.02","1.10","1.02","1.10","+","0.06","1.09","25","1.10","10","50.10",
="06027U","聯發科中信59售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","19","0.00",
="060280","永光國票61購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","38.45",
="060281","美時國票59購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","184.00",
="060283","台亞國票5A購02","90,000","1","38,700","0.43","0.43","0.43","0.43","X","0.00","0.43","25","0.48","10","30.30",
="060284","聯強國票5A購01","148,000","6","73,240","0.53","0.53","0.46","0.46","-","0.15","0.45","25","0.46","10","86.00",
="060285","鴻準國票59購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.13","10","59.90",
="060286","華碩國票59購02","1,000","1","8,750","8.75","8.75","8.75","8.75","X","0.00","8.65","25","--","0","910.00",
="060287","昆盈國票59購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","30.00",
="060288","菱生國票5A購02","15,000","2","7,550","0.54","0.54","0.43","0.43","X","0.00","0.42","25","0.52","10","30.80",
="060289","大同國票59購01","299,000","1","14,950","0.05","0.05","0.05","0.05","-","0.05","0.07","25","0.10","10","26.75",
="060290","凱美國票59購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.89","10","122.50",
="060291","技嘉國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","348.00",
="060292","技嘉國票59購02","0","0","0","--","--","--","--"," ","0.00","4.91","25","5.05","10","348.00",
="060293","正崴國票5A購01","1,397,000","29","532,160","0.55","0.55","0.34","0.35","-","0.26","0.34","25","0.35","10","40.30",
="060294","友達國票59購04","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.95","10","26.35",
="060295","偉詮電國票5A購02","615,000","5","327,190","0.53","0.55","0.52","0.52","X","0.00","0.51","25","0.52","10","64.70",
="060296","京元電國票59購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.30","30","236.00",
="060297","創見國票61購01","30,000","3","43,700","1.57","1.57","1.38","1.38","-","0.12","1.36","25","1.37","10","280.00",
="060298","義隆國票59購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","141.00",
="060299","義隆國票59購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","141.00",
="060300","普安國票59購01","18,000","2","11,380","0.65","0.65","0.61","0.61","X","0.00","0.61","25","0.62","10","37.50",
="060301","宏達電國票59購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","39.50",
="060302","皇昌國票59購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","38.25",
="060303","皇昌國票59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","9","38.25",
="060304","長榮國票5C購01","106,000","8","174,020","1.52","1.74","1.52","1.57","+","0.10","1.62","25","1.64","10","238.00",
="060305","新興國票5A購06","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","35.20",
="060307","陽明國票59購03","877,000","28","524,850","0.50","1.34","0.49","0.56","+","0.11","0.54","25","0.55","10","56.20",
="060308","景碩國票61購02","3,000","1","36,000","12.00","12.00","12.00","12.00"," ","0.00","10.10","25","12.60","8","865.00",
="060309","貿聯國票5A購03","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.03","10","2,240.00",
="060310","大聯大國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.14","10","106.50",
="060311","材料國票5A購02","80,000","4","39,900","0.48","0.51","0.48","0.51","-","0.02","0.51","25","0.52","50","50.40",
="060312","正文國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.95","16","34.20",
="060313","旭隼國票5A購02","24,000","2","56,850","2.35","2.80","2.35","2.80","+","1.01","2.52","25","2.60","10","1,065.00",
="060314","視陽國票5A購01","2,000","1","440","0.22","0.22","0.22","0.22","X","0.00","0.21","27","0.22","10","198.50",
="060315","香港2X元富59購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","16.94",
="060316","美時元富59購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","184.00",
="060317","華通元富59購13","5,000","1","1,600","0.32","0.32","0.32","0.32","-","0.03","0.30","25","0.32","5","211.00",
="060318","可成元富63購01","13,000","3","36,780","2.78","2.85","2.75","2.85","X","0.00","2.78","25","2.85","2","204.00",
="060319","長榮元富5C購01","620,000","10","1,248,980","1.90","2.03","1.90","2.03","+","0.21","2.01","25","2.05","10","238.00",
="060320","威健元富59購01","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.69","10","45.60",
="060321","威健元富59購02","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.14","10","45.60",
="060322","貿聯元富59購01","3,000","1","6,600","2.20","2.20","2.20","2.20","X","0.00","1.89","25","1.94","10","2,240.00",
="060323","雙鍵元富59購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.93","10","206.00",
="060328","力成元富59購02","0","0","0","--","--","--","--"," ","0.00","4.16","25","4.24","10","265.50",
="060329","GIS元富59購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.58","3","65.50",
="060330","GIS元富59購03","23,000","5","8,980","0.32","0.40","0.32","0.40","+","0.05","0.32","25","0.33","10","65.50",
="060331","至上元富5C購01","10,000","1","20,300","2.03","2.03","2.03","2.03","-","0.27","2.02","25","--","0","90.30",
="060332","元黃金元大5B購05","266,000","20","31,300","0.10","0.12","0.10","0.12"," ","0.00","0.07","250","0.12","50","45.49",
="060333","元黃金元大5C購03","537,000","5","55,700","0.11","0.11","0.10","0.10","X","0.00","0.10","255","0.11","100","45.49",
="060334","元金2X元大5B購03","30,000","2","6,400","0.22","0.22","0.21","0.21"," ","0.00","0.20","250","0.21","100","81.50",
="060335","元金2X元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.24","250","0.25","100","81.50",
="060338","南亞元大59購17","0","0","0","--","--","--","--"," ","0.00","7.65","100","--","0","200.00",
="060340","南亞元大5C購04","0","0","0","--","--","--","--"," ","0.00","2.89","250","3.83","20","200.00",
="060341","台化元大63購01","21,000","1","45,360","2.16","2.16","2.16","2.16","+","0.01","2.03","350","2.04","10","59.40",
="060342","美時元大59購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","184.00",
="060343","華通元大59購15","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","211.00",
="060344","華通元大59購16","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","211.00",
="060345","華通元大59購18","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","211.00",
="060346","華通元大5B購05","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","211.00",
="060347","華通元大5C購06","59,000","1","18,880","0.32","0.32","0.32","0.32","X","0.00","0.31","499","0.39","7","211.00",
="060348","華通元大63購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.91","10","211.00",
="060349","長榮元大59購09","547,000","9","290,500","0.53","0.57","0.50","0.51","+","0.08","0.55","499","0.56","10","238.00",
="060350","長榮元大59購10","557,000","22","584,310","0.94","1.14","0.94","1.07","+","0.19","1.04","499","1.05","10","238.00",
="060351","長榮元大59購11","859,000","18","1,046,920","1.08","1.31","1.08","1.17","+","0.14","1.20","499","1.22","10","238.00",
="060352","新興元大59購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.09","15","35.20",
="060353","亞光元大59購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","137.50",
="060354","景碩元大59購12","105,000","9","604,050","6.35","6.70","5.50","5.50","-","1.00","5.50","100","6.70","2","865.00",
="060355","景碩元大5C購03","169,000","40","738,020","4.61","4.61","4.08","4.59"," ","0.00","4.40","2","4.59","24","865.00",
="060356","嘉澤元大59購08","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","1,625.00",
="060357","牧德元大59購10","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","25","690.00",
="060359","貿聯元大59購12","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.61","10","2,240.00",
="060360","貿聯元大59購13","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.69","10","2,240.00",
="060361","貿聯元大59購14","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","2,240.00",
="060362","貿聯元大59購15","0","0","0","--","--","--","--"," ","0.00","1.90","450","--","0","2,240.00",
="060364","大聯大元大59購01","0","0","0","--","--","--","--"," ","0.00","2.81","250","--","0","106.50",
="060365","日月光元大59購20","0","0","0","--","--","--","--"," ","0.00","4.22","150","--","0","599.00",
="060367","材料元大59購01","168,000","7","30,960","0.18","0.19","0.18","0.18","-","0.03","0.18","25","0.19","10","50.40",
="060368","雙鍵元大59購01","5,000","1","4,950","0.99","0.99","0.99","0.99","X","0.00","0.72","499","0.82","10","206.00",
="060371","聯茂元大59購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","488.00",
="060373","聯茂元大5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","488.00",
="060374","聯茂元大63購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.65","2","488.00",
="060375","同欣電元大59購06","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.64","10","195.00",
="060376","啟碁元大59購13","0","0","0","--","--","--","--"," ","0.00","1.79","350","1.89","10","236.00",
="060377","啟碁元大59購14","0","0","0","--","--","--","--"," ","0.00","1.94","350","1.97","10","236.00",
="060380","GIS元大59購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","65.50",
="060382","采鈺元大59購06","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.24","10","433.00",
="060384","勤誠元大59購10","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.70","10","1,025.00",
="060385","富鼎元大59購02","0","0","0","--","--","--","--"," ","0.00","2.70","250","--","0","186.50",
="060386","臺股指元大59購30","2,000","2","7,990","4.19","4.19","3.80","3.80","-","1.20","3.65","100","3.75","10","0.00",
="060387","臺股指元大59購31","1,000","1","3,430","3.43","3.43","3.43","3.43","-","0.60","3.04","100","3.14","10","0.00",
="060388","臺股指元大59購32","0","0","0","--","--","--","--"," ","0.00","3.44","100","--","0","0.00",
="060389","臺股指元大5A購21","5,000","1","24,000","4.80","4.80","4.80","4.80","X","0.00","4.73","100","4.74","10","0.00",
="060390","T50反1群益59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.13",
="060391","元石油群益63購05","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","28.10",
="060392","SGBR2X群益59購04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","50.80",
="060393","SGBR2X群益59購05","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","50.80",
="060394","台塑群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.94","10","58.90",
="060395","南亞群益5A購01","0","0","0","--","--","--","--"," ","0.00","10.40","10","--","0","200.00",
="060396","宏泰群益59購01","0","0","0","--","--","--","--"," ","0.00","0.07","152","0.40","10","34.35",
="060397","東鹼群益59購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.68","10","50.10",
="060398","東鹼群益59購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","50.10",
="060399","永光群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","38.45",
="060400","華通群益5B購06","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","211.00",
="060401","華通群益63購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","211.00",
="060402","華通群益63購03","25,000","3","38,600","1.56","1.56","1.54","1.54","-","0.02","1.50","10","1.60","10","211.00",
="060403","技嘉群益59購04","0","0","0","--","--","--","--"," ","0.00","--","0","6.80","10","348.00",
="060404","創見群益59購05","205,000","2","84,050","0.41","0.41","0.41","0.41","X","0.00","0.38","25","0.41","10","280.00",
="060405","聯發科群益59購07","0","0","0","--","--","--","--"," ","0.00","8.15","3","--","0","3,885.00",
="060406","聯發科群益5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","15.60","10","3,885.00",
="060407","聯發科群益5B購04","0","0","0","--","--","--","--"," ","0.00","11.80","2","--","0","3,885.00",
="060408","可成群益59購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","1.05","10","204.00",
="060410","長榮群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.43","10","238.00",
="060411","新興群益5C購01","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","--","0","--","0","35.20",
="060412","景碩群益5B購05","10,000","1","86,000","8.60","8.60","8.60","8.60","-","0.90","8.30","10","8.80","10","865.00",
="060413","牧德群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.36","17","690.00",
="060414","辛耘群益5A購02","0","0","0","--","--","--","--"," ","0.00","3.93","10","4.03","10","702.00",
="060416","大聯大群益59購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","1.92","10","106.50",
="060417","大聯大群益5B購01","50,000","5","54,000","1.08","1.08","1.08","1.08","X","0.00","0.49","20","--","0","106.50",
="060418","雙鍵群益59購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.91","10","206.00",
="060419","啟碁群益59購07","0","0","0","--","--","--","--"," ","0.00","1.55","6","3.56","10","236.00",
="060420","GIS群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.50",
="060421","愛普群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","863.00",
="060423","台積電中信63購05","50,000","3","48,600","0.97","0.98","0.97","0.98","-","0.07","0.97","10","0.99","10","0.00",
="060424","創見中信59購02","10,000","1","700","0.07","0.07","0.07","0.07","-","0.01","0.06","10","0.15","5","0.00",
="060425","創見中信5B購01","1,039,000","6","308,400","0.30","0.30","0.29","0.29","-","0.04","0.28","10","0.29","10","0.00",
="060426","奇鋐中信59購05","0","0","0","--","--","--","--"," ","0.00","1.16","499","--","0","0.00",
="060427","嘉澤中信59購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="060428","聯茂中信5C購01","2,000","2","9,860","4.90","4.96","4.90","4.96","+","0.23","4.77","10","5.50","3","0.00",
="060430","康舒中信59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="060432","永光永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.26","210","0.27","10","38.45",
="060433","永光永豐5B購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","38.45",
="060434","美時永豐5B購02","50,000","1","11,500","0.23","0.23","0.23","0.23","-","0.01","0.23","10","0.24","10","184.00",
="060435","華通永豐5C購05","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","211.00",
="060437","國巨永豐5B購02","0","0","0","--","--","--","--"," ","0.00","5.65","499","6.15","10","576.00",
="060438","國巨永豐61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","576.00",
="060439","台亞永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","30.30",
="060440","技嘉永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","348.00",
