"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="051363","道瓊銅國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","33.95",
="051364","志聖國票58購02","0","0","0","--","--","--","--"," ","0.00","--","0","9.90","10","536.00",
="051365","立隆電國票61購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","321.00",
="051366","創意國票58購01","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.80","10","4,020.00",
="051367","達明國票58購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","301.00",
="051368","力積電國票59購03","25,000","6","118,120","4.90","5.70","4.35","5.70","X","0.00","5.70","25","6.20","10","69.20",
="051370","昇陽半國票58購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.86","10","291.50",
="051371","可寧衛國票58購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.07","20","26.05",
="051372","台積電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","4.82","20","4.83","10","2,420.00",
="051373","漢唐兆豐61購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","--","0","1,185.00",
="051374","京元電兆豐61購02","10,000","1","10,000","1.00","1.00","1.00","1.00","-","0.23","0.90","130","1.32","10","291.50",
="051375","欣興兆豐61購01","0","0","0","--","--","--","--"," ","0.00","22.90","10","23.00","10","874.00",
="051376","日電貿兆豐61購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.50","50","232.50",
="051377","緯創兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.57","20","0.58","10","142.50",
="051380","京元電富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.38","110","0.48","10","0.00",
="051381","欣興富邦58購01","0","0","0","--","--","--","--"," ","0.00","22.90","10","23.30","10","0.00",
="051382","玉晶光富邦59購01","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.91","10","0.00",
="051383","貿聯富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.68","10","0.00",
="051388","上証2X凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","49.50",
="051389","元金2X凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","69.60",
="051393","台積電凱基64購05","0","0","0","--","--","--","--"," ","0.00","15.60","10","--","0","2,420.00",
="051407","愛普凱基59購03","5,000","1","65,000","13.00","13.00","13.00","13.00","X","0.00","13.00","5","14.00","10","858.00",
="051414","新日興統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","197.50",
="051416","迎廣統一59購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","20","67.60",
="051417","迎廣統一59購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","67.60",
="051418","迎廣統一59購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","126","67.60",
="051419","道瓊銀群益5A購03","586,000","5","51,880","0.10","0.10","0.08","0.08","X","0.00","0.09","14","0.19","10","46.63",
="051420","旺宏群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","23.20","10","139.50",
="051425","立隆電群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","321.00",
="051426","日電貿群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","232.50",
="051437","道瓊銀統一61購01","237,000","2","19,180","0.08","0.10","0.08","0.10"," ","0.00","0.10","40","--","0","46.63",
="051438","台積電統一67購05","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.73","10","2,420.00",
="051439","台積電統一71購01","65,000","11","89,450","1.36","1.38","1.36","1.38","-","0.02","1.35","10","1.38","64","2,420.00",
="05143U","台塑群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051440","京元電統一61購03","172,000","14","70,320","0.48","0.48","0.33","0.43","-","0.12","0.40","30","0.67","10","291.50",
="051441","世芯統一61購02","338,000","10","169,000","0.50","0.50","0.50","0.50","-","0.12","0.45","10","0.89","2","3,725.00",
="051442","今國光統一5C購01","2,000","2","1,280","0.63","0.65","0.63","0.65","-","0.10","0.61","11","0.62","10","78.50",
="051443","矽格統一6C購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","225.00",
="051444","力積電統一64購01","37,000","7","55,900","1.60","1.60","1.40","1.40","-","0.27","1.70","10","1.71","10","69.20",
="051445","可寧衛統一6C購01","10,000","1","3,000","0.30","0.30","0.30","0.30"," ","0.00","0.28","10","0.30","10","26.05",
="051448","凱美元富58購02","0","0","0","--","--","--","--"," ","0.00","6.65","25","7.15","10","172.00",
="051449","漢唐元富58購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.08","10","1,185.00",
="051453","三商壽元富5A購01","1,000","1","660","0.66","0.66","0.66","0.66","+","0.01","0.65","25","0.75","10","8.83",
="05145U","光寶科群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","44","0.00",
="051464","T50反1元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.35",
="051465","T50反1元大5B購04","0","0","0","--","--","--","--"," ","0.00","0.03","75","0.07","10","10.35",
="051466","T50反1元大5C購05","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.11","10","10.35",
="051467","元黃金元大58購01","1,000","1","90","0.09","0.09","0.09","0.09","-","0.03","0.09","250","0.14","50","41.91",
="051468","道瓊銀元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.63",
="051480","漢唐元大5A購01","10,000","1","9,000","0.90","0.90","0.90","0.90","X","0.00","1.03","499","1.13","10","1,185.00",
="051481","友達元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","12.00","10","27.55",
="051485","聯發科元大61購07","0","0","0","--","--","--","--"," ","0.00","10.80","50","11.80","10","3,660.00",
="05148U","智邦群益59售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051498","日電貿元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.00","34","232.50",
="051501","創意元大5A購03","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","4,020.00",
="051502","創意元大61購01","6,000","2","48,000","8.00","8.00","8.00","8.00","-","1.30","--","0","10.10","1","4,020.00",
="051514","矽格元大5B購01","0","0","0","--","--","--","--"," ","0.00","3.81","250","3.91","10","225.00",
="051516","矽格元大61購01","30,000","1","79,200","2.64","2.64","2.64","2.64","-","0.82","2.82","250","2.92","10","225.00",
="051520","緯穎元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","--","0","4,905.00",
="051524","台虹元大61購01","8,000","3","68,600","8.50","8.70","8.50","8.70","+","1.35","8.80","30","--","0","185.50",
="051525","至上元大5A購04","25,000","11","38,220","1.62","1.65","1.42","1.58","-","0.18","1.57","451","1.59","10","85.40",
="051535","金融類元大59購01","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.80","10","0.00",
="051536","上証2X國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","--","0","49.50",
="051537","中砂國票58購02","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.85","10","675.00",
="051538","創意國票5A購01","15,000","4","100,800","6.80","6.80","6.70","6.70","-","1.60","6.05","25","--","0","4,020.00",
="05153U","嘉澤群益58售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","25","0.00",
="051540","台達電兆豐59購01","1,000","1","6,700","6.70","6.70","6.70","6.70","-","1.40","7.45","10","7.50","10","1,855.00",
="051541","大立光兆豐58購01","100,000","3","459,760","4.62","4.62","4.30","4.30","X","0.00","4.29","20","4.30","3","4,265.00",
="051542","大立光兆豐59購01","0","0","0","--","--","--","--"," ","0.00","5.05","20","5.10","10","4,265.00",
="051543","辛耘兆豐61購01","0","0","0","--","--","--","--"," ","0.00","6.90","20","6.95","10","766.00",
="051544","亞翔兆豐59購01","10,000","1","15,600","1.56","1.56","1.56","1.56","X","0.00","1.56","90","--","0","834.00",
="051545","至上兆豐61購01","0","0","0","--","--","--","--"," ","0.00","1.23","20","2.49","1","85.40",
="051546","南茂兆豐59購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.35","10","104.00",
="051547","滬深2X國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.14","599","--","0","20.57",
="051548","中砂國泰58購01","0","0","0","--","--","--","--"," ","0.00","9.90","10","10.40","10","675.00",
="051549","亞德客國泰58購01","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.67","10","1,290.00",
="051550","大立光國泰58購01","2,000","1","27,000","13.50","13.50","13.50","13.50","X","0.00","12.50","499","--","0","4,265.00",
="051551","文曄國泰58購01","30,000","2","119,700","3.99","3.99","3.99","3.99","X","0.00","4.03","499","4.13","15","203.50",
="051552","祥碩國泰58購02","0","0","0","--","--","--","--"," ","0.00","1.34","200","3.20","1","1,525.00",
="051553","亞翔國泰58購01","0","0","0","--","--","--","--"," ","0.00","3.39","10","--","0","834.00",
="051554","愛普國泰58購02","0","0","0","--","--","--","--"," ","0.00","10.40","10","11.00","10","858.00",
="051555","T50反1凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.05","50","--","0","10.35",
="051558","中砂凱基58購02","0","0","0","--","--","--","--"," ","0.00","7.45","10","7.65","10","675.00",
="051561","台積電凱基71購01","37,000","11","296,500","8.15","8.15","7.90","8.10","-","0.20","7.65","2","8.10","10","2,420.00",
="051563","毅嘉凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","63.60",
="051564","友達凱基5A購01","50,000","6","467,400","9.40","9.40","9.00","9.00","X","0.00","9.00","4","9.40","10","27.55",
="051566","志聖凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","13.60","10","536.00",
="051569","日電貿凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.20","10","232.50",
="051571","創意凱基5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","18.80","3","4,020.00",
="051578","昇陽半凱基58購01","10,000","1","18,500","1.85","1.85","1.85","1.85","-","0.49","1.93","10","2.03","10","291.50",
="051579","電子類凱基59購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","--","0","0.00",
="051580","道瓊銀元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","2","46.63",
="051583","第一銅元大61購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","40","37.80",
="051585","鴻海元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.16","20","--","0","235.50",
="051586","台積電元大5A購02","61,000","10","126,440","2.12","2.19","2.01","2.19","-","0.61","2.19","1","2.22","10","2,420.00",
="051588","旺宏元大5A購04","0","0","0","--","--","--","--"," ","0.00","8.50","2","--","0","139.50",
="051591","漢唐元大5A購02","1,000","1","400","0.40","0.40","0.40","0.40","-","0.11","0.42","100","0.51","10","1,185.00",
="051592","友達元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.00","10","27.55",
="051593","弘憶股統一59購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","53.40",
="051594","弘憶股統一59購02","0","0","0","--","--","--","--"," ","0.00","0.03","35","0.13","10","53.40",
="051595","弘憶股統一59購03","226,000","10","33,250","0.16","0.16","0.10","0.15","X","0.00","0.13","40","0.15","9","53.40",
="051600","日電貿元大5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.10","10","232.50",
="051601","創意元大5A購04","25,000","9","112,530","4.42","5.75","4.34","4.59","-","1.31","4.57","1","4.59","3","4,020.00",
="051604","牧德元大5C購01","0","0","0","--","--","--","--"," ","0.00","2.28","25","--","0","668.00",
="051607","亞翔元大5A購01","55,000","7","119,680","2.27","2.27","2.06","2.07","-","0.56","2.03","25","2.13","10","834.00",
="051611","矽格元大61購02","0","0","0","--","--","--","--"," ","0.00","4.06","150","4.16","10","225.00",
="051613","滬深2X元富59購01","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.30","10","20.57",
="051618","愛普元大61購01","1,000","1","6,900","6.90","6.90","6.90","6.90","-","0.40","--","0","5.80","10","858.00",
="051619","緯穎元大5A購02","5,000","1","8,950","1.79","1.79","1.79","1.79","-","0.36","1.90","350","1.91","10","4,905.00",
="051622","台虹元大61購02","0","0","0","--","--","--","--"," ","0.00","9.50","31","--","0","185.50",
="051626","台灣50兆豐61購01","10,000","1","49,600","4.96","4.96","4.96","4.96","-","0.44","4.95","10","--","0","104.40",
="051627","中砂兆豐59購01","10,000","1","30,700","3.07","3.07","3.07","3.07","X","0.00","3.07","90","--","0","675.00",
="051628","台積電兆豐59購02","47,000","4","156,470","3.36","3.36","3.23","3.33","-","0.15","3.32","20","3.33","5","2,420.00",
="051629","旺宏兆豐61購01","0","0","0","--","--","--","--"," ","0.00","9.90","20","9.95","10","139.50",
="051630","立隆電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","9.85","10","9.90","10","321.00",
="051631","聯茂兆豐58購01","0","0","0","--","--","--","--"," ","0.00","9.30","10","9.35","10","348.50",
="051632","滬深2X國票6B購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","--","0","20.57",
="051633","香港2X國票5B購01","23,000","1","3,450","0.15","0.15","0.15","0.15","-","0.04","0.18","25","0.20","10","15.74",
="051634","永光國票58購01","1,000","1","3,600","3.60","3.60","3.60","3.60","X","0.00","4.06","25","4.16","10","41.85",
="051636","友達國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.50","10","27.55",
="051637","友達國票5A購01","96,000","1","571,200","5.95","5.95","5.95","5.95","-","0.80","5.30","25","--","0","27.55",
="051638","瑞軒國票58購01","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.50","10","36.00",
="051639","大立光國票59購01","0","0","0","--","--","--","--"," ","0.00","8.20","25","--","0","4,265.00",
="051642","敦泰國票58購01","34,000","3","480","0.02","0.02","0.01","0.01","-","0.02","0.02","25","0.05","10","53.20",
="051643","瑞鼎國票58購01","489,000","4","70,760","0.17","0.17","0.14","0.14","-","0.10","0.18","25","0.20","10","252.50",
="051644","日月光國票58購01","0","0","0","--","--","--","--"," ","0.00","25.60","25","26.60","10","641.00",
="051645","帆宣國票58購01","0","0","0","--","--","--","--"," ","0.00","9.25","25","9.75","10","539.00",
="051646","力成國票58購01","0","0","0","--","--","--","--"," ","0.00","2.56","25","--","0","304.00",
="051647","昇陽半國票58購02","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.31","10","291.50",
="051650","台灣50元大58購04","0","0","0","--","--","--","--"," ","0.00","19.10","100","--","0","104.40",
="051651","台灣50元大5A購01","0","0","0","--","--","--","--"," ","0.00","18.40","10","--","0","104.40",
="051652","台灣50元大5C購03","0","0","0","--","--","--","--"," ","0.00","17.40","130","18.80","2","104.40",
="051653","元黃金元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.91",
="051654","元金反元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.86","10","30.57",
="051655","元金2X元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.60",
="051658","華新元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","33.25",
="051664","華通元大5A購01","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","225.50",
="051665","鴻海元大5A購05","47,000","1","14,100","0.30","0.30","0.30","0.30","X","0.00","0.36","499","0.37","10","235.50",
="051666","台積電元大5A購03","445,000","53","1,004,810","2.80","2.80","1.75","2.35","-","0.15","2.34","1","2.35","4","2,420.00",
="051673","聯發科元大5A購01","0","0","0","--","--","--","--"," ","0.00","12.20","50","13.20","10","3,660.00",
="051674","聯發科元大61購08","0","0","0","--","--","--","--"," ","0.00","9.45","50","9.95","10","3,660.00",
="051688","亞翔元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.82","29","834.00",
="051691","力成元大59購02","0","0","0","--","--","--","--"," ","0.00","2.90","25","3.00","10","304.00",
="051692","力成元大5A購03","0","0","0","--","--","--","--"," ","0.00","2.13","1","--","0","304.00",
="051694","緯穎元大5A購03","1,000","1","550","0.55","0.55","0.55","0.55","X","0.00","0.29","499","0.55","4","4,905.00",
="051698","元黃金凱基61購02","50,000","1","25,000","0.50","0.50","0.50","0.50","X","0.00","0.33","499","0.50","5","41.91",
="051700","元黃金凱基64購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.95","5","41.91",
="051701","元金2X凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","69.60",
="051702","元金2X凱基61購02","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.15","20","0.23","10","69.60",
="051703","道瓊銀凱基58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.63",
="051704","道瓊銀凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","46.63",
="051705","道瓊銅凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","20","33.95",
="051709","台積電凱基58購14","0","0","0","--","--","--","--"," ","0.00","6.55","30","8.85","4","2,420.00",
="051710","旺宏凱基59購05","63,000","7","1,244,200","19.90","19.90","18.00","18.00","-","0.90","18.50","100","19.50","10","139.50",
="051715","友達凱基5B購01","0","0","0","--","--","--","--"," ","0.00","7.25","50","7.75","10","27.55",
="051717","昇貿凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","2.19","56","119.50",
="051721","帆宣凱基58購01","0","0","0","--","--","--","--"," ","0.00","13.20","10","13.60","10","539.00",
="051725","元黃金群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.07","100","41.91",
="051733","華通群益59購01","0","0","0","--","--","--","--"," ","0.00","6.80","14","10.70","10","225.50",
="051734","鴻海群益58購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","235.50",
="051736","台積電群益61購03","24,000","5","95,400","4.03","4.03","3.91","4.03","-","0.31","3.97","1","4.07","10","2,420.00",
="051738","旺宏群益58購02","0","0","0","--","--","--","--"," ","0.00","14.00","5","16.30","10","139.50",
="051741","友達群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.70","10","27.55",
="051748","彩晶群益58購01","49,000","1","116,130","2.37","2.37","2.37","2.37","-","0.58","2.22","10","2.32","10","15.70",
="051750","和椿群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","105.00",
="051752","愛普群益58購02","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","858.00",
="051756","SP黃豆國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","15","21.74",
="051757","道瓊銀國泰58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.63",
="051758","長興國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.49","599","1.55","10","70.00",
="051759","長興國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.93","10","70.00",
="051760","台達電國泰58購01","0","0","0","--","--","--","--"," ","0.00","8.30","10","8.60","10","1,855.00",
="051761","鴻海國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","235.50",
="051762","旺宏國泰58購02","0","0","0","--","--","--","--"," ","0.00","15.10","499","15.70","10","139.50",
="051763","旺宏國泰58購03","0","0","0","--","--","--","--"," ","0.00","13.70","499","14.30","10","139.50",
="051764","旺宏國泰58購04","0","0","0","--","--","--","--"," ","0.00","11.70","499","12.30","10","139.50",
="051765","友達國泰58購02","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.70","10","27.55",
="051766","友達國泰58購03","0","0","0","--","--","--","--"," ","0.00","4.43","499","4.49","10","27.55",
="051767","益登國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.94","10","55.60",
="051768","台勝科國泰58購01","0","0","0","--","--","--","--"," ","0.00","29.60","499","--","0","510.00",
="051769","上品國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.13","10","212.50",
="051770","力成國泰58購01","10,000","1","49,100","4.91","4.91","4.91","4.91","X","0.00","5.00","10","5.50","10","304.00",
="051771","南茂國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.40","10","104.00",
="051773","聯電兆豐59購01","86,000","20","1,417,200","16.10","17.20","15.30","17.20","X","0.00","17.40","10","17.50","10","151.00",
="051777","台光電兆豐58購01","0","0","0","--","--","--","--"," ","0.00","16.10","10","16.20","10","4,970.00",
="051778","牧德兆豐59購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","668.00",
="051779","世芯兆豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.94","3","3,725.00",
="051780","新唐兆豐61購01","0","0","0","--","--","--","--"," ","0.00","13.00","20","13.10","10","159.50",
="051781","中磊兆豐61購01","22,000","2","26,960","1.22","1.28","1.22","1.28","-","0.04","1.31","20","1.32","10","85.70",
="051782","力成兆豐59購01","0","0","0","--","--","--","--"," ","0.00","2.70","20","2.71","10","304.00",
="051784","華新凱基59購02","60,000","1","16,800","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","30","33.25",
="051787","台積電凱基69購01","5,000","1","41,000","8.20","8.20","8.20","8.20","-","0.15","7.85","30","8.35","10","2,420.00",
="051789","旺宏凱基58購04","15,000","2","223,500","15.10","15.10","14.80","14.80","X","0.00","17.10","20","18.10","10","139.50",
="051790","旺宏凱基59購06","24,000","4","302,700","13.40","13.40","11.60","13.40","-","0.10","13.50","20","14.50","10","139.50",
="051791","旺宏凱基5A購02","26,000","4","357,100","13.60","14.00","13.50","14.00"," ","0.00","13.50","20","14.20","10","139.50",
="051793","友達凱基5A購02","104,000","6","573,950","5.75","5.75","4.50","4.50","X","0.00","4.82","50","4.92","10","27.55",
="051794","聯發科凱基61購02","0","0","0","--","--","--","--"," ","0.00","23.40","20","24.40","10","3,660.00",
="051796","台勝科凱基59購01","3,000","3","92,100","28.80","35.00","28.30","35.00","+","4.00","33.50","2","35.00","2","510.00",
="051797","日月光凱基58購03","0","0","0","--","--","--","--"," ","0.00","28.50","10","29.50","10","641.00",
="051798","祥碩凱基58購03","410,000","3","60,400","0.16","0.21","0.14","0.21","+","0.04","0.21","60","0.24","10","1,525.00",
="051799","彩晶凱基58購01","58,000","7","97,290","1.80","1.80","1.59","1.59","-","0.72","1.71","10","1.74","10","15.70",
="051800","緯穎凱基59購08","650,000","3","517,000","0.81","0.81","0.68","0.68","-","0.22","0.80","100","0.82","10","4,905.00",
="051801","臺股指凱基5A購13","1,000","1","75,000","75.00","75.00","75.00","75.00","X","0.00","74.00","3","108.00","3","0.00",
="051805","川湖元大5B購04","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.55","10","7,995.00",
="051807","聯電元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","77.50","10","151.00",
="051809","鴻海元大5A購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","1.88","1","235.50",
="051812","台積電元大5A購04","43,000","6","90,370","2.07","2.17","2.07","2.15","X","0.00","2.19","14","5.10","40","2,420.00",
="051815","燿華元大5A購01","0","0","0","--","--","--","--"," ","0.00","2.66","250","2.76","10","48.30",
="051817","友達元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.74","10","27.55",
="051818","友達元大5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.26","10","27.55",
="051822","全新元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","314.50",
="051828","牧德元大5A購01","6,000","4","9,890","1.84","1.84","1.55","1.74","-","0.43","1.80","350","1.82","10","668.00",
="051842","洋基元大59購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","705.00",
="051844","至上元大61購01","1,279,000","11","1,308,180","1.07","1.09","0.95","0.95","-","0.18","1.04","499","--","0","85.40",
="051845","勤誠元大58購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","1,110.00",
="051846","勤誠元大59購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","1,110.00",
="051847","勤誠元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","1.50","10","1,110.00",
="051848","中興電群益59購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","164.00",
="051850","華新群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","33.25",
="051853","聯電群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","40.10","10","151.00",
="051855","鴻海群益5A購04","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","235.50",
="051856","廣宇群益58購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.27","10","47.45",
="051859","所羅門群益61購01","1,000","1","690","0.69","0.69","0.69","0.69","-","0.14","0.47","21","0.73","10","142.50",
="051861","致茂群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.40","10","1,820.00",
="051863","菱生群益58購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","38.25",
="051865","漢唐群益59購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","--","0","1,185.00",
="05186U","台灣50中信58售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","12","0.00",
="051870","普安群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.40","10","44.75",
="051872","零壹群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","101.50",
="051873","智原群益58購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","1.42","10","207.00",
="051876","台勝科群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","510.00",
="051877","彩晶群益58購02","1,000","1","1,270","1.27","1.27","1.27","1.27","-","1.19","0.81","12","1.27","10","15.70",
="051880","力成群益59購01","62,000","6","187,850","3.44","3.44","2.72","2.72","X","0.00","3.06","110","3.16","10","304.00",
="051889","中砂國泰58購02","0","0","0","--","--","--","--"," ","0.00","9.30","10","9.60","10","675.00",
="051890","川湖國泰58購01","0","0","0","--","--","--","--"," ","0.00","17.40","10","18.00","10","7,995.00",
="051891","聯電國泰58購01","0","0","0","--","--","--","--"," ","0.00","38.00","10","38.60","10","151.00",
="051892","致茂國泰58購01","0","0","0","--","--","--","--"," ","0.00","9.20","10","9.50","10","1,820.00",
="051893","全新國泰58購01","0","0","0","--","--","--","--"," ","0.00","8.10","230","8.40","10","314.50",
="051894","奇鋐國泰58購01","0","0","0","--","--","--","--"," ","0.00","3.84","370","3.90","10","2,120.00",
="051895","聯鈞國泰58購01","0","0","0","--","--","--","--"," ","0.00","6.70","10","7.00","10","476.00",
="051896","矽格國泰58購01","0","0","0","--","--","--","--"," ","0.00","7.90","499","8.20","10","225.00",
="051897","矽力國泰58購01","0","0","0","--","--","--","--"," ","0.00","18.20","499","18.80","10","493.50",
="051898","至上國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","15","85.40",
="051900","台積電中信61購01","0","0","0","--","--","--","--"," ","0.00","1.75","20","1.80","10","0.00",
="051901","華通兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","4.32","10","4.33","10","225.50",
="051902","智邦兆豐59購01","0","0","0","--","--","--","--"," ","0.00","3.93","10","3.94","10","2,280.00",
="051904","聯鈞兆豐59購01","0","0","0","--","--","--","--"," ","0.00","4.33","10","4.34","10","476.00",
="051905","台虹兆豐59購01","1,000","1","5,550","5.55","5.55","5.55","5.55","X","0.00","5.55","20","--","0","185.50",
="051908","長興國票58購03","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.99","10","70.00",
="051909","長興國票5A購01","0","0","0","--","--","--","--"," ","0.00","2.06","25","--","0","70.00",
="051910","中鋼國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.25","10","18.50",
="051911","正新國票58購01","300,000","3","59,580","0.19","0.20","0.16","0.16","-","0.05","0.17","25","0.18","10","32.65",
="051912","長榮鋼國票59購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","95.10",
