"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="053123","威盛凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","85.10",
="053124","聯發科凱基44購07","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","1,410.00",
="053125","宏達電凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","44.55",
="053126","大立光凱基4A購01","45,000","4","67,130","1.50","1.53","1.49","1.49","+","0.03","1.52","100","1.54","10","2,645.00",
="053127","奇鋐凱基45購01","150,000","1","57,000","0.38","0.38","0.38","0.38","X","0.00","0.32","100","0.33","30","556.00",
="053128","辛耘凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","344.00",
="053129","世芯凱基44購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,855.00",
="05312P","創意富邦45售02","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","0.00",
="053130","南寶凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","318.00",
="053131","致伸凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","87.00",
="053133","祥碩凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","1,895.00",
="053134","矽力凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","420.50",
="053135","訊芯凱基44購02","100,000","1","4,000","0.04","0.04","0.04","0.04"," ","0.00","0.04","100","0.14","10","178.00",
="053136","訊芯凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","178.00",
="053137","晶心科凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.03","40","0.13","10","372.00",
="053138","晶心科凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","372.00",
="053139","致新凱基44購01","30,000","3","9,900","0.33","0.33","0.33","0.33","X","0.00","0.25","100","0.35","10","244.50",
="05313P","創意富邦47售03","40,000","2","15,200","0.39","0.39","0.37","0.37","X","0.00","0.39","30","0.40","10","0.00",
="053140","滬深2X群益45購06","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","499","16.00",
="053141","滬深2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","499","16.00",
="053142","滬深2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","499","16.00",
="053143","亞力群益46購01","3,000","2","520","0.18","0.18","0.17","0.17","X","0.00","0.16","100","0.17","499","107.50",
="053144","華城群益44購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","545.00",
="053145","華城群益45購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","499","545.00",
="053146","華通群益44購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","65.70",
="053147","鴻準群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.40","10","73.10",
="053148","台光電群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","573.00",
="053149","友達群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","15.25",
="05314P","英業達中信45售01","192,000","6","108,240","0.53","0.57","0.53","0.57","+","0.08","0.57","10","0.58","10","0.00",
="053150","矽格群益46購01","14,000","3","13,940","1.02","1.02","0.98","0.98","-","0.03","0.97","100","1.00","299","76.60",
="053151","矽力群益46購03","285,000","5","36,250","0.12","0.15","0.12","0.14"," ","0.00","0.14","100","0.16","499","420.50",
="053152","迅得群益46購01","61,000","2","69,420","1.13","1.20","1.13","1.20","+","0.14","1.12","100","1.14","399","195.00",
="053153","訊芯群益44購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","178.00",
="053154","訊芯群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="053155","來億群益45購01","155,000","3","32,800","0.16","0.22","0.16","0.22","X","0.00","0.02","63","0.21","50","362.00",
="053156","滬深2X國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","16.00",
="053157","滬深2X國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","16.00",
="053158","台積電國泰46購04","70,000","2","24,500","0.35","0.35","0.35","0.35","+","0.03","0.35","10","0.45","10","988.00",
="053159","敬鵬國泰46購01","70,000","2","28,400","0.40","0.42","0.40","0.42","+","0.03","0.41","499","0.42","100","36.60",
="05315P","緯創中信45售02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.44","10","0.00",
="053160","台光電國泰46購03","0","0","0","--","--","--","--"," ","0.00","3.66","499","3.67","100","573.00",
="053161","友達國泰46購01","5,000","3","840","0.16","0.18","0.16","0.18","+","0.02","0.17","10","0.18","10","15.25",
="053162","華航國泰46購02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","100","25.10",
="053163","欣興國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","112.00",
="053164","群創國泰46購01","38,000","1","6,460","0.17","0.17","0.17","0.17","+","0.04","0.17","499","0.18","100","14.90",
="053165","上証2X國票45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.32",
="053166","上証2X國票45購11","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","39.32",
="053167","上証2X國票45購12","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","39.32",
="053168","上証2X國票45購14","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","39.32",
="053169","滬深2X國票45購09","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","16.00",
="05316P","萬海凱基45售02","30,000","8","31,830","1.06","1.09","1.05","1.09","+","0.20","1.10","100","1.11","30","0.00",
="053170","滬深2X國票45購10","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","16.00",
="053171","滬深2X國票45購11","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","16.00",
="053172","中502X國票45購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","11.82",
="053173","中502X國票45購06","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","11.82",
="053174","中502X國票45購07","393,000","9","77,070","0.22","0.22","0.19","0.19","+","0.01","0.19","25","0.20","10","11.82",
="053175","中502X國票45購08","112,000","3","32,780","0.30","0.30","0.29","0.29","+","0.05","0.25","25","0.26","10","11.82",
="053176","華城國票45購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","545.00",
="053177","亞德客國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","953.00",
="053178","和益國票45購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","21.20",
="053179","中纖國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.24",
="05317P","亞光凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","0.00",
="053180","正新國票45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","50.50",
="053181","精金國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","8.53",
="053182","敦泰國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","77.60",
="053183","茂林國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","56.20",
="053184","訊芯國票45購01","100,000","1","3,000","0.03","0.03","0.03","0.03"," ","0.00","0.02","25","0.03","10","178.00",
="053185","台塑化國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.75",
="053186","來億國票45購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","362.00",
="053187","億豐國票45購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","418.00",
="053188","百和國票45購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","66.40",
="053189","上証2X元富44購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.07","30","39.32",
="05318P","台灣50群益45售09","151,000","9","388,550","2.70","2.70","2.39","2.51","-","0.54","2.62","100","2.65","499","0.00",
="053190","上証2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","39.32",
="053191","滬深2X元富44購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","16.00",
="053192","滬深2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","25","16.00",
="053193","國企2X元富44購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","11.80",
="053194","國企2X元富44購05","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.48","10","11.80",
="053195","元油反元富44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","7.51",
="053196","元金2X元富44購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.77","10","46.86",
="053197","中502X元富44購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","11.82",
="053198","中502X元富47購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","11.82",
="053199","中502X元富4A購03","151,000","3","159,140","1.14","1.14","1.04","1.04","+","0.04","1.04","25","1.05","25","11.82",
="05319P","T50正2中信47售02","10,000","1","10,500","1.05","1.05","1.05","1.05","-","0.02","1.04","10","1.05","10","0.00",
="053200","川湖元富4A購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","6.80","25","1,840.00",
="053201","聯發科元富47購04","7,000","3","19,050","2.81","2.81","2.70","2.70","+","0.29","2.70","25","2.77","25","1,410.00",
="053202","聯發科元富47購05","297,000","11","742,060","2.49","2.53","2.41","2.50","+","0.27","2.49","25","2.54","25","1,410.00",
="053203","聯發科元富54購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","1,410.00",
="053204","長榮元富44購02","31,000","5","22,510","0.68","0.91","0.68","0.77","-","0.01","0.75","25","0.77","25","228.50",
="053205","奇鋐元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","25","556.00",
="053206","世芯元富44購05","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.72","25","2,855.00",
="053207","貿聯元富44購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.29","25","531.00",
="053208","材料元富44購04","5,000","1","9,600","1.92","1.92","1.92","1.92","X","0.00","1.92","20","1.98","5","1,105.00",
="053209","正文元富44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","32.30",
="05320P","S&P正2中信47售01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","0.00",
="053210","亞翔元富4A購01","18,000","18","48,390","2.71","2.71","2.66","2.66","X","0.00","2.57","25","2.59","10","257.50",
="053211","緯穎元富44購02","15,000","2","3,800","0.28","0.28","0.24","0.24"," ","0.00","0.18","25","0.19","25","1,945.00",
="053212","滬深2X富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","28","0.00",
="053213","滬深2X富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","28","0.00",
="053214","華城富邦46購01","79,000","6","11,490","0.17","0.17","0.13","0.14","-","0.03","0.13","10","0.14","10","0.00",
="053215","華城富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="053216","華城富邦47購01","24,000","5","2,980","0.13","0.13","0.12","0.12","-","0.05","0.12","11","0.13","10","0.00",
="053217","皇昌富邦47購01","840,000","41","584,970","0.65","0.74","0.62","0.66"," ","0.00","0.66","20","0.67","10","0.00",
="053218","訊芯富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="053219","保瑞富邦46購01","22,000","2","9,580","0.44","0.44","0.43","0.43","X","0.00","0.41","10","0.42","10","0.00",
="05321P","台積電中信47售06","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="053220","上証2X台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="053221","華城台新44購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="053222","萬海台新45購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.81","10","0.00",
="053223","上証2X元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","39.32",
="053224","上証2X元大44購03","100,000","1","2,000","0.02","0.02","0.02","0.02","X","0.00","0.01","100","0.02","419","39.32",
="053225","滬深2X元大44購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","16.00",
="053226","滬深2X元大44購09","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.05","14","16.00",
="053227","滬深2X元大44購10","300,000","2","6,000","0.02","0.02","0.02","0.02","X","0.00","0.02","251","0.07","50","16.00",
="053228","滬深2X元大45購03","333,000","8","12,930","0.07","0.07","0.03","0.06","X","0.00","0.02","250","0.06","479","16.00",
="053229","道瓊反元大46購01","261,000","4","151,360","0.58","0.58","0.57","0.57","+","0.03","0.58","100","0.59","100","6.91",
="05322P","微星凱基45售04","483,000","5","199,530","0.46","0.46","0.38","0.41","-","0.10","0.41","80","0.42","10","0.00",
="053230","中502X元大44購03","10,000","1","1,800","0.18","0.18","0.18","0.18","+","0.03","0.15","250","0.16","100","11.82",
="053231","中502X元大44購04","1,497,000","3","359,280","0.24","0.24","0.24","0.24","+","0.06","0.23","250","0.24","100","11.82",
="053232","中502X元大44購05","459,000","1","137,700","0.30","0.30","0.30","0.30","X","0.00","0.29","250","0.30","100","11.82",
="053233","台塑元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.20",
="053234","華城元大44購01","240,000","6","76,800","0.32","0.33","0.31","0.31","-","0.01","0.22","499","0.23","10","545.00",
="053235","華城元大45購01","681,000","11","285,140","0.46","0.47","0.35","0.36","-","0.09","0.35","499","0.36","10","545.00",
="053236","華城元大47購01","454,000","8","330,940","0.74","0.75","0.71","0.74","-","0.20","0.72","499","0.73","10","545.00",
="053237","中鋼元大44購01","499,000","2","14,970","0.03","0.03","0.03","0.03","-","0.03","0.04","499","0.08","2","24.15",
="053238","中鋼元大44購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","24.15",
="053239","中鴻元大44購01","2,000","2","1,390","0.72","0.72","0.67","0.67","-","0.04","0.62","499","0.64","10","24.50",
="05323P","世芯永豐45售11","424,000","2","46,640","0.11","0.11","0.11","0.11","-","0.01","0.13","200","0.14","10","0.00",
="053240","中鴻元大47購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.09","10","24.50",
="053241","台積電元大44購37","3,000","1","960","0.32","0.32","0.32","0.32","X","0.00","--","0","--","0","988.00",
="053242","台積電元大44購38","348,000","12","428,300","1.11","1.34","1.10","1.15","+","0.02","0.01","499","--","0","988.00",
="053243","台積電元大44購39","728,000","24","1,276,690","1.60","1.88","1.59","1.78","+","0.25","0.11","90","--","0","988.00",
="053244","華碩元大47購01","611,000","26","679,090","1.19","1.19","1.06","1.08","X","0.00","1.08","460","1.09","10","600.00",
="053245","群光元大44購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","176.00",
="053246","威盛元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","85.10",
="053247","盟立元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","72.10",
="053248","陽明元大44購08","0","0","0","--","--","--","--"," ","0.00","3.85","200","3.95","10","72.90",
="053249","陽明元大49購02","51,000","6","218,710","4.29","4.65","4.17","4.65","+","0.10","4.29","150","4.31","10","72.90",
="05324P","川湖統一49售04","824,000","11","211,440","0.24","0.27","0.24","0.26","+","0.01","0.26","10","0.27","50","0.00",
="053250","萬海元大46購03","42,000","3","57,360","1.33","1.38","1.33","1.38","-","0.28","1.28","450","1.29","10","81.00",
="053251","萬海元大4A購01","22,000","1","16,720","0.76","0.76","0.76","0.76","-","0.15","0.74","499","0.75","10","81.00",
="053252","亞光元大44購08","812,000","9","697,820","0.86","0.89","0.79","0.79","X","0.00","0.78","499","0.80","10","154.50",
="053253","建漢元大48購01","34,000","3","14,530","0.43","0.43","0.42","0.42","+","0.02","0.41","499","0.42","10","30.20",
="053254","貿聯元大4A購01","10,000","8","53,900","5.45","5.45","5.20","5.20"," ","0.00","5.00","150","5.05","10","531.00",
="053255","中租元大47購02","0","0","0","--","--","--","--"," ","0.00","0.02","526","0.12","10","121.50",
="053256","矽力元大44購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","420.50",
="053257","矽力元大46購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","420.50",
="053258","迅得元大44購02","388,000","8","293,260","0.72","0.78","0.70","0.74","+","0.02","0.72","499","0.74","10","195.00",
="053259","訊芯元大4A購01","563,000","5","256,220","0.45","0.46","0.45","0.45","+","0.04","0.42","499","0.43","10","178.00",
="05325P","台灣50元富45售01","369,000","15","473,890","1.38","1.38","1.14","1.30","-","0.23","0.51","39","1.35","1","0.00",
="053260","長華元大45購02","50,000","4","3,400","0.07","0.07","0.06","0.07","X","0.00","0.06","499","0.07","10","42.10",
="053261","百和元大44購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","66.40",
="053262","中華兆豐46購01","119,000","2","96,200","0.80","0.81","0.80","0.81","+","0.10","0.78","10","0.79","10","79.70",
="053263","智邦兆豐46購01","78,000","2","131,040","1.68","1.68","1.68","1.68","+","0.22","1.69","10","1.78","10","639.00",
="053264","飛宏兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.03","109","0.04","10","31.15",
="053265","上証2X永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","39.32",
="053266","滬深2X永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.07","10","16.00",
="053267","國企2X永豐48購02","15,000","2","11,800","0.76","0.80","0.76","0.80","+","0.08","0.73","10","0.74","10","11.80",
="053268","國企2X永豐4A購01","24,000","7","25,360","1.07","1.09","1.01","1.02","+","0.02","1.02","10","1.03","10","11.80",
="053269","中興電永豐47購01","52,000","3","28,240","0.54","0.56","0.54","0.56","X","0.00","0.54","62","0.55","10","146.00",
="05326P","台灣50元富45售02","67,000","17","244,950","3.68","3.78","3.27","3.27","-","0.71","1.62","30","--","0","0.00",
="053270","南港永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.19","62","0.20","10","44.05",
="053271","台光電永豐46購04","2,000","2","10,300","5.15","5.15","5.15","5.15","X","0.00","4.74","499","4.82","10","573.00",
="053272","華航永豐45購02","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.33","10","25.10",
="053273","國泰金永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","66.50",
="053274","辛耘永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.05","10","344.00",
="053275","材料永豐46購02","171,000","12","325,520","1.81","2.13","1.81","1.86","-","0.03","1.90","499","1.92","200","1,105.00",
="053276","乙盛永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","57.20",
="053277","萬海第一44購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","81.00",
="053278","上証反中信44購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","0.00",
="053279","滬深2X中信48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","60","0.00",
="05327P","金寶元富45售01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.67","25","0.00",
="053280","滬深反中信46購02","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.02","30","0.00",
="053281","中石化中信44購01","0","0","0","--","--","--","--"," ","0.00","0.02","998","0.08","5","0.00",
="053282","華城中信44購01","5,000","1","150","0.03","0.03","0.03","0.03","X","0.00","--","0","0.02","10","0.00",
="053283","中鴻中信44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="053284","華航中信44購01","105,000","7","42,900","0.41","0.42","0.38","0.42","-","0.03","0.45","499","0.47","10","0.00",
="053285","辛耘中信46購01","0","0","0","--","--","--","--"," ","0.00","0.01","210","0.02","110","0.00",
="053286","迅得中信44購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="053287","上証2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","39.32",
="053288","滬深2X凱基45購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.09","100","16.00",
="053289","國企2X凱基45購06","2,000","1","780","0.39","0.39","0.39","0.39","+","0.04","0.35","100","0.36","10","11.80",
="05328P","宏達電國票47售02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","10","0.00",
="053290","中502X凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.15","60","0.16","50","11.82",
="053291","台塑凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.20",
="053292","中砂凱基44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","252.00",
="053293","中鴻凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.89","20","0.99","10","24.50",
="053294","正新凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","50.50",
="053295","鴻海凱基45購11","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","170.50",
="053296","台積電凱基45購10","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.12","10","988.00",
="053297","台積電凱基45購11","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","988.00",
="053298","華碩凱基47購01","358,000","20","182,010","0.50","0.54","0.47","0.47","-","0.39","0.48","100","0.58","10","600.00",
="053299","漢唐凱基44購01","5,000","1","14,150","2.83","2.83","2.83","2.83","+","0.54","2.19","100","2.29","10","417.50",
="05329P","宏達電國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.24","10","0.00",
="053300","聯發科凱基44購08","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","1,410.00",
="053301","皇昌凱基44購02","10,000","1","10,300","1.03","1.03","1.03","1.03","X","0.00","0.79","50","0.89","10","95.50",
="053302","長榮凱基44購06","5,000","1","7,450","1.49","1.49","1.49","1.49","-","0.12","1.62","100","1.72","10","228.50",
="053303","萬海凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","81.00",
="053304","萬海凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","81.00",
="053305","元大金凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","35.00",
="053306","創意凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","1,210.00",
="053307","創意凱基4A購01","65,000","3","57,500","0.90","0.90","0.85","0.85","+","0.01","0.83","100","0.85","10","1,210.00",
="053308","嘉澤凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,560.00",
="053309","敦泰凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.14","10","77.60",
="05330P","聯詠國票45售03","30,000","2","15,100","0.50","0.51","0.50","0.51","-","0.01","0.49","25","0.50","10","0.00",
="053310","辛耘凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","344.00",
="053311","上緯控凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","82.30",
="053312","中租凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","121.50",
="053313","迅得凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","195.00",
="053314","百和凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","66.40",
="053315","台積電富邦46購01","65,000","1","16,250","0.25","0.25","0.25","0.25","+","0.04","0.21","30","0.22","10","0.00",
="053316","台積電富邦46購02","50,000","1","7,000","0.14","0.14","0.14","0.14","X","0.00","0.13","30","0.14","10","0.00",
="053317","怡利電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","0.00",
="053318","新日興富邦47購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","0.00",
="053319","上証2X群益44購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","39.32",
="05331P","聯詠國票46售02","206,000","3","94,760","0.46","0.46","0.46","0.46","-","0.01","0.44","25","0.45","10","0.00",
="053320","上証2X群益46購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","499","39.32",
="053321","上証2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","499","39.32",
="053322","上証2X群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","499","39.32",
="053323","滬深2X群益44購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","16.00",
="053324","滬深2X群益44購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","16.00",
="053325","滬深2X群益48購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","499","16.00",
="053326","國企2X群益45購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","11.80",
="053327","國企2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.80",
="053328","華城群益44購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","545.00",
="053329","南港群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","44.05",
="05332P","創意國票46售01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="053330","台積電群益49購05","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","988.00",
="053331","皇昌群益46購02","10,000","1","8,800","0.88","0.88","0.88","0.88","-","0.03","0.79","100","0.82","499","95.50",
="053332","大立光群益44購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.38","10","2,645.00",
="053333","奇鋐群益46購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.29","100","556.00",
="053334","智原群益45購02","458,000","7","62,080","0.16","0.16","0.12","0.12","-","0.03","0.11","100","0.12","499","224.50",
="053335","創意群益48購01","510,000","5","406,050","0.80","0.80","0.77","0.77","+","0.02","0.75","100","0.77","499","1,210.00",
="053336","辛耘群益45購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","499","344.00",
="053337","世芯群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,855.00",
="053338","正文群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","32.30",
="053339","邁達特群益45購01","2,000","1","1,900","0.95","0.95","0.95","0.95","X","0.00","0.98","25","1.02","10","54.50",
="05333P","嘉澤國票46售03","200,000","2","157,000","0.77","0.80","0.77","0.80","-","0.03","0.81","25","0.83","10","0.00",
="053340","矽力群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","63","--","0","420.50",
="053341","迅得群益46購02","150,000","2","67,500","0.45","0.45","0.45","0.45","+","0.01","0.45","100","0.46","499","195.00",
="053342","訊芯群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","178.00",
="053343","晶心科群益46購01","5,000","1","2,050","0.41","0.41","0.41","0.41"," ","0.00","0.42","100","0.43","499","372.00",
="053344","百和群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","66.40",
="053345","台積電台新44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="053346","辛耘台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053347","訊芯台新44購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","10","0.00",
="053348","滬深2X統一44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","16.00",
="053349","滬深2X統一48購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","16.00",
="05334P","新唐元大45售04","22,000","1","7,700","0.35","0.35","0.35","0.35","X","0.00","0.35","499","0.36","200","0.00",
