"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063122","台積電凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","1,130.00",
="063123","台積電凱基53購05","6,000","4","67,600","11.60","11.60","10.80","10.80","-","0.30","10.50","100","10.60","10","1,130.00",
="063132","華航凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","20.50",
="063134","大立光凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","2,435.00",
="063135","智原凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","176.50",
="063136","緯創凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","114.50",
="063140","祥碩凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,880.00",
="063142","達發凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","531.00",
="063145","緯穎凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","2,470.00",
="063148","元債2X元富5C購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","6.86",
="063153","鴻海元富4C購03","134,000","2","198,320","1.48","1.48","1.48","1.48","+","0.08","1.35","25","1.36","25","162.00",
="063158","亞光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","126.50",
="063159","亞光元富4A購02","30,000","1","7,500","0.25","0.25","0.25","0.25","X","0.00","0.24","25","0.25","25","126.50",
="063160","亞光元富51購01","168,000","4","46,160","0.30","0.30","0.26","0.26","-","0.05","0.25","25","0.26","25","126.50",
="063161","智原元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","176.50",
="063164","緯創元富4C購02","15,000","2","114,000","7.60","7.60","7.60","7.60","-","2.00","7.60","25","8.10","25","114.50",
="063165","創意元富49購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","1,170.00",
="063166","創意元富4C購08","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","1,170.00",
="063171","世芯元富49購05","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","3,720.00",
="063172","世芯元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","3,720.00",
="063173","世芯元富56購02","143,000","13","241,430","1.70","1.71","1.59","1.59","-","0.10","1.57","29","1.58","25","3,720.00",
="063174","世芯元富5C購01","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.39","25","3,720.00",
="06317P","台積電凱基48售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063181","聯電群益48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","43.00",
="063182","聯電群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.81","10","43.00",
="063189","南亞科群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.84","5","3.85","10","40.55",
="063193","亞光群益48購02","120,000","1","1,200","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.03","10","126.50",
="063196","創意群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","356","1,170.00",
="063199","世芯群益48購10","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","3,720.00",
="063200","世芯群益48購11","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","3,720.00",
="063201","世芯群益4C購03","70,000","7","53,650","0.81","0.81","0.74","0.74","-","0.05","0.73","10","0.83","10","3,720.00",
="063202","世芯群益53購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.61","10","3,720.00",
="063203","精銳群益48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","706.00",
="063205","達發群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","531.00",
="063209","台灣50元大48購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.55",
="063210","T50正2元大48購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","232.95",
="063212","T50反1元大49購04","30,000","1","2,400","0.08","0.08","0.08","0.08","X","0.00","0.10","100","0.20","10","20.96",
="063213","T50反1元大49購05","1,272,000","14","376,060","0.28","0.33","0.27","0.33","+","0.03","0.32","100","0.42","10","20.96",
="063214","S&P反1元大56購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","4.64",
="063215","香港2X元大48購01","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.57","10","16.16",
="063216","道瓊反元大56購01","0","0","0","--","--","--","--"," ","0.00","0.31","50","0.38","20","6.01",
="063221","川湖元大48購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.14","10","2,495.00",
="063228","台積電元大48購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,130.00",
="063243","一詮元大49購03","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.12","10","71.70",
="063250","智原元大4B購01","131,000","6","46,950","0.36","0.36","0.34","0.34","-","0.02","0.29","499","0.30","10","176.50",
="063252","新日興元大49購01","64,000","6","117,140","1.84","1.87","1.70","1.70","-","0.37","1.68","25","1.70","5","230.50",
="063255","嘉澤元大49購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,500.00",
="063261","達發元大49購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","531.00",
="063269","上銀元富4C購01","2,000","2","660","0.33","0.33","0.33","0.33"," ","0.00","0.27","25","0.28","25","209.00",
="063270","鴻準元富4C購01","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.34","25","0.35","25","62.40",
="063271","陽明元富4C購01","8,000","1","5,760","0.72","0.72","0.72","0.72","-","0.08","0.70","25","0.80","10","61.20",
="063273","祥碩元富4A購04","150,000","2","31,000","0.21","0.21","0.20","0.20","-","0.04","0.19","25","0.20","25","1,880.00",
="063275","上銀統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","209.00",
="063276","上銀統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","209.00",
="063277","上銀統一52購01","20,000","1","2,800","0.14","0.14","0.14","0.14","-","0.02","0.13","20","0.14","10","209.00",
="063278","鴻海統一4C購08","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","162.00",
="063279","大立光統一4C購02","11,000","3","3,440","0.34","0.34","0.30","0.30","-","0.01","0.30","10","0.31","10","2,435.00",
="063280","大立光統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","2,435.00",
="063281","世芯統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","3,720.00",
="063282","世芯統一52購01","65,000","6","58,790","0.91","0.92","0.86","0.86","-","0.04","0.85","15","0.86","10","3,720.00",
="063283","世芯統一58購02","210,000","2","266,700","1.27","1.27","1.27","1.27"," ","0.00","1.21","10","1.22","10","3,720.00",
="063284","世芯統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","3,720.00",
="063285","道瓊2X中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","0.00",
="063289","華碩中信4A購01","20,000","1","10,600","0.53","0.53","0.53","0.53","-","0.10","0.51","10","0.52","10","0.00",
="063294","聯詠中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","0.00",
="063295","世芯中信48購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="063296","臺股指中信4A購01","11,000","2","3,300","0.30","0.30","0.30","0.30","-","0.05","0.29","499","0.30","100","0.00",
="063297","臺股指中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","0.00",
="063298","上銀永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","209.00",
="063299","宇隆永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","188.00",
="063300","宇隆永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","188.00",
="063301","鴻海永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","162.00",
="063304","南亞科永豐48購01","2,000","1","2,660","1.33","1.33","1.33","1.33","-","0.57","1.34","10","1.44","10","40.55",
="063307","智原永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","176.50",
="063309","世芯永豐4A購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","3,720.00",
="06330P","世芯永豐48售07","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="063310","世芯永豐4C購02","35,000","5","37,690","1.11","1.16","1.05","1.05","-","0.09","1.01","10","1.02","10","3,720.00",
="063311","世芯永豐4C購03","5,000","1","7,300","1.46","1.46","1.46","1.46","-","0.19","1.44","499","1.45","10","3,720.00",
="063322","微星國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","140.00",
="063328","世芯國票48購07","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","3,720.00",
="063330","日月光國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","151.00",
="063333","達發國票48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","531.00",
="063335","美德醫國票49購01","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.20","25","0.21","9","4.89",
="063336","美德醫國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","4.89",
="063337","台灣50凱基48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.55",
="063338","T50正2凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","232.95",
="06333P","台灣50中信4A售02","20,000","1","3,400","0.17","0.17","0.17","0.17"," ","0.00","0.17","499","0.18","100","0.00",
="063346","台積電凱基4C購05","6,000","2","3,360","0.55","0.57","0.55","0.57","+","0.02","0.49","100","0.50","10","1,130.00",
="063348","智邦凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","769.00",
="06334P","T50正2中信4A售02","2,000","2","710","0.35","0.36","0.35","0.36","+","0.02","0.35","10","0.36","10","0.00",
="063350","佳能凱基48購01","379,000","20","272,280","0.73","0.79","0.64","0.66","-","0.17","0.25","40","0.84","5","58.40",
="063352","全新凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","130.50",
="063353","一詮凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","71.70",
="063355","奇鋐凱基48購02","0","0","0","--","--","--","--"," ","0.00","3.65","100","3.75","10","852.00",
="063361","世芯凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","3,720.00",
="063362","世芯凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","3,720.00",
="063363","世芯凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","30","3,720.00",
="063364","世芯凱基4C購02","12,000","2","11,740","1.02","1.02","0.97","0.97","-","0.03","0.93","100","0.94","30","3,720.00",
="063369","臺股指凱基49購23","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","0.00",
="06336P","台積電中信48售05","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="063370","臺股指凱基4C購03","1,000","1","1,190","1.19","1.19","1.19","1.19","+","0.05","1.02","100","1.03","50","0.00",
="063373","台積電國泰48購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","1,130.00",
="063374","燿華國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","27.40",
="063375","金像電國泰48購02","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.80","10","326.50",
="063376","智原國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","15","176.50",
="063377","景碩國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.03","15","100.50",
="063378","辛耘國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","338.00",
="063379","精誠國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","109.50",
="06337P","聯發科中信48售01","20,000","1","1,200","0.06","0.06","0.06","0.06","-","0.03","0.06","30","0.07","10","0.00",
="063380","T50正2富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","98","0.00",
="063382","上銀富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063384","萬海富邦48購01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.24","30","0.25","10","0.00",
="063385","達發富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="063390","上銀群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.00",
="063392","聯電群益4C購01","60,000","6","35,750","0.62","0.62","0.58","0.58","-","0.04","0.57","30","0.67","10","43.00",
="063395","漢唐群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","746.00",
="063399","聯發科群益48購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,430.00",
="06339P","台化國票47售03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="063407","世芯群益48購12","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","3,720.00",
="063408","世芯群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","3,720.00",
="06340P","華邦電國票47售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063411","臻鼎群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="063417","訊芯群益4C購01","5,000","1","1,750","0.35","0.35","0.35","0.35","X","0.00","0.16","49","--","0","138.00",
="063418","達發群益48購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","531.00",
="063421","緯穎群益48購09","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","2,470.00",
="063423","世紀鋼群益48購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","187.00",
="063426","元油反元大49購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","6.54",
="063427","台塑元大49購01","111,000","5","156,920","1.34","1.45","1.34","1.44","+","0.06","1.33","499","--","0","38.95",
="06342P","京元電國票48售02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="063434","川湖元大48購02","0","0","0","--","--","--","--"," ","0.00","1.83","400","1.88","10","2,495.00",
="063442","台積電元大48購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,130.00",
="063443","台積電元大49購04","237,000","5","179,520","0.80","0.80","0.72","0.72","-","0.03","0.69","499","0.71","10","1,130.00",
="063445","智邦元大49購01","70,000","2","39,900","0.57","0.57","0.57","0.57","+","0.01","0.47","499","0.48","10","769.00",
="06344P","世芯國票48售09","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="06345P","鈞興國票47售05","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.15","10","0.00",
="063461","凱基金元大49購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","15.20",
="063462","嘉澤元大49購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,500.00",
="063473","達發元大49購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","531.00",
="063480","臺股指元大48購15","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","0.00",
="063481","臺股指元大49購17","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","10","0.00",
="063482","台塑富邦4A購01","436,000","21","252,370","0.60","0.61","0.56","0.56","-","0.04","0.58","30","0.60","10","0.00",
="063485","國巨富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="063486","中工富邦48購01","587,000","15","173,330","0.27","0.31","0.24","0.29","-","0.06","0.28","30","0.29","10","0.00",
="063489","奇鋐富邦48購02","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","0.00",
="063490","TPK富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="063492","矽力富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063495","晶心科富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063496","金像電兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.91","10","2.97","10","326.50",
="063497","緯創兆豐4C購01","23,000","4","23,020","1.08","1.08","0.94","0.94","-","0.15","0.94","10","0.95","10","114.50",
="063499","啟碁兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","114.00",
="063500","緯穎兆豐4C購01","203,000","3","159,670","0.89","0.89","0.78","0.78","-","0.06","0.74","10","0.75","10","2,470.00",
="063501","洋基兆豐48購02","320,000","5","210,600","0.67","0.67","0.56","0.56","X","0.00","0.56","10","--","0","469.50",
="063502","台積電統一4C購13","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","1,130.00",
="063503","台積電統一5C購01","23,000","3","11,990","0.53","0.53","0.51","0.51","X","0.00","0.51","10","0.52","10","1,130.00",
="063506","國巨中信48購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="063507","國巨中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="063512","臻鼎中信48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="063515","FBNQ2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","141.90",
="063516","FBNQ2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","141.90",
="06351P","台灣50凱基49售03","100,000","1","6,000","0.06","0.06","0.06","0.06","X","0.00","0.07","10","0.17","10","0.00",
="063522","國巨國票48購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","505.00",
="063531","鈞興國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","164.00",
="063536","華城國泰48購01","38,000","8","27,270","0.84","0.84","0.60","0.63","-","0.17","0.61","499","0.62","15","608.00",
="063537","光寶科國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.89","10","115.00",
="063538","智邦國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","769.00",
="063539","矽統國泰48購02","135,000","10","1,350","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","10","56.40",
="06353P","台積電凱基48售04","20,000","1","17,200","0.86","0.86","0.86","0.86","-","0.11","1.04","100","1.08","10","0.00",
="063540","威盛國泰48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.60",
="063541","欣興國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","15","128.50",
="063542","敦泰國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","63.60",
="063543","世芯國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","15","3,720.00",
="063544","世芯國泰48購02","38,000","1","46,740","1.23","1.23","1.23","1.23","X","0.00","1.09","499","1.11","15","3,720.00",
="063545","T50反1元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.14","50","20.96",
="063546","FBNQ2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.52","25","141.90",
="063547","FBNQ2X元富4C購02","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.89","25","141.90",
="063552","潤泰全元富4C購01","220,000","2","24,200","0.11","0.11","0.11","0.11","-","0.01","0.10","25","0.11","25","51.10",
="063554","臺股指元富49購13","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="063555","臺股指元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","0.00",
="063556","美債2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","6.84",
="063557","中502X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.29","10","10.86",
="063558","中502X永豐4C購01","67,000","6","75,810","1.14","1.14","1.13","1.13","+","0.02","1.16","10","1.17","10","10.86",
="06355P","臺股指凱基49售24","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","0.00",
="063561","鴻海永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","162.00",
="063563","國巨永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","10","505.00",
="063564","國巨永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","505.00",
="063569","世芯永豐5A購01","30,000","1","92,400","3.08","3.08","3.08","3.08","-","0.08","3.02","499","3.03","10","3,720.00",
="063571","臻鼎永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","112.50",
="063572","中磊永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","93.20",
="063573","啟碁永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","114.00",
="063576","元油反凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","100","6.54",
="063579","中砂凱基48購01","8,000","4","14,340","1.91","1.91","1.58","1.58","X","0.00","1.59","100","1.60","10","342.50",
="06357P","鈞興群益48售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063582","宇隆凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","188.00",
="063584","鴻海凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","162.00",
="063588","台積電凱基4C購06","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","1,130.00",
="063590","聯發科凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","1,430.00",
="063593","嘉澤凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","1,500.00",
="063598","臻鼎凱基4A購01","360,000","1","25,200","0.07","0.07","0.07","0.07","X","0.00","0.06","100","0.10","10","112.50",
="063600","訊芯凱基48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","138.00",
="063601","達發凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","531.00",
="063606","宇隆群益49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","188.00",
="063612","台積電群益5C購01","0","0","0","--","--","--","--"," ","0.00","1.00","49","--","0","1,130.00",
="063613","台積電群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.73","7","--","0","1,130.00",
="063614","友訊群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","17.15",
="063619","京元電群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="063624","嘉澤群益48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","1,500.00",
="063626","智易群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","192.00",
="063628","鈞興群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","164.00",
="063631","中磊群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","93.20",
="063634","愛普群益48購01","42,000","1","7,980","0.19","0.19","0.19","0.19","X","0.00","0.14","10","0.24","10","302.00",
="063637","香港2X元大48購02","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.10","10","16.16",
="063639","台塑元大49購02","45,000","5","32,450","0.67","0.82","0.67","0.82"," ","0.00","0.72","499","1.02","2","38.95",
="06363P","美指2X國票4C售01","46,000","2","54,330","1.18","1.19","1.18","1.19","+","0.06","1.19","25","1.20","10","0.00",
="06365P","台積電國票47售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06366P","台積電國票47售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063675","智原兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","176.50",
="063676","啟碁兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","114.00",
="06367P","台光電國票47售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","330","0.00",
="063680","元債2X富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063681","和大富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.26","10","0.00",
="063682","上銀富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063683","上銀富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="063684","華通富邦47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="063685","華邦電富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063687","威盛富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063688","新日興富邦49購01","922,000","22","220,660","0.28","0.28","0.21","0.22","-","0.04","0.21","10","0.22","10","0.00",
="063689","南亞永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","660","28.80",
="063690","宇隆永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","188.00",
="063691","海悅永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","84.80",
="063692","昆盈永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","39.45",
="063693","京元電永豐4C購01","755,000","16","411,830","0.52","0.58","0.48","0.49","-","0.07","0.48","15","0.49","10","111.00",
="063694","聯發科永豐47購04","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.34","10","1,430.00",
="063695","全新永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","130.50",
="063696","盟立永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","54.60",
="063697","陽明永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","61.20",
="063698","景碩永豐49購02","111,000","6","123,650","1.12","1.12","1.07","1.07","-","0.13","1.02","499","1.04","10","100.50",
="063699","緯創永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.10","10","114.50",
="06369P","晟銘電國票47售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="063700","世芯永豐54購01","109,000","3","216,400","2.00","2.00","1.95","1.95","-","0.16","1.94","10","1.95","10","3,720.00",
="063701","精銳永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","706.00",
="063702","中磊永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","93.20",
="063703","啟碁永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","114.00",
="063705","緯穎永豐48購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","2,470.00",
="063706","矽創永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.19","10","199.50",
="063707","南茂永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","26.10",
="063708","宇隆統一56購01","23,000","1","8,050","0.35","0.35","0.35","0.35","X","0.00","0.31","10","0.32","10","188.00",
="063709","昆盈統一54購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","39.45",
="06370P","晟銘電國票48售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="063710","昆盈統一54購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","39.45",
="063711","長榮統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","196.00",
="063712","長榮統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","196.00",
="063713","精銳統一52購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","706.00",
