"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038052","中502X凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","12.28",
="038053","南亞凱基53購11","0","0","0","--","--","--","--"," ","0.00","3.10","100","3.20","10","59.90",
="038054","中砂凱基53購06","53,000","2","56,640","1.08","1.08","1.06","1.06","X","0.00","0.96","10","0.97","10","365.00",
="038055","中鋼凱基53購01","20,000","1","10,400","0.52","0.52","0.52","0.52","+","0.04","0.12","83","--","0","18.85",
="038056","大成鋼凱基53購05","180,000","19","147,250","0.85","0.85","0.80","0.81","X","0.00","0.74","5","0.79","10","35.55",
="038057","南港凱基55購01","80,000","2","87,000","1.08","1.09","1.08","1.09","+","0.07","1.05","10","1.15","10","37.70",
="038058","華通凱基57購02","25,000","2","66,100","2.65","2.65","2.64","2.64","+","0.01","2.38","100","2.48","10","87.80",
="038059","華邦電凱基55購03","0","0","0","--","--","--","--"," ","0.00","8.40","100","8.90","10","71.30",
="03805U","台灣50富邦52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","98","0.00",
="038060","華邦電凱基57購02","0","0","0","--","--","--","--"," ","0.00","7.25","100","7.75","10","71.30",
="038061","華邦電凱基57購03","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","71.30",
="038062","華邦電凱基59購02","1,000","1","8,150","8.15","8.15","8.15","8.15","X","0.00","7.65","100","8.15","9","71.30",
="038063","金像電凱基53購12","28,000","5","123,690","4.28","4.53","4.28","4.50","X","0.00","4.32","10","4.42","10","608.00",
="038064","台光電凱基54購07","356,000","9","306,230","0.86","0.90","0.85","0.85","+","0.05","0.86","100","0.89","10","1,550.00",
="038065","長榮太凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","144.00",
="038066","德律凱基59購01","241,000","13","255,210","1.00","1.10","1.00","1.10","+","0.28","1.13","499","1.42","2","188.00",
="038067","智原凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","166.00",
="038068","欣興凱基53購05","38,000","3","140,380","3.76","3.76","3.66","3.76","+","0.52","3.80","27","3.83","10","215.00",
="038069","玉晶光凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.85","10","419.00",
="03806U","台灣50富邦54售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","98","0.00",
="038070","創意凱基53購04","2,000","1","8,840","4.42","4.42","4.42","4.42","+","0.22","4.42","100","4.52","10","2,045.00",
="038071","大聯大凱基53購01","358,000","7","102,150","0.30","0.30","0.27","0.27","-","0.04","0.25","100","0.35","10","59.20",
="038072","神達凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","81.50",
="038073","立積凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","129.00",
="038074","南電凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","239.50",
="038075","漢翔台新53購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="038076","台光電國泰54購03","142,000","4","237,520","1.66","1.71","1.66","1.69","+","0.18","1.72","499","1.73","100","1,550.00",
="038077","聯發科國泰54購04","136,000","10","205,300","1.50","1.56","1.45","1.45","-","0.06","1.44","10","1.54","10","1,410.00",
="038078","長榮國泰54購02","100,000","8","100,400","0.95","1.03","0.95","1.03","+","0.08","1.03","494","1.04","100","185.50",
="038079","欣興國泰55購01","0","0","0","--","--","--","--"," ","0.00","4.22","499","--","0","215.00",
="03807U","日本2X永豐4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="038080","京鼎國泰54購01","644,000","3","335,920","0.51","0.53","0.51","0.53","+","0.04","0.52","499","0.54","100","287.50",
="038081","聯鈞國泰54購04","15,000","2","5,300","0.36","0.36","0.34","0.34","-","0.05","0.35","499","0.36","100","238.00",
="038082","矽創國泰54購01","95,000","2","29,450","0.31","0.31","0.31","0.31"," ","0.00","0.31","8","--","0","181.00",
="038083","上証2X元大55購02","0","0","0","--","--","--","--"," ","0.00","0.64","250","0.65","100","49.23",
="038084","道瓊銀元大55購01","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.65","1","53.80",
="038085","光寶科元大56購01","277,000","3","136,830","0.49","0.52","0.49","0.51","+","0.06","0.51","5","--","0","159.50",
="038086","聯電元大53購03","42,000","14","49,910","1.23","1.23","1.16","1.18","+","0.05","1.28","25","1.30","10","50.70",
="038087","台達電元大56購02","3,000","3","3,850","1.22","1.33","1.22","1.30","X","0.00","1.27","25","1.30","10","911.00",
="038088","鴻海元大53購15","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","221.50",
="038089","仁寶元大53購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.90","3","29.70",
="03808U","元石油永豐4C售01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","0.00",
="038090","台積電元大53購10","431,000","21","151,380","0.36","0.37","0.32","0.32","+","0.02","0.31","5","0.33","10","1,430.00",
="038091","旺宏元大53購03","0","0","0","--","--","--","--"," ","0.00","4.70","150","4.75","10","37.15",
="038092","旺宏元大53購04","2,000","1","10,400","5.20","5.20","5.20","5.20","+","0.10","4.64","150","4.72","10","37.15",
="038093","華邦電元大53購03","10,000","1","78,000","7.80","7.80","7.80","7.80","X","0.00","7.65","25","--","0","71.30",
="038094","華邦電元大56購03","2,000","1","11,500","5.75","5.75","5.75","5.75","-","0.90","5.80","1","7.75","1","71.30",
="038095","金像電元大53購13","149,000","16","459,810","2.88","3.20","2.88","3.10","+","0.33","3.01","25","3.03","10","608.00",
="038096","偉詮電元大53購01","100,000","2","39,000","0.39","0.39","0.39","0.39","+","0.04","0.42","499","0.43","10","49.25",
="038097","富邦金元大53購01","3,000","2","8,230","2.81","2.81","2.71","2.71","X","0.00","2.74","25","2.84","10","97.30",
="038098","奇鋐元大53購13","13,000","1","22,230","1.71","1.71","1.71","1.71","X","0.00","--","0","--","0","1,450.00",
="038099","亞光元大55購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","136.50",
="03809U","達興永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="038100","聯詠元大53購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","376.00",
="038101","創意元大56購03","0","0","0","--","--","--","--"," ","0.00","4.45","150","4.55","10","2,045.00",
="038102","聯鈞元大53購03","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.16","499","0.17","10","238.00",
="038103","聯鈞元大54購07","1,174,000","39","239,630","0.22","0.23","0.18","0.18","-","0.02","0.17","523","0.18","10","238.00",
="038104","聯鈞元大56購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","238.00",
="038105","神達元大56購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","81.50",
="038106","日月光元大53購02","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","229.50",
="038107","定穎控元大53購03","380,000","4","352,370","0.86","1.01","0.86","0.98","+","0.19","0.94","499","0.97","10","118.50",
="038108","定穎控元大53購04","9,000","1","10,620","1.18","1.18","1.18","1.18","X","0.00","1.21","499","1.24","10","118.50",
="038109","瀚宇博元大53購04","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","94.80",
="03810U","欣興群益51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","100","0.00",
="038110","亞翔元大53購06","25,000","4","122,250","4.75","5.00","4.75","4.75","+","0.13","5.15","150","5.20","10","604.00",
="038111","力成元大53購02","0","0","0","--","--","--","--"," ","0.00","0.41","24","--","0","159.00",
="038112","龍德船元大53購09","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","134.00",
="038113","龍德船元大53購10","59,000","2","15,250","0.25","0.26","0.25","0.26","X","0.00","0.25","499","0.26","10","134.00",
="038114","矽創元大53購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","181.00",
="038115","昇陽半元大53購05","0","0","0","--","--","--","--"," ","0.00","0.15","502","0.16","10","164.00",
="038116","昇陽半元大55購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","164.00",
="038117","南電元大56購05","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","239.50",
="038118","至上元大53購01","0","0","0","--","--","--","--"," ","0.00","4.74","150","--","0","70.10",
="038119","臺股指元大53購32","2,000","1","4,100","2.05","2.05","2.05","2.05","+","0.14","2.04","100","2.07","10","0.00",
="03811U","新日興群益4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038120","臺股指元大5B購02","14,000","6","28,620","2.01","2.11","2.01","2.05","+","0.23","2.05","99","2.06","10","0.00",
="038121","台灣50群益55購02","58,000","5","130,470","2.25","2.30","2.24","2.25","+","0.15","2.28","100","2.30","100","62.50",
="038122","T50反1群益53購05","0","0","0","--","--","--","--"," ","0.00","0.55","3","0.71","11","17.10",
="038123","光寶科群益54購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","159.50",
="038124","聯電群益55購01","31,000","1","28,830","0.93","0.93","0.93","0.93","+","0.04","0.21","10","--","0","50.70",
="038125","鴻海群益53購20","2,000","1","1,040","0.52","0.52","0.52","0.52","X","0.00","0.05","10","--","0","221.50",
="038126","鴻海群益54購13","0","0","0","--","--","--","--"," ","0.00","0.09","11","--","0","221.50",
="038127","鴻海群益54購14","49,000","2","46,440","0.93","0.96","0.93","0.96","+","0.12","0.27","37","--","0","221.50",
="038128","鴻海群益55購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","221.50",
="038129","仁寶群益53購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","29.70",
="03812U","群創群益53售01","0","0","0","--","--","--","--"," ","0.00","0.03","199","0.15","200","0.00",
="038130","國巨群益55購02","343,000","18","535,060","1.56","1.59","1.50","1.56","+","0.12","0.56","89","--","0","222.00",
="038131","華邦電群益53購15","1,000","1","8,400","8.40","8.40","8.40","8.40","-","1.50","8.20","50","11.00","1","71.30",
="038132","華邦電群益53購16","1,000","1","10,600","10.60","10.60","10.60","10.60","-","1.10","8.00","1","11.70","1","71.30",
="038133","台光電群益53購09","48,000","4","82,440","1.69","1.75","1.69","1.69","+","0.21","1.50","6","--","0","1,550.00",
="038134","京元電群益53購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="038135","京元電群益53購10","21,000","2","21,410","1.02","1.02","1.01","1.01","+","0.10","1.03","100","1.05","100","215.50",
="038136","智原群益56購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","166.00",
="038137","昇貿群益55購01","0","0","0","--","--","--","--"," ","0.00","0.27","37","--","0","102.00",
="038138","聯鈞群益53購07","0","0","0","--","--","--","--"," ","0.00","0.05","210","--","0","238.00",
="038139","貿聯群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.72","10","1,440.00",
="03813U","達興群益51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038140","祥碩群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,185.00",
="038141","AES群益55購01","0","0","0","--","--","--","--"," ","0.00","0.97","2","1.11","1","1,330.00",
="038142","富世達群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","4.59","10","1,545.00",
="038143","聯電中信53購01","98,000","5","111,520","1.13","1.14","1.13","1.14","-","0.08","1.19","499","1.21","10","0.00",
="038144","聯電中信53購02","14,000","2","22,760","1.62","1.64","1.62","1.64","-","0.04","1.70","499","1.73","10","0.00",
="038145","欣興中信55購01","153,000","9","301,000","1.93","2.01","1.93","1.98","+","0.18","2.01","10","2.03","10","0.00",
="038146","臺股指中信59購03","2,609,000","23","1,094,400","0.41","0.44","0.41","0.43","+","0.05","0.42","499","0.43","270","0.00",
="038147","鴻海兆豐59購01","386,000","3","459,880","1.19","1.25","1.19","1.25","+","0.12","1.25","1","1.26","10","221.50",
="038148","台塑富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="038149","凱基金富邦56購01","62,000","3","58,080","0.92","0.94","0.92","0.93","+","0.04","0.93","10","0.94","10","0.00",
="03814U","祥碩群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038150","神達富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="038151","可寧衛富邦53購01","323,000","19","444,830","1.32","1.44","1.32","1.35","-","0.05","1.35","10","1.38","10","0.00",
="038152","仁寶元富53購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.74","10","29.70",
="038153","世芯元富53購12","98,000","6","104,020","1.00","1.09","0.96","0.96","-","0.03","0.96","25","0.97","25","3,215.00",
="038154","鈺邦元富53購07","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","161.00",
="038155","鈺邦元富56購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","161.00",
="038156","上証2X永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","49.23",
="038157","中砂永豐55購02","10,000","2","13,200","1.32","1.32","1.32","1.32","X","0.00","1.21","10","1.22","10","365.00",
="038158","仁寶永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.63","10","29.70",
="038159","台積電永豐59購04","177,000","3","157,810","0.91","0.91","0.89","0.89","+","0.04","0.85","10","0.86","10","1,430.00",
="03815U","上銀元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.62","10","0.00",
="038160","聯發科永豐53購04","25,000","2","27,150","1.08","1.09","1.08","1.09","+","0.03","0.30","10","1.16","20","1,410.00",
="038161","智原永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.93","10","166.00",
="038162","文曄永豐56購01","601,000","16","708,590","1.09","1.23","1.09","1.22","+","0.15","0.46","21","--","0","152.00",
="038163","同欣電永豐55購01","31,000","2","26,970","0.87","0.87","0.87","0.87","-","0.12","0.86","499","0.90","10","123.00",
="038164","帝寶永豐56購01","33,000","2","49,290","1.45","1.51","1.45","1.51","X","0.00","0.53","10","--","0","143.00",
="038165","富世達永豐56購05","18,000","11","638,400","33.60","36.20","33.60","36.20","+","4.40","38.10","10","38.50","10","1,545.00",
="038166","鈺齊永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.17","10","106.00",
="038167","A50正2國票58購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","34.30",
="038168","臺指反國票59購02","14,000","3","3,360","0.24","0.24","0.24","0.24","-","0.02","0.23","25","0.24","10","2.76",
="038169","FB臺反國票54購02","25,000","2","9,150","0.37","0.37","0.36","0.36","-","0.06","0.36","45","0.37","10","9.41",
="03816U","牧德元大4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038170","新紡國票53購01","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.44","10","71.50",
="038171","南港國票53購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","37.70",
="038172","聯電國票54購02","165,000","4","481,150","3.03","3.03","2.89","2.95","+","0.13","2.99","25","3.01","10","50.70",
="038173","聯電國票55購01","19,000","2","54,580","2.92","2.92","2.87","2.87","X","0.00","2.86","25","2.87","10","50.70",
="038174","金寶國票54購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.20","10","22.85",
="038175","楠梓電國票59購01","3,000","1","2,370","0.79","0.79","0.79","0.79","-","0.01","0.78","25","0.79","10","101.50",
="038176","仁寶國票54購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","29.70",
="038177","華泰國票54購02","11,000","1","13,640","1.24","1.24","1.24","1.24","-","0.26","1.11","25","1.13","10","49.70",
="038178","台積電國票54購06","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","1,430.00",
="038179","華碩國票54購01","10,000","2","1,800","0.18","0.18","0.18","0.18","X","0.00","0.16","25","0.17","10","550.00",
="03817U","東陽國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="038180","佳能國票54購02","19,000","2","8,070","0.41","0.43","0.41","0.43","-","0.01","0.41","25","0.42","10","76.00",
="038181","瑞昱國票53購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","497.00",
="038182","台光電國票56購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","1,550.00",
="038183","飛宏國票55購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","29.20",
="038184","漢翔國票54購05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","50.80",
="038185","信邦國票54購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","200.00",
="038186","文曄國票54購01","315,000","13","321,500","1.00","1.07","1.00","1.06","X","0.00","1.04","25","1.05","10","152.00",
="038187","世芯國票53購08","0","0","0","--","--","--","--"," ","0.00","0.89","25","--","0","3,215.00",
="038188","世芯國票54購05","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.80","10","3,215.00",
="038189","神達國票53購06","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","81.50",
="03818U","華城國票51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038190","瀚宇博國票53購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","94.80",
="038191","瀚宇博國票54購02","2,000","1","640","0.32","0.32","0.32","0.32","X","0.00","0.31","25","0.32","10","94.80",
="038192","力成國票54購01","186,000","11","159,460","0.88","0.89","0.79","0.81","-","0.04","0.81","25","0.82","10","159.00",
="038193","波力國票53購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","156.00",
="038194","泰金寶國票54購01","24,000","1","5,280","0.22","0.22","0.22","0.22","X","0.00","0.21","25","0.22","10","5.77",
="038195","世紀鋼國票54購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","137.00",
="038196","SP黃豆凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","50","20.18",
="038197","道瓊銀凱基59購02","0","0","0","--","--","--","--"," ","0.00","3.03","1","3.12","10","53.80",
="038198","上銀凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","196.00",
="038199","光寶科凱基53購08","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","159.50",
="03819U","順德國票51售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="038200","聯電凱基54購01","20,000","2","16,800","0.83","0.85","0.83","0.85","+","0.02","0.93","100","1.03","10","50.70",
="038201","聯電凱基55購01","0","0","0","--","--","--","--"," ","0.00","3.58","100","3.68","10","50.70",
="038202","台達電凱基53購11","0","0","0","--","--","--","--"," ","0.00","0.79","105","0.89","10","911.00",
="038203","鴻海凱基57購03","10,000","1","10,500","1.05","1.05","1.05","1.05","+","0.07","1.12","100","1.22","10","221.50",
="038204","鴻海凱基59購01","4,000","1","5,480","1.37","1.37","1.37","1.37","X","0.00","1.44","100","1.54","10","221.50",
="038205","仁寶凱基53購02","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.12","100","0.22","10","29.70",
="038206","仁寶凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","29.70",
="038207","廣宇凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","50","46.00",
="038208","台積電凱基53購39","95,000","5","53,100","0.56","0.57","0.49","0.49","+","0.01","0.49","40","--","0","1,430.00",
="038209","台積電凱基5C購06","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","10","1,430.00",
="03820U","致茂國票51售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038210","矽統凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","50","48.10",
="038211","毅嘉凱基53購04","239,000","6","216,270","0.95","0.95","0.86","0.87","+","0.08","0.83","100","0.93","10","56.20",
="038212","友達凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","11.25",
="038213","京元電凱基53購09","0","0","0","--","--","--","--"," ","0.00","3.57","100","3.67","10","215.50",
="038214","聯發科凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","1,410.00",
="038215","聯發科凱基54購10","4,000","2","4,400","1.11","1.11","1.09","1.09","-","0.01","1.04","100","1.14","10","1,410.00",
="038216","強茂凱基54購06","5,000","2","9,850","1.97","1.97","1.97","1.97","+","0.10","1.79","100","1.80","10","82.70",
="038217","奇鋐凱基57購01","0","0","0","--","--","--","--"," ","0.00","4.97","100","--","0","1,450.00",
="038218","聯詠凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","376.00",
="038219","日電貿凱基53購01","27,000","1","68,850","2.55","2.55","2.55","2.55","+","0.12","2.51","10","2.61","10","94.60",
="03821U","健策國票51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038220","群創凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","12.70",
="038221","日月光凱基54購03","4,000","1","11,640","2.91","2.91","2.91","2.91","+","0.20","3.07","100","3.17","10","229.50",
="038222","祥碩凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","1,185.00",
="038223","力成凱基56購01","53,000","2","58,480","1.16","1.16","1.10","1.10","-","0.11","1.09","100","1.19","10","159.00",
="038224","迅得凱基54購04","84,000","2","34,030","0.40","0.41","0.40","0.41","X","0.00","0.41","10","0.42","10","139.50",
="038225","龍德船凱基53購06","36,000","1","11,880","0.33","0.33","0.33","0.33","X","0.00","0.31","100","0.32","10","134.00",
="038226","富世達凱基54購10","0","0","0","--","--","--","--"," ","0.00","5.50","100","5.65","10","1,545.00",
="038227","昇陽半凱基53購06","4,000","1","1,840","0.46","0.46","0.46","0.46","X","0.00","0.38","100","0.39","10","164.00",
="038228","至上凱基53購02","0","0","0","--","--","--","--"," ","0.00","6.25","50","6.75","10","70.10",
="038229","臺股指凱基53購27","26,000","2","70,660","2.71","2.73","2.71","2.73","+","0.19","2.77","100","2.78","50","0.00",
="03822U","世芯國票51售04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="038230","美時國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.91","499","--","0","283.00",
="038231","台達電國泰54購04","31,000","5","46,320","1.45","1.63","1.45","1.58","+","0.24","1.57","10","1.58","10","911.00",
="038232","鴻海國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.80","10","221.50",
="038233","鴻海國泰54購04","23,000","3","34,260","1.42","1.50","1.42","1.50","+","0.16","1.58","499","--","0","221.50",
="038234","仁寶國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","29.70",
="038235","聯發科國泰56購05","107,000","5","176,650","1.65","1.70","1.65","1.70","+","0.08","1.61","10","1.71","10","1,410.00",
="038236","臻鼎國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","139.00",
="038237","台灣50元大53購14","568,000","12","1,159,260","2.01","2.09","1.99","2.05","+","0.21","2.01","100","2.02","10","62.50",
="038238","T50正2元大53購10","122,000","34","226,320","1.78","1.95","1.78","1.89","+","0.21","1.89","100","1.90","10","336.40",
="038239","T50正2元大54購05","462,000","41","845,740","1.78","1.88","1.78","1.86","+","0.20","1.84","100","1.85","10","336.40",
="03823U","祥碩國票51售01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.31","10","0.00",
="038240","滬深2X元大58購03","0","0","0","--","--","--","--"," ","0.00","1.51","250","1.52","100","20.25",
="038241","臺指反元大5A購01","8,760,000","26","2,277,650","0.26","0.27","0.26","0.26","-","0.02","0.25","115","0.26","10","2.76",
="038242","FANG+元大53購01","30,000","2","38,000","1.26","1.28","1.26","1.28","+","0.07","1.28","100","1.29","50","117.60",
="038243","中興電元大53購02","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","--","0","--","0","151.00",
="038244","中興電元大53購03","239,000","3","184,140","0.77","0.85","0.77","0.85","X","0.00","0.04","32","--","0","151.00",
="038245","中砂元大53購03","391,000","9","317,260","0.84","0.84","0.75","0.75","+","0.03","0.74","499","0.75","10","365.00",
="038246","光寶科元大53購05","5,000","1","1,050","0.21","0.21","0.21","0.21","X","0.00","0.24","25","0.25","10","159.50",
="038247","光寶科元大53購06","705,000","4","297,060","0.39","0.44","0.39","0.44","X","0.00","0.43","25","0.44","10","159.50",
="038248","聯電元大53購04","53,000","7","26,300","0.49","0.50","0.49","0.50"," ","0.00","0.53","25","0.55","15","50.70",
="038249","聯電元大53購05","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.61","10","50.70",
="03824U","保瑞國票4C售03","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.58","10","0.00",
="038250","聯電元大53購06","145,000","7","339,870","2.37","2.37","2.31","2.34","+","0.10","2.42","25","2.45","10","50.70",
="038251","台達電元大56購03","88,000","5","127,450","1.40","1.50","1.40","1.50","+","0.16","1.44","25","1.46","10","911.00",
="038252","華通元大53購09","61,000","8","113,370","2.16","2.21","1.64","1.77","-","0.52","1.67","350","1.70","10","87.80",
="038253","鴻海元大53購16","80,000","4","13,500","0.16","0.18","0.16","0.18","+","0.03","0.18","15","0.19","20","221.50",
="038254","仁寶元大53購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","29.70",
="038255","仁寶元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.70",
="038256","台積電元大53購11","237,000","18","88,080","0.39","0.40","0.34","0.34","+","0.01","0.33","499","0.34","10","1,430.00",
="038257","旺宏元大53購05","0","0","0","--","--","--","--"," ","0.00","5.05","150","5.10","10","37.15",
="038258","旺宏元大53購06","0","0","0","--","--","--","--"," ","0.00","4.92","150","4.96","10","37.15",
="038259","友達元大53購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","11.25",
="03825U","FBNQ2X永豐52售01","2,000","1","460","0.23","0.23","0.23","0.23","-","0.06","0.22","10","0.23","10","0.00",
="038260","京元電元大56購01","0","0","0","--","--","--","--"," ","0.00","2.78","300","2.81","10","215.50",
="038261","聯發科元大53購05","69,000","2","22,170","0.33","0.33","0.32","0.32","-","0.02","0.26","2","0.53","40","1,410.00",
="038262","神基元大53購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","116.50",
="038263","亞光元大56購02","8,000","1","7,040","0.88","0.88","0.88","0.88","X","0.00","0.86","499","0.87","10","136.50",
="038264","聯詠元大53購03","72,000","3","27,280","0.39","0.39","0.37","0.37","-","0.02","0.33","100","0.39","10","376.00",
="038265","欣興元大53購07","113,000","12","216,170","1.91","1.96","1.81","1.93","+","0.27","1.95","450","1.98","10","215.00",
="038266","華晶科元大53購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","40.45",
="038267","京鼎元大53購04","20,000","1","10,200","0.51","0.51","0.51","0.51","X","0.00","0.49","499","0.51","10","287.50",
="038268","創意元大56購04","0","0","0","--","--","--","--"," ","0.00","4.89","150","4.99","10","2,045.00",
="038269","神達元大56購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","81.50",
="03826U","奇鋐永豐4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="038270","日月光元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","229.50",
="038271","達興元大53購06","148,000","1","69,560","0.47","0.47","0.47","0.47","X","0.00","0.47","529","0.48","10","339.50",
="038272","祥碩元大53購04","50,000","1","7,000","0.14","0.14","0.14","0.14","X","0.00","0.13","499","0.14","10","1,185.00",
