"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03736B","臺股指元大5C熊18","657,000","56","569,170","0.85","0.90","0.82","0.90","-","0.04","0.90","10","0.91","1","44,825.78",
="03736T","T50正2凱基61售06","17,000","4","23,130","1.35","1.37","1.35","1.37","X","0.00","1.37","100","1.38","50","0.00",
="037370","聯發科元富64購02","0","0","0","--","--","--","--"," ","0.00","8.85","25","9.35","10","3,850.00",
="03737B","臺股指凱基63熊16","2,133,000","37","2,122,650","0.97","1.03","0.96","1.03","-","0.05","1.02","99","1.12","50","44,825.78",
="03737T","T50正2凱基64售03","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","50","0.00",
="037386","國企2X國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","475","9.09",
="037387","中502X國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","2","9.32",
="03738B","臺股指富邦67熊05","418,000","10","242,940","0.58","0.63","0.57","0.63","-","0.06","0.62","50","0.63","30","44,825.78",
="03738T","台積電群益61售12","10,000","1","17,400","1.74","1.74","1.74","1.74","X","0.00","--","0","--","0","0.00",
="03739B","臺股指凱基63熊21","25,000","4","27,330","1.12","1.12","1.08","1.08","-","0.61","1.20","84","1.30","10","44,825.78",
="03739T","台灣50台新61售04","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","0.00",
="03740T","台灣50元大61售06","270,000","23","317,100","1.17","1.20","1.15","1.20","-","0.04","1.18","100","1.19","10","0.00",
="03741T","華通元大61售16","41,000","4","102,140","2.54","2.54","2.49","2.49","-","0.08","2.53","300","2.63","10","0.00",
="03742T","大立光永豐61售02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","0.00",
="03742U","臺股指凱基59售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","8","0.00",
="03743T","盟立國票63售02","5,000","3","6,840","1.39","1.40","1.35","1.35","X","0.00","1.36","25","1.37","10","0.00",
="037442","台積電永豐69購02","9,000","4","49,350","5.50","5.50","5.45","5.45","-","0.05","5.45","2","6.50","10","2,400.00",
="03744T","旭隼國票65售02","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","0.00",
="03745T","富鼎國票61售08","111,000","11","193,120","1.71","1.77","1.71","1.77","-","0.03","1.77","20","--","0","0.00",
="037468","T50反1元富63購01","0","0","0","--","--","--","--"," ","0.00","0.05","66","0.10","14","10.39",
="03746T","富鼎國票65售02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="03746U","臺股指群益58售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","34","0.00",
="03747T","臺股指國票61售02","450,000","30","1,129,980","2.49","2.56","2.47","2.56","-","0.08","2.56","501","2.57","499","0.00",
="037489","聯鈞元富59購01","5,000","5","63,000","12.10","13.00","12.10","12.50","+","2.20","12.40","25","13.40","10","458.50",
="03748T","臺股指元大61售30","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","10","0.00",
="037493","旺宏統一5C購02","1,000","1","9,150","9.15","9.15","9.15","9.15","X","0.00","8.20","1","9.50","1","135.00",
="037494","華邦電統一5C購02","11,000","6","76,750","7.00","7.60","6.50","7.35","+","0.35","6.80","1","7.35","1","171.00",
="037495","晶豪科統一5C購02","3,000","2","7,750","2.53","2.61","2.53","2.61","+","0.42","2.55","10","2.61","10","217.50",
="037496","嘉澤統一64購02","1,020,000","8","493,200","0.48","0.50","0.47","0.50","+","0.02","0.47","10","0.49","10","2,010.00",
="037497","愛普統一64購01","81,000","5","145,560","1.83","1.83","1.79","1.79","+","0.20","1.51","6","1.85","5","908.00",
="037498","台積電中信59購03","0","0","0","--","--","--","--"," ","0.00","4.25","10","4.35","10","0.00",
="03749T","臺股指元大61售31","138,000","4","163,410","1.16","1.19","1.16","1.19","-","0.05","1.18","100","1.19","10","0.00",
="037503","聯詠中信59購01","0","0","0","--","--","--","--"," ","0.00","0.04","260","0.57","9","0.00",
="03750T","大立光群益62售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037519","奇鋐凱基59購02","0","0","0","--","--","--","--"," ","0.00","7.10","100","7.60","10","2,265.00",
="03751T","奇鋐群益61售04","44,000","11","169,760","3.75","4.03","3.70","3.98","+","0.07","4.00","10","4.10","10","0.00",
="037520","亞光凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","139.00",
="03752T","晶技國票61售06","10,000","1","18,700","1.87","1.87","1.87","1.87","-","0.08","1.88","25","1.92","10","0.00",
="037533","道瓊銀國票59購01","10,000","1","25,000","2.50","2.50","2.50","2.50"," ","0.00","2.36","25","5.60","2","47.94",
="03753T","榮科國票63售02","6,000","2","11,670","1.95","1.95","1.94","1.94","-","0.13","1.94","25","1.95","10","0.00",
="03754T","台化台新61售03","104,000","11","114,360","1.10","1.12","1.07","1.11","-","0.11","1.14","25","1.15","10","0.00",
="037555","臺指反元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","1","1.69",
="037556","臺指反元大59購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","30","1.69",
="03755T","日月光台新61售03","73,000","8","151,940","2.12","2.13","2.06","2.10","-","0.20","2.12","25","2.22","10","0.00",
="03756T","大立光凱基61售08","15,000","3","24,030","1.68","1.68","1.59","1.59","-","0.09","1.66","100","1.67","50","0.00",
="03757T","南亞科群益63售01","30,000","1","30,900","1.03","1.03","1.03","1.03","X","0.00","0.46","100","--","0","0.00",
="03758T","台灣50元大61售07","10,000","2","14,000","1.39","1.41","1.39","1.41","X","0.00","1.40","499","1.41","10","0.00",
="03759T","T50正2元大61售06","6,000","2","6,950","1.15","1.16","1.15","1.16","-","0.05","1.17","100","1.18","10","0.00",
="03760T","南亞科元大61售10","7,000","2","4,920","0.71","0.71","0.70","0.70","X","0.00","0.60","1","0.70","10","0.00",
="03761T","日月光群益61售03","48,000","5","70,770","1.45","1.50","1.45","1.50","-","0.18","1.10","9","--","0","0.00",
="03762T","台灣50元大61售09","20,000","2","36,000","1.78","1.82","1.78","1.82","-","0.07","1.79","499","1.80","10","0.00",
="03763T","美時台新61售02","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","0.00",
="037642","T50反1中信63購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="037643","台積電中信59購05","0","0","0","--","--","--","--"," ","0.00","3.72","10","4.00","3","0.00",
="037645","智原中信59購01","0","0","0","--","--","--","--"," ","0.00","0.37","20","0.80","32","0.00",
="037648","國巨統一5C購01","17,000","5","134,700","7.70","8.15","7.30","7.30"," ","0.00","6.50","1","7.65","10","703.00",
="037649","智原統一64購01","1,000","1","680","0.68","0.68","0.68","0.68"," ","0.00","0.55","65","0.70","20","199.00",
="03764T","大立光台新61售05","22,000","3","28,270","1.04","1.47","1.04","1.47","-","0.10","1.50","25","1.51","10","0.00",
="037650","定穎控統一5C購01","22,000","4","11,310","0.53","0.68","0.50","0.68","+","0.22","0.46","10","0.50","10","125.50",
="037651","瀚宇博統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.16","10","71.90",
="037652","南電統一5B購03","0","0","0","--","--","--","--"," ","0.00","14.90","10","--","0","1,305.00",
="037655","臺指反凱基59購01","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.11","10","1.69",
="03765T","臺股指台新61售02","16,000","4","30,620","1.89","1.97","1.89","1.97","-","0.07","1.95","25","1.96","25","0.00",
="037660","國巨凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","24.10","1","703.00",
="03766T","友達統一63售03","50,000","1","32,500","0.65","0.65","0.65","0.65","-","0.02","0.66","10","0.67","10","0.00",
="037679","華邦電富邦59購01","0","0","0","--","--","--","--"," ","0.00","37.10","10","--","0","0.00",
="03767T","群臺2X群益61售02","5,000","4","7,160","1.43","1.45","1.42","1.45","X","0.00","1.45","30","1.47","1","0.00",
="037686","貿聯富邦59購01","0","0","0","--","--","--","--"," ","0.00","3.88","10","--","0","0.00",
="03768T","京元電群益61售01","116,000","6","260,270","2.25","2.25","2.18","2.18","X","0.00","2.13","1","--","0","0.00",
="037696","欣興永豐58購01","0","0","0","--","--","--","--"," ","0.00","135.00","10","--","0","907.00",
="03769T","全漢群益61售01","0","0","0","--","--","--","--"," ","0.00","0.06","38","--","0","0.00",
="037707","光寶科元富59購01","1,000","1","770","0.77","0.77","0.77","0.77","X","0.00","0.69","25","0.79","10","218.00",
="037708","台達電元富59購01","340,000","26","2,977,800","8.60","8.85","8.60","8.65","+","0.70","8.35","25","8.85","10","1,880.00",
="03770T","臺指2X中信67售01","1,000","1","1,180","1.18","1.18","1.18","1.18","-","0.02","1.17","100","1.18","100","0.00",
="037711","旺宏元富59購01","0","0","0","--","--","--","--"," ","0.00","30.60","10","--","0","135.00",
="037712","旺宏元富59購02","0","0","0","--","--","--","--"," ","0.00","41.90","10","--","0","135.00",
="037713","華邦電元富59購02","0","0","0","--","--","--","--"," ","0.00","34.10","10","--","0","171.00",
="03771T","T50正2永豐61售05","17,000","5","17,730","1.03","1.05","1.03","1.05","-","0.06","1.06","499","1.07","10","0.00",
="03772T","群臺2X凱基61售03","646,000","16","881,180","1.35","1.39","1.33","1.39","-","0.06","1.39","10","1.40","50","0.00",
="037739","欣興國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","907.00",
="03773T","京元電凱基61售07","57,000","9","88,910","1.60","1.60","1.54","1.55","-","0.19","1.55","100","1.56","30","0.00",
="03774T","定穎控凱基61售09","27,000","3","48,520","1.35","1.82","1.35","1.82","-","0.13","1.80","100","1.81","10","0.00",
="037755","SP黃豆元大59購01","0","0","0","--","--","--","--"," ","0.00","0.50","250","0.51","100","22.38",
="03775T","晶豪科群益63售02","0","0","0","--","--","--","--"," ","0.00","0.27","150","1.45","10","0.00",
="03776T","台積電元大61售54","0","0","0","--","--","--","--"," ","0.00","1.89","400","1.90","200","0.00",
="03777T","南亞科元大61售11","297,000","14","412,160","1.41","1.41","1.33","1.39","-","0.12","1.35","4","1.39","10","0.00",
="03778T","金像電中信61售01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","0.00",
="03779T","南亞科永豐61售07","0","0","0","--","--","--","--"," ","0.00","0.81","25","1.09","10","0.00",
="03779U","臺股指凱基59售05","0","0","0","--","--","--","--"," ","0.00","0.01","1","0.10","10","0.00",
="03780T","南亞科國票61售11","0","0","0","--","--","--","--"," ","0.00","0.59","100","1.23","10","0.00",
="03781T","創見國票61售02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","10","0.00",
="03782T","台灣50台新61售07","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.45","10","0.00",
="037839","國巨凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","40.40","1","703.00",
="03783T","南亞科台新61售11","0","0","0","--","--","--","--"," ","0.00","1.06","119","1.14","10","0.00",
="037840","國巨凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","703.00",
="037847","京元電凱基57購05","0","0","0","--","--","--","--"," ","0.00","3.75","10","3.85","10","295.00",
="037848","京元電凱基59購01","10,000","1","38,500","3.85","3.85","3.85","3.85","X","0.00","3.61","100","--","0","295.00",
="03784T","T50正2群益61售07","31,000","5","41,250","1.33","1.35","1.32","1.35","-","0.07","--","0","--","0","0.00",
="03785T","群臺2X群益61售04","0","0","0","--","--","--","--"," ","0.00","--","0","1.49","10","0.00",
="03786T","台積電群益61售15","20,000","1","33,200","1.66","1.66","1.66","1.66","-","0.20","1.66","1","--","0","0.00",
="03787T","臺股指元大63售26","22,000","3","16,940","0.77","0.77","0.77","0.77","-","0.03","0.76","100","0.77","8","0.00",
="03788T","臻鼎台新61售04","47,000","9","99,310","2.19","2.19","2.05","2.05","X","0.00","--","0","2.05","4","0.00",
="03789T","臻鼎台新61售05","4,000","2","13,460","3.38","3.38","3.36","3.36","X","0.00","2.90","1","3.36","10","0.00",
="03790T","臺股指群益69售03","88,000","6","72,130","0.81","0.82","0.81","0.82","-","0.03","0.82","539","0.83","499","0.00",
="03791T","臺股指富邦61售19","100,000","1","83,000","0.83","0.83","0.83","0.83","X","0.00","0.83","499","0.84","30","0.00",
="03792T","臺股指富邦62售09","151,000","3","143,410","0.91","0.95","0.91","0.95","X","0.00","0.94","499","0.95","30","0.00",
="037932","聯發科元富64購03","1,000","1","9,900","9.90","9.90","9.90","9.90","+","0.70","9.75","25","10.50","10","3,850.00",
="03793T","群臺2X凱基61售04","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","50","0.00",
="03794T","台積電元大61售57","218,000","4","472,960","2.17","2.17","2.16","2.16","-","0.01","2.17","350","2.18","200","0.00",
="037952","上証2X國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.05",
="037954","為升國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","6","105.00",
="037958","微星國票57購01","5,000","1","900","0.18","0.18","0.18","0.18","X","0.00","0.09","15","0.30","5","155.00",
="03795T","台灣50元大63售06","53,000","3","63,560","1.18","1.20","1.18","1.20","-","0.07","1.19","100","1.20","10","0.00",
="037964","國巨群益57購02","89,000","9","2,682,900","30.30","30.30","30.10","30.10","+","1.50","30.40","10","--","0","703.00",
="03796T","T50正2國票61售03","107,000","7","242,750","2.22","2.28","2.22","2.28","-","0.07","2.29","25","2.30","10","0.00",
="03797T","台股增國票61售01","53,000","5","111,740","2.14","2.15","2.10","2.15","-","0.21","2.18","25","2.19","10","0.00",
="037987","華邦電中信58購01","0","0","0","--","--","--","--"," ","0.00","61.00","10","--","0","0.00",
="037988","光寶科兆豐59購01","0","0","0","--","--","--","--"," ","0.00","1.20","110","--","0","218.00",
="037989","華邦電兆豐59購02","0","0","0","--","--","--","--"," ","0.00","29.30","10","--","0","171.00",
="03798T","華通國票61售05","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","0.00",
="03799T","光罩國票61售02","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","0.00",
="038005","世紀鋼富邦59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","105","0.00",
="03800T","智邦國票61售05","13,000","4","17,340","1.35","1.35","1.32","1.32","X","0.00","1.35","25","1.36","10","0.00",
="03801T","臺股指國票61售06","132,000","10","279,720","2.13","2.18","2.10","2.18","-","0.12","2.18","499","2.19","499","0.00",
="03802T","臺股指國票61售07","347,000","6","1,056,370","3.04","3.12","3.02","3.12","-","0.13","3.13","499","3.15","499","0.00",
="03803T","台灣50富邦62售05","225,000","5","194,000","0.86","0.88","0.86","0.88","-","0.06","0.89","100","0.90","30","0.00",
="038043","鴻海永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","251.50",
="038047","台積電永豐59購03","0","0","0","--","--","--","--"," ","0.00","5.15","1","7.05","3","2,400.00",
="03804T","台灣50富邦67售03","2,000","2","1,530","0.77","0.77","0.76","0.76","-","0.03","0.76","100","0.77","30","0.00",
="038058","華通凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","208.00",
="03805T","力成台新61售03","93,000","8","106,590","1.14","1.20","1.09","1.11","-","0.17","1.11","25","1.12","10","0.00",
="038060","華邦電凱基57購02","0","0","0","--","--","--","--"," ","0.00","31.40","499","--","0","171.00",
="038061","華邦電凱基57購03","0","0","0","--","--","--","--"," ","0.00","26.80","499","--","0","171.00",
="038062","華邦電凱基59購02","0","0","0","--","--","--","--"," ","0.00","35.30","20","--","0","171.00",
="038066","德律凱基59購01","6,000","1","23,040","3.84","3.84","3.84","3.84","X","0.00","3.61","100","3.71","10","298.50",
="03806T","臺股指凱基6A售02","4,000","2","6,780","1.70","1.70","1.69","1.69","X","0.00","1.73","100","1.74","50","0.00",
="03807T","新唐群益61售04","0","0","0","--","--","--","--"," ","0.00","1.63","6","2.05","10","0.00",
="03808T","龍德船群益63售02","5,000","1","4,500","0.90","0.90","0.90","0.90","X","0.00","0.91","25","0.92","10","0.00",
="03809T","臺股指群益66售02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","499","0.00",
="03810T","群臺2X中信65售02","33,000","4","33,000","1.00","1.00","1.00","1.00","X","0.00","1.00","499","1.01","100","0.00",
="03811T","台股增中信65售02","9,000","3","8,640","0.96","0.96","0.96","0.96","-","0.05","0.96","10","0.97","100","0.00",
="038120","臺股指元大5B購02","0","0","0","--","--","--","--"," ","0.00","70.50","499","75.50","10","0.00",
="03812T","友達中信62售01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="038139","貿聯群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,115.00",
="03813T","華通凱基61售11","37,000","7","93,580","2.48","2.55","2.48","2.54","X","0.00","2.54","100","2.55","10","0.00",
="038146","臺股指中信59購03","0","0","0","--","--","--","--"," ","0.00","21.30","499","--","0","0.00",
="038147","鴻海兆豐59購01","0","0","0","--","--","--","--"," ","0.00","1.02","300","1.97","10","251.50",
="03814T","力積電凱基61售08","2,000","2","4,040","2.02","2.02","2.02","2.02","X","0.00","2.03","100","2.04","30","0.00",
="038159","台積電永豐59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,400.00",
="03815T","臺股指凱基65售09","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.75","50","0.00",
="038167","A50正2國票58購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","35.82",
="038168","臺指反國票59購02","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.17","30","1.69",
="03816T","力積電元大61售06","10,000","1","30,600","3.06","3.06","3.06","3.06","X","0.00","3.04","250","3.05","100","0.00",
="038175","楠梓電國票59購01","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.15","10","161.50",
="03817T","華通群益61售04","0","0","0","--","--","--","--"," ","0.00","1.09","9","1.65","10","0.00",
="03818T","智邦群益61售05","0","0","0","--","--","--","--"," ","0.00","0.03","77","--","0","0.00",
="038196","SP黃豆凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","22.38",
="038197","道瓊銀凱基59購02","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.97","10","47.94",
="03819T","晶技群益63售01","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.60","10","0.00",
="038203","鴻海凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","251.50",
="038204","鴻海凱基59購01","53,000","8","37,830","0.58","0.73","0.58","0.71","+","0.30","0.71","6","1.16","10","251.50",
="038207","廣宇凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","47.00",
="038209","台積電凱基5C購06","1,000","1","8,300","8.30","8.30","8.30","8.30","X","0.00","7.90","10","7.95","10","2,400.00",
="03820T","力成群益61售03","0","0","0","--","--","--","--"," ","0.00","2.31","11","3.30","10","0.00",
="038217","奇鋐凱基57購01","0","0","0","--","--","--","--"," ","0.00","14.90","100","15.90","10","2,265.00",
="03821T","力積電國票61售02","148,000","10","329,480","2.23","2.23","2.18","2.22","-","0.18","2.23","25","2.24","10","0.00",
="03822T","友達元大61售20","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","50","0.00",
="03823T","台積電永豐61售19","27,000","4","33,020","1.22","1.23","1.22","1.23","-","0.10","1.28","499","1.38","10","0.00",
="038240","滬深2X元大58購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","--","0","21.37",
="038241","臺指反元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","5","1.69",
="03824T","台積電永豐61售20","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","0.00",
="03825T","旺宏國泰62售03","20,000","5","22,700","1.14","1.14","1.13","1.13","X","0.00","1.12","30","1.13","489","0.00",
="03826T","旺宏國泰62售04","0","0","0","--","--","--","--"," ","0.00","0.73","28","0.95","499","0.00",
="03827T","友達國泰62售02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","100","0.00",
="038286","中鋼群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","175","18.85",
="03828T","旺宏國票61售02","0","0","0","--","--","--","--"," ","0.00","1.59","13","2.11","10","0.00",
="038292","佳能群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","45","67.70",
="038293","佳能群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","12","67.70",
="03829T","希華國票61售03","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.70","10","0.00",
="03830T","台虹國票61售03","32,000","13","41,930","1.35","1.35","1.27","1.27","X","0.00","1.10","32","1.27","10","0.00",
="038311","美時統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","192.50",
="038312","第一銅統一5C購01","28,000","1","5,320","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","37.85",
="038313","鴻海統一5C購04","34,000","5","11,720","0.33","0.35","0.33","0.34","+","0.08","0.33","10","0.45","10","251.50",
="038314","仁寶統一5C購01","6,000","2","2,400","0.40","0.40","0.40","0.40","X","0.00","0.21","10","0.40","4","36.20",
="038315","國巨統一59購04","13,000","3","125,800","9.65","9.70","9.60","9.60","+","0.85","9.15","10","9.20","10","703.00",
="038316","國巨統一59購05","111,000","2","1,008,600","9.10","9.10","8.60","8.60","+","0.45","8.60","10","8.65","10","703.00",
="038317","國巨統一69購01","162,000","40","690,950","4.35","4.54","4.10","4.17","+","0.22","4.17","2","4.48","2","703.00",
="038318","台積電統一69購01","193,000","20","284,040","1.46","1.52","1.45","1.45","-","0.02","1.45","77","1.50","8","2,400.00",
="03831T","台虹國票65售02","18,000","9","22,220","1.25","1.25","1.20","1.20","X","0.00","0.85","3","1.20","10","0.00",
="038320","毅嘉統一59購04","5,000","1","750","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.15","10","58.60",
="038321","聯發科統一69購01","44,000","16","200,610","4.70","5.05","4.29","4.29","-","0.11","4.28","10","4.29","23","3,850.00",
="038322","立隆電統一59購01","0","0","0","--","--","--","--"," ","0.00","3.47","10","3.57","10","282.50",
="038323","強茂統一5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.50",
="038324","文曄統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","197.50",
="038325","辛耘統一5B購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","767.00",
="038326","南電統一5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","14.30","9","1,305.00",
="038327","南電統一5C購03","0","0","0","--","--","--","--"," ","0.00","8.70","10","9.70","1","1,305.00",
="038329","鴻海中信59購02","31,000","5","6,310","0.21","0.21","0.20","0.21","+","0.05","0.01","40","0.35","5","0.00",
="03832T","電子類國票61售03","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.37","499","0.00",
="038331","廣宇中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","347","0.00",
="038336","南電中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038339","道瓊銀凱基5B購01","2,000","1","3,540","1.77","1.77","1.77","1.77","+","0.23","1.78","5","2.25","10","47.94",
="03833T","旺宏凱基61售06","1,000","1","1,650","1.65","1.65","1.65","1.65","X","0.00","1.05","19","1.65","499","0.00",
="03834T","晶技凱基61售07","40,000","4","76,900","1.92","1.93","1.92","1.92","X","0.00","1.91","100","1.92","10","0.00",
="038356","友達凱基57購01","146,000","2","788,400","5.40","5.40","5.40","5.40","+","0.40","4.81","10","4.91","10","25.80",
="03835T","力成凱基61售08","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","10","0.00",
="038360","群創凱基57購02","0","0","0","--","--","--","--"," ","0.00","31.50","100","32.50","10","52.50",
="038363","達興凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","339.00",
="038368","T50反1富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.10","10","0.00",
="03836T","力積電台新61售02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","0.00",
="038370","鴻海富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.48","1","0.00",
="038371","國巨富邦59購01","1,000","1","21,600","21.60","21.60","21.60","21.60","X","0.00","22.20","10","23.20","10","0.00",
="038377","臺股指富邦63購01","0","0","0","--","--","--","--"," ","0.00","23.50","499","24.50","10","0.00",
="03837T","富世達台新61售04","95,000","12","133,800","1.40","1.41","1.40","1.41","X","0.00","1.41","25","1.42","10","0.00",
="038385","聯發科元富59購02","0","0","0","--","--","--","--"," ","0.00","12.20","25","--","0","3,850.00",
="03838T","臺股指台新61售04","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","25","0.00",
="038395","滬深2X永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.44","10","21.37",
="03839T","台積電富邦77售05","1,000","1","960","0.96","0.96","0.96","0.96","X","0.00","0.95","30","0.96","28","0.00",
="038400","美時永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.07","1","0.08","4","192.50",
="038403","鴻海永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.80","10","251.50",
="038404","鴻海永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","3.57","10","251.50",
="03840T","台積電富邦77售06","127,000","3","126,270","0.99","1.01","0.99","1.01","-","0.01","1.01","30","1.02","28","0.00",
="03841T","旺宏群益61售05","0","0","0","--","--","--","--"," ","0.00","0.40","50","--","0","0.00",
="03842T","臺股指群益61售16","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","499","0.00",
="03843T","臺股指群益61售17","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.33","499","0.00",
="03844T","臺股指群益61售18","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","499","0.00",
="038450","鴻海群益59購03","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.57","10","251.50",
="03845T","臺股指群益61售19","301,000","13","610,710","2.02","2.06","2.01","2.06","-","0.12","2.05","499","2.06","499","0.00",
="03846T","臺股指群益61售20","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","499","0.00",
="03847T","臺股指群益61售21","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","499","0.00",
="03848T","臺股指群益61售22","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","499","0.00",
="03849T","群創國泰62售03","45,000","3","52,900","1.18","1.18","1.16","1.18","-","0.08","1.17","499","1.18","100","0.00",
="03850T","台灣50元大64售04","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","0.00",
="03851T","台積電元大61售64","0","0","0","--","--","--","--"," ","0.00","1.80","400","1.81","200","0.00",
="038524","華新統一5A購01","10,000","1","2,700","0.27","0.27","0.27","0.27","+","0.03","0.27","10","--","0","33.50",
="038525","美時統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","192.50",
="038526","第一銅統一6A購01","3,000","2","1,260","0.42","0.42","0.42","0.42","+","0.03","0.40","10","0.41","10","37.85",
="038527","仁寶統一5A購01","5,000","2","1,630","0.32","0.35","0.32","0.35"," ","0.00","0.10","50","0.35","2","36.20",
="038528","台光電統一5A購01","0","0","0","--","--","--","--"," ","0.00","7.25","10","7.30","10","5,125.00",
="038529","聯發科統一5A購02","1,000","1","7,300","7.30","7.30","7.30","7.30","+","0.70","7.25","10","7.30","10","3,850.00",
="03852T","群創元大61售07","0","0","0","--","--","--","--"," ","0.00","3.19","250","3.20","100","0.00",
="038530","聯發科統一5A購03","7,000","5","37,250","5.60","5.60","5.20","5.25","+","0.26","5.20","10","5.25","9","3,850.00",
