"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032867","欣興富邦52購01","0","0","0","--","--","--","--"," ","0.00","3.99","10","4.04","10","0.00",
="032868","洋基富邦52購02","349,000","20","449,210","1.31","1.40","1.10","1.10","-","0.13","1.10","10","1.14","10","0.00",
="032869","金寶國泰53購01","10,000","1","19,000","1.90","1.90","1.90","1.90","+","0.06","1.93","200","2.03","10","22.55",
="03286U","國泰金元大54售01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","220","0.00",
="032870","盟立國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","59.00",
="032871","亞光國泰53購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","137.00",
="032872","臻鼎國泰53購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","146.00",
="032873","立積國泰53購01","169,000","8","104,170","0.63","0.64","0.57","0.57","-","0.03","0.56","499","0.58","100","135.00",
="032874","長榮太第一56購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.55","10","0.00",
="032875","臻鼎第一56購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.10","10","0.00",
="032876","SP黃豆凱基58購01","20,000","1","18,400","0.92","0.92","0.92","0.92","X","0.00","0.90","10","0.91","50","20.97",
="032877","南亞凱基53購07","41,000","5","86,570","2.20","2.31","2.06","2.08","X","0.00","2.06","100","2.16","10","59.90",
="032878","南港凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","30","38.45",
="032879","鴻海凱基53購14","94,000","3","137,100","1.65","1.65","1.45","1.45","-","0.25","1.38","499","1.39","136","226.00",
="032880","鴻海凱基53購15","72,000","7","45,920","0.77","0.77","0.59","0.59","-","0.23","0.57","499","0.58","499","226.00",
="032881","廣宇凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","47.35",
="032882","台積電凱基53購35","302,000","33","341,470","1.35","1.35","0.99","1.00","-","0.21","1.06","100","1.07","10","1,470.00",
="032883","智邦凱基53購04","365,000","20","159,030","0.41","0.50","0.41","0.47","+","0.09","0.39","101","0.49","10","1,135.00",
="032884","金像電凱基53購06","0","0","0","--","--","--","--"," ","0.00","3.29","100","3.39","10","603.00",
="032885","威盛凱基53購01","108,000","10","35,490","0.27","0.37","0.27","0.30"," ","0.00","0.30","100","0.40","10","66.60",
="032886","強茂凱基53購02","49,000","7","184,140","3.61","3.83","3.61","3.78","-","0.36","3.48","100","3.78","2","86.00",
="032887","新興凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","2.10","10","26.40",
="032888","裕民凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","61.20",
="032889","長榮太凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","141.50",
="03288U","臺股指富邦53售06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","0.00",
="032890","長榮太凱基56購01","110,000","3","27,500","0.25","0.25","0.25","0.25","X","0.00","0.24","100","0.25","30","141.50",
="032891","亞光凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","137.00",
="032892","德律凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.08","10","168.00",
="032893","聯詠凱基53購01","60,000","2","14,500","0.25","0.25","0.24","0.24","-","0.07","0.26","10","0.36","10","377.50",
="032894","新日興凱基53購05","190,000","3","107,900","0.55","0.71","0.55","0.71","X","0.00","0.61","100","0.62","10","215.50",
="032897","神達凱基56購01","66,000","6","73,500","1.10","1.13","1.10","1.10","-","0.09","1.06","100","1.14","2","86.50",
="032898","立積凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.42","10","135.00",
="03289U","香港2X凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="032901","達興凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","326.00",
="032902","亞翔凱基53購02","0","0","0","--","--","--","--"," ","0.00","11.30","100","12.30","10","528.00",
="032903","樺漢凱基53購01","50,000","1","24,000","0.48","0.48","0.48","0.48","X","0.00","0.47","100","0.49","10","292.50",
="032905","穎崴凱基58購01","0","0","0","--","--","--","--"," ","0.00","7.95","100","8.45","10","2,665.00",
="032906","緯穎凱基58購01","73,000","4","214,980","2.96","3.00","2.89","2.89"," ","0.00","2.84","100","2.94","10","4,520.00",
="032907","緯穎凱基58購02","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.98","10","4,520.00",
="032908","緯穎凱基5B購01","137,000","10","431,340","3.12","3.18","3.07","3.13","+","0.06","3.01","100","3.11","10","4,520.00",
="03290U","美債2X凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="032910","緯穎凱基5B購02","132,000","4","368,870","2.81","2.82","2.74","2.74"," ","0.00","2.69","100","2.79","10","4,520.00",
="032911","洋基凱基53購04","6,000","4","13,030","2.45","2.45","1.99","2.03","-","0.20","2.12","10","2.22","10","565.00",
="032913","富世達凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.37","100","3.47","10","1,590.00",
="032914","昇陽半凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.45","10","171.50",
="032916","南電凱基53購06","0","0","0","--","--","--","--"," ","0.00","5.70","100","5.80","10","278.00",
="032918","臺股指凱基53購19","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.45","10","0.00",
="032919","臺股指凱基55購10","0","0","0","--","--","--","--"," ","0.00","4.43","100","4.45","10","0.00",
="032920","深中小元富52購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.49","25","16.24",
="032921","同欣電統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","35","122.50",
="032922","中50元富52購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.84","25","26.02",
="032924","波力統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","2","145.50",
="032925","波力統一55購01","402,000","3","40,400","0.11","0.11","0.10","0.10","X","0.00","0.10","10","0.12","10","145.50",
="032926","台達電元富52購04","6,000","2","33,300","5.60","5.60","5.50","5.50","-","0.50","5.25","25","5.75","10","945.00",
="032927","鴻海元富52購16","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.89","25","226.00",
="032928","金像電元富52購04","83,000","3","96,030","1.16","1.16","1.08","1.08","-","0.14","1.07","25","1.08","25","603.00",
="032929","金像電元富58購01","355,000","8","1,022,140","2.94","2.94","2.76","2.76","-","0.19","2.75","25","2.77","25","603.00",
="032930","宏達電元富52購03","20,000","1","12,800","0.64","0.64","0.64","0.64","+","0.07","0.60","25","0.61","25","52.00",
="032931","宏達電元富52購04","1,000","1","460","0.46","0.46","0.46","0.46","X","0.00","0.41","25","0.42","25","52.00",
="032932","長榮太元富52購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","141.50",
="032933","神基元富52購01","63,000","5","45,650","0.75","0.75","0.68","0.68","-","0.08","0.68","15","0.70","25","121.00",
="032934","德律元富52購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","168.00",
="032935","世芯元富52購11","0","0","0","--","--","--","--"," ","0.00","0.04","6","0.10","10","3,295.00",
="032936","神達元富52購06","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","86.50",
="032937","穎崴元富52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,665.00",
="032938","緯穎元富53購05","14,000","6","44,130","3.11","3.18","3.07","3.18","+","0.23","2.87","25","2.97","10","4,520.00",
="032939","昇陽半元富52購04","30,000","3","71,440","2.44","2.47","2.37","2.47","X","0.00","2.18","25","2.21","25","171.50",
="03293U","萬海凱基51售02","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.53","10","0.00",
="032940","南亞統一56購03","10,000","1","16,000","1.60","1.60","1.60","1.60","-","0.14","1.48","10","1.49","10","59.90",
="032941","宇隆統一56購03","130,000","2","19,550","0.16","0.16","0.15","0.15","-","0.03","0.15","15","0.16","10","187.50",
="032942","鴻海統一68購03","364,000","25","233,130","0.67","0.67","0.62","0.62","-","0.04","0.62","44","0.79","1","226.00",
="032943","燿華統一56購03","8,000","2","2,080","0.26","0.26","0.26","0.26","-","0.02","0.25","10","0.26","10","25.35",
="032944","漢唐統一64購01","12,000","2","4,400","0.35","0.37","0.35","0.37","+","0.03","0.34","10","0.35","10","897.00",
="032945","建準統一56購02","4,000","2","3,680","0.93","0.93","0.91","0.91","-","0.04","0.90","10","0.91","10","158.50",
="032946","建準統一59購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","158.50",
="032947","長榮太統一59購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","141.50",
="032948","神基統一56購01","302,000","3","118,380","0.40","0.40","0.39","0.39","-","0.01","0.37","10","0.38","10","121.00",
="032949","亞光統一57購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","137.00",
="03294U","萬海凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.99","10","0.00",
="032950","亞光統一5B購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","137.00",
="032951","德律統一64購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","168.00",
="032952","精銳統一5B購01","2,000","1","920","0.46","0.46","0.46","0.46","+","0.01","0.44","10","0.45","10","676.00",
="032953","臻鼎統一56購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","146.00",
="032954","臻鼎統一56購02","50,000","1","13,500","0.27","0.27","0.27","0.27","+","0.01","0.24","10","0.25","10","146.00",
="032955","臻鼎統一58購02","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","0.18","10","0.19","10","146.00",
="032956","臻鼎統一64購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","146.00",
="032957","達興統一5B購01","366,000","1","208,620","0.57","0.57","0.57","0.57","X","0.00","0.54","10","0.55","10","326.00",
="032958","達興統一64購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","326.00",
="032959","精成科統一58購03","490,000","18","318,670","0.63","0.67","0.62","0.62","-","0.01","0.61","11","0.62","10","120.50",
="03295U","萬海凱基52售02","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.44","10","0.00",
="032960","精成科統一5C購02","37,000","4","18,460","0.48","0.50","0.48","0.50","+","0.04","0.46","60","0.47","10","120.50",
="032961","富世達統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.50","10","1,590.00",
="032962","上証2X群益52購05","3,000","1","11,880","3.96","3.96","3.96","3.96","+","0.17","3.87","100","3.88","100","48.78",
="032963","滬深2X群益58購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","100","19.98",
="032964","台塑群益53購02","43,000","5","10,150","0.24","0.26","0.23","0.26","X","0.00","0.25","10","0.35","10","39.85",
="032965","國喬群益53購02","4,000","2","3,290","0.86","0.86","0.81","0.81","+","0.07","0.21","57","--","0","11.75",
="032966","和大群益52購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","58.50",
="032967","華新群益53購02","102,000","6","184,370","1.86","1.86","1.71","1.79","-","0.16","1.74","10","1.84","10","29.50",
="032968","川湖群益52購05","20,000","10","114,400","5.55","6.30","5.45","6.10","+","1.45","1.24","8","--","0","3,825.00",
="032969","宇隆群益52購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","187.50",
="03296U","萬海凱基54售01","26,000","1","32,240","1.24","1.24","1.24","1.24","X","0.00","1.28","10","1.29","10","0.00",
="032970","金寶群益53購01","25,000","6","16,220","0.64","0.72","0.63","0.71","+","0.08","0.71","100","0.73","100","22.55",
="032971","鴻海群益52購14","201,000","13","78,850","0.43","0.43","0.35","0.35","-","0.15","0.32","100","0.33","100","226.00",
="032972","台積電群益54購22","1,969,000","37","4,290,360","2.39","2.39","2.03","2.03","-","0.15","0.42","10","2.39","5","1,470.00",
="032973","所羅門群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","128.50",
="032974","矽統群益52購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","48.30",
="032975","全新群益57購01","31,000","1","14,570","0.47","0.47","0.47","0.47","+","0.02","0.43","100","0.44","100","141.00",
="032976","鉅祥群益52購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","89.40",
="032977","強茂群益52購02","1,124,000","16","2,852,840","2.58","2.67","2.45","2.51","-","0.29","2.41","10","2.51","8","86.00",
="032978","宏達電群益52購04","195,000","6","63,600","0.33","0.35","0.30","0.30","+","0.05","0.35","2","0.39","10","52.00",
="032979","中航群益52購01","203,000","8","288,680","1.31","1.46","1.31","1.46","+","0.14","0.36","10","1.57","9","62.90",
="03297U","萬海凱基56售03","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.93","10","0.00",
="032980","長榮太群益53購03","0","0","0","--","--","--","--"," ","0.00","0.01","33","--","0","141.50",
="032981","德律群益52購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","168.00",
="032982","景碩群益52購04","60,000","7","140,310","2.49","2.49","2.14","2.33","+","0.08","0.81","10","--","0","151.50",
="032983","昇貿群益54購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","97.00",
="032984","聯鈞群益52購04","3,000","3","8,970","3.10","3.10","2.88","2.88","-","0.44","1.64","7","--","0","270.00",
="032985","健策群益52購08","0","0","0","--","--","--","--"," ","0.00","5.90","1","7.25","10","2,930.00",
="032986","健策群益54購02","110,000","19","418,650","3.77","3.95","3.71","3.71","+","0.02","3.75","10","3.85","10","2,930.00",
="032987","世芯群益58購02","85,000","2","19,550","0.23","0.23","0.23","0.23","-","0.01","0.22","25","0.25","1","3,295.00",
="032988","臻鼎群益52購05","0","0","0","--","--","--","--"," ","0.00","0.02","10","1.18","8","146.00",
="032989","緯穎群益52購11","225,000","5","448,430","2.03","2.05","1.91","1.91","+","0.08","0.60","10","--","0","4,520.00",
="032990","洋基群益53購03","570,000","3","1,003,760","2.04","2.04","1.76","1.76","-","0.28","0.50","10","--","0","565.00",
="032991","富世達群益52購08","1,000","1","3,610","3.61","3.61","3.61","3.61","+","0.33","0.69","10","3.85","10","1,590.00",
="032992","南電群益52購06","0","0","0","--","--","--","--"," ","0.00","9.90","50","10.80","10","278.00",
="032993","南電群益52購07","0","0","0","--","--","--","--"," ","0.00","1.32","10","3.81","10","278.00",
="032994","至上群益53購01","0","0","0","--","--","--","--"," ","0.00","2.23","10","6.50","10","72.40",
="032995","世紀鋼群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="032996","A50正2元大54購03","10,000","2","16,500","1.65","1.65","1.65","1.65","+","0.13","1.56","250","1.57","100","34.04",
="032997","台泥元大54購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","22.35",
="032998","台化元大54購02","130,000","2","163,200","1.26","1.26","1.24","1.24","X","0.00","1.19","499","1.20","10","31.70",
="032999","華城元大54購13","182,000","22","440,710","2.48","2.55","2.30","2.30","-","0.19","2.30","300","2.33","10","761.00",
="033000","和大元大53購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","58.50",
="033001","大成鋼元大54購05","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","36.85",
="033002","川湖元大53購03","590,000","30","962,450","1.60","1.80","1.51","1.75","+","0.52","1.74","25","1.80","10","3,825.00",
="033003","為升元大53購01","20,000","3","23,600","1.19","1.19","1.17","1.17","X","0.00","1.13","499","1.17","10","93.50",
="033004","宇隆元大53購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","20","187.50",
="033005","宇隆元大53購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","187.50",
="033006","鴻海元大54購18","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.04","0.56","499","0.57","10","226.00",
="033007","台積電元大54購26","0","0","0","--","--","--","--"," ","0.00","0.14","7","1.77","5","1,470.00",
="033008","光罩元大53購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.47","10","35.45",
="033009","所羅門元大53購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","128.50",
="03300U","聯發科永豐51售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","10","0.00",
="033010","昆盈元大53購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","35.55",
="033011","金像電元大54購07","30,000","9","30,820","1.07","1.08","0.98","1.01","-","0.17","0.99","499","1.09","10","603.00",
="033012","大同元大53購01","363,000","7","84,460","0.22","0.25","0.22","0.24","X","0.00","0.24","80","0.26","8","34.00",
="033013","漢唐元大53購09","0","0","0","--","--","--","--"," ","0.00","0.04","519","0.13","3","897.00",
="033014","漢唐元大53購10","21,000","6","2,170","0.10","0.12","0.09","0.10","+","0.01","0.09","499","0.10","9","897.00",
="033015","建準元大54購06","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","10","158.50",
="033016","全新元大53購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","141.00",
="033017","飛宏元大53購01","32,000","5","89,830","2.99","2.99","2.69","2.69","+","0.14","2.54","300","2.58","10","29.70",
="033018","盟立元大53購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","59.00",
="033019","志聖元大53購02","20,000","1","56,600","2.83","2.83","2.83","2.83","+","0.69","2.84","5","3.00","2","243.00",
="033020","鉅祥元大53購02","96,000","8","115,210","1.25","1.25","1.16","1.16","-","0.02","1.14","499","1.15","10","89.40",
="033021","強茂元大53購01","0","0","0","--","--","--","--"," ","0.00","4.56","150","4.66","10","86.00",
="033022","長榮太元大53購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","141.50",
="033023","長榮太元大53購02","20,000","1","4,000","0.20","0.20","0.20","0.20","X","0.00","0.20","499","0.21","10","141.50",
="033024","亞光元大54購07","40,000","3","7,000","0.18","0.18","0.17","0.17","X","0.00","0.16","499","0.17","10","137.00",
="033025","德律元大54購03","10,000","1","1,200","0.12","0.12","0.12","0.12","+","0.01","0.12","499","0.13","10","168.00",
="033026","華晶科元大54購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","41.65",
="033027","緯創元大54購10","0","0","0","--","--","--","--"," ","0.00","2.16","300","2.22","10","144.00",
="033028","昇貿元大54購02","86,000","3","97,180","1.12","1.15","1.12","1.15","X","0.00","1.05","499","1.06","10","97.00",
="033029","創意元大54購05","0","0","0","--","--","--","--"," ","0.00","3.33","250","--","0","2,185.00",
="033030","臻鼎元大53購04","0","0","0","--","--","--","--"," ","0.00","--","0","1.14","1","146.00",
="033031","臻鼎元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="033032","立積元大53購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","135.00",
="033033","jpp元大53購01","130,000","8","384,430","2.81","3.12","2.81","2.89","+","0.11","2.75","25","2.81","10","306.50",
="033034","迅得元大54購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","142.00",
="033035","緯穎元大54購15","183,000","23","901,390","4.89","4.98","4.78","4.94","X","0.00","4.55","25","4.59","10","4,520.00",
="033036","AES元大54購07","359,000","8","175,400","0.47","0.51","0.46","0.46"," ","0.00","0.46","499","0.49","10","1,320.00",
="033037","富世達元大54購11","16,000","3","27,970","1.57","1.76","1.57","1.76","+","0.29","1.66","25","1.76","10","1,590.00",
="033038","南電元大54購04","0","0","0","--","--","--","--"," ","0.00","5.55","150","5.65","10","278.00",
="033039","泰金寶元大54購01","20,000","1","4,200","0.21","0.21","0.21","0.21","-","0.01","0.20","500","0.21","10","5.72",
="03303U","萬海永豐52售01","64,000","10","109,580","1.71","1.76","1.67","1.76"," ","0.00","1.75","499","1.76","14","0.00",
="033040","台塑台新52購01","0","0","0","--","--","--","--"," ","0.00","0.60","20","0.61","10","0.00",
="033041","T50反1中信62購02","2,000","1","1,460","0.73","0.73","0.73","0.73","X","0.00","0.73","100","0.74","100","0.00",
="033042","景碩中信53購01","176,000","23","431,250","2.41","2.50","2.25","2.42","+","0.08","2.28","10","2.33","10","0.00",
="033043","台灣50永豐54購03","1,000","1","2,620","2.62","2.62","2.62","2.62","X","0.00","2.40","10","2.50","10","63.35",
="033044","A50正2永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","34.04",
="033045","聯發科永豐53購03","283,000","10","139,180","0.53","0.54","0.45","0.45","-","0.13","0.45","10","0.46","10","1,395.00",
="033046","聯發科永豐54購04","109,000","6","112,080","1.11","1.11","0.87","0.87","-","0.23","0.86","10","0.87","10","1,395.00",
="033047","聯詠永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","377.50",
="033048","辛耘永豐53購02","25,000","2","4,550","0.19","0.19","0.17","0.17","X","0.00","0.16","499","0.17","10","336.50",
="033049","神達永豐53購06","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","86.50",
="03304U","T50正2元富54售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="033050","采鈺永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","270.00",
="033051","台虹永豐53購02","0","0","0","--","--","--","--"," ","0.00","8.55","10","--","0","96.70",
="033052","所羅門國泰53購01","65,000","4","18,550","0.31","0.31","0.26","0.26","-","0.06","0.25","499","0.26","100","128.50",
="033053","京元電國泰53購03","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.50","10","221.50",
="033054","晟銘電國泰53購02","35,000","2","30,750","0.88","0.88","0.87","0.87","-","0.03","0.84","499","0.85","85","135.50",
="033055","瀚宇博國泰53購01","0","0","0","--","--","--","--"," ","0.00","3.46","499","--","0","98.00",
="033056","迅得國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","142.00",
="033057","健策第一56購01","0","0","0","--","--","--","--"," ","0.00","31.50","10","--","0","0.00",
="033058","道瓊銅凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","50","29.38",
="033059","中高息凱基53購01","16,000","2","16,240","1.04","1.04","1.00","1.00"," ","0.00","0.97","30","0.98","50","15.11",
="033060","台泥凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.37","10","22.35",
="033061","台化凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.23","10","31.70",
="033062","允強凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","50","19.80",
="033063","台達電凱基53購04","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","945.00",
="033064","華通凱基56購01","10,000","1","16,600","1.66","1.66","1.66","1.66","-","0.14","1.65","100","1.68","10","83.00",
="033065","鴻海凱基53購17","4,000","2","7,200","1.80","1.80","1.80","1.80","-","0.07","1.53","499","1.54","300","226.00",
="033066","鴻海凱基53購18","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","300","226.00",
="033067","鴻海凱基53購19","199,000","1","181,090","0.91","0.91","0.91","0.91","-","0.13","0.78","499","0.79","300","226.00",
="033068","台積電凱基54購16","5,000","4","13,000","2.79","2.79","2.43","2.43","-","0.33","2.46","100","2.50","10","1,470.00",
="033069","所羅門凱基53購03","300,000","4","33,000","0.11","0.11","0.11","0.11","-","0.01","0.08","100","0.10","100","128.50",
="033070","盟立凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","59.00",
="033071","志聖凱基53購01","4,000","3","16,150","3.98","4.11","3.98","4.08","X","0.00","4.11","100","--","0","243.00",
="033072","鉅祥凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","89.40",
="033073","宏達電凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","52.00",
="033074","亞光凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","137.00",
="033075","景碩凱基53購02","1,000","1","3,120","3.12","3.12","3.12","3.12","-","0.42","2.84","100","2.94","10","151.50",
="033076","創意凱基54購02","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.60","10","2,185.00",
="033077","健策凱基54購01","17,000","4","72,070","4.23","4.32","4.15","4.15","+","0.10","4.04","100","4.14","10","2,930.00",
="033078","神達凱基53購04","32,000","6","21,530","0.70","0.70","0.67","0.67","-","0.09","0.65","100","0.67","30","86.50",
="033079","臻鼎凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","146.00",
="033080","臻鼎凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","146.00",
="033081","立積凱基54購02","40,000","5","18,250","0.50","0.50","0.44","0.44","-","0.04","0.44","10","0.46","10","135.00",
="033082","迅得凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","142.00",
="033083","采鈺凱基53購01","1,008,000","24","548,070","0.54","0.59","0.47","0.47","-","0.01","0.45","10","0.47","10","270.00",
="033084","富世達凱基54購06","25,000","2","84,000","3.28","3.68","3.28","3.68","+","0.30","3.72","100","3.80","10","1,590.00",
="033085","昇陽半凱基54購02","40,000","7","85,340","2.05","2.22","2.03","2.22","+","0.27","2.04","100","2.06","10","171.50",
="033086","至上凱基53購01","5,000","1","36,750","7.35","7.35","7.35","7.35","X","0.00","7.25","10","7.35","10","72.40",
="033087","台灣50兆豐58購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.77","10","63.35",
="033088","川湖兆豐53購03","281,000","11","402,020","1.43","1.56","1.37","1.56","+","0.40","1.58","10","1.59","10","3,825.00",
="033089","台達電兆豐53購02","0","0","0","--","--","--","--"," ","0.00","2.67","20","2.68","10","945.00",
="033090","大同兆豐54購01","23,000","2","1,610","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.08","10","34.00",
="033091","聯發科兆豐55購01","20,000","2","6,600","0.33","0.33","0.33","0.33","-","0.08","0.29","10","--","0","1,395.00",
="033092","景碩兆豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","151.50",
="033093","采鈺兆豐54購01","658,000","11","356,540","0.53","0.58","0.52","0.52","+","0.02","0.50","10","0.51","10","270.00",
="033094","富世達兆豐54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,590.00",
="033095","卜蜂群益52購01","100,000","1","33,000","0.33","0.33","0.33","0.33","X","0.00","0.33","25","0.35","10","144.00",
="033096","南亞群益52購04","0","0","0","--","--","--","--"," ","0.00","2.00","3","3.58","10","59.90",
="033097","南亞群益53購03","225,000","7","596,320","2.86","2.86","2.61","2.65","-","0.37","2.65","10","2.71","10","59.90",
="033098","劍麟群益54購01","104,000","3","30,400","0.30","0.30","0.29","0.30","-","0.04","0.29","25","0.31","10","105.50",
="033099","鴻海群益52購15","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.89","100","226.00",
="033100","廣宇群益53購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","47.35",
="033101","台積電群益54購23","10,000","1","18,800","1.88","1.88","1.88","1.88","+","0.02","0.40","10","1.86","4","1,470.00",
="033102","智邦群益58購02","84,000","10","77,750","0.90","0.99","0.88","0.99","+","0.28","0.82","25","--","0","1,135.00",
="033103","所羅門群益52購02","4,000","1","600","0.15","0.15","0.15","0.15","-","0.03","0.14","100","0.15","100","128.50",
="033104","金像電群益54購01","176,000","5","211,240","1.21","1.21","1.10","1.13","X","0.00","1.12","10","1.22","10","603.00",
="033105","京元電群益54購01","0","0","0","--","--","--","--"," ","0.00","2.86","15","4.55","10","221.50",
="033106","京元電群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.75","10","221.50",
