"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037893","晶豪科元大53購01","123,000","11","32,400","0.30","0.30","0.25","0.25","-","0.07","0.25","476","0.26","10","78.30",
="037894","奇鋐元大53購11","0","0","0","--","--","--","--"," ","0.00","1.59","400","1.64","10","1,345.00",
="037895","奇鋐元大53購12","0","0","0","--","--","--","--"," ","0.00","1.60","400","1.65","10","1,345.00",
="037896","亞光元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.00",
="037897","創意元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,020.00",
="037898","聯鈞元大53購02","793,000","28","393,970","0.55","0.55","0.43","0.46","-","0.09","0.45","499","0.46","10","250.50",
="037899","貿聯元大53購02","451,000","7","449,690","1.07","1.07","0.97","1.04","-","0.19","0.25","80","2.24","400","1,440.00",
="03789U","台灣50凱基55售03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="037900","日月光元大53購01","0","0","0","--","--","--","--"," ","0.00","2.23","300","2.29","10","229.00",
="037901","南寶元大53購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","314.00",
="037902","臻鼎元大56購01","166,000","3","72,860","0.45","0.45","0.42","0.42","-","0.03","0.42","25","0.43","10","137.50",
="037903","祥碩元大53購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,190.00",
="037904","祥碩元大53購03","212,000","2","12,720","0.06","0.06","0.06","0.06","-","0.01","0.06","499","0.07","10","1,190.00",
="037905","瀚宇博元大53購02","140,000","10","34,100","0.27","0.28","0.22","0.24","-","0.02","0.22","499","0.23","10","94.40",
="037906","瀚宇博元大53購03","180,000","3","60,600","0.35","0.35","0.33","0.33","-","0.07","0.34","499","0.35","10","94.40",
="037907","力成元大53購01","167,000","9","84,040","0.62","0.62","0.47","0.51","-","0.06","0.51","499","0.52","10","155.50",
="037908","龍德船元大53購07","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","129.00",
="037909","龍德船元大53購08","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","129.00",
="03790U","貿聯凱基51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="037910","采鈺元大53購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","265.00",
="037911","矽創元大53購01","16,000","2","3,540","0.22","0.24","0.22","0.24","-","0.01","0.22","499","0.23","10","177.50",
="037912","昇陽半元大53購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","168.50",
="037913","國巨兆豐54購01","54,000","5","92,580","1.82","1.82","1.59","1.59","-","0.27","1.58","10","1.59","1","223.00",
="037914","力成兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","155.50",
="037915","廣宇富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="037916","華泰富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","10","0.00",
="037918","友達富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","10","0.00",
="037919","創意富邦54購03","15,000","11","44,750","3.26","3.26","2.82","2.82","-","0.92","2.84","30","2.94","10","0.00",
="03791U","達興凱基4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="037920","瑞儀富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="037921","迅得富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="037922","矽創富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="037923","昇陽半富邦54購01","392,000","6","199,320","0.51","0.51","0.50","0.50","-","0.01","0.49","10","0.50","10","0.00",
="037925","台泥元富53購01","27,000","1","15,930","0.59","0.59","0.59","0.59","-","0.06","0.52","25","0.53","25","22.30",
="037926","聯電元富54購01","29,000","6","72,980","2.51","2.70","2.40","2.70","+","0.14","0.82","10","--","0","49.20",
="037927","聯電元富54購02","14,000","3","28,080","2.02","2.12","1.98","2.12","+","0.09","0.60","10","--","0","49.20",
="037928","國巨元富53購11","14,000","4","40,790","2.93","2.93","2.73","2.90","-","0.45","2.84","25","2.88","25","223.00",
="037929","國巨元富53購12","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.66","25","223.00",
="03792U","勤誠凱基4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037930","國巨元富53購13","60,000","3","143,040","2.50","2.50","2.28","2.34","-","0.56","2.31","25","2.34","25","223.00",
="037931","京元電元富53購09","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.92","10","216.00",
="037932","聯發科元富64購03","260,000","12","291,140","1.12","1.14","1.10","1.10","-","0.01","1.09","25","1.10","25","1,420.00",
="037933","漢翔元富53購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","50.10",
="037934","晶豪科元富53購01","30,000","3","22,600","0.81","0.81","0.70","0.70","-","0.16","0.70","15","0.71","25","78.30",
="037935","智原元富53購01","201,000","7","162,750","0.83","0.83","0.78","0.78","+","0.06","0.77","25","0.78","25","172.00",
="037936","智原元富54購01","33,000","2","24,090","0.73","0.73","0.73","0.73","+","0.12","0.68","25","0.69","25","172.00",
="037937","瀚宇博元富53購04","8,000","2","2,670","0.33","0.34","0.33","0.34","-","0.04","0.33","25","0.34","22","94.40",
="037938","龍德船元富53購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","129.00",
="037939","采鈺元富53購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","265.00",
="03793U","臺股指凱基53售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="037940","南電元富53購09","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.36","25","249.00",
="037941","南電元富53購10","248,000","49","753,250","3.79","3.79","2.66","2.84","-","1.14","2.81","25","2.84","10","249.00",
="037942","台泥永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.49","10","22.30",
="037943","光寶科永豐54購03","20,000","1","2,200","0.11","0.11","0.11","0.11"," ","0.00","0.10","10","0.11","210","151.50",
="037944","華通永豐55購01","272,000","36","789,250","2.89","3.22","2.57","2.57","-","0.52","2.35","10","2.45","10","86.30",
="037945","旺宏永豐55購03","0","0","0","--","--","--","--"," ","0.00","4.40","6","--","0","37.15",
="037946","華邦電永豐53購03","5,000","1","21,650","4.33","4.33","4.33","4.33","+","0.25","4.26","10","4.71","4","70.60",
="037947","晶豪科永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","78.30",
="037948","大立光永豐53購01","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.08","10","0.09","10","2,025.00",
="037949","德律永豐55購01","36,000","2","21,530","0.59","0.60","0.59","0.60","-","0.02","0.55","499","0.56","10","166.50",
="03794U","台灣50元富4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="037950","台虹永豐55購01","5,000","1","7,250","1.45","1.45","1.45","1.45"," ","0.00","1.32","10","--","0","95.50",
="037951","世紀鋼永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.19","2","--","0","136.50",
="037952","上証2X國票57購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","47.52",
="037953","台泥國票54購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","22.30",
="037954","為升國票58購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","91.60",
="037955","光寶科國票55購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","151.50",
="037956","國巨國票53購03","198,000","14","360,180","1.93","1.93","1.63","1.73","-","0.39","1.71","25","1.72","10","223.00",
="037957","國巨國票53購04","75,000","1","200,250","2.67","2.67","2.67","2.67","X","0.00","2.62","25","2.72","10","223.00",
="037958","微星國票57購01","15,000","9","5,320","0.33","0.37","0.33","0.35","+","0.02","0.34","25","0.35","10","103.00",
="037959","晶豪科國票54購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","78.30",
="03795P","台積電統一4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","0.00",
="03795U","台灣50元富4C售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","320","0.00",
="037960","華晶科國票54購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","40.70",
="037961","光寶科群益56購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","151.50",
="037962","華通群益53購06","340,000","37","394,080","1.34","1.35","0.80","0.99","-","0.25","0.27","37","--","0","86.30",
="037963","國巨群益53購08","36,000","4","106,840","3.32","3.32","2.81","2.81","-","0.93","2.90","1","--","0","223.00",
="037964","國巨群益57購02","45,000","6","78,990","1.82","1.82","1.68","1.68","-","0.34","1.74","100","1.76","100","223.00",
="037965","台積電群益55購06","2,000","1","4,380","2.19","2.19","2.19","2.19","-","0.21","0.34","29","--","0","1,435.00",
="037966","華邦電群益53購14","0","0","0","--","--","--","--"," ","0.00","6.20","50","--","0","70.60",
="037967","立隆電群益53購02","50,000","1","72,500","1.45","1.45","1.45","1.45","X","0.00","0.51","10","--","0","100.50",
="037968","漢翔群益53購09","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","50.10",
="037969","晶豪科群益53購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","78.30",
="03796P","台積電統一4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","0.00",
="03796U","穎崴元富4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037970","德律群益53購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","166.50",
="037971","智原群益54購01","41,000","2","30,500","0.70","0.76","0.70","0.76","+","0.12","0.71","10","0.81","10","172.00",
="037972","玉晶光群益53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","420.00",
="037973","聯鈞群益54購04","28,000","3","26,970","1.14","1.14","0.89","0.89","-","0.28","0.94","10","1.04","10","250.50",
="037974","碩天群益53購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","194.50",
="037975","世芯群益53購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,015.00",
="037976","大聯大群益53購01","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.06","10","--","0","60.80",
="037977","定穎控群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.41","10","114.50",
="037978","南寶群益53購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","314.00",
="037979","瀚宇博群益54購02","48,000","6","13,090","0.30","0.30","0.26","0.27","-","0.05","0.25","10","0.35","10","94.40",
="03797U","世紀鋼元富4C售05","0","0","0","--","--","--","--"," ","0.00","14.10","25","14.30","10","0.00",
="037980","矽格群益53購03","5,000","1","1,550","0.31","0.31","0.31","0.31","X","0.00","0.05","10","--","0","96.50",
="037981","鈺邦群益53購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","158.50",
="037982","矽創群益53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","177.50",
="037983","矽創群益53購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","177.50",
="037984","南電群益53購09","71,000","5","100,120","1.54","1.54","1.16","1.16","-","0.50","1.14","10","1.24","10","249.00",
="037985","華邦電第一53購02","1,000","1","10,000","10.00","10.00","10.00","10.00","-","0.40","10.00","9","10.10","10","0.00",
="037986","華邦電中信55購02","1,530,000","205","4,606,850","3.05","3.16","2.88","3.05","-","0.05","3.02","10","3.06","10","0.00",
="037987","華邦電中信58購01","16,000","6","206,000","13.10","13.10","12.60","12.80","-","0.20","12.70","10","13.10","10","0.00",
="037988","光寶科兆豐59購01","198,000","2","108,900","0.55","0.55","0.55","0.55"," ","0.00","0.54","10","0.55","10","151.50",
="037989","華邦電兆豐59購02","0","0","0","--","--","--","--"," ","0.00","7.35","20","7.40","10","70.60",
="03798U","群臺2X國票52售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="037990","聯鈞兆豐55購01","214,000","5","96,260","0.50","0.50","0.43","0.44","-","0.09","0.42","10","0.43","10","250.50",
="037991","昇陽半兆豐55購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","168.50",
="037992","光寶科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","10","0.00",
="037993","台達電富邦55購03","306,000","24","191,300","0.65","0.65","0.60","0.62","-","0.07","0.61","31","0.62","10","0.00",
="037994","所羅門富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="037995","矽統富邦56購01","40,000","1","4,800","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.13","10","0.00",
="037996","燿華富邦55購02","402,000","12","272,420","0.62","0.71","0.62","0.66","+","0.01","0.59","10","0.60","10","0.00",
="037997","長榮富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="037998","長榮富邦56購01","40,000","4","42,220","1.08","1.08","1.04","1.07","+","0.01","1.05","10","1.06","10","0.00",
="037999","漢翔富邦53購02","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.14","10","0.15","10","0.00",
="03799U","中砂國票51售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="038000","世芯富邦54購08","667,000","15","178,120","0.31","0.31","0.25","0.26","-","0.06","0.25","10","0.26","6","0.00",
="038001","精成科富邦55購02","443,000","10","179,340","0.42","0.42","0.35","0.35","-","0.06","0.35","10","0.36","10","0.00",
="038002","精成科富邦56購02","72,000","9","31,970","0.48","0.48","0.39","0.39","-","0.04","0.40","10","0.42","10","0.00",
="038003","力成富邦53購01","329,000","15","198,260","0.70","0.71","0.55","0.59","-","0.10","0.59","10","0.61","10","0.00",
="038004","保瑞富邦55購01","200,000","5","22,400","0.12","0.12","0.11","0.11","-","0.01","0.11","10","0.12","10","0.00",
="038005","世紀鋼富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="038006","台灣50元富53購19","7,000","3","10,950","1.48","1.61","1.48","1.61","-","0.28","1.64","25","1.65","25","62.25",
="038007","光寶科元富53購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","151.50",
="038008","台達電元富53購03","79,000","4","82,240","1.04","1.05","1.04","1.05","-","0.09","0.98","25","0.99","10","901.00",
="038009","台達電元富53購04","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.43","25","0.44","25","901.00",
="03800U","玉晶光國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="038010","華邦電元富53購07","0","0","0","--","--","--","--"," ","0.00","9.70","25","--","0","70.60",
="038011","華邦電元富53購08","0","0","0","--","--","--","--"," ","0.00","9.55","25","--","0","70.60",
="038012","台光電元富53購02","44,000","2","59,400","1.35","1.35","1.35","1.35","-","0.11","1.05","25","1.08","25","1,495.00",
="038013","漢翔元富53購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","50.10",
="038014","晶豪科元富56購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","78.30",
="038015","聯詠元富53購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","374.50",
="038016","創意元富56購02","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.18","25","2,020.00",
="038017","群創元富54購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","12.90",
="038018","神達元富53購09","50,000","1","25,000","0.50","0.50","0.50","0.50","-","0.02","0.50","25","0.51","25","80.20",
="038019","龍德船元富53購04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","129.00",
="03801U","來億國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.91","10","0.00",
="038020","滬深2X國票54購05","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","19.51",
="038021","聯電國票54購01","11,000","2","11,130","0.93","1.02","0.93","1.02","+","0.10","1.02","58","1.03","10","49.20",
="038022","鴻海國票54購04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","218.00",
="038023","華邦電國票54購10","0","0","0","--","--","--","--"," ","0.00","8.40","25","9.95","1","70.60",
="038024","華邦電國票55購03","3,000","2","23,550","7.75","7.90","7.75","7.90","-","0.30","8.00","25","8.15","10","70.60",
="038025","飛宏國票54購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.13","10","30.15",
="038026","晶豪科國票56購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","78.30",
="038027","智原國票54購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","172.00",
="038028","日電貿國票53購01","55,000","2","166,100","3.08","3.08","2.86","2.86","-","1.43","2.95","25","2.99","10","94.30",
="038029","聯鈞國票54購03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","250.50",
="03802U","世紀鋼國票52售04","0","0","0","--","--","--","--"," ","0.00","3.64","25","3.74","10","0.00",
="038030","聯鈞國票54購04","190,000","1","100,700","0.53","0.53","0.53","0.53","-","0.11","0.52","25","0.53","10","250.50",
="038031","聯鈞國票55購01","60,000","3","37,090","0.58","0.65","0.58","0.65","-","0.13","0.65","25","0.66","10","250.50",
="038032","日月光國票54購02","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.36","10","229.00",
="038033","來億國票53購02","2,000","1","3,180","1.59","1.59","1.59","1.59","-","0.31","1.56","25","1.59","8","246.50",
="038034","南電國票54購04","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","249.00",
="038035","至上國票54購03","0","0","0","--","--","--","--"," ","0.00","4.61","25","4.68","10","69.80",
="038036","可寧衛國票54購01","335,000","13","393,420","1.12","1.58","1.11","1.51","+","0.36","1.49","25","1.50","10","24.50",
="038037","台灣50永豐54購05","11,000","2","15,470","1.41","1.41","1.37","1.37","-","0.18","1.42","10","1.43","10","62.25",
="038038","聯電永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.20",
="038039","聯電永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.10","9","--","0","49.20",
="03803U","SGBR2X國泰51售02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.44","15","0.00",
="038040","鴻海永豐53購07","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.22","10","218.00",
="038041","鴻海永豐53購08","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.24","10","218.00",
="038042","鴻海永豐53購09","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.11","10","218.00",
="038043","鴻海永豐57購01","10,000","2","7,600","0.75","0.77","0.75","0.77","X","0.00","0.78","10","0.79","10","218.00",
="038044","台積電永豐53購10","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","1,435.00",
="038045","台積電永豐55購07","313,000","16","241,770","0.80","0.82","0.74","0.79","-","0.05","0.77","11","0.78","10","1,435.00",
="038046","台積電永豐56購07","1,000","1","870","0.87","0.87","0.87","0.87","-","0.07","0.86","10","0.87","10","1,435.00",
="038047","台積電永豐59購03","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","1,435.00",
="038048","台光電永豐55購03","15,000","2","35,970","2.47","2.47","2.29","2.29","-","0.20","2.02","499","2.04","10","1,495.00",
="03804U","台積電國泰51售10","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.10","15","0.00",
="038050","鈺邦永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","10","158.50",
="038051","南電永豐56購02","50,000","2","64,150","1.31","1.31","1.26","1.26","-","0.19","1.07","499","1.08","10","249.00",
="038052","中502X凱基55購02","3,000","2","2,080","0.70","0.70","0.68","0.68","-","0.12","0.63","100","0.64","50","11.81",
="038053","南亞凱基53購11","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.90","10","58.20",
="038054","中砂凱基53購06","11,000","2","15,480","1.40","1.44","1.40","1.44","+","0.10","1.15","10","1.25","10","370.00",
="038055","中鋼凱基53購01","240,000","8","150,000","0.63","0.63","0.59","0.59","-","0.17","0.59","100","0.61","10","18.55",
="038056","大成鋼凱基53購05","20,000","2","21,000","1.11","1.11","0.99","0.99","-","0.19","0.95","100","1.05","10","36.90",
="038057","南港凱基55購01","27,000","3","29,560","1.13","1.13","1.08","1.08","-","0.14","1.07","10","1.17","10","38.05",
="038058","華通凱基57購02","176,000","18","412,610","2.67","2.81","2.10","2.24","-","0.52","2.09","48","2.19","10","86.30",
="038059","華邦電凱基55購03","0","0","0","--","--","--","--"," ","0.00","8.30","100","8.80","10","70.60",
="03805U","台灣50富邦52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","98","0.00",
="038060","華邦電凱基57購02","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","70.60",
="038061","華邦電凱基57購03","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.55","10","70.60",
="038062","華邦電凱基59購02","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","70.60",
="038063","金像電凱基53購12","59,000","5","237,200","4.33","4.33","3.82","3.82","-","0.52","4.00","25","4.10","10","594.00",
="038064","台光電凱基54購07","60,000","2","51,900","0.88","0.88","0.79","0.79","-","0.31","0.80","100","0.81","10","1,495.00",
="038065","長榮太凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","142.00",
="038066","德律凱基59購01","101,000","8","77,100","0.78","0.79","0.70","0.75","-","0.09","0.74","100","0.75","10","166.50",
="038067","智原凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","172.00",
="038068","欣興凱基53購05","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.77","10","214.00",
="038069","玉晶光凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.99","10","420.00",
="03806U","台灣50富邦54售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="038070","創意凱基53購04","220,000","2","1,027,000","5.05","5.05","4.63","4.63","X","0.00","4.18","50","4.26","10","2,020.00",
="038071","大聯大凱基53購01","713,000","5","310,600","0.47","0.47","0.41","0.42","-","0.12","0.38","100","0.39","10","60.80",
="038072","神達凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","30","80.20",
="038073","立積凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","129.50",
="038074","南電凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","249.00",
="038075","漢翔台新53購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="038076","台光電國泰54購03","121,000","7","230,870","1.94","1.97","1.00","1.50","-","0.68","1.55","499","1.58","100","1,495.00",
="038077","聯發科國泰54購04","38,000","4","58,480","1.54","1.60","1.52","1.52","-","0.13","1.49","499","1.50","100","1,420.00",
="038078","長榮國泰54購02","135,000","5","139,390","1.01","1.05","1.01","1.03","+","0.01","1.02","499","1.03","100","183.50",
="038079","欣興國泰55購01","10,000","1","44,000","4.40","4.40","4.40","4.40","X","0.00","4.09","499","4.14","100","214.00",
="03807U","日本2X永豐4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="038080","京鼎國泰54購01","523,000","3","267,420","0.54","0.54","0.50","0.50","-","0.08","0.53","499","0.54","100","287.00",
="038081","聯鈞國泰54購04","31,000","3","17,230","0.58","0.58","0.48","0.48","-","0.14","0.48","499","0.52","100","250.50",
="038082","矽創國泰54購01","102,000","2","27,540","0.27","0.27","0.27","0.27","-","0.03","0.27","10","0.28","10","177.50",
="038083","上証2X元大55購02","135,000","5","72,300","0.55","0.55","0.52","0.52","-","0.15","0.52","250","0.53","100","47.52",
="038084","道瓊銀元大55購01","1,000","1","5,900","5.90","5.90","5.90","5.90","+","0.30","5.45","100","5.95","10","51.50",
="038085","光寶科元大56購01","485,000","7","198,900","0.41","0.42","0.40","0.41","-","0.02","0.41","499","0.42","10","151.50",
="038086","聯電元大53購03","47,000","5","41,360","0.92","1.07","0.80","1.07","+","0.16","1.07","8","--","0","49.20",
="038087","台達電元大56購02","125,000","6","162,270","1.30","1.31","1.27","1.27","-","0.12","1.24","499","1.26","10","901.00",
="038088","鴻海元大53購15","40,000","2","12,600","0.33","0.33","0.30","0.30","-","0.05","0.30","499","0.31","10","218.00",
="038089","仁寶元大53購01","281,000","2","165,590","0.57","0.59","0.57","0.59","-","0.01","0.12","83","--","0","29.40",
="03808U","元石油永豐4C售01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","0.00",
="038090","台積電元大53購10","338,000","32","119,720","0.37","0.37","0.34","0.37","-","0.06","0.37","5","0.65","17","1,435.00",
="038091","旺宏元大53購03","41,000","5","200,310","4.85","4.94","4.81","4.87","-","0.13","4.79","150","4.81","10","37.15",
="038092","旺宏元大53購04","6,000","2","28,800","4.73","4.87","4.73","4.87","+","0.06","4.70","150","4.75","10","37.15",
="038093","華邦電元大53購03","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","70.60",
="038094","華邦電元大56購03","4,000","3","20,000","5.10","5.10","4.88","4.88","-","0.17","5.15","1","--","0","70.60",
="038095","金像電元大53購13","60,000","2","179,400","3.01","3.01","2.89","2.89","-","0.17","2.82","250","2.84","10","594.00",
="038096","偉詮電元大53購01","7,000","1","2,800","0.40","0.40","0.40","0.40","-","0.06","0.40","25","0.41","10","48.20",
="038097","富邦金元大53購01","0","0","0","--","--","--","--"," ","0.00","2.57","300","2.66","10","96.00",
="038098","奇鋐元大53購13","0","0","0","--","--","--","--"," ","0.00","1.41","450","1.45","10","1,345.00",
="038099","亞光元大55購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","134.00",
="03809U","達興永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="038100","聯詠元大53購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","374.50",
="038101","創意元大56購03","0","0","0","--","--","--","--"," ","0.00","4.33","150","4.43","10","2,020.00",
="038102","聯鈞元大53購03","158,000","6","39,490","0.29","0.29","0.23","0.26","-","0.09","0.24","499","0.25","10","250.50",
="038103","聯鈞元大54購07","1,538,000","32","431,200","0.30","0.31","0.23","0.25","-","0.06","0.24","499","0.25","10","250.50",
="038104","聯鈞元大56購02","1,157,000","24","423,560","0.40","0.40","0.33","0.36","-","0.06","0.34","499","0.35","10","250.50",
="038105","神達元大56購02","16,000","2","13,400","0.83","0.85","0.83","0.85"," ","0.00","0.78","499","0.79","10","80.20",
="038106","日月光元大53購02","16,000","3","30,080","1.90","1.90","1.81","1.81","-","0.16","1.68","400","1.71","10","229.00",
="038107","定穎控元大53購03","277,000","9","231,490","0.89","0.89","0.76","0.85","-","0.14","0.85","25","0.88","10","114.50",
="038108","定穎控元大53購04","313,000","9","342,350","1.19","1.19","1.07","1.09","-","0.21","1.10","25","1.13","10","114.50",
="038109","瀚宇博元大53購04","233,000","11","183,400","0.84","0.86","0.70","0.70","-","0.13","0.69","499","0.70","10","94.40",
="03810U","欣興群益51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","150","0.00",
="038110","亞翔元大53購06","38,000","9","173,710","4.60","4.82","4.38","4.54","-","0.08","4.98","11","5.40","10","597.00",
="038111","力成元大53購02","37,000","4","32,830","0.90","0.90","0.88","0.88","-","0.03","0.79","499","0.80","10","155.50",
="038112","龍德船元大53購09","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","129.00",
="038113","龍德船元大53購10","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","129.00",
