"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049344","帆宣國泰57購01","0","0","0","--","--","--","--"," ","0.00","6.65","499","7.15","100","395.50",
="049345","同欣電國泰57購01","54,000","4","158,600","2.90","3.00","2.90","3.00","X","0.00","2.87","499","2.97","100","179.50",
="049346","台玻群益56購06","0","0","0","--","--","--","--"," ","0.00","6.10","1","--","0","71.20",
="049347","華通群益58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","250.00",
="049349","台積電群益56購12","0","0","0","--","--","--","--"," ","0.00","11.60","50","12.60","10","2,250.00",
="049350","台積電群益56購13","1,000","1","83,000","83.00","83.00","83.00","83.00","X","0.00","79.50","499","84.50","10","2,250.00",
="049351","華碩群益58購01","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.04","10","0.48","3","629.00",
="049353","台新金群益56購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.14","10","23.95",
="049354","中信金群益5A購01","105,000","8","153,820","1.42","1.50","1.42","1.45","+","0.11","1.45","2","--","0","54.70",
="049355","亞光群益56購02","0","0","0","--","--","--","--"," ","0.00","0.02","509","0.28","10","143.00",
="049356","聯鈞群益56購02","62,000","6","360,700","6.65","6.65","5.15","5.15","-","2.75","2.12","4","8.00","3","343.50",
="049358","神達群益56購03","0","0","0","--","--","--","--"," ","0.00","0.04","40","1.88","10","87.80",
="049359","材料群益56購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","42.75",
="049360","天鈺群益56購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.37","10","156.50",
="049361","崇越群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","8.80","12","425.00",
="049362","矽力群益57購02","0","0","0","--","--","--","--"," ","0.00","10.60","10","--","0","424.00",
="049363","力積電群益56購15","0","0","0","--","--","--","--"," ","0.00","--","0","14.50","10","58.10",
="049364","昇陽半群益56購03","60,000","5","723,000","14.10","14.10","11.40","11.60","-","1.20","4.05","2","12.50","10","236.50",
="049365","潤泰新群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","23.45",
="049366","臺股指群益64購02","0","0","0","--","--","--","--"," ","0.00","35.00","499","35.10","499","0.00",
="049367","元金反元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","26.59",
="049368","道瓊銀元大57購02","20,000","2","54,500","2.65","2.80","2.65","2.80","X","0.00","2.69","250","--","0","61.25",
="049369","群高息元大5C購01","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.17","20","24.91",
="049370","台塑元大56購02","0","0","0","--","--","--","--"," ","0.00","3.90","200","4.00","10","50.70",
="049371","聚陽元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","212.50",
="049372","台玻元大59購02","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","71.20",
="049373","第一銅元大56購02","5,000","1","300","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","38.40",
="049374","聯電元大59購01","0","0","0","--","--","--","--"," ","0.00","13.70","30","--","0","91.40",
="049376","華通元大56購02","0","0","0","--","--","--","--"," ","0.00","23.30","50","33.60","1","250.00",
="049377","華通元大56購03","0","0","0","--","--","--","--"," ","0.00","22.30","50","--","0","250.00",
="049378","華通元大59購02","0","0","0","--","--","--","--"," ","0.00","14.40","50","--","0","250.00",
="049379","鴻海元大59購04","502,000","27","849,140","1.63","1.79","1.63","1.79","+","0.30","1.80","499","1.86","10","252.00",
="04937U","道瓊銀國票58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="049380","台積電元大56購37","0","0","0","--","--","--","--"," ","0.00","4.68","25","4.78","10","2,250.00",
="049381","台積電元大59購04","12,000","3","43,960","3.72","3.72","3.60","3.60","+","0.05","3.58","25","3.68","15","2,250.00",
="049382","金像電元大56購17","0","0","0","--","--","--","--"," ","0.00","7.60","25","--","0","1,445.00",
="049383","漢唐元大56購12","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","984.00",
="049384","漢唐元大56購13","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","984.00",
="049385","聯發科元大56購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,430.00",
="049387","聯發科元大56購12","5,000","1","80,000","16.00","16.00","16.00","16.00","X","0.00","--","0","--","0","3,430.00",
="049388","聯發科元大56購13","0","0","0","--","--","--","--"," ","0.00","7.70","1","--","0","3,430.00",
="049389","聯發科元大56購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,430.00",
="049390","富邦金元大56購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","92.80",
="049391","凱基金元大56購01","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.77","10","22.20",
="049392","玉山金元大56購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","31.85",
="049393","永豐金元大56購02","224,000","3","85,120","0.38","0.38","0.38","0.38","+","0.02","0.41","499","0.42","10","31.00",
="049394","中信金元大56購01","0","0","0","--","--","--","--"," ","0.00","3.05","300","3.14","10","54.70",
="049395","德律元大57購01","0","0","0","--","--","--","--"," ","0.00","8.75","100","--","0","413.00",
="049396","德律元大5A購03","0","0","0","--","--","--","--"," ","0.00","9.15","100","--","0","413.00",
="049397","德律元大5B購01","0","0","0","--","--","--","--"," ","0.00","6.05","100","--","0","413.00",
="049398","聯詠元大56購02","738,000","27","144,460","0.16","0.28","0.16","0.28","X","0.00","0.27","499","0.30","7","441.50",
="049400","日電貿元大5C購02","578,000","11","427,310","0.79","0.79","0.69","0.70","-","0.10","0.70","499","0.71","10","105.50",
="049401","昇貿元大58購01","11,000","3","3,780","0.32","0.38","0.32","0.36","+","0.05","0.36","499","0.37","10","116.00",
="049402","昇貿元大59購03","240,000","8","136,200","0.50","0.59","0.50","0.53","+","0.10","0.51","499","0.53","10","116.00",
="049403","聯鈞元大56購04","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.48","10","343.50",
="049404","聯鈞元大56購05","21,000","2","33,480","1.78","1.78","1.39","1.39","-","1.16","--","0","1.39","10","343.50",
="049405","貿聯元大56購10","0","0","0","--","--","--","--"," ","0.00","5.25","25","--","0","2,745.00",
="049406","定穎控元大56購05","202,000","8","377,520","1.86","1.91","1.61","1.66","-","0.07","1.61","400","1.64","10","186.50",
="049407","材料元大56購03","17,000","3","2,520","0.16","0.16","0.14","0.14","-","0.03","0.13","509","0.14","10","42.75",
="049408","亞翔元大56購08","79,000","4","45,620","0.54","0.58","0.54","0.58","+","0.04","0.62","25","0.64","10","715.00",
="049409","帆宣元大56購06","3,000","1","14,400","4.80","4.80","4.80","4.80","X","0.00","4.70","200","4.80","10","395.50",
="049410","愛普元大56購09","0","0","0","--","--","--","--"," ","0.00","11.40","10","--","0","965.00",
="049411","緯穎元大56購11","251,000","2","240,960","0.96","0.96","0.96","0.96","+","0.10","1.12","499","1.15","10","4,970.00",
="049412","汎銓元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","878.00",
="049413","兆聯元大56購01","588,000","28","669,600","1.09","1.20","0.93","1.03","+","0.09","0.95","499","0.96","10","953.00",
="049414","兆聯元大5B購03","617,000","16","1,180,490","2.07","2.07","1.85","1.85","+","0.07","1.85","400","1.86","10","953.00",
="049415","勤誠元大56購11","230,000","16","354,720","1.75","2.02","1.30","1.98","+","0.38","1.98","25","2.08","10","1,325.00",
="049416","德律台新56購01","0","0","0","--","--","--","--"," ","0.00","62.00","25","67.00","25","0.00",
="049417","漢唐台新56購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.87","10","0.00",
="049418","南亞中信56購09","1,000","1","11,100","11.10","11.10","11.10","11.10","X","0.00","8.05","10","8.55","10","0.00",
="049419","中鋼中信56購01","42,000","2","15,640","0.37","0.42","0.37","0.42","+","0.02","0.43","499","0.45","10","0.00",
="049420","美費半元富59購01","0","0","0","--","--","--","--"," ","0.00","17.60","25","18.60","10","78.35",
="049421","華通中信5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049422","台積電中信57購03","0","0","0","--","--","--","--"," ","0.00","3.04","10","--","0","0.00",
="049423","旺宏中信5A購05","0","0","0","--","--","--","--"," ","0.00","9.80","499","--","0","0.00",
="049425","華碩中信57購01","1,000","1","540","0.54","0.54","0.54","0.54","X","0.00","0.63","10","0.73","10","0.00",
="049427","聯發科元富57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,430.00",
="049428","金像電中信57購02","0","0","0","--","--","--","--"," ","0.00","5.10","10","--","0","0.00",
="049429","陽明元富59購02","918,000","4","224,320","0.24","0.25","0.24","0.25"," ","0.00","0.25","25","0.26","25","50.60",
="049430","漢唐中信57購02","13,000","2","5,260","0.40","0.42","0.40","0.42","X","0.00","0.41","10","0.42","10","0.00",
="049431","漢唐中信58購01","62,000","3","40,100","0.65","0.65","0.60","0.60","-","0.01","0.61","10","0.62","10","0.00",
="049432","漢唐中信5A購01","16,000","1","18,240","1.14","1.14","1.14","1.14","+","0.01","1.16","10","1.17","10","0.00",
="049433","長榮中信57購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","0.00",
="049434","台新金中信56購05","20,000","1","2,600","0.13","0.13","0.13","0.13","+","0.01","0.13","10","0.17","100","0.00",
="049435","台勝科中信56購01","0","0","0","--","--","--","--"," ","0.00","23.10","10","--","0","0.00",
="049436","緯穎中信57購02","106,000","3","98,970","0.93","1.07","0.93","1.07","+","0.19","1.07","10","1.12","10","0.00",
="049437","南電中信57購02","116,000","14","1,623,300","14.40","14.40","13.10","13.60","-","0.80","13.20","10","13.40","10","0.00",
="049438","T50反1永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,507","0.11","10","11.32",
="049439","大成鋼永豐57購02","37,000","10","64,830","1.69","1.81","1.69","1.78","+","0.15","1.76","10","1.86","10","38.45",
="049440","光寶科永豐57購03","0","0","0","--","--","--","--"," ","0.00","2.85","10","2.95","10","185.00",
="049441","台達電永豐56購06","0","0","0","--","--","--","--"," ","0.00","25.20","499","--","0","2,210.00",
="049442","鴻海永豐57購06","5,000","5","12,120","2.24","2.63","2.24","2.63","+","0.73","2.54","200","--","0","252.00",
="049443","鴻海永豐57購07","0","0","0","--","--","--","--"," ","0.00","1.56","100","--","0","252.00",
="049444","鴻準永豐57購02","58,000","14","107,560","1.80","1.98","1.76","1.91","+","0.63","2.03","10","--","0","64.30",
="049445","友達永豐57購01","0","0","0","--","--","--","--"," ","0.00","5.90","10","--","0","18.05",
="049446","聯發科永豐62購01","4,000","4","45,500","11.90","11.90","10.90","10.90","X","0.00","--","0","--","0","3,430.00",
="049447","強茂永豐57購02","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.19","10","101.50",
="049448","冠德永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","29.15",
="049449","晟銘電永豐58購01","376,000","24","111,550","0.32","0.32","0.26","0.27","-","0.04","0.28","10","0.31","10","107.50",
="049450","聯鈞永豐57購01","2,000","1","8,580","4.29","4.29","4.29","4.29","-","0.01","3.41","10","--","0","343.50",
="049451","世芯永豐59購04","33,000","5","122,400","3.53","4.20","3.53","4.20","X","0.00","4.08","10","4.30","3","4,565.00",
="049452","貿聯永豐58購01","0","0","0","--","--","--","--"," ","0.00","62.50","499","--","0","2,745.00",
="049453","材料永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","42.75",
="049454","亞翔永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","715.00",
="049455","瑞儀永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","102.50",
="049456","佳必琪永豐58購01","7,000","1","30,660","4.38","4.38","4.38","4.38","-","0.42","--","0","5.85","5","234.50",
="049457","同欣電永豐57購01","5,000","3","202,200","41.60","41.60","38.90","38.90","X","0.00","39.40","10","40.40","10","179.50",
="049458","緯穎永豐56購09","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.43","10","4,970.00",
="049459","力積電永豐5C購02","94,000","3","439,560","4.64","4.69","4.64","4.66","+","0.57","4.52","10","4.59","10","58.10",
="049460","富世達永豐59購01","17,000","2","486,200","28.60","28.60","28.60","28.60","X","0.00","28.10","499","28.40","10","1,880.00",
="049461","至上永豐56購02","0","0","0","--","--","--","--"," ","0.00","3.49","10","3.59","10","86.80",
="049462","華泰兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.95","30","62.40",
="049463","燿華兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","7.10","10","--","0","60.90",
="049464","裕民兆豐5C購01","325,000","7","351,250","1.08","1.16","1.06","1.09","+","0.09","1.06","10","1.07","10","64.20",
="049465","SGBR2X富邦5C購01","0","0","0","--","--","--","--"," ","0.00","12.90","100","13.90","10","0.00",
="049466","光寶科富邦5C購01","81,000","5","106,380","1.30","1.38","1.30","1.38","X","0.00","1.46","30","1.55","10","0.00",
="049467","華通富邦59購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","11.20","10","0.00",
="049468","華碩富邦56購01","5,000","1","1,600","0.32","0.32","0.32","0.32","X","0.00","0.32","30","0.38","10","0.00",
="049469","中信金富邦57購02","465,000","10","265,060","0.55","0.59","0.54","0.57","+","0.12","0.56","30","0.57","10","0.00",
="049470","亞翔富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.84","10","0.00",
="049471","勤誠富邦56購01","0","0","0","--","--","--","--"," ","0.00","3.13","30","3.23","10","0.00",
="049472","臺股指富邦5C購08","0","0","0","--","--","--","--"," ","0.00","8.25","499","--","0","0.00",
="049473","臺股指富邦6C購01","0","0","0","--","--","--","--"," ","0.00","9.85","499","--","0","0.00",
="049474","深中小凱基56購01","10,000","3","28,240","2.75","2.90","2.75","2.90","+","0.24","2.83","10","2.89","50","20.15",
="049475","香港2X凱基57購02","121,000","15","121,020","0.97","1.08","0.94","1.05","+","0.14","1.05","107","1.06","50","17.79",
="049476","SGBR2X凱基56購02","0","0","0","--","--","--","--"," ","0.00","43.50","10","--","0","67.50",
="049477","高息30凱基5C購01","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.00","50","16.42",
="049478","群高息凱基5C購01","16,000","5","50,080","3.06","3.18","3.06","3.18","+","0.46","3.19","100","3.20","50","24.91",
="049479","統一凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","68.70",
="049480","聚陽凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","212.50",
="049481","川湖凱基56購10","79,000","10","361,010","4.37","5.35","3.96","5.35","+","1.61","5.30","10","5.40","10","4,400.00",
="049483","鴻海凱基57購09","126,000","10","390,360","3.00","3.15","2.96","2.96","+","0.53","3.44","100","3.47","10","252.00",
="049484","國巨凱基5C購02","56,000","10","439,850","7.80","7.90","7.60","7.90","-","0.60","7.75","1","7.80","10","338.00",
="049485","台積電凱基6C購04","2,000","1","24,000","12.00","12.00","12.00","12.00"," ","0.00","11.40","2","12.00","8","2,250.00",
="049488","漢唐凱基57購04","5,000","3","22,800","4.62","4.62","4.52","4.52","+","0.11","4.39","100","4.41","10","984.00",
="049489","聯發科凱基64購01","0","0","0","--","--","--","--"," ","0.00","20.10","10","--","0","3,430.00",
="049490","聯發科凱基64購02","0","0","0","--","--","--","--"," ","0.00","20.50","10","--","0","3,430.00",
="049491","立隆電凱基56購03","0","0","0","--","--","--","--"," ","0.00","7.70","10","8.20","10","186.50",
="049492","冠德凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","29.15",
="049493","裕民凱基56購06","164,000","7","250,310","1.48","1.57","1.48","1.50","+","0.21","1.43","10","1.45","10","64.20",
="049494","中航凱基59購02","10,000","3","18,410","1.80","1.91","1.80","1.91","+","0.32","1.79","10","1.89","10","57.40",
="049495","華南金凱基56購01","15,000","1","22,350","1.49","1.49","1.49","1.49","+","0.10","1.45","100","1.49","10","32.70",
="049496","富邦金凱基56購01","1,000","1","320","0.32","0.32","0.32","0.32","+","0.09","0.28","100","0.29","30","92.80",
="049497","玉山金凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","31.85",
="049498","台新金凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.14","10","23.95",
="049499","永豐金凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","31.00",
="049500","亞光凱基59購03","39,000","6","52,720","1.30","1.38","1.30","1.34","+","0.01","1.32","100","--","0","143.00",
="049501","德律凱基59購02","0","0","0","--","--","--","--"," ","0.00","18.00","10","--","0","413.00",
="049502","聯詠凱基56購03","83,000","10","103,230","1.18","1.50","1.12","1.47","+","0.58","1.52","10","1.54","10","441.50",
="049504","日電貿凱基5C購01","401,000","8","658,990","1.78","1.78","1.59","1.59","-","0.29","1.59","63","1.61","10","105.50",
="049505","聯鈞凱基58購03","8,000","3","40,900","5.10","5.20","5.10","5.10","-","0.70","4.86","50","7.15","11","343.50",
="049507","神達凱基5A購01","102,000","4","246,080","2.23","2.49","2.21","2.49","+","0.33","2.49","100","2.52","10","87.80",
="049508","材料凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","50","42.75",
="049509","天鈺凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.43","10","156.50",
="049510","崇越凱基56購02","250,000","13","515,070","1.98","2.18","1.97","2.16","X","0.00","2.09","10","2.16","3","425.00",
="049512","兆聯凱基56購03","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.65","10","953.00",
="049513","勤誠凱基57購03","80,000","7","344,150","5.00","5.90","3.93","5.90","+","0.90","5.90","99","6.10","15","1,325.00",
="049514","台灣50元富5C購01","0","0","0","--","--","--","--"," ","0.00","26.30","25","--","0","95.75",
="049515","上証2X元富59購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.75","10","53.30",
="049516","華通元富56購03","0","0","0","--","--","--","--"," ","0.00","63.00","25","--","0","250.00",
="049518","楠梓電元富56購06","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.88","10","117.00",
="049519","智邦元富56購10","0","0","0","--","--","--","--"," ","0.00","62.50","25","67.50","10","2,485.00",
="049520","智邦元富5C購01","0","0","0","--","--","--","--"," ","0.00","10.70","25","11.70","10","2,485.00",
="049521","陽明元富56購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.60","10","50.60",
="049522","同欣電元富56購01","0","0","0","--","--","--","--"," ","0.00","4.14","25","4.24","10","179.50",
="049523","力積電元富56購03","0","0","0","--","--","--","--"," ","0.00","13.20","25","14.20","10","58.10",
="049524","南電元富56購04","0","0","0","--","--","--","--"," ","0.00","54.50","25","--","0","940.00",
="049525","長華元富5C購01","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.47","25","48.85",
="049526","臺股指元富56購21","0","0","0","--","--","--","--"," ","0.00","97.00","25","104.00","25","0.00",
="049527","台達電國票56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,210.00",
="049530","台積電國票56購08","0","0","0","--","--","--","--"," ","0.00","11.10","25","--","0","2,250.00",
="049533","國泰金國票57購02","155,000","7","105,830","0.69","0.71","0.67","0.67","+","0.10","0.67","25","0.69","10","78.70",
="049534","凱基金國票57購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.18","10","22.20",
="049536","天鈺國票56購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.11","10","156.50",
="049537","AES國票58購01","45,000","2","24,480","0.52","0.56","0.52","0.56","+","0.05","0.58","25","0.59","10","1,140.00",
="049538","泓德國票56購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.22","10","89.10",
="049539","東元國泰57購01","20,000","2","10,000","0.50","0.50","0.50","0.50","+","0.09","0.36","10","0.42","100","67.30",
="049540","聯電國泰57購01","0","0","0","--","--","--","--"," ","0.00","18.10","499","--","0","91.40",
="049541","聯電國泰59購01","0","0","0","--","--","--","--"," ","0.00","30.00","50","--","0","91.40",
="049542","華通國泰57購02","0","0","0","--","--","--","--"," ","0.00","16.70","499","17.30","10","250.00",
="049543","志聖國泰57購01","0","0","0","--","--","--","--"," ","0.00","12.30","499","12.90","10","567.00",
="049544","台表科國泰57購01","1,000","1","11,100","11.10","11.10","11.10","11.10","X","0.00","--","0","17.00","1","166.50",
="049545","鈺邦國泰57購01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.25","100","171.00",
="049547","川湖群益58購04","83,000","6","153,360","1.58","1.87","1.58","1.87","+","0.37","1.78","10","1.88","10","4,400.00",
="049549","鴻海群益57購08","204,000","8","623,900","2.80","3.15","2.80","3.11","+","0.91","0.34","10","3.20","10","252.00",
="049550","國巨群益56購08","0","0","0","--","--","--","--"," ","0.00","2.70","3","--","0","338.00",
="049552","台積電群益56購16","3,000","2","29,900","9.90","10.10","9.90","10.10","X","0.00","--","0","10.10","9","2,250.00",
="049553","聯發科群益56購16","0","0","0","--","--","--","--"," ","0.00","157.00","10","--","0","3,430.00",
="049554","聯發科群益5A購01","0","0","0","--","--","--","--"," ","0.00","32.70","10","--","0","3,430.00",
="049556","宏達電群益56購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.10",
="049557","華固群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.71","10","125.00",
="049558","奇鋐群益56購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,435.00",
="049559","世芯群益56購20","0","0","0","--","--","--","--"," ","0.00","4.23","100","--","0","4,565.00",
="049560","貿聯群益56購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,745.00",
="049561","材料群益56購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","42.75",
="049562","台表科群益56購01","10,000","3","42,040","4.54","4.54","4.00","4.00","-","1.35","--","0","--","0","166.50",
="049563","緯穎群益56購19","0","0","0","--","--","--","--"," ","0.00","0.54","10","3.81","10","4,970.00",
="049564","緯穎群益56購20","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.52","10","4,970.00",
="049565","SGBR2X元大56購02","0","0","0","--","--","--","--"," ","0.00","23.80","499","--","0","67.50",
="049568","統一元大56購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","68.70",
="049569","中砂元大59購04","10,000","4","29,180","2.95","3.10","2.88","3.10","+","0.32","2.82","250","2.92","10","576.00",
="049570","台玻元大5C購01","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","71.20",
="049571","川湖元大56購11","139,000","4","177,360","1.14","1.53","1.14","1.44","X","0.00","1.41","499","1.51","10","4,400.00",
="049572","聯電元大59購02","0","0","0","--","--","--","--"," ","0.00","12.30","30","--","0","91.40",
="049576","華通元大56購06","0","0","0","--","--","--","--"," ","0.00","15.80","50","--","0","250.00",
="049577","鴻海元大56購31","3,233,000","39","3,536,450","1.03","1.24","1.03","1.24","+","0.27","1.23","499","1.27","10","252.00",
="049578","鴻海元大56購32","296,000","15","413,460","1.37","1.49","1.33","1.49","+","0.34","1.54","499","1.63","10","252.00",
="049579","台積電元大56購39","0","0","0","--","--","--","--"," ","0.00","3.28","25","--","0","2,250.00",
="049580","台積電元大59購05","83,000","17","344,040","4.20","4.20","4.02","4.02","+","0.07","3.94","5","4.01","10","2,250.00",
="049581","旺宏元大5C購01","0","0","0","--","--","--","--"," ","0.00","11.90","50","--","0","172.00",
="049582","智邦元大56購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,485.00",
="049583","智邦元大56購18","300,000","3","2,145,000","6.80","7.40","6.80","7.40","-","0.45","5.40","1","--","0","2,485.00",
="049584","萬海元富59購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","77.80",
="049585","智邦元大5C購02","10,000","4","46,200","4.60","4.70","4.59","4.70","X","0.00","3.58","2","4.80","2","2,485.00",
="049586","華碩元大56購04","1,144,000","9","419,250","0.37","0.46","0.33","0.46","X","0.00","0.46","469","0.47","50","629.00",
="049587","致茂元大59購04","0","0","0","--","--","--","--"," ","0.00","17.70","50","--","0","2,345.00",
="049588","漢唐元大56購14","895,000","12","254,230","0.27","0.31","0.25","0.28","+","0.01","0.27","499","0.28","10","984.00",
="049589","漢唐元大56購15","56,000","6","104,640","1.82","1.94","1.82","1.90","+","0.08","1.80","400","1.82","10","984.00",
="049590","聯發科元大56購15","2,000","2","44,600","22.30","22.30","22.30","22.30","+","5.00","12.30","1","--","0","3,430.00",
="049591","聯發科元大56購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,430.00",
="049592","聯發科元大56購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,430.00",
="049593","強茂元大56購02","0","0","0","--","--","--","--"," ","0.00","1.88","400","1.93","10","101.50",
="049594","一詮元大56購08","0","0","0","--","--","--","--"," ","0.00","14.60","50","--","0","288.00",
="049595","宏達電元大5C購01","408,000","10","339,850","0.92","0.92","0.83","0.83","-","0.06","0.82","499","0.83","10","40.10",
="049596","國泰金元大56購02","105,000","4","27,750","0.25","0.27","0.25","0.26","+","0.07","0.25","499","0.26","10","78.70",
="049597","台新金元大56購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.51","10","23.95",
="049599","德律元大5B購02","0","0","0","--","--","--","--"," ","0.00","10.00","50","--","0","413.00",
="04959U","臺股指凱基56售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049601","欣興元大5A購01","0","0","0","--","--","--","--"," ","0.00","15.30","50","--","0","858.00",
="049602","日電貿元大58購01","579,000","14","282,240","0.50","0.52","0.44","0.44","-","0.08","0.43","499","0.45","10","105.50",
="049603","緯創元大56購08","184,000","6","129,320","0.66","0.73","0.66","0.73","+","0.15","0.79","499","0.82","10","146.50",
="049604","聯鈞元大56購06","26,000","2","75,920","2.92","2.92","2.92","2.92","-","0.35","2.56","25","2.66","10","343.50",
="049605","聯鈞元大56購07","19,000","4","40,020","2.20","2.20","1.94","2.01","-","0.26","1.78","25","1.88","10","343.50",
="049606","聯鈞元大56購08","24,000","1","67,200","2.80","2.80","2.80","2.80","-","0.17","2.58","25","2.68","10","343.50",
="049607","嘉澤元大56購03","0","0","0","--","--","--","--"," ","0.00","7.90","25","--","0","2,735.00",
="04960U","臺股指凱基56售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049610","世芯元大56購36","119,000","9","419,330","3.34","3.82","3.34","3.82","+","0.64","4.65","75","--","0","4,565.00",
="049611","世芯元大59購04","21,000","8","80,470","3.49","4.20","3.49","4.20","+","0.93","4.16","75","4.59","2","4,565.00",
="049613","定穎控元大59購01","2,000","2","3,460","1.73","1.73","1.73","1.73","-","0.17","1.65","400","1.71","10","186.50",
="049614","事欣科元大56購04","3,000","1","2,610","0.87","0.87","0.87","0.87","-","0.03","0.74","499","0.75","10","63.30",
="049615","亞翔元大56購09","234,000","8","211,110","0.82","0.97","0.82","0.97","+","0.15","0.97","20","0.99","10","715.00",
="049616","帆宣元大56購07","0","0","0","--","--","--","--"," ","0.00","4.82","200","--","0","395.50",
="049617","矽力元大59購01","0","0","0","--","--","--","--"," ","0.00","9.40","25","--","0","424.00",
="049618","力積電元大56購22","93,000","5","268,630","2.93","2.95","2.63","2.63","+","0.34","2.75","300","2.79","10","58.10",
="049619","兆聯元大56購02","47,000","4","126,640","2.48","2.80","2.48","2.54","+","0.32","2.31","350","2.39","10","953.00",
="049620","道瓊銀中信5C購02","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.10","10","0.00",
="049621","川湖中信5A購01","25,000","3","15,300","0.54","0.76","0.54","0.76","X","0.00","0.72","10","--","0","0.00",
