"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052187","天鈺國票44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","191.50",
="052188","中租國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","103.50",
="05218P","京元電凱基44售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052190","長華國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","34.15",
="052191","上証2X富邦46購01","2,000","1","920","0.46","0.46","0.46","0.46","+","0.06","0.49","100","0.50","28","0.00",
="052192","台積電富邦45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052193","旺宏富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","--","0","0.00",
="052194","陽明富邦45購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","0.00",
="052195","陽明富邦46購01","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.04","10","--","0","0.00",
="052197","智原富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052198","材料富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05219P","欣興國票46售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052200","上証2X元富49購02","3,000","2","3,080","1.04","1.04","1.00","1.00","-","0.02","0.97","25","1.07","25","35.43",
="052201","上証2X元富49購03","50,000","1","64,000","1.28","1.28","1.28","1.28","X","0.00","1.46","25","1.56","10","35.43",
="052205","國企2X元富49購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","--","0","8.82",
="052207","鴻海元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="05220P","健策國票46售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.36","10","0.00",
="052216","創意元富49購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","938.00",
="052217","洋華元富49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.50","1","44.75",
="052218","世芯元富44購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","--","0","2,135.00",
="05221P","晶碩國票46售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.81","10","0.00",
="052220","國企2X凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.43","50","0.44","10","8.82",
="052221","國企2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.45","10","8.82",
="052222","中502X凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","--","0","8.74",
="052226","全新凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.70",
="052227","基泰凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","12.20",
="052228","長榮凱基44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="052229","萬海凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.20",
="05222P","南亞科群益46售03","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","0.00",
="052230","亞航凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.35","1","32.45",
="052231","國泰金凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.40",
="052232","欣興凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","250","77.40",
="052233","日電貿凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","60.80",
="052236","乙盛凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.45",
="05223P","滬深2X元大46售08","0","0","0","--","--","--","--"," ","0.00","0.68","499","--","0","0.00",
="052240","世紀鋼凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.50",
="052241","聯電國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","6","43.85",
="052242","聯電國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","200","43.85",
="052243","台積電國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","863.00",
="052244","台積電國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","863.00",
="052245","台光電國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","1.10","5","447.50",
="052246","聯發科國泰46購01","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.21","499","--","0","1,300.00",
="052247","長榮國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","188.00",
="052248","陽明國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","62.20",
="052249","華航國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","20.10",
="05224P","智原元大44售04","0","0","0","--","--","--","--"," ","0.00","--","0","1.86","10","0.00",
="052250","富邦金國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.30",
="052251","中信金國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","37.40",
="052252","亞光國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","--","0","120.00",
="052253","京鼎國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","232.50",
="052254","世芯國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.60","20","--","0","2,135.00",
="052255","長華國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.15",
="052256","世紀鋼國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.50",
="052257","致茂兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","246.50",
="052258","萬海兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.20",
="052259","京鼎兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","232.50",
="05225P","世芯元大44售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","0.00",
="052260","世芯兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","2,135.00",
="052261","上緯控兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.00",
="052263","道瓊銀元富49購02","20,000","1","7,600","0.38","0.38","0.38","0.38","+","0.08","0.41","25","1.21","499","27.16",
="052264","FB越南元富49購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","--","0","11.56",
="052266","台化元富49購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","25.10",
="052267","士紙元富46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","46.65",
="052268","華紙元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","499","12.85",
="052269","為升元富46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","80.00",
="05226P","S&P正2國票46售01","1,000","1","2,700","2.70","2.70","2.70","2.70","X","0.00","2.76","25","--","0","0.00",
="052271","宏達電元富49購01","10,000","1","12,500","1.25","1.25","1.25","1.25","+","0.49","1.30","1","2.66","1","34.90",
="052274","萬海元富49購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","--","0","67.20",
="052276","晶相光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","55.40",
="052278","貿聯元富44購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","413.00",
="052279","達運元富49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","--","0","9.95",
="05227P","鴻海中信45售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052280","上証2X國票46購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","35.43",
="052282","中502X國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.74",
="052284","士電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","124.50",
="052285","中興電國票44購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","117.00",
="052287","中砂國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.50",
="052288","川湖國票44購06","0","0","0","--","--","--","--"," ","0.00","0.49","25","--","0","1,325.00",
="052289","昆盈國票46購01","20,000","1","200","0.01","0.01","0.01","0.01","X","0.00","--","0","0.21","4","30.10",
="05228P","台積電中信45售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.87","10","0.00",
="052290","威盛國票44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.90",
="052291","南亞科國票44購03","0","0","0","--","--","--","--"," ","0.00","0.01","150","0.10","608","33.20",
="052292","全新國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","92.70",
="052293","興富發國票44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.75",
="052294","萬海國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","67.20",
="052295","欣興國票44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="052297","世芯國票44購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","--","0","2,135.00",
="052298","世芯國票46購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","--","0","2,135.00",
="052299","正文國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","24.75",
="05229P","新唐中信45售01","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.19","10","0.00",
="052300","盛群國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.30",
="052301","香港2X凱基46購01","23,000","1","10,120","0.44","0.44","0.44","0.44","X","0.00","0.47","100","0.48","10","12.40",
="052304","台積電凱基44購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","863.00",
="05230P","元上證元富45售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","0.00",
="052312","萬海凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","67.20",
="052313","中信金凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","37.40",
="052314","奇鋐凱基44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","374.50",
="052315","亞光凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","120.00",
="05231P","SGBR2X元富45售03","0","0","0","--","--","--","--"," ","0.00","0.50","25","--","0","0.00",
="052321","長華凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.15",
="052323","威盛統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","63.90",
="052324","威盛統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","63.90",
="052325","萬海統一49購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.25","305","67.20",
="052326","萬海統一49購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","67.20",
="052327","萬海統一49購07","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","67.20",
="052328","奇鋐統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","374.50",
="052329","玉晶光統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","331.50",
="05232P","台積電元富5B售02","1,000","1","8,800","8.80","8.80","8.80","8.80","-","2.00","7.55","1","8.75","1","0.00",
="052330","世芯統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,135.00",
="052331","台灣50中信47購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","0.00",
="052332","香港2X中信46購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","0.00",
="052333","鴻海中信46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052334","台積電中信47購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.86","10","0.00",
="052335","台積電中信47購04","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.15","499","--","0","0.00",
="052336","大同中信44購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","0.00",
="052338","陽明中信44購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="052339","陽明中信46購01","1,000","1","200","0.20","0.20","0.20","0.20","+","0.18","0.03","10","0.20","3","0.00",
="05233P","長榮元富46售02","0","0","0","--","--","--","--"," ","0.00","0.06","2","0.11","11","0.00",
="052340","萬海中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052341","萬海中信46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052343","臺股指中信46購04","51,000","2","510","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","164","0.00",
="052345","威盛永豐46購01","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.02","18","0.09","182","63.90",
="052346","南亞科永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.20",
="052347","偉詮電永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.15",
="052348","偉詮電永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","150","--","0","41.15",
="052349","陽明永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","62.20",
="05234P","聯發科凱基45售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="052350","萬海永豐44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.20",
="052351","神基永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.08","62","--","0","90.90",
="052352","聯陽永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.04","62","--","0","118.00",
="052353","群創永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.07","108","--","0","13.10",
="052356","材料永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.51","199","735.00",
="052357","十銓永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.50","10","67.90",
="05235P","長榮凱基45售07","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.55","10","0.00",
="052360","八貫群益47購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","85.20",
="052361","力山群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.90",
="052362","長榮鋼群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.50",
="052364","台積電群益49購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","863.00",
="052365","台積電群益49購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.66","5","863.00",
="052367","智邦群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","478.50",
="052369","昆盈群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.10",
="05236P","欣興凱基46售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052370","威盛群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.90",
="052371","威盛群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.90",
="052373","輔信群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.20","6","15.50",
="052375","京元電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.90",
="052378","榮運群益46購01","3,000","1","390","0.13","0.13","0.13","0.13","X","0.00","0.13","17","--","0","28.90",
="052379","陽明群益46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.32","20","62.20",
="05237P","道瓊銀元大45售01","0","0","0","--","--","--","--"," ","0.00","1.56","499","--","0","0.00",
="052380","雲品群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.85",
="052381","國泰金群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.40",
="052383","欣興群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="052384","揚明光群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.60",
="052385","台勝科群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","68.80",
="052386","海華群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.50",
="052387","承業醫群益46購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.25","32","39.35",
="052389","致伸群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.80",
="05238P","亞光元大45售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="052392","GIS群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.25",
="052398","台灣50元大49購01","70,000","1","42,000","0.60","0.60","0.60","0.60","X","0.00","0.62","50","0.74","20","160.80",
="052399","香港2X元大44購02","4,000","1","2,560","0.64","0.64","0.64","0.64","X","0.00","0.68","100","--","0","12.40",
="05239P","晶碩元大45售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.65","10","0.00",
="052400","香港2X元大46購01","3,000","2","3,280","1.03","1.22","1.03","1.22","+","0.59","1.07","100","--","0","12.40",
="052401","道瓊銀元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","499.00","5","27.16",
="052403","台積電元大44購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.60","50","863.00",
="052405","台積電第一47購01","19,000","6","36,500","1.75","2.15","1.75","2.15","+","0.85","2.15","1","--","0","863.00",
="052406","藍天元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","38.55",
="05240P","中砂群益45售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052410","昆盈元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.10",
="052411","昆盈元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","125","--","0","30.10",
="052416","萬海元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","67.20",
="052419","大立光元大49購01","118,000","16","148,320","1.20","1.30","1.20","1.30","+","0.40","1.30","143","1.40","10","1,980.00",
="05241P","聯電群益49售01","3,000","1","6,390","2.13","2.13","2.13","2.13","-","0.90","1.50","10","2.13","10","0.00",
="052426","迅得元大46購01","6,000","1","1,800","0.30","0.30","0.30","0.30","+","0.15","0.30","30","--","0","151.00",
="052428","偉詮電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","0.00",
="052429","萬海富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05242P","創意群益45售04","0","0","0","--","--","--","--"," ","0.00","--","0","1.39","10","0.00",
="052430","材料富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","0.00",
="052431","元晶富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052432","上証2X中信46購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="052433","滬深2X中信45購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","0.00",
="052434","滬深2X中信47購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="052436","香港2X中信46購02","70,000","1","7,000","0.10","0.10","0.10","0.10","-","0.03","0.11","10","0.15","3","0.00",
="052438","佳能中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05243P","聯電中信45售01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","--","0","0.10","10","0.00",
="052442","第一銅兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.85",
="052443","大同兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.25",
="052445","聯發科兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","1,300.00",
="052446","國泰金兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.40",
="052448","晶碩兆豐46購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.03","30","--","0","321.00",
="052449","愛普兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.00",
="05244P","鴻準元富45售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052450","晶心科兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","265.00",
="052452","上証2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.67","25","35.43",
="052454","滬深2X元富4A購01","1,000","1","1,600","1.60","1.60","1.60","1.60","X","0.00","1.50","25","1.51","25","14.38",
="052456","東鹼元富47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","32.00",
="052458","中鴻元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.56","25","16.50",
="05245P","緯穎元富45售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="052461","長榮元富51購01","90,000","3","60,900","0.67","0.68","0.67","0.68","+","0.21","0.68","390","0.87","4","188.00",
="052462","長榮元富54購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","--","0","188.00",
="052464","世芯元富4A購01","20,000","1","16,600","0.83","0.83","0.83","0.83","+","0.22","0.83","10","0.99","1","2,135.00",
="052465","四維航元富4A購01","1,000","1","360","0.36","0.36","0.36","0.36","X","0.00","0.36","25","0.88","1","15.00",
="052467","宏全元富4A購01","1,000","1","540","0.54","0.54","0.54","0.54","+","0.14","0.53","25","0.60","10","146.50",
="052468","聯電國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","43.85",
="052469","鴻海國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","4","123.50",
="05246P","鴻準國票45售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052470","宏碁國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","29.75",
="052471","正崴國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.67","1","46.05",
="052472","京元電國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","78.90",
="052473","聯發科國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","1,300.00",
="052474","長榮國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","188.00",
="052475","陽明國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","62.20",
="052476","京鼎國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","232.50",
="052477","世芯國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","--","0","2,135.00",
="052478","愛普國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","212.00",
="05247P","鴻準國票46售03","0","0","0","--","--","--","--"," ","0.00","--","0","3.41","10","0.00",
="052483","滬深2X永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","100","14.38",
="052484","滬深2X永豐45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","14.38",
="052485","滬深2X永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.42","62","0.43","200","14.38",
="052486","A50正2永豐47購01","144,000","9","21,670","0.15","0.18","0.13","0.13","-","0.01","0.14","10","0.15","10","23.93",
="052487","國企2X永豐46購01","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.24","10","2.10","5","8.82",
="052488","台泥永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","30.75",
="052489","台塑永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.12","86","34.80",
="05248P","鴻準國票47售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052490","南亞永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.15","160","29.50",
="052491","台化永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","25.10",
="052492","華新永豐46購01","130,000","1","1,300","0.01","0.01","0.01","0.01","X","0.00","0.01","50","0.02","369","19.55",
="052493","華紙永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.85",
="052494","中鋼永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","20.90",
="052495","中鴻永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.08","10","16.50",
="052496","大成鋼永豐46購01","0","0","0","--","--","--","--"," ","0.00","3.29","499","--","0","47.30",
="052497","旺宏永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","18.75",
="052499","宏達電永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.10","10","34.90",
="05249P","建漢國票46售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.53","10","0.00",
="052500","裕民永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","51.90",
="052501","榮運永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","28.90",
="052502","世芯永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.78","62","--","0","2,135.00",
="052503","上緯控永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","61.00",
="052504","十銓永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","50","--","0","67.90",
="052505","中租永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="052506","達運永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","9.95",
="052507","矽力永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","352.50",
="052508","瑞祺永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.90",
="052509","雷虎永豐46購01","19,000","5","7,150","0.40","0.40","0.35","0.38","+","0.08","0.35","8","0.42","20","53.70",
="05250P","臺股指富邦48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052510","南電永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","84.20",
="052511","世紀鋼永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","144.50",
="052512","士紙統一54購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.37","10","46.65",
="052513","台亞統一52購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","1","19.55",
="052514","偉詮電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.12","27","--","0","41.15",
="052515","宏達電統一54購01","372,000","7","85,700","0.31","0.31","0.23","0.29","+","0.11","0.23","10","0.28","100","34.90",
="052516","長榮太統一56購01","5,000","1","2,050","0.41","0.41","0.41","0.41","+","0.11","0.39","5","--","0","94.10",
="052517","奇鋐統一5A購01","102,000","4","20,400","0.20","0.20","0.20","0.20","+","0.06","0.20","11","--","0","374.50",
="052518","貿聯統一52購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","413.00",
="052519","上証2X群益46購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","35.43",
="05251P","迅得凱基45售01","30,000","3","38,100","1.27","1.27","1.27","1.27","X","0.00","--","0","1.27","10","0.00",
="052520","上証2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","35.43",
="052521","滬深2X群益47購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","14.38",
="052522","滬深2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","14.38",
="052523","國企2X群益48購02","0","0","0","--","--","--","--"," ","0.00","1.03","25","--","0","8.82",
="052524","中502X群益4A購01","17,000","3","12,680","0.73","0.82","0.70","0.82","X","0.00","0.82","25","--","0","8.74",
="052525","亞泥群益46購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","45.15",
="052526","台化群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","25.10",
="052527","士電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.50",
="052528","台玻群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.18","499","13.40",
="052529","台玻群益48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","13.40",
="05252P","鴻海永豐46售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052530","鴻海群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.49","50","123.50",
