"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="045970","京城統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","115","42.10",
="045978","景碩統一49購01","207,000","11","15,820","0.08","0.10","0.07","0.10","+","0.06","0.06","10","0.10","199","111.50",
="045979","景碩統一4C購01","114,000","4","29,450","0.25","0.32","0.25","0.32","X","0.00","0.31","10","--","0","111.50",
="04597U","羅昇凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","0.00",
="045986","達麗統一58購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","43.15",
="045989","矽力統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","320.00",
="04598U","臺股指凱基51售25","420,000","16","628,650","1.53","1.53","1.46","1.46","-","0.09","1.46","100","1.47","75","0.00",
="045992","緯穎統一52購01","67,000","7","82,780","1.19","1.27","1.19","1.26","+","0.03","1.26","10","1.27","10","3,425.00",
="04599U","台灣50元大51售14","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","0.00",
="04600U","台灣50元大53售04","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","0.00",
="04601U","上銀元大51售05","1,000","1","1,690","1.69","1.69","1.69","1.69","-","0.27","1.71","400","1.72","200","0.00",
="04602U","台積電元大51售76","77,000","1","40,040","0.52","0.52","0.52","0.52","-","0.02","0.51","499","0.52","499","0.00",
="04603U","台積電元大51售77","270,000","2","294,300","1.09","1.09","1.09","1.09"," ","0.00","1.08","504","1.09","499","0.00",
="04604P","欣巴巴群益49售01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","0.00",
="04604U","世芯元大51售47","144,000","12","171,870","1.19","1.23","1.19","1.20","+","0.05","1.19","499","1.20","200","0.00",
="04605U","致茂群益52售04","0","0","0","--","--","--","--"," ","0.00","0.35","10","--","0","0.00",
="04606U","台光電群益54售04","9,000","1","3,150","0.35","0.35","0.35","0.35","X","0.00","0.34","100","0.35","100","0.00",
="04607U","漢唐群益52售03","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.45","30","0.00",
="046081","元債2X群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.03",
="04608U","聯鈞群益51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04609U","嘉澤群益51售01","0","0","0","--","--","--","--"," ","0.00","0.06","15","--","0","0.00",
="04610U","世芯群益53售02","0","0","0","--","--","--","--"," ","0.00","0.08","57","--","0","0.00",
="04611U","富世達群益51售06","8,000","1","3,200","0.40","0.40","0.40","0.40","-","0.09","0.22","45","--","0","0.00",
="04612U","台達電富邦51售04","20,000","2","6,500","0.33","0.33","0.32","0.32","+","0.01","0.32","30","0.33","10","0.00",
="04613U","台達電富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","10","0.00",
="046146","中華統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","56.80",
="046147","光寶科統一52購01","889,000","22","353,160","0.40","0.41","0.38","0.39"," ","0.00","0.38","20","0.39","10","134.00",
="04614U","臺股指富邦51售14","200,000","4","170,490","0.86","0.86","0.84","0.84","-","0.04","0.84","499","0.85","100","0.00",
="046154","海悅統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.60",
="046155","海悅統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.60",
="046158","技嘉統一52購01","200,000","1","78,000","0.39","0.39","0.39","0.39","X","0.00","0.35","5","0.39","10","282.00",
="04615U","臺股指富邦51售15","20,000","1","19,400","0.97","0.97","0.97","0.97","X","0.00","0.94","499","0.95","100","0.00",
="046163","奇鋐統一49購02","1,000","1","1,920","1.92","1.92","1.92","1.92","+","0.32","1.88","10","1.89","10","1,145.00",
="046165","零壹統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","120.50",
="046166","德律統一53購01","1,679,000","38","1,185,660","0.69","0.77","0.68","0.76","+","0.11","0.75","10","0.76","10","204.00",
="046169","世芯統一58購01","27,000","2","49,210","1.83","1.83","1.82","1.82","-","0.08","1.83","10","1.84","10","4,230.00",
="04616U","國企2X元富51售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","0.00",
="046170","貿聯統一4C購01","5,000","3","14,860","3.02","3.02","2.92","3.00","-","0.07","3.01","10","3.03","10","977.00",
="046171","日月光統一49購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","150.50",
="046173","精銳統一52購01","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.79","10","724.00",
="046177","達麗統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","43.15",
="046179","瑞祺統一52購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","83.50",
="04617U","中502X元富51售01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","0.00",
="046180","鼎基統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","96.80",
="04618U","世芯元富51售16","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","0.00",
="04619U","神達元富51售06","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","0.00",
="04620U","和椿元富51售04","60,000","9","42,780","0.71","0.72","0.70","0.70","-","0.07","0.43","23","1.04","6","0.00",
="04621U","緯穎元富51售10","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="04622U","全新國票51售02","2,000","1","2,240","1.12","1.12","1.12","1.12","-","0.03","1.12","25","1.13","10","0.00",
="04623U","全新國票52售01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="04624U","全新國票53售01","30,000","3","24,700","0.82","0.85","0.80","0.85","+","0.03","0.85","25","0.86","10","0.00",
="04625U","神達國票52售02","71,000","5","89,170","1.19","1.26","1.19","1.26","+","0.04","1.25","25","1.26","10","0.00",
="04626U","精成科國票52售02","2,000","1","2,560","1.28","1.28","1.28","1.28"," ","0.00","1.28","25","1.29","10","0.00",
="04627U","矽統國泰52售02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","100","0.00",
="04628U","台積電凱基53售26","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","0.00",
="04629U","矽統凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","0.00",
="04630U","台光電凱基54售05","516,000","14","424,270","0.81","0.85","0.80","0.81","-","0.06","0.80","100","0.81","10","0.00",
="04631U","健鼎凱基51售04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","30","0.00",
="04632U","緯創凱基51售03","15,000","2","18,400","1.22","1.23","1.22","1.23","X","0.00","1.18","100","1.19","10","0.00",
="04633U","世芯凱基51售22","261,000","4","376,620","1.45","1.47","1.42","1.42","+","0.06","1.42","100","1.43","10","0.00",
="04634U","神達凱基51售11","25,000","1","23,250","0.93","0.93","0.93","0.93","-","0.11","1.03","10","1.13","10","0.00",
="04635U","台灣50群益51售05","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.67","100","0.00",
="04636U","台灣50群益51售06","1,000","1","1,210","1.21","1.21","1.21","1.21","-","0.04","1.15","100","1.16","100","0.00",
="04637U","T50正2群益51售06","123,000","5","142,070","1.18","1.18","1.14","1.14","-","0.03","1.13","25","1.14","10","0.00",
="046383","元債2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","7.03",
="04638U","大立光群益53售02","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","0.00",
="04639P","台積電統一49售14","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="04639U","世芯群益53售03","12,000","1","16,080","1.34","1.34","1.34","1.34","+","0.08","0.68","14","--","0","0.00",
="04640P","台積電統一4C售11","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","15","0.00",
="04640U","和椿群益51售02","7,000","2","4,390","0.63","0.63","0.62","0.62","-","0.04","0.59","100","0.61","100","0.00",
="04641P","聯發科統一4C售06","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="04641U","川湖永豐51售03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="046425","亞力統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","160","107.00",
="046427","川湖統一4A購01","5,000","2","18,890","3.65","3.81","3.65","3.81","+","0.13","3.79","10","3.80","10","3,180.00",
="046429","鴻海統一58購01","62,000","2","24,180","0.39","0.39","0.39","0.39","X","0.00","0.38","10","0.39","10","210.00",
="04642U","迅得永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","0.00",
="046431","台積電統一4A購05","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","1,180.00",
="046432","台積電統一52購03","337,000","1","299,930","0.89","0.89","0.89","0.89","-","0.02","0.89","10","0.90","10","1,180.00",
="046433","台積電統一52購04","30,000","2","43,200","1.42","1.45","1.42","1.45","X","0.00","1.45","10","1.46","10","1,180.00",
="046437","海悅統一58購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","84.60",
="046439","英業達統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","110","0.18","50","41.70",
="04643U","滬深2X元大51售06","10,000","1","9,800","0.98","0.98","0.98","0.98","X","0.00","1.01","250","1.02","100","0.00",
="046440","金像電統一4A購01","6,000","5","16,730","2.83","2.85","2.76","2.85","+","0.15","2.84","10","2.89","10","478.50",
="046444","威盛統一58購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","63.90",
="046445","建準統一52購01","35,000","4","32,700","0.92","0.94","0.92","0.94","+","0.05","0.92","10","0.93","10","138.00",
="04644U","川湖元大51售12","8,000","7","8,550","1.07","1.09","1.05","1.09"," ","0.00","1.05","30","1.25","13","0.00",
="046450","奇鋐統一52購01","65,000","19","99,850","1.43","1.63","1.43","1.50","+","0.14","1.38","3","1.50","6","1,145.00",
="046452","益登統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.80",
="046454","緯創統一4C購01","1,000","1","420","0.42","0.42","0.42","0.42","+","0.02","0.40","100","0.41","20","116.00",
="04645U","台積電元大51售78","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="046462","勤誠統一52購01","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.56","10","625.00",
="04646U","台積電元大51售79","278,000","2","278,100","1.02","1.02","1.00","1.00","-","0.01","0.98","499","0.99","499","0.00",
="04647U","國泰金元大51售02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","200","0.00",
="04648U","國泰金元大51售03","88,000","1","113,520","1.29","1.29","1.29","1.29"," ","0.00","1.25","499","1.26","200","0.00",
="04649U","連加元大51售09","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","200","0.00",
="04650U","台灣50台新51售02","0","0","0","--","--","--","--"," ","0.00","0.63","20","0.64","10","0.00",
="04651U","台灣50永豐51售07","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","0.00",
="04652U","T50正2永豐51售04","60,000","2","64,600","1.08","1.08","1.07","1.07","-","0.05","1.08","10","1.09","10","0.00",
="04653U","華城永豐51售04","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","0.00",
="04654U","神達永豐53售04","1,000","1","1,210","1.21","1.21","1.21","1.21","X","0.00","1.27","499","1.28","10","0.00",
="04655U","穎崴永豐53售02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","0.00",
="04656U","T50正2凱基51售09","211,000","3","301,650","1.45","1.45","1.42","1.42","-","0.10","1.42","100","1.43","50","0.00",
="04657U","滬深2X凱基51售08","40,000","1","42,000","1.05","1.05","1.05","1.05","X","0.00","1.09","100","1.10","50","0.00",
="04658U","台泥凱基51售04","135,000","5","176,300","1.30","1.35","1.27","1.27","-","0.10","1.26","10","1.27","10","0.00",
="04659U","上銀凱基51售05","73,000","3","142,020","1.95","1.95","1.81","1.81","-","0.33","1.87","100","1.88","10","0.00",
="046602","亞力統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","107.00",
="046603","台積電統一4A購06","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.15","10","1,180.00",
="046604","台積電統一4B購01","20,000","1","26,200","1.31","1.31","1.31","1.31","-","0.01","1.31","10","1.33","10","1,180.00",
="046605","台積電統一4C購09","18,000","1","36,720","2.04","2.04","2.04","2.04","X","0.00","2.06","10","2.09","10","1,180.00",
="046606","勤誠統一52購02","50,000","6","138,400","2.68","2.88","2.68","2.88","+","0.14","2.86","10","2.88","5","625.00",
="046609","台積電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","4.96","10","5.05","10","1,180.00",
="04660U","台達電凱基51售08","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","0.00",
="046610","台積電永豐4C購02","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.17","10","1,180.00",
="04661U","台積電凱基51售28","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","0.00",
="04662U","金像電凱基51售08","22,000","3","3,740","0.17","0.17","0.17","0.17","-","0.05","0.16","110","0.17","50","0.00",
="04663U","瑞昱凱基51售01","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.40","10","0.00",
="04664U","全新凱基53售01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","0.00",
="04665U","貿聯凱基51售10","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","50","0.00",
="04666U","金像電富邦51售04","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.20","100","0.21","28","0.00",
="04667U","臺股指富邦51售16","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","0.00",
="04668P","FBNQ2X元富49售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="04668U","臺股指富邦53售11","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","100","0.00",
="046696","元債2X元富52購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","7.03",
="04669U","台積電群益51售24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04670U","聯發科群益51售13","1,000","1","2,690","2.69","2.69","2.69","2.69","X","0.00","2.68","100","2.71","100","0.00",
="046716","鴻海統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.58","168","0.61","168","210.00",
="046718","台積電統一49購12","74,000","1","78,440","1.06","1.06","1.06","1.06","-","0.02","1.08","10","1.09","10","1,180.00",
="046719","台積電統一4A購07","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","1,180.00",
="04671U","緯創群益53售03","9,000","3","6,720","0.72","0.77","0.72","0.77","+","0.05","0.73","100","0.74","100","0.00",
="046720","台積電統一58購01","113,000","4","124,710","1.09","1.14","1.09","1.12"," ","0.00","1.12","10","1.13","10","1,180.00",
="046721","威盛統一4C購01","591,000","13","70,260","0.11","0.13","0.11","0.11","+","0.01","0.10","10","0.11","21","63.90",
="046723","玉晶光統一4C購03","77,000","5","33,080","0.39","0.44","0.39","0.42","+","0.06","0.41","10","0.42","10","447.00",
="046724","世芯統一4C購02","51,000","2","113,800","2.30","2.30","2.23","2.23","-","0.11","2.27","10","2.31","10","4,230.00",
="04672U","保瑞元富51售03","0","0","0","--","--","--","--"," ","0.00","2.95","25","2.98","25","0.00",
="04673U","臺股指元富51售22","20,000","1","38,000","1.90","1.90","1.90","1.90","X","0.00","1.87","25","1.88","25","0.00",
="04674U","臺股指元富51售23","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","25","0.00",
="04675U","神達國泰53售04","12,000","3","13,130","1.08","1.11","1.08","1.11"," ","0.00","1.10","499","1.11","100","0.00",
="04676U","台灣50國票51售04","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","0.00",
="04677U","台灣50國票53售02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","0.00",
="04678U","昆盈國票51售02","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.58","10","0.00",
="04679U","神達國票51售04","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="04680U","臺股指國票53售02","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.15","499","0.00",
="04681U","川湖元大51售13","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","0.00",
="04682U","南亞科元大51售18","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","200","0.00",
="04683U","智原元大51售16","0","0","0","--","--","--","--"," ","0.00","2.60","300","2.61","10","0.00",
="04684U","貿聯元大51售14","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","200","0.00",
="04685U","神達元大51售18","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="04686U","鴻海中信54售02","263,000","9","184,320","0.72","0.74","0.68","0.68","-","0.06","0.67","10","0.69","10","0.00",
="046870","台積電永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.30","10","1,180.00",
="046871","台積電永豐49購02","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.19","10","1,180.00",
="046872","台積電永豐58購01","13,000","2","20,650","1.55","1.60","1.55","1.60","X","0.00","1.59","10","1.60","10","1,180.00",
="04687U","台積電中信54售06","83,000","2","102,970","1.24","1.25","1.24","1.25","-","0.02","1.24","5","1.25","10","0.00",
="04688U","聯發科中信54售01","108,000","2","168,180","1.56","1.56","1.55","1.55","-","0.04","1.51","10","1.52","10","0.00",
="046897","中砂統一52購01","292,000","10","93,420","0.32","0.34","0.31","0.34","+","0.01","0.33","10","0.34","10","304.50",
="04689U","長榮中信54售01","78,000","1","125,580","1.61","1.61","1.61","1.61","-","0.01","1.60","10","1.62","10","0.00",
="046900","台積電統一52購05","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","1,180.00",
="046902","智原統一52購01","0","0","0","--","--","--","--"," ","0.00","0.05","5","0.08","17","152.50",
="046903","欣興統一52購01","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.15","10","0.19","227","142.00",
="046905","愛普統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","286.50",
="046906","晶心科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","274.00",
="046907","世紀鋼統一52購01","30,000","2","9,200","0.30","0.31","0.30","0.31","X","0.00","0.30","10","0.31","10","190.50",
="04690U","川湖元富51售04","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="04691U","台達電元富51售04","5,000","2","1,730","0.35","0.35","0.34","0.34"," ","0.00","0.33","25","0.34","25","0.00",
="04692U","智邦元富51售05","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="04693U","台光電元富51售06","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.70","10","0.00",
="04694U","智原元富51售06","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.44","25","0.00",
="04695U","台灣50國票53售03","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="04696U","台灣50國泰53售02","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","100","0.00",
="04697U","川湖國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="04698U","智邦國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.33","504","0.34","100","0.00",
="04699U","台積電台新51售04","0","0","0","--","--","--","--"," ","0.00","0.78","20","0.79","10","0.00",
="04700U","台灣50永豐51售09","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="04701U","香港2X永豐53售01","6,000","2","11,160","1.86","1.86","1.86","1.86","-","0.12","1.87","499","1.88","10","0.00",
="04702U","鴻海永豐51售05","30,000","1","9,600","0.32","0.32","0.32","0.32","X","0.00","0.30","499","0.31","10","0.00",
="04703U","智原永豐53售02","56,000","4","104,740","1.88","1.88","1.86","1.86","+","0.01","1.86","10","1.88","10","0.00",
="04704U","創意永豐53售02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","0.00",
="04705U","世芯永豐51售10","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","0.00",
="047062","元債2X元富58購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","7.03",
="04706U","台玻富邦53售01","2,386,000","82","221,870","0.10","0.11","0.09","0.09","-","0.04","0.08","264","0.09","10","0.00",
="04707U","台積電富邦53售05","47,000","1","52,170","1.11","1.11","1.11","1.11"," ","0.00","1.08","30","1.09","10","0.00",
="04708U","智原富邦51售02","148,000","10","206,500","1.40","1.41","1.39","1.39","+","0.02","1.39","30","1.40","10","0.00",
="04709U","台灣50元大51售17","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","0.00",
="047101","川湖統一58購01","11,000","2","21,700","1.95","2.20","1.95","2.20","+","0.10","1.90","10","1.94","10","3,180.00",
="047102","鴻海統一58購02","839,000","28","771,090","0.89","0.94","0.89","0.94","+","0.04","0.94","7","0.95","3","210.00",
="047104","技嘉統一4C購01","5,000","1","3,650","0.73","0.73","0.73","0.73","+","0.04","0.72","10","0.73","10","282.00",
="047105","毅嘉統一51購01","126,000","11","150,670","1.20","1.24","1.15","1.21","+","0.02","1.19","10","1.20","10","56.80",
="047107","大立光統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","2,380.00",
="047108","聯陽統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","131.50",
="04710U","上証2X元大51售03","50,000","1","44,000","0.88","0.88","0.88","0.88","-","0.12","0.91","250","0.92","100","0.00",
="047110","亞光統一58購01","351,000","11","326,410","0.94","0.96","0.92","0.93","+","0.02","0.93","10","0.94","10","164.50",
="047113","智原統一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="047115","華晶科統一51購01","404,000","31","364,140","0.88","0.96","0.85","0.86","-","0.01","0.85","15","0.86","10","47.20",
="047118","新日興統一51購01","7,000","3","3,330","0.47","0.48","0.47","0.48","-","0.04","0.48","10","0.49","10","234.00",
="04711U","國企2X元大51售02","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.69","100","0.00",
="047120","上緯控統一4C購01","911,000","26","493,850","0.52","0.60","0.52","0.52","-","0.02","0.50","10","0.51","10","121.50",
="047122","樺漢統一4C購01","23,000","2","8,940","0.39","0.39","0.38","0.38","X","0.00","0.37","10","0.38","10","304.00",
="04712U","FBNQ2X元大51售04","163,000","5","212,000","1.31","1.31","1.30","1.30","+","0.01","1.30","250","1.31","100","0.00",
="04713U","FBNQ2X元大53售03","8,000","5","9,120","1.14","1.14","1.14","1.14","+","0.01","1.14","250","1.15","100","0.00",
="04714U","川湖元大51售14","238,000","4","107,080","0.44","0.45","0.44","0.44","-","0.01","0.43","1","--","0","0.00",
="04715U","台積電元大51售80","77,000","1","32,340","0.42","0.42","0.42","0.42","-","0.02","0.41","499","0.42","499","0.00",
="04716U","智原元大51售18","166,000","3","419,450","2.55","2.55","2.50","2.50","+","0.04","2.50","300","2.52","10","0.00",
="04717U","健策元大51售03","263,000","5","262,830","1.13","1.13","0.97","0.97","-","0.28","0.88","99","0.96","10","0.00",
="04718U","精成科元大51售13","100,000","1","98,000","0.98","0.98","0.98","0.98","X","0.00","0.99","25","1.00","10","0.00",
="04719U","飛捷元大51售06","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.26","200","0.00",
="04720U","川湖凱基51售10","1,000","1","1,100","1.10","1.10","1.10","1.10","-","0.01","1.06","10","1.16","10","0.00",
="04721U","台積電凱基53售30","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","0.00",
="04722U","旺宏凱基51售02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","0.00",
="04723U","智邦凱基51售06","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","0.00",
="047243","士電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","176.00",
="047244","亞力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","107.00",
="047245","大山統一52購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","50.60",
="047246","上銀統一4C購01","755,000","13","215,710","0.29","0.29","0.27","0.28","+","0.06","0.28","90","--","0","218.50",
="047249","華通統一4B購01","28,000","2","8,780","0.31","0.41","0.31","0.41"," ","0.00","0.31","10","0.41","10","76.00",
="04724U","聯發科凱基51售16","54,000","8","95,610","1.81","1.81","1.74","1.74","-","0.09","1.73","100","1.74","10","0.00",
="047250","華泰統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","41.55",
="047251","海悅統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.60",
="047252","金像電統一49購01","0","0","0","--","--","--","--"," ","0.00","3.57","10","3.67","10","478.50",
="047253","大同統一4C購01","2,000","1","560","0.28","0.28","0.28","0.28","+","0.02","0.26","10","0.27","10","43.00",
="047254","微星統一51購01","192,000","4","24,960","0.13","0.13","0.13","0.13","X","0.00","0.12","110","0.13","10","145.50",
="047255","偉詮電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","47.45",
="047257","京元電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","141.00",
="047258","全新統一49購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.14","10","148.50",
="047259","全新統一4C購01","5,000","1","1,800","0.36","0.36","0.36","0.36","+","0.01","0.33","10","0.34","10","148.50",
="04725U","智原凱基51售08","24,000","1","57,120","2.38","2.38","2.38","2.38","+","0.07","2.34","100","2.35","10","0.00",
="047260","德律統一4C購03","179,000","18","171,030","0.92","1.04","0.92","1.04","+","0.18","1.02","10","1.04","10","204.00",
="047262","蔚華科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","58.20",
="047265","華擎統一4C購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.04","10","287.50",
="047266","聯茂統一49購01","71,000","9","94,330","1.31","1.33","1.31","1.33","+","0.42","1.31","10","--","0","129.00",
="047267","鈺邦統一4C購01","200,000","2","30,000","0.15","0.15","0.15","0.15","+","0.01","0.16","10","0.17","10","130.00",
="047268","鈺邦統一52購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","130.00",
="047269","台虹統一4B購01","253,000","6","68,900","0.25","0.31","0.25","0.31","+","0.05","0.30","10","0.31","10","51.30",
="04726U","臺股指凱基53售13","20,000","2","43,800","2.19","2.19","2.19","2.19"," ","0.00","2.08","100","2.09","50","0.00",
="047270","世紀鋼統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","190.50",
="047271","世紀鋼統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","190.50",
="04727U","神達群益53售04","0","0","0","--","--","--","--"," ","0.00","0.30","33","--","0","0.00",
="04728U","上証2X永豐53售02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","0.00",
="04729U","華碩永豐51售02","423,000","6","593,300","1.40","1.41","1.38","1.38","-","0.03","1.38","10","1.40","10","0.00",
="04730U","亞翔永豐51售04","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","0.00",
="04731U","南電永豐51售09","29,000","2","32,450","1.13","1.13","1.11","1.11","X","0.00","1.13","499","1.14","10","0.00",
="04732U","台灣50凱基53售06","1,000","1","1,160","1.16","1.16","1.16","1.16","X","0.00","1.11","100","1.12","50","0.00",
="04733U","國企2X凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","50","0.00",
