"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="050838","緯穎統一51購01","370,000","2","211,300","0.59","0.59","0.57","0.57"," ","0.00","0.56","10","0.57","10","1,955.00",
="050839","元油反凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.43",
="05083P","國企2X凱基45售08","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="050840","元油反凱基45購01","30,000","1","900","0.03","0.03","0.03","0.03","X","0.00","0.03","100","0.04","50","7.43",
="050841","東陽凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","124.00",
="050842","中砂凱基43購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","252.50",
="050843","科妍凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.00",
="050844","台達電凱基43購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","388.50",
="050845","所羅門凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","150.50",
="050846","所羅門凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","150.50",
="050847","技嘉凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","256.00",
="050848","威盛凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","85.30",
="050849","新巨凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.60",
="05084P","台積電凱基44售12","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","0.00",
="050850","聯發科凱基43購14","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.88","10","1,390.00",
="050851","奇鋐凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","30","566.00",
="050852","景碩凱基43購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.00",
="050853","京鼎凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","302.00",
="050854","創意凱基43購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,175.00",
="050855","群創凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.61","10","14.70",
="050856","嘉澤凱基48購01","30,000","1","13,500","0.45","0.45","0.45","0.45"," ","0.00","0.44","100","0.45","10","1,560.00",
="050857","世芯凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","2,845.00",
="050858","貿聯凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","539.00",
="050859","致伸凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","85.30",
="05085P","台積電凱基44售13","499,000","2","134,730","0.27","0.27","0.27","0.27","-","0.02","0.31","100","0.41","10","0.00",
="050860","緯穎凱基43購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,955.00",
="050861","復盛凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.43","10","331.50",
="050862","日本反元大45購01","300,000","4","59,500","0.20","0.20","0.19","0.20","-","0.01","0.19","250","0.20","100","6.15",
="050863","台塑元大43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","37.25",
="050864","潤隆元大48購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","10","34.25",
="050865","川湖元大43購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,880.00",
="050866","南港元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.00",
="050867","華通元大43購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.00",
="050868","華通元大43購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.00",
="050869","鴻海元大47購03","8,000","1","24,560","3.07","3.07","3.07","3.07","-","0.09","2.98","250","3.07","10","168.00",
="05086P","台積電凱基44售14","181,000","19","141,740","0.70","0.86","0.70","0.85","+","0.03","0.89","100","0.99","10","0.00",
="050870","智邦元大43購02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.12","10","650.00",
="050871","所羅門元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","150.50",
="050872","所羅門元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","150.50",
="050873","技嘉元大43購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","256.00",
="050874","技嘉元大43購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","256.00",
="050875","台光電元大43購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","580.00",
="050876","威盛元大49購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","85.30",
="050877","新巨元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","63.60",
="050878","陽明元大43購17","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","74.40",
="050879","陽明元大43購18","370,000","8","262,800","0.95","0.95","0.68","0.80","+","0.18","0.70","499","0.80","10","74.40",
="05087P","台積電凱基44售15","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.41","10","0.00",
="050880","萬海元大43購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.10",
="050881","富邦金元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.00",
="050882","健和興元大43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.10",
="050883","亞光元大43購15","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","154.50",
="050884","景碩元大43購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.00",
="050885","辛耘元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","345.00",
="050886","碩天元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","315.50",
="050887","世芯元大43購36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,845.00",
="050888","定穎控元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.00",
="050889","致伸元大43購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","85.30",
="05088P","矽統凱基44售04","11,000","2","10,280","0.92","1.08","0.92","1.08","+","0.04","1.08","99","1.09","10","0.00",
="050890","聯茂元大43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.70",
="050891","緯穎元大43購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,955.00",
="050892","世紀鋼元大47購01","326,000","9","214,360","0.63","0.66","0.63","0.66","+","0.03","0.51","25","0.52","10","185.00",
="050893","臺股指元大43購83","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","0.00",
="050894","臺股指元大44購25","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","0.00",
="050895","臺股指元大46購07","20,000","1","2,400","0.12","0.12","0.12","0.12","X","0.00","0.08","100","0.18","10","0.00",
="050896","中興電國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","143.50",
="050897","信錦國票44購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","101.50",
="050898","川湖國票44購05","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.47","10","1,880.00",
="050899","華泰國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","36.60",
="05089P","辛耘凱基44售05","0","0","0","--","--","--","--"," ","0.00","1.17","50","1.18","10","0.00",
="050900","智邦國票44購03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","650.00",
="050901","宏碁國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.80",
="050902","所羅門國票43購01","14,000","1","280","0.02","0.02","0.02","0.02","-","0.01","0.02","25","0.03","10","150.50",
="050903","所羅門國票44購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","150.50",
="050904","所羅門國票45購01","54,000","3","17,500","0.32","0.33","0.32","0.33","+","0.05","0.28","25","0.29","10","150.50",
="050905","致茂國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","314.50",
="050906","金像電國票44購02","2,000","1","260","0.13","0.13","0.13","0.13","X","0.00","0.09","25","0.10","10","217.00",
="050907","瑞昱國票43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","538.00",
="050908","瑞昱國票44購01","15,000","2","8,400","0.64","0.64","0.52","0.52","X","0.00","0.49","25","0.50","10","538.00",
="050909","南亞科國票44購02","0","0","0","--","--","--","--"," ","0.00","0.01","225","1.10","166","41.60",
="05090P","健策凱基44售02","73,000","4","51,380","0.70","0.80","0.70","0.80","-","0.02","0.80","99","0.82","10","0.00",
="050910","長榮國票44購05","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.00","10","230.50",
="050911","玉晶光國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","429.00",
="050912","玉晶光國票44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","429.00",
="050913","融程電國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","154.00",
="050914","矽力國票44購03","230,000","2","44,500","0.19","0.20","0.19","0.20","-","0.09","0.19","25","0.21","10","404.50",
="050915","裕隆元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","44.85",
="050916","台積電元富49購02","39,000","10","392,500","10.80","10.80","9.60","9.60","-","0.40","9.45","1","--","0","965.00",
="050917","京元電元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","100.50",
="050918","陽明元富49購02","7,000","1","26,810","3.83","3.83","3.83","3.83","X","0.00","3.73","25","3.75","25","74.40",
="050919","萬海元富43購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.54","10","80.10",
="05091P","台積電群益44售35","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","0.00",
="050920","欣興元富44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","107.50",
="050921","晶相光元富44購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","75.50",
="050922","晶相光元富47購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.13","25","75.50",
="050923","嘉澤元富49購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","1,560.00",
="050924","嘉澤元富49購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","1,560.00",
="050925","世芯元富44購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","1.03","10","2,845.00",
="050926","世芯元富59購01","17,000","2","36,580","2.16","2.16","2.14","2.14","+","0.01","2.06","25","2.16","10","2,845.00",
="050927","材料元富44購03","0","0","0","--","--","--","--"," ","0.00","0.15","66","--","0","1,065.00",
="050928","緯穎元富49購05","62,000","1","60,140","0.97","0.97","0.97","0.97","-","0.03","0.89","25","0.90","25","1,955.00",
="050929","緯穎元富49購06","76,000","6","92,040","1.20","1.25","1.13","1.13","+","0.02","1.12","25","1.13","25","1,955.00",
="05092P","台積電群益44售36","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","0.00",
="050930","T50反1富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","0.00",
="050931","T50反1富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","0.00",
="050932","T50反1富邦4C購01","6,000","2","1,200","0.20","0.20","0.20","0.20","+","0.01","0.20","100","0.21","30","0.00",
="050933","川湖富邦46購01","0","0","0","--","--","--","--"," ","0.00","1.78","30","1.80","10","0.00",
="050934","緯穎富邦43購04","0","0","0","--","--","--","--"," ","0.00","0.16","30","--","0","0.00",
="050935","香港2X群益46購02","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.21","10","16.16",
="050936","信錦群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","101.50",
="050937","仁寶群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.10",
="050938","台積電群益43購33","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","965.00",
="050939","台積電群益43購34","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","965.00",
="05093P","台積電群益45售14","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="050940","台積電群益43購35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","965.00",
="050941","所羅門群益43購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","150.50",
="050942","所羅門群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.50",
="050943","所羅門群益44購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","150.50",
="050944","所羅門群益47購01","180,000","4","108,200","0.54","0.62","0.54","0.61","+","0.12","0.51","100","0.52","499","150.50",
="050945","威盛群益43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.30",
="050946","輔信群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","21.50",
="050947","陽明群益45購03","50,000","2","83,200","1.64","1.67","1.64","1.67","+","0.33","1.49","100","1.51","499","74.40",
="050948","萬海群益43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.10",
="050949","長榮航群益45購04","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.50","399","42.80",
="05094P","台積電群益45售15","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","0.00",
="050950","奇鋐群益45購04","40,000","2","39,400","1.06","1.06","0.91","0.91","X","0.00","0.90","100","0.91","499","566.00",
="050951","富華新群益45購01","78,000","5","40,030","0.52","0.56","0.44","0.44","-","0.07","0.44","25","0.45","10","36.25",
="050952","景碩群益43購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.00",
="050953","創意群益43購07","0","0","0","--","--","--","--"," ","0.00","0.51","100","--","0","1,175.00",
="050954","材料群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="050955","致伸群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.30",
="050956","亞翔群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","3.00","5","256.00",
="050957","愛普群益44購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","289.00",
="050958","臺股指群益49購01","785,000","28","878,000","1.23","1.23","1.05","1.05","-","0.08","1.03","509","1.04","499","0.00",
="050959","臺股指群益49購02","36,000","6","35,730","1.06","1.06","0.89","0.89","-","0.08","0.87","499","0.88","499","0.00",
="05095P","台積電群益46售15","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="050960","臺股指群益49購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","499","0.00",
="050961","臺股指群益49購04","210,000","4","178,600","0.91","0.91","0.76","0.76","-","0.09","0.74","499","0.75","499","0.00",
="050962","元債2X台新43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050963","京元電台新43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050964","元日2X元富49購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","6.29",
="050965","華紙元富47購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","16.45",
="050966","華泰元富44購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","36.60",
="050967","亞光元富47購05","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.48","25","154.50",
="050968","景碩元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","96.00",
="050969","景碩元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","96.00",
="05096P","台積電群益46售16","400,000","5","252,000","0.58","0.68","0.58","0.68","X","0.00","0.62","4","0.75","10","0.00",
="050970","貿聯元富43購03","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.85","10","539.00",
="050971","材料元富43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="050972","達興元富43購02","83,000","1","22,410","0.27","0.27","0.27","0.27","-","0.04","0.12","25","0.13","25","200.50",
="050973","達興元富49購01","7,000","2","8,260","1.18","1.18","1.18","1.18","-","0.25","1.18","25","1.19","25","200.50",
="050974","乙盛元富47購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","55.40",
="050975","乙盛元富47購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","55.40",
="050976","緯穎元富51購01","586,000","8","809,110","1.44","1.44","1.30","1.30","+","0.01","1.31","25","1.32","25","1,955.00",
="050977","嘉澤兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","10","1,560.00",
="050978","南亞國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.20",
="050979","台化國票43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","589","27.85",
="05097P","滬深2X元大44售19","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","250","0.00",
="050980","聚陽國票44購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","351.00",
="050981","大亞國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","42.40",
="050982","潤隆國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","34.25",
="050983","光寶科國票44購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","105.50",
="050984","美律國票44購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","121.50",
="050985","新美齊國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","25.85",
="050986","長榮航國票43購01","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.44","10","42.80",
="050987","長榮航國票43購02","1,215,000","6","180,560","0.16","0.18","0.05","0.05","-","0.38","0.04","25","0.05","10","42.80",
="050988","長榮航國票44購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.86","10","42.80",
="050989","中信金國票44購02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.84","10","40.00",
="05098P","滬深2X元大44售20","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","250","0.00",
="050990","潤泰全國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","63.90",
="050991","大立光國票44購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","2,470.00",
="050992","智原國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="050993","欣興國票44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="050994","緯創國票44購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","104.00",
="050995","新日興國票43購03","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.48","10","257.50",
="050996","創意國票44購04","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.74","10","1,175.00",
="050997","致伸國票44購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","85.30",
="050998","中租國票44購01","2,000","1","40","0.02","0.02","0.02","0.02","X","0.00","0.02","25","0.03","10","121.00",
="050999","聯茂國票44購05","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","71.70",
="05099P","SGBR2X元大44售07","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","0.00",
="051000","同欣電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","114.50",
="051001","緯穎國票43購04","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.66","10","0.69","10","1,955.00",
="051002","南電國票44購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","127.00",
="051003","長華國票45購01","35,000","5","2,070","0.06","0.06","0.05","0.05","X","0.00","0.04","25","0.05","10","44.65",
="051004","聚陽國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","351.00",
="051005","亞力國泰45購01","10,000","2","2,200","0.23","0.23","0.21","0.21","-","0.04","0.20","499","0.21","100","106.00",
="051006","華通國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","65.00",
="051007","台積電國泰45購13","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","965.00",
="051008","華邦電國泰45購01","733,000","13","236,250","0.34","0.50","0.29","0.29","-","0.06","0.23","10","--","0","20.70",
="051009","宏碁國泰45購02","2,000","1","440","0.22","0.22","0.22","0.22","X","0.00","0.21","499","0.22","100","37.80",
="05100P","健策元大44售04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.64","50","0.00",
="051010","微星國泰45購02","8,000","1","5,360","0.67","0.67","0.67","0.67","-","0.16","0.52","10","0.62","10","167.00",
="051011","玉晶光國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.29","10","429.00",
="051012","世芯國泰45購05","95,000","2","106,900","1.12","1.13","1.12","1.13","-","0.11","1.01","499","1.02","100","2,845.00",
="051013","致伸國泰45購02","107,000","12","26,270","0.26","0.26","0.22","0.22","-","0.05","0.21","10","--","0","85.30",
="051014","臻鼎國泰45購02","50,000","1","4,000","0.08","0.08","0.08","0.08","X","0.00","0.07","549","0.08","65","110.00",
="051015","世紀鋼國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","185.00",
="051016","T50正2富邦43購05","0","0","0","--","--","--","--"," ","0.00","0.20","100","--","0","0.00",
="051017","宏達電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","0.00",
="051018","蔚華科富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="051019","正文富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="05101P","健策元大44售05","5,000","1","6,100","1.22","1.22","1.22","1.22","+","0.05","1.23","499","1.28","50","0.00",
="051020","奇鋐第一49購01","100,000","10","44,500","0.44","0.45","0.44","0.44","-","0.02","0.42","10","0.43","10","566.00",
="051021","世紀鋼第一49購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","185.00",
="051022","T50反1凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","24.04",
="051023","日本反凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","6.15",
="051024","鴻海凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","168.00",
="051025","宏碁凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.80",
="051026","所羅門凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","150.50",
="051027","致茂凱基44購01","64,000","1","1,280","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.12","10","314.50",
="051028","金像電凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","217.00",
="051029","興勤凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.50",
="05102P","大銀元大44售03","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","0.00",
="051030","長榮凱基45購05","183,000","11","269,380","1.45","1.50","1.39","1.50","+","0.04","1.44","100","1.46","10","230.50",
="051031","長榮航凱基45購05","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","10","42.80",
="051032","健和興凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.10",
="051033","欣興凱基43購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","107.50",
="051034","景碩凱基43購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.00",
="051035","碩天凱基43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","315.50",
="051036","達興凱基44購02","100,000","1","16,000","0.16","0.16","0.16","0.16","-","0.02","0.10","40","0.11","10","200.50",
="051037","亞翔凱基47購02","0","0","0","--","--","--","--"," ","0.00","1.61","60","1.71","10","256.00",
="051038","臺股指凱基44購28","71,000","11","54,440","0.91","0.92","0.73","0.73","-","0.10","0.72","100","0.73","10","0.00",
="051039","臺股指凱基46購09","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="05103P","大銀元大44售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051040","臺股指凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","0.00",
="051041","SGBR2X元大43購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","12","12.81",
="051042","SGBR2X元大44購05","2,000","1","1,360","0.68","0.68","0.68","0.68","+","0.08","0.69","100","0.70","50","12.81",
="051043","台塑元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","37.25",
="051044","聚陽元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","351.00",
="051045","南港元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.00",
="051046","華通元大43購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.00",
="051047","華通元大43購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.00",
="051048","智邦元大43購03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.83","10","650.00",
="051049","台光電元大43購22","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","580.00",
="05104P","大銀元大44售05","200,000","11","118,070","0.58","0.66","0.56","0.66","X","0.00","0.62","1","--","0","0.00",
="051050","台光電元大46購03","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","580.00",
="051051","威盛元大43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","85.30",
="051052","正崴元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.50",
="051053","愛山林元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.50",
="051054","陽明元大47購01","74,000","15","167,870","2.35","2.35","2.20","2.23","+","0.22","2.18","350","2.19","10","74.40",
="051055","萬海元大43購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.10",
="051056","萬海元大43購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","600","80.10",
="051057","富邦金元大46購02","204,000","2","226,980","1.12","1.12","1.11","1.11","-","0.01","1.04","499","1.05","10","89.00",
="051058","健和興元大43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.10",
="051059","大立光元大43購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,470.00",
="05105P","雲豹元大44售04","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","0.00",
="051060","亞光元大46購02","446,000","15","544,480","1.25","1.25","1.15","1.15","+","0.03","1.09","499","1.11","10","154.50",
="051061","景碩元大43購30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.00",
="051062","京鼎元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","302.00",
="051063","碩天元大43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","315.50",
="051064","大銀元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="051065","材料元大43購41","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="051066","致伸元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","160","85.30",
="051067","致伸元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","85.30",
="051068","世紀鋼元大47購02","195,000","11","107,480","0.56","0.56","0.45","0.45","-","0.11","0.43","25","0.44","10","185.00",
="051069","電子類元大43購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="05106P","華航中信44售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="051070","電子類元大43購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","0.00",
="051071","美債2X中信46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="051072","致茂中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
