"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032523","亞光凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","138.00",
="032524","德律凱基54購02","360,000","1","46,800","0.13","0.13","0.13","0.13","X","0.00","0.14","100","0.15","30","156.00",
="032525","欣興凱基58購01","0","0","0","--","--","--","--"," ","0.00","4.26","100","4.36","10","197.00",
="032526","華晶科凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","30","42.70",
="032527","新日興凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","196.50",
="032528","創意凱基54購01","0","0","0","--","--","--","--"," ","0.00","5.50","100","--","0","2,185.00",
="032529","世芯凱基54購08","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.01","0.15","5","0.24","10","3,290.00",
="032530","臻鼎凱基53購05","14,000","3","3,410","0.25","0.26","0.24","0.24","X","0.00","0.23","100","0.24","10","147.50",
="032531","達興凱基53購03","1,000","1","1,980","1.98","1.98","1.98","1.98","-","0.43","1.75","100","1.77","10","328.50",
="032532","祥碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","100","1,235.00",
="032533","精成科凱基53購02","86,000","9","106,520","1.23","1.29","1.19","1.29","-","0.15","1.24","81","1.27","10","128.00",
="032534","啟碁凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","101.50",
="032535","矽力凱基53購02","180,000","6","16,090","0.09","0.09","0.08","0.08","-","0.02","0.07","1","0.08","199","205.00",
="032536","穎崴凱基53購03","0","0","0","--","--","--","--"," ","0.00","--","0","12.50","10","2,550.00",
="032537","洋基凱基53購03","49,000","6","54,490","1.27","1.27","0.89","0.89","-","0.35","0.90","10","1.00","10","483.50",
="032538","龍德船凱基53購01","54,000","6","60,650","1.05","1.17","1.05","1.10","-","0.05","1.14","10","1.16","10","123.50",
="032539","富世達凱基54購05","0","0","0","--","--","--","--"," ","0.00","3.41","100","--","0","1,585.00",
="032540","昇陽半凱基53購01","11,000","4","16,510","1.53","1.53","1.44","1.44","-","0.17","1.41","100","1.43","10","156.50",
="032541","臺股指凱基53購18","0","0","0","--","--","--","--"," ","0.00","5.80","100","5.85","10","0.00",
="032542","臺股指凱基5A購02","15,000","1","61,500","4.10","4.10","4.10","4.10","X","0.00","3.99","100","4.00","10","0.00",
="032543","華通兆豐53購02","10,000","1","10,800","1.08","1.08","1.08","1.08","+","0.01","1.02","10","1.03","10","82.70",
="032544","亞光富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="032545","健鼎富邦52購01","20,000","1","3,600","0.18","0.18","0.18","0.18","X","0.00","0.18","30","0.19","10","0.00",
="032546","帆宣富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","10","0.00",
="032547","富世達富邦54購02","0","0","0","--","--","--","--"," ","0.00","2.97","10","3.07","10","0.00",
="032548","富世達富邦55購03","0","0","0","--","--","--","--"," ","0.00","2.80","10","2.85","10","0.00",
="032549","昇陽半富邦53購02","466,000","16","279,960","0.64","0.65","0.57","0.57","-","0.10","0.56","10","0.57","10","0.00",
="032550","南電富邦52購03","0","0","0","--","--","--","--"," ","0.00","3.62","30","3.67","10","0.00",
="032551","世紀鋼富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="032552","華通台新52購01","0","0","0","--","--","--","--"," ","0.00","5.70","10","5.75","10","0.00",
="032553","德律台新52購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.35","10","0.00",
="032554","緯穎台新52購01","0","0","0","--","--","--","--"," ","0.00","3.86","20","3.87","10","0.00",
="032555","道瓊銅國票58購01","11,000","2","15,600","1.42","1.42","1.40","1.40","X","0.00","1.39","25","1.40","10","29.12",
="032556","南亞國票53購07","55,000","16","296,820","5.30","5.95","4.92","5.35","+","0.58","5.35","25","5.60","10","61.10",
="032557","和大國票53購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","56.80",
="032558","台玻國票53購05","91,000","8","147,900","1.58","1.74","1.35","1.74","-","0.15","1.61","25","1.69","10","35.25",
="032559","允強國票53購01","10,000","2","5,500","0.55","0.55","0.55","0.55","X","0.00","0.48","25","0.49","10","20.65",
="032560","川湖國票53購04","112,000","8","171,300","1.59","1.61","1.25","1.25","-","1.03","1.26","25","1.27","10","3,460.00",
="032561","為升國票53購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.15","10","101.00",
="032562","華通國票53購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","82.70",
="032563","楠梓電國票54購01","3,000","2","8,220","2.77","2.77","2.68","2.68","+","0.10","2.71","25","2.81","10","121.00",
="032564","鴻海國票59購02","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.20","10","222.00",
="032565","光罩國票53購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","36.05",
="032566","智邦國票5A購01","12,000","1","10,560","0.88","0.88","0.88","0.88","-","0.03","0.92","25","0.97","10","1,020.00",
="032567","台光電國票56購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.73","10","1,475.00",
="032568","漢唐國票5A購01","40,000","2","9,200","0.23","0.23","0.23","0.23","-","0.04","0.23","25","0.24","10","782.00",
="032569","聯發科國票52購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","1,445.00",
="032570","聯發科國票55購01","1,000","1","600","0.60","0.60","0.60","0.60","+","0.06","0.60","25","0.65","1","1,445.00",
="032571","志聖國票54購01","481,000","14","971,720","2.08","2.08","1.81","1.85","-","0.21","1.81","25","1.83","10","201.00",
="032572","新興國票53購01","128,000","5","151,310","1.22","1.22","1.15","1.20","+","0.33","0.97","25","2.50","18","27.35",
="032573","神基國票58購01","37,000","2","30,680","0.83","0.83","0.80","0.80","-","0.02","0.82","25","0.84","10","124.00",
="032574","德律國票54購01","120,000","3","42,100","0.36","0.36","0.35","0.35","+","0.02","0.35","10","0.36","10","156.00",
="032575","健策國票58購01","23,000","1","172,500","7.50","7.50","7.50","7.50","-","0.85","7.25","25","7.40","10","2,800.00",
="032576","樺漢國票53購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","288.00",
="032577","訊芯國票53購03","10,000","1","3,700","0.37","0.37","0.37","0.37","-","0.12","0.32","25","0.33","10","157.00",
="032578","晶心科國票53購02","145,000","5","144,020","1.04","1.04","0.99","0.99","+","0.01","0.99","25","1.00","10","283.50",
="032579","晶心科國票5B購01","160,000","9","246,840","1.52","1.63","1.46","1.47","+","0.01","1.47","25","1.48","10","283.50",
="03257U","T50正2中信54售02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","0.00",
="032580","緯穎國票53購02","249,000","21","804,290","3.44","3.44","2.95","3.22","-","0.48","3.15","25","3.17","10","4,430.00",
="032581","洋基國票53購03","8,000","1","10,640","1.33","1.33","1.33","1.33","-","0.07","1.12","25","1.14","10","483.50",
="032582","富世達國票58購01","30,000","2","75,300","2.51","2.51","2.51","2.51","-","0.01","2.51","25","2.53","10","1,585.00",
="032583","致新國票53購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","205.00",
="032584","電子類國票53購04","29,000","18","179,900","6.50","6.55","5.80","5.80","-","1.45","5.70","499","5.75","299","0.00",
="032585","金融類國票53購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","499","0.00",
="032586","元上證元大53購01","0","0","0","--","--","--","--"," ","0.00","2.19","250","2.20","100","35.73",
="032587","T50反1元大53購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","17.36",
="032588","T50反1元大54購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","17.36",
="032589","T50反1元大56購02","300,000","3","127,500","0.42","0.43","0.42","0.43","+","0.03","0.43","100","0.44","10","17.36",
="03258U","精成科永豐51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="032590","T50反1元大5B購02","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.30","100","0.31","10","17.36",
="032591","T50反1元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","17.36",
="032592","A50元大53購01","0","0","0","--","--","--","--"," ","0.00","1.89","250","1.91","100","26.41",
="032593","深中小元大53購01","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.02","100","16.28",
="032594","A50正2元大54購02","6,000","1","20,760","3.46","3.46","3.46","3.46","X","0.00","3.42","100","3.48","10","33.84",
="032595","台塑元大54購05","10,000","1","16,100","1.61","1.61","1.61","1.61","+","0.08","1.52","499","1.54","10","41.90",
="032596","華城元大54購12","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.15","10","707.00",
="032597","大亞元大53購01","75,000","3","130,200","1.67","1.78","1.67","1.67","+","0.04","1.62","450","1.65","10","38.85",
="032598","大成鋼元大54購04","290,000","2","279,160","0.95","0.98","0.95","0.98","X","0.00","0.98","499","1.00","10","38.40",
="032599","川湖元大53購02","2,598,000","133","1,579,000","1.03","1.03","0.50","0.50","-","0.53","0.50","41","1.03","53","3,460.00",
="032600","光寶科元大54購05","253,000","10","434,620","1.68","1.81","1.61","1.81","+","0.03","1.72","25","1.77","10","159.00",
="032601","華通元大53購03","415,000","6","306,400","0.77","0.77","0.71","0.75","-","0.10","0.75","499","0.77","10","82.70",
="032602","鴻海元大54購16","120,000","4","93,620","0.78","0.80","0.77","0.78","-","0.09","0.76","500","0.77","10","222.00",
="032603","台積電元大54購24","218,000","11","440,670","2.07","2.07","1.92","1.92","-","0.23","1.89","25","1.92","9","1,410.00",
="032604","智邦元大54購08","1,000","1","460","0.46","0.46","0.46","0.46","X","0.00","--","0","--","0","1,020.00",
="032605","所羅門元大53購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","126.50",
="032606","燿華元大53購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","24.35",
="032607","金像電元大54購05","0","0","0","--","--","--","--"," ","0.00","3.32","200","5.50","1","622.00",
="032608","台光電元大54購13","12,000","3","26,870","2.31","2.31","2.17","2.30","-","0.26","2.14","300","2.18","10","1,475.00",
="032609","毅嘉元大53購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","50.10",
="03260U","金像電群益52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","0.00",
="032610","建準元大54購05","0","0","0","--","--","--","--"," ","0.00","1.20","499","--","0","163.50",
="032612","京元電元大53購03","0","0","0","--","--","--","--"," ","0.00","2.89","200","--","0","217.50",
="032614","京元電元大54購07","78,000","9","259,330","3.58","3.58","3.20","3.20","-","0.71","3.17","200","3.20","10","217.50",
="032615","志聖元大53購01","21,000","4","23,350","1.11","1.12","1.09","1.09","-","0.01","0.95","25","0.98","10","201.00",
="032616","鉅祥元大53購01","14,000","1","15,400","1.10","1.10","1.10","1.10","X","0.00","0.98","499","1.01","10","87.10",
="032617","冠德統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.30",
="032618","大立光元大54購05","50,000","1","18,000","0.36","0.36","0.36","0.36","X","0.00","0.36","499","0.38","10","2,180.00",
="032620","亞光元大53購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","138.00",
="032623","亞光元大54購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","138.00",
="032625","欣興元大54購12","0","0","0","--","--","--","--"," ","0.00","3.76","250","--","0","197.00",
="032626","華晶科元大54購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","42.70",
="032627","景碩元大54購05","48,000","12","167,970","3.37","3.63","3.37","3.51","+","0.08","2.13","4","--","0","141.50",
="032628","創意元大54購04","0","0","0","--","--","--","--"," ","0.00","4.66","150","--","0","2,185.00",
="032629","宏致元大53購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","61.20",
="032630","世芯元大54購15","39,000","5","3,480","0.10","0.10","0.08","0.08","X","0.00","0.08","509","0.18","10","3,290.00",
="032631","貿聯元大54購09","81,000","15","218,770","2.57","2.82","2.55","2.64"," ","0.00","2.63","1","2.64","9","1,600.00",
="032633","TPK元大53購01","40,000","1","67,200","1.68","1.68","1.68","1.68","-","0.17","1.65","400","1.66","10","40.55",
="032636","神達元大54購06","153,000","5","142,450","0.92","0.95","0.92","0.93","+","0.02","0.87","499","0.88","10","90.10",
="032637","臻鼎元大54購01","777,000","11","332,380","0.38","0.45","0.38","0.40","+","0.02","0.39","499","0.41","10","147.50",
="032638","達興元大53購04","0","0","0","--","--","--","--"," ","0.00","2.18","300","2.22","10","328.50",
="032639","瀚宇博元大53購01","130,000","2","895,500","6.90","6.90","6.85","6.85","+","0.40","6.85","100","7.00","10","111.50",
="03263U","中興電凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","0.00",
="032640","亞翔元大54購06","0","0","0","--","--","--","--"," ","0.00","6.55","100","6.60","10","440.50",
="032641","精成科元大54購06","6,000","2","4,060","0.71","0.71","0.67","0.67","-","0.05","0.67","5","0.76","10","128.00",
="032642","佳必琪元大53購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","139.50",
="032643","矽力元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","205.00",
="032644","鈺邦元大53購01","30,000","1","50,400","1.68","1.68","1.68","1.68","-","0.11","1.75","400","1.79","10","175.50",
="032645","緯穎元大54購13","247,000","18","1,139,340","4.96","4.96","4.46","4.56","-","0.64","4.57","150","4.59","10","4,430.00",
="032646","洋基元大53購04","10,000","1","3,200","0.32","0.32","0.32","0.32","-","0.14","0.31","25","0.32","10","483.50",
="032647","AES元大54購06","121,000","8","154,040","1.13","1.42","1.13","1.42","+","0.34","0.24","41","--","0","1,500.00",
="032648","富世達元大54購09","47,000","2","127,310","2.69","2.91","2.69","2.91","-","0.19","3.17","250","3.21","10","1,585.00",
="032649","昇陽半元大54購03","34,000","6","35,110","1.09","1.09","1.00","1.00","-","0.14","1.00","499","1.01","10","156.50",
="032650","南電元大54購03","0","0","0","--","--","--","--"," ","0.00","5.55","150","5.60","10","266.50",
="032651","台玻群益52購04","1,571,000","39","1,864,220","1.34","1.34","0.93","1.24","-","0.04","1.18","10","1.28","10","35.25",
="032652","華通群益54購01","1,000","1","560","0.56","0.56","0.56","0.56","-","0.09","0.56","10","0.66","10","82.70",
="032653","楠梓電群益53購01","87,000","9","237,140","2.64","3.00","2.59","2.75","+","0.14","1.12","8","3.10","1","121.00",
="032654","台積電群益52購09","0","0","0","--","--","--","--"," ","0.00","1.27","1","1.70","40","1,410.00",
="032655","燿華群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.35",
="032656","技嘉群益54購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","243.00",
="032657","台光電群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,475.00",
="032658","毅嘉群益52購02","508,000","2","71,300","0.14","0.16","0.14","0.16","X","0.00","0.01","10","--","0","50.10",
="032659","聯發科群益54購06","91,000","8","30,710","0.32","0.36","0.31","0.36","+","0.07","0.34","10","0.46","8","1,445.00",
="032660","強茂群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.75","10","88.10",
="032661","強茂群益53購01","3,000","1","23,100","7.70","7.70","7.70","7.70","+","0.75","7.55","1","8.00","10","88.10",
="032662","亞光群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.00",
="032663","德律群益54購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","156.00",
="032664","緯創群益52購03","15,000","1","16,050","1.07","1.07","1.07","1.07","X","0.00","1.02","100","1.06","100","141.00",
="032667","新日興群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","196.50",
="032668","聯鈞群益52購03","0","0","0","--","--","--","--"," ","0.00","0.16","62","3.91","5","247.00",
="032669","世芯群益52購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,290.00",
="032670","聯茂群益58購01","79,000","7","66,460","0.85","0.85","0.84","0.84","-","0.07","0.34","10","--","0","109.50",
="032671","保瑞群益52購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","537.00",
="032672","穎崴群益54購03","0","0","0","--","--","--","--"," ","0.00","3.44","6","3.63","10","2,550.00",
="032673","緯穎群益54購09","97,000","6","170,110","1.88","1.88","1.65","1.65","-","0.33","1.72","10","1.82","10","4,430.00",
="032674","洋基第一54購01","25,000","4","56,130","2.20","2.28","2.11","2.11","-","0.02","1.76","10","1.81","10","0.00",
="032675","台達電國泰53購04","0","0","0","--","--","--","--"," ","0.00","7.70","10","8.20","10","973.00",
="032676","華通國泰53購03","5,000","2","4,870","0.98","0.98","0.97","0.97","-","0.10","0.99","499","1.00","100","82.70",
="032677","鴻海國泰53購02","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.27","499","222.00",
="032678","鴻海國泰53購03","0","0","0","--","--","--","--"," ","0.00","1.82","65","1.92","65","222.00",
="032679","燿華國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","100","24.35",
="03267U","亞光凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","0.00",
="032681","毅嘉國泰53購02","122,000","1","54,900","0.45","0.45","0.45","0.45","X","0.00","0.41","499","0.42","100","50.10",
="032682","強茂國泰53購01","0","0","0","--","--","--","--"," ","0.00","8.25","499","--","0","88.10",
="032683","亞光國泰53購04","74,000","1","31,820","0.43","0.43","0.43","0.43","+","0.02","0.40","499","0.41","100","138.00",
="032684","迅得國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","133.50",
="032685","鴻海中信58購02","156,000","7","120,430","0.76","0.78","0.74","0.74","-","0.10","0.73","10","0.74","5","0.00",
="032686","台積電中信58購01","38,000","4","103,780","2.73","2.75","2.71","2.71","-","0.19","2.68","10","2.71","10","0.00",
="032687","台光電中信52購03","17,000","4","11,600","0.70","0.70","0.68","0.68","-","0.12","0.68","6","0.78","2","0.00",
="032688","毅嘉中信53購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="032689","貿聯中信52購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","0.00",
="032690","神達中信57購01","17,000","7","11,020","0.65","0.66","0.63","0.63","-","0.03","0.61","10","0.62","10","0.00",
="032691","智伸科中信52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="032692","聯茂中信53購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.49","10","0.00",
="032693","穎崴中信58購01","0","0","0","--","--","--","--"," ","0.00","4.69","20","5.55","20","0.00",
="032694","宇隆永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","192.50",
="032695","聯電永豐53購01","67,000","3","113,240","1.65","1.74","1.65","1.69","+","0.07","0.36","10","--","0","46.50",
="032696","金寶永豐52購01","199,000","21","169,160","0.81","0.88","0.78","0.87","+","0.07","0.87","1","1.20","2","22.90",
="032697","精英永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","21.00",
="032698","華邦電永豐53購01","0","0","0","--","--","--","--"," ","0.00","34.90","10","--","0","57.60",
="032699","華碩永豐53購01","94,000","13","43,810","0.45","0.49","0.45","0.45"," ","0.00","0.44","10","0.45","10","603.00",
="032700","燿華永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","24.35",
="032701","台光電永豐54購04","20,000","7","22,070","1.10","1.12","1.08","1.11","-","0.16","1.05","10","1.07","10","1,475.00",
="032702","毅嘉永豐54購01","206,000","8","33,220","0.13","0.18","0.13","0.17","X","0.00","0.15","10","0.16","10","50.10",
="032703","皇昌永豐54購01","188,000","2","26,320","0.14","0.14","0.14","0.14","-","0.03","0.14","10","0.15","10","60.90",
="032704","陽明永豐53購02","140,000","12","267,800","1.91","1.96","1.85","1.91","+","0.02","0.24","10","--","0","52.40",
="032705","亞光永豐52購06","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","138.00",
="032707","聯鈞永豐52購03","38,000","5","75,150","2.05","2.05","1.93","1.94","-","0.10","1.87","10","1.97","10","247.00",
="032708","樺漢永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.57","10","288.00",
="032709","羅昇永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","75.50",
="03270U","南亞國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","48","0.00",
="032710","華新兆豐54購01","57,000","8","125,470","2.19","2.22","2.07","2.21","+","0.08","2.07","10","2.08","10","29.40",
="032711","穎崴兆豐54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,550.00",
="032712","元金2X富邦52購02","23,000","4","111,680","4.72","4.92","4.72","4.92","+","0.59","4.68","100","4.75","10","0.00",
="032713","台塑富邦53購01","868,000","15","432,140","0.51","0.53","0.47","0.48"," ","0.00","0.46","10","0.47","10","0.00",
="032714","華新富邦52購02","20,000","2","33,700","1.60","1.77","1.60","1.77","X","0.00","1.61","30","1.65","10","0.00",
="032715","大亞富邦52購01","13,000","4","5,660","0.45","0.45","0.41","0.41","X","0.00","0.38","10","0.39","10","0.00",
="032716","川湖富邦52購04","107,000","5","120,710","1.16","1.21","0.94","0.94","-","0.82","0.93","10","0.94","10","0.00",
="032717","金像電富邦52購02","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.98","10","0.00",
="032718","台光電富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.91","10","0.00",
="032719","志聖富邦52購01","347,000","23","425,800","1.30","1.30","1.12","1.13","-","0.09","1.13","10","1.14","10","0.00",
="03271U","華泰國票51售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="032720","聯茂富邦55購01","93,000","8","45,440","0.49","0.52","0.48","0.48","-","0.07","0.48","10","0.49","10","0.00",
="032721","緯穎富邦54購02","0","0","0","--","--","--","--"," ","0.00","2.92","10","2.94","10","0.00",
="032722","臺股指富邦5B購02","0","0","0","--","--","--","--"," ","0.00","11.20","50","11.30","100","0.00",
="032723","香港2X元大54購02","32,000","6","51,680","1.57","1.67","1.57","1.58","+","0.02","1.57","250","1.58","100","17.91",
="032724","台塑元大54購06","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","41.90",
="032725","南亞元大53購05","61,000","11","142,140","2.44","2.44","2.25","2.32","+","0.20","2.27","350","2.32","9","61.10",
="032726","南亞元大53購06","4,000","3","9,570","2.38","2.42","2.38","2.39","+","0.36","2.30","350","2.33","10","61.10",
="032727","南亞元大54購05","186,000","21","528,320","2.99","2.99","2.60","2.80","+","0.34","2.77","300","2.81","10","61.10",
="032728","億泰元大54購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","29.90",
="032729","劍麟元大53購01","1,244,000","28","598,040","0.44","0.51","0.43","0.47","-","0.04","0.08","125","--","0","105.00",
="03272U","智邦國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032730","光寶科元大54購06","425,000","7","612,200","1.44","1.46","1.44","1.44","+","0.02","1.41","25","1.45","10","159.00",
="032731","台達電元大53購02","0","0","0","--","--","--","--"," ","0.00","3.77","25","3.87","10","973.00",
="032732","台達電元大53購03","0","0","0","--","--","--","--"," ","0.00","2.89","25","--","0","973.00",
="032733","台達電元大54購05","162,000","14","517,950","3.04","3.33","3.04","3.31","+","0.53","3.34","1","3.40","5","973.00",
="032734","華通元大53購04","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.09","0.69","499","0.71","10","82.70",
="032735","鴻海元大53購08","15,000","2","18,410","1.26","1.26","1.19","1.19","-","0.15","1.14","499","1.15","10","222.00",
="032736","鴻海元大54購17","52,000","3","41,600","0.80","0.80","0.80","0.80","-","0.12","0.77","501","0.78","10","222.00",
="032737","台積電元大54購25","43,000","6","95,040","2.24","2.24","2.14","2.14","-","0.23","2.11","25","2.14","10","1,410.00",
="032738","智邦元大54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.71","20","1,020.00",
="032739","燿華元大53購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","24.35",
="03273U","長榮國票51售03","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.35","10","0.00",
="032740","金像電元大54購06","2,000","2","4,380","2.20","2.20","2.18","2.18","-","0.35","2.41","300","--","0","622.00",
="032741","毅嘉元大54購02","499,000","4","124,750","0.25","0.25","0.25","0.25","+","0.01","0.26","499","0.27","10","50.10",
="032742","漢唐元大53購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","782.00",
="032743","漢唐元大53購08","0","0","0","--","--","--","--"," ","0.00","0.04","699","0.08","50","782.00",
="032744","京元電元大53購04","0","0","0","--","--","--","--"," ","0.00","2.84","200","2.94","10","217.50",
="032745","京元電元大54購08","76,000","9","276,300","3.92","3.95","3.50","3.55","-","0.57","3.50","200","3.53","10","217.50",
="032746","中航元大53購01","909,000","25","818,330","0.92","1.02","0.83","0.86","+","0.18","0.94","1","--","0","62.80",
="032747","緯創元大54購09","545,000","8","773,960","1.48","1.48","1.40","1.42","-","0.09","1.38","499","1.40","10","141.00",
="032748","昇貿元大53購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","95.60",
="032749","昇貿元大54購01","20,000","1","13,400","0.67","0.67","0.67","0.67","-","0.01","0.66","25","0.68","10","95.60",
="03274U","國泰金國票51售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="032750","宏致元大53購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","61.20",
="032751","世芯元大54購16","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.15","50","3,290.00",
="032752","貿聯元大54購10","0","0","0","--","--","--","--"," ","0.00","2.59","300","--","0","1,600.00",
="032753","海華元大53購03","4,000","1","920","0.23","0.23","0.23","0.23","X","0.00","0.23","495","0.24","10","62.90",
="032754","海華元大54購01","12,000","2","2,020","0.17","0.17","0.16","0.16","X","0.00","0.16","497","0.17","10","62.90",
="032755","神達元大53購03","93,000","4","88,960","0.99","0.99","0.89","0.89","-","0.10","0.88","499","0.89","10","90.10",
="032756","神達元大53購04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","90.10",
="032757","神達元大54購07","8,000","3","6,240","0.96","1.20","0.68","1.20","+","0.50","0.63","499","0.64","10","90.10",
="032758","臻鼎元大53購02","382,000","4","170,660","0.44","0.45","0.44","0.44","+","0.07","0.42","499","0.44","10","147.50",
="032759","臻鼎元大53購03","450,000","11","210,560","0.44","0.50","0.43","0.47","+","0.04","0.44","499","0.45","20","147.50",
="03275U","材料國票51售01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.90","10","0.00",
="032760","臻鼎元大54購02","243,000","7","113,810","0.44","0.51","0.44","0.51","+","0.07","0.45","499","0.46","10","147.50",
="032761","眾達元大53購01","743,000","28","399,390","0.53","0.59","0.52","0.53"," ","0.00","0.52","25","0.53","10","125.00",
="032762","眾達元大53購02","849,000","30","571,390","0.74","0.75","0.65","0.66","-","0.03","0.66","25","0.67","10","125.00",
="032763","眾達元大54購01","963,000","25","483,600","0.48","0.57","0.47","0.50"," ","0.00","0.49","25","0.50","10","125.00",
="032764","全訊元大53購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","131.50",
="032765","亞翔元大54購07","10,000","1","16,200","1.62","1.62","1.62","1.62","-","0.29","1.63","400","1.73","10","440.50",
