"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038281","至上元大53購02","0","0","0","--","--","--","--"," ","0.00","8.40","100","--","0","75.40",
="038282","可寧衛元大53購01","7,000","3","14,590","2.07","2.12","2.07","2.07","-","0.22","--","0","--","0","24.70",
="038283","中502X群益53購02","80,000","2","33,400","0.43","0.43","0.41","0.41","-","0.06","0.39","10","0.49","10","13.25",
="038284","中砂群益53購04","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","313.00",
="038285","億泰群益53購01","50,000","1","30,000","0.60","0.60","0.60","0.60","X","0.00","0.56","10","0.66","10","29.75",
="038286","中鋼群益59購01","1,000","1","460","0.46","0.46","0.46","0.46","-","0.04","0.47","10","0.57","10","17.95",
="038287","大成鋼群益53購03","32,000","1","28,480","0.89","0.89","0.89","0.89","+","0.04","0.76","100","0.77","100","38.00",
="038288","聯電群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.85",
="038289","仁寶群益53購05","42,000","2","11,340","0.27","0.27","0.27","0.27","-","0.05","0.07","142","2.53","4","29.05",
="03828U","SGBR2X元富56售02","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","25","0.00",
="038290","台積電群益53購12","66,000","7","568,100","8.35","8.85","8.35","8.40","+","0.55","0.84","10","--","0","1,445.00",
="038291","金像電群益53購13","10,000","1","23,500","2.35","2.35","2.35","2.35","+","0.10","2.08","10","3.60","1","537.00",
="038292","佳能群益58購01","8,000","2","3,250","0.41","0.41","0.40","0.40","-","0.07","0.40","10","0.50","10","81.80",
="038293","佳能群益58購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","81.80",
="038294","大立光群益53購05","14,000","3","9,660","0.69","0.69","0.69","0.69","-","0.08","0.55","10","0.65","10","2,130.00",
="038295","德律群益53購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","152.50",
="038296","智原群益53購02","78,000","6","53,410","0.67","0.70","0.67","0.69"," ","0.00","0.23","43","--","0","170.00",
="038297","欣興群益54購02","179,000","10","193,850","1.21","1.21","1.03","1.03","-","0.11","0.56","89","--","0","167.50",
="038298","昇貿群益53購03","28,000","1","26,040","0.93","0.93","0.93","0.93","-","0.07","0.37","27","--","0","101.00",
="038299","創意群益53購05","0","0","0","--","--","--","--"," ","0.00","--","0","4.50","5","1,940.00",
="03829U","鴻海元富4C售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="038300","群創群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.95",
="038301","世芯群益53購11","50,000","1","62,500","1.25","1.25","1.25","1.25","+","0.25","1.26","10","1.36","10","3,610.00",
="038302","和碩群益55購01","121,000","2","106,010","0.89","0.89","0.86","0.86","-","0.07","0.32","31","--","0","72.30",
="038303","臻鼎群益53購11","2,000","1","440","0.22","0.22","0.22","0.22","+","0.01","0.21","25","0.31","10","142.00",
="038304","矽力群益53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","195.00",
="038305","富世達群益53購07","47,000","5","265,050","5.95","5.95","5.20","5.40","-","0.05","2.04","4","--","0","1,495.00",
="038306","矽創群益53購03","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","177.00",
="038307","南電群益53購10","382,000","33","543,240","1.53","1.58","1.26","1.26","-","0.15","1.23","10","1.33","10","272.50",
="038308","可寧衛群益55購02","147,000","14","246,540","1.68","1.83","1.56","1.80","-","0.22","--","0","--","0","24.70",
="038309","東哥群益54購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","190.00",
="03830U","鴻海元富4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="038310","台達電第一53購01","0","0","0","--","--","--","--"," ","0.00","2.63","10","2.67","10","0.00",
="038311","美時統一5C購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","289.50",
="038312","第一銅統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","39.15",
="038313","鴻海統一5C購04","5,000","1","3,000","0.60","0.60","0.60","0.60","-","0.06","0.60","30","0.61","10","236.00",
="038314","仁寶統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","29.05",
="038315","國巨統一59購04","1,290,000","71","1,292,890","1.04","1.05","0.94","0.94","-","0.08","0.92","10","1.48","3","226.50",
="038316","國巨統一59購05","939,000","34","944,530","1.39","1.39","0.98","0.98","-","0.14","0.97","10","0.98","10","226.50",
="038317","國巨統一69購01","670,000","36","568,030","0.88","0.88","0.82","0.83","-","0.05","0.83","6","0.84","10","226.50",
="038318","台積電統一69購01","175,000","4","141,100","0.81","0.81","0.80","0.80","+","0.01","0.79","13","0.80","5","1,445.00",
="038319","技嘉統一56購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","256.00",
="03831U","大立光元富4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038320","毅嘉統一59購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","48.60",
="038321","聯發科統一69購01","38,000","4","25,840","0.68","0.68","0.68","0.68"," ","0.00","0.67","25","0.68","10","1,230.00",
="038322","立隆電統一59購01","266,000","9","182,230","0.70","0.70","0.64","0.65","-","0.04","0.63","10","0.64","10","99.10",
="038323","強茂統一5C購02","117,000","7","78,240","0.64","0.69","0.62","0.67","+","0.06","0.65","10","0.66","10","85.90",
="038324","文曄統一5B購01","254,000","5","149,420","0.61","0.61","0.58","0.58","-","0.03","0.56","10","0.57","10","143.00",
="038325","辛耘統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","311.50",
="038326","南電統一5C購02","600,000","14","476,250","0.86","0.86","0.75","0.75","-","0.06","0.74","11","0.75","10","272.50",
="038327","南電統一5C購03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","272.50",
="038328","川湖中信56購01","374,000","13","438,830","1.21","1.21","1.10","1.10","-","0.01","1.07","10","1.09","10","0.00",
="038329","鴻海中信59購02","216,000","8","136,220","0.66","0.66","0.62","0.63","-","0.05","0.60","43","0.62","10","0.00",
="03832U","新日興元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="038330","仁寶中信53購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="038331","廣宇中信57購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="038332","旺宏中信56購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.35","10","0.00",
="038333","群創中信53購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="038334","群創中信56購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="038335","富世達中信56購01","74,000","11","321,880","4.21","4.54","4.21","4.21","+","0.11","4.21","9","4.26","10","0.00",
="038336","南電中信59購01","105,000","6","130,560","1.34","1.35","1.12","1.14","-","0.09","1.11","10","1.13","10","0.00",
="038337","T50正2凱基53購08","188,000","18","584,410","3.13","3.23","3.03","3.06","+","0.11","3.03","10","3.04","50","329.90",
="038338","A50正2凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","34.17",
="038339","道瓊銀凱基5B購01","1,906,000","44","2,977,770","1.57","1.59","1.51","1.51","-","0.30","1.50","103","1.51","48","41.92",
="03833U","華城群益52售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038340","台泥凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","21.50",
="038341","新紡凱基53購01","18,000","3","33,760","1.88","1.88","1.84","1.84","-","0.16","1.83","10","1.93","10","63.50",
="038342","華新凱基53購02","10,000","5","34,420","3.44","3.67","3.06","3.06","-","0.26","2.74","100","2.75","10","31.25",
="038343","大亞凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","38.90",
="038344","美時凱基53購01","80,000","18","199,030","2.50","2.56","2.38","2.47","-","0.23","2.48","10","--","0","289.50",
="038345","第一銅凱基53購01","136,000","9","103,650","0.87","0.87","0.60","0.60","-","0.23","0.57","10","0.58","10","39.15",
="038346","大成鋼凱基54購03","197,000","7","180,400","0.93","0.93","0.88","0.90","-","0.18","0.89","10","0.90","10","38.00",
="038347","聯電凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","43.85",
="038348","台達電凱基54購08","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.61","10","916.00",
="038349","金寶凱基53購02","344,000","5","244,170","0.71","0.72","0.70","0.70","-","0.17","0.68","100","0.78","10","21.30",
="03834U","川湖群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","6","0.00",
="038350","仁寶凱基54購01","15,000","3","4,000","0.28","0.28","0.25","0.25","-","0.05","0.24","100","0.25","40","29.05",
="038351","華泰凱基54購02","134,000","18","273,940","1.91","2.12","1.82","2.09","+","0.39","2.09","95","2.10","10","52.40",
="038352","台積電凱基54購23","27,000","3","18,900","0.70","0.70","0.70","0.70","+","0.07","0.70","4","0.74","10","1,445.00",
="038353","台積電凱基56購12","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","10","1,445.00",
="038354","英業達凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","50","41.60",
="038355","技嘉凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","256.00",
="038356","友達凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","11.55",
="038357","文曄凱基53購01","57,000","7","71,880","1.35","1.35","1.21","1.22","-","0.12","1.17","100","1.22","10","143.00",
="038358","欣興凱基53購06","5,000","2","8,010","1.67","1.67","1.50","1.50","-","0.10","1.34","100","1.36","10","167.50",
="038359","創意凱基53購05","12,000","1","48,960","4.08","4.08","4.08","4.08","-","0.05","4.67","100","4.77","10","1,940.00",
="03835U","國巨群益52售03","0","0","0","--","--","--","--"," ","0.00","0.01","118","0.16","10","0.00",
="038360","群創凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","12.95",
="038361","神達凱基53購08","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.24","10","92.70",
="038362","和碩凱基56購01","10,000","1","17,100","1.71","1.71","1.71","1.71","-","0.08","1.62","100","1.63","10","72.30",
="038363","達興凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","333.50",
="038364","矽力凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","195.00",
="038365","鈺邦凱基53購04","3,000","1","2,820","0.94","0.94","0.94","0.94","-","0.02","0.80","10","0.81","10","164.00",
="038366","南電凱基53購12","15,000","1","39,150","2.61","2.61","2.61","2.61","-","0.18","2.51","100","2.52","10","272.50",
="038367","世紀鋼凱基53購06","35,000","1","16,450","0.47","0.47","0.47","0.47","+","0.02","0.36","10","0.38","10","133.50",
="038368","T50反1富邦63購01","33,000","2","24,180","0.71","0.74","0.71","0.74","X","0.00","0.73","100","0.74","100","0.00",
="038369","聯電富邦56購01","3,000","1","1,440","0.48","0.48","0.48","0.48","-","0.05","0.47","30","0.48","10","0.00",
="03836U","台光電群益52售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038370","鴻海富邦57購01","165,000","9","238,670","1.47","1.51","1.39","1.41","-","0.19","1.41","1","--","0","0.00",
="038371","國巨富邦59購01","24,000","8","48,310","2.10","2.17","1.95","1.95","-","0.18","1.91","10","1.94","10","0.00",
="038372","立隆電富邦53購01","71,000","9","73,250","1.07","1.09","0.89","0.89","-","0.16","0.88","30","0.89","10","0.00",
="038373","慧洋富邦54購01","763,000","29","623,770","0.82","0.91","0.76","0.88","+","0.03","0.85","10","0.86","10","0.00",
="038374","日月光富邦53購02","0","0","0","--","--","--","--"," ","0.00","2.01","30","2.06","10","0.00",
="038375","南電富邦53購06","30,000","3","57,300","1.87","1.93","1.87","1.93","+","0.12","1.57","30","1.58","10","0.00",
="038376","南電富邦53購07","0","0","0","--","--","--","--"," ","0.00","1.44","30","1.48","10","0.00",
="038377","臺股指富邦63購01","361,000","11","367,070","1.02","1.04","0.99","0.99"," ","0.00","0.99","499","1.00","100","0.00",
="038378","鴻海元富53購13","13,000","3","24,190","1.88","1.88","1.79","1.81","-","0.27","1.81","25","1.83","25","236.00",
="038379","鴻海元富53購14","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.81","25","236.00",
="03837U","奇鋐群益4C售08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="038380","仁寶元富53購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","29.05",
="038381","英業達元富53購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","41.60",
="038382","英業達元富53購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","41.60",
="038383","技嘉元富53購01","25,000","1","16,750","0.67","0.67","0.67","0.67","-","0.13","0.63","25","0.64","25","256.00",
="038384","技嘉元富53購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.92","10","256.00",
="038385","聯發科元富59購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","1,230.00",
="038386","奇鋐元富54購06","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.18","25","1,420.00",
="038387","奇鋐元富54購07","4,000","1","8,680","2.17","2.17","2.17","2.17","X","0.00","2.19","25","2.24","25","1,420.00",
="038388","奇鋐元富54購08","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.00","10","1,420.00",
="038389","緯創元富54購02","0","0","0","--","--","--","--"," ","0.00","9.50","1","9.60","25","138.00",
="03838U","緯創群益4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="038390","辛耘元富53購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","311.50",
="038391","世芯元富53購13","78,000","9","123,570","1.52","1.72","1.52","1.72","+","0.18","1.69","25","1.71","25","3,610.00",
="038392","可寧衛元富53購01","70,000","6","309,820","4.29","4.78","4.08","4.59","-","0.40","--","0","--","0","24.70",
="038393","可寧衛元富53購02","39,000","3","67,160","1.76","1.88","1.68","1.88","-","0.07","--","0","--","0","24.70",
="038394","臺股指元富53購05","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","0.00",
="038395","滬深2X永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.81","10","20.02",
="038396","卜蜂永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.69","10","134.50",
="038397","南亞永豐56購01","18,000","7","227,600","12.40","13.00","12.40","12.80","X","0.00","11.60","10","12.60","10","56.50",
="038398","國喬永豐54購02","46,000","3","63,060","1.38","1.38","1.32","1.32","-","0.37","0.71","14","--","0","10.20",
="038399","華新永豐56購01","217,000","23","1,019,640","4.52","5.15","3.95","3.95","-","0.66","3.81","10","3.83","10","31.25",
="03839U","華擎群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","25","0.00",
="038400","美時永豐59購01","67,000","8","160,520","2.40","2.46","2.38","2.38","-","0.21","2.40","15","2.41","10","289.50",
="038401","台達電永豐54購06","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.57","10","916.00",
="038402","鴻海永豐56購03","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.03","10","236.00",
="038403","鴻海永豐59購01","65,000","2","134,250","2.07","2.07","2.01","2.01","X","0.00","2.02","10","2.03","10","236.00",
="038404","鴻海永豐5C購01","30,000","6","95,450","3.50","3.50","3.09","3.09","-","0.45","3.09","10","3.10","10","236.00",
="038405","仁寶永豐56購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","29.05",
="038406","英業達永豐56購02","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.42","10","41.60",
="038407","英業達永豐56購03","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.43","10","41.60",
="038408","技嘉永豐56購02","0","0","0","--","--","--","--"," ","0.00","7.15","499","7.65","10","256.00",
="038409","友達永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","11.55",
="03840U","健策群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038410","友達永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","11.55",
="038411","國產永豐54購01","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.05","0.47","10","0.49","10","35.00",
="038412","亞光永豐56購02","6,000","2","20,580","3.46","3.46","3.28","3.28","-","0.27","3.33","499","3.43","10","135.50",
="038413","緯創永豐56購02","62,000","8","1,110,700","19.30","19.30","17.20","17.80","-","0.90","17.30","10","17.50","10","138.00",
="038414","群創永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","12.95",
="038415","群創永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","12.95",
="038416","群創永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","12.95",
="038417","台虹永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","64.80",
="038418","英業達國票54購02","30,000","1","17,100","0.57","0.57","0.57","0.57","-","0.05","0.55","25","0.57","10","41.60",
="038419","友達國票53購03","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","11.55",
="03841U","穎崴群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038420","友達國票53購04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","11.55",
="038421","友達國票54購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","11.55",
="038422","友達國票54購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","11.55",
="038423","友達國票56購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","11.55",
="038424","友達國票56購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","11.55",
="038425","聯發科國票53購03","10,000","2","8,300","0.84","0.84","0.82","0.82","-","0.08","0.81","25","0.82","10","1,230.00",
="038426","聯發科國票53購04","24,000","4","16,250","0.65","0.68","0.65","0.66","X","0.00","0.62","25","0.63","10","1,230.00",
="038427","聯發科國票54購01","10,000","2","5,600","0.57","0.57","0.55","0.55","X","0.00","0.54","25","0.55","10","1,230.00",
="038428","聯發科國票56購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","1,230.00",
="038429","裕民國票54購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","54.70",
="03842U","緯穎群益4C售07","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="038430","聯詠國票56購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","393.50",
="038431","聯詠國票56購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","393.50",
="038432","群創國票53購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","12.95",
="038433","群創國票54購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","12.95",
="038434","群創國票54購05","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","12.95",
="038435","群創國票56購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","12.95",
="038436","世芯國票54購07","93,000","6","154,180","1.54","1.66","1.54","1.62","+","0.14","1.67","25","1.71","10","3,610.00",
="038437","亞翔國票54購02","40,000","5","114,960","3.00","3.00","2.76","2.90","-","0.05","2.85","25","2.89","10","419.50",
="038438","亞翔國票56購01","81,000","5","205,380","2.54","2.54","2.50","2.50","-","0.22","2.61","25","2.63","10","419.50",
="038439","台泥群益56購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","21.50",
="03843U","南電群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","24","0.00",
="038440","卜蜂群益54購01","135,000","3","60,750","0.45","0.45","0.45","0.45","-","0.11","0.14","10","--","0","134.50",
="038441","華新群益53購06","316,000","21","749,680","2.57","2.76","1.93","1.93","-","0.50","1.92","10","2.02","10","31.25",
="038442","大亞群益53購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","38.90",
="038443","宏泰群益53購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","35.00",
="038444","美時群益54購01","501,000","35","792,520","1.59","1.65","1.53","1.58","-","0.14","0.70","71","--","0","289.50",
="038445","上銀群益53購05","35,000","2","21,800","0.63","0.63","0.58","0.58","-","0.07","0.52","100","0.53","100","193.00",
="038446","金寶群益53購03","266,000","5","399,530","1.47","1.71","1.43","1.71","+","0.13","1.40","1","--","0","21.30",
="038447","鴻海群益53購21","63,000","6","38,270","0.65","0.65","0.59","0.59","-","0.20","0.59","90","0.60","100","236.00",
="038448","鴻海群益54購15","88,000","11","64,830","0.83","0.83","0.69","0.70","-","0.19","0.69","100","0.72","100","236.00",
="038449","鴻海群益56購03","339,000","17","567,290","1.70","1.70","1.58","1.61","-","0.23","1.60","100","1.62","100","236.00",
="03844U","台塑凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","40","0.00",
="038450","鴻海群益59購03","25,000","4","61,700","2.51","2.51","2.41","2.41","-","0.31","2.41","100","2.44","100","236.00",
="038451","仁寶群益53購06","0","0","0","--","--","--","--"," ","0.00","0.02","45","--","0","29.05",
="038452","台積電群益53購13","0","0","0","--","--","--","--"," ","0.00","0.16","6","--","0","1,445.00",
="038453","台積電群益53購14","15,000","1","13,350","0.89","0.89","0.89","0.89","+","0.05","0.18","65","--","0","1,445.00",
="038454","英業達群益53購02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.19","10","41.60",
="038455","英業達群益53購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","41.60",
="038456","友達群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.55",
="038457","京元電群益53購11","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.68","100","213.50",
="038458","聯發科群益53購08","593,000","9","675,600","1.14","1.20","1.12","1.15","+","0.01","1.11","100","1.13","100","1,230.00",
="038459","聯發科群益53購09","29,000","1","11,310","0.39","0.39","0.39","0.39","X","0.00","0.36","100","0.37","100","1,230.00",
="03845U","南亞科凱基54售02","15,000","1","15,000","1.00","1.00","1.00","1.00","+","0.56","0.21","10","0.40","10","0.00",
="038460","新興群益53購01","189,000","6","162,540","0.79","0.90","0.79","0.80","-","0.06","0.79","10","0.89","10","23.40",
="038461","神基群益53購01","37,000","2","9,470","0.26","0.26","0.23","0.23","-","0.06","0.08","135","--","0","127.00",
="038462","奇鋐群益53購14","2,000","2","10,300","5.25","5.25","5.05","5.05","+","0.10","4.50","499","5.35","10","1,420.00",
="038463","群創群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.95",
="038464","祥碩群益56購01","286,000","2","118,140","0.43","0.43","0.41","0.41","-","0.04","0.41","100","0.42","100","1,270.00",
="038465","富世達群益53購08","0","0","0","--","--","--","--"," ","0.00","--","0","9.25","10","1,495.00",
="038466","昇陽半群益53購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","156.00",
="038467","南電群益53購11","109,000","12","343,130","3.68","3.68","2.98","3.00","-","0.37","2.94","10","3.04","10","272.50",
="038468","聯電國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","43.85",
="038469","台積電國泰54購07","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.69","10","1,445.00",
="03846U","欣興凱基4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038470","台積電國泰54購08","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.33","10","1,445.00",
="038471","台積電國泰54購09","0","0","0","--","--","--","--"," ","0.00","1.94","10","2.04","10","1,445.00",
="038472","英業達國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","41.60",
="038473","漢翔國泰54購02","20,000","1","12,000","0.60","0.60","0.60","0.60","-","0.16","0.58","499","0.59","100","48.60",
="038474","大立光國泰54購02","392,000","6","348,110","0.97","0.97","0.88","0.88","-","0.20","0.80","499","0.82","100","2,130.00",
="038475","景碩國泰54購01","20,000","2","61,600","3.11","3.11","3.05","3.05","X","0.00","2.91","10","3.01","10","141.50",
="038476","創意國泰54購04","0","0","0","--","--","--","--"," ","0.00","4.40","280","--","0","1,940.00",
="038477","T50正2元大53購12","45,000","14","93,290","2.03","2.15","2.00","2.00","+","0.06","1.98","100","1.99","10","329.90",
="038478","T50反1元大53購09","366,000","15","273,930","0.76","0.82","0.73","0.82","+","0.02","0.77","100","0.83","10","17.42",
="038479","上証2X元大56購01","6,000","1","8,220","1.37","1.37","1.37","1.37","-","0.17","1.35","250","1.36","100","49.15",
="03847U","勤誠富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="038480","滬深2X元大54購08","40,000","2","37,200","0.96","0.96","0.90","0.90","X","0.00","0.87","499","0.88","100","20.02",
="038481","國企2X元大53購04","4,000","1","2,840","0.71","0.71","0.71","0.71","X","0.00","0.67","499","0.68","100","11.73",
="038482","國企2X元大54購03","3,000","1","2,190","0.73","0.73","0.73","0.73","X","0.00","0.73","499","0.74","100","11.73",
="038483","國企2X元大56購02","30,000","3","24,800","0.84","0.84","0.81","0.81","-","0.13","0.80","250","0.81","100","11.73",
="038484","台泥元大53購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","21.50",
="038485","南亞元大53購15","68,000","7","326,040","4.63","4.93","4.57","4.57","+","0.69","4.18","25","4.20","10","56.50",
="038486","中興電元大53購04","27,000","2","26,770","0.91","1.02","0.91","1.02"," ","0.00","0.08","125","--","0","145.00",
="038487","中砂元大53購04","584,000","22","531,080","0.92","0.96","0.86","0.87","+","0.08","0.85","499","0.86","10","313.00",
="038488","中砂元大53購05","19,000","2","18,610","0.97","0.99","0.97","0.99","+","0.21","0.90","499","0.91","10","313.00",
="038489","美時元大53購01","1,007,000","51","1,765,030","1.76","1.82","1.70","1.76","-","0.12","1.77","400","1.78","10","289.50",
="03848U","勤誠富邦54售03","400,000","4","17,000","0.04","0.05","0.04","0.05","+","0.01","0.04","30","0.05","210","0.00",
="038490","上銀元大53購01","426,000","6","120,880","0.32","0.32","0.28","0.28","-","0.05","0.26","499","0.27","10","193.00",
="038491","上銀元大53購02","226,000","2","83,920","0.40","0.40","0.37","0.37","-","0.04","0.36","499","0.37","10","193.00",
="038492","上銀元大53購03","689,000","9","319,350","0.48","0.49","0.45","0.45","-","0.06","0.43","499","0.44","10","193.00",
="038493","光寶科元大56購02","277,000","4","302,000","1.10","1.10","1.09","1.09","+","0.03","1.05","25","1.06","10","162.50",
="038494","聯電元大53購07","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","43.85",
="038495","聯電元大53購08","32,000","4","50,590","1.60","1.60","1.55","1.55","-","0.13","1.52","450","1.54","10","43.85",
="038496","台達電元大56購04","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.42","10","916.00",
="038497","鴻海元大53購17","126,000","37","67,850","0.58","0.62","0.50","0.54","-","0.04","0.54","3","0.55","10","236.00",
="038498","仁寶元大53購04","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","29.05",
="038499","台積電元大53購13","141,000","4","102,820","0.73","0.73","0.71","0.72","+","0.03","0.13","76","--","0","1,445.00",
="03849U","群臺2X元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","10","0.00",
="038500","旺宏元大53購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.75",
