"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038066","德律凱基59購01","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.37","10","295.00",
="03806T","臺股指凱基6A售02","172,000","8","275,650","1.60","1.63","1.60","1.63","+","0.03","1.62","100","1.63","499","0.00",
="03807T","新唐群益61售04","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.19","100","0.00",
="03808T","龍德船群益63售02","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","0.00",
="03809T","臺股指群益66售02","25,000","3","22,800","0.91","0.92","0.91","0.92","+","0.01","0.91","499","0.92","499","0.00",
="03810T","群臺2X中信65售02","20,000","5","18,810","0.94","0.95","0.93","0.95","+","0.02","0.94","499","0.95","100","0.00",
="03811T","台股增中信65售02","3,000","3","2,540","0.85","0.85","0.84","0.85","-","0.01","0.84","100","0.85","99","0.00",
="038120","臺股指元大5B購02","0","0","0","--","--","--","--"," ","0.00","70.00","499","73.50","10","0.00",
="03812T","友達中信62售01","50,000","1","27,500","0.55","0.55","0.55","0.55","-","0.02","0.56","499","0.57","10","0.00",
="03813T","華通凱基61售11","62,000","2","151,900","2.45","2.45","2.45","2.45","-","0.07","2.48","100","2.49","10","0.00",
="038146","臺股指中信59購03","0","0","0","--","--","--","--"," ","0.00","24.00","499","25.00","10","0.00",
="038147","鴻海兆豐59購01","0","0","0","--","--","--","--"," ","0.00","1.15","320","1.93","10","259.50",
="03814T","力積電凱基61售08","1,000","1","1,580","1.58","1.58","1.58","1.58","-","0.20","1.68","100","1.69","30","0.00",
="038159","台積電永豐59購04","0","0","0","--","--","--","--"," ","0.00","4.94","10","5.20","10","2,395.00",
="03815T","臺股指凱基65售09","11,000","2","17,010","1.51","1.55","1.51","1.55","+","0.02","1.55","100","1.56","499","0.00",
="038167","A50正2國票58購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","34.70",
="038168","臺指反國票59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1.62",
="03816T","力積電元大61售06","181,000","16","458,600","2.47","2.60","2.47","2.59","-","0.16","2.59","250","2.60","50","0.00",
="038175","楠梓電國票59購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.73","10","160.00",
="03817T","華通群益61售04","0","0","0","--","--","--","--"," ","0.00","0.10","46","--","0","0.00",
="03818T","智邦群益61售05","16,000","3","39,460","2.51","2.51","2.44","2.44","-","0.20","2.54","10","2.64","10","0.00",
="038196","SP黃豆凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","50","21.72",
="038197","道瓊銀凱基59購02","20,000","1","47,600","2.38","2.38","2.38","2.38","X","0.00","2.36","100","2.46","10","50.95",
="03819T","晶技群益63售01","1,000","1","4,130","4.13","4.13","4.13","4.13","-","0.02","4.29","10","4.39","10","0.00",
="038204","鴻海凱基59購01","40,000","2","20,000","0.50","0.50","0.50","0.50","X","0.00","0.41","100","0.87","10","259.50",
="038207","廣宇凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.55",
="038209","台積電凱基5C購06","0","0","0","--","--","--","--"," ","0.00","7.50","14","7.70","10","2,395.00",
="03820T","力成群益61售03","0","0","0","--","--","--","--"," ","0.00","3.14","100","3.17","100","0.00",
="03821T","力積電國票61售02","113,000","10","194,600","1.76","1.76","1.70","1.74","-","0.13","1.74","25","1.75","10","0.00",
="03822T","友達元大61售20","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","200","0.00",
="03823T","台積電永豐61售19","0","0","0","--","--","--","--"," ","0.00","0.46","21","--","0","0.00",
="038240","滬深2X元大58購03","0","0","0","--","--","--","--"," ","0.00","0.04","749","--","0","20.64",
="038241","臺指反元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","5","1.62",
="03824T","台積電永豐61售20","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","0.00",
="03825T","旺宏國泰62售03","281,000","1","292,240","1.04","1.04","1.04","1.04","X","0.00","1.04","499","--","0","0.00",
="03826T","旺宏國泰62售04","0","0","0","--","--","--","--"," ","0.00","0.86","499","--","0","0.00",
="03827T","友達國泰62售02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.22","100","0.00",
="038286","中鋼群益59購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.12","9","19.00",
="03828T","旺宏國票61售02","316,000","7","601,410","1.82","1.92","1.82","1.91","+","0.01","1.90","25","1.91","10","0.00",
="038292","佳能群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","60","70.50",
="038293","佳能群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","25","70.50",
="03829T","希華國票61售03","32,000","3","81,040","2.52","2.54","2.52","2.54","+","0.20","2.51","25","2.52","10","0.00",
="03830T","台虹國票61售03","1,643,000","131","1,417,080","0.94","0.96","0.80","0.84","-","0.08","0.84","23","0.85","13","0.00",
="038311","美時統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","180.50",
="038312","第一銅統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.21","10","39.00",
="038313","鴻海統一5C購04","25,000","6","10,410","0.44","0.44","0.33","0.33","-","0.12","0.33","14","0.34","10","259.50",
="038314","仁寶統一5C購01","34,000","7","23,900","0.70","0.75","0.70","0.70","+","0.15","0.34","10","0.70","15","43.20",
="038315","國巨統一59購04","1,000","1","8,250","8.25","8.25","8.25","8.25","-","0.25","7.65","10","7.70","10","622.00",
="038316","國巨統一59購05","0","0","0","--","--","--","--"," ","0.00","7.20","10","7.25","10","622.00",
="038317","國巨統一69購01","21,000","13","84,150","4.70","4.70","3.77","3.77","-","0.47","3.77","15","4.65","1","622.00",
="038318","台積電統一69購01","455,000","34","643,280","1.41","1.43","1.41","1.41","-","0.02","1.41","55","1.43","23","2,395.00",
="03831T","台虹國票65售02","1,120,000","44","1,039,840","0.96","0.99","0.89","0.91","+","0.18","0.90","25","0.91","10","0.00",
="038320","毅嘉統一59購04","10,000","1","1,000","0.10","0.10","0.10","0.10","+","0.01","0.07","10","0.10","11","54.80",
="038321","聯發科統一69購01","93,000","28","462,260","4.96","5.15","4.26","4.88","+","0.02","4.87","10","4.88","5","4,210.00",
="038322","立隆電統一59購01","5,000","1","13,650","2.73","2.73","2.73","2.73","X","0.00","2.70","10","2.80","10","245.00",
="038323","強茂統一5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.00",
="038324","文曄統一5B購01","10,000","1","10,500","1.05","1.05","1.05","1.05","X","0.00","1.05","20","--","0","210.00",
="038325","辛耘統一5B購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","711.00",
="038326","南電統一5C購02","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.00","10","1,305.00",
="038327","南電統一5C購03","0","0","0","--","--","--","--"," ","0.00","8.75","10","--","0","1,305.00",
="038329","鴻海中信59購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.19","38","0.00",
="03832T","電子類國票61售03","121,000","7","244,630","1.98","2.08","1.98","2.06","+","0.02","2.07","499","2.08","499","0.00",
="038336","南電中信59購01","0","0","0","--","--","--","--"," ","0.00","26.20","1","--","0","0.00",
="038339","道瓊銀凱基5B購01","0","0","0","--","--","--","--"," ","0.00","2.20","1","2.67","10","50.95",
="03833T","旺宏凱基61售06","97,000","8","136,840","1.34","1.47","1.34","1.45","+","0.01","1.44","100","1.45","10","0.00",
="03834T","晶技凱基61售07","5,000","1","8,500","1.70","1.70","1.70","1.70","+","0.04","1.69","100","1.70","10","0.00",
="03835T","力成凱基61售08","11,000","2","19,870","1.77","1.81","1.77","1.81","+","0.04","1.83","100","1.84","10","0.00",
="038363","達興凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","326.50",
="038368","T50反1富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="03836T","力積電台新61售02","82,000","6","98,060","1.24","1.24","1.18","1.22","-","0.09","1.22","25","1.23","10","0.00",
="038371","國巨富邦59購01","0","0","0","--","--","--","--"," ","0.00","18.70","10","19.70","10","0.00",
="038377","臺股指富邦63購01","0","0","0","--","--","--","--"," ","0.00","23.20","499","23.60","10","0.00",
="03837T","富世達台新61售04","45,000","3","33,650","0.73","0.79","0.73","0.79","+","0.08","0.78","25","0.79","10","0.00",
="038385","聯發科元富59購02","0","0","0","--","--","--","--"," ","0.00","14.00","25","15.00","10","4,210.00",
="03838T","臺股指台新61售04","80,000","2","106,800","1.32","1.35","1.32","1.35","X","0.00","1.36","25","1.37","25","0.00",
="038395","滬深2X永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","10","20.64",
="03839T","台積電富邦77售05","0","0","0","--","--","--","--"," ","0.00","0.92","30","0.93","28","0.00",
="038400","美時永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","30","180.50",
="038403","鴻海永豐59購01","1,000","1","260","0.26","0.26","0.26","0.26","+","0.01","0.26","29","0.70","1","259.50",
="038404","鴻海永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","2.66","10","259.50",
="03840T","台積電富邦77售06","3,000","1","2,940","0.98","0.98","0.98","0.98","X","0.00","0.97","30","0.98","28","0.00",
="03841T","旺宏群益61售05","11,000","1","13,090","1.19","1.19","1.19","1.19","X","0.00","1.16","100","1.17","100","0.00",
="03842T","臺股指群益61售16","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","0.00",
="03843T","臺股指群益61售17","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","499","0.00",
="03844T","臺股指群益61售18","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","499","0.00",
="038450","鴻海群益59購03","0","0","0","--","--","--","--"," ","0.00","0.01","38","0.38","10","259.50",
="03845T","臺股指群益61售19","261,000","5","442,860","1.71","1.76","1.69","1.76","+","0.04","1.74","499","1.75","499","0.00",
="03846T","臺股指群益61售20","69,000","5","102,550","1.48","1.50","1.48","1.50","+","0.04","1.49","499","1.50","499","0.00",
="03847T","臺股指群益61售21","44,000","3","55,000","1.25","1.25","1.25","1.25","X","0.00","1.23","499","1.24","499","0.00",
="03848T","臺股指群益61售22","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","499","0.00",
="03849T","群創國泰62售03","260,000","13","296,650","1.15","1.18","1.12","1.17","-","0.02","1.17","499","1.18","100","0.00",
="03850T","台灣50元大64售04","50,000","1","43,000","0.86","0.86","0.86","0.86","-","0.01","0.86","100","0.87","10","0.00",
="03851T","台積電元大61售64","0","0","0","--","--","--","--"," ","0.00","1.80","450","1.81","10","0.00",
="038524","華新統一5A購01","11,000","3","8,360","0.86","0.86","0.75","0.75","-","0.03","0.73","10","--","0","39.05",
="038525","美時統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","180.50",
="038526","第一銅統一6A購01","1,000","1","410","0.41","0.41","0.41","0.41","-","0.01","0.40","10","0.41","10","39.00",
="038527","仁寶統一5A購01","65,000","7","29,130","0.40","0.52","0.40","0.49","+","0.24","0.40","15","0.49","12","43.20",
="038528","台光電統一5A購01","0","0","0","--","--","--","--"," ","0.00","9.15","10","9.20","10","6,165.00",
="038529","聯發科統一5A購02","0","0","0","--","--","--","--"," ","0.00","8.30","10","8.35","10","4,210.00",
="03852T","群創元大61售07","0","0","0","--","--","--","--"," ","0.00","3.04","250","3.05","100","0.00",
="038530","聯發科統一5A購03","0","0","0","--","--","--","--"," ","0.00","5.90","10","5.95","10","4,210.00",
="038531","全新統一5A購01","5,000","4","16,430","3.30","3.30","3.24","3.24","-","0.01","3.16","10","3.17","10","379.50",
="038532","全新統一61購02","5,000","3","11,750","2.35","2.35","2.35","2.35"," ","0.00","2.18","1","2.35","44","379.50",
="038533","jpp統一61購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","294.00",
="038534","南電統一5A購01","0","0","0","--","--","--","--"," ","0.00","15.30","10","15.40","10","1,305.00",
="038535","南電統一61購02","0","0","0","--","--","--","--"," ","0.00","12.40","10","12.50","10","1,305.00",
="038538","美時中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","0.00",
="038539","鴻海中信61購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","0.00",
="03853T","台灣50群益61售08","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.99","10","0.00",
="038540","國巨中信5A購01","0","0","0","--","--","--","--"," ","0.00","10.20","1","--","0","0.00",
="038542","世芯中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.30","3","0.60","49","0.00",
="03854T","台積電群益61售17","0","0","0","--","--","--","--"," ","0.00","0.02","60","--","0","0.00",
="038556","台積電元富5A購02","0","0","0","--","--","--","--"," ","0.00","14.30","25","15.30","10","2,395.00",
="038557","台積電元富5A購03","0","0","0","--","--","--","--"," ","0.00","12.40","25","13.40","10","2,395.00",
="038558","台積電元富5A購04","0","0","0","--","--","--","--"," ","0.00","9.50","25","10.00","10","2,395.00",
="038559","偉詮電元富5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.10",
="03855T","臺股指群益64售04","20,000","2","15,200","0.76","0.76","0.76","0.76"," ","0.00","0.77","499","0.78","499","0.00",
="038562","正新永豐5A購01","41,000","7","13,860","0.32","0.45","0.32","0.45","+","0.11","0.04","539","0.39","15","30.40",
="038564","富華新永豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","74","14.00",
="038567","神達永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.80","30","92.70",
="03856T","臺股指凱基61售22","59,000","9","83,120","1.38","1.45","1.38","1.45","+","0.03","1.44","180","1.45","499","0.00",
="038571","FB越南國票5A購01","2,000","1","1,060","0.53","0.53","0.53","0.53","X","0.00","0.41","25","0.42","10","17.83",
="03857T","臺股指凱基61售23","95,000","10","165,160","1.73","1.81","1.72","1.81","+","0.06","1.78","100","1.79","499","0.00",
="038581","緯創國票5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.28","10","193.50",
="03858T","新纖國票61售05","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="038592","南電國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,305.00",
="03859T","華城國票61售03","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="038606","智邦凱基59購01","0","0","0","--","--","--","--"," ","0.00","7.75","100","8.25","10","2,300.00",
="03860T","中砂國票61售03","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="03861T","上銀國票61售02","4,000","1","3,480","0.87","0.87","0.87","0.87","+","0.09","0.87","25","0.89","10","0.00",
="038626","緯創凱基59購02","0","0","0","--","--","--","--"," ","0.00","5.10","50","5.60","10","193.50",
="03862T","光寶科國票61售03","221,000","19","149,150","0.65","0.69","0.64","0.69","-","0.01","0.68","25","0.69","10","0.00",
="03863T","金像電國票64售01","7,000","3","8,090","1.14","1.16","1.14","1.16","-","0.01","1.15","25","1.16","10","0.00",
="038648","蔚華科群益5A購01","0","0","0","--","--","--","--"," ","0.00","9.20","10","--","0","116.00",
="03864T","漢唐國票61售04","600,000","5","793,500","1.33","1.34","1.31","1.31","-","0.02","1.29","25","1.31","10","0.00",
="038655","T50反1元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.01",
="03865T","立隆電國票61售03","6,000","1","9,780","1.63","1.63","1.63","1.63","X","0.00","1.64","25","1.65","10","0.00",
="038660","光寶科元大5A購01","160,000","8","426,500","2.82","2.82","2.40","2.45","-","0.37","2.47","300","2.77","3","267.00",
="038662","台達電元大5A購01","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","1,885.00",
="03866T","漢翔國票61售03","23,000","4","23,310","1.05","1.05","0.78","0.78","-","0.30","0.74","30","0.88","10","0.00",
="03867T","大立光國票61售03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="038682","奇鋐元大5A購01","0","0","0","--","--","--","--"," ","0.00","16.20","50","--","0","3,235.00",
="038683","亞光元大5A購01","3,000","1","1,200","0.40","0.40","0.40","0.40","+","0.03","0.32","499","0.40","8","137.00",
="03868T","德律國票61售01","16,000","2","18,880","1.18","1.18","1.18","1.18","X","0.00","1.17","25","1.18","10","0.00",
="03869T","智原國票61售02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="03870T","京鼎國票61售01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","0.00",
="03871T","嘉澤國票61售03","623,000","14","767,010","1.22","1.26","1.21","1.24","+","0.07","1.23","25","1.24","10","0.00",
="03872T","定穎控國票61售03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="038730","弘憶股元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.65","2","55.10",
="03873T","力成國票61售02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.28","10","0.00",
="038745","T50正2永豐5A購01","0","0","0","--","--","--","--"," ","0.00","19.40","10","20.40","10","35.69",
="03874T","台塑化國票61售04","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","10","0.00",
="03875T","富世達國票61售02","20,000","2","11,700","0.59","0.59","0.58","0.58","-","0.02","0.64","25","0.65","10","0.00",
="03876T","南茂國票61售04","252,000","7","332,640","1.31","1.38","1.31","1.37","+","0.04","1.36","25","1.37","10","0.00",
="038771","緯創富邦5A購01","2,000","2","3,000","1.55","1.55","1.45","1.45","X","0.00","1.37","10","1.47","10","0.00",
="03877T","宇瞻國票61售02","126,000","8","97,010","0.77","0.78","0.76","0.77","-","0.02","0.76","26","0.77","9","0.00",
="038782","SP黃豆國票5A購01","112,000","3","98,120","0.87","0.88","0.87","0.88"," ","0.00","0.89","25","0.90","10","21.72",
="03878T","群創台新61售06","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="038795","緯創國票62購01","24,000","3","49,850","2.17","2.17","1.98","1.98","-","0.02","1.80","30","2.20","20","193.50",
="03879T","啟碁台新61售02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","0.00",
="038807","美時統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","180.50",
="038808","美時統一6A購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","180.50",
="038809","士紙統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","47.05",
="03880T","群創富邦62售03","20,000","2","15,200","0.76","0.76","0.76","0.76","X","0.00","0.75","100","0.76","28","0.00",
="038810","第一銅統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","39.00",
="038811","第一銅統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.12","10","39.00",
="038812","光寶科統一59購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.55","10","267.00",
="038813","光寶科統一5A購01","20,000","2","20,100","1.03","1.03","0.98","0.98","-","0.02","0.98","40","1.10","100","267.00",
="038815","聯電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.00",
="038816","聯電統一5A購03","61,000","1","448,350","7.35","7.35","7.35","7.35","X","0.00","7.10","10","7.15","10","121.00",
="038817","台達電統一6A購01","56,000","14","93,880","1.90","1.90","1.58","1.58","-","0.19","1.57","10","1.58","24","1,885.00",
="038819","鴻海統一5A購03","4,000","1","1,400","0.35","0.35","0.35","0.35","X","0.00","0.37","10","0.38","10","259.50",
="03881T","台積電中信61售05","118,000","4","68,940","0.58","0.61","0.58","0.61","X","0.00","0.60","10","0.61","10","0.00",
="038822","台積電統一61購02","1,000","1","2,580","2.58","2.58","2.58","2.58","-","0.01","2.49","10","2.59","10","2,395.00",
="038823","旺宏統一5A購01","0","0","0","--","--","--","--"," ","0.00","12.80","10","13.80","10","137.00",
="038824","旺宏統一6A購01","10,000","3","74,600","7.35","7.75","7.35","7.75","+","0.60","7.15","10","7.20","10","137.00",
="038825","智邦統一6A購01","13,000","3","26,000","2.00","2.00","2.00","2.00","X","0.00","1.98","10","--","0","2,300.00",
="038826","宏碁統一5A購01","5,000","2","1,140","0.22","0.26","0.22","0.26","X","0.00","0.18","10","0.25","17","32.30",
="038827","鴻準統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","30","62.50",
="038828","金像電統一6A購01","1,000","1","2,050","2.05","2.05","2.05","2.05","X","0.00","1.98","10","1.99","10","1,015.00",
="038829","技嘉統一5A購01","2,000","1","1,460","0.73","0.73","0.73","0.73","+","0.05","0.76","10","0.86","10","397.50",
="03882T","力積電中信61售01","20,000","7","8,140","0.42","0.43","0.39","0.41","-","0.06","0.41","10","0.42","10","0.00",
="038830","技嘉統一61購01","59,000","1","44,250","0.75","0.75","0.75","0.75"," ","0.00","0.75","10","0.83","4","397.50",
="038831","友達統一5A購01","20,000","2","63,450","3.18","3.18","3.15","3.15","X","0.00","3.13","10","--","0","25.80",
="038834","宏達電統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","65","40.50",
="038835","宏達電統一59購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.50",
="038836","宏達電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.50",
="038837","宏達電統一5A購03","100,000","1","4,000","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","10","40.50",
="038838","宏達電統一61購02","0","0","0","--","--","--","--"," ","0.00","0.01","519","0.02","10","40.50",
="038839","漢翔統一5A購01","7,000","2","4,410","0.63","0.63","0.63","0.63","X","0.00","0.50","3","0.63","16","70.60",
="03883T","台積電元大61售66","3,000","3","4,470","1.48","1.51","1.48","1.51","+","0.03","1.52","25","1.53","10","0.00",
="038840","全漢統一61購01","5,000","1","1,350","0.27","0.27","0.27","0.27","X","0.00","0.27","10","0.32","10","55.20",
="038841","聯詠統一5A購01","40,000","6","12,070","0.30","0.33","0.26","0.26","-","0.10","0.26","92","0.60","1","512.00",
="038842","華晶科統一61購01","10,000","1","2,400","0.24","0.24","0.24","0.24","+","0.02","0.24","10","0.35","59","40.80",
="038843","緯創統一59購03","21,000","5","18,580","1.00","1.00","0.73","0.73","X","0.00","0.72","10","0.73","9","193.50",
="038844","緯創統一5A購02","27,000","4","19,730","0.93","0.93","0.70","0.90","+","0.22","0.58","10","0.91","1","193.50",
="038845","緯創統一5A購03","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","25","193.50",
="038846","緯創統一5A購04","10,000","1","7,000","0.70","0.70","0.70","0.70","+","0.04","0.57","10","0.66","10","193.50",
="038847","緯創統一5C購02","41,000","4","35,580","0.82","1.00","0.82","1.00","+","0.22","0.70","10","0.71","10","193.50",
="038848","緯創統一6A購01","2,250,000","59","1,463,110","0.68","0.70","0.60","0.60","-","0.04","0.60","70","0.61","10","193.50",
="038849","群創統一5A購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","10.80","1","50.10",
="03884T","華城群益61售03","0","0","0","--","--","--","--"," ","0.00","1.91","10","2.01","10","0.00",
="038850","群創統一5A購02","0","0","0","--","--","--","--"," ","0.00","11.40","10","11.50","10","50.10",
="038851","群創統一6A購01","14,000","4","60,990","4.44","4.59","4.33","4.59","+","0.43","4.23","10","4.24","10","50.10",
="038853","永信統一61購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","54.30",
="038854","定穎控統一59購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","116.00",
="038855","瑞智統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","15","23.55",
="038856","jpp統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","294.00",
="038857","瀚宇博統一6A購01","8,000","2","1,970","0.25","0.25","0.24","0.24","-","0.03","0.24","10","0.25","10","74.10",
="038858","台郡統一61購01","7,000","2","1,910","0.28","0.28","0.27","0.27","-","0.04","0.27","114","0.35","10","65.70",
="038859","群電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","79.10",
="03885T","光寶科群益61售05","251,000","5","106,960","0.42","0.47","0.42","0.47","+","0.02","0.44","10","0.54","10","0.00",
="038860","帝寶統一5A購01","31,000","4","8,080","0.25","0.28","0.25","0.28","+","0.03","0.15","10","0.28","2","137.50",
="038861","緯穎統一5A購01","0","0","0","--","--","--","--"," ","0.00","2.68","10","2.69","10","6,435.00",
="038862","緯穎統一6A購01","167,000","14","496,820","2.81","3.10","2.81","2.92","+","0.18","2.92","10","2.93","10","6,435.00",
="038863","南電統一5A購02","0","0","0","--","--","--","--"," ","0.00","16.50","10","--","0","1,305.00",
="038864","羅昇統一5A購01","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","--","0","0.27","55","85.70",
="038865","羅昇統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","150","85.70",
="038866","東哥統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.21","5","0.33","6","143.50",
="038867","世紀鋼統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","103.00",
="03886T","力積電群益61售05","2,000","1","1,920","0.96","0.96","0.96","0.96","-","0.04","0.96","10","1.06","10","0.00",
="038877","光寶科元大5A購02","7,000","4","12,180","1.83","1.83","1.66","1.66","-","0.36","1.67","400","1.80","2","267.00",
="03887T","新纖凱基61售03","2,000","1","2,000","1.00","1.00","1.00","1.00","X","0.00","1.00","100","1.01","30","0.00",
="038886","金像電元大5A購01","0","0","0","--","--","--","--"," ","0.00","7.95","100","--","0","1,015.00",
="03888T","上銀凱基61售04","164,000","7","118,800","0.69","0.75","0.69","0.74","+","0.01","0.73","100","0.74","50","0.00",
="038893","奇鋐元大5A購02","0","0","0","--","--","--","--"," ","0.00","17.10","50","--","0","3,235.00",
="038895","創意元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,465.00",
="03889T","金像電凱基64售02","57,000","8","75,580","1.33","1.35","1.25","1.25","-","0.07","1.33","100","1.35","10","0.00",
="03890T","漢唐凱基61售09","54,000","2","65,460","1.22","1.22","1.20","1.20","-","0.01","1.20","10","1.21","10","0.00",
="03891T","立隆電凱基61售08","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","30","0.00",
="03892T","漢翔凱基61售05","0","0","0","--","--","--","--"," ","0.00","0.32","88","0.95","30","0.00",
="038939","緯創凱基5A購01","16,000","2","16,640","1.04","1.04","1.04","1.04","+","0.24","0.68","100","0.78","10","193.50",
="03893T","德律凱基61售06","45,000","2","43,300","0.94","0.99","0.94","0.99","X","0.00","0.99","10","1.00","30","0.00",
="03894T","智原凱基61售04","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","0.00",
="03895T","京鼎凱基61售03","32,000","2","55,160","1.72","1.73","1.72","1.73","X","0.00","1.71","100","1.72","30","0.00",
="038960","東元富邦5A購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","--","0","0.03","21","0.00",
="03896T","新唐凱基61售04","5,000","2","8,000","1.60","1.60","1.60","1.60","X","0.00","1.59","100","1.60","10","0.00",
="03897T","上証2X國票65售02","2,000","1","3,960","1.98","1.98","1.98","1.98","+","0.05","2.10","25","2.11","10","0.00",
="038980","臺股指富邦5A購01","0","0","0","--","--","--","--"," ","0.00","11.00","499","12.00","10","0.00",
="038983","東元統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","287","70.60",
="038984","東元統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","70.60",
="038985","東元統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","21","70.60",
