"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055835","元債2X凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.09","12","0.10","70","7.48",
="055836","美債2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","499","7.45",
="055837","中502X凱基48購01","50,000","1","43,000","0.86","0.86","0.86","0.86","+","0.03","0.88","10","0.89","50","9.73",
="055838","和大凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","59.50",
="055839","台玻凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.11","40","14.15",
="05583P","臺股指群益45售30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055840","上銀凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","200.00",
="055841","宇隆凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.00",
="055842","鴻海凱基44購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","139.00",
="055843","華泰凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.95",
="055844","台積電凱基44購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","888.00",
="055845","台亞凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.30",
="055846","鴻準凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.80",
="055847","佳能凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.02","90","0.12","10","44.10",
="055848","台光電凱基45購05","0","0","0","--","--","--","--"," ","0.00","2.13","100","--","0","566.00",
="055849","華航凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.90",
="05584P","電子類群益45售05","0","0","0","--","--","--","--"," ","0.00","0.69","499","--","0","0.00",
="055850","亞光凱基46購04","95,000","5","115,660","1.25","1.25","1.13","1.16","-","0.02","1.15","100","1.17","10","135.00",
="055851","文曄凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","109.50",
="055852","晶技凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","87.70",
="055853","緯創凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","102.50",
="055854","京鼎凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","269.50",
="055855","嘉澤凱基44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,963","1,255.00",
="055856","新唐凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.40",
="055857","崇越凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","241.00",
="055858","中租凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.00",
="055859","佳必琪凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","122.00",
="05585P","電子類群益45售06","0","0","0","--","--","--","--"," ","0.00","1.08","499","--","0","0.00",
="055860","精誠凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","120.00",
="055861","訊芯凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","30","142.00",
="055862","保瑞凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","684.00",
="055863","穎崴凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","840.00",
="055864","穎崴凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","840.00",
="055865","力積電凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.00",
="055866","天虹凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","195.00",
="055867","天虹凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","8","195.00",
="055868","天虹凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","195.00",
="055869","欣巴巴凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.00",
="05586P","台灣50元富45售10","0","0","0","--","--","--","--"," ","0.00","--","0","12.20","10","0.00",
="055870","鴻準台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055871","香港2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","2.00","29","13.84",
="055872","元債2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","7.48",
="055873","道瓊銅國票48購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","--","0","28.44",
="055874","中興電國票45購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","123.00",
="055875","宇隆國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","40","160.00",
="055876","華通國票45購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.31","10","54.30",
="055877","智邦國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","552.00",
="055878","正崴國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.80",
="055879","長榮國票45購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","204.50",
="05587P","道瓊銀國票46售03","0","0","0","--","--","--","--"," ","0.00","0.25","25","--","0","0.00",
="055880","大立光國票44購06","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","2,225.00",
="055881","欣興國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","92.60",
="055882","訊舟國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.65",
="055883","建漢國票45購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","21.20",
="055884","嘉澤國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","1,255.00",
="055885","致伸國票45購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","72.00",
="055886","啟碁國票46購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","121.50",
="055887","帝寶國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","181.00",
="055888","天虹國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="055889","天虹國票46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","195.00",
="05588P","道瓊銅國票46售02","19,000","2","4,560","0.24","0.24","0.24","0.24","-","0.01","0.23","25","0.24","10","0.00",
="055890","A50正2元富44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","25.57",
="055891","中502X元富44購12","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.14","10","9.73",
="055892","中502X元富44購13","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","9.73",
="055893","華城元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","402.00",
="055894","和大元富47購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","--","0","59.50",
="055895","順德元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="055896","順德元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="055897","威盛元富44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","71.00",
="055898","威盛元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","71.00",
="055899","怡利電元富47購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","46.35",
="05589P","聚陽國票46售03","100,000","1","90,000","0.90","0.90","0.90","0.90","-","0.09","0.84","25","0.85","10","0.00",
="055900","怡利電元富47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","46.35",
="055901","宏達電元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.00",
="055902","皇昌元富45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","71.80",
="055903","華航元富44購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","25","20.90",
="055904","華航元富44購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","20.90",
="055906","長榮航元富45購03","0","0","0","--","--","--","--"," ","0.00","1.67","25","--","0","38.70",
="055907","訊舟元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.65",
="055908","華孚元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","47.45",
="055909","穎崴元富47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","840.00",
="05590P","台積電國票46售04","10,000","1","7,900","0.79","0.79","0.79","0.79","X","0.00","0.85","25","--","0","0.00",
="055910","穎崴元富47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","840.00",
="055911","天虹元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="055912","天虹元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","3","--","0","195.00",
="055913","T50正2元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.60",
="055914","T50正2元大45購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","165.60",
="055915","上証2X元大46購03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","37.74",
="055916","香港2X元大44購05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.56","10","13.84",
="055917","元債2X元大46購06","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","7.48",
="055918","元債2X元大48購02","238,000","5","85,320","0.35","0.37","0.35","0.37","+","0.04","0.36","100","0.37","50","7.48",
="055919","元債2X元大54購01","150,000","2","93,000","0.62","0.62","0.62","0.62","+","0.03","0.62","100","0.63","50","7.48",
="05591P","華邦電國票46售02","50,000","1","40,500","0.81","0.81","0.81","0.81","X","0.00","0.84","25","--","0","0.00",
="055920","美債2X元大45購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","7.45",
="055921","美債2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","7.45",
="055922","美債2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","7.45",
="055923","中砂元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="055924","第一銅元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","17","33.05",
="055925","鴻海元大44購36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="055926","鴻海元大44購37","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="055927","鴻海元大44購38","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="055928","台積電元大44購69","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","888.00",
="055929","台積電元大44購70","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","888.00",
="05592P","偉訓國票45售02","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="055930","台積電元大44購71","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","888.00",
="055931","華邦電元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","5","15.80",
="055932","大同元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.85",
="055933","威盛元大44購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","71.00",
="055934","威盛元大49購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","71.00",
="055935","全新元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.40",
="055936","志聖元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","132.50",
="055937","普安元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.80",
="055938","普安元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.80",
="055939","普安元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.80",
="05593P","健鼎國票46售01","20,000","1","12,600","0.63","0.63","0.63","0.63","X","0.00","0.61","25","0.63","10","0.00",
="055940","皇昌元大44購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","24","71.80",
="055941","長榮元大44購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","204.50",
="055942","陽明元大44購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.80",
="055943","萬海元大47購04","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","82.20",
="055944","零壹元大44購01","0","0","0","--","--","--","--"," ","0.00","0.01","99","0.08","50","124.00",
="055945","零壹元大44購02","200,000","1","176,000","0.88","0.88","0.88","0.88","X","0.00","--","0","--","0","124.00",
="055946","訊舟元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","85","20.65",
="055947","嘉澤元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,255.00",
="055948","世芯元大44購21","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,160.00",
="055949","世芯元大44購22","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","2,160.00",
="05594P","和碩國票46售01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","0.00",
="055950","定穎控元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.35",
="055951","訊芯元大49購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","142.00",
="055952","穎崴元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","840.00",
="055953","穎崴元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","840.00",
="055954","天虹元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","195.00",
="055955","天虹元大46購01","50,000","1","500","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.11","10","195.00",
="055956","天虹元大47購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","195.00",
="055957","電子類元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055958","電子類元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055959","台玻國票46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","14.15",
="05595P","電子類國票45售03","0","0","0","--","--","--","--"," ","0.00","3.19","499","--","0","0.00",
="055960","川湖國票46購01","30,000","4","70,560","2.31","2.54","2.31","2.54","+","0.63","2.42","25","2.51","10","1,795.00",
="055961","金寶國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","19.30",
="055962","技嘉國票44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","231.00",
="055963","技嘉國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","231.00",
="055964","技嘉國票46購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","231.00",
="055965","技嘉國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","231.00",
="055966","技嘉國票47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","231.00",
="055967","億光國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","75.10",
="055968","漢唐國票46購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","--","0","454.00",
="055969","全新國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.40",
="05596P","電子類國票45售04","5,000","1","15,000","3.00","3.00","3.00","3.00","-","0.90","3.12","499","3.13","499","0.00",
="055970","全新國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","95.40",
="055971","長榮航國票46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","--","0","38.70",
="055972","亞光國票44購05","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.60","10","135.00",
="055973","蔚華科國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","49.65",
="055974","宏致國票46購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.76","20","46.80",
="055975","鈞興國票46購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","147.00",
="055976","南寶國票44購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","328.00",
="055977","鈺邦國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.40",
="055978","龍德船國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","99.70",
="055979","龍德船國票46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","99.70",
="05597P","金融類國票45售02","0","0","0","--","--","--","--"," ","0.00","1.67","499","--","0","0.00",
="055980","天虹國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","195.00",
="055981","世紀鋼國票47購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","173.50",
="055982","鴻準國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","57.80",
="055983","致茂國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","287.00",
="055984","致茂國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","287.00",
="055985","威盛國泰46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.00",
="055986","盟立國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","58.70",
="055987","日月光國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","137.50",
="055988","華孚中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","2","0.00",
="055989","元債2X永豐47購04","0","0","0","--","--","--","--"," ","0.00","0.36","62","0.37","10","7.48",
="05598P","臺股指法興45售08","61,000","13","111,640","1.80","1.88","1.80","1.86","-","0.47","1.86","498","1.89","499","0.00",
="055990","華友聯永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","119.00",
="055991","鴻海永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","62","139.00",
="055992","鴻海永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","38","139.00",
="055993","聯發科永豐49購01","79,000","3","67,850","0.85","0.87","0.85","0.87","+","0.11","0.87","499","0.89","10","1,380.00",
="055994","欣巴巴永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","25","84.00",
="055995","未來車元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.01",
="055996","未來車元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","--","0","27.01",
="055997","領袖50元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.40",
="055998","川湖元富4A購04","0","0","0","--","--","--","--"," ","0.00","7.75","2","--","0","1,795.00",
="055999","裕隆元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","39.75",
="05599P","臺股指法興45售09","39,000","3","95,100","2.42","2.54","2.42","2.54","-","0.76","2.55","499","2.57","499","0.00",
="056000","台達電元富49購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.70","10","330.50",
="056001","鴻準元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","133","57.80",
="056002","鴻準元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","57.80",
="056003","台光電元富4A購02","0","0","0","--","--","--","--"," ","0.00","2.77","25","--","0","566.00",
="056004","長榮元富46購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","25","204.50",
="056005","奇鋐元富4A購03","30,000","2","14,200","0.48","0.48","0.46","0.46","+","0.09","0.44","25","0.45","25","471.00",
="056006","宏致元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.80",
="056007","宏致元富4A購01","111,000","12","67,670","0.61","0.62","0.59","0.59"," ","0.00","0.58","26","0.59","25","46.80",
="056008","世芯元富4A購02","88,000","12","137,430","1.65","1.65","1.52","1.52","+","0.10","1.51","25","1.52","25","2,160.00",
="056009","南寶元富44購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","328.00",
="05600P","臺股指法興45售10","0","0","0","--","--","--","--"," ","0.00","3.39","499","3.41","499","0.00",
="056010","臻鼎元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","96.40",
="056011","華孚元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.45",
="056012","天虹第一46購01","30,000","1","14,100","0.47","0.47","0.47","0.47","X","0.00","0.45","10","0.46","10","195.00",
="056013","文曄統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","109.50",
="056014","緯創統一4A購02","81,000","5","25,720","0.32","0.32","0.31","0.31","+","0.01","0.30","10","0.31","10","102.50",
="056015","玉晶光統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","369.50",
="056016","臻鼎統一49購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","96.40",
="056017","天虹統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","195.00",
="056018","滬深2X凱基44購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.30",
="056019","元債2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","7.48",
="05601P","臺股指法興45售11","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.77","499","0.00",
="056020","元債2X凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","7.48",
="056021","美債2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","--","0","7.45",
="056022","川湖凱基46購02","38,000","5","86,350","2.14","2.35","2.14","2.25","+","0.51","2.24","100","2.34","10","1,795.00",
="056023","華通凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","10","54.30",
="056024","鴻海凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","139.00",
="056025","台積電凱基44購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","888.00",
="056026","台積電凱基44購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","888.00",
="056027","華邦電凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","18","15.80",
="056028","威盛凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.10","10","71.00",
="056029","正崴凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.05","60","0.15","10","46.80",
="05602P","臺股指法興45售12","0","0","0","--","--","--","--"," ","0.00","4.31","499","4.33","499","0.00",
="056030","聯發科凱基44購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,380.00",
="056031","飛宏凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.75",
="056032","長榮凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","204.50",
="056033","大立光凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","2,225.00",
="056034","欣興凱基44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.60",
="056035","景碩凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","74.10",
="056036","緯創凱基44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="056037","創意凱基44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","979.00",
="056038","嘉澤凱基44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,255.00",
="056039","世芯凱基46購08","200,000","4","314,000","1.59","1.59","1.55","1.55","+","0.10","1.51","100","1.53","10","2,160.00",
="05603P","臺股指法興45售13","0","0","0","--","--","--","--"," ","0.00","4.76","100","4.86","10","0.00",
="056040","致伸凱基46購02","107,000","1","14,980","0.14","0.14","0.14","0.14","X","0.00","0.14","100","0.24","10","72.00",
="056041","臻鼎凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","96.40",
="056042","瀚宇博凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.40",
="056043","華孚凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.45",
="056044","啟碁凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","--","0","121.50",
="056045","矽力凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","415.00",
="056046","電子類凱基44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="056047","元債2X富邦4A購02","275,000","3","195,250","0.70","0.72","0.70","0.72","+","0.05","0.71","100","0.72","30","0.00",
="056048","正崴富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="056049","萬海富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","28","0.00",
="05604P","臺股指法興45售14","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.30","10","0.00",
="056050","緯創富邦4A購01","90,000","3","26,900","0.29","0.30","0.29","0.30","+","0.02","0.28","30","0.29","10","0.00",
="056051","台灣50群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","199","165.75",
="056052","華城群益46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","402.00",
="056053","中砂群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="056054","大亞群益46購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","34.70",
="056055","台玻群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.15",
="056056","華通群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.30",
="056057","鴻海群益44購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="056058","旺宏群益44購06","0","0","0","--","--","--","--"," ","0.00","--","0","2.00","50","21.25",
="056059","宏碁群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.85",
="05605P","臺股指法興45售15","0","0","0","--","--","--","--"," ","0.00","6.30","150","6.65","10","0.00",
="056060","鴻海元富48購01","27,000","9","78,190","2.57","3.20","2.57","3.20","+","0.96","2.51","100","3.20","10","139.00",
="056061","英業達群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.20",
="056062","台光電群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","566.00",
="056063","全新群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.40",
="056064","鉅祥群益46購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","68.30",
="056065","華航群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.90",
="056066","萬海群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.20",
="056067","奇鋐群益46購07","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","471.00",
="056068","訊舟群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","1","20.65",
="056069","景碩群益46購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","74.10",
="05606P","臺股指法興45售16","0","0","0","--","--","--","--"," ","0.00","6.60","150","6.95","10","0.00",
="056070","緯創群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="056071","群創群益44購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.15",
="056072","嘉澤群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,255.00",
="056073","世芯群益46購06","0","0","0","--","--","--","--"," ","0.00","0.60","12","--","0","2,160.00",
="056074","定穎控群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.35",
="056075","南寶群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","328.00",
="056076","天鈺群益46購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","205.50",
="056077","亞翔群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.00",
="056078","聯茂群益46購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.36","10","63.60",
="056079","緯穎群益44購06","41,000","2","23,230","0.58","0.58","0.53","0.53","+","0.02","0.45","199","0.80","15","1,905.00",
