"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052003","聯鈞台新57購01","0","0","0","--","--","--","--"," ","0.00","13.70","1","--","0","0.00",
="052004","元黃金元大57購02","0","0","0","--","--","--","--"," ","0.00","0.08","280","0.17","26","46.70",
="052005","A50正2元大58購01","55,000","5","23,460","0.41","0.44","0.41","0.41","X","0.00","0.41","270","0.42","100","38.90",
="052006","華新元大57購03","667,000","15","86,710","0.15","0.20","0.09","0.20","+","0.10","0.13","499","0.19","30","42.70",
="052007","台玻元大5A購03","0","0","0","--","--","--","--"," ","0.00","4.15","200","--","0","71.80",
="052008","聯電元大59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="052009","聯電元大5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="052010","聯電元大61購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="052011","台達電元大57購11","0","0","0","--","--","--","--"," ","0.00","19.20","10","--","0","2,455.00",
="052015","華通元大5C購03","0","0","0","--","--","--","--"," ","0.00","4.66","150","--","0","266.50",
="052016","台積電元大5A購05","72,000","12","180,780","2.46","2.55","2.46","2.55","+","0.30","2.55","9","--","0","2,425.00",
="052017","聯強元大57購01","0","0","0","--","--","--","--"," ","0.00","2.42","300","--","0","91.10",
="052018","宏碁元大57購01","6,000","3","37,500","6.30","6.30","6.20","6.20","-","0.05","6.40","178","6.95","1","43.40",
="052019","華碩元大57購01","2,000","1","16,000","8.00","8.00","8.00","8.00","X","0.00","8.25","25","--","0","931.00",
="052021","菱生元大57購01","151,000","3","224,060","1.48","1.56","1.48","1.56","-","0.47","1.57","100","--","0","35.50",
="052022","漢唐元大61購01","10,000","1","11,000","1.10","1.10","1.10","1.10","-","0.05","1.10","499","1.20","10","1,155.00",
="052023","友達元大57購01","257,000","24","1,126,700","4.45","5.05","4.05","5.05","+","1.55","4.86","8","--","0","28.75",
="052024","友達元大57購02","102,000","2","452,400","4.20","4.44","4.20","4.44","+","0.74","4.95","59","--","0","28.75",
="052025","友達元大57購03","159,000","6","742,150","4.36","4.77","4.36","4.77","+","0.70","4.71","57","5.15","1","28.75",
="052026","友達元大57購04","42,000","5","182,750","4.41","4.52","4.14","4.52","+","1.02","4.52","58","--","0","28.75",
="052027","友達元大57購05","7,000","3","32,080","4.18","4.65","4.18","4.65","X","0.00","4.65","7","--","0","28.75",
="052028","友達元大59購02","46,000","7","207,060","4.58","4.58","4.25","4.55","+","0.19","4.92","58","5.20","2","28.75",
="052029","友達元大5C購02","2,000","2","9,330","4.45","4.88","4.45","4.88","+","0.92","4.88","58","--","0","28.75",
="052030","友達元大61購06","90,000","11","261,770","2.81","3.20","2.71","3.20","+","0.75","3.10","1","3.32","2","28.75",
="052031","聯發科元大57購13","0","0","0","--","--","--","--"," ","0.00","39.10","10","--","0","4,545.00",
="052032","聯發科元大5A購02","0","0","0","--","--","--","--"," ","0.00","24.30","10","--","0","4,545.00",
="052033","聯發科元大61購09","0","0","0","--","--","--","--"," ","0.00","17.00","1","20.50","2","4,545.00",
="052034","凱基金元大57購01","38,000","9","113,280","2.40","3.20","2.40","3.20","X","0.00","3.20","1","--","0","25.70",
="052035","大立光元大5A購01","0","0","0","--","--","--","--"," ","0.00","5.85","85","8.45","2","3,985.00",
="052036","大立光元大61購12","54,000","13","346,800","5.90","7.00","5.90","6.20","+","0.70","5.25","1","6.55","1","3,985.00",
="052037","嘉晶元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.30","10","115.50",
="052038","聯鈞元大57購06","21,000","2","196,200","11.20","11.20","9.25","9.25","-","1.85","8.80","100","13.30","1","548.00",
="052039","聯鈞元大57購07","5,000","2","52,900","11.00","11.00","10.30","10.30","+","1.10","8.85","100","--","0","548.00",
="052040","世芯元大57購09","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.29","10","4,595.00",
="052041","世芯元大57購10","0","0","0","--","--","--","--"," ","0.00","1.07","25","--","0","4,595.00",
="052042","彩晶元大57購05","957,000","107","4,071,840","3.60","4.96","3.60","4.96","+","1.63","4.64","25","4.80","1","22.70",
="052043","彩晶元大57購06","46,000","9","209,200","4.40","4.80","4.40","4.80","+","0.40","4.67","25","4.83","2","22.70",
="052044","彩晶元大57購07","55,000","5","215,630","3.88","3.99","3.88","3.99","+","0.74","4.00","25","--","0","22.70",
="052045","亞翔元大5B購01","155,000","7","438,230","2.69","2.98","2.69","2.96","+","0.20","2.91","6","2.97","10","784.00",
="052046","力成元大57購03","0","0","0","--","--","--","--"," ","0.00","5.20","25","7.65","1","343.00",
="052047","康舒元大5A購04","15,000","1","66,750","4.45","4.45","4.45","4.45","+","0.43","4.20","200","4.30","10","64.40",
="052048","緯穎元大57購05","40,000","4","29,620","0.73","0.75","0.73","0.75","+","0.12","0.75","40","0.90","45","5,600.00",
="052049","台虹元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.50",
="052050","至上元大61購02","844,000","34","949,850","1.20","1.20","0.32","1.19","+","0.01","1.13","499","1.19","10","94.40",
="052051","華榮群益57購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","39.40",
="052052","長興群益57購02","0","0","0","--","--","--","--"," ","0.00","3.34","10","3.44","10","78.10",
="052053","台積電群益58購10","51,000","6","161,000","3.10","3.17","3.10","3.17","+","0.21","0.56","10","3.22","10","2,425.00",
="052054","友達群益57購04","0","0","0","--","--","--","--"," ","0.00","2.59","13","--","0","28.75",
="052055","仲琦群益57購01","0","0","0","--","--","--","--"," ","0.00","0.70","3","0.86","10","32.55",
="052057","漢翔群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","46.90",
="052058","智原群益59購01","120,000","12","312,700","2.76","2.79","2.48","2.51","X","0.00","1.17","8","--","0","203.00",
="052060","聯鈞群益57購02","0","0","0","--","--","--","--"," ","0.00","16.30","10","--","0","548.00",
="052063","祥碩群益58購02","4,000","1","5,040","1.26","1.26","1.26","1.26","X","0.00","0.38","10","1.36","10","1,575.00",
="052064","緯穎群益5B購03","10,000","1","11,000","1.10","1.10","1.10","1.10","+","0.10","0.97","5","1.20","19","5,600.00",
="052065","AES群益59購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.74","10","1,210.00",
="052066","SP黃豆凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","50","21.64",
="052067","南亞凱基59購05","0","0","0","--","--","--","--"," ","0.00","8.45","50","--","0","113.00",
="052068","華新凱基5A購02","219,000","8","315,620","1.34","1.54","1.29","1.42","+","0.20","1.52","100","1.54","10","42.70",
="052070","長榮鋼凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","95.00",
="052071","聯電凱基58購01","0","0","0","--","--","--","--"," ","0.00","39.80","20","40.80","10","130.50",
="052072","台達電凱基59購03","0","0","0","--","--","--","--"," ","0.00","15.00","20","--","0","2,455.00",
="052074","友達凱基57購03","0","0","0","--","--","--","--"," ","0.00","8.65","55","--","0","28.75",
="052075","陽明凱基58購01","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.04","0.50","100","0.52","10","53.70",
="052076","大立光凱基58購03","1,000","1","12,300","12.30","12.30","12.30","12.30","+","2.30","11.00","100","13.00","1","3,985.00",
="052077","智原凱基59購01","10,000","1","18,600","1.86","1.86","1.86","1.86","-","0.25","1.86","20","2.50","4","203.00",
="052078","新日興凱基57購01","7,000","1","3,640","0.52","0.52","0.52","0.52","+","0.20","0.56","10","0.66","10","226.50",
="052079","聯鈞凱基58購04","0","0","0","--","--","--","--"," ","0.00","15.30","10","--","0","548.00",
="05207U","創意群益56售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","54","0.00",
="052081","世芯凱基57購10","0","0","0","--","--","--","--"," ","0.00","2.10","100","--","0","4,595.00",
="052082","矽力凱基57購02","0","0","0","--","--","--","--"," ","0.00","32.40","10","--","0","599.00",
="052083","保瑞凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","354.00",
="052084","洋基凱基57購03","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.12","10","645.00",
="052086","至上凱基57購04","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.04","0.54","100","--","0","94.40",
="052087","台灣50富邦61購03","0","0","0","--","--","--","--"," ","0.00","7.70","100","10.30","1","0.00",
="052088","台灣50富邦61購04","0","0","0","--","--","--","--"," ","0.00","8.60","100","--","0","0.00",
="052089","台灣50富邦64購03","0","0","0","--","--","--","--"," ","0.00","9.10","110","--","0","0.00",
="052090","T50正2富邦61購04","5,000","4","39,900","7.50","8.20","7.50","8.10","+","0.90","7.60","200","8.10","8","0.00",
="052091","道瓊銅富邦61購01","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","30","0.00",
="052092","中砂富邦5A購01","1,000","1","4,170","4.17","4.17","4.17","4.17","+","0.29","4.20","10","4.30","10","0.00",
="052093","華新富邦57購01","200,000","2","76,000","0.39","0.39","0.37","0.37","X","0.00","0.30","30","0.36","28","0.00",
="052094","長興富邦57購01","59,000","2","99,120","1.68","1.68","1.68","1.68","+","0.05","1.60","10","1.70","10","0.00",
="052095","聯電富邦59購01","1,000","1","21,600","21.60","21.60","21.60","21.60","X","0.00","19.80","30","20.80","10","0.00",
="052096","華通富邦61購01","0","0","0","--","--","--","--"," ","0.00","4.76","10","4.80","10","0.00",
="052097","鴻海富邦59購02","242,000","15","411,230","1.63","1.83","1.60","1.79","+","0.33","1.73","30","1.83","10","0.00",
="052098","國巨富邦58購02","0","0","0","--","--","--","--"," ","0.00","20.20","10","21.20","10","0.00",
="052099","台積電富邦61購02","8,000","4","20,000","2.50","2.50","2.50","2.50","+","0.15","2.50","29","2.60","10","0.00",
="052100","台積電富邦61購03","0","0","0","--","--","--","--"," ","0.00","2.99","30","3.06","10","0.00",
="052101","燿華富邦5A購01","0","0","0","--","--","--","--"," ","0.00","4.71","10","4.76","10","0.00",
="052102","漢唐富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","28","0.00",
="052103","友達富邦57購02","102,000","17","621,050","5.90","6.40","5.60","6.35","+","1.75","6.35","5","--","0","0.00",
="052104","友達富邦59購01","32,000","10","99,150","2.50","3.28","2.50","3.28","+","0.78","3.17","11","--","0","0.00",
="052105","京元電富邦59購02","81,000","7","65,200","0.80","0.81","0.80","0.80","+","0.07","0.80","2","0.90","30","0.00",
="052106","聯發科富邦59購01","0","0","0","--","--","--","--"," ","0.00","18.30","30","19.30","10","0.00",
="052108","一詮富邦5A購01","10,000","2","74,500","7.40","7.50","7.40","7.50","X","0.00","8.15","1","--","0","0.00",
="052109","大立光富邦59購02","1,000","1","2,950","2.95","2.95","2.95","2.95","X","0.00","2.60","110","2.70","10","0.00",
="052110","大立光富邦59購03","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","0.00",
="052111","德律富邦58購01","0","0","0","--","--","--","--"," ","0.00","6.05","92","6.55","10","0.00",
="052112","智原富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.92","10","0.00",
="052113","欣興富邦61購01","0","0","0","--","--","--","--"," ","0.00","15.00","10","16.00","10","0.00",
="052116","緯創富邦61購01","318,000","21","328,550","0.89","1.12","0.89","1.01","+","0.06","1.01","25","1.04","2","0.00",
="052119","世芯富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","0.00",
="052120","世芯富邦5A購01","95,000","7","151,700","1.58","1.65","1.58","1.58","+","0.01","1.58","10","1.59","28","0.00",
="052121","神達富邦61購01","793,000","74","436,400","0.44","0.70","0.41","0.61","+","0.17","0.57","1","0.62","10","0.00",
="052122","創意統一59購01","7,000","2","22,260","3.06","3.27","3.06","3.27","+","0.25","3.13","10","3.37","4","4,605.00",
="052125","日月光富邦59購01","0","0","0","--","--","--","--"," ","0.00","7.80","30","8.30","10","0.00",
="052126","達興富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","28","0.00",
="052127","亞翔富邦57購02","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.56","10","0.00",
="052128","力成富邦61購02","207,000","19","394,930","2.35","2.35","1.80","2.00","+","0.14","2.00","1","2.34","3","0.00",
="052129","同欣電富邦5A購01","0","0","0","--","--","--","--"," ","0.00","4.47","10","4.57","10","0.00",
="052130","緯穎富邦58購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","0.00",
="052131","富世達富邦57購02","20,000","2","54,800","2.74","2.74","2.74","2.74","X","0.00","2.52","10","2.62","10","0.00",
="052132","富世達富邦59購01","36,000","5","76,340","2.24","2.41","1.73","1.73","-","0.49","1.85","10","1.89","10","0.00",
="052133","勤誠富邦57購01","2,000","2","4,040","1.90","2.14","1.90","2.14","X","0.00","2.14","30","2.24","10","0.00",
="052134","臺股指富邦61購05","1,000","1","8,950","8.95","8.95","8.95","8.95","X","0.00","8.90","499","--","0","0.00",
="052135","臺股指富邦64購02","0","0","0","--","--","--","--"," ","0.00","9.85","499","--","0","0.00",
="052136","臺股指富邦67購02","0","0","0","--","--","--","--"," ","0.00","8.10","599","14.70","5","0.00",
="052137","台灣50中信61購01","1,000","1","8,500","8.50","8.50","8.50","8.50","X","0.00","8.10","100","9.45","1","0.00",
="052138","聯電中信57購03","26,000","7","171,200","6.95","6.95","6.30","6.30","-","1.50","6.30","4","7.20","1","0.00",
="052139","台積電中信61購02","46,000","5","71,200","1.54","1.55","1.54","1.55","+","0.09","1.54","15","1.55","7","0.00",
="052140","矽力中信57購01","2,000","1","27,800","13.90","13.90","13.90","13.90","X","0.00","14.10","10","--","0","0.00",
="052141","南茂中信57購02","57,000","6","108,200","2.40","2.50","1.83","1.83","-","0.22","1.70","110","1.80","10","0.00",
="052142","臺股指中信5C購06","0","0","0","--","--","--","--"," ","0.00","13.70","499","20.00","1","0.00",
="052143","台灣50凱基63購02","0","0","0","--","--","--","--"," ","0.00","12.40","100","--","0","107.60",
="052144","元金2X凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","87.40",
="052145","中鋼凱基5B購01","30,000","3","15,800","0.52","0.54","0.52","0.54","X","0.00","0.43","100","0.53","10","19.40",
="052146","聯電凱基59購02","0","0","0","--","--","--","--"," ","0.00","53.50","499","58.50","10","130.50",
="052147","台達電凱基5C購02","0","0","0","--","--","--","--"," ","0.00","13.10","20","--","0","2,455.00",
="052150","聯強凱基57購01","9,000","1","53,100","5.90","5.90","5.90","5.90","+","1.38","5.40","100","5.90","10","91.10",
="052152","漢唐凱基5A購01","68,000","6","154,900","2.26","2.32","2.25","2.32","+","0.02","2.29","100","2.32","10","1,155.00",
="052153","大立光凱基59購01","0","0","0","--","--","--","--"," ","0.00","9.55","152","--","0","3,985.00",
="052154","嘉晶凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="052155","晶技凱基57購01","1,000","1","45,900","45.90","45.90","45.90","45.90","+","7.30","41.20","100","45.80","10","217.50",
="052156","新日興凱基5A購02","59,000","2","57,820","0.98","0.98","0.98","0.98","+","0.39","0.72","10","--","0","226.50",
="052157","玉晶光凱基57購01","42,000","12","125,620","3.00","3.20","2.56","2.56","+","0.47","2.52","10","2.62","10","606.00",
="052158","世芯凱基59購02","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.00","10","4,595.00",
="05215U","臺股指元大59售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","60","0.00",
="052160","眾達凱基57購03","0","0","0","--","--","--","--"," ","0.00","7.15","100","--","0","219.50",
="052161","祥碩凱基59購01","614,000","14","781,390","1.25","1.37","1.24","1.26","+","0.03","1.24","4","1.32","10","1,575.00",
="052162","亞翔凱基59購03","10,000","1","52,000","5.20","5.20","5.20","5.20","+","0.37","5.20","100","5.30","10","784.00",
="052163","今國光凱基57購02","0","0","0","--","--","--","--"," ","0.00","2.72","100","--","0","80.60",
="052164","康舒凱基58購02","0","0","0","--","--","--","--"," ","0.00","3.46","100","5.20","5","64.40",
="052165","矽力凱基57購03","0","0","0","--","--","--","--"," ","0.00","39.60","10","--","0","599.00",
="052166","緯穎凱基57購05","0","0","0","--","--","--","--"," ","0.00","3.85","100","3.95","10","5,600.00",
="052167","南茂凱基58購02","0","0","0","--","--","--","--"," ","0.00","7.50","100","7.60","10","95.80",
="052168","臺股指凱基63購03","21,000","4","882,000","41.50","42.30","41.50","42.30","+","2.50","42.30","100","43.30","10","0.00",
="052169","南亞統一61購01","16,000","1","31,680","1.98","1.98","1.98","1.98","+","0.05","1.88","10","1.98","10","113.00",
="052170","南亞統一61購02","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.19","10","113.00",
="052171","南亞統一61購03","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.22","10","113.00",
="052172","華新統一5B購01","649,000","16","494,810","0.79","0.84","0.72","0.82","+","0.18","0.84","20","0.87","20","42.70",
="052173","華新統一63購01","31,000","4","19,450","0.57","0.68","0.57","0.68","+","0.09","0.68","1,985","0.72","10","42.70",
="052174","華新統一71購01","19,000","4","14,800","0.74","0.84","0.74","0.84","+","0.12","0.79","10","0.80","10","42.70",
="052175","聯電統一5C購01","20,000","1","112,000","5.60","5.60","5.60","5.60","X","0.00","5.55","1","6.00","1","130.50",
="052176","聯電統一61購01","93,000","15","361,620","4.11","4.11","3.76","3.76","-","0.29","3.63","10","3.73","10","130.50",
="052177","聯電統一61購02","10,000","1","50,500","5.05","5.05","5.05","5.05","-","0.65","--","0","4.72","10","130.50",
="052178","聯電統一64購01","2,000","1","7,080","3.54","3.54","3.54","3.54","-","0.49","3.33","10","4.50","5","130.50",
="052179","台達電統一61購02","29,000","4","128,680","4.40","4.46","4.40","4.46","+","0.31","4.46","2","4.56","10","2,455.00",
="052180","台達電統一65購01","19,000","3","48,280","2.51","2.55","2.51","2.55","+","0.16","2.59","10","2.60","10","2,455.00",
="052181","台達電統一71購01","25,000","10","38,220","1.52","1.53","1.51","1.53","+","0.06","1.51","4","1.53","17","2,455.00",
="052182","華通統一63購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","266.50",
="052183","華通統一64購02","107,000","11","221,660","2.08","2.08","2.03","2.04","-","0.04","2.00","5","2.04","10","266.50",
="052184","華通統一67購01","88,000","14","289,790","3.35","3.38","3.20","3.22","+","0.02","3.11","10","3.21","10","266.50",
="052185","華通統一71購01","10,000","1","21,800","2.18","2.18","2.18","2.18","+","0.05","2.03","10","2.04","10","266.50",
="052186","華通統一71購02","46,000","8","89,810","2.02","2.02","1.92","1.95"," ","0.00","1.94","25","1.95","10","266.50",
="052187","楠梓電統一62購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.52","15","166.50",
="052188","鴻海統一71購01","101,000","16","110,330","1.07","1.14","1.06","1.09","+","0.07","1.08","10","1.09","8","309.00",
="052189","華泰統一63購01","6,000","2","3,080","0.51","0.53","0.51","0.53","+","0.02","0.50","10","0.51","10","58.80",
="052190","台積電統一65購01","18,000","2","23,810","1.32","1.33","1.32","1.33","+","0.05","1.33","33","1.39","19","2,425.00",
="052191","台積電統一71購02","1,513,000","40","1,279,030","0.86","0.86","0.83","0.85","+","0.03","0.84","10","0.85","26","2,425.00",
="052192","台積電統一71購03","60,000","1","93,000","1.55","1.55","1.55","1.55","X","0.00","1.55","10","1.65","10","2,425.00",
="052193","台積電統一71購04","39,000","6","38,570","0.99","1.00","0.98","1.00","+","0.01","0.99","10","1.00","10","2,425.00",
="052194","台積電統一71購05","10,000","3","16,210","1.63","1.63","1.60","1.62","+","0.07","1.61","10","1.64","10","2,425.00",
="052195","智邦統一71購01","61,000","2","90,280","1.48","1.48","1.48","1.48","+","0.10","1.47","10","1.50","11","2,585.00",
="052196","智邦統一71購02","1,000","1","2,780","2.78","2.78","2.78","2.78","+","0.15","2.77","10","2.78","9","2,585.00",
="052197","金像電統一65購01","4,000","1","10,720","2.68","2.68","2.68","2.68","+","0.41","2.64","10","2.74","10","1,385.00",
="052198","佳能統一64購01","12,000","2","5,560","0.48","0.48","0.46","0.46","-","0.04","0.46","98","0.55","10","81.60",
="052199","聯發科統一64購01","0","0","0","--","--","--","--"," ","0.00","8.10","10","--","0","4,545.00",
="052200","志聖統一61購02","0","0","0","--","--","--","--"," ","0.00","4.25","10","4.31","10","615.00",
="052201","華新科統一61購02","0","0","0","--","--","--","--"," ","0.00","8.05","10","8.55","10","423.00",
="052202","揚博統一5C購01","294,000","10","213,280","0.69","0.85","0.69","0.85","X","0.00","0.80","10","0.98","10","161.50",
="052203","揚博統一61購01","636,000","10","380,150","0.57","0.65","0.57","0.65","+","0.11","0.65","6","0.69","10","161.50",
="052204","揚博統一61購02","1,084,000","18","875,730","0.76","0.96","0.76","0.96","+","0.24","0.96","4","0.98","3","161.50",
="052205","揚博統一71購01","296,000","9","242,670","0.79","0.85","0.79","0.84","+","0.11","0.84","10","--","0","161.50",
="052206","智原統一71購01","568,000","23","569,030","1.06","1.06","0.98","0.99","-","0.11","0.98","22","0.99","5","203.00",
="052207","日電貿統一61購01","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.64","10","214.00",
="052208","景碩統一71購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","739.00",
="052209","嘉澤統一61購01","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.89","10","2,570.00",
="052210","貿聯統一61購02","29,000","8","43,880","1.52","1.52","1.50","1.52","+","0.16","1.52","28","1.55","10","2,305.00",
="052211","達興統一64購02","709,000","3","493,210","0.71","0.71","0.69","0.69","-","0.09","0.69","10","--","0","399.00",
="052212","祥碩統一61購01","561,000","33","387,160","0.70","0.73","0.66","0.66","-","0.02","0.66","10","0.69","100","1,575.00",
="052213","亞翔統一71購01","192,000","10","188,970","0.99","1.00","0.98","0.98","+","0.04","0.97","6","0.98","10","784.00",
="052214","今國光統一71購01","256,000","14","213,760","0.81","0.85","0.81","0.83","+","0.02","0.82","10","0.83","10","80.60",
="052215","力成統一71購01","411,000","23","491,040","1.37","1.37","1.14","1.20","-","0.04","1.20","10","1.29","12","343.00",
="052216","矽力統一61購01","4,000","1","12,920","3.23","3.23","3.23","3.23","+","0.23","3.20","10","3.30","10","599.00",
="052217","矽力統一71購01","114,000","13","344,660","2.94","3.04","2.94","3.04","+","0.28","2.97","10","2.98","10","599.00",
="052218","愛普統一61購01","21,000","3","88,530","4.21","4.23","4.13","4.13","+","0.32","3.96","10","4.06","10","1,100.00",
="052219","愛普統一64購02","13,000","5","41,290","3.10","3.30","3.10","3.29","+","0.29","2.71","10","3.29","12","1,100.00",
="052220","昇陽半統一61購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.42","10","344.50",
="052221","至上統一61購01","504,000","21","427,900","0.85","0.89","0.83","0.84","-","0.01","0.85","10","0.86","10","94.40",
="052222","南茂統一61購01","71,000","13","132,090","1.87","2.09","1.70","1.78","-","0.02","1.70","49","1.77","10","95.80",
="052223","南茂統一71購01","27,000","4","44,250","1.62","1.65","1.62","1.62","-","0.03","1.57","7","1.62","10","95.80",
="052224","臺股指統一61購01","0","0","0","--","--","--","--"," ","0.00","9.20","10","9.70","10","0.00",
="052225","台灣50元富57購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.60",
="052226","道瓊銅元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","--","0","35.63",
="052227","聯電元富57購03","0","0","0","--","--","--","--"," ","0.00","--","0","47.00","10","130.50",
="052228","聯電元富57購04","0","0","0","--","--","--","--"," ","0.00","--","0","49.50","10","130.50",
="052229","聯電元富57購05","2,000","1","58,200","29.10","29.10","29.10","29.10","X","0.00","27.80","25","28.80","10","130.50",
="052230","聯電元富5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","14.70","10","130.50",
="052231","聯電元富5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","15.80","10","130.50",
="052232","台達電元富57購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,455.00",
="052233","金寶元富61購01","21,000","3","178,650","8.85","8.85","8.40","8.40","-","0.15","8.90","25","9.40","10","43.40",
="052234","台積電元富57購07","12,000","3","110,200","9.10","9.20","9.10","9.20","X","0.00","9.10","2","9.20","3","2,425.00",
="052235","台積電元富61購01","5,000","1","55,500","11.10","11.10","11.10","11.10","+","0.70","11.10","1","11.20","2","2,425.00",
="052236","揚博元富57購02","40,000","3","61,200","1.53","1.53","1.53","1.53","X","0.00","1.77","25","--","0","161.50",
="052237","中航元富57購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","56.50",
="052238","大立光元富61購01","1,000","1","13,400","13.40","13.40","13.40","13.40","+","3.20","11.80","25","12.80","10","3,985.00",
="052240","玉晶光元富59購01","17,000","3","71,100","4.20","4.23","4.00","4.00","+","0.68","3.80","6","3.88","10","606.00",
="052241","世芯元富61購01","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.46","10","4,595.00",
="052242","貿聯元富57購02","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.30","10","2,305.00",
="052243","貿聯元富5B購01","11,000","5","69,250","6.00","6.45","6.00","6.25","+","0.85","5.95","25","6.45","1","2,305.00",
="052244","定穎控元富57購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.72","10","174.00",
="052245","定穎控元富61購01","6,000","1","10,500","1.75","1.75","1.75","1.75","-","0.20","1.75","25","1.78","10","174.00",
="052246","定穎控元富61購02","250,000","6","516,100","1.98","2.09","1.98","2.06","+","0.05","2.00","25","2.02","10","174.00",
="052247","愛普元富61購01","0","0","0","--","--","--","--"," ","0.00","11.20","1","12.50","1","1,100.00",
="052248","緯穎元富5B購01","1,000","1","4,630","4.63","4.63","4.63","4.63","X","0.00","2.80","3","--","0","5,600.00",
="052249","T50反1國票57購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","10.02",
="05224U","臺股指富邦58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="052250","T50反1國票58購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","10.02",
="052251","台泥國票58購01","1,000","1","590","0.59","0.59","0.59","0.59","X","0.00","0.51","25","0.55","10","24.85",
="052252","裕隆國票58購01","772,000","39","217,720","0.25","0.32","0.25","0.30","+","0.06","0.29","25","0.30","9","29.15",
="052254","聯電國票59購01","20,000","2","542,000","27.10","27.10","27.10","27.10","X","0.00","--","0","--","0","130.50",
="052255","華通國票61購01","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.10","10","266.50",
="052256","中環國票58購01","29,000","6","42,170","1.10","1.59","1.10","1.59","+","0.64","1.30","10","1.61","1","12.75",
="052257","國巨國票58購03","0","0","0","--","--","--","--"," ","0.00","28.60","25","--","0","820.00",
="052258","矽統國票58購01","100,000","2","267,000","2.93","2.93","2.41","2.41","-","0.35","2.33","25","2.39","10","65.40",
="052260","長榮國票58購01","59,000","4","78,920","1.12","1.48","1.12","1.36","+","0.36","1.34","25","1.36","10","237.00",
="052261","華航國票57購01","1,370,000","4","232,900","0.17","0.17","0.17","0.17","X","0.00","0.17","25","0.20","10","19.95",
="052262","漢翔國票58購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","46.90",
="052263","元大金國票58購01","169,000","23","1,009,480","4.96","7.25","4.73","6.40","+","2.05","6.65","25","7.15","10","63.70",
="052264","增你強國票58購01","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.90","10","83.40",
="052265","洋華國票58購01","50,000","1","6,000","0.12","0.12","0.12","0.12","+","0.02","0.11","25","0.12","10","60.20",
