"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="05000U","智邦群益58售01","75,000","5","81,080","1.07","1.13","1.07","1.12","+","0.15","1.12","100","1.13","100","0.00",
="05001U","群光群益53售01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.01","100","0.00",
="05002U","可成群益53售01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.79","10","0.00",
="05003U","南電群益52售02","0","0","0","--","--","--","--"," ","0.00","0.15","7","--","0","0.00",
="05004U","道瓊指中信56售01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","0.00",
="05005U","神達中信56售02","191,000","9","107,270","0.55","0.58","0.55","0.58"," ","0.00","0.57","10","0.58","10","0.00",
="05006U","台達電永豐53售02","232,000","6","55,480","0.23","0.24","0.23","0.24","-","0.02","0.23","10","0.24","8","0.00",
="050078","鴻海永豐4C購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.55","10","217.50",
="05007U","香港2X元富52售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","0.00",
="05008U","川湖元富52售03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","0.00",
="050094","川湖元富4C購01","0","0","0","--","--","--","--"," ","0.00","7.80","25","7.90","25","3,430.00",
="05009U","智邦元富52售03","81,000","1","76,140","0.94","0.94","0.94","0.94","X","0.00","0.94","25","0.96","25","0.00",
="05010U","光寶科富邦52售02","133,000","8","33,360","0.22","0.27","0.22","0.26","+","0.04","0.27","30","0.28","10","0.00",
="05011U","台達電富邦52售02","9,000","3","1,930","0.23","0.23","0.21","0.23","+","0.01","0.21","30","0.22","10","0.00",
="050124","T50正2統一51購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","284.80",
="050125","矽力統一51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","280.00",
="050129","元債2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.58",
="05012U","台灣50凱基54售08","636,000","10","483,530","0.77","0.78","0.76","0.76","-","0.07","0.74","100","0.75","50","0.00",
="05013U","SGBR2X凱基52售01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","50","0.00",
="05014U","大成鋼凱基52售04","136,000","2","213,580","1.60","1.60","1.57","1.57","-","0.09","1.56","100","1.57","10","0.00",
="05015U","川湖凱基52售04","9,000","3","6,420","0.70","0.73","0.70","0.71","-","0.01","0.73","100","0.74","10","0.00",
="05016U","光寶科凱基52售03","492,000","11","88,060","0.18","0.23","0.16","0.23","+","0.04","0.21","100","0.22","30","0.00",
="05017P","建準統一4C售02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","0.00",
="05017U","鴻海凱基54售12","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","0.00",
="05018U","健策凱基52售01","1,064,000","28","161,370","0.12","0.17","0.12","0.17","+","0.05","0.15","100","0.17","210","0.00",
="05019U","臺股指凱基52售14","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","0.00",
="050200","元債2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","7.58",
="05020U","臺股指凱基52售15","415,000","15","317,620","0.76","0.78","0.76","0.76","-","0.09","0.76","100","0.77","50","0.00",
="05021U","臺股指凱基52售16","15,000","3","16,200","1.08","1.08","1.08","1.08","X","0.00","1.07","101","1.17","10","0.00",
="05022U","台灣50國票53售04","72,000","9","73,380","1.02","1.02","1.01","1.01","-","0.06","1.00","25","1.01","10","0.00",
="05023U","T50正2國票53售01","5,000","1","5,650","1.13","1.13","1.13","1.13","-","0.11","1.14","25","1.15","10","0.00",
="05024U","台達電國票52售02","40,000","1","24,400","0.61","0.61","0.61","0.61","-","0.05","0.63","25","0.64","10","0.00",
="05025U","智邦國票53售02","12,000","3","4,360","0.38","0.38","0.36","0.38","+","0.04","0.37","25","0.38","10","0.00",
="05026U","金像電國票53售03","410,000","3","114,800","0.28","0.28","0.28","0.28","-","0.01","0.29","25","0.31","10","0.00",
="050275","SGBR2X元富4C購01","150,000","1","40,500","0.27","0.27","0.27","0.27","-","0.06","0.26","25","0.27","25","10.93",
="050276","聯發科元富57購05","1,000","1","1,300","1.30","1.30","1.30","1.30","-","0.01","1.29","25","1.32","28","1,485.00",
="050277","聯發科元富57購06","15,000","1","21,600","1.44","1.44","1.44","1.44","X","0.00","1.44","25","1.47","25","1,485.00",
="05027U","長榮太國票52售02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","0.00",
="05028U","臺股指國票52售06","28,000","2","41,160","1.47","1.47","1.47","1.47","-","0.03","1.46","499","1.47","499","0.00",
="05029U","臺股指國票53售06","432,000","21","749,650","1.74","1.77","1.72","1.73","-","0.14","1.71","499","1.72","499","0.00",
="050305","洋華統一53購01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","51.10",
="050306","雷虎統一53購01","533,000","18","1,918,270","4.06","4.11","3.49","3.49","-","0.51","3.45","28","3.49","3","165.50",
="050308","雷虎統一59購01","187,000","29","652,210","3.83","3.83","3.37","3.37","X","0.00","--","0","3.37","10","165.50",
="050309","雷虎統一59購02","889,000","18","2,788,050","3.33","3.33","2.88","3.05","-","0.01","2.92","10","3.02","10","165.50",
="05030U","台達電元大52售02","241,000","24","156,840","0.63","0.67","0.63","0.66","-","0.04","0.66","3","0.68","15","0.00",
="050315","雷虎統一59購03","370,000","80","969,170","2.78","2.80","2.58","2.58","-","0.38","--","0","2.58","163","165.50",
="05031U","智邦元大52售04","101,000","2","49,560","0.49","0.56","0.49","0.56","+","0.03","0.55","499","0.56","200","0.00",
="05032U","智邦元大52售05","235,000","9","274,750","1.07","1.21","1.07","1.17","+","0.01","1.17","499","1.19","200","0.00",
="05033U","穎崴元大52售02","120,000","4","47,450","0.37","0.40","0.37","0.40","+","0.06","0.40","25","0.42","100","0.00",
="050345","元債2X富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","100","0.00",
="05034U","連加元大52售02","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.82","200","0.00",
="05035U","台塑化統一54售01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="05036U","T50正2群益52售02","35,000","3","35,710","1.03","1.03","1.02","1.02","-","0.03","1.01","10","1.10","360","0.00",
="05037U","T50正2群益53售02","25,000","5","29,100","1.16","1.18","1.16","1.16","-","0.07","1.15","10","1.25","10","0.00",
="050383","佳能統一53購01","43,000","6","85,720","1.97","2.04","1.97","2.01","+","0.23","1.98","10","2.04","10","95.30",
="05038U","台塑群益52售04","0","0","0","--","--","--","--"," ","0.00","0.07","67","--","0","0.00",
="05039U","大成鋼群益53售02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.34","10","0.00",
="05040U","鴻海群益54售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05041U","建準群益54售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="05042U","長榮群益52售04","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.55","100","0.00",
="05043U","晟銘電群益52售05","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.48","100","0.00",
="05044U","牧德群益54售01","0","0","0","--","--","--","--"," ","0.00","0.03","38","0.15","50","0.00",
="05045U","jpp群益56售01","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","0.00",
="05046U","鴻海中信55售02","60,000","3","28,200","0.47","0.47","0.47","0.47","-","0.04","0.46","10","0.47","10","0.00",
="05047U","台光電國票53售01","16,000","5","6,820","0.43","0.43","0.41","0.43","+","0.01","0.42","25","0.43","10","0.00",
="05048U","長榮太國票53售02","81,000","6","89,850","1.10","1.15","1.10","1.15","+","0.08","1.16","25","1.17","10","0.00",
="05049U","長榮太國票56售02","10,000","1","13,900","1.39","1.39","1.39","1.39","X","0.00","1.38","25","1.39","10","0.00",
="05050U","昇陽半國票53售01","770,000","7","537,300","0.68","0.71","0.68","0.71","-","0.02","0.71","25","0.72","13","0.00",
="05051U","光寶科永豐52售02","328,000","13","110,700","0.29","0.36","0.29","0.35","+","0.02","0.34","10","0.44","10","0.00",
="050527","立積統一57購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","148.50",
="050528","立積統一59購01","236,000","1","82,600","0.35","0.35","0.35","0.35","-","0.01","0.35","10","0.36","10","148.50",
="05052U","長榮太永豐52售01","60,000","6","28,200","0.47","0.47","0.47","0.47","-","0.04","0.53","10","0.54","10","0.00",
="05053U","創意永豐53售03","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.77","10","0.00",
="05054U","精成科永豐53售03","67,000","5","44,850","0.62","0.68","0.62","0.68","+","0.06","0.67","10","0.68","10","0.00",
="05055U","昇陽半永豐52售03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","0.00",
="05056U","鴻海富邦52售03","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="05057U","台積電富邦52售06","45,000","2","19,750","0.44","0.44","0.43","0.43","-","0.04","0.42","32","0.43","10","0.00",
="05058U","台光電富邦53售03","1,000","1","310","0.31","0.31","0.31","0.31","-","0.02","0.32","100","0.33","29","0.00",
="05059U","T50正2元富52售02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","0.00",
="05060U","T50正2元富52售03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","0.00",
="05061U","亞光元富52售03","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","0.00",
="05062U","神達元富52售05","196,000","7","94,660","0.47","0.49","0.47","0.49","-","0.02","0.50","25","0.51","25","0.00",
="05063U","智伸科元富52售02","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.50","25","0.00",
="050643","T50反1中信53購01","666,000","14","79,920","0.12","0.12","0.12","0.12","-","0.01","0.11","1,139","0.12","90","0.00",
="05064P","台積電元富4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","76","0.00",
="05064U","昇陽半元富52售03","33,000","5","53,370","1.58","1.69","1.58","1.69","+","0.03","1.63","25","1.65","25","0.00",
="050657","正崴統一52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","47.85",
="05065U","台達電國泰53售03","0","0","0","--","--","--","--"," ","0.00","0.26","5","0.30","4","0.00",
="05066U","台灣50元大52售04","12,000","3","6,960","0.58","0.58","0.58","0.58","-","0.08","0.57","100","0.58","10","0.00",
="050679","T50正2元富51購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","5","284.80",
="05067U","台灣50元大52售05","120,000","1","50,400","0.42","0.42","0.42","0.42","-","0.03","0.41","100","0.42","10","0.00",
="05068U","聯發科元大52售13","233,000","4","213,800","0.92","0.92","0.90","0.92","+","0.04","0.88","499","0.89","200","0.00",
="050691","龍德船元富55購01","212,000","20","292,790","1.44","1.46","1.27","1.42","-","0.02","1.42","25","1.43","25","184.00",
="05069U","亞光元大52售02","100,000","1","114,000","1.14","1.14","1.14","1.14","X","0.00","1.17","499","1.18","200","0.00",
="05070U","嘉澤元大52售05","235,000","7","197,100","0.83","0.88","0.80","0.88","+","0.04","0.86","499","0.88","199","0.00",
="05071U","T50正2凱基52售05","50,000","2","41,500","0.83","0.83","0.83","0.83","-","0.04","0.81","100","0.82","50","0.00",
="05072U","東陽凱基52售01","233,000","11","420,830","1.92","1.92","1.77","1.81","-","0.11","1.79","10","1.80","10","0.00",
="05073U","台達電凱基52售05","410,000","13","203,010","0.46","0.51","0.46","0.51","-","0.01","0.49","100","0.59","10","0.00",
="05074P","台積電元富4A售05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="05074U","鴻海凱基52售06","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","30","0.00",
="05075U","建準凱基52售03","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","0.00",
="05076U","長榮太凱基52售06","45,000","3","33,250","0.70","0.76","0.70","0.75","+","0.08","0.75","10","0.76","10","0.00",
="05077U","精成科凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.98","1","0.00",
="05078U","穎崴凱基52售03","11,000","2","3,300","0.30","0.30","0.30","0.30","+","0.03","0.32","100","0.42","10","0.00",
="050793","所羅門第一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","147.00",
="050794","緯穎第一49購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.26","10","3,240.00",
="05079U","富世達凱基52售02","26,000","8","36,760","1.38","1.44","1.38","1.44","+","0.33","1.45","100","1.46","10","0.00",
="050800","台積電中信49購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","--","0","0.00",
="05080U","川湖群益52售03","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","0.00",
="050817","光罩兆豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","40.40",
="05081U","光寶科群益53售02","1,466,000","49","514,900","0.33","0.39","0.29","0.38","+","0.03","0.28","55","0.40","16","0.00",
="05082U","智邦群益52售07","4,000","2","4,580","1.15","1.15","1.14","1.14","X","0.00","1.15","100","1.17","100","0.00",
="050834","所羅門統一53購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","147.00",
="050835","所羅門統一59購01","464,000","5","219,810","0.48","0.48","0.47","0.47"," ","0.00","0.46","10","0.47","10","147.00",
="050836","所羅門統一59購02","49,000","1","21,560","0.44","0.44","0.44","0.44"," ","0.00","0.43","10","0.44","10","147.00",
="050837","所羅門統一59購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","147.00",
="050838","緯穎統一51購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.30","10","3,240.00",
="05083U","漢翔群益54售01","0","0","0","--","--","--","--"," ","0.00","0.17","93","0.33","2","0.00",
="05084U","晟銘電群益52售06","306,000","4","407,380","1.33","1.40","1.33","1.38","X","0.00","1.41","100","1.43","100","0.00",
="050851","奇鋐凱基49購02","0","0","0","--","--","--","--"," ","0.00","3.07","100","--","0","1,050.00",
="05085U","健策群益56售02","54,000","4","12,150","0.17","0.24","0.17","0.24","X","0.00","0.16","4","0.24","1","0.00",
="05086U","富世達群益52售06","1,000","1","1,250","1.25","1.25","1.25","1.25","X","0.00","0.61","1","--","0","0.00",
="050876","威盛元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.50",
="05087U","臺股指中信56售02","1,059,000","31","780,460","0.74","0.74","0.73","0.73","-","0.05","0.73","506","0.74","100","0.00",
="05088U","鴻海永豐52售06","45,000","1","24,750","0.55","0.55","0.55","0.55","X","0.00","0.54","10","0.55","10","0.00",
="05089U","T50正2富邦54售01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","98","0.00",
="05090U","川湖富邦52售03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","28","0.00",
="050916","台積電元富49購02","0","0","0","--","--","--","--"," ","0.00","22.20","25","23.20","10","1,260.00",
="050918","陽明元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","56.50",
="05091U","南電富邦53售02","7,000","3","4,920","0.72","0.72","0.69","0.70","-","0.01","0.69","30","0.70","10","0.00",
="050923","嘉澤元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","1,580.00",
="050924","嘉澤元富49購02","3,000","1","300","0.10","0.10","0.10","0.10","-","0.05","0.08","25","0.10","10","1,580.00",
="050926","世芯元富59購01","1,000","1","2,970","2.97","2.97","2.97","2.97","X","0.00","2.90","25","2.94","25","3,790.00",
="050928","緯穎元富49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,240.00",
="050929","緯穎元富49購06","3,000","3","12,120","4.11","4.11","3.99","3.99","-","0.28","--","0","--","0","3,240.00",
="05092U","臺股指富邦52售14","1,000","1","770","0.77","0.77","0.77","0.77","-","0.05","0.76","499","0.77","100","0.00",
="050931","T50反1富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050932","T50反1富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","0.00",
="05093U","臺股指富邦53售12","50,000","1","36,500","0.73","0.73","0.73","0.73","-","0.01","0.72","499","0.73","100","0.00",
="05094U","臺股指富邦54售07","50,000","1","38,500","0.77","0.77","0.77","0.77","-","0.04","0.76","499","0.77","100","0.00",
="050958","臺股指群益49購01","72,000","2","138,220","1.92","1.92","1.91","1.91","X","0.00","1.94","499","2.00","5","0.00",
="050959","臺股指群益49購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="05095U","川湖凱基52售06","694,000","16","648,210","0.92","0.98","0.90","0.90","-","0.03","0.92","100","0.94","10","0.00",
="050960","臺股指群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050961","臺股指群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050964","元日2X元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","324","5.90",
="05096U","光寶科凱基52售04","600,000","48","448,000","0.70","0.84","0.63","0.84","+","0.05","0.80","100","0.81","10","0.00",
="050973","達興元富49購01","0","0","0","--","--","--","--"," ","0.00","8.60","25","8.80","25","412.50",
="050976","緯穎元富51購01","3,000","3","12,820","4.35","4.35","4.16","4.16","-","0.16","2.67","3","--","0","3,240.00",
="05097U","智邦凱基52售08","23,000","2","22,800","0.99","1.02","0.99","1.02","+","0.10","1.09","100","1.10","10","0.00",
="05098U","台光電凱基52售06","0","0","0","--","--","--","--"," ","0.00","0.66","100","1.00","10","0.00",
="05099U","嘉澤凱基52售02","25,000","2","30,250","1.20","1.25","1.20","1.25"," ","0.00","1.27","100","1.30","10","0.00",
="05100U","台塑元富52售04","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","0.00",
="05101U","鴻海元富52售11","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="051020","奇鋐第一49購01","0","0","0","--","--","--","--"," ","0.00","3.84","10","--","0","1,050.00",
="051021","世紀鋼第一49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","170.50",
="051022","T50反1凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.88",
="05102U","漢唐元富52售02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="05103U","宏致元富52售03","5,000","1","4,200","0.84","0.84","0.84","0.84","X","0.00","0.82","25","0.83","25","0.00",
="051040","臺股指凱基49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05104U","訊芯元富52售02","2,000","1","2,140","1.07","1.07","1.07","1.07","X","0.00","1.12","25","1.22","10","0.00",
="05105U","AES元富52售04","22,000","4","36,230","1.61","1.74","1.61","1.74","+","0.15","1.77","25","1.78","25","0.00",
="05106U","鴻海群益54售08","0","0","0","--","--","--","--"," ","0.00","0.12","9","--","0","0.00",
="05107U","台積電群益52售06","110,000","3","138,800","1.28","1.28","1.26","1.26","X","0.00","1.25","100","1.27","100","0.00",
="05108U","台積電群益52售07","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","100","0.00",
="05109U","漢唐群益53售03","15,000","2","10,900","0.72","0.74","0.72","0.74","+","0.07","0.36","12","--","0","0.00",
="05110U","亞光群益54售01","8,000","2","12,000","1.48","1.52","1.48","1.52","X","0.00","1.56","100","1.58","100","0.00",
="051118","陽明第一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","56.50",
="051119","萬海第一49購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","80.00",
="05111U","神達群益52售04","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","0.00",
="05112U","精成科群益52售04","114,000","13","147,220","1.25","1.38","1.25","1.38","+","0.11","0.33","10","--","0","0.00",
="05113U","嘉澤國票53售01","14,000","5","8,200","0.59","0.64","0.57","0.64","+","0.05","0.62","25","0.64","9","0.00",
="051140","建漢統一59購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.15","10","23.35",
="051141","達興統一4C購01","17,000","3","27,990","1.65","1.65","1.62","1.62","X","0.00","1.49","10","1.52","10","412.50",
="051142","永道統一53購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","145.00",
="05114U","上証2X元大52售03","0","0","0","--","--","--","--"," ","0.00","0.47","250","0.48","100","0.00",
="051150","T50反1國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","275","18.88",
="05115U","日本2X元大53售01","29,000","2","17,200","0.60","0.60","0.59","0.59","-","0.03","0.58","260","0.59","100","0.00",
="05116U","奇鋐元大52售01","641,000","20","849,500","1.37","1.37","1.25","1.34","-","0.11","1.33","499","1.34","200","0.00",
="05117U","健策元大52售02","82,000","11","24,950","0.29","0.32","0.29","0.32","X","0.00","0.30","499","0.32","10","0.00",
="05118U","訊芯元大52售05","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","200","0.00",
="05119U","金像電中信56售01","113,000","7","70,910","0.63","0.64","0.60","0.63","+","0.01","0.63","10","0.64","10","0.00",
="051203","滬深2X元富49購01","0","0","0","--","--","--","--"," ","0.00","7.50","25","7.60","25","19.47",
="051205","東陽元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","95.30",
="051208","佳能元富49購01","0","0","0","--","--","--","--"," ","0.00","4.58","25","4.67","25","95.30",
="05120U","台光電中信52售02","110,000","2","98,500","0.89","0.95","0.89","0.95","-","0.03","0.90","10","0.91","10","0.00",
="051212","達興元富49購02","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.90","25","412.50",
="051216","元債2X元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.58",
="05121U","漢唐中信52售02","10,000","2","8,400","0.84","0.84","0.84","0.84","+","0.11","0.80","10","0.90","10","0.00",
="05122U","奇鋐中信52售02","110,000","11","134,160","1.22","1.26","1.17","1.22","-","0.12","1.26","10","1.27","10","0.00",
="05123U","奇鋐永豐52售03","51,000","4","60,040","1.22","1.22","1.15","1.15","-","0.16","1.21","499","1.22","10","0.00",
="05124U","金像電富邦53售04","79,000","5","26,020","0.32","0.33","0.31","0.33"," ","0.00","0.33","100","0.34","28","0.00",
="05125U","南亞凱基53售04","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.76","10","0.00",
="05126U","南亞凱基53售05","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.02","10","0.00",
="05127U","鴻海凱基56售06","6,000","2","9,780","1.64","1.64","1.62","1.62","-","0.08","1.63","100","1.64","10","0.00",
="05128U","群光凱基53售01","3,000","1","3,540","1.18","1.18","1.18","1.18","X","0.00","1.17","100","1.18","7","0.00",
="05129U","奇鋐凱基53售05","28,000","2","36,160","1.31","1.31","1.29","1.29","-","0.17","1.27","104","1.37","10","0.00",
="051309","台灣50元富49購01","43,000","2","192,510","4.49","4.49","4.41","4.41","+","0.10","4.58","25","4.59","25","56.00",
="05130U","訊芯凱基53售03","21,000","2","28,590","1.36","1.39","1.36","1.39","-","0.06","1.40","10","1.50","10","0.00",
="051311","鴻海元富53購01","7,000","4","26,480","3.74","3.84","3.74","3.84","+","0.21","1.49","6","--","0","217.50",
="051313","台積電元富49購03","0","0","0","--","--","--","--"," ","0.00","13.40","25","14.40","10","1,260.00",
="051314","美律元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","101.00",
="051317","群創元富49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","13.65",
="051319","日月光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","167.00",
="05131U","台玻國票53售04","29,000","3","37,390","1.28","1.31","1.28","1.31","+","0.04","1.33","25","1.34","10","0.00",
="05132U","定穎控國票53售05","11,000","2","14,850","1.34","1.45","1.34","1.45","+","0.06","1.43","25","1.44","10","0.00",
="05133U","立積國票52售03","1,000","1","1,740","1.74","1.74","1.74","1.74","X","0.00","1.75","25","1.76","10","0.00",
="05134U","和椿國票52售05","8,000","4","16,300","1.99","2.07","1.99","2.07","-","0.04","2.05","25","2.06","10","0.00",
="051359","緯穎凱基49購02","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.84","10","3,240.00",
="05135U","臺股指國票52售07","58,000","5","77,160","1.33","1.34","1.33","1.33","-","0.12","1.32","499","1.33","499","0.00",
="051364","美債2X元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.54",
="05136U","臺股指國票53售07","305,000","6","320,450","1.06","1.06","1.04","1.05","-","0.08","1.04","499","1.05","499","0.00",
="05137U","定穎控國泰53售02","1,000","1","1,280","1.28","1.28","1.28","1.28","X","0.00","1.21","1","1.27","100","0.00",
="05138U","台灣50元富52售04","1,142,000","32","1,969,850","1.71","1.77","1.71","1.71","-","0.18","1.70","26","1.71","25","0.00",
="05139U","SGBR2X元富52售03","100,000","1","164,000","1.64","1.64","1.64","1.64","X","0.00","1.61","25","1.62","25","0.00",
="05140U","鴻海元富52售15","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="051410","達興永豐49購01","7,000","2","11,230","1.57","1.65","1.57","1.65","+","0.28","1.24","10","1.34","10","412.50",
="051414","新日興統一57購01","23,000","1","11,500","0.50","0.50","0.50","0.50","X","0.00","0.48","15","0.49","10","226.00",
="051415","達興統一53購02","144,000","5","238,740","1.60","1.77","1.60","1.77","+","0.12","1.61","10","1.63","10","412.50",
="051416","迎廣統一59購01","15,000","2","8,400","0.56","0.56","0.56","0.56","-","0.01","0.54","10","0.55","10","86.90",
="051417","迎廣統一59購02","14,000","1","5,040","0.36","0.36","0.36","0.36","X","0.00","0.35","10","0.36","10","86.90",
="051418","迎廣統一59購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","86.90",
="05141U","健鼎元富52售03","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","0.00",
="05142U","定穎控元富52售04","241,000","20","241,210","0.93","1.03","0.93","1.03","+","0.09","1.02","25","1.03","25","0.00",
="05143U","台塑群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051445","美債2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.54",
="05144U","川湖群益54售06","400,000","8","521,660","1.30","1.33","1.28","1.32","+","0.08","1.25","10","1.35","10","0.00",
="05145U","光寶科群益58售01","187,000","12","307,680","1.64","1.81","1.60","1.81","+","0.11","1.02","19","--","0","0.00",
="05146U","鴻海群益54售09","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","0.00",
="05147U","台積電群益52售08","53,000","6","59,160","1.12","1.12","1.11","1.11","-","0.07","1.09","100","1.10","100","0.00",
="05148U","智邦群益59售01","211,000","5","111,740","0.52","0.53","0.52","0.53","+","0.04","0.54","100","0.55","101","0.00",
="051491","臺股指元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="051492","臺股指元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="051493","臺股指元大49購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="051494","臺股指元大49購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","1","0.00",
="05149U","金像電群益53售04","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","100","0.00",
="05150U","漢唐群益54售02","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","0.00",
="051515","元債2X群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.58",
="05151U","京元電群益52售04","60,000","1","64,200","1.07","1.07","1.07","1.07","X","0.00","--","0","--","0","0.00",
