"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="040675","創見元大54購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","40","250.50",
="040677","聯發科元大54購31","41,000","2","26,480","0.64","0.67","0.64","0.67","-","0.08","0.85","100","--","0","283.00",
="040680","景碩元大54購08","6,000","1","11,040","1.84","1.84","1.84","1.84","X","0.00","--","0","--","0","3,610.00",
="040683","景碩元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","2,170.00",
="040685","昇貿元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","320.00",
="040687","聯鈞元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","280.50",
="040689","群創元大54購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04068P","川湖凱基43售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040690","神達元大57購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.16","10","64.60",
="040691","定穎控元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.13","10","401.00",
="040692","康舒元大54購06","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.73","10","1,060.00",
="040693","矽力元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.15",
="040694","鈺邦元大54購10","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.45","10","74.60",
="040695","GIS元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","560.00",
="040696","愛普元大57購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","--","0","63.90",
="040697","緯穎元大54購37","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,045.00",
="040698","力積電元大54購13","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","43.65",
="04069P","亞光凱基43售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","15","0.00",
="040703","長華元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","448.00",
="040706","電子類元大54購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","--","0","129.50",
="04070P","材料凱基43售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040715","強茂凱基54購07","124,000","2","45,880","0.37","0.37","0.37","0.37","X","0.00","0.35","62","0.36","62","1,060.00",
="040716","長榮凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","200","17.15",
="040720","陽明凱基54購02","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.56","10","595.00",
="040722","萬海凱基54購03","31,000","2","32,310","1.06","1.06","1.01","1.01","-","0.23","1.02","499","1.04","200","448.00",
="040723","萬海凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","448.00",
="040725","奇鋐凱基56購09","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","91.00",
="040727","創意凱基54購10","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.67","125","129.50",
="040728","世芯凱基54購14","1,415,000","30","1,406,460","1.04","1.06","0.94","0.94","-","0.14","0.92","90","0.94","90","129.50",
="040729","神達凱基54購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","560.00",
="04072P","T50正2元富44售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="040730","臻鼎凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","200","250.50",
="040732","矽力凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.01","10","1,355.00",
="040739","南電凱基54購08","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.20","10","22.73",
="040741","泰金寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","11.53",
="040742","臺股指凱基54購31","210,000","2","27,200","0.12","0.13","0.12","0.13","+","0.02","0.12","100","0.13","100","11.53",
="040743","臺股指凱基55購21","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","23.32",
="040746","科妍群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","178.00",
="040749","聯電群益55購02","1,927,000","9","308,170","0.16","0.16","0.15","0.15","X","0.00","0.14","499","0.15","10","1,060.00",
="040750","金寶群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","74.60",
="040751","台積電群益54購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.45",
="040754","技嘉群益54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","180","260.00",
="040759","慧洋群益55購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","30","112.00",
="040762","群創群益54購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,505.00",
="040766","寶成群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.05",
="040767","電子類群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,670.00",
="040769","金寶中信55購01","6,000","1","7,080","1.18","1.18","1.18","1.18"," ","0.00","1.08","499","1.09","10","129.50",
="040770","景碩中信56購01","11,000","3","13,280","1.24","1.24","1.20","1.20","-","0.05","1.16","499","1.18","10","129.50",
="040771","亞翔中信55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.40",
="040774","T50正2永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","283.00",
="040775","元金2X永豐5A購02","5,000","1","2,950","0.59","0.59","0.59","0.59","+","0.17","0.59","125","0.61","16","283.00",
="040776","FB越南永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.62","125","--","0","283.00",
="040777","飛宏永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.15",
="040778","強茂永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","14.15",
="040779","欣興永豐55購01","51,000","1","9,180","0.18","0.18","0.18","0.18","-","0.02","0.20","499","0.21","10","14.15",
="040781","緯穎永豐56購02","7,000","2","14,200","2.01","2.14","2.01","2.14","+","0.14","1.77","400","1.81","10","3,610.00",
="040782","南電永豐54購05","390,000","10","680,870","1.86","1.92","1.68","1.68","-","0.07","1.64","450","1.67","10","3,610.00",
="04078P","亞光國票44售02","0","0","0","--","--","--","--"," ","0.00","0.04","2","0.05","475","0.00",
="040792","龍德船統一5C購01","861,000","22","455,690","0.58","0.58","0.49","0.54","-","0.02","0.50","25","0.59","7","33.05",
="040793","至上統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","7.84",
="040795","香港2X國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","277.00",
="04079P","日月光群益44售02","299,000","2","29,900","0.10","0.10","0.10","0.10","X","0.00","0.08","102","0.09","499","0.00",
="040800","強茂國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="040801","裕民國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="040802","萬海國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="040803","健鼎國票55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.24","10","1,060.00",
="040806","亞翔國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.00",
="040809","志強國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.30",
="040810","富世達國票5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="040811","百和國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.00",
="040812","東元兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","91.00",
="040813","緯穎兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","91.00",
="040817","強茂富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.02","47","--","0","129.50",
="040818","緯創富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","96.90",
="04081P","台積電元大43售71","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040822","南電富邦54購03","480,000","17","456,320","0.89","1.01","0.87","0.98","+","0.06","1.00","25","1.02","10","1,355.00",
="040825","華新元大54購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.10",
="040826","華新元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","63.90",
="040827","光寶科元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.30",
="040828","光寶科元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.50",
="04082P","T50反1永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","0.00",
="040838","金像電元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="04083P","鴻海永豐43售13","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","124","0.00",
="040842","強茂元大54購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","178.00",
="040843","八方元大54購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","25","178.00",
="040846","奇鋐元大54購37","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.57","10","99.80",
="040848","景碩元大54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","473.00",
="04084P","聯發科永豐43售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","200","0.00",
="040853","創意元大54購30","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","1","39.35",
="040854","聯鈞元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","18.50",
="040856","神達元大54購32","20,000","1","18,400","0.92","0.92","0.92","0.92","X","0.00","0.92","499","--","0","1,675.00",
="040857","神達元大57購03","0","0","0","--","--","--","--"," ","0.00","0.47","22","1.00","11","1,060.00",
="040858","日月光元大54購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","35.15",
="040859","崇越元大54購03","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.41","10","85.20",
="04085P","臺股指永豐46售01","130,000","7","34,200","0.27","0.27","0.26","0.27","X","0.00","0.26","62","0.27","62","0.00",
="040860","亞翔元大54購16","0","0","0","--","--","--","--"," ","0.00","1.01","10","--","0","17.85",
="040861","華孚元大54購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","2,670.00",
="040862","緯穎元大54購38","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","10","2,670.00",
="040863","緯穎元大54購39","0","0","0","--","--","--","--"," ","0.00","6.10","10","--","0","698.00",
="040864","力積電元大54購14","0","0","0","--","--","--","--"," ","0.00","0.77","499","--","0","905.00",
="040865","力積電元大54購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","309.50",
="040866","富世達元大57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","286.00",
="040869","南電元大5A購02","203,000","4","93,820","0.38","0.58","0.38","0.58","X","0.00","0.65","10","--","0","283.00",
="04086P","士電元富42售03","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.73","25","0.00",
="040870","臺股指元大56購20","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","283.00",
="040871","台灣50凱基58購02","13,000","1","1,690","0.13","0.13","0.13","0.13","-","0.02","0.01","57","--","0","318.50",
="040873","T50反1凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","5.93",
="040874","T50反1凱基56購05","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","588.00",
="040878","光寶科凱基54購09","26,000","1","15,340","0.59","0.59","0.59","0.59","-","0.07","0.57","25","0.58","25","2,670.00",
="04087P","鴻海元富48售02","21,000","2","9,470","0.45","0.47","0.45","0.47","+","0.02","0.46","25","0.47","25","0.00",
="040882","台積電凱基54購33","300,000","2","60,000","0.20","0.20","0.20","0.20","+","0.03","0.18","25","0.19","25","250.50",
="040887","京元電凱基54購07","45,000","6","8,100","0.18","0.19","0.17","0.18","+","0.02","0.18","25","--","0","1,355.00",
="04088P","台積電元富48售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="040890","一詮凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","320.00",
="040893","富邦金凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.87","10","1,060.00",
="040894","奇鋐凱基55購06","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","1,060.00",
="040895","欣興凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","1,060.00",
="040897","健策國票4C購02","26,000","3","29,980","1.16","1.16","1.15","1.15","+","0.08","1.14","25","1.18","10","1,355.00",
="04089P","台灣50國票42售09","117,000","1","1,170","0.01","0.01","0.01","0.01"," ","0.00","0.01","25","--","0","0.00",
="040909","臺股指凱基5A購07","5,000","1","1,500","0.30","0.30","0.30","0.30","-","0.07","0.30","100","0.31","10","24.29",
="04090P","台積電國票43售11","40,000","1","3,200","0.08","0.08","0.08","0.08","X","0.00","0.07","25","0.08","10","0.00",
="040910","日本2X元富54購03","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.50","1","12.78",
="040911","道瓊銀元富54購04","0","0","0","--","--","--","--"," ","0.00","0.22","70","0.23","10","11.53",
="040912","中502X元富54購03","0","0","0","--","--","--","--"," ","0.00","0.07","70","0.10","10","11.53",
="040913","FB越南元富54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","147.00",
="040914","FB越南元富57購02","23,000","6","8,950","0.36","0.43","0.36","0.41","X","0.00","0.40","100","0.41","30","286.00",
="04091P","台積電國票44售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="040923","慧洋元富54購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","1,060.00",
="040925","欣興元富55購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","260.00",
="040929","亞翔元富54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","250.50",
="04092P","大銀國票43售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","325","0.00",
="040930","旭隼元富54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.40",
="040931","保瑞元富54購01","122,000","17","85,120","0.58","0.80","0.58","0.80","+","0.24","0.80","11","0.95","2","283.00",
="040932","緯穎元富54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","473.00",
="040933","臺股指元富54購12","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","14.15",
="040934","臺股指元富54購13","52,000","2","1,550","0.02","0.03","0.02","0.03","+","0.01","0.03","150","0.13","10","1,355.00",
="040935","臺股指元富54購14","0","0","0","--","--","--","--"," ","0.00","2.30","100","--","0","3,610.00",
="040939","鴻海群益5A購03","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.06","3","132.50",
="04093P","臺股指國票42售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040940","致茂群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","119.00",
="040945","長榮群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","309.50",
="04094P","台灣50元大43售26","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","0.00",
="040950","台新金群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","178.00",
="040951","奇鋐群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","588.00",
="040954","世芯群益54購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,060.00",
="04095P","台灣50元大44售06","200,000","1","34,000","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.26","10","0.00",
="040962","緯穎群益54購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","300","32.30",
="040964","力積電群益54購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","111.00",
="040968","臺股指群益58購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","211.50",
="040969","大成鋼統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","20","24.05",
="04096P","臺指2X元大43售02","18,000","1","5,400","0.30","0.30","0.30","0.30","+","0.04","0.28","100","0.38","10","0.00",
="040972","仁寶統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","43.25",
="040973","致茂統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.80",
="040975","毅嘉統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","111.50",
="040976","世芯統一57購04","175,000","7","80,000","0.46","0.46","0.45","0.46","-","0.02","0.45","599","0.46","10","111.50",
="04097P","台達電元大43售17","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="040980","景碩統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","283.00",
="040981","世芯統一5A購01","2,000","1","1,260","0.63","0.63","0.63","0.63","X","0.00","0.62","125","--","0","283.00",
="040983","台灣50中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.15",
="040984","T50正2中信5A購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","14.15",
="040985","T50反1中信64購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","14.15",
="04098P","台積電元大43售72","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="040996","景碩永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","239.00",
="040997","貿聯永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","499","277.00",
="040998","日月光永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","286.00",
="04099P","矽統元大43售07","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="041001","富世達永豐54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="041002","臺股指永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","1","1,060.00",
="041003","上証2X凱基56購01","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.01","57","0.23","10","1,060.00",
="041005","中砂凱基56購04","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","99.80",
="041009","金寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.01","47","--","0","1,355.00",
="04100P","台灣50富邦43售17","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","98","0.00",
="041010","台積電凱基54購35","60,000","1","18,000","0.30","0.30","0.30","0.30","-","0.03","0.35","25","0.36","10","1,355.00",
="041013","佳世達凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.50",
="041015","建準凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","280.50",
="04101P","臺股指群益42售28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041023","景碩凱基54購04","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.19","62","0.22","15","951.00",
="041025","創意凱基54購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","147.00",
="041028","日月光凱基54購06","3,000","1","60","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.05","10","29.85",
="04102P","臺股指群益42售29","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="041031","瀚宇博凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","196.50",
="041036","力積電凱基55購01","9,000","2","2,640","0.29","0.30","0.29","0.30","+","0.01","0.29","75","0.31","200","147.00",
="041037","富世達凱基54購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","905.00",
="041038","南電凱基54購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","134.00",
="041039","至上凱基54購04","44,000","3","221,700","5.40","5.40","5.00","5.10","-","0.70","5.00","62","6.10","3","1,040.00",
="04103P","新光金凱基42售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="041040","T50反1元大54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","29.40",
="041041","元金2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","37","92.30",
="041043","華新元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","81.50",
="041044","川湖元大54購08","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","94.90",
="041045","光寶科元大54購22","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","111.00",
="041046","光寶科元大58購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","10","349.50",
="041047","華通元大54購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.80",
="041048","鴻海元大54購63","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","286.00",
="041049","鴻海元大54購64","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="04104P","嘉澤凱基42售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="041050","台積電元大54購71","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.08","60","588.00",
="041051","台積電元大54購72","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="041052","致茂元大54購04","0","0","0","--","--","--","--"," ","0.00","0.71","499","--","0","65.80",
="041053","致茂元大54購05","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.73","10","43.25",
="041054","致茂元大54購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.50",
="041055","技嘉元大54購09","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","86.60",
="041056","創見元大54購07","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","130.50",
="041058","強茂元大54購15","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","1,060.00",
="041059","漢翔元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","25","1,060.00",
="04105P","長榮台新42售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041060","大立光元大54購11","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.01","25","1,060.00",
="041065","緯創元大54購29","25,000","1","4,250","0.17","0.17","0.17","0.17","X","0.00","0.16","25","--","0","111.00",
="041068","聯發科元富57購01","102,000","3","111,140","1.09","1.09","1.07","1.07"," ","0.00","1.04","25","1.05","25","1,505.00",
="04106P","臺股指元富44售08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="041070","神達元大54購34","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","99.80",
="041071","日月光元大54購09","50,000","1","29,000","0.58","0.58","0.58","0.58","X","0.00","0.67","25","--","0","283.00",
="041072","同欣電元大54購04","17,000","3","38,930","2.29","2.29","2.29","2.29","-","0.17","2.26","35","2.29","25","190.00",
="041073","康舒元大54購07","107,000","3","681,000","7.00","7.00","6.35","6.35","-","0.35","6.20","25","6.30","10","3,610.00",
="041074","康舒元大54購08","33,000","6","350,900","10.00","10.80","10.00","10.00"," ","0.00","9.35","25","9.45","10","3,610.00",
="04107P","臺股指元富44售09","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="041086","臺股指元大5A購04","5,000","1","100","0.02","0.02","0.02","0.02","X","0.00","0.02","30","0.12","25","116.50",
="04108P","臺股指元富44售10","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="041091","奇鋐兆豐55購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","--","0","26.73",
="041092","奇鋐兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","277.00",
="041093","聯詠兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","286.00",
="041094","創意兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","588.00",
="04109P","臺股指元富44售11","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="041102","奇鋐元富54購10","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","99.80",
="041104","景碩元富54購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","473.00",
="041105","旭隼元富54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.15",
="041106","旭隼元富56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,610.00",
="041108","南電元富54購07","0","0","0","--","--","--","--"," ","0.00","0.08","80","0.09","330","68.10",
="041109","元金2X國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","320.00",
="04110P","臺股指元富44售12","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="041113","光寶科國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.40",
="041117","京元電國票54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.00",
="041119","禾伸堂國票56購01","8,000","1","80","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.09","100","112.00",
="04111P","時碩國票43售02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="041123","日月光國票55購01","135,000","13","110,230","0.78","0.85","0.78","0.79"," ","0.00","0.81","10","0.82","10","1,675.00",
="041124","台達電統一49購03","25,000","3","7,750","0.31","0.31","0.31","0.31","X","0.00","0.31","33","0.32","10","401.00",
="041125","國巨統一51購01","45,000","3","17,700","0.39","0.40","0.39","0.40","+","0.01","0.38","13","0.39","10","588.00",
="041126","台積電統一57購01","160,000","4","84,630","0.53","0.53","0.51","0.52","-","0.02","0.51","11","0.52","9","1,060.00",
="041127","力積電國票56購04","835,000","13","465,270","0.56","0.56","0.53","0.53","-","0.02","0.55","10","0.56","10","226.00",
="041128","三集瑞國票55購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","111.00",
="041129","聯發科統一4B購02","148,000","5","91,350","0.61","0.63","0.61","0.61"," ","0.00","0.59","10","0.60","10","1,505.00",
="04112P","電子類國票42售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="041130","志聖統一49購01","280,000","3","142,800","0.51","0.51","0.51","0.51","-","0.01","0.49","10","0.50","10","181.50",
="041131","南電國票55購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","91.00",
="041132","長榮統一4B購01","338,000","9","186,500","0.57","0.57","0.54","0.54","-","0.04","0.54","90","--","0","211.50",
="041133","元金2X國泰55購01","85,000","2","49,300","0.58","0.58","0.58","0.58","-","0.04","0.58","10","0.59","10","43.25",
="041134","玉晶光統一4C購01","20,000","1","4,400","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","473.00",
="041135","群創統一49購01","697,000","12","107,960","0.16","0.17","0.14","0.16","+","0.01","0.16","10","0.17","10","14.15",
="041136","道瓊銀國泰55購02","60,000","2","216,800","3.61","3.63","3.61","3.63","X","0.00","3.70","10","3.71","10","698.00",
="041137","大眾控統一4B購01","10,000","1","2,200","0.22","0.22","0.22","0.22","+","0.01","0.21","10","0.22","20","39.35",
="041138","華城國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","305.00",
="041139","京元電國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.40",
="04113P","台積電凱基42售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="041140","欣興國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","951.00",
="041144","富世達國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="041147","T50反1群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="041148","SP黃豆群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.60","4","17.15",
