"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038058","華通凱基57購02","0","0","0","--","--","--","--"," ","0.00","51.50","100","--","0","282.00",
="038060","華邦電凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="038061","華邦電凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="038062","華邦電凱基59購02","0","0","0","--","--","--","--"," ","0.00","34.30","20","--","0","168.00",
="038066","德律凱基59購01","0","0","0","--","--","--","--"," ","0.00","8.60","10","--","0","408.00",
="038085","光寶科元大56購01","2,000","1","1,760","0.88","0.88","0.88","0.88","X","0.00","0.88","1","--","0","234.50",
="038087","台達電元大56購02","0","0","0","--","--","--","--"," ","0.00","19.20","10","--","0","2,420.00",
="038094","華邦電元大56購03","0","0","0","--","--","--","--"," ","0.00","24.40","50","--","0","168.00",
="038101","創意元大56購03","0","0","0","--","--","--","--"," ","0.00","25.70","50","--","0","4,655.00",
="038104","聯鈞元大56購02","56,000","7","163,880","2.78","2.93","2.78","2.93","+","1.06","2.86","130","--","0","539.00",
="038105","神達元大56購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","93.50",
="038117","南電元大56購05","0","0","0","--","--","--","--"," ","0.00","13.30","50","--","0","905.00",
="038120","臺股指元大5B購02","0","0","0","--","--","--","--"," ","0.00","76.50","499","81.50","10","0.00",
="038136","智原群益56購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","211.00",
="038139","貿聯群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,120.00",
="038146","臺股指中信59購03","0","0","0","--","--","--","--"," ","0.00","26.10","499","--","0","0.00",
="038147","鴻海兆豐59購01","116,000","7","413,300","3.37","3.60","3.37","3.60","+","0.77","3.04","3","4.70","10","293.50",
="038149","凱基金富邦56購01","1,000","1","1,810","1.81","1.81","1.81","1.81","X","0.00","1.73","10","1.78","10","0.00",
="038155","鈺邦元富56購01","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.35","10","411.00",
="038156","上証2X永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","52.75",
="038159","台積電永豐59購04","0","0","0","--","--","--","--"," ","0.00","5.05","10","--","0","2,355.00",
="038162","文曄永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","287.50",
="038164","帝寶永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","141.50",
="038165","富世達永豐56購05","0","0","0","--","--","--","--"," ","0.00","81.50","10","--","0","2,120.00",
="038166","鈺齊永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","77.70",
="038167","A50正2國票58購02","2,000","1","1,100","0.55","0.55","0.55","0.55","X","0.00","0.55","25","0.56","10","36.82",
="038168","臺指反國票59購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.11","10","1.65",
="038175","楠梓電國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="038182","台光電國票56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,070.00",
="038196","SP黃豆凱基59購01","20,000","1","19,600","0.98","0.98","0.98","0.98","X","0.00","0.99","10","1.00","10","22.00",
="038197","道瓊銀凱基59購02","0","0","0","--","--","--","--"," ","0.00","4.08","100","--","0","61.10",
="038203","鴻海凱基57購03","25,000","3","60,900","2.35","2.56","2.35","2.56","+","0.70","1.81","100","--","0","293.50",
="038204","鴻海凱基59購01","254,000","29","971,440","3.73","4.00","3.73","3.78","+","0.82","3.78","3","5.00","4","293.50",
="038207","廣宇凱基58購01","501,000","8","240,480","0.48","0.48","0.48","0.48","X","0.00","0.48","100","--","0","61.00",
="038209","台積電凱基5C購06","32,000","5","252,750","7.75","8.55","7.75","7.75","+","0.05","7.75","99","8.25","10","2,355.00",
="038217","奇鋐凱基57購01","0","0","0","--","--","--","--"," ","0.00","22.70","100","23.70","10","2,785.00",
="038223","力成凱基56購01","9,000","4","158,100","17.80","17.80","16.70","16.70","-","1.80","16.60","20","17.00","10","366.00",
="038235","聯發科國泰56購05","0","0","0","--","--","--","--"," ","0.00","31.10","10","--","0","4,555.00",
="038240","滬深2X元大58購03","6,000","1","6,780","1.13","1.13","1.13","1.13","-","0.24","1.08","250","1.14","100","21.75",
="038241","臺指反元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1.65",
="038251","台達電元大56購03","0","0","0","--","--","--","--"," ","0.00","12.40","50","--","0","2,420.00",
="038260","京元電元大56購01","0","0","0","--","--","--","--"," ","0.00","6.30","100","--","0","318.00",
="038263","亞光元大56購02","80,000","7","31,200","0.41","0.41","0.38","0.40","-","0.02","0.39","499","0.49","30","155.00",
="038268","創意元大56購04","0","0","0","--","--","--","--"," ","0.00","24.40","50","--","0","4,655.00",
="038269","神達元大56購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","93.50",
="038277","富世達元大56購03","0","0","0","--","--","--","--"," ","0.00","6.80","150","--","0","2,120.00",
="038280","南電元大56購06","0","0","0","--","--","--","--"," ","0.00","20.80","50","--","0","905.00",
="038286","中鋼群益59購01","95,000","11","41,150","0.35","0.50","0.35","0.36","-","0.13","0.36","29","0.48","199","19.10",
="03828U","SGBR2X元富56售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","30","0.00",
="038292","佳能群益58購01","290,000","16","37,760","0.15","0.16","0.12","0.16","+","0.01","0.15","4","0.16","68","84.70",
="038293","佳能群益58購02","130,000","9","21,900","0.17","0.18","0.15","0.17","+","0.02","0.17","20","--","0","84.70",
="038311","美時統一5C購02","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.48","10","0.49","10","198.50",
="038312","第一銅統一5C購01","12,000","2","3,700","0.30","0.31","0.30","0.31","+","0.03","0.30","10","0.31","10","40.05",
="038313","鴻海統一5C購04","82,000","12","68,250","0.80","0.88","0.80","0.80","+","0.10","0.71","300","0.80","10","293.50",
="038314","仁寶統一5C購01","272,000","18","150,610","0.50","0.62","0.50","0.62","+","0.22","0.62","51","--","0","40.35",
="038315","國巨統一59購04","1,000","1","11,000","11.00","11.00","11.00","11.00","X","0.00","10.70","10","10.80","10","790.00",
="038316","國巨統一59購05","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.10","10","790.00",
="038317","國巨統一69購01","115,000","37","601,500","5.20","5.35","5.00","5.00","+","0.29","5.00","18","5.20","8","790.00",
="038318","台積電統一69購01","852,000","107","1,319,560","1.54","1.59","1.50","1.54"," ","0.00","1.54","23","1.56","5","2,355.00",
="038320","毅嘉統一59購04","153,000","3","64,230","0.41","0.42","0.41","0.42","-","0.01","0.42","10","0.43","10","69.90",
="038321","聯發科統一69購01","131,000","47","928,800","7.15","7.30","6.90","7.30","+","0.15","7.20","1","7.30","2","4,555.00",
="038322","立隆電統一59購01","2,000","2","12,100","6.05","6.05","6.05","6.05","+","0.70","--","0","6.05","1","392.00",
="038323","強茂統一5C購02","10,000","1","19,700","1.97","1.97","1.97","1.97","X","0.00","1.95","10","2.05","10","157.00",
="038324","文曄統一5B購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.30","10","287.50",
="038325","辛耘統一5B購01","7,000","2","15,020","2.12","2.15","2.12","2.15","+","0.01","2.12","10","2.13","10","867.00",
="038326","南電統一5C購02","0","0","0","--","--","--","--"," ","0.00","6.85","10","--","0","905.00",
="038327","南電統一5C購03","5,000","1","26,250","5.25","5.25","5.25","5.25","+","0.34","5.25","10","5.60","1","905.00",
="038329","鴻海中信59購02","218,000","12","239,230","1.00","1.25","0.96","1.12","+","0.27","1.12","1","1.25","66","0.00",
="038331","廣宇中信57購01","619,000","15","58,800","0.06","0.20","0.06","0.20","+","0.17","0.15","2","0.30","16","0.00",
="038335","富世達中信56購01","0","0","0","--","--","--","--"," ","0.00","9.75","10","--","0","0.00",
="038336","南電中信59購01","0","0","0","--","--","--","--"," ","0.00","16.80","10","--","0","0.00",
="038339","道瓊銀凱基5B購01","0","0","0","--","--","--","--"," ","0.00","4.88","200","--","0","61.10",
="038340","台泥凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.55",
="038356","友達凱基57購01","21,000","5","120,850","3.36","6.95","3.36","5.20","+","0.45","4.19","1","5.20","1","23.80",
="038360","群創凱基57購02","0","0","0","--","--","--","--"," ","0.00","19.30","10","--","0","56.10",
="038363","達興凱基58購01","31,000","2","21,390","0.69","0.69","0.69","0.69","X","0.00","0.70","10","0.71","10","412.50",
="038368","T50反1富邦63購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038370","鴻海富邦57購01","0","0","0","--","--","--","--"," ","0.00","1.77","700","4.05","1","0.00",
="038371","國巨富邦59購01","0","0","0","--","--","--","--"," ","0.00","26.30","10","27.30","10","0.00",
="038377","臺股指富邦63購01","0","0","0","--","--","--","--"," ","0.00","24.30","499","24.70","10","0.00",
="038385","聯發科元富59購02","0","0","0","--","--","--","--"," ","0.00","15.70","25","16.70","10","4,555.00",
="038395","滬深2X永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.98","10","21.75",
="038400","美時永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.23","5","198.50",
="038402","鴻海永豐56購03","0","0","0","--","--","--","--"," ","0.00","1.51","100","--","0","293.50",
="038403","鴻海永豐59購01","16,000","8","51,490","3.08","3.80","3.08","3.11","+","0.79","3.11","42","6.60","1","293.50",
="038404","鴻海永豐5C購01","2,000","2","12,350","5.85","6.50","5.85","6.50","+","1.72","6.00","5","--","0","293.50",
="038407","英業達永豐56購03","463,000","39","2,471,070","3.94","6.65","3.80","6.60","+","2.66","6.80","2","7.75","3","77.20",
="038410","友達永豐56購01","133,000","12","552,220","3.68","5.80","3.64","4.11","+","0.61","4.04","10","4.11","18","23.80",
="038416","群創永豐56購02","0","0","0","--","--","--","--"," ","0.00","32.20","10","--","0","56.10",
="038431","聯詠國票56購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","496.50",
="038449","鴻海群益56購03","78,000","8","84,500","1.26","1.26","0.81","0.81","+","0.15","0.57","100","1.20","2","293.50",
="038450","鴻海群益59購03","770,000","67","2,421,880","3.23","3.35","2.88","3.04","+","0.51","3.02","10","6.00","1","293.50",
="038464","祥碩群益56購01","0","0","0","--","--","--","--"," ","0.00","0.24","200","--","0","1,520.00",
="038479","上証2X元大56購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.18","10","52.75",
="038493","光寶科元大56購02","0","0","0","--","--","--","--"," ","0.00","2.26","25","--","0","234.50",
="038496","台達電元大56購04","0","0","0","--","--","--","--"," ","0.00","23.20","50","--","0","2,420.00",
="038505","京元電元大56購02","0","0","0","--","--","--","--"," ","0.00","4.07","150","--","0","318.00",
="038513","亞光元大56購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","155.00",
="038514","創意元大56購05","0","0","0","--","--","--","--"," ","0.00","26.80","50","--","0","4,655.00",
="038515","群創元大56購02","0","0","0","--","--","--","--"," ","0.00","33.90","20","--","0","56.10",
="038523","南電元大56購07","0","0","0","--","--","--","--"," ","0.00","21.00","50","--","0","905.00",
="038524","華新統一5A購01","157,000","8","206,100","1.40","1.40","1.30","1.30","+","0.10","1.24","1","1.45","3","39.70",
="038525","美時統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","198.50",
="038526","第一銅統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","40.05",
="038527","仁寶統一5A購01","752,000","76","577,600","0.78","0.81","0.67","0.81","+","0.41","0.80","25","--","0","40.35",
="038528","台光電統一5A購01","0","0","0","--","--","--","--"," ","0.00","6.95","10","7.00","10","5,070.00",
="038529","聯發科統一5A購02","0","0","0","--","--","--","--"," ","0.00","9.20","10","9.25","10","4,555.00",
="038530","聯發科統一5A購03","2,000","2","13,750","6.90","6.90","6.85","6.85","+","0.80","6.50","10","6.55","10","4,555.00",
="038531","全新統一5A購01","44,000","8","174,560","3.98","3.99","3.16","3.16","+","0.01","3.88","10","3.89","10","415.50",
="038532","全新統一61購02","7,000","4","18,900","2.70","2.70","2.70","2.70"," ","0.00","2.32","50","3.00","6","415.50",
="038533","jpp統一61購01","35,000","4","49,700","1.42","1.42","1.42","1.42","X","0.00","1.34","20","1.42","10","446.50",
="038534","南電統一5A購01","0","0","0","--","--","--","--"," ","0.00","8.95","10","9.00","10","905.00",
="038535","南電統一61購02","0","0","0","--","--","--","--"," ","0.00","7.35","10","--","0","905.00",
="038538","美時中信5A購01","540,000","6","38,200","0.08","0.08","0.07","0.08"," ","0.00","0.08","10","0.09","10","0.00",
="038539","鴻海中信61購01","30,000","2","34,800","1.16","1.16","1.16","1.16","+","0.27","1.10","15","1.83","3","0.00",
="038540","國巨中信5A購01","0","0","0","--","--","--","--"," ","0.00","18.90","10","--","0","0.00",
="038542","世芯中信5A購01","0","0","0","--","--","--","--"," ","0.00","1.34","20","1.85","10","0.00",
="03854U","元黃金永豐56售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","10","0.00",
="038556","台積電元富5A購02","0","0","0","--","--","--","--"," ","0.00","13.80","25","14.80","10","2,355.00",
="038557","台積電元富5A購03","0","0","0","--","--","--","--"," ","0.00","12.00","25","13.00","10","2,355.00",
="038558","台積電元富5A購04","0","0","0","--","--","--","--"," ","0.00","9.60","25","10.20","10","2,355.00",
="038559","偉詮電元富5A購01","0","0","0","--","--","--","--"," ","0.00","4.07","25","4.17","10","75.90",
="038562","正新永豐5A購01","68,000","5","18,480","0.27","0.28","0.26","0.28","+","0.04","0.28","10","0.29","10","33.00",
="038564","富華新永豐5A購01","20,000","2","900","0.05","0.05","0.04","0.04","-","0.02","0.04","30","0.06","5","13.40",
="038567","神達永豐5A購01","560,000","22","629,600","1.03","1.20","1.03","1.17","+","0.18","1.14","10","1.20","90","93.50",
="038571","FB越南國票5A購01","11,000","3","14,850","1.35","1.35","1.35","1.35","-","0.05","1.31","25","1.32","10","18.67",
="038580","蔚華科國票57購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","--","0","108.50",
="038581","緯創國票5C購01","152,000","12","255,280","1.68","1.70","1.66","1.66","+","0.46","1.66","17","1.99","22","174.00",
="038588","精誠國票57購01","540,000","4","95,200","0.17","0.18","0.17","0.18","X","0.00","0.20","100","0.50","10","144.00",
="038592","南電國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","905.00",
="038606","智邦凱基59購01","0","0","0","--","--","--","--"," ","0.00","9.25","499","9.75","10","2,510.00",
="038623","長榮統一56購02","2,458,000","62","436,450","0.17","0.22","0.13","0.22","+","0.10","0.18","3","0.22","31","224.00",
="038626","緯創凱基59購02","0","0","0","--","--","--","--"," ","0.00","3.21","100","--","0","174.00",
="038629","世芯統一56購01","2,000","1","2,400","1.20","1.20","1.20","1.20","X","0.00","1.37","499","--","0","4,855.00",
="038630","世芯統一56購02","345,000","21","266,620","0.58","0.88","0.58","0.88","X","0.00","0.85","110","0.93","60","4,855.00",
="038634","臻鼎凱基57購01","0","0","0","--","--","--","--"," ","0.00","25.80","20","--","0","548.00",
="038640","士紙群益58購01","100,000","1","5,000","0.05","0.05","0.05","0.05","-","0.03","0.06","10","0.16","10","49.40",
="038648","蔚華科群益5A購01","0","0","0","--","--","--","--"," ","0.00","5.70","1","--","0","108.50",
="038652","瑞智群益58購01","90,000","1","30,600","0.34","0.34","0.34","0.34","X","0.00","0.34","10","0.44","10","24.30",
="038655","T50反1元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.22",
="038659","光寶科元大57購04","0","0","0","--","--","--","--"," ","0.00","2.31","25","--","0","234.50",
="038660","光寶科元大5A購01","183,000","7","372,950","2.11","2.16","1.98","2.01","-","0.05","2.05","3","--","0","234.50",
="038661","台達電元大57購04","0","0","0","--","--","--","--"," ","0.00","19.70","10","--","0","2,420.00",
="038662","台達電元大5A購01","0","0","0","--","--","--","--"," ","0.00","14.90","10","15.60","4","2,420.00",
="038676","京元電元大57購03","6,000","1","51,000","8.50","8.50","8.50","8.50","-","0.15","8.00","100","--","0","318.00",
="038681","漢翔元大57購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.12","10","47.75",
="038682","奇鋐元大5A購01","0","0","0","--","--","--","--"," ","0.00","12.80","50","--","0","2,785.00",
="038683","亞光元大5A購01","1,018,000","32","935,960","0.91","0.97","0.90","0.97"," ","0.00","0.97","5","0.98","12","155.00",
="038686","華晶科元大58購02","725,000","16","92,360","0.09","0.15","0.09","0.14","+","0.05","0.14","140","0.15","231","46.45",
="038692","定穎控元大57購01","0","0","0","--","--","--","--"," ","0.00","2.31","350","2.97","2","182.00",
="038699","昇陽半元大57購02","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","356.50",
="038700","南電元大57購03","0","0","0","--","--","--","--"," ","0.00","24.90","50","--","0","905.00",
="03870U","勤誠國票56售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","78","0.00",
="038715","合機元富57購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","42.60",
="038722","昆盈元富57購01","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.03","0.20","10","0.28","10","38.00",
="038730","弘憶股元富5A購01","26,000","9","53,310","2.05","2.10","2.00","2.05","X","0.00","2.05","92","--","0","55.10",
="038736","菱光元富57購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.34","10","55.80",
="038738","光寶科中信57購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","1.45","1","0.00",
="038739","英業達中信57購01","2,000","2","12,950","6.20","6.75","6.20","6.75","+","2.75","6.80","83","--","0","0.00",
="038742","緯創中信57購01","251,000","12","437,470","0.88","2.14","0.88","2.14","+","1.46","2.00","2","2.23","2","0.00",
="038743","創意中信58購01","0","0","0","--","--","--","--"," ","0.00","17.50","10","--","0","0.00",
="038744","世芯中信58購01","19,000","5","22,980","1.13","1.44","1.13","1.44","+","0.44","1.32","110","--","0","0.00",
="038745","T50正2永豐5A購01","5,000","2","114,000","22.50","23.00","22.50","23.00","+","2.00","22.40","10","--","0","37.78",
="038747","美時永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","86","198.50",
="038748","美時永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","198.50",
="038749","允強永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.16","10","20.20",
="038755","宏達電永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.18","200","1.12","20","45.50",
="038762","永道永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","10","110.50",
="038767","宏達電富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.01","319","0.03","100","0.00",
="038771","緯創富邦5A購01","363,000","20","423,610","1.05","1.45","1.05","1.45","+","0.68","1.24","20","1.45","9","0.00",
="038781","緯穎國泰57購03","0","0","0","--","--","--","--"," ","0.00","4.95","10","--","0","5,515.00",
="038782","SP黃豆國票5A購01","50,000","1","58,500","1.17","1.17","1.17","1.17","X","0.00","1.17","37","1.18","10","22.00",
="038783","道瓊銀國票58購03","0","0","0","--","--","--","--"," ","0.00","10.40","25","10.50","10","61.10",
="038787","美時國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="038790","允強國票57購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.11","5","20.20",
="038793","敦陽科國票57購01","300,000","1","9,000","0.03","0.03","0.03","0.03","X","0.00","0.02","25","0.03","110","161.00",
="038795","緯創國票62購01","165,000","23","253,870","1.40","1.75","1.40","1.75","+","0.60","1.42","22","1.75","1","174.00",
="038801","迅得國票57購01","251,000","9","11,000","0.05","0.05","0.04","0.04","-","0.02","0.03","25","0.04","10","172.50",
="038807","美時統一6A購02","998,000","2","548,900","0.55","0.55","0.55","0.55","X","0.00","0.55","799","--","0","198.50",
="038808","美時統一6A購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","198.50",
="038809","士紙統一5A購01","360,000","13","82,820","0.24","0.24","0.23","0.23","-","0.02","0.24","10","0.25","10","49.40",
="038810","第一銅統一5A購01","2,000","1","320","0.16","0.16","0.16","0.16","+","0.02","0.15","10","0.17","10","40.05",
="038811","第一銅統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.24","10","40.05",
="038812","光寶科統一59購01","60,000","10","74,710","1.36","1.36","1.18","1.22","-","0.04","1.19","10","1.36","10","234.50",
="038813","光寶科統一5A購01","75,000","14","62,170","0.75","0.93","0.75","0.93"," ","0.00","0.76","10","1.00","2","234.50",
="038815","聯電統一5A購02","10,000","2","79,250","7.95","7.95","7.90","7.90","X","0.00","8.40","10","8.70","1","146.00",
="038816","聯電統一5A購03","11,000","2","109,200","10.20","10.20","9.90","9.90","+","0.50","9.60","10","9.65","10","146.00",
="038817","台達電統一6A購01","48,000","12","127,950","2.71","2.71","2.55","2.60","-","0.05","2.59","11","2.60","9","2,420.00",
="038818","鴻海統一58購05","20,000","1","26,800","1.34","1.34","1.34","1.34","+","0.40","1.19","10","1.29","10","293.50",
="038819","鴻海統一5A購03","7,000","1","6,230","0.89","0.89","0.89","0.89","+","0.12","0.82","10","0.83","10","293.50",
="038820","國巨統一58購04","0","0","0","--","--","--","--"," ","0.00","11.10","10","12.10","10","790.00",
="038821","台積電統一58購05","28,000","5","124,210","4.42","4.50","4.37","4.37"," ","0.00","4.36","10","4.37","1","2,355.00",
="038822","台積電統一61購02","42,000","6","111,810","2.67","2.68","2.61","2.62","+","0.09","2.47","10","2.53","10","2,355.00",
="038823","旺宏統一5A購01","0","0","0","--","--","--","--"," ","0.00","16.50","10","17.10","10","167.50",
="038824","旺宏統一6A購01","18,000","8","170,350","9.80","9.80","9.35","9.35","-","0.15","9.30","10","9.35","1","167.50",
="038825","智邦統一6A購01","23,000","3","55,580","2.36","2.48","2.36","2.37","+","0.06","2.36","10","2.52","12","2,510.00",
="038826","宏碁統一5A購01","491,000","52","576,750","1.02","1.24","1.00","1.24","+","0.45","1.24","3","--","0","38.70",
="038827","鴻準統一5A購01","103,000","4","16,490","0.16","0.17","0.16","0.16","+","0.09","0.10","15","0.16","99","62.80",
="038828","金像電統一6A購01","0","0","0","--","--","--","--"," ","0.00","3.14","10","3.15","10","1,325.00",
="038829","技嘉統一5A購01","289,000","31","276,390","0.91","1.01","0.91","0.99","+","0.21","0.93","20","0.97","10","387.00",
="038830","技嘉統一61購01","246,000","10","242,020","0.95","0.99","0.91","0.97","+","0.19","0.91","10","0.96","10","387.00",
="038831","友達統一5A購01","60,000","11","150,480","2.30","3.00","2.30","2.64","+","0.24","2.47","20","2.57","10","23.80",
="038832","聯發科統一58購02","0","0","0","--","--","--","--"," ","0.00","9.35","10","9.40","10","4,555.00",
="038834","宏達電統一59購03","150,000","9","17,000","0.13","0.13","0.10","0.10","X","0.00","0.08","10","0.09","10","45.50",
="038835","宏達電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","45.50",
="038836","宏達電統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","45.50",
="038837","宏達電統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","45.50",
="038838","宏達電統一61購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","45.50",
="038839","漢翔統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","47.75",
="038840","全漢統一61購01","2,000","2","880","0.44","0.44","0.44","0.44","X","0.00","0.44","10","--","0","55.20",
="038841","聯詠統一5A購01","252,000","13","78,320","0.32","0.36","0.29","0.31","+","0.04","0.31","40","0.43","20","496.50",
="038842","華晶科統一61購01","70,000","4","16,340","0.31","0.31","0.23","0.31","X","0.00","0.24","10","0.31","2","46.45",
="038843","緯創統一59購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.68","40","174.00",
="038844","緯創統一5A購02","175,000","27","126,660","0.46","0.92","0.46","0.90","+","0.45","0.65","10","0.92","20","174.00",
="038845","緯創統一5A購03","602,000","6","558,040","0.90","1.10","0.90","1.10","+","0.43","0.95","3","1.10","8","174.00",
="038846","緯創統一5A購04","35,000","5","21,730","0.60","0.65","0.60","0.65","+","0.20","0.65","1","0.82","1","174.00",
="038847","緯創統一5C購02","608,000","43","405,580","0.60","0.74","0.60","0.66","+","0.21","0.60","10","0.67","200","174.00",
="038848","緯創統一6A購01","795,000","90","557,680","0.70","0.72","0.60","0.72","+","0.18","0.72","34","--","0","174.00",
="038849","群創統一5A購01","5,000","5","55,800","10.10","11.60","10.10","11.60","+","1.50","11.60","10","--","0","56.10",
="038850","群創統一5A購02","23,000","6","299,600","12.80","13.20","12.80","13.20","+","1.70","13.10","10","--","0","56.10",
="038851","群創統一6A購01","82,000","21","395,370","4.69","4.96","4.69","4.93","+","0.63","4.93","107","--","0","56.10",
="038852","辛耘統一58購02","0","0","0","--","--","--","--"," ","0.00","3.30","10","3.40","10","867.00",
="038853","永信統一61購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","56.00",
="038854","定穎控統一59購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.36","10","182.00",
="038855","瑞智統一5A購01","110,000","3","33,600","0.31","0.32","0.30","0.32","X","0.00","0.31","10","0.32","10","24.30",
="038856","jpp統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.11","10","446.50",
="038857","瀚宇博統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.55","60","86.00",
="038858","台郡統一61購01","37,000","2","15,170","0.41","0.41","0.41","0.41","+","0.14","0.41","134","--","0","69.10",
="038859","群電統一5A購01","589,000","14","190,410","0.28","0.36","0.28","0.31","-","0.01","0.30","100","0.33","145","106.00",
="038860","帝寶統一5A購01","115,000","4","32,500","0.27","0.37","0.26","0.37","+","0.06","0.27","10","0.28","10","141.50",
="038861","緯穎統一5A購01","60,000","5","121,900","2.10","2.10","1.90","1.90"," ","0.00","1.80","10","1.91","10","5,515.00",
="038862","緯穎統一6A購01","229,000","11","555,870","2.57","2.70","2.41","2.44","-","0.06","2.44","3","2.49","2","5,515.00",
="038863","南電統一5A購02","0","0","0","--","--","--","--"," ","0.00","9.75","10","10.50","10","905.00",
="038864","羅昇統一5A購01","216,000","11","83,760","0.39","0.45","0.36","0.43","-","0.01","0.40","10","0.45","22","112.00",
="038865","羅昇統一61購01","369,000","9","146,790","0.36","0.42","0.35","0.38","+","0.05","0.38","11","0.40","10","112.00",
="038866","東哥統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.26","1","155.50",
="038867","世紀鋼統一5A購01","54,000","6","1,980","0.02","0.05","0.02","0.03","+","0.01","0.02","70","0.03","10","105.00",
="038876","光寶科元大57購05","24,000","3","29,040","1.21","1.21","1.21","1.21","X","0.00","1.08","25","1.20","3","234.50",
="038877","光寶科元大5A購02","107,000","7","173,490","2.00","2.00","1.59","1.61","-","0.34","1.60","3","1.65","1","234.50",
="038886","金像電元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="038887","京元電元大57購04","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","318.00",
="038891","宏達電元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.50",
="038893","奇鋐元大5A購02","0","0","0","--","--","--","--"," ","0.00","13.20","10","--","0","2,785.00",
="038895","創意元大5A購01","4,000","1","65,200","16.30","16.30","16.30","16.30","-","0.90","16.40","50","--","0","4,655.00",
