"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044762","聯發科統一57購02","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.40","10","4,390.00",
="044766","聯鈞元大59購02","0","0","0","--","--","--","--"," ","0.00","3.02","75","--","0","565.00",
="044770","神達元大59購03","1,109,000","23","156,400","0.15","0.15","0.14","0.14"," ","0.00","0.14","499","0.15","100","86.90",
="044773","台塑化元大58購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","53.50",
="044775","欣興統一57購01","34,000","7","215,050","6.40","6.65","6.25","6.65","+","0.20","6.25","10","6.30","50","968.00",
="044778","群創統一57購01","115,000","40","607,310","5.25","5.50","4.83","5.50","+","0.72","5.50","18","--","0","64.40",
="044788","南亞統一6B購02","48,000","4","138,400","2.90","3.10","2.87","3.10","+","0.50","2.90","45","3.10","1","139.00",
="044789","華新統一6B購01","31,000","7","20,220","0.73","0.73","0.64","0.69","X","0.00","0.63","11","0.64","10","39.00",
="044790","華新統一6B購02","112,000","10","61,020","0.55","0.57","0.53","0.54"," ","0.00","0.54","10","0.56","10","39.00",
="044791","鴻海統一6B購01","859,000","34","372,110","0.50","0.50","0.42","0.43","-","0.02","0.43","30","0.50","189","268.50",
="044792","國巨統一5B購05","64,000","9","718,800","11.10","11.30","10.90","11.30","+","1.35","11.30","10","--","0","1,080.00",
="044793","國巨統一6B購02","58,000","12","323,650","5.55","5.60","5.55","5.60","+","0.66","5.60","17","--","0","1,080.00",
="044795","國巨統一6B購03","85,000","37","475,950","5.50","5.70","5.20","5.70","+","0.65","5.60","1","5.70","24","1,080.00",
="044796","台積電統一6B購01","164,000","11","254,070","1.54","1.57","1.54","1.55","+","0.03","1.55","10","1.56","10","2,410.00",
="044797","金像電統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.30","1","1,355.00",
="044798","金像電統一6B購02","34,000","7","83,910","2.49","2.49","2.44","2.44","X","0.00","2.36","10","2.46","10","1,355.00",
="044799","華新科統一6B購01","8,000","7","40,650","5.20","5.20","4.65","5.10","+","0.15","4.70","1","5.20","6","561.00",
="044800","日電貿統一65購01","94,000","22","280,320","2.93","3.09","2.88","3.08","+","0.38","2.96","1","3.08","1","332.50",
="044801","乙盛統一5C購01","2,000","2","2,060","1.02","1.04","1.02","1.04","+","0.09","0.80","60","1.02","52","109.50",
="044802","台塑化統一6B購01","5,000","2","1,850","0.37","0.37","0.37","0.37","+","0.04","0.34","10","0.35","10","53.50",
="044803","愛普統一6B購01","108,000","14","248,150","2.28","2.65","2.25","2.65","+","0.31","2.20","1","2.65","4","1,025.00",
="044804","來億統一5B購01","82,000","6","23,470","0.29","0.30","0.27","0.28","-","0.01","0.27","100","0.30","30","238.00",
="044815","台灣50中信5B購02","0","0","0","--","--","--","--"," ","0.00","14.50","100","--","0","0.00",
="044816","元黃金中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="044818","南亞中信58購01","2,000","2","27,500","13.50","14.00","13.50","14.00","+","2.50","13.80","10","14.00","1","0.00",
="044819","南亞中信5B購01","0","0","0","--","--","--","--"," ","0.00","8.35","499","--","0","0.00",
="044821","台化中信5B購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","--","0","0.00",
="044822","國巨中信5B購02","4,000","2","84,800","21.20","21.20","21.20","21.20","X","0.00","21.20","10","--","0","0.00",
="044823","台塑化中信58購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="044824","南茂中信59購01","2,000","1","17,000","8.50","8.50","8.50","8.50","+","1.35","8.90","10","--","0","0.00",
="044825","臺股指中信59購10","0","0","0","--","--","--","--"," ","0.00","54.00","499","59.00","10","0.00",
="044826","智邦兆豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,435.00",
="044827","致茂兆豐57購01","0","0","0","--","--","--","--"," ","0.00","10.90","10","11.00","10","2,310.00",
="044828","華新科兆豐57購02","30,000","4","510,000","17.00","17.00","17.00","17.00","+","2.10","16.20","10","16.30","10","561.00",
="044829","台灣50富邦62購02","0","0","0","--","--","--","--"," ","0.00","12.20","100","13.20","10","0.00",
="044830","華新富邦59購01","26,000","3","10,820","0.41","0.42","0.41","0.42","+","0.01","0.27","30","0.51","2","0.00",
="044831","光寶科富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.24","230","0.34","10","0.00",
="044837","同欣電富邦57購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.65","10","0.00",
="044840","台灣50凱基63購01","0","0","0","--","--","--","--"," ","0.00","33.90","110","--","0","107.30",
="044841","台灣50凱基64購01","0","0","0","--","--","--","--"," ","0.00","22.10","100","--","0","107.30",
="044842","上証2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","50","53.35",
="044844","台塑凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","2.60","2","51.70",
="044849","大亞凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","38.15",
="044850","台積電凱基63購01","0","0","0","--","--","--","--"," ","0.00","9.80","100","10.60","10","2,410.00",
="044858","強茂凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="044861","宏達電凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","50","46.40",
="044864","日電貿凱基57購01","103,000","12","4,545,700","43.80","45.00","42.70","45.00","+","6.60","44.10","20","--","0","332.50",
="044870","台塑化凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","53.50",
="044877","國巨國票58購01","1,000","1","55,000","55.00","55.00","55.00","55.00","X","0.00","55.00","25","--","0","1,080.00",
="044905","鴻海統一57購03","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.49","110","0.61","100","268.50",
="044906","緯創元富5B購01","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","161.50",
="044908","台積電統一57購07","2,000","2","5,460","2.68","2.78","2.68","2.78","X","0.00","2.71","10","2.72","10","2,410.00",
="044911","T50反1元大61購03","0","0","0","--","--","--","--"," ","0.00","0.01","1,098","0.10","50","10.03",
="044913","元金反元大57購01","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.11","10","28.42",
="044914","南亞元大58購02","0","0","0","--","--","--","--"," ","0.00","8.85","25","--","0","139.00",
="044915","聯發科統一57購03","1,000","1","5,650","5.65","5.65","5.65","5.65","X","0.00","5.60","10","5.65","10","4,390.00",
="044916","南亞元大59購02","0","0","0","--","--","--","--"," ","0.00","8.55","100","--","0","139.00",
="044917","南亞元大5A購01","0","0","0","--","--","--","--"," ","0.00","6.55","50","--","0","139.00",
="044920","大立光統一57購03","245,000","16","455,230","1.82","2.00","1.77","1.94","+","0.11","1.78","10","1.79","10","5,195.00",
="044921","亞光統一57購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.81","10","160.50",
="044926","佳能元大58購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","10","75.30",
="044930","辛耘統一57購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.28","10","889.00",
="044931","台光電元大5B購03","0","0","0","--","--","--","--"," ","0.00","7.95","1","--","0","5,600.00",
="044935","建準元大58購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","150","145.00",
="044937","立隆電元大58購02","31,000","2","428,000","14.00","14.00","13.80","13.80","X","0.00","13.80","20","--","0","402.00",
="044939","強茂元大58購03","1,000","1","3,010","3.01","3.01","3.01","3.01","X","0.00","3.05","77","--","0","160.00",
="044942","萬海元大5A購03","84,000","3","71,900","0.87","0.88","0.83","0.83","-","0.04","0.83","499","0.84","10","80.40",
="044944","晟銘電元大59購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.60","9","113.00",
="044953","日月光元大58購01","0","0","0","--","--","--","--"," ","0.00","11.60","10","--","0","613.00",
="044957","祥碩元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","17","1,455.00",
="044960","康舒元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","2.18","46","58.10",
="044961","旭隼元大58購01","1,000","1","170","0.17","0.17","0.17","0.17","X","0.00","0.10","499","0.18","100","926.00",
="044968","至上元大57購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.44","10","98.20",
="044969","至上元大5B購01","432,000","13","323,860","0.74","0.78","0.73","0.78","+","0.03","0.74","25","0.78","62","98.20",
="044981","晟銘電群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","113.00",
="044990","元石油中信5B購01","0","0","0","--","--","--","--"," ","0.00","3.70","100","--","0","0.00",
="044991","智邦中信58購02","0","0","0","--","--","--","--"," ","0.00","11.80","10","12.80","10","0.00",
="044992","欣興中信59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044994","AES中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.19","110","0.70","30","0.00",
="044996","中502X永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.10","10","8.93",
="045001","南茂永豐57購01","0","0","0","--","--","--","--"," ","0.00","12.00","10","--","0","104.00",
="045002","美費半富邦57購01","0","0","0","--","--","--","--"," ","0.00","6.55","10","7.05","10","0.00",
="045003","南亞富邦57購01","655,000","56","5,023,800","7.75","7.85","7.45","7.65","+","1.10","7.75","10","--","0","0.00",
="045004","南亞富邦58購01","0","0","0","--","--","--","--"," ","0.00","7.70","10","--","0","0.00",
="045005","台化富邦57購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","0.00",
="045007","大成鋼富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","0.00",
="045011","漢唐富邦57購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.97","10","0.00",
="045012","建準富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","3","0.00",
="045013","建準富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="045014","京元電富邦58購02","1,000","1","1,360","1.36","1.36","1.36","1.36","X","0.00","1.36","10","1.55","10","0.00",
="045015","全新富邦57購01","0","0","0","--","--","--","--"," ","0.00","8.30","10","8.80","10","0.00",
="045016","全新富邦58購01","0","0","0","--","--","--","--"," ","0.00","10.70","10","11.70","10","0.00",
="045018","長榮富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","0.00",
="045019","長榮富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="045022","世芯富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.95","10","0.00",
="045023","世芯富邦58購01","473,000","21","648,270","1.21","1.41","1.21","1.31","-","0.04","1.30","10","1.32","28","0.00",
="045025","貿聯富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","28","0.00",
="045026","祥碩富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.33","110","0.43","10","0.00",
="045027","祥碩富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.44","110","0.54","10","0.00",
="045028","康舒富邦58購01","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.46","10","0.00",
="045029","旭隼富邦58購01","172,000","7","37,590","0.22","0.23","0.21","0.22","-","0.02","0.22","10","0.23","28","0.00",
="045030","保瑞富邦58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","166","0.00",
="045038","凱美元富58購01","161,000","17","876,550","5.70","5.80","5.10","5.80","+","1.45","5.80","15","--","0","219.00",
="045044","南茂元富58購01","0","0","0","--","--","--","--"," ","0.00","5.45","20","--","0","104.00",
="045045","南茂元富58購02","0","0","0","--","--","--","--"," ","0.00","5.50","20","--","0","104.00",
="045047","新纖國票57購01","48,000","11","149,230","3.19","3.19","3.08","3.10","-","1.90","--","0","3.10","19","25.60",
="045049","凱美國票59購01","14,000","5","119,250","9.00","9.00","8.40","8.90","+","1.55","8.90","25","--","0","219.00",
="045052","一詮國票57購01","0","0","0","--","--","--","--"," ","0.00","23.50","25","--","0","276.50",
="045053","一詮國票59購01","0","0","0","--","--","--","--"," ","0.00","28.20","25","--","0","276.50",
="045055","智原國票58購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","--","0","209.00",
="045056","嘉澤國票57購02","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.20","10","2,290.00",
="045059","南茂國票57購01","0","0","0","--","--","--","--"," ","0.00","13.30","25","14.00","1","104.00",
="045074","T50反1凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.02","598","0.10","90","10.03",
="045076","光寶科凱基57購05","0","0","0","--","--","--","--"," ","0.00","3.47","100","3.57","10","210.50",
="045077","金寶凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.20","10","35.50",
="045078","國巨凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,080.00",
="045082","台光電凱基5A購01","1,000","1","36,700","36.70","36.70","36.70","36.70","X","0.00","36.70","19","--","0","5,600.00",
="045083","建準凱基58購01","150,000","3","12,400","0.08","0.09","0.08","0.09","+","0.02","0.08","100","0.09","70","145.00",
="045087","萬海凱基59購01","51,000","7","12,780","0.26","0.26","0.24","0.24","-","0.03","0.25","1","0.26","10","80.40",
="045089","晟銘電凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","113.00",
="045096","旭隼凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.20","100","926.00",
="045104","東元元大5B購01","12,000","4","3,150","0.29","0.29","0.26","0.26","+","0.01","0.25","50","0.29","100","70.00",
="045105","光寶科元大5A購03","0","0","0","--","--","--","--"," ","0.00","1.98","400","2.08","10","210.50",
="045117","立隆電元大5B購01","0","0","0","--","--","--","--"," ","0.00","10.80","30","--","0","402.00",
="045119","華新科元大58購02","7,000","2","104,100","13.80","15.30","13.80","15.30","X","0.00","15.50","50","--","0","561.00",
="045120","華新科元大5B購01","28,000","4","284,500","9.50","11.30","9.50","11.30","+","1.10","10.20","100","11.30","47","561.00",
="045122","萬海元大5A購04","76,000","4","17,980","0.23","0.24","0.23","0.23","-","0.01","0.22","499","0.23","10","80.40",
="045123","晟銘電元大58購01","76,000","5","15,200","0.20","0.20","0.20","0.20"," ","0.00","0.16","499","0.26","8","113.00",
="045124","晟銘電元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.95","50","113.00",
="045132","貿聯元大5B購01","47,000","4","107,180","2.48","2.50","2.00","2.49","+","0.01","1.96","5","2.50","6","2,100.00",
="045134","日月光元大58購02","0","0","0","--","--","--","--"," ","0.00","11.40","10","--","0","613.00",
="045137","祥碩元大5A購03","4,000","1","3,640","0.91","0.91","0.91","0.91","X","0.00","0.84","25","0.94","10","1,455.00",
="045146","南亞群益57購01","0","0","0","--","--","--","--"," ","0.00","3.73","10","--","0","139.00",
="045151","凱美群益57購01","0","0","0","--","--","--","--"," ","0.00","7.30","10","--","0","219.00",
="045163","臺股指群益5B購06","0","0","0","--","--","--","--"," ","0.00","34.60","499","--","0","0.00",
="045182","臺指反中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.08","5","0.12","260","0.00",
="045183","台光電中信59購01","10,000","1","427,000","42.70","42.70","42.70","42.70","+","3.80","43.90","10","45.60","10","0.00",
="045184","T50反1永豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.03",
="045188","華新科統一6B購02","253,000","8","1,429,050","5.65","6.30","5.35","6.15","+","0.45","6.10","10","6.15","10","561.00",
="045189","貿聯統一6B購01","13,000","6","13,050","1.05","1.05","1.00","1.00","+","0.06","0.98","2","1.00","19","2,100.00",
="045190","乙盛統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.58","17","1.00","13","109.50",
="045191","滬深2X凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","22.07",
="045194","南亞凱基57購01","0","0","0","--","--","--","--"," ","0.00","7.50","1","--","0","139.00",
="045195","南亞凱基58購02","0","0","0","--","--","--","--"," ","0.00","10.40","499","--","0","139.00",
="045197","東元凱基5B購01","20,000","3","9,820","0.50","0.50","0.49","0.49","+","0.03","0.48","100","0.58","10","70.00",
="045211","景碩凱基58購02","0","0","0","--","--","--","--"," ","0.00","53.50","499","58.50","10","724.00",
="045224","金像電兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","11.10","10","11.20","10","1,355.00",
="045228","來億兆豐57購01","80,000","17","20,010","0.29","0.60","0.13","0.30","+","0.17","0.30","9","0.59","5","238.00",
="045231","台積電富邦57購02","0","0","0","--","--","--","--"," ","0.00","6.90","130","--","0","0.00",
="045236","台化群益57購01","170,000","17","456,500","2.59","2.75","2.59","2.70","X","0.00","0.45","10","--","0","54.20",
="045239","鴻海群益57購04","0","0","0","--","--","--","--"," ","0.00","0.03","333","0.37","10","268.50",
="04523U","台積電統一59售02","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","21","0.02","329","0.00",
="045252","愛普群益57購01","0","0","0","--","--","--","--"," ","0.00","16.00","10","--","0","1,025.00",
="045254","美指2X元大58購01","3,000","2","640","0.22","0.22","0.21","0.21","X","0.00","0.21","50","0.22","10","21.63",
="045258","光寶科元大5A購04","0","0","0","--","--","--","--"," ","0.00","1.88","400","2.20","3","210.50",
="045264","鴻準元大59購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.59","10","57.90",
="045266","致茂元大5B購02","0","0","0","--","--","--","--"," ","0.00","11.10","50","--","0","2,310.00",
="045269","台光電元大5B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,600.00",
="045278","萬海元大5A購05","44,000","4","33,900","0.77","0.78","0.73","0.73","-","0.02","0.73","499","0.74","10","80.40",
="045285","台積電統一57購08","0","0","0","--","--","--","--"," ","0.00","3.95","10","4.05","10","2,410.00",
="045287","晟銘電元大58購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","113.00",
="045292","聯發科統一57購04","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.90","10","4,390.00",
="045307","愛普元大5B購01","10,000","1","39,400","3.94","3.94","3.94","3.94","X","0.00","4.40","75","--","0","1,025.00",
="04530U","元日2X凱基57售03","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","0.00",
="045311","亞翔統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","823.00",
="045315","臺股指元大58購02","0","0","0","--","--","--","--"," ","0.00","16.80","499","--","0","0.00",
="045316","臺股指元大59購14","0","0","0","--","--","--","--"," ","0.00","10.90","499","--","0","0.00",
="045318","智邦中信5B購01","0","0","0","--","--","--","--"," ","0.00","5.40","10","--","0","0.00",
="045320","愛普中信5B購01","3,000","1","12,930","4.31","4.31","4.31","4.31","X","0.00","4.40","10","5.85","1","0.00",
="045322","台積電永豐57購07","0","0","0","--","--","--","--"," ","0.00","4.91","5","--","0","2,410.00",
="045335","AES元富58購01","0","0","0","--","--","--","--"," ","0.00","0.02","31","0.18","120","1,180.00",
="045338","南亞凱基59購01","0","0","0","--","--","--","--"," ","0.00","18.10","499","--","0","139.00",
="045342","華泰凱基57購01","30,000","1","16,500","0.55","0.55","0.55","0.55","X","0.00","0.42","100","--","0","55.60",
="045345","致茂凱基58購01","0","0","0","--","--","--","--"," ","0.00","19.40","100","20.40","10","2,310.00",
="045349","強茂凱基58購02","0","0","0","--","--","--","--"," ","0.00","9.80","20","--","0","160.00",
="045356","昇貿凱基59購01","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.15","10","146.00",
="045360","神達凱基59購02","10,000","1","4,700","0.47","0.47","0.47","0.47","+","0.07","0.36","100","0.46","10","86.90",
="045393","力成富邦58購01","25,000","8","116,090","4.24","5.00","4.24","5.00","+","0.45","5.15","10","5.50","10","0.00",
="045395","滬深2X群益59購01","10,000","1","2,600","0.26","0.26","0.26","0.26","+","0.04","0.27","10","0.37","10","22.07",
="045413","T50正2元大5A購02","0","0","0","--","--","--","--"," ","0.00","26.30","100","--","0","38.33",
="045414","T50反1元大62購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","10.03",
="045431","台光電元大5B購05","0","0","0","--","--","--","--"," ","0.00","9.15","1","12.20","1","5,600.00",
="045432","建準元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","145.00",
="045439","萬海元大5B購01","732,000","7","549,350","0.78","0.78","0.74","0.75","-","0.01","0.74","499","0.75","10","80.40",
="045440","慧洋元大57購01","331,000","5","89,390","0.26","0.29","0.26","0.29","-","0.02","0.01","499","--","0","77.40",
="045450","世芯元大5B購01","16,000","4","37,050","2.25","2.35","2.25","2.35","+","0.24","2.30","10","2.75","5","4,380.00",
="045454","祥碩元大5B購01","10,000","2","13,900","1.39","1.39","1.39","1.39","+","0.04","1.39","5","1.44","2","1,455.00",
="045457","康舒元大57購01","0","0","0","--","--","--","--"," ","0.00","3.62","200","--","0","58.10",
="045458","旭隼元大5B購01","248,000","32","59,710","0.23","0.28","0.23","0.27","-","0.01","0.25","27","0.27","18","926.00",
="045460","愛普元大5B購02","1,000","1","8,500","8.50","8.50","8.50","8.50","X","0.00","8.70","25","8.90","1","1,025.00",
="045463","至上元大59購02","195,000","6","234,290","1.19","1.21","1.16","1.21","+","0.02","1.19","25","1.25","10","98.20",
="045464","T50正2中信5B購05","0","0","0","--","--","--","--"," ","0.00","8.20","100","--","0","0.00",
="045465","T50反1中信5B購04","0","0","0","--","--","--","--"," ","0.00","0.02","33","--","0","0.00",
="045467","日本反永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","3.72",
="045468","聯發科永豐56購04","0","0","0","--","--","--","--"," ","0.00","31.10","499","--","0","4,390.00",
="045482","台積電元富5B購03","0","0","0","--","--","--","--"," ","0.00","9.45","25","9.95","10","2,410.00",
="045484","祥碩元富56購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.09","10","1,455.00",
="045486","國喬國票58購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","--","0","13.50",
="045487","新纖國票56購01","0","0","0","--","--","--","--"," ","0.00","3.80","25","4.97","2","25.60",
="045489","華新國票57購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","--","0","39.00",
="045490","大成鋼國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.00",
="045492","國巨國票56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,080.00",
="045494","華碩國票56購01","0","0","0","--","--","--","--"," ","0.00","4.19","25","--","0","789.00",
="045495","正崴國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","39.75",
="045496","漢唐國票56購02","0","0","0","--","--","--","--"," ","0.00","4.88","25","6.35","100","1,265.00",
="045497","強茂國票56購02","0","0","0","--","--","--","--"," ","0.00","13.00","25","--","0","160.00",
="045498","華新科國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","561.00",
="045499","長榮國票56購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","--","0","193.00",
="045501","晟銘電國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="045502","智原國票56購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","--","0","209.00",
="045505","玉晶光國票56購01","0","0","0","--","--","--","--"," ","0.00","11.20","25","--","0","753.00",
="045506","華擎國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","246.50",
="045507","嘉澤國票56購02","0","0","0","--","--","--","--"," ","0.00","4.40","25","--","0","2,290.00",
="045509","世芯國票56購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.76","10","4,380.00",
="045510","大聯大國票56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="045512","精成科國票56購03","1,210,000","18","12,210","0.01","0.02","0.01","0.01","-","0.01","0.01","25","0.02","9","100.50",
="045513","旭隼國票58購01","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.28","25","0.29","10","926.00",
="045514","矽力國票56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","629.00",
="045515","昇陽半國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.50",
="045517","金寶國泰56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.50",
="045518","鴻海國泰56購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","268.50",
="045519","毅嘉國泰56購01","0","0","0","--","--","--","--"," ","0.00","5.90","499","8.15","2","70.00",
="045520","建準國泰56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="045521","聯發科國泰56購07","0","0","0","--","--","--","--"," ","0.00","38.00","499","--","0","4,390.00",
="045522","世芯國泰56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,380.00",
="045523","精成科國泰56購01","5,000","5","50","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","25","100.50",
="045524","勤誠國泰56購01","0","0","0","--","--","--","--"," ","0.00","3.80","499","--","0","1,365.00",
="045525","勤誠國泰56購02","1,000","1","3,300","3.30","3.30","3.30","3.30","X","0.00","3.30","499","--","0","1,365.00",
="045527","T50反1富邦56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045528","T50反1富邦58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="045529","強茂富邦56購02","0","0","0","--","--","--","--"," ","0.00","4.43","10","--","0","0.00",
="045531","緯創富邦56購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","0.00",
="045532","愛普富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045535","FBNQ2X群益57購01","0","0","0","--","--","--","--"," ","0.00","0.10","77","8.70","10","214.20",
="045536","光寶科群益57購02","0","0","0","--","--","--","--"," ","0.00","4.21","100","4.31","10","210.50",
="045538","台積電群益57購11","0","0","0","--","--","--","--"," ","0.00","6.00","2","8.40","10","2,410.00",
="045544","長榮航群益57購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","2.18","10","42.55",
="045553","T50正2凱基5B購01","0","0","0","--","--","--","--"," ","0.00","27.40","100","--","0","38.33",
="045554","華新凱基57購02","10,000","1","34,000","3.40","3.40","3.40","3.40","+","0.07","3.35","100","3.45","10","39.00",
="045555","上銀凱基56購02","0","0","0","--","--","--","--"," ","0.00","10.10","100","11.10","10","335.00",
="045557","智邦凱基5B購01","0","0","0","--","--","--","--"," ","0.00","15.50","100","16.50","10","2,435.00",
="045558","金像電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","15.80","100","16.80","10","1,355.00",
="045559","微星凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.42","1","138.50",
="045564","慧洋凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","77.40",
="045565","晟銘電凱基59購01","136,000","14","60,720","0.47","0.47","0.43","0.43","X","0.00","0.43","3","0.55","56","113.00",
="045573","旭隼凱基5A購01","10,000","1","4,500","0.45","0.45","0.45","0.45"," ","0.00","0.35","100","0.60","4","926.00",
="045575","緯穎凱基59購02","10,000","1","29,900","2.99","2.99","2.99","2.99","+","0.29","2.80","100","2.89","10","5,130.00",
="045577","至上凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.27","10","98.20",
="045583","道瓊反元大57購01","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.11","50","5.30",
="045587","台積電統一57購09","0","0","0","--","--","--","--"," ","0.00","28.00","10","28.10","10","2,410.00",
="045589","金寶元大5B購01","0","0","0","--","--","--","--"," ","0.00","5.00","25","--","0","35.50",
="045604","漢唐元大57購03","0","0","0","--","--","--","--"," ","0.00","4.09","25","5.00","3","1,265.00",
