"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032186","永豐金凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","--","0","25.16",
="032187","大立光凱基54購03","20,000","2","17,200","0.86","0.86","0.86","0.86","+","0.07","0.79","100","0.80","10","7.70",
="032189","京鼎凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.10","10","5.61",
="032193","神達凱基54購04","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.10","10","768.00",
="032194","亞翔凱基57購01","7,000","1","14,770","2.11","2.11","2.11","2.11","X","0.00","2.11","93","2.21","10","768.00",
="03219P","臺股指凱基42售10","0","0","0","--","--","--","--"," ","0.00","0.46","100","--","0","0.00",
="03220P","臺股指凱基43售44","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","0.00",
="032212","臻鼎國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.04","70","0.05","30","72.50",
="032213","SGBR2X群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","364.50",
="032215","華通群益56購02","128,000","4","43,620","0.36","0.36","0.34","0.34","-","0.04","0.34","100","0.35","50","396.00",
="03221P","威健國票42售03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="032222","宏致群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","5","44.45",
="032225","元日2X元富4B購01","10,000","1","3,900","0.39","0.39","0.39","0.39"," ","0.00","0.38","25","0.39","35","5.61",
="032226","臻鼎群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","7.00",
="032229","南亞富邦54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","51.30",
="03222P","京鼎國票42售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="032235","鴻海富邦52購05","40,000","2","6,400","0.15","0.17","0.15","0.17","-","0.01","0.16","25","0.17","25","229.00",
="032238","智邦富邦55購02","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","25","47.20",
="032239","致茂富邦53購01","200,000","1","684,000","3.42","3.42","3.42","3.42","X","0.00","3.41","25","3.47","25","47.20",
="032242","京元電富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","615.00",
="032243","京元電富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","506.00",
="032244","宏達電富邦52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","506.00",
="032249","奇鋐富邦54購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","10","2,755.00",
="032272","光寶科元大54購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","25","45.80",
="032316","華通永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.19","62","0.20","62","274.50",
="032317","台積電永豐52購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","45.80",
="032318","漢唐永豐52購04","0","0","0","--","--","--","--"," ","0.00","0.05","62","0.09","62","45.80",
="032319","聯鈞永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.23","62","0.24","10","1,290.00",
="03232P","T50正2國票44售02","183,000","11","60,230","0.33","0.35","0.31","0.35","+","0.04","0.34","25","0.35","15","0.00",
="032342","臻鼎國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","30.50",
="032343","佳必琪國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","43.20",
="032344","台玻兆豐54購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","43.20",
="032345","大亞統一47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","43.20",
="032346","大亞統一49購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","43.20",
="032347","大亞統一49購02","5,000","1","1,550","0.31","0.31","0.31","0.31","-","0.01","0.31","10","0.32","10","43.20",
="032348","大亞統一49購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","43.20",
="032349","大亞統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","43.20",
="032350","川湖兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","36.60",
="032351","台達電兆豐54購01","88,000","5","7,050","0.09","0.09","0.08","0.08"," ","0.00","0.08","73","0.09","51","42.70",
="032352","台積電兆豐55購02","88,000","4","109,340","1.25","1.25","1.19","1.19","-","0.04","1.19","10","1.33","1","428.00",
="032353","華碩兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","10.10",
="032354","大同兆豐53購01","11,000","2","3,300","0.30","0.30","0.30","0.30","+","0.04","0.26","10","0.27","10","564.00",
="032355","奇鋐兆豐53購03","35,000","3","17,850","0.51","0.51","0.51","0.51"," ","0.00","0.51","10","0.52","110","233.50",
="032356","緯創兆豐58購01","550,000","14","124,150","0.22","0.24","0.22","0.22"," ","0.00","0.21","140","0.23","12","284.50",
="032357","臻鼎兆豐58購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","108.00",
="032358","達興兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","94.00",
="032359","洋基兆豐54購01","291,000","74","117,620","0.35","0.45","0.35","0.41","+","0.12","0.41","9","0.45","3","48.40",
="032360","冠德統一47購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","50.60",
="032361","台灣50富邦58購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.89","10","77.60",
="032362","元石油富邦52購01","203,000","3","186,760","0.92","0.92","0.92","0.92","+","0.02","0.91","10","0.92","10","77.60",
="032363","長榮航統一55購01","20,000","2","20,100","1.00","1.01","1.00","1.01"," ","0.00","1.00","10","1.01","10","47.20",
="032364","台玻富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","1.97","10","68.80",
="032365","台達電富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.04","458","0.05","10","153.00",
="032366","台積電富邦52購08","142,000","9","28,850","0.21","0.22","0.20","0.21"," ","0.00","0.20","30","0.21","10","107.50",
="032367","大同富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","364.50",
="032368","台光電富邦53購04","20,000","2","13,950","0.71","0.71","0.66","0.66","-","0.14","0.65","10","0.66","5","171.50",
="032369","定穎控統一49購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","61.30",
="032370","聯發科富邦52購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","79.60",
="032371","漢翔富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","79.60",
="032372","致伸統一49購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","79.60",
="032373","遠雄港統一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","59","42.30",
="032374","辛耘富邦53購01","415,000","3","33,350","0.08","0.09","0.08","0.09","+","0.01","0.07","10","0.08","10","299.00",
="032375","富世達富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","764.00",
="032376","力智統一47購01","50,000","2","9,500","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","234.00",
="032377","臺股指富邦52購15","0","0","0","--","--","--","--"," ","0.00","3.32","100","3.33","10","201.35",
="032378","臺股指富邦54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","7.00",
="032381","台玻凱基53購05","40,000","5","12,920","0.35","0.35","0.31","0.31","-","0.06","0.31","10","0.32","338","188.00",
="032383","光寶科凱基53購01","15,000","1","600","0.04","0.04","0.04","0.04","X","0.00","0.05","10","0.08","10","408.50",
="032386","廣宇凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","22.43",
="032387","美債2X元富47購01","702,000","8","233,680","0.34","0.34","0.33","0.33","X","0.00","0.32","25","0.33","25","7.12",
="032389","鴻準凱基53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","94.00",
="032393","建準凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","--","0","2,610.00",
="032394","京元電凱基56購01","65,000","7","44,800","0.63","0.77","0.63","0.63","-","0.14","0.61","25","0.64","25","1,865.00",
="032398","亞光凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","764.00",
="032399","緯創凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","764.00",
="032400","臻鼎凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.08","10","132.00",
="032401","臻鼎凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","27","274.00",
="03240P","漢唐永豐43售01","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.07","10","0.00",
="032410","臺指反群益58購01","31,000","1","1,550","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.05","10","1,290.00",
="032418","台達電群益53購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","25.40",
="03241P","晟銘電永豐42售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","125","0.00",
="032423","昇貿群益52購02","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.07","50","70.10",
="032424","創意群益52購03","448,000","16","116,610","0.26","0.28","0.24","0.25","-","0.06","0.25","90","0.26","5","188.00",
="032429","保瑞群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","27.45",
="032436","臺股指群益52購13","12,000","2","18,600","1.54","1.56","1.54","1.56","+","0.05","1.52","30","1.54","10","68.80",
="03243P","台灣50元大43售08","260,000","3","85,400","0.32","0.34","0.32","0.34","+","0.05","0.33","100","0.35","60","0.00",
="032449","中鋼元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","314.00",
="032450","中鴻元大53購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","314.00",
="032451","高力凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","314.00",
="032452","高力凱基48購02","509,000","2","91,620","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.28","10","314.00",
="032453","高力凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","314.00",
="032454","高力凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","314.00",
="032459","矽統元大53購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","11.15",
="032460","國企2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","7.70",
="032461","金像電元大53購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","43.20",
="032462","毅嘉元大54購01","4,000","2","2,620","0.67","0.67","0.65","0.65","-","0.01","0.19","62","--","0","1,505.00",
="032473","創意元大53購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","43.45",
="032475","智易元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.20",
="032481","矽力元大53購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.29","10","1,290.00",
="03248P","T50正2中信45售01","5,000","1","2,650","0.53","0.53","0.53","0.53","+","0.05","0.54","100","0.55","100","0.00",
="032491","華通永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.42","250","0.52","10","15.10",
="032516","台玻凱基55購01","42,000","3","10,080","0.24","0.24","0.24","0.24","-","0.03","0.24","508","0.25","10","239.50",
="032522","漢唐凱基54購02","917,000","24","258,820","0.31","0.32","0.26","0.26","-","0.06","0.25","539","0.26","5","1,290.00",
="032534","啟碁凱基53購01","470,000","6","255,200","0.60","0.62","0.53","0.53","-","0.02","0.41","24","0.64","15","2,755.00",
="032546","帆宣富邦52購02","45,000","1","1,800","0.04","0.04","0.04","0.04"," ","0.00","0.03","554","0.05","30","162.50",
="032547","富世達富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","162.50",
="032548","富世達富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","162.50",
="032554","緯穎台新52購01","16,000","2","13,480","0.85","0.85","0.83","0.83","-","0.33","0.74","100","0.84","10","0.00",
="032576","樺漢國票53購01","7,000","3","25,540","3.65","3.65","3.64","3.64","-","0.25","3.59","10","3.65","15","1,105.00",
="032587","T50反1元大53購05","259,000","8","59,850","0.25","0.25","0.21","0.21","-","0.03","0.21","100","0.22","38","15.10",
="032588","T50反1元大54購04","342,000","5","15,740","0.04","0.07","0.04","0.07","-","0.01","0.04","100","0.07","18","7.17",
="032591","T50反1元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.95","10","48.40",
="032596","華城元大54購12","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","1","153.00",
="032600","光寶科元大54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","50.60",
="032604","智邦元大54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","239.50",
="032609","毅嘉元大53購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","408.50",
="032611","勤美統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","30.50",
="032612","京元電元大53購03","20,000","4","16,360","0.84","0.84","0.80","0.80","-","0.09","0.80","41","1.10","20","188.00",
="032613","台光電統一49購01","5,000","2","5,470","1.09","1.11","1.09","1.11","+","0.04","1.06","10","1.08","10","599.00",
="032614","京元電元大54購07","110,000","3","5,500","0.05","0.05","0.05","0.05"," ","0.00","0.04","370","0.05","10","96.60",
="032615","志聖元大53購01","180,000","4","29,300","0.17","0.17","0.16","0.16","-","0.02","0.16","10","0.17","10","28.30",
="032616","鉅祥元大53購01","1,000","1","2,000","2.00","2.00","2.00","2.00","+","0.24","1.89","10","1.90","10","1,470.00",
="032617","冠德統一51購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","50.60",
="032618","大立光元大54購05","0","0","0","--","--","--","--"," ","0.00","2.79","10","2.80","10","84.00",
="032619","威健統一47購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","33.75",
="032620","亞光元大53購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","364.50",
="032621","碩天統一49購01","724,000","5","754,950","1.02","1.05","1.02","1.05"," ","0.00","1.05","10","1.06","10","389.50",
="032622","材料統一4B購01","120,000","5","58,700","0.48","0.50","0.48","0.49","-","0.01","0.48","75","0.49","10","885.00",
="032623","亞光元大54購06","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","79.60",
="032624","遠雄港統一49購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","42.30",
="032625","欣興元大54購12","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","78.60",
="032626","華晶科元大54購01","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","130","0.06","10","62.10",
="032627","景碩元大54購05","25,000","3","4,600","0.18","0.19","0.18","0.19"," ","0.00","0.18","10","0.19","10","408.50",
="032628","創意元大54購04","180,000","4","14,400","0.08","0.08","0.08","0.08","-","0.01","0.08","10","0.09","10","408.50",
="032629","宏致元大53購01","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.28","10","0.29","10","764.00",
="032630","世芯元大54購15","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","764.00",
="032631","貿聯元大54購09","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","60.40",
="032632","潤泰新統一49購01","9,000","1","2,070","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","41.85",
="032633","TPK元大53購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","162.50",
="032634","世紀鋼統一47購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","13","162.50",
="032635","世紀鋼統一49購02","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","10","162.50",
="032636","神達元大54購06","0","0","0","--","--","--","--"," ","0.00","4.47","100","4.51","10","201.35",
="032639","瀚宇博元大53購01","50,000","3","13,100","0.30","0.30","0.24","0.24","-","0.04","0.24","100","0.25","10","11.15",
="032641","精成科元大54購06","100,000","1","71,000","0.71","0.71","0.71","0.71","+","0.04","0.63","100","0.64","10","7.70",
="032642","佳必琪元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","7.00",
="032643","矽力元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","30.50",
="032644","鈺邦元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","30.50",
="032648","富世達元大54購09","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","1,505.00",
="03265P","健策群益43售02","0","0","0","--","--","--","--"," ","0.00","0.04","300","0.05","499","0.00",
="032660","強茂群益52購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","615.00",
="032663","德律群益54購01","1,000","1","360","0.36","0.36","0.36","0.36"," ","0.00","0.35","101","0.36","50","61.30",
="032664","緯創群益52購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","61.30",
="032665","定穎控凱基47購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.32","100","0.33","50","61.30",
="032666","定穎控凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","61.30",
="032669","世芯群益52購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","33.60",
="03266P","世芯群益45售01","240,000","4","24,900","0.10","0.12","0.09","0.12","+","0.02","0.11","100","0.12","499","0.00",
="032678","鴻海國泰53購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","30","162.50",
="032679","燿華國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","162.50",
="032680","世紀鋼凱基47購01","30,000","1","1,800","0.06","0.06","0.06","0.06","X","0.00","0.05","602","0.08","450","162.50",
="032683","亞光國泰53購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.24","10","25.16",
="03268P","聯發科永豐42售05","35,000","2","5,950","0.17","0.17","0.17","0.17","X","0.00","0.20","499","0.22","200","0.00",
="032691","智伸科中信52購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.18","10","564.00",
="03269P","台灣50國泰43售01","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.01","499","0.07","10","0.00",
="032706","神基國票47購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","108.50",
="03270P","鴻海國泰43售01","15,000","1","8,850","0.59","0.59","0.59","0.59","+","0.02","0.60","10","0.61","10","0.00",
="032716","川湖富邦52購04","0","0","0","--","--","--","--"," ","0.00","4.66","100","4.76","10","201.35",
="032717","金像電富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","22.43",
="032718","台光電富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.10","10","3.64",
="03271P","長榮國泰43售01","310,000","2","24,800","0.08","0.08","0.08","0.08","-","0.01","0.07","499","0.08","100","0.00",
="032745","京元電元大54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.80",
="032751","世芯元大54購16","9,000","6","20,260","2.21","2.30","2.21","2.30","+","0.04","2.22","350","2.23","10","47.20",
="03275P","T50正2元富42售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="032768","緯穎元大54購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","288","112.00",
="032778","鴻海群益52購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.50",
="032782","英業達群益52購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","499","70.10",
="032783","燿華群益52購03","130,000","3","29,700","0.26","0.26","0.21","0.21","-","0.10","0.01","545","--","0","188.00",
="03278P","晶豪科凱基44售02","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.34","10","0.00",
="032790","昇貿群益54購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","499","64.80",
="032803","緯穎群益52購10","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.09","499","408.50",
="032814","深中小凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.06","10","--","0","768.00",
="032815","道瓊銅凱基53購02","340,000","15","97,210","0.30","0.32","0.25","0.27","-","0.02","0.26","62","0.27","62","11.15",
="032819","鴻海凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","36.60",
="032821","所羅門凱基53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","51.30",
="032824","台光電凱基53購06","0","0","0","--","--","--","--"," ","0.00","4.64","25","4.69","150","229.00",
="032826","台光電凱基53購08","46,000","5","34,660","0.76","0.76","0.73","0.73"," ","0.00","0.72","62","0.73","10","47.20",
="03282P","台灣50富邦42售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032833","全新凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.05","20","--","0","22.43",
="032838","世紀鋼凱基55購04","7,000","1","2,240","0.32","0.32","0.32","0.32","X","0.00","0.32","100","0.33","30","564.00",
="032839","電子類凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","564.00",
="032840","台積電中信58購02","3,000","2","1,030","0.35","0.35","0.33","0.33","-","0.02","0.32","100","0.33","30","564.00",
="032841","國巨凱基48購01","80,000","12","38,620","0.48","0.50","0.47","0.47","-","0.01","0.47","100","0.48","30","564.00",
="032844","南亞永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","43.45",
="032847","智邦永豐52購05","0","0","0","--","--","--","--"," ","0.00","0.19","60","0.20","30","26.05",
="032854","神達永豐52購04","30,000","3","10,540","0.38","0.38","0.33","0.33","-","0.09","0.33","110","0.34","30","615.00",
="032856","臻鼎永豐54購02","26,000","2","3,020","0.12","0.12","0.11","0.11","-","0.03","0.10","110","0.11","30","1,290.00",
="032857","達興永豐53購02","9,000","3","4,080","0.46","0.46","0.44","0.44","+","0.03","0.45","80","0.46","30","389.50",
="032858","和大兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.55","90","0.56","10","389.50",
="032859","台泥富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","10","389.50",
="032864","強茂富邦52購01","272,000","11","62,430","0.22","0.27","0.19","0.26","+","0.02","0.27","100","0.28","30","250.00",
="032866","聯詠富邦52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","499","15.15",
="032867","欣興富邦52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","15.15",
="032875","臻鼎第一56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","94.00",
="03287P","燿華群益43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","10","0.00",
="032895","勤美統一47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","30.50",
="032896","第一銅統一49購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","36.60",
="032897","神達凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","70.10",
="032898","立積凱基54購01","140,000","8","37,770","0.27","0.28","0.26","0.26","+","0.01","0.25","10","0.26","469","564.00",
="032899","國巨統一49購01","278,000","23","167,200","0.60","0.62","0.58","0.59","-","0.01","0.59","10","0.60","12","564.00",
="032900","國巨統一49購02","30,000","1","15,000","0.50","0.50","0.50","0.50","X","0.00","0.48","10","0.49","10","564.00",
="032901","達興凱基53購04","5,000","1","3,750","0.75","0.75","0.75","0.75","X","0.00","0.80","10","0.81","10","190.50",
="032902","亞翔凱基53購02","116,000","5","28,940","0.24","0.25","0.24","0.25"," ","0.00","0.08","125","0.26","10","52.60",
="032903","樺漢凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","599.00",
="032904","立隆電統一49購01","5,000","1","2,150","0.43","0.43","0.43","0.43"," ","0.00","0.42","10","0.43","10","81.80",
="032905","穎崴凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","94.00",
="032906","緯穎凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","43.45",
="032907","緯穎凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","43.45",
="032908","緯穎凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","47.20",
="032909","漢翔統一49購01","0","0","0","--","--","--","--"," ","0.00","0.18","304","0.19","10","43.80",
="032910","緯穎凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","123.50",
="032911","洋基凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","63.10",
="032912","大立光統一47購01","10,000","2","7,000","0.70","0.70","0.70","0.70","-","0.05","0.70","2","0.80","10","2,610.00",
="032913","富世達凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","33.75",
="032914","昇陽半凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","33.75",
="032915","威健統一49購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","33.75",
="032916","南電凱基53購06","0","0","0","--","--","--","--"," ","0.00","9.40","10","9.45","10","312.50",
="032917","聯鈞統一48購01","59,000","16","300,480","4.76","5.30","4.76","5.30","+","0.65","5.15","10","5.30","10","312.50",
="032918","臺股指凱基53購19","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","61.30",
="032919","臺股指凱基55購10","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","193.50",
="032920","深中小元富52購01","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.10","10","70.60",
="032921","同欣電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.25","11","0.26","10","136.00",
="032922","中50元富52購01","150,000","2","4,500","0.03","0.03","0.03","0.03"," ","0.00","0.02","1,148","0.04","9","132.00",
="032923","至上統一48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.16","10","60.40",
="032924","波力統一51購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.42","10","300.00",
="032925","波力統一55購01","31,000","1","44,950","1.45","1.45","1.45","1.45","-","0.03","1.44","10","1.45","10","300.00",
="032926","台達電元富52購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","41.85",
="032932","長榮太元富52購02","0","0","0","--","--","--","--"," ","0.00","0.01","75","0.10","10","47.55",
="032939","昇陽半元富52購04","186,000","3","85,190","0.46","0.46","0.45","0.45","-","0.09","0.41","25","0.51","10","396.00",
="032945","建準統一56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","70.10",
="032946","建準統一59購01","149,000","8","122,610","0.81","0.87","0.80","0.80"," ","0.00","0.75","30","0.76","28","599.00",
="032947","長榮太統一59購01","104,000","3","11,400","0.11","0.11","0.10","0.10","-","0.01","0.10","10","0.12","100","153.00",
="03294P","電子類元大43售02","2,000","2","280","0.14","0.14","0.14","0.14","+","0.02","0.14","50","0.15","10","0.00",
="032950","亞光統一5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","364.50",
="032952","精銳統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","386","60.40",
="032953","臻鼎統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","386","60.40",
="032955","臻鼎統一58購02","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.09","10","54.25",
="032956","臻鼎統一64購01","273,000","3","19,110","0.07","0.07","0.07","0.07","X","0.00","0.07","100","0.08","150","14.86",
="03295P","晟銘電國票43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","18","0.00",
="032968","川湖群益52購05","210,000","3","97,700","0.47","0.47","0.46","0.46","+","0.01","0.45","499","0.46","10","564.00",
