"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049942","緯穎元富49購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","--","0","1,840.00",
="049943","龍德船元富51購01","72,000","1","36,000","0.50","0.50","0.50","0.50","-","0.02","0.46","25","0.47","25","98.00",
="049944","健和興統一51購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","48.80",
="049945","龍德船統一55購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","98.00",
="049946","元債2X國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.22",
="049947","中興電國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="049948","聯電國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.65",
="049949","華通國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.60",
="04994P","臺股指元富46售06","0","0","0","--","--","--","--"," ","0.00","4.03","25","4.04","25","0.00",
="049950","鴻海國泰45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="049951","台積電國泰45購06","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.20","10","835.00",
="049952","技嘉國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="049953","台光電國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.37","10","516.00",
="049954","聯發科國泰45購05","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.03","10","1,345.00",
="049955","長榮國泰45購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.16","10","201.50",
="049956","陽明國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.78","10","69.90",
="049957","陽明國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.38","10","69.90",
="049958","萬海國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.19","10","82.10",
="049959","長榮航國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.50","10","38.45",
="04995P","臺股指元富46售07","0","0","0","--","--","--","--"," ","0.00","4.16","25","4.17","25","0.00",
="049960","大立光國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,115.00",
="049961","愛普國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.00",
="049966","技嘉凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","212.50",
="049970","陽明凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","69.90",
="049971","萬海凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.10",
="049972","世芯凱基45購06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","2,105.00",
="049979","台灣50群益48購01","0","0","0","--","--","--","--"," ","0.00","0.09","40","--","0","158.60",
="049981","元債2X群益4B購01","33,000","1","3,300","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.11","10","7.22",
="049987","技嘉群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","11","212.50",
="049989","台光電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","516.00",
="04998P","上証2X元大45售02","0","0","0","--","--","--","--"," ","0.00","0.38","100","--","0","0.00",
="049990","毅嘉群益49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","33.15",
="049993","中信金群益45購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","36.30",
="049998","東科群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","81.80",
="050004","國建富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050009","T50正2國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","604","152.65",
="050016","台積電國票45購01","105,000","3","36,800","0.36","0.36","0.35","0.35","-","0.13","0.34","25","0.36","20","835.00",
="05003P","道瓊2X國票46售01","0","0","0","--","--","--","--"," ","0.00","2.83","25","--","0","0.00",
="050040","S&P正2元大46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","72.45",
="050052","京鼎元大46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","243.00",
="050054","碩天元大49購02","10,000","1","2,700","0.27","0.27","0.27","0.27","-","0.04","0.01","499","--","0","252.50",
="050055","上緯控元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.80",
="050056","上緯控元大49購01","0","0","0","--","--","--","--"," ","0.00","0.07","4","--","0","70.80",
="050058","達興元大46購01","306,000","3","90,510","0.29","0.30","0.29","0.30","-","0.05","0.26","499","0.27","10","153.00",
="050059","達興元大49購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.68","2","153.00",
="05005P","京鼎國票45售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="050066","T50反1中信49購03","250,000","2","125,500","0.50","0.51","0.50","0.51","+","0.04","0.50","300","0.51","100","0.00",
="050069","亞光中信45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","0.00",
="05006P","貿聯國票45售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="050075","美指2X永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","20.52",
="050076","東陽永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.42","23","--","0","128.00",
="050077","鴻海永豐49購03","1,000","1","1,270","1.27","1.27","1.27","1.27","X","0.00","1.29","499","1.31","62","136.50",
="050078","鴻海永豐4C購01","16,000","3","21,120","1.32","1.32","1.32","1.32","+","0.01","1.32","499","1.34","62","136.50",
="050079","技嘉永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.05","62","0.10","4","212.50",
="050081","華航永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","20.75",
="050083","亞光永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","127.00",
="050084","緯創永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.22","62","0.32","10","103.00",
="050087","世芯永豐45購04","97,000","1","5,820","0.06","0.06","0.06","0.06","X","0.00","0.06","50","--","0","2,105.00",
="050088","世芯永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","38","2,105.00",
="05008P","長榮富邦46售04","150,000","4","27,600","0.19","0.20","0.18","0.20","+","0.04","0.19","10","0.20","10","0.00",
="050091","晶豪科兆豐49購01","143,000","10","32,000","0.22","0.25","0.22","0.22","-","0.04","0.21","10","--","0","51.40",
="050093","大亞元富49購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","33.50",
="050094","川湖元富4C購01","42,000","3","70,380","1.67","1.79","1.67","1.79","+","0.05","1.76","25","1.78","25","1,645.00",
="050098","怡利電元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.90",
="050101","亞光元富47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","127.00",
="050102","亞光元富47購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","127.00",
="050106","元債2X國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.22",
="050107","士電國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.00",
="050108","中興電國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="050109","聯電國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","99","43.65",
="050110","台達電國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","10","312.00",
="050111","鴻海國泰45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="050112","鴻海國泰45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="050113","台積電國泰45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","835.00",
="050114","聯發科國泰45購06","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.17","10","1,345.00",
="050115","長榮國泰45購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","201.50",
="050116","欣興國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.20",
="050117","玉晶光國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","355.50",
="050118","辛耘國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.00",
="050119","保瑞國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","655.00",
="05011P","臺股指永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.65","50","--","0","0.00",
="050120","緯穎國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.11","10","1,840.00",
="050121","世紀鋼國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="050124","T50正2統一51購01","0","0","0","--","--","--","--"," ","0.00","0.06","80","0.35","15","152.65",
="050125","矽力統一51購01","11,000","2","5,520","0.52","0.52","0.50","0.50","+","0.01","0.49","70","0.50","10","424.00",
="050126","台灣50凱基47購01","2,000","1","620","0.31","0.31","0.31","0.31","-","0.11","0.31","50","1.00","5","158.60",
="050129","元債2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","7.22",
="05012P","台灣50富邦45售02","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.48","10","0.00",
="050136","盟立凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","53.30",
="050137","晟銘電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.03","60","0.13","10","78.90",
="050139","亞光凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","127.00",
="05013P","台灣50富邦46售05","78,000","8","184,220","2.31","2.45","2.31","2.45","+","0.17","2.42","100","2.43","10","0.00",
="050145","材料凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","777.00",
="050147","緯穎凱基49購01","24,000","1","18,000","0.75","0.75","0.75","0.75","-","0.08","0.71","100","0.81","10","1,840.00",
="05014P","臺股指富邦45售11","0","0","0","--","--","--","--"," ","0.00","3.13","50","--","0","0.00",
="050154","威盛國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.50",
="05015P","臺股指富邦46售06","0","0","0","--","--","--","--"," ","0.00","2.99","50","--","0","0.00",
="050169","鴻海富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050170","鴻海富邦45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050174","神達富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.60","30","--","0","0.00",
="050175","毅嘉元大46購03","5,000","1","300","0.06","0.06","0.06","0.06","X","0.00","0.05","504","0.06","10","33.15",
="050176","毅嘉元大49購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","33.15",
="05017P","建準統一4C售02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","0.00",
="050187","奇鋐元大49購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","403.00",
="05018P","台灣50兆豐48售02","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.76","37","0.00",
="050190","亞光元大49購01","212,000","7","144,400","0.68","0.70","0.65","0.65","-","0.13","0.64","499","0.65","10","127.00",
="050198","台灣50群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.60",
="05019P","臺股指群益45售14","3,000","3","3,210","1.05","1.09","1.05","1.09","X","0.00","1.08","499","--","0","0.00",
="050200","元債2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","7.22",
="050204","鴻海群益47購03","30,000","1","2,700","0.09","0.09","0.09","0.09","+","0.01","0.08","25","0.09","10","136.50",
="050207","技嘉群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="050209","可成群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.50",
="05020P","臺股指群益45售15","0","0","0","--","--","--","--"," ","0.00","3.13","499","--","0","0.00",
="050215","亞光群益47購01","59,000","1","24,780","0.42","0.42","0.42","0.42","-","0.08","0.34","25","0.35","10","127.00",
="050217","群創群益45購01","0","0","0","--","--","--","--"," ","0.00","0.02","1","--","0","14.45",
="050219","時碩群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.40",
="05021P","臺股指群益45售16","0","0","0","--","--","--","--"," ","0.00","3.68","499","--","0","0.00",
="050228","雷虎第一45購01","1,000","1","50","0.05","0.05","0.05","0.05","-","0.04","0.04","30","0.10","17","57.50",
="050229","晟銘電兆豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.90",
="05022P","臺股指群益45售17","0","0","0","--","--","--","--"," ","0.00","4.23","499","--","0","0.00",
="050230","TPK兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.75",
="050233","台積電群益45購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","10","835.00",
="050234","台積電群益47購16","0","0","0","--","--","--","--"," ","0.00","0.01","138","--","0","835.00",
="05023P","臺股指群益45售18","0","0","0","--","--","--","--"," ","0.00","3.20","499","--","0","0.00",
="050240","晶技群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.10",
="050242","嘉澤群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","138","--","0","1,070.00",
="050245","復盛群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","315.00",
="050247","台灣50凱基49購01","15,000","1","1,350","0.09","0.09","0.09","0.09","X","0.00","0.08","100","--","0","158.60",
="050248","SGBR2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","10.90",
="050249","FANG+凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","85","0.10","10","85.40",
="05024P","臺股指群益45售19","0","0","0","--","--","--","--"," ","0.00","3.60","499","--","0","0.00",
="050253","台積電凱基45購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","835.00",
="050254","台積電凱基45購09","15,000","1","300","0.02","0.02","0.02","0.02","X","0.00","--","0","--","0","835.00",
="05025P","臺股指群益45售20","0","0","0","--","--","--","--"," ","0.00","3.99","499","--","0","0.00",
="050272","T50反1元富46購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","26.35",
="050275","SGBR2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","--","0","10.90",
="050276","聯發科元富57購05","54,000","6","63,530","1.18","1.19","1.15","1.19","-","0.03","1.16","25","1.18","25","1,345.00",
="050277","聯發科元富57購06","8,000","1","10,080","1.26","1.26","1.26","1.26","-","0.07","1.26","25","1.28","25","1,345.00",
="050279","京鼎元富49購01","2,000","1","720","0.36","0.36","0.36","0.36","-","0.05","0.16","10","--","0","243.00",
="050280","台勝科元富49購01","0","0","0","--","--","--","--"," ","0.00","0.02","35","--","0","72.70",
="050281","世芯元富49購03","140,000","9","62,000","0.46","0.46","0.44","0.44","-","0.11","0.43","25","0.44","25","2,105.00",
="050283","緯穎元富49購04","797,000","22","727,170","0.96","0.96","0.87","0.87","-","0.12","0.46","12","--","0","1,840.00",
="050285","雷虎元富49購01","35,000","2","44,650","1.37","1.37","1.26","1.26","-","0.19","0.61","16","--","0","57.50",
="050294","滬深2X國泰45購01","0","0","0","--","--","--","--"," ","0.00","1.83","499","--","0","15.05",
="050295","大亞國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.50",
="050296","台積電國泰45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","835.00",
="050297","金像電國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","185.00",
="050298","萬海國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.15","10","82.10",
="050299","世芯國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,105.00",
="050303","材料國泰45購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.13","10","777.00",
="050305","洋華統一53購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","47.05",
="050306","雷虎統一53購01","136,000","7","91,410","0.71","0.71","0.66","0.66","-","0.06","0.66","10","0.67","10","57.50",
="050308","雷虎統一59購01","17,000","3","13,090","0.77","0.77","0.77","0.77","-","0.07","0.76","10","0.77","10","57.50",
="050309","雷虎統一59購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","57.50",
="050315","雷虎統一59購03","182,000","17","85,290","0.48","0.48","0.45","0.47","-","0.02","0.46","39","0.47","10","57.50",
="050318","聯發科中信47購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","0.00",
="050320","緯創中信45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="050324","美債2X永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","7.17",
="050325","SGBR2X永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","10.90",
="050327","華通永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","51.60",
="050331","大立光永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","62","2,115.00",
="050332","奇鋐永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","403.00",
="050339","辛耘永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","241.00",
="05033P","臺股指凱基45售39","0","0","0","--","--","--","--"," ","0.00","3.14","100","3.15","10","0.00",
="050345","元債2X富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.11","30","0.00",
="050346","元日2X富邦47購01","1,911,000","22","147,750","0.07","0.10","0.07","0.09","X","0.00","0.09","195","0.10","55","0.00",
="050347","中環富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050348","精英富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","1","0.00",
="050349","台光電富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","--","0","0.00",
="050351","文曄富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.29","41","0.00",
="050357","劍麟元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.20",
="050359","華通元大48購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","51.60",
="050361","台光電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","516.00",
="050363","毅嘉元大49購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","33.15",
="050368","萬海元大49購02","49,000","2","45,370","0.91","0.93","0.91","0.93","-","0.14","0.18","55","--","0","82.10",
="050372","奇鋐元大49購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","403.00",
="050380","長榮第一47購01","330,000","4","122,100","0.37","0.37","0.37","0.37","-","0.10","0.08","10","--","0","201.50",
="050381","健和興第一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","48.80",
="050382","大立光第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","2,115.00",
="050383","佳能統一53購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","41.45",
="050387","佳世達永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","24.90",
="050388","佳能永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.45",
="05038P","聯發科永豐46售06","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","0.00",
="050391","建漢永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.30",
="050399","川湖元富49購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","--","0","1,645.00",
="050401","鴻海元富49購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","136.50",
="050404","立積元富49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","--","0","126.00",
="050405","祥碩元富49購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","--","0","1,540.00",
="050406","祥碩元富49購02","0","0","0","--","--","--","--"," ","0.00","0.75","13","--","0","1,540.00",
="050409","SGBR2X國票45購01","3,000","1","60","0.02","0.02","0.02","0.02","X","0.00","0.02","25","--","0","10.90",
="050417","創意國票45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="050426","滬深2X國泰45購02","0","0","0","--","--","--","--"," ","0.00","2.87","499","--","0","15.05",
="050427","大亞國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.50",
="050428","台積電國泰45購09","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","835.00",
="050429","鴻準國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.00",
="05042P","臺股指凱基45售40","0","0","0","--","--","--","--"," ","0.00","3.72","100","3.73","10","0.00",
="050430","長榮航國泰45購05","4,000","2","3,120","0.78","0.78","0.78","0.78","-","0.07","0.68","3","0.71","10","38.45",
="050431","新光金國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","11.20",
="050432","世芯國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.17","10","2,105.00",
="050433","材料國泰45購06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.19","10","777.00",
="050434","台灣50兆豐48購01","24,000","7","6,720","0.28","0.28","0.28","0.28","X","0.00","0.24","10","0.28","28","158.60",
="050435","華邦電兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.10","200","0.38","10","15.35",
="050436","藍天兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","44.60",
="050438","全新兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.70",
="050439","智原兆豐45購01","200,000","1","2,000","0.01","0.01","0.01","0.01","X","0.00","0.01","100","--","0","190.50",
="05043P","臺股指凱基45售41","0","0","0","--","--","--","--"," ","0.00","3.79","100","3.80","10","0.00",
="050448","怡利電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.90",
="05044P","中砂國票45售03","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.92","10","0.00",
="050451","晟銘電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","78.90",
="050452","奇鋐群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","403.00",
="050453","創意群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="050454","嘉澤群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,070.00",
="050459","劍麟凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.20",
="050462","台光電凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","516.00",
="050467","材料凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.11","2","777.00",
="05046P","台積電國票45售03","0","0","0","--","--","--","--"," ","0.00","1.81","25","--","0","0.00",
="050471","復盛凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","1","315.00",
="050472","龍德船凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","98.00",
="050476","A50正2元大45購01","0","0","0","--","--","--","--"," ","0.00","2.53","100","--","0","25.18",
="05047P","台積電國票45售04","0","0","0","--","--","--","--"," ","0.00","1.70","25","--","0","0.00",
="050480","華通元大48購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","51.60",
="050482","台光電元大49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","516.00",
="050485","皇昌元大49購01","78,000","6","54,160","0.80","0.80","0.67","0.67","-","0.18","0.60","5","0.68","50","71.50",
="050491","奇鋐元大49購03","232,000","12","102,780","0.47","0.47","0.43","0.43","-","0.07","0.42","499","0.43","10","403.00",
="05049P","華碩國票45售01","0","0","0","--","--","--","--"," ","0.00","0.66","25","--","0","0.00",
="050501","台灣50富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","28","0.00",
="050503","佳能富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","--","0","0.00",
="050504","立積富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050505","愛普富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050506","T50反1第一49購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.54","10","26.35",
="050507","東陽第一48購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","128.00",
="050508","威盛永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","66.50",
="050509","創意永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.39","62","0.40","10","957.00",
="05050P","矽統國票45售02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="050511","台積電國泰45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","835.00",
="050512","陽明國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.33","10","69.90",
="050513","新光金國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.20",
="050514","中信金國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.81","10","36.30",
="050515","中信金國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.52","10","36.30",
="050516","奇鋐國泰45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","403.00",
="050517","晶技國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.10",
="050518","材料國泰45購07","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.13","10","777.00",
="050519","東陽兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.00",
="05051P","大立光國票45售04","0","0","0","--","--","--","--"," ","0.00","0.30","25","--","0","0.00",
="050524","立積兆豐49購01","348,000","10","127,570","0.41","0.41","0.33","0.33","-","0.09","0.31","10","0.32","10","126.00",
="050526","亞翔兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","219.00",
="050527","立積統一57購01","47,000","1","19,270","0.41","0.41","0.41","0.41","-","0.05","0.41","10","0.42","10","126.00",
="050528","立積統一59購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","126.00",
="050529","元油反元富49購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.50","1","7.59",
="05052P","奇鋐國票45售03","0","0","0","--","--","--","--"," ","0.00","2.17","25","--","0","0.00",
="050534","中信金元富46購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","--","0","36.30",
="050536","亞光元富47購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","--","0","127.00",
="050537","亞光元富47購04","0","0","0","--","--","--","--"," ","0.00","0.82","25","--","0","127.00",
="05053P","百和國票45售03","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.07","10","0.00",
="050540","台灣50凱基46購03","60,000","3","10,000","0.18","0.18","0.16","0.16","-","0.05","0.15","100","--","0","158.60",
="050549","奇鋐凱基49購01","10,000","1","1,900","0.19","0.19","0.19","0.19","-","0.03","0.18","100","0.28","10","403.00",
="050550","亞光凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","127.00",
="050552","京鼎凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.12","40","0.22","10","243.00",
="050555","瑞祺凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.00",
="05055P","國企2X元大45售04","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","0.00",
="050568","怡利電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","43.90",
="050569","怡利電國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","43.90",
