"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="036754","群創群益56購03","66,000","2","57,420","0.87","0.87","0.87","0.87","X","0.00","0.06","50","--","0","13.75",
="036755","牧德群益53購02","0","0","0","--","--","--","--"," ","0.00","0.31","32","--","0","523.00",
="036756","世芯群益53購08","10,000","2","5,650","0.53","0.60","0.53","0.60","X","0.00","0.10","10","--","0","3,250.00",
="036757","亞翔群益53購04","6,000","4","11,870","2.00","2.08","1.93","2.08","+","0.40","2.00","504","2.10","10","456.50",
="036758","力成群益55購01","221,000","26","450,140","1.82","2.20","1.82","2.12","+","0.02","0.81","61","3.85","2","182.00",
="036759","富世達群益53購04","0","0","0","--","--","--","--"," ","0.00","4.71","100","4.81","100","1,425.00",
="03675U","臺股指群益4C售26","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","0.00",
="036760","南電群益53購08","131,000","5","1,072,500","8.05","8.80","8.05","8.75","+","0.95","9.15","10","9.65","10","290.50",
="036761","臺股指群益59購08","33,000","6","119,840","3.57","3.79","3.57","3.67","+","0.27","3.67","499","3.77","10","0.00",
="036762","群創富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.78","30","0.79","10","0.00",
="036763","華擎富邦54購01","113,000","4","89,730","0.87","0.87","0.76","0.76","+","0.11","0.77","30","0.78","10","0.00",
="036764","辛耘富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","10","0.00",
="036765","精成科富邦56購01","149,000","3","47,680","0.32","0.32","0.32","0.32","+","0.05","0.31","10","0.32","10","0.00",
="036766","T50反1元大53購07","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","16.86",
="036767","T50反1元大53購08","9,000","2","3,180","0.38","0.38","0.32","0.32","-","0.08","0.32","100","0.38","10","16.86",
="036768","T50反1元大54購06","3,000","1","1,440","0.48","0.48","0.48","0.48","-","0.06","0.50","20","0.58","10","16.86",
="036769","香港反元大55購01","0","0","0","--","--","--","--"," ","0.00","0.31","250","0.32","100","5.17",
="03676U","臺股指群益4C售27","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="036770","聚陽元大54購01","40,000","5","43,030","1.09","1.09","1.01","1.04","-","0.17","0.47","21","--","0","276.00",
="036771","永光元大54購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","19.20",
="036772","台達電元大54購15","1,000","1","3,070","3.07","3.07","3.07","3.07","X","0.00","3.01","250","3.10","10","1,060.00",
="036773","台達電元大54購16","39,000","9","56,030","1.54","1.54","1.39","1.41","-","0.11","1.41","499","1.45","10","1,060.00",
="036774","台達電元大54購17","103,000","5","212,450","2.15","2.15","2.05","2.07","-","0.15","2.05","350","2.11","10","1,060.00",
="036775","楠梓電元大54購11","757,000","23","545,670","0.69","0.91","0.68","0.91","+","0.25","0.83","25","0.91","12","110.00",
="036776","鴻海元大54購44","421,000","34","739,880","1.60","1.87","1.57","1.79","+","0.40","1.78","499","1.80","10","260.00",
="036777","鴻海元大54購45","57,000","11","131,940","2.37","2.37","2.28","2.31","X","0.00","2.30","400","2.32","10","260.00",
="036778","廣宇元大54購07","555,000","15","958,380","1.69","1.88","1.69","1.83","X","0.00","1.80","499","1.82","10","58.50",
="036779","台亞元大54購03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","25.75",
="03677U","電子類群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036780","華邦電元大54購03","0","0","0","--","--","--","--"," ","0.00","13.20","10","--","0","54.00",
="036781","華邦電元大54購04","0","0","0","--","--","--","--"," ","0.00","12.50","10","--","0","54.00",
="036782","華邦電元大58購01","0","0","0","--","--","--","--"," ","0.00","9.25","25","--","0","54.00",
="036783","智邦元大54購14","5,000","1","1,900","0.38","0.38","0.38","0.38","+","0.02","0.36","25","0.37","10","973.00",
="036784","智邦元大54購15","15,000","1","4,200","0.28","0.28","0.28","0.28","X","0.00","0.29","499","0.30","10","973.00",
="036785","佳能元大58購01","167,000","9","116,370","0.69","0.71","0.63","0.63","-","0.04","0.63","25","0.64","10","85.80",
="036786","威盛元大54購04","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","53.60",
="036787","威盛元大54購05","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","53.60",
="036788","南亞科元大54購07","1,000","1","17,200","17.20","17.20","17.20","17.20","+","1.00","17.60","10","--","0","133.00",
="036789","南亞科元大54購08","0","0","0","--","--","--","--"," ","0.00","16.30","10","16.70","5","133.00",
="03678U","電子類群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036790","南亞科元大54購09","41,000","11","247,300","6.00","6.25","5.80","6.10","+","0.35","6.15","25","6.25","3","133.00",
="036791","友達元大54購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.79","10","13.05",
="036792","奇鋐元大59購02","711,000","15","770,040","1.05","1.09","1.05","1.09","+","0.04","0.90","1","1.13","5","1,330.00",
="036793","亞光元大54購17","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","152.00",
="036794","群創元大54購09","143,000","9","237,380","1.64","1.69","1.64","1.69","X","0.00","1.60","450","1.63","10","13.75",
="036795","貿聯元大54購20","406,000","5","535,990","1.30","1.37","1.30","1.34","-","0.01","1.35","25","1.39","10","1,460.00",
="036796","神達元大54購21","57,000","4","118,790","2.08","2.12","2.08","2.08","+","0.15","2.00","400","2.02","10","95.20",
="036797","神達元大54購22","124,000","16","261,740","2.13","2.18","2.06","2.06","+","0.13","2.05","400","2.06","10","95.20",
="036798","神達元大54購23","75,000","1","48,750","0.65","0.65","0.65","0.65","+","0.02","0.68","499","0.70","10","95.20",
="036799","臻鼎元大54購13","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","169.00",
="03679U","T50正2富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","98","0.00",
="036800","臻鼎元大54購14","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","169.00",
="036801","精成科元大54購12","561,000","7","277,620","0.46","0.52","0.46","0.50","+","0.08","0.49","499","0.50","10","112.00",
="036802","精成科元大54購13","518,000","6","261,080","0.51","0.51","0.49","0.51","+","0.04","0.52","499","0.53","10","112.00",
="036803","迅得元大54購07","20,000","3","11,900","0.59","0.61","0.59","0.61","+","0.02","0.61","499","0.62","10","159.00",
="036804","迅得元大55購01","616,000","3","277,200","0.45","0.45","0.45","0.45","X","0.00","0.45","499","0.46","10","159.00",
="036805","緯穎元大59購03","122,000","9","204,650","1.66","1.71","1.66","1.68","-","0.01","1.69","456","1.70","10","4,110.00",
="036806","昇陽半元大54購06","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","171.00",
="036807","昇陽半元大54購07","5,000","1","4,550","0.91","0.91","0.91","0.91","+","0.09","0.85","499","0.86","10","171.00",
="036808","昇陽半元大58購01","20,000","1","10,800","0.54","0.54","0.54","0.54","+","0.02","0.53","499","0.54","10","171.00",
="036809","台虹元大54購06","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","61.40",
="03680U","華碩富邦4C售02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="036810","台虹元大56購01","40,000","1","19,600","0.49","0.49","0.49","0.49","-","0.03","0.48","25","0.49","10","61.40",
="036811","南電元大54購13","48,000","4","165,960","3.46","3.55","3.43","3.55","+","0.13","3.69","250","3.73","10","290.50",
="036812","南亞科中信53購02","10,000","1","137,000","13.70","13.70","13.70","13.70","+","0.10","14.30","10","--","0","0.00",
="036813","亞光中信56購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","0.00",
="036814","元黃金凱基55購01","53,000","3","60,920","1.15","1.15","1.14","1.14","-","0.04","1.13","10","1.23","10","42.77",
="036815","道瓊銅凱基5C購01","4,000","1","4,440","1.11","1.11","1.11","1.11","-","0.01","1.11","100","1.12","50","28.63",
="036816","東陽凱基53購01","384,000","19","320,850","0.87","0.87","0.80","0.80","-","0.06","0.79","100","0.80","7","96.70",
="036817","聚陽凱基54購01","5,000","1","2,900","0.58","0.58","0.58","0.58","-","0.14","0.62","10","0.72","10","276.00",
="036818","華城凱基53購03","4,000","1","3,000","0.75","0.75","0.75","0.75","X","0.00","0.71","100","0.72","10","604.00",
="036819","台達電凱基53購08","11,000","2","20,600","1.87","1.90","1.87","1.90","-","0.24","1.94","52","2.04","10","1,060.00",
="03681U","金像電富邦51售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","28","0.00",
="036820","台達電凱基53購09","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.08","10","1,060.00",
="036821","台達電凱基58購01","137,000","7","247,920","1.88","1.88","1.76","1.81","-","0.14","1.80","100","1.83","10","1,060.00",
="036822","國巨凱基53購04","1,000","1","7,400","7.40","7.40","7.40","7.40","+","0.65","6.95","100","7.40","10","247.50",
="036823","廣宇凱基55購02","62,000","4","74,880","1.17","1.31","1.17","1.31","X","0.00","1.30","100","1.40","10","58.50",
="036824","華邦電凱基54購07","0","0","0","--","--","--","--"," ","0.00","9.35","50","--","0","54.00",
="036825","智邦凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","973.00",
="036826","英業達凱基54購01","5,000","1","7,200","1.44","1.44","1.44","1.44","X","0.00","1.30","100","1.31","10","47.55",
="036827","華碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","709.00",
="036828","佳能凱基55購01","34,000","4","35,920","1.07","1.07","1.03","1.03","+","0.03","0.98","10","1.08","10","85.80",
="036829","威盛凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","30","53.60",
="03682U","技嘉富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","10","0.00",
="036830","南亞科凱基53購06","0","0","0","--","--","--","--"," ","0.00","11.80","100","--","0","133.00",
="036831","友達凱基53購02","217,000","3","188,830","0.87","0.89","0.87","0.89","-","0.01","0.87","499","0.89","30","13.05",
="036832","創見凱基59購01","258,000","10","384,060","1.43","1.51","1.43","1.51","+","0.04","1.52","100","1.54","10","134.50",
="036833","貿聯凱基58購01","133,000","10","236,470","1.77","1.88","1.70","1.88","+","0.03","1.85","55","1.87","10","1,460.00",
="036834","神達凱基53購06","55,000","4","73,500","1.35","1.35","1.30","1.30","+","0.12","1.29","100","1.30","10","95.20",
="036835","jpp凱基53購05","116,000","7","110,150","0.91","1.10","0.91","0.96","X","0.00","0.95","100","0.96","10","290.50",
="036836","同欣電凱基53購01","4,000","1","3,280","0.82","0.82","0.82","0.82","+","0.04","0.77","100","0.79","10","119.00",
="036837","迅得凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","159.00",
="036838","愛普凱基53購01","60,000","2","129,300","2.14","2.17","2.14","2.17","-","0.05","2.17","100","2.18","10","380.00",
="036839","力智凱基53購01","50,000","2","33,500","0.67","0.67","0.67","0.67","+","0.02","0.63","100","0.64","10","191.50",
="03683U","奇鋐富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="036840","臺股指凱基53購22","0","0","0","--","--","--","--"," ","0.00","3.40","100","3.41","10","0.00",
="036841","光寶科統一57購05","2,120,000","73","2,301,330","1.01","1.14","1.01","1.13","+","0.11","1.12","10","1.13","3","195.00",
="036842","光寶科統一58購03","2,857,000","69","2,337,620","0.78","0.86","0.76","0.84","+","0.06","0.84","15","0.85","10","195.00",
="036843","光寶科統一5C購02","1,751,000","26","1,481,380","0.81","0.86","0.80","0.86","+","0.04","0.85","10","0.86","10","195.00",
="036844","台達電統一58購03","2,221,000","60","2,639,780","1.26","1.26","1.12","1.18","-","0.06","1.17","10","1.18","9","1,060.00",
="036845","台達電統一5C購01","286,000","13","212,110","0.74","0.75","0.73","0.75","-","0.04","0.74","30","0.75","10","1,060.00",
="036846","華通統一64購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","86.60",
="036847","國巨統一58購03","763,000","56","1,603,170","2.02","2.38","1.97","2.07","+","0.05","2.02","18","2.04","10","247.50",
="036848","國巨統一5B購02","60,000","7","148,940","2.48","2.60","2.39","2.39","+","0.07","2.34","10","2.35","10","247.50",
="036849","廣宇統一5C購01","32,000","3","22,960","0.71","0.75","0.71","0.75","X","0.00","0.72","10","0.73","10","58.50",
="03684U","緯穎富邦52售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","28","0.00",
="036850","華邦電統一57購03","37,000","5","121,530","2.47","3.43","2.47","3.43","+","0.10","3.41","10","3.51","10","54.00",
="036851","華邦電統一58購01","30,000","3","82,600","2.75","2.81","2.70","2.70","-","0.05","2.11","9","2.70","10","54.00",
="036852","華邦電統一5C購01","53,000","7","131,270","2.49","2.49","2.46","2.46"," ","0.00","1.95","6","--","0","54.00",
="036853","順德統一5C購01","205,000","5","171,080","0.90","0.90","0.79","0.79","-","0.02","0.79","10","0.80","10","90.00",
="036854","南亞科統一57購01","207,000","14","722,660","3.53","3.55","3.42","3.55","+","0.09","3.59","10","3.69","10","133.00",
="036855","創見統一5C購01","29,000","1","17,400","0.60","0.60","0.60","0.60","+","0.01","0.59","11","0.60","10","134.50",
="036856","義隆統一57購02","28,000","2","15,880","0.57","0.57","0.56","0.56","-","0.03","0.56","10","0.57","10","128.00",
="036857","強茂統一5B購01","196,000","2","190,120","0.97","0.97","0.97","0.97","-","0.17","0.90","10","0.91","10","85.10",
="036858","漢翔統一57購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","53.20",
="036859","漢翔統一58購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","53.20",
="03685U","台積電中信4C售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="036860","漢翔統一64購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","53.20",
="036861","偉訓統一5C購01","61,000","2","28,700","0.50","0.50","0.47","0.47","X","0.00","0.47","10","0.48","10","96.80",
="036862","健策國票4C購01","0","0","0","--","--","--","--"," ","0.00","3.39","25","3.49","10","2,115.00",
="036863","健鼎統一58購01","35,000","2","26,270","0.75","0.76","0.75","0.76","+","0.07","0.68","10","0.69","10","329.50",
="036864","聯鈞統一58購02","484,000","11","743,760","1.55","1.55","1.50","1.53","-","0.01","1.50","10","1.51","10","276.50",
="036865","牧德統一61購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","523.00",
="036866","辛耘統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","352.50",
="036867","日月光統一57購03","671,000","30","844,120","1.16","1.37","1.16","1.37","+","0.31","1.37","10","1.40","10","221.00",
="036868","日月光統一5C購01","225,000","22","199,040","0.88","0.94","0.84","0.93","+","0.15","0.92","10","0.93","9","221.00",
="036869","上品統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","248.50",
="03686U","SGBR2X永豐51售01","112,000","4","116,170","1.01","1.04","1.01","1.04","+","0.08","1.03","499","1.04","10","0.00",
="036870","精成科統一58購04","207,000","3","99,970","0.46","0.51","0.46","0.51","+","0.07","0.48","10","0.49","10","112.00",
="036871","精成科統一64購01","1,000","1","370","0.37","0.37","0.37","0.37","+","0.02","0.36","10","0.37","10","112.00",
="036872","帆宣統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","236.00",
="036873","力成統一57購01","1,312,000","58","1,427,530","1.01","1.13","0.98","1.08","+","0.08","1.07","10","1.08","10","182.00",
="036874","力成統一5C購01","500,000","29","442,620","0.87","0.91","0.82","0.91","+","0.13","0.88","10","0.89","10","182.00",
="036875","力成統一5C購02","1,038,000","26","835,410","0.80","0.85","0.77","0.83","+","0.09","0.82","17","0.83","5","182.00",
="036876","矽格統一59購02","238,000","8","161,640","0.68","0.68","0.67","0.68","X","0.00","0.67","10","0.68","10","99.50",
="036877","矽格統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","99.50",
="036878","同欣電統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","119.00",
="036879","同欣電統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","119.00",
="03687U","南亞科永豐4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036880","天虹統一5B購01","107,000","3","64,200","0.60","0.60","0.60","0.60","-","0.01","0.58","10","0.59","10","269.00",
="036881","矽創統一57購01","187,000","11","110,850","0.60","0.61","0.55","0.55","-","0.04","0.55","10","0.56","10","203.50",
="036882","華邦電台新53購01","1,000","1","13,900","13.90","13.90","13.90","13.90","X","0.00","--","0","--","0","0.00",
="036883","光寶科國泰54購01","1,515,000","26","4,246,380","2.67","2.98","2.61","2.98","+","0.37","2.92","200","2.98","100","195.00",
="036884","仁寶國泰54購02","100,000","2","172,000","1.75","1.75","1.69","1.69","X","0.00","0.51","15","--","0","34.55",
="036885","華邦電國泰54購04","0","0","0","--","--","--","--"," ","0.00","9.35","499","--","0","54.00",
="036886","華邦電國泰54購05","0","0","0","--","--","--","--"," ","0.00","8.75","499","--","0","54.00",
="036887","南亞科國泰54購04","0","0","0","--","--","--","--"," ","0.00","12.50","499","--","0","133.00",
="036888","南亞科國泰54購05","8,000","3","129,500","15.30","16.70","15.30","16.70","+","1.10","16.60","10","--","0","133.00",
="036889","德律國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","100","157.50",
="03688B","臺股指凱基55熊16","511,000","29","297,540","0.60","0.62","0.56","0.56","-","0.15","0.56","93","0.60","115","28,294.74",
="03688U","奇鋐永豐53售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","0.00",
="036890","德律國泰54購02","23,000","1","13,110","0.57","0.57","0.57","0.57","+","0.07","0.54","499","0.55","100","157.50",
="036891","南亞富邦54購05","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.21","10","0.00",
="036892","南亞富邦55購03","109,000","5","96,190","0.87","0.89","0.87","0.89","X","0.00","0.87","10","0.88","10","0.00",
="036893","大成鋼富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="036894","大成鋼富邦55購04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="036895","光寶科富邦53購05","2,493,000","153","3,613,320","1.30","1.60","1.30","1.52","+","0.22","1.52","36","1.60","14","0.00",
="036896","台達電富邦53購08","306,000","17","560,480","2.02","2.02","1.76","1.87","-","0.12","1.85","30","1.87","10","0.00",
="036897","廣宇富邦54購01","109,000","5","80,870","0.70","0.77","0.70","0.76","X","0.00","0.73","30","0.74","10","0.00",
="036898","智邦富邦55購04","108,000","8","62,660","0.57","0.59","0.57","0.59","-","0.01","0.58","10","0.67","10","0.00",
="036899","智邦富邦56購01","143,000","7","107,170","0.74","0.77","0.74","0.74"," ","0.00","0.73","10","0.74","10","0.00",
="03689B","臺股指元大59熊07","31,000","4","33,480","1.08","1.08","1.08","1.08","-","0.08","1.04","100","1.05","10","28,294.74",
="03689U","神達永豐53售01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="036900","漢唐富邦56購02","227,000","2","80,950","0.35","0.37","0.35","0.37","+","0.02","0.34","10","0.35","10","0.00",
="036901","南亞科富邦55購03","0","0","0","--","--","--","--"," ","0.00","6.60","10","7.10","10","0.00",
="036902","南亞科富邦55購04","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.50","10","0.00",
="036903","京元電富邦55購02","130,000","15","192,440","1.38","1.70","1.38","1.70","+","0.50","1.70","5","--","0","0.00",
="036904","京元電富邦56購02","210,000","5","392,580","1.85","1.93","1.85","1.93","+","0.44","1.95","10","--","0","0.00",
="036905","創見富邦55購01","194,000","5","221,860","1.09","1.15","1.07","1.15","-","0.05","1.15","10","1.18","10","0.00",
="036906","亞光富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="036907","智原富邦53購01","128,000","7","193,140","1.39","1.53","1.39","1.53","+","0.44","1.58","13","--","0","0.00",
="036908","創意富邦55購02","263,000","6","255,040","0.94","0.98","0.94","0.98","+","0.09","0.89","30","0.90","10","0.00",
="036909","聯鈞富邦54購01","164,000","13","333,690","2.09","2.11","1.99","2.03","+","0.03","2.03","30","2.06","10","0.00",
="03690B","臺股指富邦59熊05","20,000","2","20,300","1.03","1.03","1.00","1.00","X","0.00","0.98","50","0.99","30","28,294.74",
="03690U","T50正2凱基4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="036910","世芯富邦54購07","242,000","5","99,260","0.35","0.42","0.35","0.40","+","0.08","0.40","10","0.41","10","0.00",
="036911","臻鼎富邦55購04","56,000","3","27,650","0.50","0.50","0.49","0.49"," ","0.00","0.49","10","0.59","10","0.00",
="036912","力成富邦55購01","565,000","27","1,005,100","1.56","1.83","1.53","1.77","+","0.32","1.75","10","1.79","10","0.00",
="036913","愛普富邦53購03","0","0","0","--","--","--","--"," ","0.00","1.48","30","1.51","10","0.00",
="036914","力積電富邦53購01","0","0","0","--","--","--","--"," ","0.00","5.45","30","5.65","10","0.00",
="036915","富世達富邦54購03","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.45","10","0.00",
="036916","台灣50元富53購12","1,129,000","36","5,000,340","4.34","4.65","4.34","4.62","+","0.53","4.64","25","4.65","25","64.40",
="036917","SGBR2X元富53購02","2,000","1","2,180","1.09","1.09","1.09","1.09","X","0.00","1.06","25","1.07","25","10.39",
="036918","國巨元富53購04","61,000","4","775,100","12.90","12.90","12.30","12.30","+","0.90","12.00","25","12.30","25","247.50",
="036919","廣宇元富53購04","4,000","1","4,760","1.19","1.19","1.19","1.19","X","0.00","1.11","25","1.12","25","58.50",
="03691B","臺股指凱基54熊21","992,000","35","1,206,470","1.24","1.26","1.15","1.18","-","0.21","1.17","100","--","0","28,294.74",
="03691U","台玻凱基51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","0.00",
="036920","台亞元富53購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","25.75",
="036921","鴻準元富53購01","30,000","8","159,910","4.97","5.60","4.97","5.50","+","0.88","5.40","25","5.45","25","73.20",
="036922","南亞科元富53購09","0","0","0","--","--","--","--"," ","0.00","10.30","25","11.30","11","133.00",
="036923","創見元富54購01","115,000","6","244,720","2.10","2.15","2.10","2.15","-","0.06","2.20","25","2.23","25","134.50",
="036924","創見元富54購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","25","134.50",
="036925","可成元富53購01","215,000","8","354,400","1.70","1.70","1.63","1.63","-","0.11","1.65","25","1.68","25","199.50",
="036926","創意元富59購01","316,000","2","1,520,760","4.86","4.86","4.81","4.81","-","0.14","4.54","25","4.64","10","1,470.00",
="036927","聯鈞元富53購03","141,000","6","435,210","3.21","3.21","3.06","3.06"," ","0.00","3.08","25","3.12","25","276.50",
="036928","世芯元富53購11","34,000","5","28,230","0.77","0.87","0.76","0.87","+","0.25","0.82","25","0.83","10","3,250.00",
="036929","神達元富56購02","24,000","7","62,080","2.50","2.75","2.50","2.67","+","0.30","2.58","25","2.68","10","95.20",
="03692B","臺股指元大55熊19","913,000","43","803,550","0.92","0.92","0.86","0.88","-","0.11","0.87","100","0.88","5","28,294.74",
="03692U","台積電凱基53售12","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="036930","緯穎元富59購03","5,000","1","18,200","3.64","3.64","3.64","3.64","X","0.00","3.67","25","3.70","25","4,110.00",
="036931","寶成元富53購01","0","0","0","--","--","--","--"," ","0.00","0.44","22","1.92","20","29.25",
="036932","T50反1永豐56購01","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.04","0.44","10","0.45","10","16.86",
="036933","華碩永豐53購02","93,000","8","120,840","1.31","1.31","1.28","1.30","+","0.02","1.28","519","1.29","10","709.00",
="036934","南亞科永豐55購01","1,078,000","62","13,797,300","13.40","14.10","11.70","13.10","+","0.40","13.50","10","13.90","10","133.00",
="036935","創見永豐53購01","28,000","3","37,520","1.33","1.37","1.33","1.35","-","0.03","1.43","10","1.45","10","134.50",
="036936","奇鋐永豐59購03","67,000","5","137,210","2.05","2.05","2.03","2.05","X","0.00","--","0","--","0","1,330.00",
="036937","奇鋐永豐59購04","123,000","18","299,940","2.46","2.57","2.39","2.57","+","0.18","1.48","36","--","0","1,330.00",
="036938","聯鈞永豐54購03","1,295,000","33","3,370,740","2.64","2.71","2.48","2.57","+","0.09","2.54","10","2.57","5","276.50",
="036939","jpp永豐54購03","24,000","1","19,680","0.82","0.82","0.82","0.82","X","0.00","0.80","10","0.81","10","290.50",
="03693B","臺股指凱基53熊28","2,170,000","167","2,261,980","1.07","1.08","1.02","1.03","-","0.16","1.03","4","1.19","8","28,294.74",
="03693U","南亞科凱基4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="036940","力成永豐56購02","99,000","17","1,770,800","15.80","18.70","15.80","17.70","+","2.50","17.40","499","17.70","10","182.00",
="036941","矽力永豐54購01","30,000","1","11,100","0.37","0.37","0.37","0.37","+","0.02","0.36","10","0.37","10","230.00",
="036942","力積電永豐54購01","0","0","0","--","--","--","--"," ","0.00","6.50","10","6.65","10","32.25",
="036943","天虹永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.36","10","269.00",
="036944","至上永豐54購01","0","0","0","--","--","--","--"," ","0.00","12.30","499","12.60","10","69.40",
="036945","士電國票54購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","175.00",
="036946","華邦電國票54購05","0","0","0","--","--","--","--"," ","0.00","15.90","25","--","0","54.00",
="036947","漢唐國票57購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","858.00",
="036948","宏達電國票53購07","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","51.30",
="036949","中工國票53購01","288,000","29","526,800","1.69","2.05","1.66","2.05","+","0.75","2.09","25","--","0","14.75",
="03694B","臺股指元大5A熊01","74,000","25","115,810","1.60","1.60","1.54","1.55","-","0.12","1.55","100","1.56","10","28,294.74",
="03694U","穎崴凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","200","0.00",
="036950","皇昌國票53購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","69.50",
="036951","華晶科國票54購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","50.20",
="036952","創意國票55購01","20,000","1","28,800","1.44","1.44","1.44","1.44","+","0.03","1.30","25","1.31","10","1,470.00",
="036953","眾達國票54購03","938,000","23","1,288,860","1.42","1.42","1.34","1.36"," ","0.00","1.36","25","1.37","10","123.00",
="036954","矽力國票54購02","1,657,000","10","975,830","0.53","0.59","0.53","0.56","+","0.05","0.55","25","0.56","10","230.00",
="036955","南電國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","290.50",
="036956","至上國票54購01","31,000","3","139,970","4.23","5.05","4.23","4.87","+","0.52","4.89","25","4.94","10","69.40",
="036957","滬深2X群益55購04","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","100","20.83",
="036958","上銀群益54購02","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.66","100","219.50",
="036959","台達電群益53購07","12,000","1","95,400","7.95","7.95","7.95","7.95","-","1.40","8.45","100","8.70","100","1,060.00",
="03695B","臺股指富邦58熊03","814,000","24","969,360","1.22","1.23","1.19","1.19","-","0.12","1.19","50","1.20","30","28,294.74",
="03695U","聯茂元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
