"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032656","技嘉群益54購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","233.50",
="032657","台光電群益56購01","68,000","4","103,640","1.54","1.54","1.49","1.49","-","0.07","0.77","64","--","0","1,640.00",
="032658","毅嘉群益52購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","10","63.80",
="032659","聯發科群益54購06","70,000","6","11,200","0.16","0.16","0.16","0.16"," ","0.00","0.15","100","0.16","98","1,385.00",
="032660","強茂群益52購01","0","0","0","--","--","--","--"," ","0.00","4.91","100","5.05","10","80.40",
="032661","強茂群益53購01","0","0","0","--","--","--","--"," ","0.00","4.55","100","4.62","100","80.40",
="032662","亞光群益52購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","138.50",
="032663","德律群益54購01","30,000","1","16,800","0.56","0.56","0.56","0.56","+","0.03","0.13","76","--","0","199.00",
="032664","緯創群益52購03","20,000","1","15,600","0.78","0.78","0.78","0.78","-","0.06","0.76","2","0.92","4","146.50",
="032667","新日興群益52購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","202.00",
="032668","聯鈞群益52購03","83,000","10","145,820","1.69","1.87","1.65","1.78","+","0.36","1.71","10","1.81","10","273.00",
="032669","世芯群益52購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,215.00",
="032670","聯茂群益58購01","8,000","4","6,780","0.84","0.88","0.84","0.88","+","0.01","0.87","100","0.88","100","115.50",
="032671","保瑞群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","497.50",
="032672","穎崴群益54購03","12,000","2","54,600","4.55","4.55","4.55","4.55","+","0.76","4.67","10","--","0","2,895.00",
="032673","緯穎群益54購09","1,000","1","1,270","1.27","1.27","1.27","1.27","X","0.00","1.29","10","1.39","10","4,300.00",
="032674","洋基第一54購01","0","0","0","--","--","--","--"," ","0.00","3.76","10","3.85","10","0.00",
="032675","台達電國泰53購04","10,000","1","68,500","6.85","6.85","6.85","6.85","-","0.55","6.95","20","7.45","20","956.00",
="032676","華通國泰53購03","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.30","10","98.80",
="032677","鴻海國泰53購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","499","225.50",
="032678","鴻海國泰53購03","0","0","0","--","--","--","--"," ","0.00","1.61","70","1.71","70","225.50",
="032679","燿華國泰53購02","80,000","1","27,200","0.34","0.34","0.34","0.34","+","0.08","0.34","499","0.35","100","28.35",
="03267U","亞光凱基52售01","100,000","1","20,000","0.20","0.20","0.20","0.20","X","0.00","0.20","100","0.21","10","0.00",
="032681","毅嘉國泰53購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.30","10","63.80",
="032682","強茂國泰53購01","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","80.40",
="032683","亞光國泰53購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","138.50",
="032684","迅得國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","138.00",
="032685","鴻海中信58購02","85,000","7","59,690","0.71","0.72","0.69","0.71","+","0.03","0.69","10","0.71","10","0.00",
="032686","台積電中信58購01","42,000","3","126,460","3.00","3.02","3.00","3.02","+","0.08","3.01","10","3.03","10","0.00",
="032687","台光電中信52購03","718,000","20","694,330","0.94","1.00","0.93","0.97","-","0.02","0.97","9","1.02","10","0.00",
="032688","毅嘉中信53購01","263,000","8","188,280","0.72","0.74","0.68","0.68","-","0.07","0.64","10","0.66","10","0.00",
="032689","貿聯中信52購01","27,000","4","52,050","1.96","1.96","1.90","1.93"," ","0.00","1.89","10","1.93","10","0.00",
="032690","神達中信57購01","39,000","4","15,380","0.40","0.40","0.39","0.39","-","0.01","0.38","10","0.39","10","0.00",
="032691","智伸科中信52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="032692","聯茂中信53購01","1,000","1","410","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.43","10","0.00",
="032693","穎崴中信58購01","20,000","2","116,000","5.80","5.80","5.80","5.80","X","0.00","5.80","10","--","0","0.00",
="032694","宇隆永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","209.50",
="032695","聯電永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.56","10","49.95",
="032696","金寶永豐52購01","65,000","11","35,620","0.57","0.57","0.54","0.54","-","0.07","0.54","10","0.55","10","22.65",
="032697","精英永豐53購01","9,000","1","4,950","0.55","0.55","0.55","0.55","X","0.00","0.55","10","0.56","10","22.85",
="032698","華邦電永豐53購01","0","0","0","--","--","--","--"," ","0.00","53.00","10","--","0","76.50",
="032699","華碩永豐53購01","12,000","3","1,990","0.17","0.17","0.16","0.16","+","0.01","0.15","10","0.16","10","551.00",
="032700","燿華永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","28.35",
="032701","台光電永豐54購04","480,000","10","708,290","1.52","1.52","1.46","1.46","-","0.07","1.43","20","--","0","1,640.00",
="032702","毅嘉永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","--","0","63.80",
="032703","皇昌永豐54購01","16,000","1","1,600","0.10","0.10","0.10","0.10","-","0.01","0.09","10","0.10","10","62.00",
="032704","陽明永豐53購02","329,000","26","707,730","2.00","2.21","1.99","2.17","+","0.16","2.14","1","--","0","56.10",
="032705","亞光永豐52購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","138.50",
="032707","聯鈞永豐52購03","84,000","11","215,160","2.50","2.72","2.48","2.58","+","0.33","2.58","10","2.63","10","273.00",
="032708","樺漢永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","293.00",
="032709","羅昇永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","80.00",
="03270U","南亞國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","100","0.00",
="032710","華新兆豐54購01","464,000","38","1,305,770","2.74","2.96","2.68","2.89","+","0.17","2.87","10","2.88","10","33.45",
="032711","穎崴兆豐54購02","0","0","0","--","--","--","--"," ","0.00","9.30","10","--","0","2,895.00",
="032712","元金2X富邦52購02","12,000","1","90,000","7.50","7.50","7.50","7.50","X","0.00","7.50","100","7.70","10","0.00",
="032713","台塑富邦53購01","1,000","1","190","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","0.00",
="032714","華新富邦52購02","9,000","2","22,850","2.36","2.59","2.36","2.59","+","0.43","2.55","30","2.59","10","0.00",
="032715","大亞富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="032716","川湖富邦52購04","12,000","2","13,020","1.12","1.12","1.06","1.06","-","0.08","1.07","10","1.09","10","0.00",
="032717","金像電富邦52購02","11,000","2","29,430","2.66","2.83","2.66","2.83","+","0.52","2.74","10","2.78","10","0.00",
="032718","台光電富邦54購01","71,000","6","203,000","2.94","2.94","2.79","2.79","-","0.16","2.71","10","2.79","10","0.00",
="032719","志聖富邦52購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.11","10","0.00",
="03271U","華泰國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032720","聯茂富邦55購01","25,000","7","12,800","0.49","0.52","0.49","0.52"," ","0.00","0.52","89","0.53","10","0.00",
="032721","緯穎富邦54購02","40,000","2","90,360","2.25","2.26","2.25","2.26","+","0.14","2.25","10","2.27","10","0.00",
="032722","臺股指富邦5B購02","0","0","0","--","--","--","--"," ","0.00","14.40","50","14.50","100","0.00",
="032723","香港2X元大54購02","100,000","1","131,000","1.31","1.31","1.31","1.31","+","0.02","1.31","250","1.32","100","17.90",
="032724","台塑元大54購06","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","39.75",
="032725","南亞元大53購05","0","0","0","--","--","--","--"," ","0.00","1.71","400","1.72","10","57.50",
="032726","南亞元大53購06","0","0","0","--","--","--","--"," ","0.00","1.82","400","1.85","10","57.50",
="032727","南亞元大54購05","1,000","1","2,230","2.23","2.23","2.23","2.23","X","0.00","2.09","350","2.11","10","57.50",
="032728","億泰元大54購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.23","10","29.05",
="032729","劍麟元大53購01","1,271,000","18","459,270","0.34","0.40","0.33","0.40","+","0.03","0.39","499","0.40","10","108.50",
="03272U","智邦國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032730","光寶科元大54購06","11,000","1","16,060","1.46","1.46","1.46","1.46","-","0.03","1.37","499","1.40","10","162.50",
="032731","台達電元大53購02","10,000","1","32,900","3.29","3.29","3.29","3.29","X","0.00","3.30","250","3.36","10","956.00",
="032732","台達電元大53購03","0","0","0","--","--","--","--"," ","0.00","2.65","300","--","0","956.00",
="032733","台達電元大54購05","418,000","13","1,100,420","2.64","2.64","2.57","2.64","-","0.02","2.63","300","2.65","10","956.00",
="032734","華通元大53購04","9,000","2","15,570","1.73","1.73","1.73","1.73","-","0.18","1.70","25","--","0","98.80",
="032735","鴻海元大53購08","370,000","6","337,250","0.95","0.95","0.89","0.91","+","0.02","0.91","499","0.92","10","225.50",
="032736","鴻海元大54購17","15,000","1","9,000","0.60","0.60","0.60","0.60","X","0.00","0.60","499","0.61","10","225.50",
="032737","台積電元大54購25","2,000","2","5,320","2.64","2.68","2.64","2.68","X","0.00","2.68","304","2.75","10","1,510.00",
="032738","智邦元大54購09","20,000","2","21,300","1.08","1.08","1.05","1.05"," ","0.00","1.10","499","1.14","30","1,215.00",
="032739","燿華元大53購02","550,000","6","48,750","0.09","0.10","0.08","0.10","+","0.01","0.10","499","0.11","10","28.35",
="03273U","長榮國票51售03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.95","10","0.00",
="032740","金像電元大54購06","0","0","0","--","--","--","--"," ","0.00","3.16","250","--","0","697.00",
="032741","毅嘉元大54購02","70,000","2","55,600","0.80","0.80","0.78","0.78","-","0.14","0.75","25","--","0","63.80",
="032742","漢唐元大53購07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","941.00",
="032743","漢唐元大53購08","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","941.00",
="032744","京元電元大53購04","0","0","0","--","--","--","--"," ","0.00","2.95","250","3.05","10","223.00",
="032745","京元電元大54購08","28,000","7","96,620","3.40","3.58","3.40","3.58","+","0.14","3.48","250","3.51","10","223.00",
="032746","中航元大53購01","115,000","13","51,530","0.44","0.46","0.44","0.46","+","0.02","0.45","499","0.46","10","59.80",
="032747","緯創元大54購09","235,000","6","345,540","1.47","1.49","1.46","1.47","+","0.01","1.47","489","1.49","10","146.50",
="032748","昇貿元大53購02","192,000","5","244,680","1.28","1.28","1.21","1.21","-","0.06","1.18","499","1.20","10","109.00",
="032749","昇貿元大54購01","85,000","7","78,590","0.89","0.95","0.88","0.88","-","0.05","0.86","499","0.88","10","109.00",
="03274U","國泰金國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032750","宏致元大53購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","59.50",
="032751","世芯元大54購16","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.12","49","3,215.00",
="032752","貿聯元大54購10","0","0","0","--","--","--","--"," ","0.00","2.29","300","2.33","10","1,545.00",
="032753","海華元大53購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","61.10",
="032754","海華元大54購01","30,000","2","2,200","0.07","0.08","0.07","0.08","X","0.00","0.07","529","0.08","10","61.10",
="032755","神達元大53購03","35,000","3","12,450","0.37","0.37","0.35","0.35","-","0.02","0.34","499","0.35","10","82.60",
="032756","神達元大53購04","30,000","1","7,800","0.26","0.26","0.26","0.26"," ","0.00","0.25","509","0.26","10","82.60",
="032757","神達元大54購07","19,000","3","5,340","0.28","0.30","0.28","0.28","-","0.01","0.27","504","0.28","10","82.60",
="032758","臻鼎元大53購02","202,000","3","56,560","0.28","0.28","0.28","0.28","-","0.02","0.01","499","--","0","144.50",
="032759","臻鼎元大53購03","55,000","2","17,600","0.32","0.32","0.32","0.32","X","0.00","0.30","10","--","0","144.50",
="03275U","材料國票51售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.56","10","0.00",
="032760","臻鼎元大54購02","172,000","3","53,920","0.34","0.34","0.31","0.31","-","0.03","0.01","499","--","0","144.50",
="032761","眾達元大53購01","611,000","32","510,000","0.90","0.90","0.81","0.84","-","0.01","0.81","504","0.83","10","145.50",
="032762","眾達元大53購02","91,000","14","94,980","1.07","1.10","1.03","1.04"," ","0.00","1.03","5","1.06","26","145.50",
="032763","眾達元大54購01","1,004,000","48","799,690","0.81","0.83","0.76","0.76","+","0.02","0.76","37","0.77","10","145.50",
="032764","全訊元大53購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","10","135.00",
="032765","亞翔元大54購07","1,000","1","4,520","4.52","4.52","4.52","4.52","X","0.00","4.68","25","4.78","10","589.00",
="032766","聯茂元大54購02","32,000","3","14,740","0.47","0.47","0.46","0.46","+","0.01","0.46","499","0.47","10","115.50",
="032767","穎崴元大54購03","0","0","0","--","--","--","--"," ","0.00","4.81","200","--","0","2,895.00",
="032768","緯穎元大54購14","176,000","10","335,990","1.83","1.94","1.83","1.91","+","0.03","1.94","400","1.95","10","4,300.00",
="032769","富世達元大54購10","123,000","9","279,490","2.25","2.33","2.25","2.30","+","0.01","2.30","350","2.37","10","1,605.00",
="03276U","精成科國票51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032770","億豐元大53購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","366.50",
="032771","臺股指元大53購15","22,000","8","32,520","1.44","1.54","1.43","1.54","+","0.25","1.52","100","1.53","10","0.00",
="032772","臺股指元大55購07","0","0","0","--","--","--","--"," ","0.00","4.59","499","4.67","10","0.00",
="032773","宇隆群益52購01","255,000","2","10,250","0.04","0.05","0.04","0.05","X","0.00","0.04","10","0.14","10","209.50",
="032774","光寶科群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","2.70","10","162.50",
="032775","台達電群益52購05","1,000","1","3,240","3.24","3.24","3.24","3.24","X","0.00","0.55","10","3.22","10","956.00",
="032776","台達電群益54購01","358,000","8","668,120","1.88","1.88","1.86","1.88"," ","0.00","1.87","100","1.90","100","956.00",
="032777","鴻海群益52購12","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.27","100","225.50",
="032778","鴻海群益52購13","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.80","100","225.50",
="032779","鴻海群益53購14","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","225.50",
="03277U","矽格國票51售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="032780","廣宇群益54購02","20,000","2","11,300","0.56","0.57","0.56","0.57","X","0.00","0.12","10","--","0","48.20",
="032781","智邦群益52購08","171,000","8","181,970","1.12","1.12","1.02","1.05","-","0.08","0.30","30","--","0","1,215.00",
="032782","英業達群益52購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.27","100","42.50",
="032783","燿華群益52購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","28.35",
="032784","燿華群益53購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","28.35",
="032785","漢唐群益52購07","0","0","0","--","--","--","--"," ","0.00","0.01","1","--","0","941.00",
="032786","盟立群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","62.00",
="032787","盟立群益53購01","0","0","0","--","--","--","--"," ","0.00","0.01","44","--","0","62.00",
="032788","華航群益52購02","1,113,000","7","247,190","0.23","0.23","0.22","0.23","+","0.03","0.22","100","0.23","100","20.05",
="032789","亞光群益52購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","138.50",
="03278U","啟碁國票51售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="032790","昇貿群益54購01","122,000","6","132,740","1.07","1.11","1.07","1.11","-","0.01","1.04","25","1.06","10","109.00",
="032791","新日興群益55購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","202.00",
="032792","創意群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.45","10","2,115.00",
="032793","世芯群益57購01","200,000","2","71,000","0.36","0.36","0.35","0.35","X","0.00","0.12","10","--","0","3,215.00",
="032794","神達群益54購03","20,000","1","7,000","0.35","0.35","0.35","0.35","-","0.01","0.34","10","0.44","10","82.60",
="032795","臻鼎群益52購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","144.50",
="032796","達興群益53購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","337.00",
="032797","祥碩群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="032798","精成科群益52購06","50,000","1","12,000","0.24","0.24","0.24","0.24","-","0.03","0.05","200","--","0","116.00",
="032799","聯茂群益54購03","268,000","10","201,130","0.73","0.77","0.72","0.75","+","0.03","0.76","16","--","0","115.50",
="03279U","緯穎國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,138","0.00",
="032800","矽力群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.45","21","192.00",
="032801","穎崴群益52購09","0","0","0","--","--","--","--"," ","0.00","28.50","11","--","0","2,895.00",
="032802","穎崴群益58購01","1,000","1","8,350","8.35","8.35","8.35","8.35","X","0.00","8.35","10","--","0","2,895.00",
="032803","緯穎群益52購10","22,000","4","22,030","0.98","1.02","0.98","1.02","-","0.01","1.03","10","1.07","1","4,300.00",
="032804","洋基群益52購03","0","0","0","--","--","--","--"," ","0.00","0.01","200","1.35","10","565.00",
="032805","AES群益54購02","232,000","10","199,720","0.74","0.92","0.73","0.91","+","0.21","0.22","45","--","0","1,350.00",
="032806","富世達群益52購07","0","0","0","--","--","--","--"," ","0.00","5.25","199","5.75","10","1,605.00",
="032807","昇陽半群益52購03","5,000","1","8,550","1.71","1.71","1.71","1.71","-","0.18","1.63","10","1.73","10","172.50",
="032808","南電群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.65","10","246.50",
="032809","元上證凱基54購01","10,000","1","21,000","2.10","2.10","2.10","2.10","+","0.10","2.18","10","2.19","50","37.20",
="03280U","台光電國泰52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","539","0.00",
="032810","T50反1凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.28","12","0.29","10","16.65",
="032811","T50反1凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.35","12","0.36","10","16.65",
="032812","A50凱基54購01","40,000","3","82,580","2.03","2.07","2.03","2.07","+","0.11","2.04","10","2.05","50","27.16",
="032813","滬深2X凱基54購07","80,000","2","65,700","0.81","0.84","0.81","0.84","+","0.07","0.80","100","0.81","50","20.81",
="032814","深中小凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.21","50","17.05",
="032815","道瓊銅凱基53購02","20,000","3","38,200","1.91","1.91","1.91","1.91","+","0.26","1.81","10","1.91","10","31.57",
="032816","大成鋼凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","35.35",
="032817","川湖凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","3,690.00",
="032818","鴻海凱基53購13","93,000","5","24,960","0.27","0.28","0.26","0.26","+","0.01","0.26","150","0.27","10","225.50",
="032819","鴻海凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","225.50",
="03281U","聯發科國泰52售02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="032820","台積電凱基54購14","24,000","8","60,220","2.41","2.52","2.41","2.52","+","0.24","2.48","498","2.52","300","1,510.00",
="032821","所羅門凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","126.50",
="032822","燿華凱基53購02","223,000","12","27,410","0.11","0.14","0.11","0.14","+","0.04","0.13","100","0.14","50","28.35",
="032823","台光電凱基53購04","443,000","7","488,480","1.18","1.18","1.08","1.08","-","0.09","1.14","100","1.19","10","1,640.00",
="032824","台光電凱基53購06","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.71","10","1,640.00",
="032825","台光電凱基53購07","192,000","15","304,820","1.58","1.62","1.56","1.58","-","0.02","1.58","14","1.60","20","1,640.00",
="032826","台光電凱基53購08","56,000","5","88,300","1.58","1.60","1.52","1.52","-","0.11","1.58","100","1.68","10","1,640.00",
="032827","台光電凱基53購09","31,000","1","43,400","1.40","1.40","1.40","1.40","+","0.09","1.38","100","1.48","10","1,640.00",
="032828","漢唐凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","941.00",
="032829","漢唐凱基53購07","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","941.00",
="03282U","香港2X元大52售01","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.07","50","0.00",
="032830","漢唐凱基54購03","5,000","1","950","0.19","0.19","0.19","0.19","X","0.00","0.18","100","0.28","10","941.00",
="032831","漢唐凱基54購04","1,000","1","180","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.28","10","941.00",
="032832","建準凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","161.00",
="032833","全新凱基53購03","865,000","8","244,120","0.27","0.31","0.27","0.31","+","0.04","0.29","100","0.31","10","156.50",
="032834","鉅祥凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","40","87.20",
="032835","強茂凱基53購01","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","80.40",
="032836","宏達電凱基53購03","2,000","1","500","0.25","0.25","0.25","0.25","X","0.00","0.24","100","0.34","10","49.30",
="032837","神達凱基53購03","16,000","3","2,610","0.16","0.21","0.16","0.21","-","0.01","0.10","88","0.16","10","82.60",
="032838","世紀鋼凱基55購04","23,000","1","6,900","0.30","0.30","0.30","0.30","-","0.05","0.31","10","0.32","10","138.50",
="032839","電子類凱基53購01","94,000","19","640,650","6.60","7.00","6.60","6.95","+","0.05","6.90","10","6.95","10","0.00",
="03283U","美債2X元大51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="032840","台積電中信58購02","93,000","5","138,800","1.49","1.50","1.48","1.50","+","0.06","1.49","10","1.52","10","0.00",
="032842","聯發科中信58購01","405,000","9","149,650","0.36","0.37","0.36","0.36"," ","0.00","0.35","10","0.36","10","0.00",
="032843","長榮太中信52購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="032844","南亞永豐53購04","3,000","3","5,280","1.84","1.84","1.72","1.72","-","0.10","1.70","10","1.71","10","57.50",
="032845","台達電永豐52購04","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.04","10","956.00",
="032846","台達電永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","956.00",
="032847","智邦永豐52購05","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.89","10","1,215.00",
="032848","金像電永豐53購05","567,000","23","1,180,300","1.84","2.27","1.84","2.13","+","0.31","0.73","13","--","0","697.00",
="032849","盟立永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","62.00",
="03284U","美債2X元大54售01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","0.00",
="032850","亞光永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","138.50",
="032851","德律永豐53購01","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.21","499","0.22","10","199.00",
="032852","景碩永豐53購03","584,000","25","738,360","1.09","1.37","1.09","1.37","+","0.44","1.32","1","1.39","10","153.00",
="032853","健策永豐53購01","5,000","4","16,590","3.29","3.40","3.25","3.25","+","0.14","3.07","10","3.12","10","2,740.00",
="032854","神達永豐52購04","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.11","10","0.12","10","82.60",
="032855","神達永豐55購01","15,000","2","51,930","3.43","3.47","3.43","3.47","+","0.07","3.35","10","3.36","10","82.60",
="032856","臻鼎永豐54購02","5,000","1","900","0.18","0.18","0.18","0.18","X","0.00","0.05","10","--","0","144.50",
="032857","達興永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","337.00",
="032858","和大兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","57.20",
="032859","台泥富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="032860","和大富邦54購01","50,000","1","8,000","0.16","0.16","0.16","0.16","X","0.00","0.16","10","0.17","10","0.00",
="032861","鴻海富邦52購07","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.40","28","0.00",
="032862","所羅門富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="032863","燿華富邦54購01","114,000","4","34,280","0.32","0.33","0.30","0.33","+","0.05","0.33","10","0.34","10","0.00",
="032864","強茂富邦52購01","18,000","2","46,710","2.62","2.62","2.59","2.59","-","0.06","2.45","10","2.46","10","0.00",
="032865","神基富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="032866","聯詠富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="032867","欣興富邦52購01","0","0","0","--","--","--","--"," ","0.00","3.72","10","3.77","10","0.00",
="032868","洋基富邦52購02","17,000","1","19,720","1.16","1.16","1.16","1.16","X","0.00","1.15","10","1.17","10","0.00",
="032869","金寶國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.84","1","--","0","22.65",
="03286U","國泰金元大54售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="032870","盟立國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","62.00",
="032871","亞光國泰53購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","138.50",
="032872","臻鼎國泰53購03","560,000","4","95,200","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.27","10","144.50",
="032873","立積國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","128.00",
="032874","長榮太第一56購01","2,000","1","1,180","0.59","0.59","0.59","0.59","X","0.00","0.60","10","0.63","10","0.00",
="032875","臻鼎第一56購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.95","10","0.00",
="032876","SP黃豆凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","50","20.63",
="032877","南亞凱基53購07","25,000","7","34,980","1.57","1.57","1.32","1.32","-","0.15","1.30","100","1.34","10","57.50",
="032878","南港凱基53購01","91,000","3","30,570","0.34","0.34","0.33","0.34","X","0.00","0.32","10","0.33","30","37.80",
="032879","鴻海凱基53購14","480,000","4","585,900","1.20","1.23","1.20","1.23","+","0.04","1.22","190","1.23","10","225.50",
="032880","鴻海凱基53購15","4,000","2","1,580","0.40","0.40","0.39","0.39","-","0.04","0.39","100","0.40","10","225.50",
="032881","廣宇凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","48.20",
="032882","台積電凱基53購35","165,000","10","173,390","1.01","1.06","1.01","1.06","+","0.13","1.05","495","1.06","499","1,510.00",
="032883","智邦凱基53購04","217,000","6","80,060","0.39","0.39","0.35","0.35","-","0.06","0.44","100","0.49","10","1,215.00",
="032884","金像電凱基53購06","2,000","2","10,350","5.05","5.30","5.05","5.30","+","0.73","5.15","100","5.65","10","697.00",
="032885","威盛凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","53.30",
