"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033703","大亞元富52購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","37.60",
="033704","合機元富52購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","40.50",
="033705","劍麟元富52購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","91.20",
="033706","廣宇元富52購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","46.00",
="033707","全新元富54購01","197,000","4","232,380","1.19","1.21","1.14","1.14","+","0.07","1.16","25","1.18","25","138.00",
="033708","立隆電元富52購02","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.64","10","104.00",
="033709","漢翔元富52購03","119,000","3","84,380","0.70","0.77","0.70","0.77","X","0.00","0.74","25","0.75","25","48.25",
="03370U","力積電凱基4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","210","0.00",
="033710","奇鋐元富53購02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.06","25","1,245.00",
="033711","奇鋐元富55購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.32","25","1,245.00",
="033712","群創元富52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.30",
="033713","群創元富52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.30",
="033714","宏致元富52購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","61.90",
="033715","鈞興元富52購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","160.50",
="033716","富世達元富52購03","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.59","25","1,340.00",
="033717","泓德元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.40",
="033718","大亞國票53購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","37.60",
="033719","宏泰國票53購01","39,000","3","13,260","0.34","0.34","0.34","0.34","X","0.00","0.34","25","0.35","10","34.55",
="03371U","臺股指凱基56售05","40,000","2","4,800","0.12","0.12","0.12","0.12"," ","0.00","0.12","30","0.16","10","0.00",
="033720","華通國票53購03","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","77.00",
="033721","廣宇國票55購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","46.00",
="033722","順德國票53購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","79.00",
="033723","燿華國票52購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","23.00",
="033724","燿華國票53購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","23.00",
="033725","志聖國票53購01","25,000","2","22,900","0.86","1.00","0.86","1.00","+","0.03","1.00","10","1.01","10","180.00",
="033726","立隆電國票53購01","23,000","1","49,680","2.16","2.16","2.16","2.16","-","0.19","1.97","25","2.01","10","104.00",
="033727","新興國票53購02","16,000","2","11,280","0.68","0.72","0.68","0.72","+","0.06","0.72","15","0.73","10","23.65",
="033728","萬海國票53購02","52,000","8","33,930","0.73","0.73","0.60","0.66"," ","0.00","0.66","25","0.67","10","79.50",
="033729","漢翔國票53購03","65,000","5","49,800","0.66","0.84","0.66","0.81","+","0.19","0.80","25","0.81","10","48.25",
="03372U","金像電統一54售03","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.05","15","0.00",
="033730","國泰金國票53購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.09","10","65.50",
="033731","奇鋐國票57購01","20,000","3","27,720","1.36","1.40","1.36","1.38","+","0.12","1.37","13","1.38","10","1,245.00",
="033732","創意國票53購02","27,000","3","114,700","4.19","4.30","4.19","4.30","X","0.00","4.09","25","4.16","10","1,980.00",
="033733","牧德國票53購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","448.00",
="033734","碩天國票53購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","196.00",
="033735","健策國票5A購01","39,000","14","193,760","4.81","5.20","4.74","5.10","+","0.37","5.05","25","5.20","11","2,605.00",
="033736","樺漢國票53購02","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.38","25","0.39","10","282.00",
="033737","緯穎國票54購01","57,000","5","245,830","4.20","4.51","4.19","4.19","-","0.29","4.17","25","4.21","10","4,030.00",
="033738","可寧衛國票53購01","115,000","8","98,270","0.87","0.87","0.84","0.87","+","0.13","0.89","10","0.91","10","22.80",
="033739","台化國泰53購02","41,000","1","41,410","1.01","1.01","1.01","1.01","-","0.10","1.13","10","1.14","10","31.95",
="03373U","國泰金統一54售01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="033740","台化國泰53購03","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","31.95",
="033741","順德國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.30","100","79.00",
="033742","技嘉國泰53購01","10,000","1","3,700","0.37","0.37","0.37","0.37","+","0.02","0.37","10","0.38","10","243.50",
="033743","裕民國泰53購01","97,000","5","134,640","1.38","1.44","1.35","1.44","+","0.17","1.44","399","1.45","100","56.50",
="033744","漢翔國泰53購01","6,000","1","7,140","1.19","1.19","1.19","1.19","X","0.00","1.39","499","1.40","100","48.25",
="033745","神基國泰53購01","100,000","1","25,000","0.25","0.25","0.25","0.25","-","0.09","0.23","10","0.24","10","119.00",
="033746","晶豪科國泰53購01","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.45","2","80.70",
="033747","創意國泰53購01","0","0","0","--","--","--","--"," ","0.00","6.40","10","--","0","1,980.00",
="033748","創意國泰53購02","0","0","0","--","--","--","--"," ","0.00","5.85","10","--","0","1,980.00",
="033749","群創國泰53購02","65,000","1","22,750","0.35","0.35","0.35","0.35","-","0.03","0.30","10","0.40","10","12.30",
="03374U","鴻海群益51售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033750","貿聯國泰53購02","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.25","10","1,560.00",
="033751","神達國泰53購05","20,000","1","18,600","0.93","0.93","0.93","0.93","+","0.03","0.96","499","0.98","100","88.00",
="033752","樺漢國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","282.00",
="033753","鈺邦國泰53購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.55","10","165.00",
="033754","台塑化國泰53購02","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.38","10","55.50",
="033755","連加國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","525.00",
="033756","T50反1元大52購04","130,000","8","10,400","0.08","0.08","0.08","0.08"," ","0.00","0.07","100","0.08","10","17.93",
="033757","T50反1元大53購06","234,000","15","68,820","0.30","0.30","0.28","0.29","-","0.01","0.29","102","0.30","10","17.93",
="033758","滬深2X元大55購04","4,000","2","6,000","1.65","1.65","1.45","1.45","-","0.13","1.49","250","1.50","100","19.23",
="033759","滬深2X元大56購03","0","0","0","--","--","--","--"," ","0.00","1.52","250","1.53","100","19.23",
="03375U","智邦群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033760","滬深2X元大57購05","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","100","19.23",
="033761","台泥元大53購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","21.20",
="033762","南亞元大53購11","192,000","5","287,280","1.50","1.53","1.48","1.53","+","0.15","1.58","25","1.60","10","54.80",
="033763","南亞元大53購12","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.54","10","54.80",
="033764","南亞元大54購09","137,000","11","193,660","1.44","1.45","1.34","1.45","+","0.11","1.52","25","1.53","10","54.80",
="033765","華新元大54購03","0","0","0","--","--","--","--"," ","0.00","1.98","400","2.08","10","28.85",
="033766","億泰元大54購03","13,000","2","1,690","0.13","0.13","0.13","0.13","X","0.00","0.13","499","0.14","10","28.95",
="033767","劍麟元大53購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","91.20",
="033768","光寶科元大54購08","0","0","0","--","--","--","--"," ","0.00","1.76","450","1.86","10","155.00",
="033769","台達電元大53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","893.00",
="03376U","台光電群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033770","台達電元大53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","893.00",
="033771","台達電元大54購08","3,000","1","6,210","2.07","2.07","2.07","2.07","+","0.06","0.23","43","--","0","893.00",
="033772","華通元大53購05","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","10","77.00",
="033773","華通元大53購06","46,000","2","31,070","0.68","0.68","0.67","0.67","-","0.02","0.69","499","0.70","10","77.00",
="033774","華通元大54購03","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","77.00",
="033775","鴻海元大54購22","166,000","9","118,620","0.75","0.75","0.67","0.67","-","0.09","0.65","499","0.66","10","220.00",
="033776","廣宇元大54購04","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.27","10","46.00",
="033777","智邦元大54購12","79,000","8","44,350","0.55","0.58","0.55","0.57","+","0.10","0.57","499","0.58","10","944.00",
="033778","鴻準元大54購05","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","63.00",
="033779","金像電元大54購09","653,000","21","1,010,470","1.55","1.58","1.41","1.47","+","0.04","1.43","1","--","0","540.00",
="03377U","南亞科群益4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033780","京元電元大53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="033781","京元電元大53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="033782","京元電元大54購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="033783","鉅祥元大53購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","86.10",
="033784","中航元大53購02","102,000","4","72,350","0.71","0.71","0.65","0.71","+","0.08","0.70","499","0.71","10","52.50",
="033785","奇鋐元大53購06","180,000","7","254,020","1.48","1.48","1.37","1.37","-","0.14","1.42","10","--","0","1,245.00",
="033786","奇鋐元大53購07","536,000","9","627,400","1.21","1.21","1.12","1.13","-","0.01","0.42","23","1.65","10","1,245.00",
="033787","奇鋐元大54購16","0","0","0","--","--","--","--"," ","0.00","1.45","5","--","0","1,245.00",
="033788","亞光元大54購10","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","132.00",
="033789","聯詠元大53購01","582,000","12","320,420","0.57","0.57","0.53","0.55","-","0.02","0.55","499","0.56","10","389.50",
="03378U","奇鋐群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033790","緯創元大54購12","11,000","2","20,350","1.85","1.85","1.85","1.85","X","0.00","1.83","25","1.86","10","139.00",
="033791","宏致元大53購03","120,000","1","36,000","0.30","0.30","0.30","0.30","X","0.00","0.31","499","0.32","10","61.90",
="033792","貿聯元大53購01","0","0","0","--","--","--","--"," ","0.00","4.41","150","4.51","10","1,560.00",
="033793","貿聯元大54購12","0","0","0","--","--","--","--"," ","0.00","4.30","25","4.40","10","1,560.00",
="033794","神達元大53購05","1,000","1","890","0.89","0.89","0.89","0.89","+","0.02","0.96","499","0.97","10","88.00",
="033795","神達元大53購06","35,000","3","26,750","0.76","0.79","0.76","0.79","+","0.04","0.81","499","0.82","10","88.00",
="033796","神達元大54購09","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","88.00",
="033797","鈞興元大53購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","160.50",
="033798","南寶元大53購04","4,000","2","1,740","0.43","0.44","0.43","0.44","+","0.01","0.44","499","0.45","10","321.50",
="033799","臻鼎元大53購06","177,000","2","42,480","0.24","0.24","0.24","0.24","-","0.06","0.01","499","--","0","140.50",
="03379U","聯鈞國票51售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="033800","臻鼎元大53購07","278,000","12","78,680","0.28","0.29","0.25","0.27","-","0.07","0.01","499","--","0","140.50",
="033801","臻鼎元大54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="033802","佳必琪元大53購07","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","140.00",
="033803","樺漢元大53購02","380,000","8","166,490","0.46","0.46","0.42","0.44","-","0.07","0.44","499","0.46","10","282.00",
="033804","富世達元大54購14","626,000","9","834,540","1.39","1.39","1.29","1.29","-","0.04","1.37","499","1.40","10","1,340.00",
="033805","滬深2X群益52購05","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","19.23",
="033806","台塑群益52購05","32,000","1","15,360","0.48","0.48","0.48","0.48","+","0.02","0.07","142","--","0","40.50",
="033807","台化群益54購01","47,000","1","27,260","0.58","0.58","0.58","0.58","X","0.00","0.18","10","--","0","31.95",
="033808","中興電群益52購01","162,000","4","75,990","0.48","0.48","0.46","0.47"," ","0.00","0.43","20","0.55","10","151.50",
="033809","大亞群益52購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","37.60",
="03380U","長榮富邦52售03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="033810","川湖群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,505.00",
="033811","聯電群益52購02","57,000","11","115,590","2.13","2.15","1.93","1.93","+","0.12","0.31","10","--","0","46.55",
="033812","台達電群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","893.00",
="033813","鴻海群益52購17","13,000","1","16,510","1.27","1.27","1.27","1.27","-","0.18","1.15","100","1.17","100","220.00",
="033814","華邦電群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","17.90","10","54.60",
="033815","鴻準群益52購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","63.00",
="033816","大同群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","59","0.30","5","32.55",
="033817","南亞科群益52購01","0","0","0","--","--","--","--"," ","0.00","37.70","10","--","0","143.00",
="033818","萬海群益52購03","241,000","13","88,470","0.41","0.42","0.30","0.30","-","0.10","0.28","4","1.20","160","79.50",
="03381U","滬深2X元大54售03","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.08","30","0.00",
="033821","神基群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","119.00",
="033822","奇鋐群益52購09","0","0","0","--","--","--","--"," ","0.00","0.39","25","1.33","10","1,245.00",
="033823","亞光群益52購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="033824","嘉澤群益52購02","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","1,165.00",
="033825","貿聯群益52購05","0","0","0","--","--","--","--"," ","0.00","4.59","10","--","0","1,560.00",
="033826","祥碩群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="033827","jpp群益54購01","163,000","5","186,050","1.13","1.16","1.13","1.15","+","0.14","1.14","10","1.24","10","271.00",
="033828","亞翔群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","3.09","10","439.50",
="033829","台塑化群益52購03","14,000","3","30,180","2.13","2.22","2.13","2.22","+","0.23","0.71","10","--","0","55.50",
="03382U","滬深2X元大55售02","6,000","1","1,680","0.28","0.28","0.28","0.28","+","0.03","0.27","250","0.28","100","0.00",
="033830","緯穎群益52購13","6,000","4","21,110","3.56","3.63","3.48","3.48","-","0.10","1.96","5","--","0","4,030.00",
="033831","富世達群益52購10","0","0","0","--","--","--","--"," ","0.00","--","0","1.63","10","1,340.00",
="033832","世紀鋼群益52購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","138.50",
="033833","滬深2X永豐53購07","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","19.23",
="033834","國企2X永豐53購01","55,000","2","11,000","0.20","0.20","0.20","0.20","-","0.01","0.22","10","0.23","10","11.15",
="033835","大亞永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","37.60",
="033836","川湖永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","--","0","3,505.00",
="033837","鴻海永豐53購04","32,000","5","26,260","0.83","0.83","0.78","0.78","-","0.11","0.75","10","0.76","10","220.00",
="033838","台積電永豐55購05","1,000","1","2,670","2.67","2.67","2.67","2.67","+","0.04","2.51","499","2.61","10","1,375.00",
="033839","台積電永豐55購06","0","0","0","--","--","--","--"," ","0.00","1.36","2","1.45","10","1,375.00",
="03383U","亞德客元大4C售01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="033840","神達永豐55購04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","88.00",
="033841","滬深2X中信58購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","30","0.00",
="033842","香港2X中信58購01","4,000","2","2,280","0.57","0.57","0.57","0.57","+","0.05","0.61","100","0.62","100","0.00",
="033843","國巨中信57購01","0","0","0","--","--","--","--"," ","0.00","4.35","10","5.50","10","0.00",
="033844","智原中信57購01","5,000","1","3,750","0.75","0.75","0.75","0.75","+","0.04","0.77","10","0.79","10","0.00",
="033845","臻鼎中信58購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="033846","所羅門兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","121.50",
="033847","佳能兆豐54購01","13,000","3","12,240","0.96","0.96","0.93","0.93","-","0.09","0.95","5","--","0","76.10",
="033848","神達兆豐54購02","9,000","1","4,500","0.50","0.50","0.50","0.50","+","0.07","0.48","10","--","0","88.00",
="033849","國巨富邦58購01","1,000","1","4,230","4.23","4.23","4.23","4.23","+","0.03","4.26","10","4.36","10","0.00",
="03384U","智邦元大4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033850","台積電富邦54購03","3,000","3","36,200","12.10","12.30","11.80","11.80","X","0.00","11.60","30","11.80","10","0.00",
="033851","佳能富邦53購01","1,000","1","1,050","1.05","1.05","1.05","1.05","-","0.05","0.97","10","0.98","10","0.00",
="033852","長榮太富邦53購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","0.00",
="033853","緯創富邦5B購01","148,000","4","192,710","1.33","1.33","1.27","1.27","-","0.02","1.27","10","1.29","10","0.00",
="033854","聯鈞富邦53購02","288,000","5","246,330","0.86","0.89","0.83","0.89","-","0.04","0.87","30","0.88","10","0.00",
="033855","鈺邦富邦53購01","467,000","14","217,230","0.48","0.48","0.45","0.45","-","0.02","0.44","10","0.45","10","0.00",
="033856","佳能第一58購01","60,000","2","418,500","6.95","7.00","6.95","7.00","-","0.40","7.10","10","7.25","10","0.00",
="033857","T50反1凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","17.93",
="033858","T50反1凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","17.93",
="033859","滬深2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","50","19.23",
="03385U","金像電元大4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033860","國企2X凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","11.15",
="033861","統一凱基53購01","29,000","8","32,540","1.11","1.15","1.10","1.13","-","0.02","1.09","100","1.19","10","74.90",
="033862","南亞凱基53購09","209,000","8","173,690","0.86","0.95","0.80","0.92","+","0.10","0.95","10","1.05","10","54.80",
="033863","中砂凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.82","10","306.00",
="033864","大亞凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","30","37.60",
="033865","光寶科凱基53購04","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.17","10","155.00",
="033866","台達電凱基54購03","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.74","10","893.00",
="033867","金寶凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","21.00",
="033868","所羅門凱基53購04","22,000","1","7,260","0.33","0.33","0.33","0.33","X","0.00","0.33","10","0.34","10","121.50",
="033869","佳能凱基53購02","161,000","8","175,580","1.13","1.13","1.02","1.08","-","0.12","0.33","30","--","0","76.10",
="03386U","台光電元大4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033870","台光電凱基53購12","0","0","0","--","--","--","--"," ","0.00","0.85","1","0.89","10","1,320.00",
="033871","台光電凱基53購13","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","1,320.00",
="033872","聯發科凱基54購07","50,000","5","5,000","0.10","0.10","0.10","0.10"," ","0.00","0.09","100","0.19","10","1,150.00",
="033873","國泰金凱基53購01","42,000","2","57,830","1.37","1.38","1.37","1.38","+","0.13","1.46","100","1.47","10","65.50",
="033874","聯詠凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","30","389.50",
="033875","創意凱基53購02","0","0","0","--","--","--","--"," ","0.00","3.25","100","3.35","10","1,980.00",
="033876","聯鈞凱基54購02","50,000","6","52,420","1.06","1.06","0.98","1.00","+","0.02","1.06","11","1.08","10","215.00",
="033877","碩天凱基53購01","20,000","1","6,600","0.33","0.33","0.33","0.33","X","0.00","0.27","100","0.37","10","196.00",
="033878","健策凱基53購02","70,000","7","278,460","3.80","4.04","3.79","3.79"," ","0.00","4.02","100","4.08","10","2,605.00",
="033879","貿聯凱基53購03","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.60","10","1,560.00",
="03387U","聯發科元大4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033880","神達凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","40","88.00",
="033881","臻鼎凱基54購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="033882","啟碁凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","97.00",
="033883","迅得凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","120.50",
="033884","穎崴凱基55購01","0","0","0","--","--","--","--"," ","0.00","11.20","100","12.20","10","2,475.00",
="033885","緯穎凱基53購09","0","0","0","--","--","--","--"," ","0.00","3.64","100","3.74","10","4,030.00",
="033886","龍德船凱基53購03","248,000","2","96,720","0.39","0.39","0.39","0.39","X","0.00","0.37","10","0.38","10","117.00",
="033887","台虹凱基53購02","2,000","1","5,720","2.86","2.86","2.86","2.86","-","0.01","2.90","100","2.91","10","61.50",
="033888","台灣50元富58購02","4,000","2","16,830","4.25","4.25","4.08","4.08","-","0.06","4.03","25","4.13","25","59.55",
="033889","T50反1元富53購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","17.93",
="03388U","萬海元大4C售15","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="033890","滬深2X元富53購03","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","19.23",
="033891","香港2X元富53購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","17.64",
="033892","香港2X元富53購03","30,000","1","26,100","0.87","0.87","0.87","0.87","+","0.09","0.97","25","0.98","25","17.64",
="033893","中砂元富53購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","306.00",
="033894","為升元富53購01","38,000","4","51,250","1.37","1.37","1.30","1.35","X","0.00","1.36","25","1.37","25","95.50",
="033895","為升元富55購01","10,000","1","12,500","1.25","1.25","1.25","1.25","+","0.15","1.22","25","1.23","25","95.50",
="033897","華通元富53購04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","77.00",
="033898","鴻海元富53購06","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.52","10","220.00",
="033899","鴻海元富53購07","31,000","2","66,160","2.16","2.16","2.08","2.08","-","0.12","1.83","25","1.84","25","220.00",
="03389U","亞光元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="033900","廣宇元富58購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","46.00",
="033901","華泰元富53購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","46.50",
="033902","所羅門元富53購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","121.50",
="033905","金像電元富53購02","2,178,000","26","5,508,790","2.71","2.72","2.25","2.47","+","0.01","1.01","10","--","0","540.00",
="033906","佳能元富53購02","20,000","2","19,100","1.00","1.00","0.91","0.91","-","0.10","0.30","33","--","0","76.10",
="033907","奇鋐元富53購03","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.41","25","1,245.00",
="033908","緯創元富58購01","1,000","1","4,250","4.25","4.25","4.25","4.25","+","0.08","4.20","25","4.25","25","139.00",
="03390U","聯鈞元大4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033910","昇貿元富53購03","308,000","5","163,400","0.51","0.56","0.51","0.53","+","0.05","0.52","25","0.54","25","93.10",
="033911","創意元富53購02","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.35","10","1,980.00",
="033912","創意元富58購02","0","0","0","--","--","--","--"," ","0.00","8.85","25","8.95","10","1,980.00",
="033913","群創元富55購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","12.30",
="033914","聯發科統一4C購01","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","0.02","90","0.10","5","1,150.00",
="033915","jpp元富53購01","55,000","7","160,820","2.75","3.08","2.75","3.03","+","0.42","2.93","25","3.03","10","271.00",
="033916","鈺邦元富53購03","0","0","0","--","--","--","--"," ","0.00","0.35","28","1.20","90","165.00",
="033919","鈺邦元富53購04","23,000","3","10,580","0.46","0.46","0.46","0.46","-","0.11","0.13","76","--","0","165.00",
="03391U","電子類元大4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","266","0.00",
="033920","緯穎元富53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,030.00",
="033921","龍德船元富53購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","25","117.00",
="033923","羅昇元富53購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","76.30",
="033924","直得國票53購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","69.80",
="033925","宇隆國票53購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","188.50",
="033926","廣宇國票58購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","46.00",
="033927","華泰國票53購01","9,000","2","14,880","1.68","1.68","1.60","1.60","+","0.16","1.50","25","1.52","10","46.50",
="033928","旺宏國票53購01","0","0","0","--","--","--","--"," ","0.00","8.35","25","--","0","33.85",
="033929","旺宏國票53購02","0","0","0","--","--","--","--"," ","0.00","--","0","9.30","10","33.85",
="03392U","華通中信4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033930","漢唐國票53購05","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","770.00",
="033932","盟立國票53購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","57.40",
="033933","盟立國票54購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","57.40",
="033934","零壹國票57購01","33,000","2","24,830","0.76","0.76","0.75","0.75"," ","0.00","0.74","25","0.75","5","112.00",
="033935","德律國票53購04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","145.50",
="033936","鈞興國票54購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","160.50",
="033937","大銀國票56購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","99.60",
