"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044215","奇鋐永豐41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","527.00",
="044216","嘉澤永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.84","10","1,745.00",
="044217","佳必琪永豐41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","134.00",
="044218","佳必琪永豐42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","134.00",
="044219","緯穎永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","124","2,395.00",
="04421P","台灣50元富43售09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="044220","緯穎永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","124","2,395.00",
="044221","潤泰新永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","41.55",
="044222","南亞富邦42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","31.50",
="044223","華泰富邦41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.60",
="044224","友達富邦41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","13.70",
="044225","京元電富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","109.00",
="044226","欣興富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","142.00",
="044227","群創富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","386","13.85",
="044228","材料富邦43購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","851.00",
="044229","佳必琪富邦45購01","50,000","2","6,500","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","10","134.00",
="04422P","鴻準元富43售04","26,000","3","3,640","0.14","0.14","0.14","0.14","X","0.00","0.13","25","0.14","25","0.00",
="044230","百和富邦41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.50",
="044231","潤泰新富邦41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.55",
="044232","高股息凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","36.39",
="044233","美債2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","7.26",
="044234","亞泥凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.90",
="044235","台塑凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.40",
="044236","士電凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","177.00",
="044237","寶齡凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.70",
="044238","菱生凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.85",
="044239","仲琦凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","28.30",
="04423P","立積元富43售02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","0.00",
="044240","美律凱基41購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="044241","新美齊凱基41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.15",
="044242","京元電凱基41購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","109.00",
="044243","冠德凱基41購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.25",
="044244","京城凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.13","10","61.10",
="044245","根基凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.00",
="044246","晶華凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.50",
="044247","台中銀凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.11","10","18.85",
="044248","國泰金凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","65.50",
="044249","元大金凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","34.90",
="04424P","祥碩元富43售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","40","0.00",
="044250","新光金凱基41購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.05",
="044251","欣興凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","142.00",
="044252","緯創凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","104.50",
="044253","京鼎凱基41購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","303.50",
="044254","群創凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","13.85",
="044255","世芯凱基45購02","40,000","1","28,800","0.72","0.72","0.72","0.72","+","0.06","0.70","2","0.78","10","2,920.00",
="044256","康普凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.80",
="044257","材料凱基41購08","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","851.00",
="044258","祥碩凱基42購01","23,000","4","15,280","0.69","0.69","0.63","0.64","-","0.32","0.85","100","0.87","40","2,060.00",
="044259","遠雄凱基41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.90",
="04425P","川湖國票44售04","20,000","1","3,200","0.16","0.16","0.16","0.16","-","0.02","0.16","25","0.17","10","0.00",
="044260","聯茂凱基42購02","200,000","1","2,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","10","73.50",
="044261","愛普凱基41購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","282.50",
="044262","緯穎凱基4B購01","55,000","2","57,000","1.00","1.04","1.00","1.04","X","0.00","0.98","100","0.99","10","2,395.00",
="044263","龍德船凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","103.00",
="044264","南電凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","138.00",
="044265","凌巨凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","14.90",
="044266","東哥凱基41購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","195.50",
="044267","潤泰新凱基41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.55",
="044268","金融類凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="044269","美債2X元富4A購01","4,000","1","1,000","0.25","0.25","0.25","0.25","X","0.00","0.25","25","0.26","25","7.26",
="04426P","穎崴國票44售01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="044270","川湖元富41購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","25","1,410.00",
="044271","川湖元富41購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","1,410.00",
="044272","川湖元富41購05","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.49","25","1,410.00",
="044273","華通元富41購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","66.40",
="044274","英業達元富41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","49.20",
="044275","英業達元富41購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","49.20",
="044276","聯發科元富41購12","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.14","25","1,460.00",
="044277","聯發科元富44購13","200,000","5","480,000","2.40","2.40","2.40","2.40","X","0.00","2.30","25","2.36","25","1,460.00",
="044278","聯發科元富44購14","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.06","25","1,460.00",
="044279","群創元富42購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","13.85",
="04427P","臺股指國票44售05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.18","499","0.00",
="044280","群創元富43購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","13.85",
="044281","世芯元富41購07","12,000","3","2,230","0.19","0.19","0.18","0.18","X","0.00","0.17","25","0.18","25","2,920.00",
="044282","世芯元富41購08","174,000","2","63,380","0.36","0.37","0.36","0.37","X","0.00","0.33","100","0.43","10","2,920.00",
="044283","世芯元富48購01","86,000","4","78,200","0.91","0.91","0.88","0.88","+","0.04","0.88","25","0.89","25","2,920.00",
="044284","臻鼎元富44購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","115.50",
="044285","佳必琪元富41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","134.00",
="044286","佳必琪元富41購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","134.00",
="044287","保瑞元富41購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","793.00",
="044288","保瑞元富41購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","793.00",
="044289","南電元富41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","138.00",
="04428P","臺股指國票44售06","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","0.00",
="044290","凌巨元富41購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","14.90",
="044291","臺股指元富41購04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="044292","臺股指元富41購05","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="044293","台泥國票42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.95",
="044294","遠東新國票42購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","30.95",
="044295","大成鋼國票42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.80",
="044296","海悅國票41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.50",
="044297","海悅國票43購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","167.50",
="044298","海悅國票45購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","167.50",
="044299","建準國票45購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","97.20",
="04429P","臺股指國票45售01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="044300","國建國票42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","12","23.00",
="044301","冠德國票42購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","49.25",
="044302","中再保國票42購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","25.50",
="044303","明泰國票42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.20",
="044304","隆大國票42購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","31.25",
="044305","長虹國票42購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","81.00",
="044306","凌巨國票42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.90",
="044307","百和國票42購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","67.50",
="044308","T50正2元大41購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","237.85",
="044309","T50正2元大41購11","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","237.85",
="04430P","FBNQ2X群益49售01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.27","10","0.00",
="044310","中石化元大41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.24",
="044311","中石化元大41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.24",
="044312","中石化元大41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","7.24",
="044313","士電元大41購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","177.00",
="044314","士電元大41購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","177.00",
="044315","士電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","177.00",
="044316","川湖元大41購18","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","1,410.00",
="044317","鴻海元大41購46","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","173.50",
="044318","國巨元大41購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","525.00",
="044319","國巨元大41購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","525.00",
="04431P","元債2X群益45售02","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","0.00",
="044320","國巨元大41購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","525.00",
="044321","英業達元大41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.20",
="044322","英業達元大41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.20",
="044323","金像電元大41購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","204.50",
="044324","金像電元大41購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","204.50",
="044325","金像電元大41購10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","204.50",
="044326","漢唐元大41購03","0","0","0","--","--","--","--"," ","0.00","4.43","200","4.53","10","486.00",
="044327","漢唐元大41購04","3,000","1","14,400","4.80","4.80","4.80","4.80","+","0.32","4.74","150","4.84","10","486.00",
="044328","輔信元大41購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.40",
="044329","友達元大41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.70",
="04432P","華通群益43售02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","499","0.00",
="044330","美律元大45購02","33,000","1","2,970","0.09","0.09","0.09","0.09","X","0.00","0.09","532","0.10","10","106.00",
="044331","京元電元大41購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.00",
="044332","國泰金元大41購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.50",
="044333","大立光元大41購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,760.00",
="044334","大立光元大41購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,760.00",
="044335","大立光元大41購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,760.00",
="044336","文曄元大41購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","110.50",
="044337","欣興元大41購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.00",
="044338","欣興元大41購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.00",
="044339","群創元大41購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.85",
="04433P","海悅群益44售01","10,000","1","9,100","0.91","0.91","0.91","0.91","X","0.00","0.91","100","0.92","499","0.00",
="044340","群創元大41購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.85",
="044341","群創元大41購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.85",
="044342","世芯元大41購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,920.00",
="044343","世芯元大41購22","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","2,920.00",
="044344","世芯元大41購23","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","2,920.00",
="044345","神達元大41購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","--","0","65.80",
="044346","定穎控元大41購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.80",
="044347","定穎控元大41購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","56.80",
="044348","時碩元大41購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.40",
="044349","長虹元大41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.00",
="04434P","英業達群益43售03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","499","0.00",
="044350","達麗元大41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.90",
="044351","佳必琪元大41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","134.00",
="044352","佳必琪元大41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","35","134.00",
="044353","佳必琪元大41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","134.00",
="044354","台郡元大41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.80",
="044355","台郡元大41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.80",
="044356","台郡元大41購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.80",
="044357","矽力元大41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","385.50",
="044358","保瑞元大41購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","793.00",
="044359","保瑞元大41購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","793.00",
="04435P","矽統群益43售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044360","保瑞元大45購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","793.00",
="044361","愛普元大41購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","282.50",
="044362","伊雲谷元大41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","112.00",
="044363","東哥元大41購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","195.50",
="044364","東哥元大41購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","195.50",
="044365","東哥元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","195.50",
="044366","潤泰新元大41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.55",
="044367","潤泰新元大41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","41.55",
="044368","美費半群益41購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","47.78",
="044369","統一群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.80",
="04436P","緯創群益43售05","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","499","0.00",
="044370","力鵬群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.04",
="044371","海悅群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.50",
="044372","群光群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.00",
="044373","精元群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.45","1","61.80",
="044374","京元電群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.00",
="044375","潤弘群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.00",
="044376","新光金群益42購01","18,000","1","10,260","0.57","0.57","0.57","0.57","+","0.01","0.57","25","0.59","10","12.05",
="044377","欣興群益41購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="044378","定穎控群益41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.80",
="044379","遠傳群益43購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","499","88.80",
="04437P","玉晶光群益43售06","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","499","0.00",
="044380","正文群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.70",
="044381","臻鼎群益41購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="044382","豐藝群益42購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","77.60",
="044383","佳必琪群益47購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","134.00",
="044384","昇陽半群益41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.00",
="044385","美費半元大44購01","7,000","2","7,210","1.03","1.03","1.03","1.03","+","0.09","1.03","100","1.04","50","47.78",
="044386","台塑元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","12","35.40",
="044387","士電元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","177.00",
="044388","士電元大42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","177.00",
="044389","士電元大42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","177.00",
="04438P","至上群益43售02","0","0","0","--","--","--","--"," ","0.00","--","0","2.58","10","0.00",
="044390","和大元大42購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","62.00",
="044391","和大元大42購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","62.00",
="044392","和大元大42購03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","62.00",
="044393","鴻海元大42購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","173.50",
="044394","國巨元大44購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","525.00",
="044395","旺宏元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.45",
="044396","金像電元大42購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","204.50",
="044397","金像電元大42購02","9,000","2","3,330","0.42","0.42","0.33","0.33","-","0.06","0.32","499","0.33","10","204.50",
="044398","金像電元大44購04","246,000","9","146,230","0.60","0.62","0.56","0.56","+","0.05","0.53","499","0.54","10","204.50",
="044399","威盛元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","90.90",
="04439P","T50正2凱基43售17","300,000","3","9,000","0.03","0.03","0.03","0.03","X","0.00","0.02","100","0.03","10","0.00",
="044400","友達元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","13.70",
="044401","美律元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","150","106.00",
="044402","富邦金元大42購01","11,000","1","10,120","0.92","0.92","0.92","0.92","X","0.00","0.92","499","0.93","10","91.60",
="044403","大立光元大42購01","20,000","1","4,600","0.23","0.23","0.23","0.23","+","0.04","0.22","499","0.23","10","2,760.00",
="044404","大立光元大42購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","2,760.00",
="044405","大立光元大42購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","2,760.00",
="044406","威強電元大42購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","77.10",
="044407","創意元大42購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,255.00",
="044408","創意元大42購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,255.00",
="044409","創意元大42購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,255.00",
="04440P","智邦凱基44售01","0","0","0","--","--","--","--"," ","0.00","0.02","150","0.12","10","0.00",
="044410","創意元大42購04","200,000","2","13,000","0.06","0.07","0.06","0.07","X","0.00","0.07","499","0.08","10","1,255.00",
="044411","創意元大44購01","100,000","1","14,000","0.14","0.14","0.14","0.14","X","0.00","0.15","499","0.16","10","1,255.00",
="044412","群創元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.85",
="044413","群創元大42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.85",
="044414","群創元大47購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","13.85",
="044415","世芯元大42購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","2,920.00",
="044416","世芯元大42購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","2,920.00",
="044417","世芯元大42購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","2,920.00",
="044418","貿聯元大44購04","54,000","3","159,210","2.94","3.07","2.94","3.07","X","0.00","3.02","25","3.07","10","556.00",
="044419","TPK元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.45",
="04441P","嘉澤凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="044420","時碩元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.40",
="044421","佳必琪元大42購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","134.00",
="044422","佳必琪元大42購02","30,000","1","1,800","0.06","0.06","0.06","0.06","X","0.00","0.06","499","0.07","10","134.00",
="044423","佳必琪元大44購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","134.00",
="044424","聯茂元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","73.50",
="044425","同欣電元大42購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","124.00",
="044426","同欣電元大42購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","124.00",
="044427","同欣電元大44購01","20,000","1","800","0.04","0.04","0.04","0.04","X","0.00","0.03","499","0.13","10","124.00",
="044428","元晶元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.00",
="044429","保瑞元大42購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","793.00",
="04442P","矽力凱基43售01","44,000","2","15,520","0.38","0.38","0.34","0.34","-","0.11","0.35","100","0.36","30","0.00",
="044430","保瑞元大42購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","793.00",
="044431","保瑞元大45購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","793.00",
="044432","愛普元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","282.50",
="044433","愛普元大42購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","282.50",
="044434","愛普元大42購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","282.50",
="044435","龍德船元大42購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","103.00",
="044436","大成鋼兆豐47購01","1,107,000","6","334,100","0.30","0.31","0.30","0.30","+","0.03","0.30","10","0.31","10","32.80",
="044437","冠德兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","49.25",
="044438","大聯大兆豐43購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","70.30",
="044439","豐藝兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","77.60",
="04443P","臺股指凱基43售88","100,000","1","6,000","0.06","0.06","0.06","0.06","X","0.00","0.07","100","0.08","10","0.00",
="044440","台灣50富邦42購14","0","0","0","--","--","--","--"," ","0.00","0.69","100","--","0","198.05",
="044441","台光電富邦42購03","0","0","0","--","--","--","--"," ","0.00","1.03","30","--","0","589.00",
="044442","盟立富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","73.00",
="044443","威強電富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","77.10",
="044444","緯穎富邦42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,395.00",
="044445","臺股指富邦45購02","1,420,000","44","321,040","0.22","0.25","0.22","0.23","+","0.06","0.22","69","0.23","48","0.00",
="044446","國企2X元富42購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.70","10","7.88",
="044447","上銀元富42購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.86","25","295.00",
="044448","鴻海元富4A購01","125,000","3","18,750","0.15","0.15","0.15","0.15","X","0.00","0.03","49","0.16","25","173.50",
="044449","國巨元富47購02","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.02","0.24","25","0.25","25","525.00",
="04444P","聯電元大43售08","0","0","0","--","--","--","--"," ","0.00","2.10","350","2.11","200","0.00",
="044450","台積電元富42購18","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.74","25","1,105.00",
="044451","台積電元富42購19","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.24","25","1,105.00",
="044452","台積電元富43購08","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","25","1,105.00",
="044453","台積電元富43購09","141,000","15","31,860","0.22","0.26","0.20","0.26","+","0.11","0.23","25","0.25","25","1,105.00",
="044454","台積電元富44購10","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.17","25","1,105.00",
="044455","台積電元富45購07","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.62","25","1,105.00",
