"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056040","華航永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","20.00",
="056042","蔚華科永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","108.50",
="056043","定穎控永豐59購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","109.50",
="056044","臻鼎永豐59購02","1,000","1","8,150","8.15","8.15","8.15","8.15","X","0.00","--","0","--","0","463.00",
="056045","中磊永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","77.60",
="056046","精成科永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","166","82.60",
="056047","聯茂永豐59購01","0","0","0","--","--","--","--"," ","0.00","18.30","10","19.30","10","510.00",
="056050","台郡永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","63.60",
="056053","台化統一72購01","88,000","5","91,180","1.03","1.07","1.03","1.03","+","0.04","1.03","10","1.04","10","58.40",
="056054","中興電統一62購01","9,000","2","4,140","0.46","0.46","0.46","0.46","-","0.01","0.47","10","0.48","10","166.00",
="056055","亞德客統一62購01","274,000","5","142,970","0.54","0.54","0.48","0.48","-","0.03","0.47","10","0.48","10","1,420.00",
="056056","亞德客統一72購01","12,000","3","8,310","0.70","0.70","0.69","0.69","-","0.01","0.68","10","0.69","10","1,420.00",
="056057","永光統一61購02","10,000","1","18,200","1.82","1.82","1.82","1.82","-","0.04","1.75","10","1.76","10","39.35",
="056058","上銀統一62購03","19,000","5","26,700","1.52","1.53","1.32","1.32","-","0.06","1.31","10","1.32","5","366.50",
="056059","光寶科統一72購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.13","2","267.00",
="05605U","臺股指元大59售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="056060","智邦統一61購02","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.27","10","2,105.00",
="056061","敬鵬統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.90",
="056062","敬鵬統一62購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","41.90",
="056063","致茂統一61購03","0","0","0","--","--","--","--"," ","0.00","2.92","10","2.93","10","2,140.00",
="056064","金像電統一5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.94","10","1,025.00",
="056065","金像電統一62購02","180,000","1","169,200","0.94","0.94","0.94","0.94","X","0.00","0.98","10","1.08","10","1,025.00",
="056066","金像電統一67購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","1,025.00",
="056067","金像電統一72購01","313,000","16","286,310","0.98","0.98","0.86","0.87","-","0.02","0.88","10","0.89","10","1,025.00",
="056068","金像電統一72購02","378,000","5","246,900","0.65","0.66","0.60","0.60","-","0.02","0.61","10","0.62","10","1,025.00",
="056069","佳能統一62購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","67.10",
="056070","台光電統一62購04","0","0","0","--","--","--","--"," ","0.00","6.85","10","6.90","10","5,985.00",
="056071","台光電統一72購01","51,000","7","193,090","3.67","3.80","3.67","3.80","+","0.13","3.78","10","4.00","10","5,985.00",
="056072","友達統一65購01","5,000","1","5,250","1.05","1.05","1.05","1.05","-","0.07","1.03","10","1.06","10","25.80",
="056073","聯發科統一64購02","0","0","0","--","--","--","--"," ","0.00","2.97","10","2.98","10","3,700.00",
="056074","聯發科統一72購01","50,000","14","94,630","1.90","1.93","1.86","1.86","-","0.08","1.86","12","--","0","3,700.00",
="056075","聯發科統一72購02","10,000","2","19,600","1.96","1.96","1.96","1.96","X","0.00","1.94","8","1.97","5","3,700.00",
="056076","盟立統一62購01","0","0","0","--","--","--","--"," ","0.00","3.72","10","3.73","10","180.50",
="056077","志聖統一72購01","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.84","10","560.00",
="056078","立隆電統一61購02","0","0","0","--","--","--","--"," ","0.00","--","0","8.05","10","223.50",
="056079","奇鋐統一72購01","208,000","19","307,140","1.54","1.54","1.38","1.42","-","0.07","1.40","10","1.46","9","2,985.00",
="056080","奇鋐統一72購02","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","2,985.00",
="056081","亞光統一62購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","136.00",
="056082","文曄統一62購02","108,000","4","120,740","1.12","1.12","1.08","1.08","-","0.01","1.13","10","1.14","10","205.50",
="056083","嘉澤統一62購01","11,000","2","2,060","0.26","0.26","0.18","0.18","-","0.02","0.18","10","--","0","1,610.00",
="056084","世芯統一62購01","264,000","10","172,100","0.65","0.67","0.65","0.67","+","0.05","0.66","13","0.67","11","3,750.00",
="056085","貿聯統一61購04","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","2,250.00",
="056086","臻鼎統一62購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","463.00",
="056087","臻鼎統一65購01","1,000","1","3,550","3.55","3.55","3.55","3.55","+","0.25","2.99","10","3.54","1","463.00",
="056088","瀚宇博統一5C購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","71.60",
="056090","亞翔統一62購02","1,000","1","1,140","1.14","1.14","1.14","1.14","-","0.02","1.13","10","1.14","10","766.00",
="056091","同欣電統一72購01","75,000","2","54,400","0.72","0.73","0.72","0.73","-","0.02","0.73","10","0.74","10","196.00",
="056092","訊芯統一62購02","0","0","0","--","--","--","--"," ","0.00","3.30","10","3.31","10","437.00",
="056093","訊芯統一65購01","0","0","0","--","--","--","--"," ","0.00","2.75","10","--","0","437.00",
="056094","訊芯統一66購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.41","10","437.00",
="056095","訊芯統一72購02","1,000","1","2,240","2.24","2.24","2.24","2.24","X","0.00","2.29","10","2.30","10","437.00",
="056096","富世達統一61購04","20,000","2","11,400","0.57","0.57","0.57","0.57","+","0.04","0.57","20","0.58","10","1,850.00",
="056097","富世達統一72購02","345,000","6","254,620","0.73","0.75","0.72","0.75","+","0.03","0.74","10","0.75","10","1,850.00",
="056098","宇瞻統一62購04","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.76","10","233.00",
="056099","宇瞻統一65購01","0","0","0","--","--","--","--"," ","0.00","2.62","10","2.63","10","233.00",
="056100","宇瞻統一65購02","0","0","0","--","--","--","--"," ","0.00","2.83","10","--","0","233.00",
="056101","宇瞻統一72購03","6,000","1","10,800","1.80","1.80","1.80","1.80","X","0.00","1.71","10","1.81","10","233.00",
="056102","宇瞻統一72購04","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.86","10","233.00",
="056106","元金2X元大59購03","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.08","50","85.05",
="056110","台塑元大59購03","50,000","1","9,500","0.19","0.19","0.19","0.19","X","0.00","0.20","549","--","0","57.80",
="056111","台塑元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","57.80",
="056114","上銀元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.13","200","4.23","10","366.50",
="056116","聯電元大5B購04","24,000","1","91,680","3.82","3.82","3.82","3.82","X","0.00","3.91","200","--","0","115.50",
="056117","聯電元大61購04","0","0","0","--","--","--","--"," ","0.00","3.23","250","--","0","115.50",
="056119","鴻海元大61購05","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","246.50",
="05611U","臺指2X中信59售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.93","15","0.00",
="056122","台積電元大61購07","0","0","0","--","--","--","--"," ","0.00","1.52","499","--","0","2,375.00",
="056129","漢翔元大5A購02","1,000","1","2,500","2.50","2.50","2.50","2.50","X","0.00","0.16","62","2.42","4","72.30",
="05612U","群高息中信59售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="056130","奇鋐元大61購01","100,000","1","392,000","3.92","3.92","3.92","3.92","X","0.00","4.03","150","5.95","1","2,985.00",
="056135","欣興元大61購01","26,000","6","148,000","5.60","5.70","5.60","5.70","+","0.25","5.30","1","6.10","5","1,140.00",
="056138","台積電元富5B購01","0","0","0","--","--","--","--"," ","0.00","85.50","25","90.50","10","2,375.00",
="05613U","緯穎中信59售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="056140","定穎控元大61購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="056142","達興元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","299.00",
="056146","同欣電元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.25","10","196.00",
="056147","同欣電元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.57","4","196.00",
="056152","保瑞元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.06","125","0.12","30","445.50",
="056155","元黃金群益65購02","73,000","7","49,130","0.69","0.69","0.67","0.67","+","0.09","0.67","25","0.68","10","46.51",
="056156","SP黃豆群益62購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","22.57",
="056157","元金2X群益65購01","46,000","2","38,240","0.83","0.84","0.83","0.84","+","0.14","0.82","25","0.83","10","85.05",
="056158","道瓊銀群益65購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","53.50",
="056162","亞德客群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.09","111","0.43","10","1,420.00",
="056164","宇隆群益5C購01","60,000","2","5,700","0.10","0.10","0.09","0.09","-","0.02","0.09","10","0.19","10","183.50",
="056167","敬鵬群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.90",
="056168","台光電群益62購01","50,000","5","489,000","9.80","9.80","9.75","9.75","-","0.75","--","0","9.80","10","5,985.00",
="056172","欣興群益59購06","40,000","4","444,000","11.10","11.10","11.10","11.10","X","0.00","11.30","10","12.50","1","1,140.00",
="056173","欣興群益5A購05","0","0","0","--","--","--","--"," ","0.00","16.70","10","--","0","1,140.00",
="056174","蔚華科群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.54","18","--","0","108.50",
="056181","定穎控群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","109.50",
="056182","材料群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.10","5","0.38","499","50.20",
="056183","臻鼎群益5A購01","1,000","1","8,500","8.50","8.50","8.50","8.50","X","0.00","--","0","--","0","463.00",
="056187","旭隼群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","1,040.00",
="056191","汎銓群益5A購01","0","0","0","--","--","--","--"," ","0.00","3.63","2","--","0","420.00",
="056194","福懋科群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.66","5","62.80",
="056196","台灣50凱基59購03","0","0","0","--","--","--","--"," ","0.00","10.30","100","--","0","103.80",
="056197","台灣50凱基5B購03","0","0","0","--","--","--","--"," ","0.00","13.80","10","--","0","103.80",
="056198","T50正2凱基5B購05","0","0","0","--","--","--","--"," ","0.00","8.50","10","--","0","34.27",
="056201","日本2X凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.91","10","105.90",
="056203","元金2X凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","85.05",
="056205","道瓊銀凱基5A購06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","53.50",
="056207","台化凱基59購02","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.76","10","58.40",
="056210","美時凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","195.00",
="056220","奇鋐凱基5A購04","0","0","0","--","--","--","--"," ","0.00","7.10","100","7.30","10","2,985.00",
="056230","聯茂凱基61購01","0","0","0","--","--","--","--"," ","0.00","34.50","499","35.50","10","510.00",
="056231","力成凱基61購01","24,000","3","32,220","1.33","1.35","1.33","1.35","+","0.08","1.37","100","1.38","10","268.50",
="056232","同欣電凱基5A購01","46,000","1","58,420","1.27","1.27","1.27","1.27","-","0.18","1.38","100","1.40","10","196.00",
="056234","緯穎凱基5C購02","0","0","0","--","--","--","--"," ","0.00","8.30","50","8.80","10","6,325.00",
="056236","大成鋼國泰59購02","75,000","7","319,850","4.08","4.45","4.08","4.26","+","0.28","3.90","499","--","0","50.50",
="056237","敬鵬國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","41.90",
="056238","聯鈞國泰59購01","0","0","0","--","--","--","--"," ","0.00","10.20","499","--","0","553.00",
="056239","嘉澤國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","1,610.00",
="056240","達興國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","299.00",
="056241","瀚宇博國泰59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="056242","訊芯國泰59購01","0","0","0","--","--","--","--"," ","0.00","9.35","499","--","0","437.00",
="056243","勤誠國泰59購01","85,000","3","11,250","0.15","0.15","0.12","0.12","-","0.12","0.12","499","--","0","964.00",
="056244","台塑統一62購01","77,000","4","84,430","1.08","1.11","1.06","1.06"," ","0.00","1.06","10","1.07","10","57.80",
="056245","亞德客統一72購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,420.00",
="056246","永光統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.61","2","39.35",
="056247","宏碁統一62購01","471,000","7","330,520","0.70","0.71","0.68","0.71","+","0.02","0.69","10","0.70","10","31.00",
="056248","敬鵬統一72購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","41.90",
="056249","強茂統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.90","5","138.50",
="056250","新日興統一62購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","188.50",
="056251","新日興統一62購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","188.50",
="056252","嘉澤統一62購02","3,000","2","1,040","0.34","0.35","0.34","0.35","-","0.03","0.36","10","0.37","10","1,610.00",
="056253","定穎控統一62購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","109.50",
="056254","大銀統一62購02","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.89","10","208.00",
="056255","立積統一62購03","100,000","2","9,000","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.10","10","91.20",
="056256","聯茂統一62購01","0","0","0","--","--","--","--"," ","0.00","8.70","10","9.20","10","510.00",
="056257","同欣電統一62購01","575,000","8","456,010","0.80","0.80","0.76","0.80","+","0.01","0.80","10","0.81","10","196.00",
="056258","訊芯統一72購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.68","31","437.00",
="056259","勤誠統一62購03","209,000","5","77,910","0.38","0.38","0.35","0.35","-","0.03","0.34","10","0.35","10","964.00",
="056260","道瓊銀中信62購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="056261","道瓊銀中信62購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","0.00",
="056262","聯電中信62購01","20,000","1","107,000","5.35","5.35","5.35","5.35"," ","0.00","5.35","10","5.45","10","0.00",
="056263","亞力永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","101.00",
="056264","聯電永豐5B購01","0","0","0","--","--","--","--"," ","0.00","9.75","499","10.50","10","115.50",
="056265","雄獅永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","145.00",
="056266","大立光永豐59購01","0","0","0","--","--","--","--"," ","0.00","14.70","10","15.70","10","5,515.00",
="056269","牧德永豐5A購01","9,000","5","62,250","6.95","6.95","6.90","6.90","-","0.65","6.45","5","--","0","674.00",
="056270","達興永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","299.00",
="056271","旭隼永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,040.00",
="056272","汎銓永豐5A購01","0","0","0","--","--","--","--"," ","0.00","4.49","10","4.59","10","420.00",
="056273","寶成永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","25.05",
="056275","台光電兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","10.60","10","10.70","10","5,985.00",
="056276","定穎控兆豐5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","109.50",
="056286","鴻海元大61購06","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.36","10","246.50",
="056287","台積電元大61購08","10,000","1","15,700","1.57","1.57","1.57","1.57","X","0.00","1.59","499","1.69","10","2,375.00",
="056295","聯發科元大61購13","0","0","0","--","--","--","--"," ","0.00","--","0","4.86","10","3,700.00",
="056296","奇鋐元大61購02","0","0","0","--","--","--","--"," ","0.00","3.41","200","--","0","2,985.00",
="056307","世芯元大61購03","0","0","0","--","--","--","--"," ","0.00","1.38","32","1.69","3","3,750.00",
="056311","定穎控元大61購04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","109.50",
="056313","臻鼎元大5B購01","0","0","0","--","--","--","--"," ","0.00","8.80","25","--","0","463.00",
="056316","佳必琪元大5B購01","0","0","0","--","--","--","--"," ","0.00","5.35","150","--","0","300.50",
="056319","康舒元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","28","45.00",
="056322","訊芯元大59購01","0","0","0","--","--","--","--"," ","0.00","6.00","150","--","0","437.00",
="056323","訊芯元大5A購02","0","0","0","--","--","--","--"," ","0.00","5.40","150","--","0","437.00",
="056329","士電國票59購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","201.50",
="056331","佳能國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.10",
="056332","萬海國票59購01","195,000","31","655,970","2.77","4.45","2.77","4.45","+","2.00","4.35","25","4.45","2","113.50",
="056334","雲豹國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","67.20",
="056335","元黃金群益5B購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","46.51",
="056336","元金2X群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","85.05",
="056337","道瓊銀群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","53.50",
="056339","長興群益59購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","70.20",
="056340","美時群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","195.00",
="056345","友達群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.79","5","--","0","25.80",
="056349","健鼎群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.84","10","485.50",
="056351","立積群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","91.20",
="056353","中磊群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.60",
="056355","至上群益59購01","0","0","0","--","--","--","--"," ","0.00","0.10","66","--","0","93.70",
="056356","元黃金凱基59購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.51",
="056358","元金2X凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","85.05",
="056360","美費半凱基5A購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","11.10","10","84.25",
="056361","台塑凱基5B購01","81,000","4","98,600","1.23","1.23","1.16","1.16","+","0.08","1.15","18","1.25","10","57.80",
="056363","中興電凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","166.00",
="056364","亞德客凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","1,420.00",
="056372","金像電凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","--","0","1,025.00",
="056373","漢翔凱基5A購01","55,000","7","163,490","2.97","3.27","2.51","2.80","+","0.84","2.57","100","2.67","10","72.30",
="056375","聯詠凱基59購01","0","0","0","--","--","--","--"," ","0.00","2.93","10","3.03","10","527.00",
="056377","材料凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.23","3","50.20",
="056381","康舒凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","45.00",
="056382","旭隼凱基5A購03","13,000","3","18,460","1.45","1.45","1.24","1.27","+","0.17","1.27","100","1.30","10","1,040.00",
="056384","惠特凱基5A購01","200,000","1","26,000","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","30","117.00",
="056386","勤誠凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","964.00",
="056389","道瓊銀元富62購03","6,000","1","4,260","0.71","0.71","0.71","0.71","+","0.09","0.72","25","0.73","25","53.50",
="056390","鴻海元富62購01","3,000","2","10,690","3.63","3.63","3.53","3.53","-","0.08","3.62","25","3.66","25","246.50",
="056391","鴻海元富62購02","3,000","3","6,760","2.26","2.26","2.24","2.24"," ","0.00","2.26","25","2.28","25","246.50",
="056394","台光電元富5A購03","0","0","0","--","--","--","--"," ","0.00","22.70","25","23.70","25","5,985.00",
="056396","聯發科元富67購03","0","0","0","--","--","--","--"," ","0.00","8.35","25","8.85","10","3,700.00",
="056397","聯發科元富67購04","0","0","0","--","--","--","--"," ","0.00","6.90","25","--","0","3,700.00",
="056398","聯發科元富67購05","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.50","10","3,700.00",
="056400","奇鋐元富5A購04","0","0","0","--","--","--","--"," ","0.00","8.85","25","--","0","2,985.00",
="056401","奇鋐元富5A購05","0","0","0","--","--","--","--"," ","0.00","7.55","126","--","0","2,985.00",
="056402","定穎控元富5A購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","109.50",
="056403","定穎控元富5A購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","109.50",
="056411","至上元富5A購01","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.56","25","93.70",
="056412","至上元富5A購02","31,000","3","43,250","1.35","1.40","1.35","1.40","+","0.12","1.45","25","1.46","25","93.70",
="056415","增你強國票59購03","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.98","10","65.90",
="056418","宏碁國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","--","0","31.00",
="056419","雄獅國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","145.00",
="056420","材料國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.14","10","50.20",
="056421","康舒國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.37","10","45.00",
="056422","AES國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","1,075.00",
="056423","天虹國泰59購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","--","0","267.00",
="056424","南亞中信5A購01","0","0","0","--","--","--","--"," ","0.00","5.30","10","--","0","0.00",
="056426","美時中信62購01","0","0","0","--","--","--","--"," ","0.00","0.04","125","0.08","770","0.00",
="056429","聯電中信62購02","163,000","23","1,328,800","8.50","8.50","7.95","8.05","-","0.15","8.25","10","8.35","10","0.00",
="056431","台光電中信59購02","0","0","0","--","--","--","--"," ","0.00","9.30","10","--","0","0.00",
="056432","友達中信5C購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.76","10","0.00",
="056433","強茂中信5A購01","3,000","1","15,900","5.30","5.30","5.30","5.30","-","0.35","5.10","499","5.20","10","0.00",
="056435","奇鋐中信5B購01","0","0","0","--","--","--","--"," ","0.00","3.96","499","--","0","0.00",
="056436","欣興中信5A購03","0","0","0","--","--","--","--"," ","0.00","9.60","10","--","0","0.00",
="056437","欣興中信5C購01","0","0","0","--","--","--","--"," ","0.00","7.00","10","--","0","0.00",
="056439","台積電統一5B購01","4,000","1","13,520","3.38","3.38","3.38","3.38","X","0.00","3.43","10","3.44","19","2,375.00",
="056441","定穎控中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","17","0.00",
="056442","力成中信5A購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","0.00",
="056443","至上中信5A購03","4,000","1","5,640","1.41","1.41","1.41","1.41","X","0.00","1.45","499","1.47","10","0.00",
="056444","華泰永豐59購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","42.75",
="056448","緯穎永豐5A購02","0","0","0","--","--","--","--"," ","0.00","10.00","10","11.00","10","6,325.00",
="056449","至上永豐59購01","0","0","0","--","--","--","--"," ","0.00","3.93","10","4.03","10","93.70",
="056450","宇瞻永豐59購01","0","0","0","--","--","--","--"," ","0.00","10.60","499","11.60","10","233.00",
="056451","漢唐兆豐62購01","311,000","31","491,580","1.62","1.62","1.57","1.57","-","0.07","1.56","20","1.65","10","1,075.00",
="056455","鴻海凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","246.50",
="056460","大同凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.55",
="056461","大同凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","1.29","5","27.55",
="056463","台光電凱基5A購02","3,000","2","87,000","29.00","29.00","29.00","29.00","X","0.00","28.70","20","29.70","10","5,985.00",
="056470","世芯凱基5C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,750.00",
="056476","緯穎凱基5C購03","0","0","0","--","--","--","--"," ","0.00","9.30","50","9.80","10","6,325.00",
="056477","龍德船凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","--","0","144.00",
="056478","道瓊銀統一64購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","53.50",
="056479","華榮統一72購01","40,000","2","29,600","0.74","0.74","0.74","0.74","X","0.00","0.74","100","0.75","10","35.50",
="056480","上銀統一72購01","291,000","13","462,340","1.56","1.62","1.48","1.48","-","0.02","1.47","10","1.48","9","366.50",
="056481","宏碁統一62購02","0","0","0","--","--","--","--"," ","0.00","0.54","15","0.58","25","31.00",
="056482","敬鵬統一62購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","41.90",
="056483","敬鵬統一72購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","41.90",
="056484","台光電統一72購02","21,000","5","80,130","3.73","3.86","3.73","3.86","+","0.03","3.87","10","3.88","10","5,985.00",
="056485","志聖統一72購02","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.92","10","560.00",
="056486","聯鈞統一62購02","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.56","10","553.00",
="056487","嘉澤統一72購01","557,000","26","333,300","0.60","0.61","0.58","0.61"," ","0.00","0.59","10","0.60","10","1,610.00",
="056488","臻鼎統一72購01","0","0","0","--","--","--","--"," ","0.00","2.81","10","2.82","10","463.00",
="056489","聯茂統一72購01","0","0","0","--","--","--","--"," ","0.00","4.16","10","4.17","10","510.00",
="056490","同欣電統一72購02","40,000","3","34,250","0.85","0.86","0.85","0.86"," ","0.00","0.87","10","0.88","10","196.00",
="056491","勤誠統一61購02","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.04","0.33","10","--","0","964.00",
="056492","勤誠統一63購01","53,000","2","18,490","0.35","0.35","0.33","0.33","-","0.04","0.33","10","0.34","10","964.00",
="056493","勤誠統一72購01","553,000","11","259,450","0.47","0.48","0.45","0.46","-","0.02","0.45","43","0.46","10","964.00",
="056494","宇瞻統一65購03","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.20","10","233.00",
="056495","臺股指統一5C購01","0","0","0","--","--","--","--"," ","0.00","4.36","10","4.46","10","0.00",
="056500","光寶科元富5A購01","4,000","2","28,800","7.20","7.20","7.20","7.20","-","0.60","7.20","25","7.60","50","267.00",
="056501","光寶科元富5A購02","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.40","25","267.00",
="056502","世芯元富5C購02","490,000","1","1,029,000","2.10","2.10","2.10","2.10","X","0.00","0.97","10","3.10","1","3,750.00",
