"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052956","金寶統一64購02","3,000","2","2,740","1.00","1.00","0.74","0.74"," ","0.00","0.61","10","0.62","10","33.60",
="052957","金寶統一71購02","65,000","3","56,150","0.87","0.87","0.85","0.85","-","0.02","0.84","10","0.85","10","33.60",
="052958","國巨統一61購01","21,000","2","174,200","8.25","9.20","8.25","9.20","+","1.15","8.25","10","8.75","10","1,040.00",
="052959","國巨統一61購02","0","0","0","--","--","--","--"," ","0.00","10.80","10","10.90","10","1,040.00",
="052960","國巨統一67購01","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.30","10","1,040.00",
="052961","華泰統一61購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","52.30",
="052962","精英統一61購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.23","10","20.95",
="052963","精英統一61購02","0","0","0","--","--","--","--"," ","0.00","0.16","1","0.25","10","20.95",
="052964","漢唐統一61購02","72,000","2","54,120","0.75","0.81","0.75","0.81","+","0.01","0.62","10","0.80","1","1,360.00",
="052965","漢唐統一63購02","3,189,000","61","2,554,590","0.76","0.87","0.74","0.76","+","0.01","0.76","10","0.77","29","1,360.00",
="052966","超豐統一71購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","129.00",
="052967","全新統一5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.91","10","336.00",
="052968","立隆電統一61購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","412.50",
="052969","強茂統一61購01","4,000","4","15,320","3.83","3.83","3.83","3.83","X","0.00","--","0","4.65","3","166.00",
="052970","華新科統一61購03","0","0","0","--","--","--","--"," ","0.00","--","0","10.30","1","514.00",
="052971","華新科統一64購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","514.00",
="052972","華新科統一64購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.10","1","514.00",
="052973","日電貿統一5B購01","2,000","2","11,000","5.50","5.50","5.50","5.50","-","0.30","5.75","10","6.25","10","304.00",
="052974","今國光統一5C購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","79.20",
="052975","力成統一71購03","92,000","20","77,480","0.84","0.93","0.80","0.93","+","0.03","0.75","36","0.93","4","311.00",
="052976","康舒統一61購02","21,000","2","10,510","0.50","0.51","0.50","0.51"," ","0.00","0.48","10","0.49","10","54.20",
="052977","康舒統一61購03","725,000","6","311,750","0.43","0.46","0.41","0.41","+","0.01","0.41","65","0.42","10","54.20",
="052978","康舒統一61購04","105,000","2","56,550","0.51","0.54","0.51","0.54","-","0.03","0.53","110","0.55","10","54.20",
="052979","康舒統一65購01","0","0","0","--","--","--","--"," ","0.00","0.52","1","0.58","1","54.20",
="052980","緯穎統一71購01","90,000","2","174,600","1.94","1.94","1.94","1.94","+","0.26","1.88","10","1.89","10","4,580.00",
="052981","洋基統一61購01","785,000","25","738,760","0.89","0.97","0.89","0.89","+","0.01","0.87","10","0.88","10","795.00",
="052982","惠特統一61購01","105,000","6","64,640","0.56","0.65","0.56","0.57","X","0.00","0.56","10","0.60","15","140.50",
="052983","惠特統一61購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","140.50",
="052984","龍德船統一71購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","128.50",
="052985","雲豹統一61購01","110,000","2","22,000","0.20","0.20","0.20","0.20","X","0.00","0.17","10","0.20","10","74.00",
="052986","雲豹統一71購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","12","74.00",
="052987","兆聯統一61購01","5,000","1","4,200","0.84","0.84","0.84","0.84","-","0.01","0.85","10","0.86","10","984.00",
="052988","兆聯統一71購01","51,000","4","44,190","0.87","0.87","0.85","0.85","-","0.01","0.86","10","0.87","10","984.00",
="052989","昇陽半統一61購03","0","0","0","--","--","--","--"," ","0.00","1.33","10","2.08","30","288.50",
="052990","勤誠統一61購01","5,000","1","4,100","0.82","0.82","0.82","0.82","-","0.03","0.78","5","0.83","10","1,215.00",
="052991","可寧衛統一61購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","27.65",
="052992","可寧衛統一63購01","1,000","1","160","0.16","0.16","0.16","0.16","+","0.01","0.15","10","0.16","10","27.65",
="052993","可寧衛統一71購04","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","27.65",
="052994","臺股指統一57購01","0","0","0","--","--","--","--"," ","0.00","8.60","10","9.10","10","0.00",
="052995","道瓊銀永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","46.82",
="052996","中興電永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.80","10","175.50",
="052997","永光永豐58購01","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.15","10","43.60",
="052998","金寶永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","1.45","10","33.60",
="052999","台積電永豐71購02","0","0","0","--","--","--","--"," ","0.00","8.45","10","--","0","2,370.00",
="053000","昆盈永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","33.60",
="053001","大同永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","27.15",
="053002","凱美永豐58購01","121,000","3","444,500","4.10","4.10","3.62","3.68","X","0.00","3.87","10","3.97","10","192.50",
="053003","美律永豐58購01","1,000","1","60","0.06","0.06","0.06","0.06","-","0.01","0.06","10","0.16","10","89.60",
="053004","全新永豐58購03","0","0","0","--","--","--","--"," ","0.00","6.45","499","9.70","1","336.00",
="053005","盟立永豐58購01","0","0","0","--","--","--","--"," ","0.00","13.00","10","--","0","160.00",
="053007","奇鋐永豐61購03","1,000","1","6,450","6.45","6.45","6.45","6.45","+","0.15","6.30","10","6.35","10","2,300.00",
="053014","日電貿永豐58購01","0","0","0","--","--","--","--"," ","0.00","14.40","10","--","0","304.00",
="053018","事欣科永豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","--","0","96.20",
="053019","康舒永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.12","110","2.09","1","54.20",
="053020","鈺邦永豐59購01","0","0","0","--","--","--","--"," ","0.00","4.83","10","--","0","338.00",
="053021","惠特永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","--","0","140.50",
="053022","汎銓永豐59購01","0","0","0","--","--","--","--"," ","0.00","29.50","499","--","0","502.00",
="053023","三集瑞永豐5B購01","10,000","1","12,200","1.22","1.22","1.22","1.22","X","0.00","1.16","10","1.17","10","183.50",
="053024","勤誠永豐59購01","21,000","3","25,100","1.21","1.21","1.18","1.18","-","0.14","1.20","10","1.21","10","1,215.00",
="053025","可寧衛永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.12","10","27.65",
="053026","台灣50富邦67購01","10,000","1","70,000","7.00","7.00","7.00","7.00"," ","0.00","5.90","200","--","0","0.00",
="053027","台達電富邦71購01","0","0","0","--","--","--","--"," ","0.00","4.02","2","4.08","10","0.00",
="053028","華通富邦5A購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.06","10","0.00",
="053029","華通富邦61購02","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","10","0.00",
="053030","鴻海富邦71購01","73,000","2","74,410","1.01","1.02","1.01","1.02","-","0.03","1.02","10","1.04","10","0.00",
="053031","國巨富邦58購03","0","0","0","--","--","--","--"," ","0.00","16.00","10","17.00","10","0.00",
="053032","國巨富邦61購01","0","0","0","--","--","--","--"," ","0.00","12.20","10","13.20","10","0.00",
="053033","台積電富邦71購01","843,000","90","1,807,090","2.19","2.20","2.09","2.18","+","0.14","2.11","100","2.18","37","0.00",
="053034","聯發科富邦71購01","25,000","4","294,000","12.80","12.80","10.20","10.20","-","0.80","10.20","8","12.80","3","0.00",
="053035","欣興富邦5C購02","0","0","0","--","--","--","--"," ","0.00","11.70","10","12.70","10","0.00",
="053036","康舒富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","0.00",
="053037","康舒富邦5C購01","5,000","3","2,300","0.45","0.53","0.42","0.42","-","0.03","0.40","1","0.42","10","0.00",
="053038","洋基富邦5C購01","1,000","1","1,080","1.08","1.08","1.08","1.08"," ","0.00","1.05","10","1.08","28","0.00",
="053039","惠特富邦59購01","6,000","4","2,830","0.50","0.50","0.41","0.42","-","0.09","0.42","10","0.50","10","0.00",
="053040","可寧衛富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="053041","日本反凱基61購01","501,000","3","125,270","0.25","0.27","0.25","0.27","+","0.01","0.24","500","0.27","250","3.86",
="053042","士電凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","237.50",
="053043","中興電凱基57購02","9,000","2","1,150","0.13","0.13","0.12","0.12","-","0.02","0.11","100","0.21","10","175.50",
="053044","台達電凱基58購04","20,000","2","157,500","7.90","7.90","7.85","7.85","X","0.00","7.25","100","7.75","10","1,905.00",
="053045","金寶凱基57購03","108,000","2","28,000","0.26","0.26","0.25","0.25","-","0.06","0.22","100","0.23","10","33.60",
="053046","國巨凱基57購06","0","0","0","--","--","--","--"," ","0.00","64.50","20","69.50","10","1,040.00",
="053047","華泰凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","52.30",
="053048","台積電凱基57購15","16,000","11","46,100","2.71","3.05","2.71","3.05","+","0.52","2.95","34","3.05","9","2,370.00",
="053049","精英凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.95",
="053050","瑞昱凱基58購01","6,000","1","22,800","3.80","3.80","3.80","3.80","+","0.81","3.68","10","3.78","10","783.00",
="053051","正崴凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","37.75",
="053052","漢唐凱基57購06","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","1,360.00",
="053053","聯發科凱基5A購04","0","0","0","--","--","--","--"," ","0.00","30.40","100","31.40","10","3,910.00",
="053054","華航凱基57購01","23,000","2","6,900","0.30","0.30","0.30","0.30","-","0.06","0.30","277","--","0","23.10",
="053055","亞航凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","44.45",
="053056","大立光凱基59購02","0","0","0","--","--","--","--"," ","0.00","13.30","100","14.30","10","4,380.00",
="053059","康舒凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","54.20",
="05305U","T50正2中信62售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.34","50","0.00",
="053060","矽力凱基59購01","0","0","0","--","--","--","--"," ","0.00","27.40","10","28.40","10","598.00",
="053061","惠特凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.15","10","140.50",
="053062","惠特凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.05","10","140.50",
="053063","惠特凱基58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="053064","可寧衛凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","27.65",
="053065","可寧衛凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","27.65",
="053066","可寧衛凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","27.65",
="053069","T50反1元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.31",
="05306U","台積電中信58售03","13,000","13","130","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","35","0.00",
="053070","T50反1元大63購06","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","10.31",
="053071","T50反1元大64購09","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","10.31",
="053072","香港2X元大59購01","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.06","50","14.15",
="053073","台泥元大57購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","24.15",
="053074","亞力元大57購02","0","0","0","--","--","--","--"," ","0.00","0.01","998","--","0","119.00",
="053075","中砂元大57購08","3,000","1","18,150","6.05","6.05","6.05","6.05","X","0.00","6.00","150","--","0","738.00",
="053077","聯電元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="053080","台達電元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.35","10","1,905.00",
="053081","台達電元大5B購01","2,000","1","14,100","7.05","7.05","7.05","7.05","X","0.00","--","0","7.05","8","1,905.00",
="053082","金寶元大57購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","33.60",
="053084","華通元大57購18","0","0","0","--","--","--","--"," ","0.00","1.20","8","--","0","221.00",
="053085","華通元大61購02","0","0","0","--","--","--","--"," ","0.00","1.70","1","2.10","1","221.00",
="053086","台積電元大57購14","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.20","1","2,370.00",
="053087","宏碁元大57購02","69,000","1","141,450","2.05","2.05","2.05","2.05","X","0.00","1.97","400","--","0","32.20",
="053088","華碩元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","703.00",
="053089","致茂元大57購02","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","2,080.00",
="053090","大同元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.15",
="053091","大同元大59購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","27.15",
="053092","大同元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","699","0.15","10","27.15",
="053093","漢唐元大59購03","131,000","2","125,760","0.96","0.96","0.96","0.96","-","0.54","0.94","499","1.04","10","1,360.00",
="053094","仲琦元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.45",
="053095","超豐元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","3.33","1","129.00",
="053096","聯發科元大57購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,910.00",
="053097","聯發科元大57購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,910.00",
="053098","兆赫元大57購04","0","0","0","--","--","--","--"," ","0.00","2.23","350","2.33","10","53.30",
="053099","華航元大59購01","27,000","4","10,380","0.38","0.39","0.38","0.39","-","0.03","0.38","37","0.44","49","23.10",
="053100","大立光元大57購09","0","0","0","--","--","--","--"," ","0.00","--","0","13.60","10","4,380.00",
="053101","大立光元大57購10","0","0","0","--","--","--","--"," ","0.00","8.35","50","--","0","4,380.00",
="053102","健鼎元大57購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","499.50",
="053105","大量元大57購05","0","0","0","--","--","--","--"," ","0.00","10.80","10","--","0","774.00",
="053106","宏達電統一5A購01","93,000","2","4,690","0.09","0.09","0.05","0.05","-","0.01","0.05","66","0.09","62","43.20",
="053108","牧德元大57購06","0","0","0","--","--","--","--"," ","0.00","0.57","25","--","0","660.00",
="053109","世芯元大57購18","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.49","10","3,985.00",
="053110","世芯元大57購19","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.66","10","3,985.00",
="053111","日月光元大57購04","0","0","0","--","--","--","--"," ","0.00","11.50","50","--","0","627.00",
="053112","力成元大57購07","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.32","10","311.00",
="053113","力成元大57購08","29,000","2","10,800","0.40","0.40","0.36","0.36","-","0.25","0.02","499","0.40","6","311.00",
="053114","力成元大57購09","5,000","1","2,800","0.56","0.56","0.56","0.56","-","0.19","0.02","499","--","0","311.00",
="053115","康舒元大57購08","0","0","0","--","--","--","--"," ","0.00","0.04","499","1.97","6","54.20",
="053116","康舒元大57購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","54.20",
="053118","惠特元大57購01","40,000","1","12,000","0.30","0.30","0.30","0.30","X","0.00","0.27","499","0.37","10","140.50",
="053119","南茂元大59購02","0","0","0","--","--","--","--"," ","0.00","2.91","200","3.01","10","90.50",
="053120","可寧衛元大57購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.65",
="053121","可寧衛元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","27.65",
="053122","道瓊銅群益61購01","4,000","1","3,240","0.81","0.81","0.81","0.81","X","0.00","0.80","25","0.81","10","32.94",
="053123","FB越南群益58購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","18.98",
="053124","中興電群益57購02","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.63","10","175.50",
="053125","中興電群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.92","10","175.50",
="053126","和大群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.60",
="053128","川湖群益57購06","0","0","0","--","--","--","--"," ","0.00","21.80","10","--","0","7,110.00",
="053129","金寶群益57購02","0","0","0","--","--","--","--"," ","0.00","0.20","50","0.34","10","33.60",
="053130","金寶群益58購02","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.26","0.22","45","0.77","190","33.60",
="053131","國巨群益57購07","0","0","0","--","--","--","--"," ","0.00","--","0","61.50","10","1,040.00",
="053132","台積電群益57購22","10,000","1","29,400","2.94","2.94","2.94","2.94","X","0.00","2.26","4","3.00","10","2,370.00",
="053133","精英群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.95",
="053134","大同群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.15",
="053135","漢唐群益58購03","106,000","10","74,070","0.65","0.75","0.65","0.69","+","0.17","0.55","25","0.65","10","1,360.00",
="053136","漢唐群益59購02","9,000","3","7,930","0.80","0.99","0.80","0.99","+","0.33","0.18","55","0.90","5","1,360.00",
="053137","仲琦群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.45",
="053138","美律群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","20","89.60",
="053140","日月光群益57購04","0","0","0","--","--","--","--"," ","0.00","--","0","12.40","10","627.00",
="053141","康舒群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.20",
="053142","緯穎群益57購05","0","0","0","--","--","--","--"," ","0.00","0.01","250","3.67","10","4,580.00",
="053143","昇陽半群益57購06","0","0","0","--","--","--","--"," ","0.00","1.92","5","3.52","10","288.50",
="053144","長華群益57購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","0.50","10","53.00",
="053145","可寧衛群益57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","27.65",
="053146","巨大群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.10",
="053147","巨大群益58購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","60","77.10",
="053148","道瓊銀國票58購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","46.82",
="053149","永光國票58購02","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.29","10","43.60",
="053150","宇隆國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.00",
="053151","金寶國票58購01","9,000","3","4,560","0.59","0.59","0.49","0.54","+","0.01","0.44","25","0.53","10","33.60",
="053152","仁寶國票58購01","219,000","1","107,310","0.49","0.49","0.49","0.49","X","0.00","0.55","51","0.56","10","34.20",
="053153","國巨國票57購04","0","0","0","--","--","--","--"," ","0.00","65.00","25","70.00","10","1,040.00",
="053154","宏碁國票58購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.84","10","32.20",
="053155","致茂國票58購02","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.50","10","2,080.00",
="053156","漢唐國票5C購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.13","10","1,360.00",
="053157","仲琦國票58購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","27.45",
="053158","兆赫國票57購01","2,000","1","4,760","2.38","2.38","2.38","2.38","-","0.30","2.25","25","2.35","10","53.30",
="053159","兆赫國票59購01","38,000","3","98,980","2.66","2.69","2.54","2.54"," ","0.00","2.49","25","2.59","10","53.30",
="053160","晶技國票58購01","0","0","0","--","--","--","--"," ","0.00","9.50","25","10.00","10","185.50",
="053161","明泰國票58購01","1,236,000","24","117,730","0.08","0.10","0.08","0.09","+","0.01","0.09","35","0.10","10","32.70",
="053162","聯鈞國票58購03","0","0","0","--","--","--","--"," ","0.00","--","0","9.55","10","505.00",
="053163","台勝科國票5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.70","10","331.00",
="053164","日月光國票58購02","0","0","0","--","--","--","--"," ","0.00","12.20","25","13.20","10","627.00",
="053165","力成國票58購03","70,000","7","88,500","1.24","1.30","1.23","1.23","X","0.00","1.14","25","--","0","311.00",
="053166","矽格國票59購01","3,000","1","10,800","3.60","3.60","3.60","3.60","-","0.93","3.45","25","3.55","10","224.50",
="053167","康舒國票58購01","166,000","18","51,650","0.35","0.38","0.30","0.33"," ","0.00","0.30","25","0.31","10","54.20",
="053168","帝寶國票58購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","139.00",
="053169","雲豹國票58購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","74.00",
="053170","兆聯國票58購01","48,000","3","37,690","0.78","0.79","0.78","0.78","X","0.00","0.87","25","0.89","10","984.00",
="053171","致新國票58購01","343,000","9","310,750","0.87","0.97","0.87","0.92","+","0.10","0.88","2","0.91","10","310.50",
="053172","達方國票58購01","40,000","3","18,300","0.48","0.48","0.40","0.40","-","0.11","0.39","25","0.40","10","39.40",
="053173","可寧衛國票58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.65",
="053174","可寧衛國票58購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","27.65",
="053175","可寧衛國票58購06","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","27.65",
="053176","可寧衛國票58購11","2,000","2","40","0.02","0.02","0.02","0.02","+","0.01","0.01","75","0.02","154","27.65",
="053177","泰金寶國票58購01","14,000","9","14,820","1.07","1.07","1.05","1.05","-","0.78","1.06","1","1.14","10","9.33",
="053178","巨大國票58購01","291,000","9","136,960","0.48","0.48","0.45","0.46","+","0.01","0.44","25","0.45","10","77.10",
="053179","A50正2國票58購03","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.67","10","35.51",
="053180","道瓊銀國票57購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","46.82",
="053181","道瓊銀國票58購06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.09","10","46.82",
="053182","國喬國票59購01","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.42","10","14.15",
="053183","華通國票59購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.09","10","221.00",
="053184","華通國票5A購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.24","10","221.00",
="053185","華通國票62購01","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.51","10","221.00",
="053186","仲琦國票57購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","27.45",
="053187","仲琦國票59購01","800,000","5","209,510","0.26","0.27","0.25","0.25","-","0.02","0.23","25","0.25","10","27.45",
="053188","事欣科國票57購03","1,000","1","4,520","4.52","4.52","4.52","4.52","X","0.00","4.33","25","4.43","10","96.20",
="053189","康舒國票58購02","1,000","1","390","0.39","0.39","0.39","0.39","+","0.11","0.25","25","0.33","5","54.20",
="053190","南茂國票58購02","0","0","0","--","--","--","--"," ","0.00","3.86","25","3.96","10","90.50",
="053192","電子類國票58購02","0","0","0","--","--","--","--"," ","0.00","25.00","499","26.00","10","0.00",
="053193","T50反1國泰58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","5","10.31",
="053194","道瓊銀國泰58購05","1,000","1","1,500","1.50","1.50","1.50","1.50","+","0.70","--","0","0.78","7","46.82",
="053195","東元國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.12","599","0.23","50","69.00",
="053196","台達電國泰58購02","0","0","0","--","--","--","--"," ","0.00","10.50","25","11.10","10","1,905.00",
="053197","國巨國泰58購02","0","0","0","--","--","--","--"," ","0.00","36.10","10","38.40","1","1,040.00",
="053198","立隆電國泰58購01","0","0","0","--","--","--","--"," ","0.00","26.30","499","--","0","412.50",
="053199","禾伸堂國泰58購01","0","0","0","--","--","--","--"," ","0.00","57.50","499","--","0","766.00",
="053200","臻鼎國泰58購01","0","0","0","--","--","--","--"," ","0.00","20.90","699","21.50","10","573.00",
="053201","崇越國泰58購01","0","0","0","--","--","--","--"," ","0.00","7.20","505","--","0","539.00",
="053202","鈺邦國泰58購01","15,000","1","76,500","5.10","5.10","5.10","5.10","X","0.00","5.15","499","--","0","338.00",
="053204","道瓊銀永豐57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","1","46.82",
="053205","台塑永豐5A購01","6,000","4","14,010","2.29","2.36","2.29","2.34","-","0.04","2.27","10","2.28","10","53.20",
="053206","南亞永豐59購01","0","0","0","--","--","--","--"," ","0.00","6.45","499","6.50","10","151.50",
="053207","台化永豐58購01","0","0","0","--","--","--","--"," ","0.00","7.90","10","--","0","54.90",
="053208","東元永豐5A購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","69.00",
="053209","華新永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","35.40",
="053210","永光永豐5B購01","0","0","0","--","--","--","--"," ","0.00","3.99","10","4.00","10","43.60",
="053211","宇隆永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.00",
="053212","金寶永豐59購01","30,000","1","37,500","1.25","1.25","1.25","1.25","-","0.13","1.19","10","1.20","10","33.60",
="053214","國巨永豐58購03","0","0","0","--","--","--","--"," ","0.00","146.00","10","--","0","1,040.00",
="053215","廣宇永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","48.75",
="053216","精英永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","1","20.95",
="053217","漢翔永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.18","10","52.00",
="053218","緯創永豐57購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","154.50",
="053219","昇貿永豐59購01","10,000","1","5,200","0.52","0.52","0.52","0.52","X","0.00","0.52","10","0.54","10","133.50",
="053220","達邁永豐59購01","1,000","1","2,370","2.37","2.37","2.37","2.37","-","0.17","2.36","10","2.37","10","87.30",
="053221","大銀永豐59購01","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.14","10","204.50",
="053223","洋基永豐57購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","--","0","795.00",
="053224","惠特永豐58購01","0","0","0","--","--","--","--"," ","0.00","14.90","499","15.00","10","140.50",
="053225","毅嘉兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","64.30",
="053226","昇貿兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.47","21","--","0","133.50",
="053227","南茂兆豐59購03","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.55","10","90.50",
="053228","T50正2富邦61購06","10,000","1","36,300","3.63","3.63","3.63","3.63","X","0.00","3.67","100","3.77","10","0.00",
="053229","道瓊銀富邦5A購02","0","0","0","--","--","--","--"," ","0.00","0.02","2","0.11","10","0.00",
="053230","道瓊銀富邦61購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.95","1","0.00",
="053231","道瓊銀富邦61購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="053232","東元富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="053233","金寶富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.75","28","0.00",
="053234","精英富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","0.00",
