"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="060519","漢唐凱基4C購02","14,000","3","11,060","0.79","0.80","0.76","0.76","-","0.02","0.77","50","0.78","30","454.00",
="06051P","台灣50凱基46售14","10,000","1","15,100","1.51","1.51","1.51","1.51","X","0.00","1.48","70","1.49","10","0.00",
="060520","京元電凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","93.80",
="060521","可成凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.26","10","219.50",
="060522","一詮凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","80.50",
="060523","長榮凱基46購10","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","217.50",
="060524","中信金凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","--","0","40.10",
="060525","文曄凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","119.00",
="060526","緯創凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","108.50",
="060527","貿聯凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","612.00",
="060528","台耀凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.14","10","64.40",
="060529","材料凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.28","50","0.38","10","823.00",
="06052P","台灣50凱基47售09","0","0","0","--","--","--","--"," ","0.00","1.75","3","--","0","0.00",
="060530","保瑞凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","712.00",
="060531","穎崴凱基47購01","4,000","1","320","0.08","0.08","0.08","0.08","X","0.00","0.08","100","0.09","50","963.00",
="060532","緯穎凱基46購05","10,000","1","5,600","0.56","0.56","0.56","0.56","+","0.06","0.53","100","0.63","10","2,255.00",
="060533","振樺電凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","283.50",
="060534","臺股指凱基46購23","13,000","1","3,770","0.29","0.29","0.29","0.29","+","0.04","0.29","100","--","0","0.00",
="060535","臺股指凱基47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="060536","臺股指凱基4A購07","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","0.00",
="060537","臺股指凱基4A購08","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","0.00",
="060538","臺股指凱基4A購09","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","0.00",
="060539","臺股指凱基4A購10","6,000","1","1,080","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.19","10","0.00",
="06053P","台灣50凱基48售04","0","0","0","--","--","--","--"," ","0.00","1.66","60","1.67","10","0.00",
="060540","士電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.10","10","0.00",
="060541","中鴻富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="060542","上銀富邦46購02","52,000","7","18,630","0.33","0.42","0.31","0.33","+","0.13","0.35","30","0.36","10","0.00",
="060543","光寶科富邦48購01","90,000","4","29,600","0.33","0.33","0.32","0.32","-","0.02","0.32","30","0.33","10","0.00",
="060544","台達電富邦48購01","13,000","3","8,110","0.62","0.63","0.62","0.62","-","0.02","0.58","40","0.60","10","0.00",
="060545","廣宇富邦46購01","105,000","6","36,100","0.29","0.38","0.29","0.36","+","0.11","0.33","30","0.34","10","0.00",
="060546","華泰富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="060547","英業達富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","10","0.00",
="060548","技嘉富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="060549","台光電富邦47購01","0","0","0","--","--","--","--"," ","0.00","1.61","30","1.71","10","0.00",
="06054P","台化凱基46售01","0","0","0","--","--","--","--"," ","0.00","2.76","30","2.81","10","0.00",
="060550","友達富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.10","10","0.00",
="060551","國泰金富邦48購01","55,000","6","11,710","0.21","0.22","0.21","0.22","+","0.01","0.21","47","0.22","25","0.00",
="060552","台新金富邦48購01","22,000","4","4,440","0.20","0.21","0.20","0.20","+","0.01","0.20","30","0.21","10","0.00",
="060553","聯詠富邦46購01","697,000","6","278,690","0.38","0.41","0.38","0.41","+","0.04","0.40","30","0.41","10","0.00",
="060554","群創富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.10","10","0.00",
="060555","新唐富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060557","訊芯富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="060558","至上富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="060559","勤誠富邦46購01","182,000","3","65,640","0.37","0.37","0.36","0.36","+","0.04","0.37","30","0.38","10","0.00",
="06055P","景碩凱基47售04","1,000","1","1,960","1.96","1.96","1.96","1.96","X","0.00","1.87","100","1.97","10","0.00",
="060560","潤泰新富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="060561","世紀鋼富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.35","10","0.00",
="060562","台灣50元大47購05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.58","10","176.70",
="060563","台灣50元大47購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","176.70",
="060564","上証2X元大47購02","19,000","5","10,060","0.55","0.56","0.51","0.56","+","0.09","0.52","100","0.53","100","37.59",
="060565","上証2X元大49購01","110,000","2","70,500","0.65","0.65","0.64","0.64","X","0.00","0.64","100","0.65","100","37.59",
="060566","滬深2X元大47購08","0","0","0","--","--","--","--"," ","0.00","0.11","250","0.21","15","15.02",
="060567","滬深2X元大49購05","117,000","3","73,210","0.63","0.63","0.62","0.63","+","0.04","0.62","250","0.63","250","15.02",
="060568","台塑元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.70",
="060569","東陽元大46購06","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","125.00",
="06056P","神達凱基46售03","0","0","0","--","--","--","--"," ","0.00","2.57","10","2.60","10","0.00",
="060570","東元元大46購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","52.10",
="060571","華城元大47購03","20,000","1","5,600","0.28","0.28","0.28","0.28","+","0.09","0.25","499","0.26","10","486.50",
="060572","美時元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.00",
="060573","美時元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.00",
="060574","宇隆元大46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","172.00",
="060575","聯電元大46購07","56,000","1","25,200","0.45","0.45","0.45","0.45","+","0.02","0.53","499","0.54","10","46.45",
="060576","鴻海元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","120","153.00",
="060577","台積電元大46購14","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","20","957.00",
="060578","華邦電元大46購03","677,000","14","299,650","0.38","0.47","0.38","0.46","+","0.14","0.47","499","0.48","10","16.55",
="060579","鴻準元大4B購04","610,000","6","316,800","0.52","0.53","0.51","0.53","X","0.00","0.52","499","0.53","10","61.00",
="06057P","神達凱基46售04","0","0","0","--","--","--","--"," ","0.00","2.74","10","2.84","10","0.00",
="060580","大同元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.90",
="060581","大同元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.90",
="060582","大同元大46購06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","44.90",
="060583","正崴元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.50",
="060584","漢唐元大46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","454.00",
="060585","京元電元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","80","93.80",
="060586","可成元大48購02","268,000","1","246,560","0.92","0.92","0.92","0.92","+","0.06","0.92","499","0.94","10","219.50",
="060587","可成元大49購01","1,012,000","13","739,550","0.72","0.75","0.71","0.71"," ","0.00","0.74","499","0.76","10","219.50",
="060588","可成元大4A購01","141,000","4","101,640","0.73","0.74","0.72","0.74","+","0.03","0.73","499","0.74","10","219.50",
="060589","長榮元大46購07","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","217.50",
="06058P","精誠凱基46售03","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.34","10","0.00",
="060590","長榮元大4B購01","295,000","8","192,240","0.65","0.69","0.65","0.69","+","0.09","0.69","499","0.70","30","217.50",
="060591","長榮航元大46購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","43.45",
="060592","大立光元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","2","2,205.00",
="060593","奇鋐元大48購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","541.00",
="060594","建漢元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.45",
="060595","日電貿元大49購01","70,000","1","27,300","0.39","0.39","0.39","0.39","+","0.03","0.01","499","--","0","73.70",
="060596","牧德元大46購01","0","0","0","--","--","--","--"," ","0.00","3.07","350","--","0","480.00",
="060597","世芯元大46購12","0","0","0","--","--","--","--"," ","0.00","0.61","499","--","0","2,530.00",
="060598","上緯控元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","74.90",
="060599","台耀元大46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","16","64.40",
="06059P","台塑中信46售04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="060600","臻鼎元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.50",
="060601","臻鼎元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.50",
="060602","華孚元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.00",
="060603","保瑞元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","712.00",
="060604","緯穎元大46購08","10,000","1","10,100","1.01","1.01","1.01","1.01","+","0.20","0.97","499","1.00","10","2,255.00",
="060605","緯穎元大46購09","530,000","10","472,260","0.88","0.94","0.84","0.89","+","0.03","0.86","499","0.89","10","2,255.00",
="060606","緯穎元大4A購04","506,000","20","632,300","1.23","1.28","1.20","1.27","+","0.07","1.21","499","1.22","10","2,255.00",
="060607","振樺電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","283.50",
="060608","電子類元大46購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","0.00",
="060609","華邦電兆豐4C購01","489,000","28","584,150","1.08","1.30","1.08","1.29","+","0.27","1.29","10","1.30","10","16.55",
="06060P","神達永豐46售01","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.86","10","0.00",
="060610","川湖國泰48購01","711,000","16","1,191,210","1.67","1.76","1.59","1.59","+","0.03","1.57","499","1.58","100","1,880.00",
="060611","台積電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","957.00",
="060612","智邦國泰48購01","45,000","2","37,410","0.86","0.86","0.83","0.83","-","0.22","0.86","499","0.87","100","674.00",
="060613","威盛國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","100","73.70",
="060614","京元電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","93.80",
="060615","奇鋐國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","541.00",
="060616","景碩國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","--","0","81.30",
="060617","嘉澤國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","100","1,225.00",
="060618","漢唐富邦48購01","80,000","8","41,800","0.53","0.53","0.52","0.52","+","0.02","0.51","10","0.52","10","0.00",
="060619","S&P正2國票49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","84.00",
="06061P","神達永豐46售02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","0.00",
="060620","川湖國票49購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","1,880.00",
="060621","智邦國票47購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","674.00",
="060622","聯發科國票47購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","1,315.00",
="060623","一詮國票47購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","80.50",
="060624","一詮國票48購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","80.50",
="060625","全漢國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","54.00",
="060626","建漢國票47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","22.45",
="060627","嘉澤國票49購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","1,225.00",
="060628","中磊國票47購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","102.00",
="060629","迎廣國票47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","82.30",
="06062P","臺股指永豐47售02","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.18","10","0.00",
="060630","迎廣國票48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","5","82.30",
="060631","穎崴國票48購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","963.00",
="060632","至上國票47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","52.10",
="060633","全新台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="060634","嘉澤台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060635","大聯大台新46購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","0.00",
="060636","臺指反中信4A購01","5,000","1","4,950","0.99","0.99","0.99","0.99","-","0.04","0.97","300","0.99","100","0.00",
="060637","元債2X中信49購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","0.00",
="060638","台玻中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="060639","中鋼中信46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","20","0.00",
="06063P","臺股指永豐47售03","5,000","4","6,260","1.26","1.26","1.25","1.25","X","0.00","1.27","499","1.28","10","0.00",
="060640","川湖中信48購02","208,000","8","123,880","0.62","0.62","0.56","0.56","-","0.01","0.55","10","0.57","10","0.00",
="060641","華碩中信46購01","59,000","3","65,660","1.08","1.14","1.08","1.14","+","0.09","1.06","499","1.08","10","0.00",
="060642","所羅門中信47購01","310,000","8","70,100","0.22","0.23","0.20","0.20","+","0.02","0.20","10","0.21","10","0.00",
="060643","聯發科中信46購01","61,000","2","73,420","1.20","1.22","1.20","1.22","-","0.03","1.21","10","1.24","10","0.00",
="060644","聯發科中信4A購01","52,000","2","23,920","0.46","0.46","0.46","0.46"," ","0.00","0.46","499","0.48","30","0.00",
="060645","可成中信46購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="060646","長榮中信47購02","93,000","4","114,110","1.22","1.24","1.22","1.24","+","0.06","1.28","10","1.29","10","0.00",
="060647","長榮航中信46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="060648","長榮航中信48購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","0.00",
="060649","凱基金中信46購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="06064P","臺股指永豐47售04","0","0","0","--","--","--","--"," ","0.00","0.18","5","--","0","0.00",
="060650","國票金中信46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="060651","亞光中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060652","辛耘中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060653","上海銀中信46購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="060654","華孚中信47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="060655","波力中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="060656","台灣50凱基46購10","0","0","0","--","--","--","--"," ","0.00","0.27","70","0.28","10","176.70",
="060657","台灣50凱基47購07","0","0","0","--","--","--","--"," ","0.00","0.16","90","0.17","10","176.70",
="060658","上証2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","37.59",
="060659","滬深2X凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","15.02",
="06065P","聯發科群益46售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.38","10","0.00",
="060660","華城凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.22","3","486.50",
="060661","美時凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","231.00",
="060662","聯電凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.54","20","0.64","10","46.45",
="060663","鴻海凱基46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","153.00",
="060664","仁寶凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","28.50",
="060665","台積電凱基47購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","957.00",
="060666","智邦凱基47購01","300,000","2","25,000","0.09","0.09","0.07","0.07","X","0.00","0.06","100","0.07","50","674.00",
="060667","鴻準凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","61.00",
="060668","大同凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","44.90",
="060669","台光電凱基47購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","675.00",
="06066P","聯發科群益47售05","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.52","10","0.00",
="060670","全新凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","105.00",
="060671","國產凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.10",
="060672","健和興凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","56.50",
="060673","奇鋐凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","80","0.09","50","541.00",
="060674","嘉澤凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,225.00",
="060675","牧德凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","2.10","2","480.00",
="060676","碩天凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.10","40","0.11","50","263.50",
="060677","世芯凱基46購12","0","0","0","--","--","--","--"," ","0.00","0.42","100","--","0","2,530.00",
="060678","永崴控凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.90",
="060679","材料凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","10","823.00",
="06067P","聯發科群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","0.00",
="060680","亞翔凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","244.00",
="060681","迅得凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.50",
="060682","晶碩凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","50","348.00",
="060683","緯穎凱基4A購01","469,000","15","562,200","1.16","1.26","1.16","1.21","+","0.11","1.16","100","1.17","10","2,255.00",
="060684","電子類凱基46購02","100,000","1","3,000","0.03","0.03","0.03","0.03","X","0.00","0.02","30","0.10","10","0.00",
="060685","元金2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","3.62","499","--","0","56.35",
="060686","聯電永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","46.45",
="060687","台積電永豐4C購05","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.59","10","957.00",
="060688","智邦永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","674.00",
="060689","金像電永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.72","13","--","0","230.00",
="06068P","神達群益48售02","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.47","10","0.00",
="060690","瑞昱永豐47購01","51,000","3","28,040","0.56","0.56","0.54","0.54","-","0.06","0.53","62","0.56","10","510.00",
="060691","台光電永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.23","8","--","0","675.00",
="060692","立隆電永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","77.00",
="060693","長榮航永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","43.45",
="060694","健和興永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","12","56.50",
="060695","亞光永豐48購01","50,000","1","60,000","1.20","1.20","1.20","1.20","+","0.14","1.21","62","1.24","10","139.50",
="060696","明泰永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","26.65",
="060697","牧德永豐47購01","75,000","7","72,870","0.87","1.08","0.87","1.08","+","0.43","1.12","499","--","0","480.00",
="060698","世芯永豐49購02","0","0","0","--","--","--","--"," ","0.00","1.48","62","--","0","2,530.00",
="060699","上緯控永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","74.90",
="06069P","力積電群益46售02","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.54","10","0.00",
="060700","中磊永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","102.00",
="060701","啟碁永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","127.50",
="060702","台積電統一58購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","957.00",
="060703","智邦統一54購01","24,000","4","9,220","0.39","0.39","0.38","0.38","+","0.01","0.37","10","0.38","10","674.00",
="060704","奇鋐統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","541.00",
="060705","欣巴巴統一54購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","89.20",
="060706","上証2X群益46購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","37.59",
="060707","元債2X群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","7.11",
="060708","中502X群益47購01","11,000","7","11,220","0.80","1.74","0.77","0.77","X","0.00","0.67","499","0.77","10","9.77",
="060709","台塑群益46購03","20,000","1","600","0.03","0.03","0.03","0.03","X","0.00","--","0","0.12","10","36.70",
="06070P","台光電統一4A售03","742,000","32","229,960","0.30","0.32","0.30","0.31"," ","0.00","0.30","156","0.31","9","0.00",
="060710","和大群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.30",
="060711","台積電群益46購21","60,000","2","39,000","0.65","0.65","0.65","0.65","+","0.03","0.64","25","0.65","10","957.00",
="060712","台積電群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="060713","智邦群益48購02","200,000","2","32,000","0.16","0.16","0.16","0.16"," ","0.00","0.16","100","0.17","100","674.00",
="060714","海悅群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","126.50",
="060715","鴻準群益4A購02","4,000","2","1,570","0.39","0.40","0.39","0.40","+","0.06","0.39","100","0.40","99","61.00",
="060716","大同群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.90",
="060717","台光電群益46購02","0","0","0","--","--","--","--"," ","0.00","1.99","5","--","0","675.00",
="060718","正崴群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.50",
="060719","漢唐群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","454.00",
="06071P","神達統一48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060720","京元電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","93.80",
="060721","可成群益48購01","0","0","0","--","--","--","--"," ","0.00","0.05","55","--","0","219.50",
="060722","一詮群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.50",
="060723","冠德群益48購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","53.20",
="060724","長榮群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="060725","漢翔群益46購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","46.95",
="060726","富邦金群益46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","78.10",
="060727","奇鋐群益46購08","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","541.00",
="060728","嘉澤群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="060729","嘉澤群益4A購02","100,000","1","6,000","0.06","0.06","0.06","0.06","X","0.00","0.05","100","0.06","100","1,225.00",
="06072P","神達統一4C售04","1,000","1","880","0.88","0.88","0.88","0.88","X","0.00","0.79","10","0.80","10","0.00",
="060730","上緯控群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","74.90",
="060731","材料群益47購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","823.00",
="060732","亞翔群益46購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","244.00",
="060733","保瑞群益47購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","712.00",
="060734","緯穎群益46購09","27,000","3","66,940","2.38","2.64","2.38","2.64","+","0.70","2.41","25","2.45","10","2,255.00",
="060735","緯穎群益46購10","68,000","5","145,410","2.08","2.43","2.05","2.43","+","0.50","2.11","25","2.15","10","2,255.00",
="060736","世紀鋼群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","180.50",
="060737","冠德第一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","53.20",
="060738","潤泰新第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","30.95",
="060739","台塑元大46購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.21","10","36.70",
="06073P","鴻海元富46售11","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.35","10","0.00",
="060740","東陽元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","77","125.00",
="060741","台積電凱基46購01","0","0","0","--","--","--","--"," ","0.00","18.20","10","19.20","11","957.00",
="060742","東元元大46購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","52.10",
="060743","東鹼元大46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","35.75",
="060744","美時元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.00",
="060745","美時元大46購06","0","0","0","--","--","--","--"," ","0.00","0.02","15","0.10","10","231.00",
="060746","大成鋼元大46購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","--","0","39.35",
="060747","川湖元大46購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","1,880.00",
="060748","中華元大4C購01","16,000","1","15,200","0.95","0.95","0.95","0.95","X","0.00","0.94","499","0.95","10","73.00",
="060749","光寶科元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="06074P","台光電元富46售03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="060750","聯電元大46購09","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","46.45",
="060751","鴻海元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","153.00",
