"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033979","台灣50元大53購09","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","53.90",
="03397U","聯電國票51售01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.65","10","0.00",
="033980","台灣50元大57購01","1,000","1","1,870","1.87","1.87","1.87","1.87","X","0.00","1.95","100","1.96","10","53.90",
="033981","台泥元大53購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","22.40",
="033982","南亞元大53購13","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","38.65",
="033983","南亞元大54購10","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","38.65",
="033984","華城元大54購16","171,000","1","124,830","0.73","0.73","0.73","0.73","+","0.01","0.69","499","0.70","10","621.00",
="033985","大亞元大53購03","37,000","2","66,340","1.82","1.82","1.72","1.72","X","0.00","1.64","450","1.65","10","41.60",
="033986","大亞元大53購04","29,000","2","59,090","2.05","2.05","1.96","1.96","X","0.00","1.85","400","1.87","10","41.60",
="033987","大成鋼元大54購08","42,000","1","52,920","1.26","1.26","1.26","1.26","+","0.07","1.31","499","1.32","10","39.15",
="033988","光寶科元大54購09","408,000","10","470,370","0.97","1.24","0.97","1.13","+","0.17","1.14","499","1.16","10","140.50",
="033989","聯電元大53購01","30,000","1","53,400","1.78","1.78","1.78","1.78","X","0.00","1.75","400","1.78","10","41.45",
="03398U","聯電國票52售01","7,000","3","10,730","1.53","1.54","1.53","1.54","-","0.03","1.54","25","1.56","10","0.00",
="033990","台達電元大54購09","462,000","15","584,370","1.16","1.35","1.15","1.32","+","0.27","1.31","499","1.33","10","784.00",
="033991","華通元大54購04","2,000","2","3,620","1.79","1.83","1.79","1.83","+","0.17","1.81","450","1.84","10","77.60",
="033992","鴻海元大53購10","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","207.50",
="033993","台積電元大53購06","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","1,200.00",
="033994","智邦元大54購13","405,000","9","301,350","0.74","0.81","0.74","0.80","+","0.04","0.74","499","0.79","10","1,020.00",
="033995","鴻準元大54購06","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.33","10","69.50",
="033996","金像電元大53購07","129,000","6","147,930","1.08","1.17","1.08","1.17","+","0.23","1.08","499","1.09","10","465.00",
="033997","金像電元大53購08","249,000","23","506,220","1.82","2.12","1.82","2.10","+","0.36","1.92","450","1.93","10","465.00",
="033998","佳能元大53購03","114,000","22","304,280","2.70","2.78","2.56","2.62","-","0.08","2.65","300","2.66","10","85.00",
="033999","漢唐元大53購12","570,000","14","266,650","0.45","0.48","0.44","0.47","+","0.02","0.46","25","0.47","10","1,065.00",
="03399U","華通國票51售01","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.26","25","0.27","10","0.00",
="034000","京元電元大54購10","20,000","5","55,170","2.77","2.79","2.74","2.79","-","0.03","2.92","250","2.95","10","170.50",
="034001","盟立元大53購04","188,000","15","242,340","1.26","1.33","1.23","1.26","+","0.16","1.23","25","1.24","10","75.10",
="034002","志聖元大53購03","133,000","18","231,400","1.71","1.81","1.70","1.75","+","0.02","1.74","25","1.76","10","201.00",
="034003","立隆電元大53購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","10","84.90",
="034004","鉅祥元大53購04","80,000","10","384,800","4.81","4.81","4.81","4.81","+","0.34","4.78","150","4.88","10","117.00",
="034005","強茂元大53購05","24,000","4","65,170","2.77","2.77","2.63","2.68","-","0.27","2.63","10","2.66","10","68.70",
="034006","長榮太元大53購06","172,000","11","229,740","1.30","1.42","1.27","1.42","+","0.10","1.39","499","1.41","10","198.50",
="034007","長榮太元大53購07","259,000","11","382,830","1.41","1.55","1.39","1.55","+","0.13","1.52","499","1.54","10","198.50",
="034008","神基元大53購01","19,000","7","23,350","1.27","1.28","1.18","1.28","+","0.05","1.29","499","1.31","10","162.50",
="034009","神基元大53購02","21,000","3","27,550","1.30","1.37","1.30","1.37","-","0.03","1.38","499","1.40","10","162.50",
="03400U","萬海國票51售02","42,000","7","75,460","1.68","1.84","1.68","1.84","+","0.05","1.79","25","1.84","12","0.00",
="034010","大立光元大53購03","198,000","3","197,370","1.00","1.00","0.99","0.99","-","0.13","0.99","499","1.00","10","2,380.00",
="034011","奇鋐元大54購17","6,000","1","5,400","0.90","0.90","0.90","0.90","-","0.03","0.87","499","0.89","10","961.00",
="034012","德律元大54購06","71,000","2","58,620","0.86","0.86","0.82","0.82","-","0.14","0.81","499","0.82","10","189.50",
="034013","健鼎元大53購04","628,000","26","871,520","1.28","1.42","1.28","1.42","+","0.16","1.42","499","1.44","10","308.00",
="034014","緯創元大53購01","49,000","3","64,490","1.31","1.37","1.31","1.31","+","0.04","1.31","499","1.34","10","116.00",
="034015","緯創元大53購02","165,000","7","132,100","0.80","0.81","0.80","0.81","+","0.06","0.77","499","0.79","10","116.00",
="034016","昇貿元大54購03","457,000","28","841,240","1.79","1.97","1.69","1.72","-","0.06","1.69","25","1.71","10","127.50",
="034017","群創元大54購04","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","13.75",
="034018","辛耘元大53購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.01","10","387.50",
="034019","貿聯元大54購13","0","0","0","--","--","--","--"," ","0.00","3.37","200","3.47","10","1,090.00",
="03401U","富邦金國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="034020","神達元大53購07","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","87.80",
="034021","神達元大53購08","160,000","4","82,700","0.52","0.52","0.51","0.51","+","0.01","0.52","499","0.53","10","87.80",
="034022","大銀元大53購01","185,000","6","297,560","1.48","1.74","1.48","1.58","+","0.25","1.51","499","1.54","10","124.50",
="034023","鴻海群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","207.50",
="034024","鴻海群益51購01","705,000","7","587,190","0.81","0.85","0.81","0.84","X","0.00","0.84","100","0.85","250","207.50",
="034025","臻鼎元大53購08","29,000","1","23,780","0.82","0.82","0.82","0.82","+","0.05","0.75","499","0.76","10","167.00",
="034026","祥碩元大53購01","1,903,000","24","1,415,900","0.73","0.76","0.68","0.74"," ","0.00","0.74","499","0.76","10","1,680.00",
="034027","鈺邦元大53購02","329,000","11","250,680","0.82","0.82","0.74","0.74","-","0.08","0.71","499","0.72","10","166.00",
="034028","緯穎元大53購04","1,000","1","1,930","1.93","1.93","1.93","1.93","-","0.36","2.02","25","2.04","10","3,010.00",
="034029","龍德船元大53購04","1,000","1","2,540","2.54","2.54","2.54","2.54","-","0.19","2.64","250","2.69","10","185.00",
="03402U","台積電群益4C售15","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","100","0.00",
="034030","AES元大54購11","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","1,395.00",
="034031","泓德元大53購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","135.50",
="034032","滬深2X群益55購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","18.58",
="034033","華新群益53購03","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.31","100","22.15",
="034034","上銀群益53購02","39,000","2","56,900","1.34","1.50","1.34","1.50","X","0.00","1.44","5","--","0","220.50",
="034035","宇隆群益53購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","232.00",
="034036","廣宇群益53購04","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","55.20",
="034037","華泰群益53購01","270,000","26","367,390","0.59","1.60","0.59","1.30","-","0.37","1.28","10","1.38","10","43.70",
="034038","華邦電群益54購01","173,000","5","367,690","2.08","2.23","2.04","2.23","+","0.02","2.23","100","2.30","100","24.55",
="034039","智邦群益53購06","0","0","0","--","--","--","--"," ","0.00","0.13","9","--","0","1,020.00",
="03403U","京元電群益4C售04","10,000","1","500","0.05","0.05","0.05","0.05"," ","0.00","0.01","128","0.11","10","0.00",
="034040","鴻準群益53購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","69.50",
="034041","金像電群益53購06","6,000","2","13,230","2.00","2.41","2.00","2.41","+","0.54","2.14","10","2.24","10","465.00",
="034042","佳能群益53購01","210,000","10","305,610","1.45","1.50","1.44","1.45","+","0.04","0.65","30","--","0","85.00",
="034043","台光電群益54購05","74,000","2","88,800","1.20","1.20","1.20","1.20","X","0.00","0.06","52","--","0","1,225.00",
="034044","京元電群益56購01","59,000","7","163,220","2.82","2.91","2.72","2.91","+","0.04","2.96","10","3.06","10","170.50",
="034045","立隆電群益53購01","0","0","0","--","--","--","--"," ","0.00","0.07","142","1.44","10","84.90",
="034046","中工群益53購01","81,000","3","89,720","1.12","1.12","1.10","1.10","-","0.04","0.41","24","--","0","11.70",
="034047","萬海群益53購01","3,000","1","5,730","1.91","1.91","1.91","1.91","-","0.13","0.10","4","2.00","10","81.20",
="034048","漢翔群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.00",
="034049","慧洋群益53購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","58.50",
="03404U","材料群益52售11","24,000","1","41,760","1.74","1.74","1.74","1.74","+","0.01","1.76","100","1.77","100","0.00",
="034050","大立光群益54購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","1.04","10","2,380.00",
="034051","奇鋐群益53購04","15,000","1","13,200","0.88","0.88","0.88","0.88","-","0.11","0.33","30","--","0","961.00",
="034052","奇鋐群益53購05","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","961.00",
="034053","零壹群益53購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.87","100","127.50",
="034054","昇貿群益53購02","61,000","4","238,140","3.84","4.30","3.79","3.79","-","0.09","2.60","3","--","0","127.50",
="034055","昇貿群益54購03","516,000","30","965,440","1.75","1.98","1.68","1.71","-","0.05","1.17","17","--","0","127.50",
="034056","創意群益53購02","53,000","6","103,990","1.97","2.23","1.91","2.13","X","0.00","--","0","--","0","1,400.00",
="034057","辛耘群益53購01","24,000","2","41,880","1.77","1.77","1.72","1.72","-","0.18","0.65","15","--","0","387.50",
="034058","健策群益53購01","218,000","7","822,950","3.80","3.87","3.58","3.58","-","0.05","3.59","10","3.69","10","2,455.00",
="034059","世芯群益58購03","0","0","0","--","--","--","--"," ","0.00","0.78","2","0.87","10","3,915.00",
="03405U","滬深2X凱基54售03","25,000","5","10,840","0.43","0.47","0.43","0.47","+","0.03","0.46","100","0.47","50","0.00",
="034060","神達群益54購05","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","87.80",
="034061","日月光群益53購01","178,000","14","249,120","1.41","1.49","1.36","1.43","-","0.15","1.43","100","1.45","100","167.00",
="034062","臻鼎群益53購06","40,000","5","39,950","1.02","1.02","0.94","0.94","-","0.04","0.96","100","0.98","100","167.00",
="034063","達興群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.43","10","416.00",
="034064","佳必琪群益53購01","0","0","0","--","--","--","--"," ","0.00","0.31","21","1.00","10","162.00",
="034066","台郡群益53購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","62.90",
="034067","啟碁群益53購02","1,000","1","890","0.89","0.89","0.89","0.89","-","0.10","0.34","29","--","0","119.00",
="034068","鈺邦群益53購01","117,000","2","167,140","1.43","1.43","1.42","1.42","-","0.24","0.87","22","--","0","166.00",
="034069","龍德船群益53購01","0","0","0","--","--","--","--"," ","0.00","1.98","5","3.06","10","185.00",
="03406U","智邦凱基4C售03","50,000","1","11,000","0.22","0.22","0.22","0.22","-","0.01","0.23","100","0.33","10","0.00",
="034070","億豐群益53購01","59,000","5","61,070","1.13","1.13","1.00","1.01","-","0.12","0.42","23","--","0","452.00",
="034071","強茂國泰53購02","31,000","7","72,190","2.44","2.44","2.26","2.30","-","0.26","2.26","10","2.28","10","68.70",
="034072","亞翔國泰53購04","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.29","10","371.00",
="034073","南亞中信53購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","0.00",
="034074","聯發科中信58購02","119,000","11","217,950","1.64","1.99","1.63","1.99","+","0.40","1.96","499","1.99","10","0.00",
="034075","神基中信53購01","28,000","3","27,390","0.93","1.01","0.93","1.01","+","0.01","1.01","10","1.03","10","0.00",
="034076","奇鋐中信53購01","238,000","4","118,380","0.50","0.50","0.49","0.49"," ","0.00","0.47","10","0.48","10","0.00",
="034077","T50反1永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","19.37",
="034078","滬深2X永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","18.58",
="034079","滬深2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","18.58",
="03407U","金像電凱基4C售05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="034080","A50正2永豐58購01","15,000","1","12,900","0.86","0.86","0.86","0.86","-","0.02","0.84","499","0.85","10","31.96",
="034081","所羅門永豐53購01","79,000","3","40,890","0.51","0.52","0.51","0.52","X","0.00","0.52","499","0.53","10","150.00",
="034082","佳能永豐53購04","163,000","16","106,920","0.69","0.71","0.62","0.67","-","0.01","0.66","10","0.67","10","85.00",
="034083","強茂永豐53購02","656,000","18","909,330","1.42","1.48","1.34","1.40","-","0.24","0.89","22","1.64","1","68.70",
="034084","聯鈞永豐53購03","35,000","1","49,350","1.41","1.41","1.41","1.41","-","0.10","1.35","499","1.36","10","197.50",
="034085","健策永豐53購02","751,000","37","1,370,260","1.88","1.94","1.75","1.82","-","0.05","1.82","11","1.83","10","2,455.00",
="034086","臻鼎永豐53購03","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.50","499","0.51","10","167.00",
="034087","華通統一49購02","37,000","3","1,210","0.01","0.04","0.01","0.03","+","0.02","0.03","10","0.05","20","77.60",
="034088","AES永豐53購06","56,000","2","46,840","0.82","0.84","0.82","0.84","-","0.08","0.88","499","0.89","10","1,395.00",
="034089","華碩統一49購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.35","10","661.00",
="03408U","台光電凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","0.00",
="034090","龍德船台新53購01","12,000","2","34,380","2.89","2.89","2.86","2.86","-","0.14","2.87","10","2.90","10","0.00",
="034091","冠德統一51購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","37.55",
="034092","宇隆國泰53購01","12,000","1","14,400","1.20","1.20","1.20","1.20","+","0.05","1.09","10","1.10","10","232.00",
="034093","所羅門國泰53購02","139,000","2","134,830","0.97","0.97","0.97","0.97","X","0.00","0.98","499","1.00","100","150.00",
="034095","神基國泰53購02","76,000","8","135,810","1.76","1.83","1.67","1.83","-","0.03","1.82","10","1.83","10","162.50",
="034096","神達國泰53購06","69,000","3","81,550","1.18","1.19","1.18","1.18","+","0.05","1.19","499","1.20","100","87.80",
="034097","大銀國泰53購01","212,000","13","246,860","1.04","1.30","1.04","1.08","+","0.16","1.07","499","1.08","100","124.50",
="034098","陽明統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","30","57.10",
="034099","陽明統一4B購02","115,000","2","11,350","0.10","0.10","0.09","0.09","-","0.01","0.08","10","0.09","10","57.10",
="03409U","亞光凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="034100","AES國泰53購03","23,000","1","39,790","1.73","1.73","1.73","1.73","+","0.07","1.76","499","1.78","100","1,395.00",
="034101","華航統一49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","21.80",
="034102","富世達國泰53購03","10,000","1","11,300","1.13","1.13","1.13","1.13","-","0.15","1.12","499","1.13","100","1,000.00",
="034103","滬深2X元富53購05","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","18.58",
="034104","所羅門元富53購02","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","25","150.00",
="034105","聯發科元富53購02","24,000","1","79,680","3.32","3.32","3.32","3.32","X","0.00","3.26","25","3.32","25","1,510.00",
="034106","聯發科元富59購01","74,000","6","286,970","3.58","4.10","3.58","4.00","X","0.00","4.00","25","4.05","25","1,510.00",
="034107","萬海統一49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","81.20",
="034108","萬海統一4B購01","20,000","3","4,200","0.21","0.21","0.21","0.21","X","0.00","0.20","20","0.21","10","81.20",
="034109","長榮航統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.65",
="03410U","聯鈞凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","0.00",
="034110","台驊控統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.40",
="034111","台驊控統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.40",
="034113","盟立元富53購01","35,000","8","103,210","2.89","3.02","2.84","3.00","+","0.33","2.81","25","2.91","10","75.10",
="034114","強茂元富53購01","39,000","7","115,460","3.07","3.11","2.85","2.96","-","0.37","1.67","5","--","0","68.70",
="034115","強茂元富53購02","33,000","9","85,900","2.67","2.71","2.53","2.57","-","0.34","1.24","16","2.95","1","68.70",
="034116","強茂元富53購04","59,000","6","115,890","2.04","2.08","1.94","1.94","-","0.32","0.95","21","--","0","68.70",
="034117","昇貿元富53購04","584,000","39","1,852,530","2.98","3.47","2.79","2.89","-","0.14","2.82","25","2.92","10","127.50",
="034118","創意元富53購03","22,000","2","42,640","1.92","1.94","1.92","1.94","X","0.00","1.87","25","1.97","10","1,400.00",
="034119","世芯元富53購05","4,000","3","19,190","4.74","4.92","4.74","4.92","-","0.07","4.69","25","4.73","10","3,915.00",
="03411U","電子類凱基51售01","7,000","1","1,610","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","0.00",
="034120","鈞興元富53購01","35,000","5","59,740","1.67","1.72","1.65","1.69","+","0.22","1.59","25","1.61","25","186.50",
="034121","臻鼎元富53購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","167.00",
="034122","臻鼎元富53購02","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","25","167.00",
="034123","鈺邦元富55購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","166.00",
="034124","鈺邦元富55購02","16,000","1","19,840","1.24","1.24","1.24","1.24","-","0.15","1.27","25","1.28","25","166.00",
="034125","鈺邦元富55購03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","166.00",
="034126","龍德船元富53購02","200,000","43","777,330","4.13","4.13","3.57","3.94","-","0.01","3.84","25","3.87","25","185.00",
="034127","富世達元富53購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","1,000.00",
="034128","南電元富53購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","25","184.00",
="034129","南電元富53購02","5,000","1","9,500","1.90","1.90","1.90","1.90","+","0.02","1.74","25","1.76","25","184.00",
="03412U","上証2X元大51售02","50,000","1","4,500","0.09","0.09","0.09","0.09","+","0.01","0.08","250","0.09","100","0.00",
="034130","南電元富53購03","3,000","1","5,490","1.83","1.83","1.83","1.83","-","0.14","1.80","25","1.90","10","184.00",
="034131","台灣50凱基53購09","3,000","1","2,250","0.75","0.75","0.75","0.75","X","0.00","0.76","100","0.77","10","53.90",
="034132","台灣50凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.67","10","53.90",
="034133","T50反1凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","19.37",
="034134","中砂凱基53購04","3,000","1","6,090","2.03","2.03","2.03","2.03","+","0.03","1.74","100","1.75","10","333.50",
="034135","宏泰凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","36.05",
="034136","宇隆凱基53購04","11,000","1","16,940","1.54","1.54","1.54","1.54","-","0.02","1.45","10","1.55","10","232.00",
="034137","聯電凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.73","10","41.45",
="034138","所羅門凱基53購05","19,000","3","14,910","0.78","0.79","0.78","0.78","X","0.00","0.79","100","0.80","10","150.00",
="034139","京元電凱基54購02","323,000","20","911,600","2.72","2.91","2.70","2.90","-","0.09","2.93","100","3.00","20","170.50",
="03413U","SGBR2X元大52售01","0","0","0","--","--","--","--"," ","0.00","1.24","250","1.25","100","0.00",
="034140","盟立凱基53購02","140,000","8","259,110","1.75","1.91","1.75","1.76","+","0.15","1.72","100","1.73","10","75.10",
="034141","漢翔凱基53購03","1,000","1","5,950","5.95","5.95","5.95","5.95","-","0.10","5.85","10","6.35","10","66.00",
="034142","長榮太凱基54購01","6,000","1","7,860","1.31","1.31","1.31","1.31"," ","0.00","1.42","100","1.43","10","198.50",
="034143","長榮太凱基54購02","33,000","4","41,420","1.24","1.30","1.24","1.30","+","0.11","1.29","100","1.30","5","198.50",
="034144","長榮太凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","10","198.50",
="034145","神基凱基53購01","19,000","5","36,760","1.97","1.98","1.91","1.95","+","0.03","2.02","100","2.04","10","162.50",
="034146","大立光凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","2,380.00",
="034147","零壹凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","127.50",
="034148","景碩凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","104.00",
="034149","創意凱基53購03","44,000","2","56,580","1.17","1.32","1.17","1.32","X","0.00","1.29","100","1.31","10","1,400.00",
="03414U","聯電元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="034150","群創凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","13.75",
="034151","健策凱基53購03","334,000","27","1,059,070","3.01","3.23","3.01","3.03","-","0.04","3.01","34","3.03","10","2,455.00",
="034152","日月光凱基53購01","144,000","26","300,680","2.61","2.61","1.98","2.09","-","0.55","2.12","100","2.15","10","167.00",
="034153","正文凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","25.45",
="034154","臻鼎凱基53購06","39,000","2","36,270","0.93","0.93","0.93","0.93","X","0.00","0.81","100","0.82","10","167.00",
="034155","立積凱基53購02","204,000","6","344,470","1.70","1.70","1.65","1.65","-","0.08","1.60","100","1.62","10","153.50",
="034156","達興凱基53購06","45,000","9","177,320","4.04","4.04","3.76","3.81","-","0.30","3.79","27","3.84","10","416.00",
="034157","鈺邦凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","166.00",
="034158","鈺邦凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","166.00",
="034159","鈺邦凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","166.00",
="03415U","華通元大4C售01","316,000","4","63,150","0.20","0.20","0.19","0.20","-","0.04","0.19","499","0.20","200","0.00",
="034160","龍德船凱基53購04","5,000","5","11,980","2.24","2.50","2.24","2.50","-","0.16","2.40","100","2.50","10","185.00",
="034161","AES凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.96","10","1,395.00",
="034162","世紀鋼凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.64","10","173.00",
="034163","長榮太兆豐54購01","647,000","18","676,920","1.01","1.10","0.94","1.10","+","0.10","1.11","1","1.12","10","198.50",
="034164","晟銘電兆豐54購01","116,000","6","110,940","0.96","0.97","0.92","0.97","+","0.09","0.95","10","0.96","10","132.00",
="034165","富世達兆豐54購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","1,000.00",
="034166","T50反1富邦58購02","366,000","19","982,220","2.72","2.72","2.67","2.67","-","0.10","2.67","10","2.68","10","0.00",
="034167","T50反1富邦5B購01","131,000","13","166,370","1.27","1.27","1.27","1.27","X","0.00","1.26","10","1.27","10","0.00",
="034168","滬深2X富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","0.00",
="034169","香港2X富邦55購01","2,000","1","2,280","1.14","1.14","1.14","1.14","+","0.09","1.11","10","1.12","10","0.00",
="03416U","華通元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="034170","台化富邦54購02","64,000","4","36,740","0.57","0.58","0.57","0.58","+","0.03","0.55","10","0.56","10","0.00",
="034171","大亞富邦54購01","106,000","2","62,500","0.58","0.59","0.58","0.59","+","0.04","0.55","10","0.56","10","0.00",
="034172","台達電富邦53購05","81,000","9","125,160","1.43","1.62","1.43","1.59","+","0.36","1.58","30","1.59","10","0.00",
="034173","鴻海富邦54購02","70,000","11","312,670","4.32","4.59","4.19","4.59","+","0.03","4.58","30","4.59","10","0.00",
="034174","金像電富邦55購01","242,000","31","203,330","0.77","0.92","0.77","0.85","+","0.11","0.83","10","0.84","10","0.00",
="034175","漢唐富邦54購03","451,000","8","283,750","0.59","0.65","0.59","0.62","-","0.01","0.62","10","0.64","10","0.00",
="034176","漢唐富邦55購03","181,000","7","94,090","0.53","0.53","0.51","0.53","+","0.01","0.53","10","0.54","10","0.00",
="034177","京元電富邦54購03","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.04","10","0.00",
="034178","聯發科富邦53購03","94,000","20","1,017,500","9.80","12.20","9.75","11.80","+","2.30","11.90","30","12.00","10","0.00",
="034179","聯發科富邦54購02","139,000","25","1,260,450","8.20","9.95","8.10","9.80","+","2.00","9.75","30","9.80","10","0.00",
="03417U","台光電元大4C售10","27,000","2","4,180","0.16","0.16","0.14","0.14","-","0.07","0.14","499","0.15","200","0.00",
="034180","裕民富邦54購02","40,000","1","23,200","0.58","0.58","0.58","0.58","X","0.00","0.56","10","0.57","10","0.00",
="034181","裕民富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="034182","大立光富邦54購01","38,000","5","59,290","1.57","1.57","1.55","1.56","-","0.08","1.56","10","1.57","10","0.00",
="034183","晟銘電富邦54購01","391,000","13","342,790","0.89","0.89","0.85","0.88","+","0.06","0.87","10","0.89","10","0.00",
="034184","晟銘電富邦54購02","144,000","11","124,800","0.87","0.87","0.85","0.86","+","0.07","0.85","10","0.86","10","0.00",
="034185","亞光富邦54購01","181,000","17","161,270","0.87","0.93","0.74","0.74","-","0.03","0.73","10","0.74","10","0.00",
="034186","景碩富邦54購02","9,000","2","6,770","0.75","0.76","0.75","0.76","+","0.02","0.74","10","0.75","10","0.00",
="034187","臻鼎富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.60","5","0.68","10","0.00",
="034188","臻鼎富邦55購03","121,000","6","72,800","0.60","0.62","0.60","0.60","-","0.01","0.56","10","0.57","10","0.00",
="034189","祥碩富邦53購03","507,000","17","484,260","0.95","0.97","0.92","0.97","+","0.03","0.98","10","0.99","10","0.00",
="03418U","南亞科元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="034190","祥碩富邦55購01","839,000","33","761,390","0.88","0.93","0.87","0.92"," ","0.00","0.91","10","0.92","10","0.00",
="034191","臺指反國票56購01","5,000","1","1,800","0.36","0.36","0.36","0.36","X","0.00","0.36","25","0.37","10","3.13",
="034192","南亞國票53購09","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","38.65",
="034193","美時國票53購01","100,000","1","121,000","1.21","1.21","1.21","1.21","X","0.00","1.23","25","1.24","10","192.50",
="034194","上銀國票53購01","103,000","8","200,910","1.92","2.02","1.91","2.02","X","0.00","1.96","25","1.97","10","220.50",
