"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063764","辛耘元大5A購10","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","740.00",
="063765","辛耘元大5B購03","278,000","9","103,960","0.36","0.40","0.33","0.38","+","0.03","0.37","499","0.38","10","740.00",
="063766","辛耘元大5C購04","186,000","17","95,070","0.53","0.59","0.49","0.52","+","0.02","0.52","499","0.53","10","740.00",
="063767","定穎控元大61購08","1,176,000","6","117,720","0.10","0.11","0.10","0.11","+","0.03","0.09","499","0.11","14","126.50",
="063768","大銀元大61購01","5,000","2","14,150","2.85","2.85","2.75","2.75","-","0.39","2.80","250","2.83","10","235.50",
="063769","國精化元大5A購04","5,000","5","6,570","1.36","1.36","1.26","1.26","X","0.00","1.29","499","1.31","10","193.00",
="063771","雙鍵元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.52","10","218.50",
="063772","臻鼎元大5A購03","0","0","0","--","--","--","--"," ","0.00","5.05","150","--","0","505.00",
="063774","臻鼎元大5A購05","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","505.00",
="063776","臻鼎元大5A購07","2,000","2","5,660","2.80","2.86","2.80","2.86","+","0.31","2.64","300","2.74","10","505.00",
="063777","眾達元大5A購02","71,000","2","29,330","0.43","0.43","0.39","0.39","-","0.04","0.35","499","0.36","10","173.00",
="063778","亞翔元大5A購07","321,000","2","247,380","0.78","0.78","0.75","0.75"," ","0.00","0.72","499","0.73","10","742.00",
="063779","亞翔元大5B購03","80,000","5","145,340","1.81","1.83","1.81","1.83","+","0.05","1.73","450","1.74","10","742.00",
="063780","亞翔元大63購01","153,000","9","174,940","1.17","1.18","1.14","1.18","+","0.02","1.13","499","1.14","10","742.00",
="063781","啟碁元大61購09","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","236.00",
="063782","迅得元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.50",
="063783","兆聯元大5C購02","149,000","6","177,510","1.21","1.21","1.19","1.19","-","0.08","1.12","499","1.15","10","706.00",
="063785","昇陽半元大5A購06","46,000","2","42,720","0.96","0.96","0.92","0.92","-","0.16","0.84","499","0.85","10","236.50",
="063786","昇陽半元大61購02","195,000","12","253,250","1.37","1.37","1.29","1.30","-","0.15","1.22","499","1.24","10","236.50",
="063787","中砂統一64購03","715,000","13","855,390","1.21","1.23","1.18","1.23"," ","0.00","1.17","10","1.18","10","717.00",
="063788","東聯統一64購01","89,000","3","45,390","0.51","0.51","0.51","0.51","X","0.00","0.53","10","0.54","10","15.85",
="063789","長興統一74購02","15,000","2","7,650","0.51","0.51","0.51","0.51","X","0.00","0.50","100","0.51","10","72.30",
="063790","楠梓電統一74購01","57,000","3","50,160","0.88","0.88","0.88","0.88","+","0.02","0.84","10","0.85","10","158.00",
="063791","智邦統一74購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","1,955.00",
="063792","敬鵬統一64購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","41.90",
="063793","金像電統一63購02","22,000","3","9,250","0.43","0.43","0.42","0.42","X","0.00","0.37","10","0.38","10","1,075.00",
="063794","金像電統一64購02","30,000","1","9,000","0.30","0.30","0.30","0.30","-","0.02","0.28","10","0.29","10","1,075.00",
="063795","友達統一63購01","41,000","5","74,550","1.65","1.85","1.65","1.80","X","0.00","1.77","30","--","0","29.60",
="063796","立隆電統一64購01","53,000","1","60,950","1.15","1.15","1.15","1.15","-","0.16","1.13","10","1.14","10","215.50",
="063797","立隆電統一74購01","39,000","3","52,240","1.42","1.42","1.33","1.33","-","0.13","1.32","76","1.33","10","215.50",
="063798","鉅祥統一63購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","119.50",
="063799","禾伸堂統一64購03","0","0","0","--","--","--","--"," ","0.00","7.05","10","7.10","10","747.00",
="063800","增你強統一74購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","62.30",
="063801","明泰統一64購02","70,000","2","18,900","0.27","0.27","0.27","0.27","+","0.01","0.26","10","0.27","10","29.90",
="063802","牧德統一63購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","695.00",
="063803","牧德統一64購01","25,000","1","5,000","0.20","0.20","0.20","0.20","X","0.00","0.20","10","0.21","10","695.00",
="063804","牧德統一74購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","695.00",
="063805","辛耘統一74購03","1,000","1","530","0.53","0.53","0.53","0.53","+","0.02","0.51","10","0.52","10","740.00",
="063806","辛耘統一74購04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","740.00",
="063807","世芯統一64購02","7,000","1","7,770","1.11","1.11","1.11","1.11","-","0.04","1.15","10","1.16","10","4,030.00",
="063808","世芯統一64購03","25,000","3","30,550","1.22","1.23","1.21","1.23","-","0.02","1.22","10","1.23","10","4,030.00",
="063809","世芯統一74購01","391,000","21","767,260","1.97","1.99","1.95","1.96","-","0.03","1.96","10","1.97","10","4,030.00",
="063810","貿聯統一64購03","58,000","5","26,000","0.47","0.47","0.43","0.43","-","0.07","0.41","10","0.42","10","1,935.00",
="063811","貿聯統一68購01","46,000","5","17,470","0.42","0.42","0.36","0.36","-","0.08","0.36","18","0.63","16","1,935.00",
="063812","TPK統一64購02","6,000","1","4,500","0.75","0.75","0.75","0.75","X","0.00","0.75","10","0.76","10","63.90",
="063813","定穎控統一63購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","126.50",
="063814","定穎控統一64購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","126.50",
="063815","定穎控統一74購01","22,000","2","6,380","0.29","0.29","0.29","0.29","X","0.00","0.28","10","0.30","10","126.50",
="063816","大銀統一74購01","135,000","9","163,710","1.25","1.25","1.15","1.15","-","0.10","1.14","10","--","0","235.50",
="063817","雙鍵統一74購03","164,000","4","132,250","0.81","0.82","0.80","0.80","-","0.07","0.80","10","0.81","10","218.50",
="063818","臻鼎統一63購02","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.34","10","505.00",
="063819","眾達統一74購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","173.00",
="063820","中磊統一64購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","73.50",
="063821","中磊統一64購04","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","73.50",
="063822","中磊統一64購05","131,000","5","28,820","0.22","0.22","0.22","0.22","-","0.01","0.21","10","0.22","10","73.50",
="063823","亞翔統一63購01","1,087,000","25","710,920","0.66","0.67","0.64","0.64","-","0.01","0.61","100","0.64","89","742.00",
="063824","帆宣統一64購01","55,000","2","83,950","1.59","1.59","1.52","1.52","-","0.08","1.47","10","1.48","10","503.00",
="063825","群電統一64購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.40","10","74.70",
="063826","邁科統一74購01","35,000","10","37,830","1.09","1.09","1.06","1.06","-","0.04","1.05","101","1.06","10","560.00",
="063827","台虹統一74購02","234,000","39","374,170","1.72","1.72","1.59","1.59","-","0.26","--","0","--","0","294.50",
="063828","台虹統一74購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.08","10","294.50",
="063829","台灣50富邦74購01","27,000","6","78,520","2.94","2.94","2.90","2.90","+","0.14","2.76","2","2.85","10","0.00",
="063830","上銀富邦5C購01","0","0","0","--","--","--","--"," ","0.00","1.62","30","1.72","10","0.00",
="063831","台積電富邦5C購08","5,000","2","6,850","1.37","1.37","1.37","1.37","+","0.05","1.37","3","1.39","28","0.00",
="063832","毅嘉富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","28","0.00",
="063833","友達富邦5A購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.42","10","0.00",
="063834","台新金富邦5C購01","2,000","1","12,700","6.35","6.35","6.35","6.35","X","0.00","6.60","30","7.05","10","0.00",
="063835","奇鋐富邦61購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.45","10","0.00",
="063836","緯創富邦64購01","90,000","10","304,200","3.40","3.51","3.35","3.51","-","0.45","3.48","10","3.54","10","0.00",
="063837","緯創富邦64購02","10,000","1","25,500","2.55","2.55","2.55","2.55","-","0.40","2.56","10","2.66","10","0.00",
="063838","聯鈞富邦5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.08","10","0.00",
="063839","辛耘富邦5A購01","150,000","11","107,170","0.73","0.74","0.68","0.72","+","0.04","0.76","30","0.77","10","0.00",
="063840","台積電群益5C購03","0","0","0","--","--","--","--"," ","0.00","12.00","10","13.00","10","2,470.00",
="063841","台積電群益5C購04","11,000","2","119,300","10.80","10.90","10.80","10.90","+","0.30","10.60","10","11.60","10","2,470.00",
="063842","世芯富邦5C購05","14,000","2","32,800","2.34","2.35","2.34","2.35","-","0.18","2.31","10","2.37","10","0.00",
="063843","貿聯富邦64購01","120,000","8","56,600","0.50","0.50","0.43","0.44","-","0.10","0.43","10","0.44","28","0.00",
="063844","日月光富邦62購01","0","0","0","--","--","--","--"," ","0.00","2.40","37","2.47","10","0.00",
="063845","定穎控富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","28","0.00",
="063846","亞翔富邦62購01","452,000","9","411,660","0.91","0.92","0.90","0.91","+","0.01","0.90","10","0.91","28","0.00",
="063847","緯穎富邦61購03","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.65","10","0.00",
="063848","臺股指富邦74購01","26,000","10","67,040","2.59","2.62","2.56","2.56","-","0.04","2.46","499","2.56","10","0.00",
="063849","滬深2X群益63購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","--","0","19.77",
="063850","華城群益5B購02","60,000","4","22,900","0.42","0.42","0.37","0.37","-","0.09","0.38","10","0.48","10","728.00",
="063851","華新群益5A購01","11,000","2","8,690","0.79","0.79","0.79","0.79","X","0.00","0.75","25","0.77","10","38.10",
="063852","長興群益5A購01","200,000","1","8,000","0.04","0.04","0.04","0.04","X","0.00","0.01","499","0.10","40","72.30",
="063853","台積電群益5A購09","0","0","0","--","--","--","--"," ","0.00","0.53","10","4.85","10","2,470.00",
="063854","台積電群益5A購10","158,000","21","495,650","2.95","3.37","2.95","2.98","+","0.08","2.84","10","2.94","10","2,470.00",
="063855","智邦群益5A購06","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","1,955.00",
="063856","智邦群益5C購01","20,000","1","15,200","0.76","0.76","0.76","0.76","X","0.00","0.75","10","0.85","10","1,955.00",
="063857","順德群益5A購03","0","0","0","--","--","--","--"," ","0.00","2.04","4","3.82","10","227.50",
="063858","宏碁群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","2.20","43","31.05",
="063859","金像電群益5B購01","23,000","4","8,460","0.36","0.38","0.36","0.37","-","0.05","0.13","86","0.80","12","1,075.00",
="063860","菱生群益5A購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","30.20",
="063861","漢唐群益5A購07","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.46","10","1,055.00",
="063862","京元電群益5A購02","10,000","1","6,600","0.66","0.66","0.66","0.66","-","0.04","0.54","10","0.64","10","268.50",
="063863","鉅祥群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","119.50",
="063865","奇鋐群益5A購08","5,886,000","20","7,384,440","1.44","1.44","1.23","1.24","-","0.41","1.21","5","1.24","4","3,285.00",
="063866","禾伸堂群益5A購01","6,000","2","256,200","43.20","43.20","42.60","42.60","-","1.80","42.10","10","51.00","1","747.00",
="063867","德律群益5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","270.00",
="063868","牧德群益5A購01","150,000","3","14,000","0.09","0.10","0.09","0.10","X","0.00","--","0","0.10","100","695.00",
="063869","辛耘群益5A購04","94,000","2","43,440","0.50","0.50","0.46","0.46","+","0.03","0.45","25","0.46","10","740.00",
="063870","辛耘群益5A購05","61,000","1","24,400","0.40","0.40","0.40","0.40","+","0.09","0.34","25","0.36","10","740.00",
="063871","辛耘群益5B購03","216,000","4","194,420","0.87","1.02","0.87","1.02","+","0.18","0.87","100","1.20","275","740.00",
="063872","辛耘群益5C購02","380,000","17","492,050","1.26","1.40","1.18","1.35","+","0.20","1.24","100","1.25","100","740.00",
="063873","貿聯群益5A購04","0","0","0","--","--","--","--"," ","0.00","0.01","21","0.14","10","1,935.00",
="063874","神達群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","91.30",
="063875","日月光群益62購01","219,000","18","805,710","3.65","3.80","3.61","3.73","-","0.10","3.58","1","4.57","11","618.00",
="063876","定穎控群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","126.50",
="063877","jpp群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","309.50",
="063878","瀚宇博群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","71.10",
="063879","亞翔群益5A購03","50,000","2","32,500","0.65","0.65","0.65","0.65","X","0.00","0.65","10","0.75","10","742.00",
="063880","帆宣群益63購01","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.22","10","503.00",
="063881","佳必琪群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.45","10","300.50",
="063882","矽格群益62購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","209.00",
="063883","啟碁群益5C購02","1,000","1","780","0.78","0.78","0.78","0.78","X","0.00","0.73","100","0.74","100","236.00",
="063884","保瑞群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.27","10","412.50",
="063885","洋基群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","1.19","10","615.00",
="063886","AES群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","1,065.00",
="063887","兆聯群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","706.00",
="063888","台虹群益5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","294.50",
="063889","勤誠群益5A購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","907.00",
="063890","台塑永豐5C購01","138,000","14","217,370","1.60","1.60","1.50","1.50","-","0.16","1.49","10","--","0","65.10",
="063891","南亞永豐5C購02","0","0","0","--","--","--","--"," ","0.00","7.85","10","8.35","10","235.00",
="063892","台化永豐5C購02","0","0","0","--","--","--","--"," ","0.00","1.52","6","--","0","70.60",
="063893","信錦永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","72.20",
="063894","美時永豐61購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","180.50",
="063895","國巨永豐5C購02","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.50","10","567.00",
="063896","國巨永豐64購01","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.85","10","567.00",
="063897","智邦永豐5B購04","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.37","10","1,955.00",
="063898","京元電永豐5C購01","30,000","1","18,000","0.60","0.60","0.60","0.60","-","0.07","0.60","10","0.61","10","268.50",
="063899","聯發科永豐74購01","0","0","0","--","--","--","--"," ","0.00","13.70","10","14.70","10","4,710.00",
="063900","立隆電永豐5B購03","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","215.50",
="063901","禾伸堂永豐5A購01","5,000","2","80,000","16.00","16.00","16.00","16.00","-","0.30","15.50","10","--","0","747.00",
="063902","禾伸堂永豐5C購01","0","0","0","--","--","--","--"," ","0.00","14.00","10","15.00","10","747.00",
="063903","晶技永豐61購01","50,000","5","77,700","1.63","1.63","1.47","1.47","-","0.15","1.48","10","1.50","10","172.00",
="063904","日月光永豐61購01","16,000","1","37,280","2.33","2.33","2.33","2.33","-","0.12","1.65","6","--","0","618.00",
="063905","大銀永豐61購03","68,000","6","63,280","1.00","1.01","0.90","0.90","-","0.18","0.93","10","0.94","10","235.50",
="063906","臻鼎永豐5C購02","0","0","0","--","--","--","--"," ","0.00","2.85","3","5.30","1","505.00",
="063907","啟碁永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","236.00",
="063908","AES永豐5B購01","35,000","2","18,550","0.53","0.53","0.53","0.53","-","0.08","0.54","10","0.56","10","1,065.00",
="063909","采鈺永豐5A購02","8,000","4","8,310","1.14","1.14","0.99","0.99","-","0.11","0.98","10","0.99","10","463.00",
="063910","邁科永豐5C購01","276,000","16","278,970","1.10","1.10","0.98","0.98","-","0.10","1.00","10","1.03","10","560.00",
="063911","雲豹永豐5A購01","14,000","2","700","0.05","0.05","0.05","0.05"," ","0.00","0.03","10","0.05","10","64.10",
="063912","雲豹永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","64.10",
="063913","天虹永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","287.50",
="063914","智邦兆豐5C購01","193,000","11","172,650","1.01","1.01","0.78","0.79","-","0.23","0.76","10","0.77","10","1,955.00",
="063915","金像電兆豐64購01","10,000","3","10,000","1.00","1.00","1.00","1.00","-","0.26","1.00","7","1.08","10","1,075.00",
="063916","友達兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","2.99","10","29.60",
="063917","奇鋐兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.82","10","3,285.00",
="063918","定穎控兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","126.50",
="063919","定穎控兆豐64購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","126.50",
="063920","A50正2國票5B購02","3,000","3","750","0.26","0.26","0.24","0.24","-","0.02","0.25","25","0.26","10","33.42",
="063921","儒鴻國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","300.00",
="063922","瑞昱國票5A購02","11,000","2","16,400","1.50","1.50","1.49","1.49","+","0.05","1.37","25","1.42","10","692.00",
="063924","禾伸堂國票5B購02","0","0","0","--","--","--","--"," ","0.00","15.30","25","16.30","10","747.00",
="063925","禾伸堂國票5B購03","8,000","3","96,800","12.10","12.10","12.10","12.10","-","0.20","11.70","25","12.70","10","747.00",
="063926","騰輝電國票5A購02","29,000","10","130,010","4.60","4.72","4.27","4.32","-","0.27","4.28","10","4.32","10","294.00",
="063927","惠特國票5B購01","340,000","11","42,500","0.13","0.13","0.12","0.12","-","0.02","0.11","25","0.12","10","123.00",
="063928","AES國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.73","10","1,065.00",
="063929","天虹國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","287.50",
="063930","新代國票5A購02","2,000","1","3,800","1.90","1.90","1.90","1.90","X","0.00","2.00","25","2.04","10","2,315.00",
="063931","達運光國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","48.90",
="063932","美時中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="063933","國巨中信64購02","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.98","10","0.00",
="063934","京元電中信62購01","566,000","6","175,460","0.31","0.31","0.31","0.31"," ","0.00","0.29","10","0.30","10","0.00",
="063935","聯發科中信64購01","35,000","8","624,900","18.00","18.00","17.70","17.70","-","0.30","17.60","10","17.70","10","0.00",
="063936","立隆電中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.20","3","0.00",
="063937","華新科中信5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.10","6","0.00",
="063938","力成中信62購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.80","10","0.00",
="063939","華城凱基5B購01","12,000","2","3,720","0.31","0.31","0.31","0.31","-","0.12","0.29","100","0.30","50","728.00",
="063940","長興凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","14","72.30",
="063941","鴻海凱基67購01","23,000","3","82,610","3.61","3.61","3.57","3.57","-","0.27","3.60","100","3.61","10","251.50",
="063942","國巨凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","567.00",
="063943","台積電凱基67購12","71,000","4","327,830","4.53","4.69","4.53","4.69","+","0.25","4.56","100","4.66","10","2,470.00",
="063944","宏碁凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","31.05",
="063945","金像電凱基5B購03","15,000","2","3,750","0.26","0.26","0.23","0.23","-","0.06","0.22","100","0.23","10","1,075.00",
="063946","菱生凱基63購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","30","30.20",
="063947","毅嘉凱基5A購02","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","150","0.10","100","54.60",
="063948","聯發科凱基5A購11","10,000","1","355,000","35.50","35.50","35.50","35.50","-","0.70","35.10","100","36.10","10","4,710.00",
="063949","華新科凱基5B購02","0","0","0","--","--","--","--"," ","0.00","8.65","10","9.15","10","318.50",
="063950","揚博凱基5B購01","1,000","1","1,580","1.58","1.58","1.58","1.58","-","0.10","1.46","10","1.48","10","179.50",
="063951","大立光凱基5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6,500.00",
="063952","聯鈞凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.24","10","527.00",
="063953","牧德凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","695.00",
="063954","日月光凱基61購01","126,000","13","427,620","3.39","3.57","3.31","3.37","-","0.08","3.43","30","--","0","618.00",
="063955","大銀凱基5A購03","155,000","5","115,200","0.77","0.77","0.65","0.65","-","0.15","0.55","100","0.56","10","235.50",
="063956","眾達凱基5B購01","50,000","1","16,500","0.33","0.33","0.33","0.33"," ","0.00","0.26","100","0.27","10","173.00",
="063957","瀚宇博凱基5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.10",
="063958","亞翔凱基5B購04","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","742.00",
="063959","啟碁凱基61購05","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","236.00",
="063960","洋基凱基5A購02","3,000","1","4,410","1.47","1.47","1.47","1.47","-","0.12","1.42","10","1.43","10","615.00",
="063961","AES凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.49","10","1,065.00",
="063962","天虹凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","287.50",
="063964","兆聯凱基5C購02","97,000","7","93,550","0.98","0.99","0.95","0.96","-","0.04","0.92","10","0.94","10","706.00",
="063966","長興元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","72.30",
="063967","長興元大5A購05","14,000","1","1,680","0.12","0.12","0.12","0.12","X","0.00","0.12","499","0.13","10","72.30",
="063968","長興元大5C購01","120,000","4","25,250","0.21","0.22","0.21","0.21","-","0.03","0.21","499","0.22","10","72.30",
="063969","台積電元大5A購17","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.59","10","2,470.00",
="063970","友達元大5A購10","31,000","4","85,350","2.58","2.88","2.58","2.88","+","0.40","2.75","300","2.83","10","29.60",
="063971","友達元大61購09","697,000","32","1,378,390","1.99","2.16","1.82","2.04","+","0.15","2.01","25","2.02","10","29.60",
="063972","鉅祥元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","119.50",
="063973","禾伸堂元大5A購06","69,000","12","773,700","11.40","11.40","11.00","11.00","-","1.50","11.00","48","13.30","3","747.00",
="063974","禾伸堂元大5A購07","0","0","0","--","--","--","--"," ","0.00","17.60","50","--","0","747.00",
="063975","禾伸堂元大5A購08","0","0","0","--","--","--","--"," ","0.00","16.80","50","--","0","747.00",
="063976","禾伸堂元大5A購09","0","0","0","--","--","--","--"," ","0.00","16.00","50","--","0","747.00",
="063977","禾伸堂元大5A購10","0","0","0","--","--","--","--"," ","0.00","11.10","50","--","0","747.00",
="063978","德律元大5B購04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","270.00",
="063979","德律元大61購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","270.00",
="063980","晶技元大5A購03","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.31","10","172.00",
="063981","聯鈞元大5A購10","25,000","1","158,750","6.35","6.35","6.35","6.35","X","0.00","--","0","5.50","10","527.00",
="063982","聯鈞元大5A購11","0","0","0","--","--","--","--"," ","0.00","--","0","6.65","10","527.00",
="063983","聯鈞元大5A購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","527.00",
="063985","聯鈞元大5A購15","21,000","3","53,200","2.76","2.76","2.31","2.31","X","0.00","--","0","2.16","10","527.00",
="063986","聯鈞元大5A購16","16,000","6","28,520","2.12","2.12","1.76","1.76","-","0.72","1.75","8","1.76","10","527.00",
="063987","聯鈞元大5A購17","30,000","3","53,400","1.87","1.87","1.64","1.64","-","0.68","1.45","1","1.64","10","527.00",
="063988","聯鈞元大5C購01","41,000","6","194,750","4.80","4.80","4.70","4.70","X","0.00","4.00","5","4.41","10","527.00",
="063989","達邁元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","73.70",
="063990","定穎控元大61購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.14","45","126.50",
="063991","臻鼎元大5A購08","0","0","0","--","--","--","--"," ","0.00","2.77","250","--","0","505.00",
="063992","臻鼎元大5A購09","2,000","1","6,020","3.01","3.01","3.01","3.01","+","0.21","2.83","250","3.05","1","505.00",
="063993","臻鼎元大5A購10","0","0","0","--","--","--","--"," ","0.00","3.16","250","--","0","505.00",
="063994","啟碁元大61購10","1,000","1","390","0.39","0.39","0.39","0.39","X","0.00","0.29","499","0.39","10","236.00",
="063995","天虹元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","287.50",
="063996","天虹元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","287.50",
="063997","天虹元大5A購04","1,000","1","660","0.66","0.66","0.66","0.66","+","0.02","0.67","25","0.69","10","287.50",
="063998","天虹元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","287.50",
="063999","台泥統一64購01","0","0","0","--","--","--","--"," ","0.00","0.37","4","0.41","60","24.30",
="064000","長興統一64購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","72.30",
="064001","長興統一64購02","30,000","1","8,400","0.28","0.28","0.28","0.28","-","0.01","0.28","10","0.29","10","72.30",
="064002","楠梓電統一62購02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","158.00",
="064003","楠梓電統一64購01","566,000","19","616,790","1.12","1.12","1.05","1.05","-","0.05","1.03","10","1.04","10","158.00",
="064004","國巨統一64購01","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","10","567.00",
="064005","智邦統一64購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","1,955.00",
="064006","智邦統一74購02","816,000","30","533,020","0.70","0.70","0.64","0.64","-","0.08","0.63","60","0.64","10","1,955.00",
="064007","技嘉統一64購01","47,000","4","53,650","1.14","1.15","1.13","1.15","-","0.09","1.16","10","1.17","10","357.00",
="064008","技嘉統一64購02","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","357.00",
="064009","立隆電統一64購02","60,000","5","57,760","0.98","0.98","0.94","0.97","-","0.09","0.94","10","0.95","10","215.50",
="064010","立隆電統一74購02","45,000","3","39,400","0.89","0.89","0.86","0.86","-","0.06","0.85","10","0.86","10","215.50",
="064011","禾伸堂統一64購04","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.30","10","747.00",
