"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="040158","力成凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.20","2","649.00",
="040175","華通永豐55購03","0","0","0","--","--","--","--"," ","0.00","3.67","30","3.77","10","649.00",
="040178","佳能永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","50.10",
="040188","亞翔永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","82.30",
="040191","AES永豐56購03","499,000","1","9,980","0.02","0.02","0.02","0.02","X","0.00","0.02","25","0.10","10","213.50",
="040194","長華永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="040245","毅嘉富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","950.00",
="040246","台積電凱基56購03","183,000","8","140,870","0.77","0.78","0.75","0.75","+","0.02","0.73","105","0.83","10","950.00",
="040257","祥碩富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","11.85",
="040258","精成科富邦56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.85",
="040275","台積電元大54購60","143,000","4","5,720","0.04","0.04","0.04","0.04","+","0.01","0.03","499","0.05","10","950.00",
="040281","京元電元大54購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","16.70",
="040288","創意元大54購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.70",
="040291","聯鈞元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","14","45.85",
="040294","jpp元大58購02","50,000","1","1,000","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.06","48","1,275.00",
="040303","力積電元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","35","163.50",
="040312","東元群益54購03","450,000","2","112,500","0.25","0.25","0.25","0.25","+","0.03","0.22","499","0.23","10","2,720.00",
="040331","龍德船群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040336","鴻海永豐54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","170","487.00",
="040365","鴻海統一49購07","645,000","9","6,470","0.02","0.02","0.01","0.02"," ","0.00","0.01","365","0.02","1,962","151.50",
="040366","台積電統一4A購03","32,000","4","9,600","0.30","0.30","0.30","0.30","+","0.04","0.30","10","0.31","12","950.00",
="040367","台積電統一4C購01","2,000","2","390","0.22","0.22","0.17","0.17"," ","0.00","0.16","10","0.17","10","950.00",
="040368","台積電統一4C購02","65,000","4","18,600","0.29","0.29","0.28","0.28","X","0.00","0.29","10","0.30","10","950.00",
="040369","台積電統一56購02","1,000","1","270","0.27","0.27","0.27","0.27","+","0.04","0.23","131","0.24","100","950.00",
="040370","台積電統一56購03","80,000","1","36,000","0.45","0.45","0.45","0.45","+","0.01","0.46","10","0.47","10","950.00",
="040371","美律凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","75.50",
="040372","創見凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","174.00",
="040373","宏達電凱基55購06","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","2,720.00",
="040431","宇瞻國票55購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","950.00",
="040432","台積電凱基54購01","1,000","1","750","0.75","0.75","0.75","0.75","+","0.03","0.70","105","0.80","10","950.00",
="040433","台積電凱基56購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","950.00",
="040434","台積電凱基56購05","827,000","35","616,080","0.75","0.75","0.73","0.73","+","0.02","0.72","42","0.74","45","950.00",
="040448","台達電元大54購32","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","109.50",
="040451","華泰元大54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","384.50",
="040467","緯創元大54購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040515","臺股指群益54購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","6.86",
="040516","元債2X元大4C購01","125,000","2","12,500","0.10","0.10","0.10","0.10"," ","0.00","0.10","100","0.11","250","6.86",
="040528","世芯永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","81","16.70",
="04052T","台積電凱基46售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="040540","國巨第一54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","61","97.60",
="040553","臺股指富邦5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","174.00",
="040557","強茂國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.85",
="040560","萬海國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.25","3","2,720.00",
="040564","FB越南國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","51.50",
="040571","中砂統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","270.50",
="040572","台達電統一49購01","34,000","2","4,780","0.15","0.15","0.14","0.14","+","0.02","0.13","10","0.14","10","379.50",
="040573","台達電統一49購02","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","379.50",
="040574","鴻海統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","151.50",
="040575","鴻海統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.03","60","0.04","10","151.50",
="040576","鴻海統一56購02","350,000","2","49,000","0.14","0.14","0.14","0.14"," ","0.00","0.13","10","0.14","300","151.50",
="040577","台積電統一4C購03","600,000","2","150,000","0.25","0.25","0.25","0.25","+","0.02","0.23","10","0.24","10","950.00",
="040578","台積電統一56購04","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","10","950.00",
="040579","燿華統一49購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","24.60",
="040580","慧洋國票54購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.43","10","784.00",
="040581","慧洋國票55購01","20,000","1","600","0.03","0.03","0.03","0.03","+","0.01","--","0","0.03","60","45.85",
="040582","富邦金國票54購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","75.10",
="040584","景碩國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","2,250.00",
="040585","大立光統一4A購01","4,000","2","290","0.08","0.08","0.07","0.07","X","0.00","0.06","16","0.07","7","2,250.00",
="040586","崇越國票56購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","95.30",
="040587","晟銘電統一49購01","50,000","1","20,000","0.40","0.40","0.40","0.40"," ","0.00","0.39","40","0.40","10","95.30",
="040588","晟銘電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.32","20","95.30",
="040589","德律統一4C購01","115,000","2","12,650","0.11","0.11","0.11","0.11","X","0.00","0.10","10","--","0","124.50",
="040590","德律統一4C購02","1,728,000","10","172,800","0.10","0.10","0.10","0.10","X","0.00","0.10","200","--","0","124.50",
="040591","華晶科統一4A購01","60,000","2","16,800","0.28","0.28","0.28","0.28","-","0.01","0.26","10","0.27","10","38.60",
="040592","新日興統一49購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","174.00",
="040593","貿聯統一49購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.01","10","649.00",
="040594","康舒國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","181.00",
="040595","世紀鋼統一49購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","181.00",
="040596","世紀鋼統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","181.00",
="040661","台積電凱基56購06","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","950.00",
="040669","旺宏元大54購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.50",
="040675","創見元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.50",
="040677","聯發科元大54購31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","174.00",
="040715","強茂凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","950.00",
="040739","南電凱基54購08","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","23.69",
="040759","慧洋群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,030","95.70",
="040770","景碩中信56購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","95.30",
="040776","FB越南永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","174.00",
="040778","強茂永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.85",
="040792","龍德船統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","52","26.85",
="040813","緯穎兆豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.50",
="040822","南電富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.01","80","--","0","1,385.00",
="04085P","臺股指永豐46售01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","1","0.00",
="040873","T50反1凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","6.45",
="040874","T50反1凱基56購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","1","487.00",
="040878","光寶科凱基54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","6","2,250.00",
="04087P","鴻海元富48售02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.66","10","0.00",
="040882","台積電凱基54購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","163.50",
="04088P","台積電元富48售01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","0.00",
="040897","健策國票4C購02","928,000","28","699,370","0.69","0.79","0.69","0.79","+","0.15","0.78","25","0.80","10","1,385.00",
="040914","FB越南元富57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","236.00",
="040964","力積電群益54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","25","120.00",
="040976","世芯統一57購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","109.50",
="040981","世芯統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","174.00",
="040985","T50反1中信64購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.85",
="041065","緯創元大54購29","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","120.00",
="041068","聯發科元富57購01","1,000","1","500","0.50","0.50","0.50","0.50","+","0.05","0.49","25","0.50","25","1,275.00",
="041072","同欣電元大54購04","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.69","25","197.50",
="041073","康舒元大54購07","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.15","10","2,720.00",
="041074","康舒元大54購08","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.68","10","2,720.00",
="041108","南電元富54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.50",
="041123","日月光國票55購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","2,160.00",
="041124","台達電統一49購03","12,000","2","1,340","0.12","0.12","0.10","0.10","X","0.00","0.10","10","0.11","10","379.50",
="041125","國巨統一51購01","10,000","1","1,100","0.11","0.11","0.11","0.11"," ","0.00","0.11","6","--","0","487.00",
="041126","台積電統一57購01","7,000","2","1,960","0.28","0.28","0.28","0.28","+","0.01","0.26","30","0.27","10","950.00",
="041127","力積電國票56購04","61,000","7","44,480","0.68","0.75","0.68","0.75","X","0.00","0.79","10","0.80","15","268.50",
="041128","三集瑞國票55購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","120.00",
="041129","聯發科統一4B購02","46,000","4","9,190","0.20","0.20","0.19","0.20","+","0.03","0.20","118","0.21","108","1,275.00",
="041130","志聖統一49購01","11,000","4","910","0.11","0.11","0.08","0.08","X","0.00","0.08","3","0.12","1","141.00",
="041131","南電國票55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","75.50",
="041132","長榮統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","252.50",
="041133","元金2X國泰55購01","1,000","1","180","0.18","0.18","0.18","0.18","X","0.00","0.16","10","0.17","10","41.00",
="041134","玉晶光統一4C購01","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.04","10","0.05","10","384.50",
="041135","群創統一49購01","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.01","178","0.08","180","11.85",
="041137","大眾控統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","33.75",
="04117P","日本2X群益48售01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="041215","愛普中信55購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","120.00",
="041321","聯發科元富57購02","205,000","1","84,050","0.41","0.41","0.41","0.41","+","0.04","0.40","25","0.41","25","1,275.00",
="041322","聯發科元富57購03","52,000","9","21,200","0.40","0.42","0.40","0.42","+","0.05","0.40","25","0.41","25","1,275.00",
="041330","愛普元富54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","42","133.50",
="041334","順德國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.20",
="041406","佳能凱基54購04","7,000","3","18,070","2.52","2.60","2.52","2.60","X","0.00","2.57","350","2.60","1","2,160.00",
="04152P","台積電永豐46售08","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.18","62","0.00",
="041592","可成群益54購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","65.00",
="04159P","日本2X群益48售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="04161P","臺股指群益48售04","70,000","4","61,000","0.86","0.88","0.84","0.88","-","0.07","0.89","499","0.90","499","0.00",
="04162P","臺股指群益48售05","0","0","0","--","--","--","--"," ","0.00","0.37","499","--","0","0.00",
="04163P","臺股指群益48售06","168,000","7","211,530","1.25","1.31","1.20","1.30","-","0.10","1.32","501","1.33","499","0.00",
="041643","和碩兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.50",
="04164P","臺股指群益48售07","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.05","499","0.00",
="041685","全新凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","236.00",
="041701","緯穎凱基54購17","0","0","0","--","--","--","--"," ","0.00","0.92","1","0.97","5","6.45",
="041742","富鼎國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","384.50",
="041747","國巨國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.00",
="041750","創意國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","268.00",
="041809","鴻海群益56購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","98.70",
="041823","豐藝國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","72.00",
="041843","力積電中信54購02","240,000","22","582,300","2.66","2.66","2.18","2.18","+","0.27","2.18","30","2.23","10","649.00",
="041859","晶豪科兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.85",
="041868","SP黃豆群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.85",
="041869","華城群益54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,720.00",
="041870","仁寶群益54購03","5,000","1","12,750","2.55","2.55","2.55","2.55","X","0.00","--","0","--","0","649.00",
="041877","立隆電群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","268.00",
="041882","貿聯群益55購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041883","康舒群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","28","0.00",
="041889","道瓊2X凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","226","950.00",
="041913","群創凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","6.45",
="041919","康舒凱基54購08","0","0","0","--","--","--","--"," ","0.00","2.15","400","--","0","2,160.00",
="041945","光寶科國票55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","384.50",
="041946","金寶國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","384.50",
="041953","慧洋國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","116.00",
="041956","聯詠國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","268.00",
="041964","虎航國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","289","0.00",
="04196P","鴻海元富48售04","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.63","10","0.00",
="041984","上銀元大54購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","267.00",
="041985","川湖元大54購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","151.50",
="041986","光寶科元大54購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.50",
="041989","鴻海元大54購73","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","4","171.50",
="041991","仁寶元大54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","151.50",
="041992","仁寶元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","950.00",
="042021","力積電元大54購26","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","950.00",
="042046","欣興永豐54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.40",
="042048","美利達永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","--","0","11.85",
="042051","元日2X元富5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.50",
="042069","禾伸堂元富55購02","0","0","0","--","--","--","--"," ","0.00","0.10","99","0.20","10","950.00",
="042070","世芯元富54購12","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","950.00",
="042093","世芯兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","23.69",
="042097","元黃金富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","3.82",
="042112","國巨國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","37","97.60",
="042115","興勤國票54購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","75.10",
="042124","八方國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","97.80",
="042131","世芯國票54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","25","103.50",
="042137","同欣電國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","88","87.80",
="042165","聯詠凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","599","950.00",
="04217P","台積電永豐48售01","0","0","0","--","--","--","--"," ","0.00","0.62","50","0.63","10","0.00",
="042182","鴻海元大54購75","0","0","0","--","--","--","--"," ","0.00","0.30","100","--","0","2,720.00",
="042183","鴻海元大54購76","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","649.00",
="04218P","台積電永豐48售02","200,000","1","54,000","0.27","0.27","0.27","0.27","-","0.02","0.28","62","0.29","62","0.00",
="042193","金像電元大54購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042212","欣興元大54購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","499","177.15",
="04221P","元債2X凱基46售04","0","0","0","--","--","--","--"," ","0.00","1.63","50","1.73","10","0.00",
="042223","康舒元大54購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","6","103.50",
="042246","宏達電群益54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.30",
="042259","國巨永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","6.45",
="042277","國巨富邦57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.60",
="042284","南電台新54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","50.10",
="042294","仁寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","87.80",
="042307","日電貿凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","950.00",
="04230P","鴻海統一48售08","40,000","5","22,150","0.55","0.56","0.55","0.55"," ","0.00","0.56","10","0.57","10","0.00",
="04231P","聯發科統一48售04","375,000","12","64,550","0.18","0.19","0.17","0.18","-","0.02","0.17","10","0.18","44","0.00",
="042327","國巨元富54購12","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.70","5","2,720.00",
="04232P","緯創統一46售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","0.00",
="042333","健鼎元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","18","153.00",
="042349","至上國泰55購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","11","23.69",
="042361","台積電元大54購93","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.30",
="042368","華新科元大54購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.35",
="042375","宏達電元大54購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","277.00",
="042376","長榮元大54購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","277.00",
="042379","奇鋐元大54購51","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.50",
="042443","富鼎富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.85",
="042458","晶豪科第一54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","950.00",
="042459","光寶科台新54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","950.00",
="042462","SP黃豆元富54購02","112,000","2","11,200","0.10","0.10","0.10","0.10","X","0.00","0.09","31","0.10","10","38.25",
="042468","玉山金元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.10",
="042473","康舒元富56購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","109.50",
="042496","京元電凱基54購11","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","268.50",
="042497","創見凱基54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.70",
="042504","崇越凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","22.35",
="042510","南電凱基56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="042533","微星元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","48.40",
="04256P","威盛統一46售01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","0.00",
="042599","鴻準凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","2,720.00",
="042634","鴻海永豐55購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","950.00",
="042635","鴻海永豐56購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","950.00",
="042636","台積電永豐6B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","950.00",
="042637","旺宏永豐55購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","950.00",
="042649","乙盛永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","2,720.00",
="042666","國巨國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.40",
="042676","建漢國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","2,720.00",
="042708","臺股指群益55購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.00",
="042761","天虹元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","177.00",
="042773","鉅祥富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","75.50",
="042775","大立光富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","1","2,250.00",
="042790","中興電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","8","153.00",
="042798","龍德船兆豐47購01","5,000","1","300","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.06","10","98.20",
="042809","金寶永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","20.65",
="042831","川湖凱基47購01","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.12","10","2,160.00",
="042832","台達電凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","379.50",
="042835","威盛凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","62.70",
="042837","毅嘉凱基48購01","5,000","1","1,500","0.30","0.30","0.30","0.30"," ","0.00","0.23","30","0.24","50","38.25",
="042858","士電統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","172.00",
="042859","士電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","172.00",
="042860","士電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.12","184","172.00",
="042861","士電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.12","10","172.00",
="042862","中興電統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","201","153.00",
="042863","和大統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","59.30",
="042864","信錦統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.13","10","78.90",
="042865","鴻海統一49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","151.50",
="042866","鴻海統一49購09","11,000","2","120","0.02","0.02","0.01","0.01"," ","0.00","0.01","210","0.02","2,761","151.50",
="042867","鴻海統一51購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","151.50",
="042868","鴻海統一53購09","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","151.50",
="042869","鴻海統一57購01","54,000","3","5,640","0.11","0.11","0.10","0.11","+","0.01","0.09","220","0.10","10","151.50",
="042870","台積電統一49購06","233,000","6","23,320","0.10","0.11","0.10","0.10"," ","0.00","0.09","10","0.10","15","950.00",
="042871","台積電統一49購07","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","950.00",
="042872","台積電統一57購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","950.00",
="042873","台積電統一57購03","101,000","2","18,220","0.22","0.22","0.18","0.18"," ","0.00","0.18","399","0.19","100","950.00",
="042874","致茂統一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","342.50",
="042875","燿華統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","100","24.60",
="042876","聯發科統一47購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","1,275.00",
="042877","聯發科統一4B購03","50,000","2","9,500","0.19","0.19","0.19","0.19","+","0.03","0.19","108","0.20","108","1,275.00",
="042878","聯發科統一57購01","1,000","1","460","0.46","0.46","0.46","0.46","+","0.04","0.44","10","0.45","10","1,275.00",
="042879","強茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","48.40",
="042880","大立光統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","110","0.06","10","2,250.00",
="042881","大立光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","2,250.00",
="042882","大立光統一57購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","2,250.00",
="042883","晟銘電統一4B購01","3,000","1","450","0.15","0.15","0.15","0.15"," ","0.00","0.14","10","0.15","10","95.30",
="042884","零壹統一47購01","41,000","3","2,890","0.07","0.09","0.07","0.07","-","0.02","0.05","10","0.06","10","113.00",
="042885","建漢統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","22.35",
="042886","新日興統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","174.00",
="042887","玉晶光統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","384.50",
