"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057213","中砂永豐59購02","0","0","0","--","--","--","--"," ","0.00","2.11","499","2.14","10","680.00",
="057214","華通永豐5A購02","52,000","3","25,520","0.50","0.52","0.49","0.52","+","0.20","0.50","200","0.59","99","218.00",
="057215","國巨永豐5C購01","0","0","0","--","--","--","--"," ","0.00","6.65","10","7.15","10","578.00",
="057216","致茂永豐5A購02","310,000","4","1,014,500","3.55","3.55","3.18","3.18","-","0.08","3.09","10","3.16","10","1,885.00",
="057221","億光永豐59購01","200,000","3","173,500","0.83","0.89","0.83","0.89","X","0.00","0.88","10","0.98","10","60.70",
="057222","中工永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","10","11.90",
="057223","中工永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","11.90",
="057224","神基永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","115.00",
="057225","大立光永豐58購04","1,000","1","20,400","20.40","20.40","20.40","20.40","X","0.00","18.80","10","--","0","4,575.00",
="057226","大立光永豐5A購01","1,000","1","23,100","23.10","23.10","23.10","23.10","X","0.00","23.90","10","--","0","4,575.00",
="057227","禾伸堂永豐58購01","0","0","0","--","--","--","--"," ","0.00","60.00","499","--","0","547.00",
="057228","欣興永豐59購05","0","0","0","--","--","--","--"," ","0.00","13.40","499","14.40","10","969.00",
="057229","欣興永豐5B購02","10,000","1","73,000","7.30","7.30","7.30","7.30","X","0.00","7.15","10","--","0","969.00",
="057230","京鼎永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","10","321.50",
="057231","聯鈞永豐5B購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","--","0","475.00",
="057232","辛耘永豐5A購01","0","0","0","--","--","--","--"," ","0.00","15.50","10","16.40","10","703.00",
="057233","定穎控永豐5A購03","11,000","1","27,060","2.46","2.46","2.46","2.46","X","0.00","2.51","10","2.57","10","109.50",
="057234","眾達永豐5A購02","355,000","15","356,010","0.98","1.20","0.94","1.01","+","0.26","1.00","10","1.20","1","142.50",
="057235","亞翔永豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.83","10","2.93","10","800.00",
="057236","同欣電永豐5A購01","1,921,000","24","1,989,510","1.03","1.07","0.96","1.05","+","0.17","1.03","10","1.05","10","190.00",
="057238","啟碁永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.80","10","260.00",
="057239","啟碁永豐5A購01","75,000","6","198,840","2.62","2.75","2.62","2.75","+","0.36","2.63","10","2.65","10","260.00",
="057240","緯穎永豐59購04","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.90","10","6,175.00",
="057241","昇陽半永豐5B購01","0","0","0","--","--","--","--"," ","0.00","4.86","499","4.96","10","282.00",
="057242","宇瞻永豐5A購01","0","0","0","--","--","--","--"," ","0.00","45.90","499","46.80","10","227.00",
="057243","元黃金凱基58購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.03",
="057244","元金2X凱基58購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.25",
="057245","SGBR2X凱基5A購02","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","38.49",
="057246","道瓊銀凱基58購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.92",
="057247","華城凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","17","663.00",
="057248","華城凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","663.00",
="057249","華城凱基58購03","840,000","3","8,400","0.01","0.01","0.01","0.01","X","0.00","--","0","0.10","10","663.00",
="057250","中砂凱基58購05","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","680.00",
="057251","台達電凱基58購05","1,000","1","480","0.48","0.48","0.48","0.48","X","0.00","0.36","100","--","0","1,650.00",
="057253","華通凱基58購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","218.00",
="057254","華通凱基5A購02","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.27","27","--","0","218.00",
="057255","華通凱基5B購01","25,000","2","46,100","1.84","1.85","1.84","1.85","+","0.49","1.85","3","2.20","13","218.00",
="057256","鴻海凱基58購07","0","0","0","--","--","--","--"," ","0.00","2.29","44","2.39","10","258.50",
="057258","國巨凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","36.90","10","578.00",
="057259","台積電凱基59購08","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.08","10","2,405.00",
="057261","億光凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","60.70",
="057262","漢唐凱基5A購03","0","0","0","--","--","--","--"," ","0.00","1.69","100","2.60","7","1,115.00",
="057263","京元電凱基58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","14","247.00",
="057265","中工凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.90",
="057266","台新金凱基58購02","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","35.70",
="057267","欣興凱基59購04","0","0","0","--","--","--","--"," ","0.00","13.30","20","14.30","10","969.00",
="057268","欣興凱基61購02","25,000","5","264,300","11.70","11.80","8.20","8.20","X","0.00","--","0","8.20","2","969.00",
="057269","欣興凱基61購03","0","0","0","--","--","--","--"," ","0.00","14.90","20","15.90","10","969.00",
="057270","聯鈞凱基58購08","10,000","1","14,900","1.49","1.49","1.49","1.49","X","0.00","1.49","1","--","0","475.00",
="057271","上緯控凱基59購01","10,000","2","1,850","0.18","0.19","0.18","0.19","+","0.03","0.18","10","0.19","10","97.20",
="057272","定穎控凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","109.50",
="057273","臻鼎凱基61購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.95","10","488.00",
="057274","啟碁凱基58購01","1,000","1","2,400","2.40","2.40","2.40","2.40","+","0.53","2.21","100","2.31","10","260.00",
="057275","啟碁凱基58購02","0","0","0","--","--","--","--"," ","0.00","3.16","100","3.26","10","260.00",
="057276","啟碁凱基61購02","93,000","12","436,980","4.76","4.95","4.62","4.76","+","0.26","4.76","10","6.00","5","260.00",
="057278","龍德船凱基5C購01","131,000","3","53,010","0.44","0.44","0.40","0.41","+","0.04","0.41","100","0.42","10","134.00",
="057279","AES凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","1,065.00",
="057280","勤誠凱基58購06","0","0","0","--","--","--","--"," ","0.00","0.93","100","1.03","10","1,170.00",
="057282","日本2X國票59購01","5,000","1","5,900","1.18","1.18","1.18","1.18","X","0.00","1.21","25","1.22","10","105.45",
="057283","南亞國票59購01","0","0","0","--","--","--","--"," ","0.00","13.20","25","--","0","177.00",
="057284","華城國票59購02","610,000","3","18,300","0.03","0.03","0.03","0.03","X","0.00","0.02","25","0.03","10","663.00",
="057285","華城國票59購03","25,000","1","1,250","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.06","10","663.00",
="057286","中砂國票59購02","0","0","0","--","--","--","--"," ","0.00","2.48","25","--","0","680.00",
="057287","光寶科國票59購01","12,000","2","34,480","2.99","2.99","2.29","2.29","-","1.01","2.16","25","2.26","10","249.00",
="057288","台達電國票58購08","170,000","8","88,600","0.56","0.56","0.50","0.50","+","0.02","0.44","25","--","0","1,650.00",
="057289","台達電國票5A購03","1,338,000","51","2,701,840","2.10","2.15","1.78","1.90","+","0.13","1.88","25","1.90","10","1,650.00",
="057290","台達電國票5A購04","16,000","3","29,600","1.90","1.90","1.80","1.85","+","0.28","1.74","5","--","0","1,650.00",
="057291","台達電國票5B購01","625,000","33","2,203,320","3.68","3.68","3.37","3.37","+","0.22","3.37","10","3.38","10","1,650.00",
="057292","華通國票59購05","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.81","10","218.00",
="057293","致茂國票62購01","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.17","10","1,885.00",
="057294","中工國票58購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","11.90",
="057295","國精化國票58購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","1.60","499","218.00",
="057296","雙鍵國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","261.00",
="057297","事欣科國票59購02","0","0","0","--","--","--","--"," ","0.00","1.08","9","--","0","104.50",
="057298","同欣電國票59購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","2.50","1","190.00",
="057299","啟碁國票59購01","37,000","5","96,540","2.61","2.70","2.46","2.61","+","0.38","2.61","25","2.70","10","260.00",
="057300","GIS國票58購01","10,000","7","15,500","1.61","1.61","1.45","1.50","X","0.00","1.46","25","1.49","10","60.30",
="057301","台灣50元富58購09","0","0","0","--","--","--","--"," ","0.00","11.20","25","--","0","103.80",
="057302","台灣50元富58購10","0","0","0","--","--","--","--"," ","0.00","8.25","25","--","0","103.80",
="057303","南亞元富59購02","0","0","0","--","--","--","--"," ","0.00","11.50","25","12.50","10","177.00",
="057304","華通元富58購07","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.20","20","218.00",
="057305","華通元富59購04","0","0","0","--","--","--","--"," ","0.00","0.76","100","--","0","218.00",
="057306","台積電元富58購02","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.34","10","2,405.00",
="057307","台積電元富58購03","1,000","1","2,310","2.31","2.31","2.31","2.31","+","0.20","2.51","25","2.61","10","2,405.00",
="057308","台積電元富58購04","290,000","8","994,100","3.39","3.60","3.32","3.60","+","0.97","3.46","25","3.56","10","2,405.00",
="057309","台積電元富58購05","40,000","3","88,200","2.18","2.28","2.18","2.28","+","0.86","2.18","25","2.28","10","2,405.00",
="05730U","華邦電群益59售03","0","0","0","--","--","--","--"," ","0.00","0.01","18","0.03","123","0.00",
="057310","台積電元富58購06","4,000","2","5,900","1.45","1.50","1.45","1.50","X","0.00","1.41","25","1.51","10","2,405.00",
="057311","台積電元富58購07","1,000","1","800","0.80","0.80","0.80","0.80"," ","0.00","0.27","25","0.79","2","2,405.00",
="057312","台積電元富58購08","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.65","10","2,405.00",
="057313","台積電元富58購09","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","10","2,405.00",
="057314","台積電元富58購10","200,000","2","786,000","3.93","3.93","3.93","3.93","X","0.00","4.17","25","4.27","10","2,405.00",
="057315","台積電元富72購01","5,000","1","129,000","25.80","25.80","25.80","25.80","X","0.00","25.90","25","26.00","1","2,405.00",
="057316","國精化元富58購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.28","10","218.00",
="057317","亞翔元富58購01","0","0","0","--","--","--","--"," ","0.00","4.05","25","4.15","10","800.00",
="057318","AES元富58購02","28,000","7","840","0.03","0.03","0.03","0.03","+","0.01","0.03","25","0.04","30","1,065.00",
="057319","AES元富59購04","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","10","1,065.00",
="057322","兆聯元富58購02","0","0","0","--","--","--","--"," ","0.00","8.60","25","9.10","10","787.00",
="057323","SGBR2X元大58購02","0","0","0","--","--","--","--"," ","0.00","4.87","100","4.93","10","38.49",
="057324","SGBR2X元大59購01","11,000","2","41,060","3.66","3.74","3.66","3.74","-","2.56","3.64","250","3.74","10","38.49",
="057325","SGBR2X元大59購02","0","0","0","--","--","--","--"," ","0.00","6.10","250","6.25","10","38.49",
="057326","台化元大58購09","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.20","10","58.60",
="057327","士電元大58購08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","197.50",
="057328","士電元大58購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","197.50",
="057329","士電元大59購04","0","0","0","--","--","--","--"," ","0.00","0.03","549","0.13","35","197.50",
="057330","士電元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","197.50",
="057331","東元元大58購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","66.50",
="057332","中興電元大58購10","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","161.00",
="057333","華城元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","155","663.00",
="057334","華城元大5C購01","352,000","8","52,800","0.15","0.15","0.15","0.15","+","0.02","0.14","499","0.15","5","663.00",
="057335","華榮元大58購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","33.40",
="057336","長興元大58購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","66.50",
="057338","聯電元大61購08","0","0","0","--","--","--","--"," ","0.00","3.02","250","--","0","122.00",
="057339","華通元大5B購04","17,000","5","8,740","0.47","0.53","0.47","0.53","+","0.09","0.50","323","0.53","39","218.00",
="057340","華通元大61購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","10","218.00",
="057341","華泰元大58購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.40","20","44.30",
="057342","台積電元大58購12","2,000","2","350","0.16","0.19","0.16","0.19","+","0.04","0.16","25","0.20","1","2,405.00",
="057343","台積電元大61購13","12,000","2","16,870","1.41","1.41","1.36","1.36","X","0.00","1.27","25","1.40","15","2,405.00",
="057344","英業達元大58購01","2,000","1","8,020","4.01","4.01","4.01","4.01","+","0.26","3.45","200","4.25","2","65.70",
="057345","佳能元大58購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.30",
="057346","技嘉元大58購03","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","342.00",
="057347","台光電元大58購09","5,000","1","53,000","10.60","10.60","10.60","10.60","X","0.00","10.10","100","--","0","5,245.00",
="057348","台光電元大58購10","0","0","0","--","--","--","--"," ","0.00","6.00","150","6.50","5","5,245.00",
="057349","偉詮電元大58購01","5,000","1","100","0.02","0.02","0.02","0.02","+","0.01","0.02","499","0.23","27","61.00",
="057350","盟立元大58購05","0","0","0","--","--","--","--"," ","0.00","10.80","100","--","0","170.00",
="057352","強茂元大5C購01","0","0","0","--","--","--","--"," ","0.00","3.35","2","--","0","134.00",
="057353","華新科元大58購04","0","0","0","--","--","--","--"," ","0.00","5.20","25","--","0","259.50",
="057354","漢翔元大58購05","11,000","8","580","0.04","0.07","0.04","0.06","+","0.03","0.06","515","0.10","1","63.50",
="057355","永豐金元大58購01","0","0","0","--","--","--","--"," ","0.00","2.39","25","--","0","39.55",
="057356","奇鋐元大5B購03","0","0","0","--","--","--","--"," ","0.00","5.10","150","5.60","10","2,730.00",
="057357","奇鋐元大61購03","50,000","4","234,800","4.55","4.77","4.55","4.77","+","0.37","4.62","25","4.72","10","2,730.00",
="057358","文曄元大58購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","--","0","225.00",
="057359","欣興元大58購23","23,000","10","258,100","11.20","11.50","10.60","11.50","+","2.40","10.50","100","--","0","969.00",
="057360","欣興元大61購06","51,000","13","207,620","4.00","4.21","3.85","4.21","+","0.81","3.85","2","4.21","15","969.00",
="057361","定穎控元大5C購01","958,000","12","306,460","0.31","0.34","0.31","0.33","+","0.04","0.32","499","0.33","10","109.50",
="057362","國精化元大58購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.60","1","218.00",
="057363","新唐元大58購02","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","130.00",
="057364","全訊元大58購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","3","113.00",
="057365","啟碁元大58購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","--","0","260.00",
="057366","啟碁元大5C購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","--","0","260.00",
="057367","啟碁元大61購03","2,000","2","2,040","1.01","1.03","1.01","1.03","X","0.00","1.05","499","1.44","5","260.00",
="057368","愛普元大58購04","0","0","0","--","--","--","--"," ","0.00","11.40","10","--","0","855.00",
="057369","愛普元大58購05","0","0","0","--","--","--","--"," ","0.00","16.00","10","--","0","855.00",
="057370","惠特元大58購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","116.50",
="057372","至上元大61購03","30,000","3","58,900","1.95","1.97","1.95","1.97","X","0.00","1.93","25","2.03","10","86.20",
="057373","元黃金群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","173","43.03",
="057374","SP黃豆群益66購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","21.55",
="057375","元金2X群益58購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","73.25",
="057376","道瓊銀群益5A購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","48.92",
="057377","台化群益5B購01","10,000","1","19,000","1.90","1.90","1.90","1.90","+","0.13","1.81","100","1.86","10","58.60",
="057379","華城群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","663.00",
="057381","中砂群益59購02","0","0","0","--","--","--","--"," ","0.00","0.67","1","3.60","1","680.00",
="057382","美時群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.00",
="057383","台達電群益58購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","1.84","10","1,650.00",
="057384","台達電群益59購02","28,000","2","25,840","0.98","0.98","0.90","0.90","-","0.04","0.20","50","0.93","10","1,650.00",
="057385","華通群益58購09","2,000","1","100","0.05","0.05","0.05","0.05","X","0.00","0.05","1","1.20","9","218.00",
="057387","華通群益5A購02","9,000","4","6,540","0.69","0.82","0.69","0.73","+","0.31","0.13","10","0.80","199","218.00",
="057388","鴻海群益5B購05","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","258.50",
="057389","國巨群益58購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","578.00",
="05738U","T50正2元大61售01","0","0","0","--","--","--","--"," ","0.00","0.01","150","0.09","1","0.00",
="057391","台積電群益58購12","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","2,405.00",
="057392","台積電群益59購05","2,000","2","4,990","2.46","2.53","2.46","2.53","X","0.00","0.22","45","--","0","2,405.00",
="057393","光罩群益58購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.99","1","39.70",
="057395","台光電群益58購07","0","0","0","--","--","--","--"," ","0.00","19.50","1","--","0","5,245.00",
="057396","凌陽群益58購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","27.75",
="057397","友達群益59購04","1,000","1","1,960","1.96","1.96","1.96","1.96","X","0.00","0.51","10","1.77","10","24.45",
="057398","聯發科群益58購05","0","0","0","--","--","--","--"," ","0.00","8.55","29","--","0","4,000.00",
="057399","中工群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.90",
="057400","中工群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.90",
="057401","漢翔群益59購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.80","5","63.50",
="057402","元大金群益58購02","2,000","1","11,500","5.75","5.75","5.75","5.75","X","0.00","--","0","--","0","69.40",
="057403","台新金群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.70",
="057404","大立光群益59購01","0","0","0","--","--","--","--"," ","0.00","5.95","1","--","0","4,575.00",
="057405","奇鋐群益58購06","0","0","0","--","--","--","--"," ","0.00","7.90","50","--","0","2,730.00",
="057406","禾伸堂群益5B購01","0","0","0","--","--","--","--"," ","0.00","19.10","1","--","0","547.00",
="057407","德律群益5B購01","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.64","10","297.50",
="057408","欣興群益5A購07","1,000","1","6,450","6.45","6.45","6.45","6.45","+","1.15","3.92","2","6.65","1","969.00",
="057409","欣興群益5B購04","0","0","0","--","--","--","--"," ","0.00","5.35","1","--","0","969.00",
="057410","建漢群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","20.65",
="057411","聯鈞群益59購02","1,000","1","10,100","10.10","10.10","10.10","10.10","+","2.80","10.00","3","--","0","475.00",
="057412","辛耘群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","703.00",
="057413","日月光群益59購03","0","0","0","--","--","--","--"," ","0.00","5.95","100","--","0","593.00",
="057414","雙鍵群益58購01","0","0","0","--","--","--","--"," ","0.00","5.25","1","--","0","261.00",
="057416","達興群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","335.00",
="057417","瑞儀群益59購01","29,000","2","290","0.01","0.01","0.01","0.01","X","0.00","0.01","21","0.06","4","84.60",
="057418","同欣電群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.00",
="057419","啟碁群益58購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","260.00",
="057420","矽力群益58購02","0","0","0","--","--","--","--"," ","0.00","0.34","1","--","0","445.00",
="057422","勤誠群益58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,170.00",
="057423","富鼎群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.85","2","179.50",
="057424","臺股指群益58購22","0","0","0","--","--","--","--"," ","0.00","4.79","499","--","0","0.00",
="057425","臺股指群益58購23","0","0","0","--","--","--","--"," ","0.00","8.60","499","--","0","0.00",
="057426","臺股指群益58購24","0","0","0","--","--","--","--"," ","0.00","7.60","499","--","0","0.00",
="057427","電子類群益58購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","--","0","0.00",
="057428","華城台新59購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="057429","南亞兆豐63購01","0","0","0","--","--","--","--"," ","0.00","4.23","101","--","0","177.00",
="057430","華城兆豐5B購01","138,000","4","12,520","0.09","0.10","0.08","0.10","X","0.00","0.08","20","0.09","10","663.00",
="057431","光寶科兆豐63購01","0","0","0","--","--","--","--"," ","0.00","2.78","20","2.79","10","249.00",
="057432","華通兆豐5B購03","1,000","1","590","0.59","0.59","0.59","0.59","+","0.07","0.41","100","0.57","6","218.00",
="057433","鴻海兆豐63購01","183,000","16","466,110","2.54","2.58","2.51","2.54","+","0.27","2.54","10","--","0","258.50",
="057434","鴻海兆豐63購02","202,000","27","457,920","2.17","2.34","2.17","2.27","+","0.30","2.27","10","2.95","5","258.50",
="057435","智邦兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","3.17","10","3.18","10","2,385.00",
="057436","友達兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.41","10","24.45",
="057437","日月光兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","3.13","10","3.14","10","593.00",
="057438","啟碁兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","260.00",
="057439","緯穎兆豐63購01","1,000","1","5,600","5.60","5.60","5.60","5.60","-","0.35","5.55","20","5.60","9","6,175.00",
="057440","中興電富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.35","28","0.00",
="057441","華城富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.11","1","0.00",
="057442","華城富邦5C購01","50,000","1","10,000","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","28","0.00",
="057443","光寶科富邦59購02","0","0","0","--","--","--","--"," ","0.00","1.62","30","1.66","10","0.00",
="057445","華通富邦63購02","22,000","4","14,520","0.66","0.66","0.66","0.66","+","0.15","0.66","10","0.77","35","0.00",
="057446","鴻海富邦59購03","127,000","5","77,890","0.68","0.68","0.58","0.65","+","0.18","0.60","30","0.63","28","0.00",
="057447","國巨富邦63購02","0","0","0","--","--","--","--"," ","0.00","3.28","10","3.38","10","0.00",
="057448","台積電富邦59購01","3,000","3","4,430","1.44","1.50","1.44","1.50","X","0.00","1.47","30","1.57","10","0.00",
="057449","聯發科富邦59購02","0","0","0","--","--","--","--"," ","0.00","11.00","30","12.00","10","0.00",
="057451","緯創富邦63購01","12,000","3","34,100","2.90","2.95","2.73","2.73","+","0.20","2.67","10","2.77","10","0.00",
="057454","康舒富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.34","5","0.38","28","0.00",
="057455","昇陽半富邦5C購01","5,000","1","8,650","1.73","1.73","1.73","1.73","X","0.00","1.78","10","1.88","10","0.00",
="057456","至上富邦61購01","67,000","7","73,670","1.09","1.13","1.09","1.13","+","0.09","1.08","30","1.09","28","0.00",
="057457","勤誠富邦59購03","0","0","0","--","--","--","--"," ","0.00","1.12","30","1.22","10","0.00",
="057458","臺股指富邦5B購06","0","0","0","--","--","--","--"," ","0.00","3.24","499","3.34","10","0.00",
="057459","臺股指富邦61購11","5,000","3","17,180","3.40","3.46","3.40","3.46","+","0.40","3.38","499","3.48","10","0.00",
="057460","臺股指富邦66購01","0","0","0","--","--","--","--"," ","0.00","4.14","499","--","0","0.00",
="057461","T50反1國泰5C購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.16","10","10.30",
="057462","南亞國泰5A購01","0","0","0","--","--","--","--"," ","0.00","6.85","499","--","0","177.00",
="057463","聯電國泰5A購01","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","122.00",
="057464","華通國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.58","50","218.00",
="057465","華通國泰5A購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","--","0","218.00",
="057466","矽統國泰5A購01","5,000","1","2,750","0.55","0.55","0.55","0.55","X","0.00","0.49","499","--","0","52.70",
="057467","聯發科國泰5A購01","0","0","0","--","--","--","--"," ","0.00","29.70","10","--","0","4,000.00",
="057468","欣興國泰5A購01","0","0","0","--","--","--","--"," ","0.00","12.60","499","--","0","969.00",
="057469","定穎控國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","109.50",
="057470","矽格國泰5A購01","0","0","0","--","--","--","--"," ","0.00","4.75","499","--","0","202.50",
="057471","啟碁國泰5A購01","0","0","0","--","--","--","--"," ","0.00","2.56","499","2.66","100","260.00",
="057472","泓德國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","78.00",
="057473","台灣50國票59購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","--","0","103.80",
="057475","台灣50國票59購02","1,000","1","7,550","7.55","7.55","7.55","7.55","X","0.00","7.60","25","7.75","10","103.80",
="057476","台塑國票59購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.93","10","56.00",
="057477","台塑國票5A購01","619,000","3","687,090","1.11","1.11","1.11","1.11","+","0.05","1.07","25","1.10","10","56.00",
="057478","台化國票59購01","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.42","10","58.60",
="057479","台化國票5A購01","35,000","4","69,950","2.01","2.03","1.89","1.89","X","0.00","1.79","25","1.89","5","58.60",
="057480","中砂國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.74","10","680.00",
="057481","永光國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.93","10","35.40",
="057482","華通國票5A購03","211,000","4","70,030","0.33","0.73","0.33","0.73","+","0.48","0.70","1","0.73","11","218.00",
="057483","華通國票62購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","--","0","218.00",
="057484","國巨國票59購02","6,000","2","57,800","10.30","10.30","9.50","9.50","X","0.00","9.45","25","--","0","578.00",
="057485","國巨國票5A購01","0","0","0","--","--","--","--"," ","0.00","8.75","25","10.20","2","578.00",
="057486","國巨國票5A購02","2,000","2","16,500","8.55","8.55","7.95","7.95","+","0.45","7.95","24","--","0","578.00",
="057487","華泰國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","44.30",
="057488","台亞國票5A購01","21,000","5","21,040","0.89","1.05","0.89","1.05","+","0.30","0.95","25","1.01","10","33.35",
="057489","新興國票5A購01","216,000","5","126,720","0.58","0.64","0.58","0.59","+","0.02","0.59","25","0.60","10","32.00",
