"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049835","台達電中信5C購08","0","0","0","--","--","--","--"," ","0.00","5.95","10","--","0","0.00",
="049836","華通中信57購01","0","0","0","--","--","--","--"," ","0.00","8.45","499","--","0","0.00",
="049837","國巨中信5C購05","0","0","0","--","--","--","--"," ","0.00","10.10","10","--","0","0.00",
="049838","台積電中信5C購06","0","0","0","--","--","--","--"," ","0.00","3.25","10","3.35","10","0.00",
="049840","毅嘉中信5C購01","105,000","11","48,600","0.45","0.50","0.45","0.50","+","0.08","0.50","10","0.55","10","0.00",
="049841","聯發科中信5C購04","0","0","0","--","--","--","--"," ","0.00","10.70","499","11.70","10","0.00",
="049842","慧洋中信5C購01","52,000","3","26,440","0.52","0.52","0.49","0.50","-","0.01","0.50","10","0.51","10","0.00",
="049843","德律中信56購01","0","0","0","--","--","--","--"," ","0.00","7.30","10","--","0","0.00",
="049844","世芯中信57購01","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.73","10","0.00",
="049845","緯穎中信56購02","98,000","7","141,700","1.75","1.75","1.28","1.28","-","0.69","1.34","10","1.36","10","0.00",
="049846","力積電中信56購08","1,052,000","99","2,059,160","1.77","2.19","1.50","1.88","+","0.38","1.80","40","1.86","3","0.00",
="049847","力積電中信59購02","1,041,000","70","2,122,270","1.97","2.25","1.82","2.09","+","0.24","2.03","10","2.13","10","0.00",
="049848","力積電中信5C購01","0","0","0","--","--","--","--"," ","0.00","3.53","10","--","0","0.00",
="049849","AES中信5C購01","5,000","3","1,850","0.37","0.37","0.37","0.37","+","0.04","0.24","10","0.34","10","0.00",
="049850","台虹中信5C購01","3,000","1","5,160","1.72","1.72","1.72","1.72","X","0.00","1.87","110","--","0","0.00",
="049851","東元永豐5C購01","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.40","10","0.41","10","72.50",
="049853","上銀永豐58購01","0","0","0","--","--","--","--"," ","0.00","111.00","499","121.00","10","409.50",
="049855","光寶科永豐56購05","6,000","3","86,600","13.40","18.00","13.40","18.00","+","5.50","3.40","16","--","0","239.50",
="049856","台達電永豐58購04","7,000","2","239,400","34.20","34.20","34.20","34.20","X","0.00","35.60","10","36.60","10","2,350.00",
="049859","仁寶永豐58購01","30,000","5","111,300","3.99","3.99","3.60","3.87","-","0.12","3.82","499","3.90","10","33.60",
="049860","智邦永豐57購03","0","0","0","--","--","--","--"," ","0.00","12.40","10","13.40","10","2,620.00",
="049861","全新永豐58購01","0","0","0","--","--","--","--"," ","0.00","87.00","499","92.00","10","423.50",
="049862","長榮永豐58購02","57,000","5","454,150","7.85","8.15","7.85","7.85","-","0.40","7.05","10","7.55","10","211.50",
="049864","中航永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.29","10","56.90",
="049867","大立光永豐56購02","0","0","0","--","--","--","--"," ","0.00","5.75","10","--","0","3,665.00",
="049868","大立光永豐57購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","7.15","1","3,665.00",
="049869","晟銘電永豐59購01","134,000","6","68,700","0.51","0.55","0.51","0.51"," ","0.00","0.55","10","0.56","10","124.00",
="04986U","鴻海凱基56售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049870","德律永豐57購02","0","0","0","--","--","--","--"," ","0.00","18.90","10","19.90","10","409.50",
="049871","京鼎永豐56購02","21,000","3","58,850","2.75","2.86","2.75","2.86","+","0.11","2.59","10","2.69","10","346.00",
="049874","晟銘電統一59購01","17,000","3","4,770","0.32","0.32","0.25","0.28","-","0.04","0.26","10","0.30","5","124.00",
="049875","晟銘電統一59購02","130,000","5","8,750","0.07","0.08","0.06","0.07","-","0.01","0.06","60","0.07","5","124.00",
="049876","晟銘電統一59購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","124.00",
="049877","晟銘電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","124.00",
="049878","晟銘電統一59購05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","124.00",
="049879","聯鈞永豐58購01","0","0","0","--","--","--","--"," ","0.00","4.82","10","--","0","530.00",
="049880","瀚宇博永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","83.10",
="049881","智原統一59購01","0","0","0","--","--","--","--"," ","0.00","0.05","2","0.12","10","208.00",
="049882","亞翔永豐56購05","1,000","1","1,390","1.39","1.39","1.39","1.39"," ","0.00","1.38","36","4.10","38","826.00",
="049883","緯穎永豐57購03","0","0","0","--","--","--","--"," ","0.00","3.23","10","--","0","5,280.00",
="049884","力積電永豐56購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.80",
="049885","力積電永豐57購02","18,000","4","90,600","4.52","5.50","4.52","5.20","+","0.85","4.94","10","5.20","10","70.80",
="049886","力積電永豐59購01","29,000","7","91,310","3.13","3.29","2.98","3.17","+","0.87","3.10","23","3.17","11","70.80",
="049887","材料統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.90",
="049888","采鈺永豐58購01","0","0","0","--","--","--","--"," ","0.00","21.70","10","22.70","10","556.00",
="049889","台虹永豐57購02","6,000","1","13,380","2.23","2.23","2.23","2.23","+","0.03","2.57","10","2.64","10","155.50",
="049890","致新永豐56購01","9,000","2","14,500","1.60","1.70","1.60","1.70","+","0.08","1.57","10","1.67","10","291.00",
="049892","南茂永豐56購02","0","0","0","--","--","--","--"," ","0.00","7.90","499","8.40","10","85.40",
="049893","上証2X凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","52.30",
="049894","元黃金凱基5C購01","14,000","5","7,630","0.50","0.72","0.50","0.58","-","0.16","0.51","17","0.70","12","47.35",
="049899","台玻凱基5C購01","0","0","0","--","--","--","--"," ","0.00","8.70","50","9.20","10","72.20",
="049900","川湖凱基5B購03","13,000","5","107,400","8.25","8.30","8.25","8.30","-","0.20","8.35","499","8.85","10","5,035.00",
="049901","台達電凱基57購03","3,000","3","143,500","48.50","48.50","46.50","48.50","+","4.90","46.50","100","47.50","10","2,350.00",
="049903","鴻海凱基6C購01","52,000","7","204,870","4.03","4.03","3.86","3.86","-","0.29","3.86","100","3.96","10","259.00",
="049904","金像電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","15.20","100","16.20","10","1,445.00",
="049905","台光電凱基57購06","0","0","0","--","--","--","--"," ","0.00","58.00","10","63.00","10","5,290.00",
="049906","漢唐凱基58購03","49,000","7","263,100","5.30","6.45","5.30","6.45","+","1.45","4.87","100","4.97","10","1,265.00",
="049908","宏達電凱基57購05","60,000","4","3,150","0.11","0.11","0.05","0.05","-","0.04","0.04","100","0.11","2","44.35",
="049909","華固凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","121.00",
="049910","萬海凱基5A購01","40,000","2","85,200","2.16","2.16","2.10","2.10","-","0.12","2.09","100","2.12","10","81.50",
="049911","富邦金凱基59購01","183,000","9","105,850","0.44","0.63","0.44","0.60","+","0.26","0.65","100","0.68","40","103.50",
="049912","台新金凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","23.60",
="049913","第一金凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","27.70",
="049914","大立光凱基57購01","17,000","5","331,500","19.50","19.50","19.50","19.50","-","3.60","18.90","20","--","0","3,665.00",
="049918","牧德凱基57購01","0","0","0","--","--","--","--"," ","0.00","10.50","10","11.50","10","890.00",
="049919","世芯凱基57購07","125,000","9","751,000","5.95","6.15","5.80","5.80","-","1.40","5.55","50","5.60","10","4,640.00",
="049920","新唐凱基56購01","0","0","0","--","--","--","--"," ","0.00","45.30","10","--","0","211.00",
="049921","達興凱基56購03","192,000","3","351,080","2.59","2.59","1.81","1.81","-","0.53","1.87","10","1.97","10","439.00",
="049922","彩晶凱基56購01","22,000","4","129,100","5.85","6.05","5.85","6.05","+","1.00","5.70","499","6.20","10","13.65",
="049923","帆宣凱基56購06","1,000","1","16,900","16.90","16.90","16.90","16.90","+","4.00","15.00","10","16.00","10","506.00",
="049924","聯茂凱基56購04","0","0","0","--","--","--","--"," ","0.00","18.70","100","19.70","10","274.50",
="049926","復盛凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.48","10","254.50",
="049927","力積電凱基56購15","1,000","1","7,500","7.50","7.50","7.50","7.50","X","0.00","6.80","101","8.20","3","70.80",
="049928","來億凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","169.00",
="049929","兆聯凱基5A購02","231,000","23","883,880","3.75","4.22","3.66","3.89","+","0.18","3.86","10","--","0","951.00",
="049930","台虹凱基58購02","3,000","2","21,950","7.25","7.45","7.25","7.45","X","0.00","7.65","60","8.05","10","155.50",
="049931","川湖台新56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049932","台達電台新56購02","0","0","0","--","--","--","--"," ","0.00","92.00","25","97.00","10","0.00",
="049933","台積電台新56購01","0","0","0","--","--","--","--"," ","0.00","49.20","25","51.00","10","0.00",
="049934","道瓊銀元大58購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","6.00","3","61.80",
="049935","統一元大56購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","31","70.80",
="049936","南亞元大56購21","95,000","11","230,100","2.22","2.74","2.22","2.29","+","0.17","2.30","25","2.37","10","90.80",
="049937","東元元大5C購01","2,984,000","33","1,183,870","0.39","0.42","0.39","0.39","+","0.01","0.38","501","0.39","10","72.50",
="049938","中砂元大56購09","0","0","0","--","--","--","--"," ","0.00","12.00","50","--","0","742.00",
="049939","台玻元大5A購02","0","0","0","--","--","--","--"," ","0.00","4.40","150","--","0","72.20",
="049940","台玻元大5B購02","105,000","2","504,810","4.97","4.97","4.73","4.73","X","0.00","4.73","150","--","0","72.20",
="049941","台玻元大5C購03","0","0","0","--","--","--","--"," ","0.00","2.88","250","3.80","12","72.20",
="049942","聯電元大5B購02","0","0","0","--","--","--","--"," ","0.00","12.00","1","17.00","1","130.50",
="049946","台達電元大56購33","0","0","0","--","--","--","--"," ","0.00","24.10","50","--","0","2,350.00",
="049947","台達電元大56購34","0","0","0","--","--","--","--"," ","0.00","19.40","50","--","0","2,350.00",
="049948","華通元大56購07","0","0","0","--","--","--","--"," ","0.00","17.90","50","--","0","284.50",
="049949","華通元大5C購02","0","0","0","--","--","--","--"," ","0.00","8.65","100","--","0","284.50",
="049952","台積電元大56購40","0","0","0","--","--","--","--"," ","0.00","5.05","150","5.55","10","2,270.00",
="049953","台積電元大56購41","30,000","2","147,750","4.94","4.94","4.89","4.89","-","0.06","4.63","25","4.73","10","2,270.00",
="049956","金像電元大56購20","0","0","0","--","--","--","--"," ","0.00","9.55","100","--","0","1,445.00",
="049957","金像電元大56購21","0","0","0","--","--","--","--"," ","0.00","5.40","150","--","0","1,445.00",
="049958","微星元大56購02","50,000","1","69,500","1.39","1.39","1.39","1.39","-","0.02","1.29","499","1.38","5","126.00",
="049959","威盛元大56購02","35,000","5","30,100","0.91","0.91","0.81","0.81","-","0.57","0.71","499","0.81","10","78.00",
="049960","毅嘉元大5C購01","1,332,000","34","1,272,880","0.92","1.01","0.91","1.00","+","0.06","0.99","499","1.00","10","70.10",
="049961","漢唐元大56購19","114,000","12","456,340","3.81","4.41","3.54","4.27","+","1.03","3.34","25","3.44","10","1,265.00",
="049962","漢唐元大56購20","229,000","8","598,830","2.09","2.78","2.09","2.78","+","1.36","1.93","25","2.03","10","1,265.00",
="049963","漢唐元大56購21","71,000","6","133,340","1.99","2.07","1.82","1.85","+","0.01","1.82","25","1.92","10","1,265.00",
="049966","志聖元大5C購01","0","0","0","--","--","--","--"," ","0.00","13.30","10","14.10","5","668.00",
="049967","華固元大56購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.42","10","121.00",
="049968","玉山金元大56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","310","31.15",
="049969","中信金元大56購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","--","0","57.60",
="049971","亞翔元大56購12","100,000","1","218,000","2.18","2.18","2.18","2.18","X","0.00","1.53","6","2.49","10","826.00",
="049972","帆宣元大56購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","506.00",
="049973","帆宣元大56購11","0","0","0","--","--","--","--"," ","0.00","2.40","4","--","0","506.00",
="049974","帆宣元大58購01","90,000","10","442,780","4.91","5.50","4.68","4.68","+","0.49","--","0","5.10","5","506.00",
="049975","啟碁元大56購01","1,000","1","9,650","9.65","9.65","9.65","9.65","X","0.00","9.90","100","--","0","304.50",
="049976","緯穎元大56購14","0","0","0","--","--","--","--"," ","0.00","1.97","250","2.07","10","5,280.00",
="049977","緯穎元大56購15","15,000","2","28,200","1.90","1.90","1.84","1.84","-","0.98","1.77","250","1.87","10","5,280.00",
="049978","力積電元大5B購03","226,000","38","539,180","2.34","2.80","2.15","2.42","+","0.26","2.40","1","2.46","10","70.80",
="049979","意騰元大56購01","1,010,000","22","405,220","0.40","0.42","0.40","0.42","-","0.23","0.42","159","--","0","519.00",
="049980","台虹元大56購06","0","0","0","--","--","--","--"," ","0.00","1.78","450","--","0","155.50",
="049982","台虹元大5C購01","11,000","2","20,460","1.86","1.86","1.86","1.86","X","0.00","1.90","400","1.95","10","155.50",
="049983","南茂元大5B購01","0","0","0","--","--","--","--"," ","0.00","3.67","200","--","0","85.40",
="049984","東元群益58購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","72.50",
="049986","鴻海群益57購09","40,000","4","126,600","3.21","3.21","3.10","3.10","X","0.00","3.02","100","3.12","100","259.00",
="049987","鴻海群益57購10","441,000","45","956,010","2.43","2.43","2.10","2.10","-","0.32","1.27","7","2.13","10","259.00",
="049988","國巨群益56購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","661.00",
="049989","台積電群益56購17","0","0","0","--","--","--","--"," ","0.00","14.40","1","25.60","10","2,270.00",
="049990","台積電群益57購13","0","0","0","--","--","--","--"," ","0.00","6.40","2","19.40","10","2,270.00",
="049991","華碩群益56購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","699.00",
="049992","聯發科群益56購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,265.00",
="049994","國泰金群益57購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","83.10",
="049995","大立光群益57購02","0","0","0","--","--","--","--"," ","0.00","7.30","10","--","0","3,665.00",
="049996","大立光群益57購03","0","0","0","--","--","--","--"," ","0.00","13.50","10","14.50","10","3,665.00",
="049997","上緯控群益56購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.54","10","131.50",
="049998","力成群益58購01","0","0","0","--","--","--","--"," ","0.00","4.21","2","--","0","342.00",
="049999","同欣電群益57購01","0","0","0","--","--","--","--"," ","0.00","9.15","1","15.20","10","260.50",
="050000","力積電群益56購16","0","0","0","--","--","--","--"," ","0.00","2.32","4","6.10","10","70.80",
="050001","力積電群益56購17","0","0","0","--","--","--","--"," ","0.00","16.10","10","17.10","10","70.80",
="050002","力積電群益58購02","23,000","3","135,200","5.75","6.00","5.75","6.00","+","0.90","5.70","10","6.20","10","70.80",
="050003","AES群益56購08","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.28","10","1,245.00",
="050004","汎銓群益56購01","0","0","0","--","--","--","--"," ","0.00","28.10","10","--","0","778.00",
="050005","台虹群益58購02","24,000","1","75,840","3.16","3.16","3.16","3.16","X","0.00","1.48","18","--","0","155.50",
="050006","勤誠群益57購04","0","0","0","--","--","--","--"," ","0.00","2.04","18","--","0","1,440.00",
="050007","元金2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","--","0","89.95",
="050008","中砂元富56購03","0","0","0","--","--","--","--"," ","0.00","24.30","25","25.20","10","742.00",
="050009","光寶科元富56購04","3,000","2","24,500","7.50","8.50","7.50","8.50","+","1.50","8.20","25","8.70","10","239.50",
="05000U","智邦群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050010","光寶科元富56購05","516,000","4","2,634,700","5.00","5.45","5.00","5.10","+","1.67","5.15","25","5.65","10","239.50",
="050011","台達電元富56購13","0","0","0","--","--","--","--"," ","0.00","23.10","25","24.10","10","2,350.00",
="050012","楠梓電元富57購01","9,000","7","73,450","8.40","8.40","7.90","7.90","+","0.50","8.15","25","8.65","10","171.50",
="050013","鴻海元富56購06","49,000","7","180,700","4.00","4.10","3.40","3.40","-","1.01","3.40","100","3.49","10","259.00",
="050014","國巨元富5C購02","0","0","0","--","--","--","--"," ","0.00","38.20","10","39.20","10","661.00",
="050015","台積電元富56購22","0","0","0","--","--","--","--"," ","0.00","234.00","25","244.00","10","2,270.00",
="050016","台積電元富56購23","17,000","5","2,439,000","169.00","170.00","140.00","140.00","-","31.00","136.00","25","146.00","10","2,270.00",
="050017","鴻準元富56購01","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.20","10","60.50",
="050018","燿華元富56購02","0","0","0","--","--","--","--"," ","0.00","14.30","25","15.30","10","66.70",
="050019","毅嘉元富56購03","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.68","10","70.10",
="050020","毅嘉元富56購04","231,000","12","113,250","0.42","0.60","0.42","0.56","+","0.02","0.56","25","0.57","10","70.10",
="050021","全新元富56購01","0","0","0","--","--","--","--"," ","0.00","22.70","25","23.70","10","423.50",
="050022","強茂元富57購02","0","0","0","--","--","--","--"," ","0.00","8.50","20","--","0","147.00",
="050023","新興元富56購06","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.63","10","31.25",
="050024","奇鋐元富56購03","14,000","1","250,600","17.90","17.90","17.90","17.90","X","0.00","17.60","25","18.60","10","2,725.00",
="050026","德律元富56購03","0","0","0","--","--","--","--"," ","0.00","19.10","25","20.10","10","409.50",
="050027","德律元富56購04","0","0","0","--","--","--","--"," ","0.00","18.50","25","19.50","10","409.50",
="050028","同欣電元富58購02","2,000","1","15,400","7.70","7.70","7.70","7.70","X","0.00","9.20","25","9.70","10","260.50",
="050029","力積電元富56購04","0","0","0","--","--","--","--"," ","0.00","16.50","25","17.50","10","70.80",
="050030","台虹元富56購04","46,000","9","140,620","2.86","3.14","2.86","3.14","+","0.62","3.07","25","3.14","10","155.50",
="050031","A50正2國票62購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","36.49",
="050033","台積電國票57購05","0","0","0","--","--","--","--"," ","0.00","10.30","25","--","0","2,270.00",
="050034","大同國票57購01","100,000","1","28,000","0.28","0.28","0.28","0.28","+","0.02","0.22","50","0.31","10","29.85",
="050035","億光國票56購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.71","10","64.60",
="050036","亞光國票56購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.98","10","153.50",
="050037","亞光國票57購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.80","10","153.50",
="050038","日電貿國票56購02","14,000","2","185,000","12.00","13.70","12.00","13.70","X","0.00","13.80","25","--","0","232.00",
="050039","世芯國票58購03","0","0","0","--","--","--","--"," ","0.00","5.45","25","9.00","4","4,640.00",
="050040","神達國票57購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","--","0","87.40",
="050041","同欣電國票58購01","60,000","11","264,150","4.62","5.35","2.62","5.35","+","0.81","5.30","25","5.80","10","260.50",
="050042","力積電國票56購07","67,000","5","526,700","7.65","8.10","7.45","7.45","X","0.00","7.35","25","7.70","1","70.80",
="050043","力積電國票57購02","103,000","3","765,850","7.10","7.45","6.65","7.45","+","1.20","7.20","25","7.70","10","70.80",
="050044","台虹國票57購06","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.00","10","155.50",
="050045","華通國泰57購03","0","0","0","--","--","--","--"," ","0.00","23.10","499","23.70","10","284.50",
="050046","仁寶國泰57購02","0","0","0","--","--","--","--"," ","0.00","1.71","5","--","0","33.60",
="050047","台新金國泰57購01","30,000","3","64,800","2.16","2.16","2.16","2.16","X","0.00","1.96","10","2.06","10","23.60",
="050048","jpp國泰57購02","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.81","100","402.00",
="050049","啟碁國泰57購02","0","0","0","--","--","--","--"," ","0.00","18.50","499","--","0","304.50",
="05004U","道瓊指中信56售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="050050","道瓊銀永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.42","110","8.00","1","61.80",
="050051","長興永豐59購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","83.00",
="050052","勝一永豐59購01","308,000","2","410,040","1.38","1.38","1.33","1.33","-","0.06","1.30","10","1.33","100","187.50",
="050053","光寶科永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","239.50",
="050054","台達電永豐57購04","0","0","0","--","--","--","--"," ","0.00","15.60","10","16.60","10","2,350.00",
="050056","台積電永豐5C購02","19,000","4","109,250","5.75","5.75","5.75","5.75","+","0.10","5.30","10","5.80","12","2,270.00",
="050057","華碩永豐57購01","24,000","3","77,280","3.35","3.39","3.01","3.01","-","0.42","3.03","499","3.13","10","699.00",
="050059","全新永豐58購02","0","0","0","--","--","--","--"," ","0.00","15.00","10","16.00","10","423.50",
="05005U","神達中信56售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050060","亞航永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","42.00",
="050063","貿聯永豐57購01","1,000","1","41,100","41.10","41.10","41.10","41.10","-","6.90","34.40","1","--","0","2,265.00",
="050064","海華永豐58購01","224,000","6","541,700","2.55","2.55","2.25","2.25","-","0.27","1.03","9","--","0","70.20",
="050065","jpp永豐57購01","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.29","10","402.00",
="050066","長虹永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","75.10",
="050067","帆宣永豐58購01","25,000","1","95,000","3.80","3.80","3.80","3.80","X","0.00","--","0","--","0","506.00",
="050068","帆宣永豐59購01","21,000","2","229,300","11.30","11.30","10.90","10.90","+","0.90","6.15","1","11.20","2","506.00",
="050069","愛普永豐58購01","0","0","0","--","--","--","--"," ","0.00","35.00","499","36.00","10","1,080.00",
="050070","龍德船永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","10","123.00",
="050071","昇陽半永豐58購02","0","0","0","--","--","--","--"," ","0.00","3.01","3","--","0","311.00",
="050072","大量兆豐58購01","0","0","0","--","--","--","--"," ","0.00","14.50","10","14.60","10","831.00",
="050073","大量兆豐58購02","0","0","0","--","--","--","--"," ","0.00","13.90","10","14.00","10","831.00",
="050074","統一富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","28","0.00",
="050075","士電富邦56購02","20,000","2","13,000","0.65","0.65","0.65","0.65","+","0.20","0.49","30","0.59","10","0.00",
="050076","國泰金富邦58購01","571,000","4","237,690","0.38","0.42","0.38","0.42","+","0.10","0.41","30","0.42","28","0.00",
="050077","凱基金富邦58購01","1,032,000","15","1,061,800","1.02","1.06","0.98","0.98"," ","0.00","0.95","10","1.01","28","0.00",
="050080","和碩富邦59購01","738,000","27","611,690","0.88","0.92","0.81","0.92","-","0.04","0.84","4","0.92","9","0.00",
="050081","中租富邦59購01","4,379,000","27","1,794,640","0.43","0.43","0.39","0.39","-","0.06","0.38","10","0.39","10","0.00",
="050082","聯茂富邦56購01","0","0","0","--","--","--","--"," ","0.00","7.40","10","7.60","10","0.00",
="050083","愛普富邦56購03","0","0","0","--","--","--","--"," ","0.00","9.45","30","9.95","10","0.00",
="050084","力積電富邦59購02","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.88","10","0.00",
="050085","道瓊銀元富5C購03","0","0","0","--","--","--","--"," ","0.00","3.86","109","--","0","61.80",
="050086","華通元富56購05","77,000","5","2,035,700","26.80","26.90","26.20","26.90","-","2.40","26.50","25","27.50","10","284.50",
="050087","亞航元富56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","42.00",
="050088","嘉澤元富56購03","0","0","0","--","--","--","--"," ","0.00","19.00","25","20.00","10","2,640.00",
="050089","嘉澤元富57購02","0","0","0","--","--","--","--"," ","0.00","21.20","25","22.20","10","2,640.00",
="050090","台虹元富56購05","0","0","0","--","--","--","--"," ","0.00","11.80","25","12.10","10","155.50",
="050091","勤誠元富56購02","1,000","1","4,250","4.25","4.25","4.25","4.25","X","0.00","4.21","25","4.31","10","1,440.00",
="050092","台玻中信5C購01","67,000","4","204,640","3.56","3.56","3.04","3.04","+","0.09","2.52","10","3.04","1","0.00",
="050093","光寶科中信56購01","0","0","0","--","--","--","--"," ","0.00","2.57","10","--","0","0.00",
="050095","燿華中信5A購01","0","0","0","--","--","--","--"," ","0.00","5.35","499","--","0","0.00",
="050096","聯發科中信5C購05","0","0","0","--","--","--","--"," ","0.00","13.70","10","--","0","0.00",
="050097","全新中信5C購01","10,000","3","72,250","7.15","7.30","7.15","7.30","-","1.20","7.30","10","7.50","1","0.00",
="050098","奇鋐中信56購04","0","0","0","--","--","--","--"," ","0.00","3.02","499","3.69","1","0.00",
="050100","緯創中信56購05","30,000","1","21,600","0.72","0.72","0.72","0.72","-","0.17","0.69","499","0.79","10","0.00",
="050101","同欣電中信59購01","127,000","31","439,420","3.33","4.01","3.27","4.01","+","0.61","4.01","9","4.10","1","0.00",
="050102","力積電中信57購02","0","0","0","--","--","--","--"," ","0.00","2.62","10","3.00","1","0.00",
="050103","力積電中信5A購04","210,000","27","451,250","2.02","2.27","2.02","2.11","+","0.26","2.07","10","2.17","10","0.00",
="050104","勤誠中信5C購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","2.00","16","0.00",
="050105","臺股指中信5B購01","0","0","0","--","--","--","--"," ","0.00","13.80","571","--","0","0.00",
="050106","A50正2國票57購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","36.49",
="050107","臺指反國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.07","10","1.73",
="050108","臺指反國票63購01","0","0","0","--","--","--","--"," ","0.00","0.03","40","0.10","10","1.73",
="050109","元金反國票58購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","27.28",
="050110","士電國票56購04","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.98","10","203.00",
="050111","長興國票58購01","0","0","0","--","--","--","--"," ","0.00","12.60","25","13.60","10","83.00",
="050112","華通國票57購04","2,000","1","23,000","11.50","11.50","11.50","11.50","X","0.00","10.80","25","11.80","10","284.50",
="050113","全新國票56購01","0","0","0","--","--","--","--"," ","0.00","15.30","25","--","0","423.50",
="050114","全新國票57購01","37,000","5","668,000","18.10","18.20","17.80","18.20","X","0.00","18.00","25","--","0","423.50",
="050115","豐達科國票56購01","5,000","1","10,000","2.00","2.00","2.00","2.00","-","0.23","2.00","25","2.10","10","137.50",
="050117","世芯國票57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,640.00",
="050118","海華國票56購01","20,000","1","15,800","0.79","0.79","0.79","0.79","-","0.17","0.86","25","0.87","10","70.20",
="050119","海華國票57購01","2,000","1","1,720","0.86","0.86","0.86","0.86","-","0.17","0.92","25","0.97","10","70.20",
="050120","臻鼎國票56購01","0","0","0","--","--","--","--"," ","0.00","23.10","25","24.10","10","540.00",
="050121","臻鼎國票57購01","0","0","0","--","--","--","--"," ","0.00","33.30","25","34.30","10","540.00",
="050122","保瑞國票56購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","355.50",
="050123","大量統一6C購01","0","0","0","--","--","--","--"," ","0.00","3.88","1","4.45","4","831.00",
