"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="036515","創意國泰54購01","0","0","0","--","--","--","--"," ","0.00","7.10","499","--","0","2,485.00",
="036516","貿聯國泰54購03","4,000","1","12,480","3.12","3.12","3.12","3.12","+","0.39","2.71","499","2.76","100","1,575.00",
="036517","AES國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","499","1,320.00",
="036518","台灣50群益53購08","0","0","0","--","--","--","--"," ","0.00","--","0","9.25","10","70.40",
="036519","台灣50群益53購09","17,000","3","114,250","6.45","6.75","6.45","6.75","+","0.85","7.20","25","7.30","10","70.40",
="03651U","臺股指國票52售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036520","光寶科群益57購01","32,000","1","24,320","0.76","0.76","0.76","0.76","-","0.02","0.77","100","0.78","100","170.50",
="036521","國巨群益59購01","0","0","0","--","--","--","--"," ","0.00","4.24","2","6.60","5","253.50",
="036522","台積電群益55購04","95,000","49","631,950","6.10","7.35","6.10","7.35","+","0.85","6.85","10","7.35","9","1,705.00",
="036523","華邦電群益53購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="036524","智邦群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,240.00",
="036525","金像電群益53購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","662.00",
="036526","台光電群益53購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","1,695.00",
="036527","聯發科群益53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,485.00",
="036528","奇鋐群益53購10","0","0","0","--","--","--","--"," ","0.00","--","0","4.70","10","1,425.00",
="036529","奇鋐群益55購02","2,000","1","4,700","2.35","2.35","2.35","2.35","-","0.11","1.02","5","--","0","1,425.00",
="036530","辛耘群益53購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","359.00",
="036531","神達群益53購07","39,000","4","46,840","1.20","1.23","1.09","1.09","-","0.29","1.18","10","1.28","10","92.60",
="036532","日月光群益54購01","14,000","4","79,550","5.85","5.85","5.55","5.80","+","0.70","5.80","10","6.30","10","271.50",
="036533","愛普群益53購03","6,000","4","51,450","8.95","8.95","8.45","8.45","+","0.05","4.60","2","--","0","477.50",
="036534","台虹群益53購01","0","0","0","--","--","--","--"," ","0.00","0.23","43","0.85","1","84.20",
="036535","元黃金元大55購01","158,000","23","560,750","3.40","3.64","3.40","3.64","+","0.38","3.64","250","3.66","5","47.83",
="036536","滬深2X元大54購07","0","0","0","--","--","--","--"," ","0.00","2.53","499","2.54","100","21.48",
="036537","滬深2X元大55購06","10,000","1","22,600","2.26","2.26","2.26","2.26","+","0.27","2.25","250","2.26","100","21.48",
="036538","滬深2X元大56購04","0","0","0","--","--","--","--"," ","0.00","2.96","250","2.98","100","21.48",
="036539","SP黃豆元大55購01","10,000","1","5,100","0.51","0.51","0.51","0.51","+","0.05","0.50","250","0.51","100","20.38",
="036540","上銀元大54購05","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","197.00",
="036541","上銀元大54購06","313,000","5","170,480","0.51","0.56","0.51","0.56","+","0.01","0.52","499","0.53","10","197.00",
="036542","光寶科元大53購01","502,000","13","306,330","0.64","0.65","0.59","0.64"," ","0.00","0.65","20","0.66","10","170.50",
="036543","光寶科元大54購10","441,000","15","281,560","0.65","0.67","0.59","0.66","+","0.01","0.66","2","0.67","10","170.50",
="036544","光寶科元大54購11","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","15","170.50",
="036545","光寶科元大57購03","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","170.50",
="036546","台達電元大54購12","132,000","8","256,530","1.86","2.14","1.79","2.14","+","0.17","2.29","400","2.36","10","1,050.00",
="036547","台達電元大57購03","1,000","1","1,140","1.14","1.14","1.14","1.14","+","0.10","1.16","499","1.19","10","1,050.00",
="036548","楠梓電元大54購08","4,000","1","1,320","0.33","0.33","0.33","0.33","-","0.02","0.32","499","0.33","10","97.60",
="036549","楠梓電元大54購10","78,000","5","37,140","0.48","0.49","0.46","0.46","-","0.02","0.46","499","0.47","10","97.60",
="036550","鴻海元大54購42","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","236.00",
="036551","鴻海元大54購43","191,000","10","142,150","0.80","0.80","0.73","0.74"," ","0.00","0.76","499","0.77","10","236.00",
="036552","華泰元大54購02","115,000","12","441,510","3.63","3.97","3.63","3.95","+","0.39","3.90","200","3.95","10","56.40",
="036553","光罩元大54購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","36.55",
="036554","華邦電元大54購02","0","0","0","--","--","--","--"," ","0.00","40.30","10","--","0","104.00",
="036555","華邦電元大59購02","0","0","0","--","--","--","--"," ","0.00","27.90","50","--","0","104.00",
="036556","金像電元大59購01","660,000","25","1,703,630","2.56","2.65","2.50","2.63","+","0.27","2.68","300","2.71","10","662.00",
="036557","京元電元大57購02","355,000","18","1,452,070","3.97","4.18","3.97","4.07","+","0.23","4.01","25","4.03","10","267.00",
="036558","義隆元大54購01","360,000","3","141,380","0.38","0.40","0.38","0.38","-","0.01","0.37","25","0.38","10","116.50",
="036559","義隆元大55購01","575,000","4","210,240","0.35","0.37","0.35","0.37","+","0.01","0.34","25","0.35","10","116.50",
="036560","盟立元大54購06","396,000","14","270,360","0.64","0.73","0.63","0.71","+","0.14","0.70","499","0.71","10","70.00",
="036561","志聖元大54購02","351,000","39","716,090","2.25","2.25","1.90","1.90","-","0.34","1.87","350","1.89","10","267.00",
="036562","鉅祥元大54購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","89.30",
="036563","宏達電元大54購13","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","48.70",
="036564","宏達電元大54購14","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","48.70",
="036565","宏達電元大54購15","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","48.70",
="036566","漢翔元大54購10","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.27","499","0.28","10","52.10",
="036567","漢翔元大54購11","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","52.10",
="036568","亞光元大54購16","579,000","4","172,950","0.29","0.30","0.29","0.30","X","0.00","0.29","499","0.30","5","148.00",
="036569","偉訓元大54購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","75.80",
="036570","文曄元大54購01","845,000","17","651,850","0.73","0.85","0.73","0.85","+","0.18","0.83","499","0.85","10","146.50",
="036571","創意元大56購01","284,000","32","937,170","2.98","3.40","2.98","3.36","+","0.71","3.30","20","3.34","10","2,485.00",
="036572","牧德元大57購01","399,000","25","571,180","1.32","1.50","1.32","1.46","+","0.11","1.45","499","1.47","10","536.00",
="036573","達邁元大55購01","23,000","2","4,470","0.19","0.20","0.19","0.20"," ","0.00","0.20","499","0.21","10","53.10",
="036574","達邁元大58購01","2,000","1","440","0.22","0.22","0.22","0.22","-","0.01","0.22","499","0.23","10","53.10",
="036575","神達元大54購19","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","92.60",
="036576","神達元大54購20","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","92.60",
="036577","全訊元大54購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","130.00",
="036578","達興元大54購10","31,000","3","9,200","0.31","0.31","0.27","0.27","-","0.10","0.25","499","0.26","10","369.00",
="036579","力成元大54購01","54,000","11","156,830","2.71","3.10","2.71","3.10","+","0.28","2.88","25","2.98","10","204.00",
="03657U","臺股指凱基55售05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="036580","力成元大54購02","5,000","3","15,000","3.00","3.00","3.00","3.00","+","0.50","2.97","2","--","0","204.00",
="036581","迅得元大54購06","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","140.50",
="036582","迅得元大57購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","140.50",
="036583","緯穎元大59購02","167,000","19","563,660","3.21","3.46","3.19","3.43","+","0.04","3.43","250","3.46","10","4,615.00",
="036584","采鈺元大54購09","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","285.00",
="036585","富世達元大54購22","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.25","10","1,470.00",
="036586","富世達元大55購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.60","10","1,470.00",
="036587","來億元大54購01","204,000","2","206,000","1.00","1.01","1.00","1.01","-","0.02","1.02","499","1.03","10","235.00",
="036588","T50正2元富53購02","0","0","0","--","--","--","--"," ","0.00","7.45","25","7.50","25","404.30",
="036589","元黃金元富53購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.30","25","47.83",
="03658U","臺股指凱基59售01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","0.00",
="036590","華城元富53購02","7,000","1","10,710","1.53","1.53","1.53","1.53","X","0.00","1.50","25","1.51","25","739.00",
="036591","永光元富53購01","173,000","6","35,080","0.19","0.27","0.18","0.27","-","0.03","0.26","25","0.27","25","21.60",
="036592","鴻海元富53購08","502,000","2","763,040","1.52","1.52","1.52","1.52","+","0.03","0.27","74","--","0","236.00",
="036593","鴻海元富53購09","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.73","25","236.00",
="036594","廣宇元富53購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","49.00",
="036595","旺宏元富54購01","0","0","0","--","--","--","--"," ","0.00","19.40","11","--","0","52.40",
="036596","旺宏元富54購02","0","0","0","--","--","--","--"," ","0.00","16.70","10","--","0","52.40",
="036597","智邦元富54購02","1,519,000","23","886,850","0.45","0.66","0.45","0.60","+","0.18","0.56","225","0.58","25","1,240.00",
="036598","台光電元富54購03","0","0","0","--","--","--","--"," ","0.00","0.15","9","--","0","1,695.00",
="036599","貿聯元富56購01","9,000","3","30,860","3.78","3.78","3.38","3.42","-","0.05","3.34","25","3.39","25","1,575.00",
="036600","神達元富53購07","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","92.60",
="036601","承業醫元富53購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","35.15",
="036602","和碩元富53購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","68.90",
="036603","全訊元富53購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","130.00",
="036604","亞翔元富56購01","3,000","3","13,250","4.44","4.44","4.39","4.39","-","0.19","4.74","1","--","0","603.00",
="036605","AES元富59購02","16,000","1","15,200","0.95","0.95","0.95","0.95","X","0.00","0.95","25","0.96","25","1,320.00",
="036606","台虹元富59購01","22,000","1","52,140","2.37","2.37","2.37","2.37","-","0.24","2.44","25","2.45","25","84.20",
="036607","東哥元富53購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","188.50",
="036608","大亞國票54購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","38.70",
="036609","鴻海國票56購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","236.00",
="03660U","元油反元大51售02","0","0","0","--","--","--","--"," ","0.00","0.06","250","0.07","100","0.00",
="036610","台積電國票53購03","7,000","2","15,670","2.23","2.29","2.23","2.29","-","0.29","2.57","25","3.00","2","1,705.00",
="036611","台積電國票54購04","719,000","6","1,814,950","2.34","2.55","2.34","2.55","+","0.03","2.58","25","--","0","1,705.00",
="036612","台積電國票55購02","32,000","1","64,320","2.01","2.01","2.01","2.01","+","0.07","2.31","25","--","0","1,705.00",
="036613","台積電國票56購02","0","0","0","--","--","--","--"," ","0.00","2.43","25","--","0","1,705.00",
="036614","威盛國票54購02","102,000","1","44,880","0.44","0.44","0.44","0.44"," ","0.00","0.43","25","0.44","10","51.00",
="036615","南亞科國票54購02","13,000","6","728,500","54.50","57.50","54.50","57.50","+","6.00","58.50","25","--","0","228.50",
="036616","盟立國票55購01","100,000","2","49,000","0.51","0.51","0.47","0.47","X","0.00","0.46","25","0.47","10","70.00",
="036617","強茂國票55購01","33,000","11","47,100","1.37","1.50","1.36","1.44","+","0.14","1.45","25","1.46","10","79.20",
="036618","宏達電國票53購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.07","10","48.70",
="036619","奇鋐國票55購01","3,000","1","6,300","2.10","2.10","2.10","2.10","X","0.00","1.92","25","1.96","10","1,425.00",
="036620","偉訓國票53購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","75.80",
="036621","偉訓國票54購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","75.80",
="036622","偉訓國票55購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","75.80",
="036623","牧德國票54購03","35,000","2","20,490","0.59","0.59","0.58","0.58","+","0.07","0.57","25","0.58","10","536.00",
="036624","立積國票55購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","125.50",
="036625","昇陽半國票54購03","11,000","1","15,400","1.40","1.40","1.40","1.40","+","0.14","1.27","25","1.29","10","201.00",
="036626","波力國票54購01","31,000","2","19,190","0.62","0.62","0.59","0.59","X","0.00","0.56","25","0.58","10","173.50",
="036627","國巨中信59購01","189,000","18","525,290","2.72","2.85","2.69","2.85","+","0.23","2.80","10","2.85","15","0.00",
="036628","華邦電中信53購04","0","0","0","--","--","--","--"," ","0.00","22.90","499","--","0","0.00",
="036629","華邦電中信56購01","0","0","0","--","--","--","--"," ","0.00","56.00","10","57.00","10","0.00",
="036630","華航中信53購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="036631","長榮航中信53購01","200,000","1","20,000","0.10","0.10","0.10","0.10","-","0.02","0.09","10","0.10","10","0.00",
="036632","華擎中信53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="036633","佳必琪中信55購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.10","35","0.00",
="036634","力積電中信56購01","0","0","0","--","--","--","--"," ","0.00","34.10","499","--","0","0.00",
="036635","臺股指中信56購07","10,000","5","17,980","1.69","1.88","1.69","1.88","+","0.08","1.88","499","1.89","100","0.00",
="036636","滬深2X永豐58購01","7,000","3","7,190","1.03","1.06","0.99","1.06","+","0.17","1.07","10","1.08","10","21.48",
="036637","鴻海永豐54購05","128,000","14","183,270","1.49","1.49","1.31","1.41","-","0.02","0.96","10","--","0","236.00",
="036638","鴻海永豐55購01","262,000","11","187,350","0.73","0.73","0.66","0.73"," ","0.00","0.69","50","--","0","236.00",
="036639","仁寶永豐56購01","14,000","2","22,860","1.63","1.64","1.63","1.64","-","0.09","0.42","23","--","0","30.80",
="036640","國巨永豐54購02","81,000","7","1,024,100","12.10","12.70","12.10","12.70","+","2.40","12.20","10","12.70","10","253.50",
="036641","國巨永豐55購01","21,000","8","94,550","4.62","4.62","4.41","4.54","+","0.25","4.54","10","4.59","10","253.50",
="036642","廣宇永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","49.00",
="036643","台積電永豐56購05","31,000","5","78,780","2.38","2.65","2.38","2.65","+","0.15","2.68","10","2.77","10","1,705.00",
="036644","華邦電永豐59購01","0","0","0","--","--","--","--"," ","0.00","28.30","499","28.80","10","104.00",
="036645","英業達永豐54購01","59,000","5","55,530","0.91","0.95","0.91","0.94","-","0.11","0.93","10","0.94","10","43.20",
="036646","英業達永豐56購01","3,000","1","5,550","1.85","1.85","1.85","1.85","-","0.19","1.81","10","1.83","10","43.20",
="036647","群光永豐54購01","9,000","1","4,230","0.47","0.47","0.47","0.47","+","0.02","0.49","499","0.50","10","115.50",
="036648","億光永豐54購01","45,000","5","17,400","0.38","0.40","0.38","0.38","+","0.10","0.38","10","0.39","10","56.80",
="036649","宏達電永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","48.70",
="03664U","元石油群益52售02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="036650","奇鋐永豐59購02","84,000","4","205,350","2.70","2.70","2.40","2.42","-","0.17","2.46","10","2.47","10","1,425.00",
="036651","亞光永豐56購01","8,000","4","34,080","3.95","4.33","3.95","4.33","+","0.93","4.16","10","4.23","10","148.00",
="036652","華晶科永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","41.05",
="036653","長虹永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","84.40",
="036654","精成科永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","109.00",
="036655","精成科永豐56購01","36,000","4","174,700","4.85","4.95","4.85","4.85","+","0.23","4.66","10","4.76","10","109.00",
="036656","力成永豐54購01","11,000","3","30,430","2.54","2.92","2.54","2.92","+","0.17","2.73","10","2.83","10","204.00",
="036657","富世達永豐56購03","0","0","0","--","--","--","--"," ","0.00","1.95","499","--","0","1,470.00",
="036658","宏達電台新53購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.08","10","0.00",
="036659","T50正2凱基53購06","794,000","11","4,314,450","4.71","5.55","4.71","5.55","+","0.80","5.60","10","5.65","10","404.30",
="03665U","SGBR2X群益52售02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="036660","滬深2X凱基54購14","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.90","50","21.48",
="036661","上銀凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","197.00",
="036662","台達電凱基59購02","2,000","2","3,090","1.52","1.57","1.52","1.57","+","0.14","1.59","100","1.66","40","1,050.00",
="036663","鴻海凱基55購21","100,000","1","105,000","1.05","1.05","1.05","1.05","+","0.01","1.06","100","1.16","10","236.00",
="036664","仁寶凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","30.80",
="036665","國巨凱基53購03","89,000","3","523,350","5.65","5.90","5.65","5.90","+","1.21","6.10","100","6.60","10","253.50",
="036666","旺宏凱基53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.40",
="036667","華邦電凱基53購04","0","0","0","--","--","--","--"," ","0.00","32.00","100","--","0","104.00",
="036668","海悅凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","50","82.00",
="036669","金像電凱基53購10","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.17","10","662.00",
="03666U","台玻群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="036670","佳能凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","79.60",
="036671","台光電凱基53購16","15,000","5","19,510","1.30","1.35","1.23","1.35","+","0.30","1.32","100","1.35","9","1,695.00",
="036672","南亞科凱基53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.50",
="036673","志聖凱基53購05","395,000","21","690,200","1.82","1.86","1.57","1.57","-","0.45","1.53","66","1.57","10","267.00",
="036674","奇鋐凱基53購11","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.49","10","1,425.00",
="036675","偉訓凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","75.80",
="036676","華晶科凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","41.05",
="036677","聯鈞凱基54購03","110,000","5","110,050","1.04","1.04","0.89","0.89","-","0.21","0.94","100","0.99","10","261.50",
="036678","神達凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","30","92.60",
="036679","jpp凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","279.50",
="03667U","海悅群益51售02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","0.00",
="036680","精成科凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","109.00",
="036681","精成科凱基59購01","8,000","3","3,760","0.47","0.47","0.47","0.47","X","0.00","0.46","101","0.47","10","109.00",
="036682","力成凱基53購01","59,000","9","165,250","2.39","3.04","2.34","2.66","+","0.16","2.56","100","2.66","10","204.00",
="036683","緯穎凱基53購11","24,000","3","52,140","2.03","2.22","2.03","2.22","+","0.03","2.25","100","2.35","10","4,615.00",
="036684","力積電凱基53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.75",
="036685","采鈺凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","285.00",
="036686","富世達凱基55購04","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.11","10","1,470.00",
="036687","來億凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","40","235.00",
="036688","臺股指凱基5B購02","0","0","0","--","--","--","--"," ","0.00","6.60","100","6.65","10","0.00",
="036689","台灣50元富53購10","62,000","2","528,600","7.80","8.70","7.80","8.70","+","0.20","8.85","25","9.10","25","70.40",
="03668U","國泰金群益53售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036690","T50反1元富53購04","10,000","2","200","0.02","0.02","0.02","0.02","X","0.00","0.02","25","0.10","10","15.57",
="036691","元黃金元富59購01","138,000","13","488,810","3.45","3.63","3.45","3.63","+","0.29","3.66","25","3.67","25","47.83",
="036692","國企2X元富53購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","11.63",
="036693","美時元富53購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.20","25","272.00",
="036694","鴻海元富53購10","20,000","6","39,480","2.08","2.08","1.95","1.98","-","0.04","0.23","43","--","0","236.00",
="036695","鴻海元富53購11","1,716,000","59","2,786,870","1.94","2.00","1.42","1.69","+","0.02","1.56","10","1.74","100","236.00",
="036696","華邦電元富54購03","3,000","1","187,500","62.50","62.50","62.50","62.50","X","0.00","65.50","25","--","0","104.00",
="036697","英業達元富54購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","43.20",
="036698","英業達元富54購02","1,000","1","500","0.50","0.50","0.50","0.50","-","0.08","0.49","25","0.50","25","43.20",
="036699","南亞科元富56購04","0","0","0","--","--","--","--"," ","0.00","33.20","25","--","0","228.50",
="03669U","中信金群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="036700","聯發科元富64購01","37,000","5","40,960","1.12","1.12","1.09","1.10","-","0.04","1.09","25","1.10","25","1,485.00",
="036701","宏達電元富59購01","174,000","1","114,840","0.66","0.66","0.66","0.66","-","0.03","0.63","27","0.64","25","48.70",
="036702","晶豪科元富54購01","2,000","1","24,400","12.20","12.20","12.20","12.20","+","1.40","12.90","10","--","0","144.50",
="036703","奇鋐元富54購05","8,000","6","20,740","2.72","2.72","2.54","2.59","-","0.30","2.63","25","2.68","10","1,425.00",
="036704","華晶科元富53購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","41.05",
="036705","玉晶光元富56購01","8,000","1","9,360","1.17","1.17","1.17","1.17","-","0.09","1.19","25","1.20","25","437.00",
="036706","富鼎元富53購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","91.70",
="036707","聚陽國票54購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","10","291.50",
="036708","光寶科國票5A購01","28,000","1","36,120","1.29","1.29","1.29","1.29","-","0.05","1.33","25","1.34","10","170.50",
="036709","金寶國票54購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","23.25",
="036710","台亞國票54購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","26.60",
="036711","華邦電國票55購01","0","0","0","--","--","--","--"," ","0.00","53.00","25","--","0","104.00",
="036712","英業達國票54購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","10","43.20",
="036713","台光電國票5A購02","40,000","4","87,850","2.18","2.23","2.18","2.19","X","0.00","2.24","25","2.27","10","1,695.00",
="036714","毅嘉國票53購04","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.55","10","59.10",
="036715","創見國票59購01","60,000","6","352,000","5.90","5.90","5.85","5.85","X","0.00","5.70","25","5.75","10","216.50",
="036716","強茂國票53購03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","79.20",
="036717","漢翔國票54購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","52.10",
="036718","聯鈞國票54購02","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.02","10","261.50",
="036719","精成科國票54購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","109.00",
="036720","力成國票57購01","24,000","7","62,820","2.55","2.83","2.50","2.67","+","0.12","2.66","25","2.72","10","204.00",
="036721","同欣電國票56購01","33,000","1","32,340","0.98","0.98","0.98","0.98","-","0.18","0.97","25","1.00","10","130.50",
="036722","愛普國票55購01","6,000","4","38,900","6.30","6.75","6.30","6.75","+","0.55","6.05","25","6.10","10","477.50",
="036723","富鼎國票54購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","91.70",
="036724","寶成國票54購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","30.40",
="036725","T50反1國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","15.57",
="036726","T50反1國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","10","15.57",
="036727","國巨國泰54購01","0","0","0","--","--","--","--"," ","0.00","9.40","499","--","0","253.50",
="036728","國巨國泰54購02","0","0","0","--","--","--","--"," ","0.00","8.45","499","--","0","253.50",
="036729","智邦國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.26","250","1,240.00",
="036730","佳能國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.68","15","--","0","79.60",
="036731","亞光國泰54購01","209,000","5","71,050","0.33","0.35","0.33","0.35","+","0.09","0.35","509","0.36","100","148.00",
="036732","華晶科國泰54購01","100,000","2","10,500","0.10","0.11","0.10","0.11","+","0.02","0.09","499","0.10","499","41.05",
="036733","創意國泰54購02","0","0","0","--","--","--","--"," ","0.00","7.20","10","--","0","2,485.00",
="036734","創意國泰54購03","0","0","0","--","--","--","--"," ","0.00","6.70","10","--","0","2,485.00",
="036735","聯鈞國泰54購02","0","0","0","--","--","--","--"," ","0.00","8.65","499","8.75","100","261.50",
="036736","華擎國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","242.00",
="036737","嘉澤國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","1,280.00",
="036738","佳必琪國泰54購02","247,000","8","166,720","0.73","0.73","0.63","0.66","-","0.15","0.64","499","0.66","430","150.00",
="036739","力成國泰54購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","204.00",
="036740","上証2X群益53購01","21,000","3","6,740","0.31","0.34","0.31","0.34","+","0.10","0.33","10","0.43","10","52.30",
="036741","華城群益53購03","1,000","1","2,060","2.06","2.06","2.06","2.06","-","0.21","0.55","18","--","0","739.00",
="036742","光寶科群益53購07","230,000","5","155,690","0.66","0.70","0.60","0.70","-","0.05","0.69","100","0.71","100","170.50",
="036743","光寶科群益55購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.93","100","170.50",
="036744","華通群益53購04","43,000","3","146,770","3.37","3.54","3.37","3.45","+","1.05","0.62","16","3.99","10","103.50",
="036745","楠梓電群益54購02","8,000","1","5,280","0.66","0.66","0.66","0.66","X","0.00","0.65","10","0.75","10","97.60",
="036746","鴻海群益55購03","30,000","3","16,800","0.56","0.56","0.56","0.56","X","0.00","--","0","--","0","236.00",
="036747","國巨群益54購02","0","0","0","--","--","--","--"," ","0.00","8.95","25","9.25","10","253.50",
="036748","佳能群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.60",
