"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049930","台虹凱基58購02","20,000","6","185,200","9.60","9.60","8.15","8.15","+","0.70","8.50","50","9.00","10","162.00",
="049931","川湖台新56購01","2,000","2","6,410","3.19","3.22","3.19","3.22","X","0.00","3.31","25","3.41","10","0.00",
="049932","台達電台新56購02","0","0","0","--","--","--","--"," ","0.00","99.50","25","109.00","10","0.00",
="049933","台積電台新56購01","0","0","0","--","--","--","--"," ","0.00","56.00","25","61.00","10","0.00",
="049934","道瓊銀元大58購01","0","0","0","--","--","--","--"," ","0.00","1.00","2","6.00","18","61.05",
="049935","統一元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","31","71.80",
="049936","南亞元大56購21","0","0","0","--","--","--","--"," ","0.00","3.12","350","3.22","10","98.10",
="049937","東元元大5C購01","3,814,000","48","1,599,620","0.41","0.49","0.40","0.46","+","0.06","0.44","100","0.48","4","75.00",
="049938","中砂元大56購09","0","0","0","--","--","--","--"," ","0.00","11.20","50","--","0","718.00",
="049939","台玻元大5A購02","0","0","0","--","--","--","--"," ","0.00","4.32","200","--","0","71.90",
="049940","台玻元大5B購02","0","0","0","--","--","--","--"," ","0.00","4.65","150","--","0","71.90",
="049941","台玻元大5C購03","0","0","0","--","--","--","--"," ","0.00","2.83","300","--","0","71.90",
="049942","聯電元大5B購02","0","0","0","--","--","--","--"," ","0.00","18.30","10","19.90","1","144.50",
="049946","台達電元大56購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,445.00",
="049947","台達電元大56購34","0","0","0","--","--","--","--"," ","0.00","14.70","1","--","0","2,445.00",
="049948","華通元大56購07","0","0","0","--","--","--","--"," ","0.00","17.90","20","--","0","284.50",
="049949","華通元大5C購02","0","0","0","--","--","--","--"," ","0.00","8.65","25","--","0","284.50",
="049952","台積電元大56購40","0","0","0","--","--","--","--"," ","0.00","5.95","150","6.45","10","2,355.00",
="049953","台積電元大56購41","0","0","0","--","--","--","--"," ","0.00","5.30","25","--","0","2,355.00",
="049956","金像電元大56購20","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","1,320.00",
="049957","金像電元大56購21","0","0","0","--","--","--","--"," ","0.00","4.10","25","--","0","1,320.00",
="049958","微星元大56購02","32,000","9","47,650","1.43","1.50","1.43","1.49","+","0.13","1.49","24","1.52","5","131.00",
="049959","威盛元大56購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","--","0","76.90",
="049960","毅嘉元大5C購01","126,000","4","112,730","0.86","1.05","0.86","1.05","+","0.12","0.96","2","1.05","10","69.40",
="049961","漢唐元大56購19","58,000","3","118,900","2.05","2.05","2.05","2.05","-","0.04","1.64","6","--","0","1,155.00",
="049962","漢唐元大56購20","55,000","14","60,820","1.23","1.23","0.98","0.98","-","0.68","0.08","125","--","0","1,155.00",
="049963","漢唐元大56購21","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","1,155.00",
="049966","志聖元大5C購01","0","0","0","--","--","--","--"," ","0.00","11.70","10","--","0","619.00",
="049967","華固元大56購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","10","119.50",
="049968","玉山金元大56購03","31,000","1","310","0.01","0.01","0.01","0.01"," ","0.00","0.01","19","0.02","150","30.95",
="049969","中信金元大56購02","10,000","1","10,400","1.04","1.04","1.04","1.04","+","0.10","0.99","25","1.09","10","60.50",
="049971","亞翔元大56購12","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","784.00",
="049972","帆宣元大56購10","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.25","10","511.00",
="049973","帆宣元大56購11","0","0","0","--","--","--","--"," ","0.00","5.85","150","6.35","10","511.00",
="049974","帆宣元大58購01","7,000","1","35,000","5.00","5.00","5.00","5.00","+","0.47","4.90","150","5.00","10","511.00",
="049975","啟碁元大56購01","0","0","0","--","--","--","--"," ","0.00","10.60","10","--","0","319.00",
="049976","緯穎元大56購14","0","0","0","--","--","--","--"," ","0.00","2.27","125","--","0","5,445.00",
="049977","緯穎元大56購15","0","0","0","--","--","--","--"," ","0.00","2.04","125","--","0","5,445.00",
="049978","力積電元大5B購03","300,000","55","1,102,670","3.38","4.10","3.25","4.10","+","0.71","3.95","75","4.20","20","88.70",
="049979","意騰元大56購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","--","0","495.50",
="049980","台虹元大56購06","0","0","0","--","--","--","--"," ","0.00","2.01","450","--","0","162.00",
="049982","台虹元大5C購01","6,000","2","13,360","2.16","2.24","2.16","2.24","+","0.36","2.06","400","2.37","1","162.00",
="049983","南茂元大5B購01","0","0","0","--","--","--","--"," ","0.00","6.80","50","--","0","113.00",
="049984","東元群益58購02","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","75.00",
="049986","鴻海群益57購09","40,000","3","167,600","4.16","4.24","4.16","4.20","X","0.00","1.00","10","--","0","289.00",
="049987","鴻海群益57購10","80,000","8","329,900","3.47","4.50","3.38","4.45","+","1.63","4.49","100","6.70","8","289.00",
="049988","國巨群益56購09","0","0","0","--","--","--","--"," ","0.00","63.50","10","--","0","738.00",
="049989","台積電群益56購17","13,000","2","383,200","29.40","29.50","29.40","29.50","X","0.00","--","0","--","0","2,355.00",
="049990","台積電群益57購13","0","0","0","--","--","--","--"," ","0.00","6.70","2","--","0","2,355.00",
="049991","華碩群益56購01","10,000","1","39,800","3.98","3.98","3.98","3.98","X","0.00","0.17","10","--","0","761.00",
="049992","聯發科群益56購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,310.00",
="049994","國泰金群益57購01","0","0","0","--","--","--","--"," ","0.00","0.16","312","--","0","85.70",
="049995","大立光群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,515.00",
="049996","大立光群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","12.30","10","3,515.00",
="049997","上緯控群益56購02","0","0","0","--","--","--","--"," ","0.00","0.03","343","0.36","10","124.50",
="049998","力成群益58購01","8,000","1","84,000","10.50","10.50","10.50","10.50","+","1.20","--","0","--","0","379.00",
="049999","同欣電群益57購01","1,000","1","13,800","13.80","13.80","13.80","13.80","X","0.00","--","0","--","0","247.00",
="050000","力積電群益56購16","0","0","0","--","--","--","--"," ","0.00","7.55","1","--","0","88.70",
="050001","力積電群益56購17","14,000","2","441,000","31.50","31.50","31.50","31.50","+","8.00","15.50","1","--","0","88.70",
="050002","力積電群益58購02","52,000","11","493,150","7.95","10.00","7.60","10.00","+","1.95","5.65","5","--","0","88.70",
="050003","AES群益56購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","1,160.00",
="050004","汎銓群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","24.00","10","678.00",
="050005","台虹群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.95","10","162.00",
="050006","勤誠群益57購04","0","0","0","--","--","--","--"," ","0.00","2.21","4","--","0","1,365.00",
="050007","元金2X元富5C購01","3,000","1","1,170","0.39","0.39","0.39","0.39"," ","0.00","0.40","20","--","0","89.00",
="050008","中砂元富56購03","0","0","0","--","--","--","--"," ","0.00","22.00","25","22.50","10","718.00",
="050009","光寶科元富56購04","10,000","4","80,500","8.20","8.20","8.00","8.00","X","0.00","7.50","25","8.00","10","234.50",
="05000U","智邦群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050010","光寶科元富56購05","0","0","0","--","--","--","--"," ","0.00","4.46","25","4.56","10","234.50",
="050011","台達電元富56購13","0","0","0","--","--","--","--"," ","0.00","24.90","25","25.90","10","2,445.00",
="050012","楠梓電元富57購01","0","0","0","--","--","--","--"," ","0.00","7.70","25","8.20","10","168.50",
="050013","鴻海元富56購06","14,000","5","132,650","6.35","12.50","6.35","12.50","+","8.99","12.50","40","24.20","1","289.00",
="050014","國巨元富5C購02","1,000","1","49,000","49.00","49.00","49.00","49.00","X","0.00","47.30","10","48.30","10","738.00",
="050015","台積電元富56購22","0","0","0","--","--","--","--"," ","0.00","258.00","25","268.00","10","2,355.00",
="050016","台積電元富56購23","0","0","0","--","--","--","--"," ","0.00","189.00","25","199.00","10","2,355.00",
="050017","鴻準元富56購01","37,000","8","76,440","1.66","2.50","1.66","2.10","+","0.78","2.00","100","2.09","10","60.90",
="050018","燿華元富56購02","0","0","0","--","--","--","--"," ","0.00","15.10","25","16.10","10","68.10",
="050019","毅嘉元富56購03","50,000","5","73,700","1.39","1.52","1.39","1.46","X","0.00","1.36","25","1.46","10","69.40",
="050020","毅嘉元富56購04","15,000","5","7,880","0.52","0.54","0.52","0.54","X","0.00","0.53","25","0.54","10","69.40",
="050021","全新元富56購01","0","0","0","--","--","--","--"," ","0.00","22.30","10","23.30","10","422.00",
="050022","強茂元富57購02","0","0","0","--","--","--","--"," ","0.00","10.70","10","--","0","162.50",
="050023","新興元富56購06","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.32","10","30.20",
="050024","奇鋐元富56購03","10,000","1","163,000","16.30","16.30","16.30","16.30","X","0.00","15.60","25","16.60","10","2,665.00",
="050026","德律元富56購03","0","0","0","--","--","--","--"," ","0.00","18.70","25","19.70","10","405.00",
="050027","德律元富56購04","0","0","0","--","--","--","--"," ","0.00","17.90","25","18.90","10","405.00",
="050028","同欣電元富58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.00",
="050029","力積電元富56購04","0","0","0","--","--","--","--"," ","0.00","33.80","25","--","0","88.70",
="050030","台虹元富56購04","33,000","10","132,030","3.80","4.60","3.47","3.47","+","0.54","3.65","25","3.75","10","162.00",
="050031","A50正2國票62購01","64,000","2","92,070","1.42","1.59","1.42","1.59","+","0.29","1.68","25","1.70","10","37.91",
="050033","台積電國票57購05","0","0","0","--","--","--","--"," ","0.00","12.30","25","--","0","2,355.00",
="050034","大同國票57購01","38,000","4","7,660","0.17","0.21","0.17","0.17","+","0.04","0.17","25","0.21","20","29.80",
="050035","億光國票56購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.46","10","62.50",
="050036","亞光國票56購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.94","10","154.00",
="050037","亞光國票57購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.78","10","154.00",
="050038","日電貿國票56購02","0","0","0","--","--","--","--"," ","0.00","12.60","25","13.60","10","229.00",
="050039","世芯國票58購03","280,000","6","1,350,900","4.60","5.00","4.55","5.00","+","0.48","4.72","25","4.82","10","4,415.00",
="050040","神達國票57購01","499,000","1","334,330","0.67","0.67","0.67","0.67","X","0.00","0.69","25","0.79","10","88.80",
="050041","同欣電國票58購01","0","0","0","--","--","--","--"," ","0.00","4.74","25","4.84","10","247.00",
="050042","力積電國票56購07","35,000","5","494,500","13.70","15.80","13.60","15.80","+","3.40","16.00","25","--","0","88.70",
="050043","力積電國票57購02","2,000","1","24,200","12.10","12.10","12.10","12.10","+","1.60","12.40","25","12.90","3","88.70",
="050044","台虹國票57購06","0","0","0","--","--","--","--"," ","0.00","--","0","7.00","10","162.00",
="050045","華通國泰57購03","0","0","0","--","--","--","--"," ","0.00","23.10","499","--","0","284.50",
="050046","仁寶國泰57購02","0","0","0","--","--","--","--"," ","0.00","2.42","10","--","0","36.70",
="050047","台新金國泰57購01","50,000","1","85,000","1.70","1.70","1.70","1.70","X","0.00","1.65","499","1.70","100","23.35",
="050048","jpp國泰57購02","0","0","0","--","--","--","--"," ","0.00","2.67","10","--","0","451.50",
="050049","啟碁國泰57購02","0","0","0","--","--","--","--"," ","0.00","20.20","10","--","0","319.00",
="05004U","道瓊指中信56售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","23","0.00",
="050050","道瓊銀永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.30","100","--","0","61.05",
="050051","長興永豐59購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","6.00","10","81.20",
="050052","勝一永豐59購01","432,000","6","538,660","1.22","1.25","1.16","1.23","+","0.05","1.23","10","1.26","10","186.50",
="050053","光寶科永豐58購02","0","0","0","--","--","--","--"," ","0.00","2.29","499","--","0","234.50",
="050054","台達電永豐57購04","0","0","0","--","--","--","--"," ","0.00","17.10","10","--","0","2,445.00",
="050056","台積電永豐5C購02","179,000","12","1,094,550","5.90","6.15","5.90","6.15","+","0.65","6.05","2","6.15","9","2,355.00",
="050057","華碩永豐57購01","10,000","1","43,100","4.31","4.31","4.31","4.31","+","1.44","4.31","499","--","0","761.00",
="050059","全新永豐58購02","0","0","0","--","--","--","--"," ","0.00","10.80","1","15.00","1","422.00",
="05005U","神達中信56售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050060","亞航永豐58購01","65,000","4","14,100","0.20","0.24","0.20","0.23","X","0.00","0.22","499","0.24","10","42.75",
="050063","貿聯永豐57購01","2,000","2","66,400","33.80","33.80","32.60","32.60","+","2.50","18.00","1","--","0","2,085.00",
="050064","海華永豐58購01","34,000","5","77,120","2.25","2.29","2.24","2.24","+","0.35","2.18","10","2.21","10","69.50",
="050065","jpp永豐57購01","5,000","1","16,100","3.22","3.22","3.22","3.22","-","0.15","3.19","10","3.23","10","451.50",
="050066","長虹永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","74.10",
="050067","帆宣永豐58購01","0","0","0","--","--","--","--"," ","0.00","4.54","499","4.57","10","511.00",
="050068","帆宣永豐59購01","9,000","2","104,400","11.60","11.60","11.60","11.60","X","0.00","11.40","10","11.70","10","511.00",
="050069","愛普永豐58購01","0","0","0","--","--","--","--"," ","0.00","40.70","499","41.70","10","1,190.00",
="050070","龍德船永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.23","10","128.50",
="050071","昇陽半永豐58購02","0","0","0","--","--","--","--"," ","0.00","4.54","10","4.64","10","327.00",
="050072","大量兆豐58購01","0","0","0","--","--","--","--"," ","0.00","13.40","10","13.50","10","795.00",
="050073","大量兆豐58購02","0","0","0","--","--","--","--"," ","0.00","12.80","10","12.90","10","795.00",
="050074","統一富邦59購01","426,000","4","99,700","0.23","0.25","0.23","0.25","+","0.04","0.24","10","0.25","28","0.00",
="050075","士電富邦56購02","3,000","3","2,630","0.89","0.92","0.82","0.82","-","0.28","0.82","130","0.92","10","0.00",
="050076","國泰金富邦58購01","1,000","1","460","0.46","0.46","0.46","0.46","+","0.03","0.49","30","0.58","28","0.00",
="050077","凱基金富邦58購01","90,000","5","105,900","1.22","1.22","1.15","1.16","+","0.02","1.16","10","1.20","50","0.00",
="050080","和碩富邦59購01","317,000","58","433,720","1.21","1.46","1.21","1.40","+","0.40","1.26","10","1.45","18","0.00",
="050081","中租富邦59購01","612,000","7","238,730","0.39","0.40","0.38","0.38","+","0.01","0.37","20","0.38","28","0.00",
="050082","聯茂富邦56購01","0","0","0","--","--","--","--"," ","0.00","7.05","10","7.25","10","0.00",
="050083","愛普富邦56購03","0","0","0","--","--","--","--"," ","0.00","11.40","30","--","0","0.00",
="050084","力積電富邦59購02","0","0","0","--","--","--","--"," ","0.00","4.33","10","--","0","0.00",
="050085","道瓊銀元富5C購03","0","0","0","--","--","--","--"," ","0.00","3.62","100","--","0","61.05",
="050086","華通元富56購05","3,000","1","70,200","23.40","23.40","23.40","23.40","+","1.60","26.50","10","--","0","284.50",
="050087","亞航元富56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","42.75",
="050088","嘉澤元富56購03","0","0","0","--","--","--","--"," ","0.00","18.90","25","19.90","10","2,650.00",
="050089","嘉澤元富57購02","0","0","0","--","--","--","--"," ","0.00","21.00","25","22.00","10","2,650.00",
="050090","台虹元富56購05","0","0","0","--","--","--","--"," ","0.00","13.60","25","14.60","10","162.00",
="050091","勤誠元富56購02","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.73","10","1,365.00",
="050092","台玻中信5C購01","1,000","1","3,040","3.04","3.04","3.04","3.04","X","0.00","2.47","10","3.15","4","0.00",
="050093","光寶科中信56購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","--","0","0.00",
="050096","聯發科中信5C購05","0","0","0","--","--","--","--"," ","0.00","13.90","10","--","0","0.00",
="050097","全新中信5C購01","3,000","2","21,300","7.00","7.15","7.00","7.15","X","0.00","7.20","10","7.50","1","0.00",
="050098","奇鋐中信56購04","0","0","0","--","--","--","--"," ","0.00","2.85","499","3.77","1","0.00",
="050100","緯創中信56購05","0","0","0","--","--","--","--"," ","0.00","1.81","499","--","0","0.00",
="050101","同欣電中信59購01","1,000","1","3,480","3.48","3.48","3.48","3.48","+","0.24","3.33","10","3.58","1","0.00",
="050102","力積電中信57購02","1,000","1","4,330","4.33","4.33","4.33","4.33","X","0.00","4.31","10","--","0","0.00",
="050103","力積電中信5A購04","335,000","51","1,149,490","3.15","3.80","3.04","3.79","+","0.87","3.79","1","3.80","28","0.00",
="050104","勤誠中信5C購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.92","16","0.00",
="050105","臺股指中信5B購01","0","0","0","--","--","--","--"," ","0.00","17.30","499","--","0","0.00",
="050106","A50正2國票57購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","37.91",
="050107","臺指反國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","80","0.11","10","1.67",
="050108","臺指反國票63購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.11","10","1.67",
="050109","元金反國票58購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","27.40",
="050110","士電國票56購04","15,000","1","39,600","2.64","2.64","2.64","2.64","-","0.36","2.54","25","2.64","10","219.00",
="050111","長興國票58購01","0","0","0","--","--","--","--"," ","0.00","12.10","25","13.10","10","81.20",
="050112","華通國票57購04","2,000","1","21,600","10.80","10.80","10.80","10.80","X","0.00","10.80","25","--","0","284.50",
="050113","全新國票56購01","0","0","0","--","--","--","--"," ","0.00","15.00","25","16.00","10","422.00",
="050114","全新國票57購01","1,000","1","17,200","17.20","17.20","17.20","17.20","X","0.00","17.60","25","18.60","10","422.00",
="050115","豐達科國票56購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.21","10","123.50",
="050117","世芯國票57購02","438,000","5","1,672,640","3.28","3.89","3.28","3.85","+","0.74","3.61","25","3.71","10","4,415.00",
="050118","海華國票56購01","100,000","2","78,000","0.82","0.82","0.74","0.74","+","0.14","0.77","25","0.78","10","69.50",
="050119","海華國票57購01","37,000","3","33,400","0.89","0.91","0.89","0.90","+","0.01","0.83","25","0.89","10","69.50",
="050120","臻鼎國票56購01","0","0","0","--","--","--","--"," ","0.00","21.40","25","22.40","10","515.00",
="050121","臻鼎國票57購01","0","0","0","--","--","--","--"," ","0.00","30.50","25","31.50","10","515.00",
="050122","保瑞國票56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","346.00",
="050123","大量統一6C購01","0","0","0","--","--","--","--"," ","0.00","3.94","1","4.98","1","795.00",
="050126","川湖台新56購02","0","0","0","--","--","--","--"," ","0.00","13.10","25","14.00","10","0.00",
="050127","光寶科台新56購01","0","0","0","--","--","--","--"," ","0.00","23.00","25","24.00","10","0.00",
="050128","龍德船台新56購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","10","0.00",
="050129","光寶科國泰57購01","0","0","0","--","--","--","--"," ","0.00","4.47","10","--","0","234.50",
="050130","台達電國泰57購07","0","0","0","--","--","--","--"," ","0.00","28.20","10","--","0","2,445.00",
="050131","大立光國泰57購02","0","0","0","--","--","--","--"," ","0.00","11.20","10","--","0","3,515.00",
="050132","亞翔國泰57購03","0","0","0","--","--","--","--"," ","0.00","3.29","10","--","0","784.00",
="050133","力成國泰57購01","0","0","0","--","--","--","--"," ","0.00","16.40","10","--","0","379.00",
="050134","同欣電國泰57購02","0","0","0","--","--","--","--"," ","0.00","8.60","10","--","0","247.00",
="050135","緯穎國泰57購08","100,000","2","289,000","2.89","2.89","2.89","2.89","X","0.00","3.06","10","3.53","10","5,445.00",
="050136","AES國泰57購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.54","100","1,160.00",
="050137","台灣50元大56購08","0","0","0","--","--","--","--"," ","0.00","31.90","10","--","0","105.40",
="050138","台灣50元大5C購02","4,000","1","69,200","17.30","17.30","17.30","17.30","-","0.50","12.80","1","--","0","105.40",
="050139","T50正2元大56購08","0","0","0","--","--","--","--"," ","0.00","32.40","100","--","0","36.94",
="050140","T50正2元大56購09","0","0","0","--","--","--","--"," ","0.00","20.10","100","--","0","36.94",
="050141","T50反1元大56購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.35",
="050142","T50反1元大56購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","10.35",
="050143","T50反1元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","10.35",
="050144","S&P正2元大56購01","20,000","1","21,200","1.06","1.06","1.06","1.06","X","0.00","1.09","499","1.10","100","136.95",
="050145","道瓊銀元大59購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","--","0","61.05",
="050146","台塑元大5A購01","15,000","2","46,900","3.08","3.15","3.08","3.15","+","0.53","3.17","1","3.22","10","47.45",
="050148","中砂元大59購06","0","0","0","--","--","--","--"," ","0.00","4.97","150","--","0","718.00",
="050149","台達電元大56購35","0","0","0","--","--","--","--"," ","0.00","10.60","1","--","0","2,445.00",
="050150","台達電元大56購36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,445.00",
="050152","華通元大56購08","0","0","0","--","--","--","--"," ","0.00","15.20","50","--","0","284.50",
="050153","華通元大56購09","0","0","0","--","--","--","--"," ","0.00","14.00","50","--","0","284.50",
="050154","鴻海元大56購38","29,000","2","35,790","1.20","1.31","1.20","1.31","X","0.00","1.78","599","1.99","1","289.00",
="050155","台積電元大56購42","11,000","4","65,800","5.80","6.00","5.80","6.00","+","1.15","5.90","25","6.40","10","2,355.00",
="050156","台積電元大56購43","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.65","10","2,355.00",
="050157","台積電元大56購44","0","0","0","--","--","--","--"," ","0.00","6.35","150","6.85","10","2,355.00",
="050158","所羅門元大56購02","105,000","3","68,400","0.62","0.68","0.62","0.68","-","0.07","0.66","499","0.68","1","143.00",
="050159","致茂元大56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,520.00",
="050160","金像電元大56購23","0","0","0","--","--","--","--"," ","0.00","6.85","25","--","0","1,320.00",
="050161","毅嘉元大5C購02","38,000","2","40,680","1.06","1.08","1.06","1.08","+","0.03","1.08","499","1.18","10","69.40",
="050162","漢唐元大56購22","496,000","10","144,140","0.34","0.34","0.28","0.29","-","0.21","0.06","166","--","0","1,155.00",
="050163","聯發科元大56購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,310.00",
="050164","聯發科元大56購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,310.00",
="050165","全新元大56購01","0","0","0","--","--","--","--"," ","0.00","14.50","10","--","0","422.00",
="050166","全新元大56購02","0","0","0","--","--","--","--"," ","0.00","14.00","10","--","0","422.00",
="050167","華固元大56購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.19","10","119.50",
="050168","亞航元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.75",
="050169","長榮太元大56購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.21","10","166.50",
="050170","亞光元大5C購01","10,000","5","12,590","1.21","1.28","1.21","1.26","+","0.06","1.24","30","1.26","43","154.00",
="050172","緯創元大56購12","0","0","0","--","--","--","--"," ","0.00","0.23","125","--","0","158.50",
="050174","事欣科元大56購06","0","0","0","--","--","--","--"," ","0.00","7.85","25","--","0","112.50",
="050175","眾達元大56購01","0","0","0","--","--","--","--"," ","0.00","1.59","450","2.89","1","210.50",
="050176","瀚宇博元大58購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","85.20",
="050177","亞翔元大56購14","0","0","0","--","--","--","--"," ","0.00","0.12","250","--","0","784.00",
="050178","帆宣元大56購12","10,000","1","61,000","6.10","6.10","6.10","6.10","+","0.25","6.10","150","--","0","511.00",
="050179","帆宣元大56購13","0","0","0","--","--","--","--"," ","0.00","6.55","150","7.25","1","511.00",
="050180","聯茂元大5B購01","0","0","0","--","--","--","--"," ","0.00","5.60","1","--","0","268.50",
="050181","旭隼元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","709.00",
="050182","矽力元大56購03","0","0","0","--","--","--","--"," ","0.00","--","0","21.30","10","600.00",
="050183","緯穎元大56購16","0","0","0","--","--","--","--"," ","0.00","3.43","100","--","0","5,445.00",
="050184","AES元大56購18","256,000","4","58,800","0.23","0.25","0.22","0.25","-","0.05","0.20","499","0.30","10","1,160.00",
="050185","富世達元大56購23","955,000","16","994,350","0.79","1.19","0.79","1.15","+","0.24","1.15","125","1.25","10","1,930.00",
="050186","汎銓元大56購03","0","0","0","--","--","--","--"," ","0.00","29.90","10","--","0","678.00",
="050187","台虹元大56購07","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.99","10","162.00",
="050188","台虹元大56購08","0","0","0","--","--","--","--"," ","0.00","2.64","350","--","0","162.00",
="050189","南茂元大5B購02","0","0","0","--","--","--","--"," ","0.00","5.45","150","--","0","113.00",
="050190","勤誠元大56購12","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.19","10","1,365.00",
="050191","勤誠元大5C購01","55,000","12","96,310","1.75","1.76","1.74","1.74","+","0.05","1.70","1","1.74","8","1,365.00",
="050192","上証2X群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","54.35",
="050193","SGBR2X群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.13","76","1.93","2","51.00",
="050194","南亞群益56購05","71,000","2","458,250","6.45","6.75","6.45","6.75","+","2.31","0.89","10","7.25","10","98.10",
="050195","川湖群益5B購02","34,000","3","81,540","2.34","2.49","2.34","2.49","+","0.44","1.13","8","2.49","2","5,065.00",
="050198","鴻海群益5C購05","97,000","7","490,750","4.89","5.60","4.79","5.60","+","1.50","6.20","80","--","0","289.00",
="050199","金像電群益57購03","0","0","0","--","--","--","--"," ","0.00","4.10","2","--","0","1,320.00",
="050202","漢唐群益57購05","0","0","0","--","--","--","--"," ","0.00","0.59","41","1.66","10","1,155.00",
="050204","聯發科群益56購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,310.00",
="050206","富邦金群益5A購02","105,000","7","136,560","1.31","1.38","1.22","1.38","+","0.06","0.66","60","--","0","110.00",
="050207","奇鋐群益56購23","0","0","0","--","--","--","--"," ","0.00","2.95","3","--","0","2,665.00",
="050209","大量群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","46.70","10","795.00",
="050212","世芯群益56購22","0","0","0","--","--","--","--"," ","0.00","1.12","8","--","0","4,415.00",
="050213","龍德船群益58購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","128.50",
="050214","富世達群益59購01","243,000","30","592,980","2.24","2.61","2.24","2.61","+","0.74","2.56","10","2.66","10","1,930.00",
="050215","來億群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","167.50",
="050216","日本2X凱基57購01","3,000","3","8,790","2.93","2.93","2.93","2.93","+","0.32","3.16","100","3.26","10","103.55",
="050217","統一凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.80",
="050218","南亞凱基5B購01","35,000","5","338,950","9.40","9.95","9.40","9.95","+","1.65","10.00","10","10.20","1","98.10",
="050219","東元凱基57購01","627,000","6","141,980","0.23","0.25","0.22","0.22","+","0.07","0.20","100","0.21","10","75.00",
