"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054979","宏致群益58購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","1.85","10","91.00",
="054980","鈞興群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.50",
="054981","眾達群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.50",
="054982","今國光群益58購01","0","0","0","--","--","--","--"," ","0.00","0.03","5","0.14","10","69.20",
="054983","保瑞群益59購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","100","396.50",
="054984","力智群益58購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","222.50",
="054985","台灣50元大57購09","0","0","0","--","--","--","--"," ","0.00","14.50","100","--","0","101.45",
="054986","台灣50元大57購10","0","0","0","--","--","--","--"," ","0.00","10.00","100","--","0","101.45",
="054988","T50反1元大57購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.56",
="054989","元黃金元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.13","250","0.23","100","42.59",
="054990","元金2X元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.13","250","0.23","10","71.65",
="054991","道瓊銀元大59購05","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.08","50","47.70",
="054992","南亞元大57購13","0","0","0","--","--","--","--"," ","0.00","--","0","12.70","1","174.00",
="054993","南亞元大61購01","0","0","0","--","--","--","--"," ","0.00","3.38","25","4.80","1","174.00",
="054994","台化元大57購02","0","0","0","--","--","--","--"," ","0.00","4.75","150","--","0","65.00",
="054995","台化元大58購01","3,000","2","9,910","3.35","3.35","3.21","3.21","-","0.86","3.55","200","3.65","10","65.00",
="054997","長興元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.30",
="054998","美時元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","51","184.00",
="054999","美時元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","31","184.00",
="055000","大成鋼元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","4","44.55",
="055001","宇隆元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.00",
="055002","聯電元大57購20","6,000","2","11,470","2.02","2.02","1.89","1.89","-","0.83","2.08","25","2.14","10","126.00",
="055003","聯電元大57購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="055004","聯電元大57購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="055005","鴻海元大57購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","1","253.00",
="055006","廣宇元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.15",
="055007","台積電元大57購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,350.00",
="055008","矽統元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","54.60",
="05500U","奇鋐群益59售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","0.00",
="055010","昆盈元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.55",
="055011","瑞昱元大57購07","20,000","3","37,300","1.83","2.11","1.69","1.69","X","0.00","1.79","499","--","0","762.00",
="055012","超豐元大57購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="055013","聯發科元大57購25","0","0","0","--","--","--","--"," ","0.00","6.20","25","--","0","3,680.00",
="055014","聯發科元大57購26","0","0","0","--","--","--","--"," ","0.00","6.65","25","--","0","3,680.00",
="055015","聯發科元大57購27","0","0","0","--","--","--","--"," ","0.00","6.05","25","--","0","3,680.00",
="055016","聯發科元大57購28","0","0","0","--","--","--","--"," ","0.00","5.85","25","--","0","3,680.00",
="055017","聯發科元大59購05","0","0","0","--","--","--","--"," ","0.00","5.60","25","--","0","3,680.00",
="055018","一詮元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.50",
="055019","一詮元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.50",
="055020","大立光元大57購23","60,000","6","412,500","6.75","7.00","6.75","7.00","X","0.00","6.80","100","6.90","5","4,090.00",
="055021","亞光元大57購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.50",
="055022","台勝科元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","379.50",
="055023","世芯元大57購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,460.00",
="055024","定穎控元大57購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="055027","祥碩元大57購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,385.00",
="055028","祥碩元大57購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","1,385.00",
="055029","祥碩元大57購09","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.13","10","1,385.00",
="055030","力成元大57購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","279.00",
="055032","康舒元大57購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.80",
="055033","矽力元大57購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","449.00",
="055034","迅得元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","143.00",
="055035","南茂元大58購02","0","0","0","--","--","--","--"," ","0.00","1.22","499","2.55","1","89.90",
="055036","可寧衛元大58購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","25.70",
="055037","可寧衛元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","25.70",
="055038","臺股指元大57購18","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","0.00",
="055039","元黃金凱基59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.59",
="055040","香港2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","17.00",
="055041","元金反凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.37","10","30.08",
="055042","元金2X凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","71.65",
="055043","道瓊銀凱基58購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.70",
="055044","中502X凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.30",
="055045","東元凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.12","83","0.41","50","67.50",
="055046","長興凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","16","61.30",
="055047","美時凱基57購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","184.00",
="055048","大成鋼凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","44.55",
="055049","聯電凱基58購03","0","0","0","--","--","--","--"," ","0.00","6.90","499","7.40","10","126.00",
="05504U","臺股指富邦5C售01","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.01","199","0.08","13","0.00",
="055051","矽統凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","54.60",
="055052","台積電統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","2,350.00",
="055053","京元電凱基57購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","265","276.00",
="055054","聯發科凱基5C購03","0","0","0","--","--","--","--"," ","0.00","14.30","100","15.30","10","3,680.00",
="055055","一詮凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","9.90","7","227.50",
="055056","長榮太凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.00",
="055057","大立光凱基57購05","0","0","0","--","--","--","--"," ","0.00","21.50","10","22.50","10","4,090.00",
="055058","嘉晶凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","94.20",
="055059","亞光凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","24","133.50",
="055060","景碩凱基57購07","10,000","1","204,000","20.40","20.40","20.40","20.40","X","0.00","22.20","10","23.20","10","710.00",
="055061","台勝科凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","379.50",
="055062","世芯凱基58購06","2,000","1","400","0.20","0.20","0.20","0.20","+","0.05","0.01","36","1.00","3","3,460.00",
="055063","日月光凱基57購04","9,000","1","158,400","17.60","17.60","17.60","17.60","X","0.00","18.50","100","19.50","10","608.00",
="055064","臻鼎凱基57購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","470.50",
="055065","全訊凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","115.00",
="055066","祥碩凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.94","10","1,385.00",
="055067","力成凱基57購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","279.00",
="055068","康舒凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","--","0","46.80",
="055069","緯穎凱基57購09","7,000","1","79,100","11.30","11.30","11.30","11.30","X","0.00","12.40","10","13.40","10","5,745.00",
="055070","南茂凱基58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.90",
="055071","可寧衛凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","25.70",
="055072","南亞兆豐62購01","0","0","0","--","--","--","--"," ","0.00","7.00","10","7.05","10","174.00",
="055073","南茂兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.82","10","89.90",
="055074","華泰台新58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="055075","元黃金凱基5C購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","20","42.59",
="055076","FB臺反凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","5.83",
="055077","元金2X凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","50","71.65",
="055078","元金2X凱基62購01","3,000","2","2,660","0.89","0.89","0.88","0.88","+","0.06","0.87","11","0.88","20","71.65",
="055079","道瓊銀凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","47.70",
="055080","道瓊銀凱基59購07","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","47.70",
="055081","台化凱基59購01","20,000","2","51,000","2.69","2.69","2.41","2.41","-","2.03","2.91","100","3.01","10","65.00",
="055082","華新凱基58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.65",
="055083","長興凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.38","3","61.30",
="055084","聯電凱基59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="055085","聯電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="055086","聯電凱基62購01","1,000","1","4,900","4.90","4.90","4.90","4.90","X","0.00","5.15","50","5.65","10","126.00",
="055087","廣宇凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","45.15",
="055088","台積電凱基62購01","1,000","1","3,670","3.67","3.67","3.67","3.67","-","0.08","3.63","100","3.73","10","2,350.00",
="055089","金像電凱基58購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","895.00",
="055090","聯發科凱基5A購05","0","0","0","--","--","--","--"," ","0.00","18.60","10","19.60","10","3,680.00",
="055091","一詮凱基5C購01","0","0","0","--","--","--","--"," ","0.00","4.68","10","4.78","10","227.50",
="055092","新興凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","31.60",
="055093","新唐凱基58購01","0","0","0","--","--","--","--"," ","0.00","14.20","10","15.20","10","132.50",
="055094","眾達凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","133.50",
="055095","矽力凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.92","100","2.02","10","449.00",
="055096","保瑞凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","396.50",
="055097","龍德船凱基59購01","20,000","1","8,400","0.42","0.42","0.42","0.42","-","0.25","0.44","499","0.46","10","138.00",
="055098","南茂凱基58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.90",
="055099","臺股指凱基58購09","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","0.00",
="055100","元金2X永豐5A購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","71.65",
="055101","台化永豐58購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.14","10","65.00",
="055102","士電永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","30","202.00",
="055103","中興電永豐58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.50",
="055104","華新永豐58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.65",
="055105","長興永豐5B購01","34,000","3","6,970","0.19","0.22","0.18","0.22","+","0.03","0.20","10","0.22","10","61.30",
="055106","第一銅永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","37.30",
="055108","順德永豐59購01","0","0","0","--","--","--","--"," ","0.00","4.11","10","4.21","10","160.50",
="055110","台光電永豐58購03","0","0","0","--","--","--","--"," ","0.00","7.85","499","8.35","10","4,815.00",
="055111","裕民永豐59購01","808,000","5","137,360","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.21","10","62.80",
="055112","文曄永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.29","10","203.50",
="055113","景碩永豐58購06","0","0","0","--","--","--","--"," ","0.00","12.50","10","13.50","10","710.00",
="055114","宏致永豐59購01","11,000","4","10,370","1.06","1.11","0.90","1.11","X","0.00","0.93","10","2.19","1","91.00",
="055115","世芯永豐5B購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.80","10","3,460.00",
="055116","達明永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","302.50",
="055117","新唐永豐59購01","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.80","10","132.50",
="055118","臻鼎永豐5A購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","11.10","10","470.50",
="055119","眾達永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.50",
="055120","亞翔永豐5A購02","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.95","10","762.00",
="055121","今國光永豐5A購02","49,000","3","17,640","0.36","0.36","0.36","0.36","X","0.00","0.33","10","0.35","10","69.20",
="055122","訊芯永豐59購01","0","0","0","--","--","--","--"," ","0.00","14.80","499","15.80","10","422.50",
="055123","元黃金元大5B購01","38,000","9","9,300","0.25","0.25","0.24","0.24","+","0.02","0.24","250","0.25","100","42.59",
="055124","元黃金元大5B購02","1,596,000","19","372,070","0.23","0.24","0.23","0.23","+","0.03","0.22","280","0.23","100","42.59",
="055125","元金2X元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","71.65",
="055126","道瓊銀元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","47.70",
="055127","道瓊銀元大59購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","47.70",
="055128","道瓊銅元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.41","250","0.42","100","33.78",
="055129","南亞元大58購03","109,000","5","495,300","4.80","4.80","4.10","4.70","-","0.70","4.76","25","6.90","1","174.00",
="055131","長興元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","61.30",
="055132","上銀元大58購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","323.00",
="055133","上銀元大58購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.69","16","323.00",
="055134","上銀元大61購03","3,000","3","2,390","0.76","0.82","0.76","0.82","X","0.00","0.80","25","0.83","1","323.00",
="055136","聯電元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="055137","聯電元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","2.80","3","126.00",
="055138","聯電元大58購07","0","0","0","--","--","--","--"," ","0.00","--","0","4.94","10","126.00",
="055139","華通元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","16","199.50",
="055140","鴻海元大58購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","253.00",
="055141","鴻海元大5C購05","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.79","10","253.00",
="055142","仁寶元大58購03","0","0","0","--","--","--","--"," ","0.00","0.47","25","--","0","37.15",
="055143","華泰元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.45",
="055144","華泰元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.45",
="055145","台積電元大58購01","212,000","52","4,510","0.04","0.08","0.01","0.02","-","0.02","0.02","548","0.03","5","2,350.00",
="055146","台積電元大5C購01","4,000","2","4,740","1.19","1.19","1.18","1.18","X","0.00","1.18","499","1.23","10","2,350.00",
="055147","京元電元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","676","276.00",
="055148","聯發科元大58購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","--","0","3,680.00",
="055150","聯發科元大5A購06","0","0","0","--","--","--","--"," ","0.00","5.90","25","--","0","3,680.00",
="055151","聯發科元大61購11","22,000","2","77,460","3.53","3.53","3.52","3.52","-","0.98","3.80","25","4.00","10","3,680.00",
="055152","一詮元大58購03","0","0","0","--","--","--","--"," ","0.00","2.16","450","--","0","227.50",
="055153","一詮元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.50",
="055154","一詮元大58購05","0","0","0","--","--","--","--"," ","0.00","3.49","250","--","0","227.50",
="055155","奇鋐元大58購01","0","0","0","--","--","--","--"," ","0.00","2.62","25","--","0","2,400.00",
="055156","奇鋐元大58購02","105,000","1","183,750","1.75","1.75","1.75","1.75","X","0.00","1.86","25","--","0","2,400.00",
="055157","景碩元大58購04","0","0","0","--","--","--","--"," ","0.00","11.40","50","--","0","710.00",
="055158","景碩元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","710.00",
="055159","景碩元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","12.70","1","710.00",
="055160","景碩元大58購07","0","0","0","--","--","--","--"," ","0.00","--","0","9.60","5","710.00",
="055162","世芯元大61購01","0","0","0","--","--","--","--"," ","0.00","1.80","460","--","0","3,460.00",
="055163","定穎控元大58購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","120","114.00",
="055164","定穎控元大58購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="055165","祥碩元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","1,385.00",
="055166","祥碩元大58購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","100","1,385.00",
="055167","祥碩元大58購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.23","10","1,385.00",
="055168","力成元大58購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","279.00",
="055169","矽力元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","449.00",
="055170","至上元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.30",
="055171","台塑兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.29","20","1.30","10","61.70",
="055172","聯電兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","3.02","10","3.03","10","126.00",
="055173","聯電兆豐5A購02","0","0","0","--","--","--","--"," ","0.00","3.79","10","3.80","10","126.00",
="055174","華通兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","199.50",
="055175","台光電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","10.20","10","4,815.00",
="055176","景碩兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","9.20","10","9.25","10","710.00",
="055177","定穎控兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","114.00",
="055178","力成兆豐5A購01","11,000","2","3,200","0.30","0.30","0.29","0.29","-","0.06","0.29","10","--","0","279.00",
="055179","世紀鋼兆豐62購01","0","0","0","--","--","--","--"," ","0.00","0.34","20","0.35","10","109.00",
="055180","中鋼台新58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="055181","友達台新58購01","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.50","10","0.00",
="055182","元黃金永豐59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","42.59",
="055183","元金2X永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","71.65",
="055185","華新永豐58購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.65",
="055186","中鋼永豐59購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","19.25",
="055187","第一銅永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.40","20","37.30",
="055188","大成鋼永豐59購01","300,000","4","119,180","0.38","0.47","0.38","0.45","X","0.00","0.42","10","0.43","10","44.55",
="055189","宇隆永豐5A購01","15,000","1","4,050","0.27","0.27","0.27","0.27","-","0.05","0.29","10","0.30","10","205.00",
="055191","鴻海永豐5B購04","100,000","2","169,000","1.69","1.69","1.69","1.69","X","0.00","1.77","10","1.79","10","253.00",
="055194","同欣電永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.84","10","183.50",
="055195","汎銓永豐59購02","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.80","10","374.50",
="055196","致新永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","259.00",
="055197","元黃金凱基5C購03","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.06","15","42.59",
="055198","元金2X凱基58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","330","71.65",
="055199","元金2X凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","71.65",
="055200","道瓊銀凱基5A購04","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","50","47.70",
="055201","道瓊銀凱基5C購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","50","47.70",
="055202","台塑凱基58購02","1,000","1","670","0.67","0.67","0.67","0.67","-","0.30","0.61","499","0.71","10","61.70",
="055203","一詮統一58購01","0","0","0","--","--","--","--"," ","0.00","0.82","12","1.30","1","227.50",
="055204","一詮統一5A購01","55,000","6","39,740","0.70","0.88","0.70","0.87","+","0.07","0.77","10","0.87","5","227.50",
="055205","南亞凱基58購03","0","0","0","--","--","--","--"," ","0.00","12.90","20","13.90","10","174.00",
="055206","中興電凱基5A購02","354,000","2","49,520","0.14","0.14","0.13","0.13","X","0.00","0.14","100","0.16","10","158.50",
="055207","中鋼凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","19.25",
="055208","大成鋼凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.55",
="055209","華通凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.50",
="055210","華泰凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","30","44.45",
="055211","佳能凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","68.10",
="055212","聯發科凱基5C購04","0","0","0","--","--","--","--"," ","0.00","16.00","10","17.00","10","3,680.00",
="055213","聯發科凱基61購03","0","0","0","--","--","--","--"," ","0.00","13.40","100","14.40","10","3,680.00",
="055214","奇鋐凱基61購01","0","0","0","--","--","--","--"," ","0.00","5.60","55","6.10","10","2,400.00",
="055215","智原凱基5A購01","20,000","3","61,950","3.13","3.13","3.05","3.05"," ","0.00","3.37","10","3.43","10","200.50",
="055216","京鼎凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.16","10","329.00",
="055218","祥碩凱基61購02","47,000","5","63,500","1.30","1.43","1.30","1.43","-","0.01","1.41","100","--","0","1,385.00",
="055219","今國光凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","69.20",
="055220","力成凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","279.00",
="055221","保瑞凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","396.50",
="055222","惠特凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","107.50",
="055223","兆聯凱基58購03","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.50","10","786.00",
="055224","至上凱基59購02","121,000","2","165,200","1.40","1.40","1.20","1.20","-","0.50","1.24","10","1.25","10","84.30",
="055226","臺股指凱基5A購21","0","0","0","--","--","--","--"," ","0.00","20.60","100","20.70","50","0.00",
="055228","道瓊銀國票58購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","47.70",
="055229","中鋼國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.23","10","19.25",
="055230","大成鋼國票59購01","370,000","10","104,500","0.28","0.36","0.27","0.36","+","0.08","0.32","25","0.36","200","44.55",
="055231","宇隆國票59購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","205.00",
="055232","漢翔國票59購01","31,000","9","26,560","0.90","0.90","0.80","0.87","+","0.07","0.46","1","0.80","1","61.80",
="055233","矽力國票59購01","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.15","10","449.00",
="055234","T50正2元大58購04","8,000","4","51,900","6.40","6.55","6.40","6.50"," ","0.00","6.50","98","6.60","2","33.54",
="055235","元黃金元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.06","50","42.59",
="055236","元黃金元大5C購01","7,000","2","1,820","0.26","0.26","0.26","0.26","+","0.02","0.25","250","0.26","100","42.59",
="055237","元金2X元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","50","71.65",
="055238","元金2X元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.10","250","0.11","100","71.65",
="055239","道瓊銀元大58購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","47.70",
="055240","道瓊銀元大59購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","47.70",
="055241","道瓊銀元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","50","47.70",
="055242","道瓊銅元大5C購01","1,000","1","280","0.28","0.28","0.28","0.28","+","0.01","0.26","250","0.27","100","33.78",
="055243","南亞元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.00",
="055244","中興電元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.50",
="055245","中興電元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","158.50",
="055246","和大元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.75",
="055247","華新元大58購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","1","32.65",
="055248","中鋼元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.25",
="055249","中鋼元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.13","5","0.26","50","19.25",
="055250","大成鋼元大58購03","6,000","2","11,280","1.88","1.88","1.88","1.88","X","0.00","1.74","25","--","0","44.55",
="055251","上銀元大58購03","0","0","0","--","--","--","--"," ","0.00","1.22","25","--","0","323.00",
="055252","上銀元大58購04","0","0","0","--","--","--","--"," ","0.00","0.67","25","--","0","323.00",
="055253","宇隆元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.00",
="055256","聯電元大5C購01","0","0","0","--","--","--","--"," ","0.00","4.07","25","--","0","126.00",
="055257","華通元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.50",
="055258","華通元大58購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","91","199.50",
="055259","鴻海元大5C購06","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.28","10","253.00",
