"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04245U","大立光國票52售01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="042462","SP黃豆元富54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.80",
="04246U","貿聯國票52售02","23,000","5","20,130","0.86","0.88","0.86","0.88","+","0.02","0.88","25","0.89","10","0.00",
="04247U","南電國票52售02","378,000","17","105,400","0.29","0.29","0.27","0.29","-","0.01","0.27","25","0.28","10","0.00",
="04248U","奇鋐國泰53售01","43,000","1","49,020","1.14","1.14","1.14","1.14","X","0.00","1.12","499","1.14","100","0.00",
="04249U","華城群益54售05","500,000","3","117,900","0.23","0.24","0.23","0.24"," ","0.00","0.23","5","0.32","10","0.00",
="04250U","台積電群益55售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="04251U","華碩群益52售02","44,000","6","48,710","1.11","1.12","1.09","1.09","-","0.01","0.11","10","--","0","0.00",
="04252U","技嘉群益52售02","0","0","0","--","--","--","--"," ","0.00","0.91","10","1.01","10","0.00",
="04253U","台光電群益54售03","6,000","3","2,400","0.39","0.41","0.39","0.40","X","0.00","0.39","100","0.40","100","0.00",
="04254U","奇鋐群益51售04","2,000","2","2,140","1.00","1.14","1.00","1.14","+","0.07","1.08","10","1.18","10","0.00",
="04255U","世芯群益51售11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="04256U","達興群益51售07","0","0","0","--","--","--","--"," ","0.00","1.93","10","2.03","10","0.00",
="04257U","緯穎群益53售03","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","0.00",
="04258U","連加群益52售02","150,000","1","127,500","0.85","0.85","0.85","0.85","-","0.03","0.52","53","--","0","0.00",
="04259U","南電群益55售01","62,000","8","49,400","0.81","0.81","0.77","0.81","-","0.01","0.79","100","0.80","100","0.00",
="04260U","台灣50永豐51售04","1,000","1","1,560","1.56","1.56","1.56","1.56","X","0.00","1.56","499","1.57","10","0.00",
="04261U","滬深2X永豐51售05","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","0.00",
="04262U","美指2X永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="04263U","金像電永豐52售04","50,000","3","35,800","0.71","0.73","0.70","0.70","-","0.03","0.69","10","0.70","10","0.00",
="04264U","漢唐永豐52售02","149,000","22","115,550","0.76","0.80","0.74","0.80"," ","0.00","0.80","10","0.81","10","0.00",
="04265U","聯發科永豐52售03","20,000","2","21,400","1.07","1.07","1.07","1.07","-","0.04","1.04","499","1.05","10","0.00",
="04266U","牧德永豐53售02","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","10","0.00",
="04267U","貿聯永豐52售08","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.97","10","0.00",
="04268U","台積電群益54售14","10,000","1","11,500","1.15","1.15","1.15","1.15","X","0.00","0.16","6","--","0","0.00",
="04269U","智邦群益51售05","417,000","17","224,480","0.50","0.56","0.50","0.56","-","0.04","0.56","100","0.57","100","0.00",
="04270U","聯發科群益51售10","67,000","2","101,410","1.55","1.55","1.51","1.51","-","0.10","0.76","26","--","0","0.00",
="04271U","臻鼎群益53售02","2,000","1","1,540","0.77","0.77","0.77","0.77","+","0.03","0.35","28","--","0","0.00",
="04272U","勤誠群益51售06","0","0","0","--","--","--","--"," ","0.00","1.60","1","--","0","0.00",
="04273U","T50正2元大51售08","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","0.00",
="04274U","電子類元大51售01","74,000","11","78,980","1.06","1.09","1.06","1.07","-","0.08","1.07","100","1.08","10","0.00",
="04275U","晟銘電國票52售04","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","10","0.00",
="04276U","滬深2X元富51售02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","0.00",
="04277U","嘉澤元富51售04","125,000","2","149,250","1.17","1.21","1.17","1.21","+","0.02","1.18","25","1.20","25","0.00",
="04278U","日月光元富51售02","155,000","2","185,900","1.18","1.22","1.18","1.22","+","0.06","1.22","28","1.23","25","0.00",
="04279U","臻鼎元富51售02","200,000","3","106,800","0.51","0.55","0.51","0.55","+","0.08","0.55","25","0.56","25","0.00",
="04280U","緯穎元富51售07","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","0.00",
="04281U","勤誠元富51售06","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","0.00",
="04282U","勤誠元富51售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042837","毅嘉凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","40.80",
="04283U","台灣50凱基51售04","198,000","8","433,060","2.26","2.26","2.15","2.16","-","0.22","2.15","100","2.16","50","0.00",
="04284U","喬山凱基51售02","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.13","10","0.00",
="042859","士電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","180.00",
="04285U","上銀凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","0.00",
="042860","士電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","80","0.10","80","180.00",
="042861","士電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","180.00",
="042864","信錦統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","69.50",
="042865","鴻海統一49購08","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="042866","鴻海統一49購09","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="042867","鴻海統一51購02","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="042868","鴻海統一53購09","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="042869","鴻海統一57購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="04286U","鴻準凱基57售01","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","10","0.00",
="042870","台積電統一49購06","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,155.00",
="042871","台積電統一49購07","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","1,155.00",
="042872","台積電統一57購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","1,155.00",
="042873","台積電統一57購03","14,000","1","3,500","0.25","0.25","0.25","0.25","+","0.01","0.24","110","0.25","100","1,155.00",
="042875","燿華統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","27.30",
="042877","聯發科統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.18","108","0.19","108","1,380.00",
="042878","聯發科統一57購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","1,380.00",
="04287U","聯詠凱基51售01","30,000","5","66,040","2.18","2.26","2.18","2.22","+","0.20","2.17","100","2.27","10","0.00",
="042880","大立光統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","427","2,340.00",
="042881","大立光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","2,340.00",
="042882","大立光統一57購01","121,000","6","7,260","0.06","0.06","0.06","0.06"," ","0.00","0.05","35","0.06","9","2,340.00",
="042883","晟銘電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","119.50",
="042885","建漢統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","26.95",
="042887","玉晶光統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","438.00",
="042888","玉晶光統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","438.00",
="042889","世芯統一57購01","132,000","6","173,540","1.32","1.32","1.31","1.31","-","0.08","1.30","10","1.31","10","3,750.00",
="04288U","台光電中信51售03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="042891","日月光統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","152.00",
="042892","臻鼎統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="042893","臻鼎統一49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","124.00",
="042895","十銓統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","800","75.10",
="042896","十銓統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","75.10",
="042897","十銓統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.10",
="042898","十銓統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","75.10",
="042899","十銓統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","75.10",
="04289U","T50正2凱基51售08","20,000","1","24,600","1.23","1.23","1.23","1.23","X","0.00","1.17","10","1.18","50","0.00",
="042902","龍德船統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","103.00",
="04290U","元金2X凱基55售01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","0.00",
="04291U","聯發科凱基51售12","20,000","1","26,600","1.33","1.33","1.33","1.33","-","0.08","1.31","100","1.33","10","0.00",
="04292U","中信金凱基55售01","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.63","10","0.00",
="04293U","臻鼎凱基51售02","106,000","7","108,130","1.05","1.05","1.00","1.01","+","0.05","1.05","100","1.06","10","0.00",
="04294U","迅得凱基53售01","18,000","1","16,380","0.91","0.91","0.91","0.91","-","0.01","0.92","10","0.93","10","0.00",
="04295U","富世達凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","30","0.00",
="04296U","川湖永豐52售02","15,000","1","13,200","0.88","0.88","0.88","0.88","+","0.02","0.82","10","0.83","10","0.00",
="04297U","台達電永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.07","10","0.00",
="04298U","矽統永豐53售01","7,000","1","11,060","1.58","1.58","1.58","1.58","+","0.07","1.63","499","1.64","10","0.00",
="04299U","技嘉永豐52售03","10,000","1","19,300","1.93","1.93","1.93","1.93","+","0.05","1.89","499","1.96","10","0.00",
="04300U","台光電永豐51售06","20,000","1","34,600","1.73","1.73","1.73","1.73","X","0.00","1.82","499","1.87","10","0.00",
="04301U","亞光永豐52售04","20,000","2","23,000","1.15","1.15","1.15","1.15","+","0.03","1.10","499","1.14","10","0.00",
="04302U","欣興永豐51售04","275,000","10","105,650","0.37","0.40","0.36","0.36","+","0.01","0.34","499","0.35","10","0.00",
="04303U","世芯永豐53售04","41,000","3","43,680","1.05","1.08","1.05","1.08","+","0.05","1.08","10","1.09","10","0.00",
="04304U","祥碩永豐52售01","47,000","3","70,020","1.46","1.53","1.46","1.53","-","0.08","1.55","499","1.56","10","0.00",
="04305U","南電永豐51售04","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="04306U","勤誠永豐53售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04307U","聯發科富邦51售08","71,000","7","64,700","0.91","0.94","0.90","0.93"," ","0.00","0.87","30","0.88","10","0.00",
="043084","台積電凱基57購01","86,000","7","52,280","0.60","0.62","0.60","0.60","+","0.03","0.61","100","0.62","10","1,155.00",
="04308U","T50正2元富51售08","8,000","1","6,880","0.86","0.86","0.86","0.86","X","0.00","0.87","25","0.88","25","0.00",
="04309U","鴻海元富51售04","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
="04310U","智邦元富51售04","10,000","1","9,800","0.98","0.98","0.98","0.98","-","0.16","0.59","16","--","0","0.00",
="04311U","世芯元富51售12","5,000","4","4,980","1.00","1.00","0.99","0.99","X","0.00","1.01","25","1.02","25","0.00",
="04312U","南電元富51售01","505,000","37","394,040","0.78","0.83","0.75","0.78","-","0.03","0.77","25","0.78","25","0.00",
="04313U","臺股指元富51售17","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","25","0.00",
="04314U","臺股指元富51售18","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.34","25","0.00",
="04315U","川湖國票53售01","115,000","6","83,940","0.73","0.74","0.72","0.72"," ","0.00","0.72","21","0.73","10","0.00",
="04316U","鴻海國票53售03","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
="04317P","A50正2凱基4A售01","2,000","1","120","0.06","0.06","0.06","0.06","X","0.00","0.05","100","0.06","50","0.00",
="04317U","智邦國票52售03","75,000","6","60,170","0.80","0.85","0.78","0.85","-","0.01","0.84","25","0.85","10","0.00",
="04318U","神基國票52售02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="04319U","健鼎國票52售01","8,000","1","8,640","1.08","1.08","1.08","1.08","-","0.01","1.06","25","1.07","10","0.00",
="04320U","世芯國票52售02","215,000","4","429,650","1.97","2.00","1.97","2.00","+","0.09","2.01","25","2.02","10","0.00",
="04321U","上緯控國票51售02","30,000","4","34,050","1.11","1.15","1.11","1.14","-","0.05","1.10","50","1.14","10","0.00",
="04322U","勤誠國票52售04","10,000","1","20,900","2.09","2.09","2.09","2.09","+","0.05","1.97","25","2.00","10","0.00",
="04323U","滬深2X群益53售03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","0.00",
="043249","美債2X永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","7.04",
="04324U","群臺2X群益51售01","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.52","10","0.00",
="04325U","技嘉群益51售04","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","0.00",
="04326U","技嘉群益51售05","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.80","10","0.00",
="04327U","聯發科群益51售11","25,000","2","53,250","2.10","2.15","2.10","2.15","+","0.08","1.10","9","--","0","0.00",
="04328U","富世達群益51售03","42,000","13","42,780","1.04","1.05","1.00","1.00"," ","0.00","1.02","10","1.04","40","0.00",
="04329U","世紀鋼群益51售04","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","0.00",
="04330U","世紀鋼群益54售04","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.80","10","0.00",
="04331U","大立光元大51售12","200,000","1","254,000","1.27","1.27","1.27","1.27","-","0.08","1.25","499","1.26","10","0.00",
="04332U","臺股指元大51售25","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","0.00",
="04333U","臺股指元大53售07","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","0.00",
="04334U","臺股指元大54售11","260,000","2","372,000","1.43","1.45","1.43","1.45","-","0.08","1.43","100","1.44","10","0.00",
="04335U","台灣50第一57售01","6,000","2","5,220","0.87","0.87","0.87","0.87","-","0.03","0.85","10","0.86","10","0.00",
="04336U","川湖凱基51售04","80,000","1","60,800","0.76","0.76","0.76","0.76","+","0.01","0.72","100","0.82","10","0.00",
="043372","台積電群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,155.00",
="043373","台積電群益48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,155.00",
="04337U","矽統凱基51售03","27,000","9","20,310","0.74","0.76","0.74","0.76","+","0.03","0.76","10","0.77","10","0.00",
="04338U","王品凱基51售02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","0.00",
="04339U","貿聯凱基51售08","10,000","1","9,800","0.98","0.98","0.98","0.98","+","0.04","0.96","100","0.97","30","0.00",
="04340U","飛捷凱基51售03","209,000","6","275,480","1.29","1.32","1.29","1.30","+","0.01","1.36","10","1.37","10","0.00",
="04341U","緯穎凱基51售11","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","10","0.00",
="04342U","台灣50元富51售05","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","0.00",
="04343U","台灣50元富51售06","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","0.00",
="04344U","台灣50元富51售07","201,000","3","345,750","1.72","1.75","1.72","1.75","-","0.15","1.73","25","1.74","25","0.00",
="04345U","FB越南元富51售04","140,000","4","127,600","0.89","0.95","0.88","0.95","X","0.00","0.94","25","0.95","20","0.00",
="04346U","聯發科元富51售13","126,000","3","149,160","1.18","1.20","1.16","1.20","+","0.07","1.14","25","1.16","25","0.00",
="043475","台積電凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","1,155.00",
="04347U","聯發科元富51售14","94,000","3","135,420","1.45","1.45","1.43","1.43","-","0.08","1.41","25","1.43","25","0.00",
="04348U","聯發科元富51售15","10,000","1","15,600","1.56","1.56","1.56","1.56","-","0.06","1.52","25","1.54","25","0.00",
="04349U","富世達元富51售02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","25","0.00",
="04350U","FB越南國票52售01","23,000","2","14,260","0.62","0.62","0.62","0.62","X","0.00","0.65","25","0.66","10","0.00",
="04351U","愛普國票51售01","455,000","17","1,356,190","2.95","3.04","2.94","2.98","-","0.01","2.96","25","2.97","10","0.00",
="043526","台達電統一49購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","530.00",
="04352U","南電國票52售03","41,000","14","20,300","0.51","0.51","0.48","0.50","-","0.02","0.49","27","0.50","10","0.00",
="043535","燿華統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.30",
="04353U","台積電國泰52售04","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","0.00",
="043540","全新統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","145.00",
="043541","全新統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","145.00",
="043548","大立光統一49購01","253,000","5","5,050","0.02","0.02","0.01","0.02"," ","0.00","0.02","179","0.03","150","2,340.00",
="043549","大立光統一57購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.23","10","2,340.00",
="04354U","金像電國泰52售03","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","100","0.00",
="043554","景碩統一51購01","3,000","1","420","0.14","0.14","0.14","0.14","+","0.01","0.09","10","0.14","10","105.00",
="043556","京鼎統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","304.50",
="043557","群創統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.90",
="043559","世芯統一48購01","1,000","1","440","0.44","0.44","0.44","0.44","X","0.00","0.42","10","0.43","10","3,750.00",
="04355U","大立光國泰52售02","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","0.00",
="043562","貿聯統一4B購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.74","10","878.00",
="043564","正文統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","24.25",
="043569","瑞祺統一51購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","85.50",
="04356U","亞光國泰52售01","1,058,000","9","1,349,160","1.26","1.31","1.26","1.27","+","0.01","1.27","399","1.28","100","0.00",
="043572","保瑞統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","817.00",
="043574","龍德船統一51購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","103.00",
="043575","宏全統一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","148.50",
="04357U","創意國泰52售04","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","100","0.00",
="04358U","貿聯國泰52售04","143,000","7","193,690","1.36","1.40","1.33","1.33","+","0.02","1.36","499","1.38","100","0.00",
="04359U","緯穎國泰53售01","97,000","3","142,490","1.45","1.49","1.45","1.47","-","0.04","1.47","499","1.48","100","0.00",
="04360U","台灣50永豐52售05","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","0.00",
="043615","元債2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","7.07",
="04361U","大立光永豐51售04","15,000","1","14,400","0.96","0.96","0.96","0.96","-","0.07","0.94","499","0.95","10","0.00",
="04362P","大立光統一49售04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="04362U","健策永豐51售01","20,000","1","21,200","1.06","1.06","1.06","1.06","+","0.01","1.03","10","1.04","10","0.00",
="04363U","世芯永豐53售05","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","10","0.00",
="04364U","臻鼎永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","0.00",
="04365U","台灣50群益51售03","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","100","0.00",
="04366U","台灣50群益54售05","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","100","0.00",
="04367U","台灣50群益54售06","309,000","4","714,190","2.39","2.39","2.31","2.31","-","0.17","2.31","100","2.32","100","0.00",
="04368U","迅得群益51售01","18,000","1","14,580","0.81","0.81","0.81","0.81"," ","0.00","0.81","100","0.82","100","0.00",
="04369U","富世達群益51售04","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","0.00",
="04370U","臺股指群益51售06","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.46","499","--","0","0.00",
="04371U","臺股指群益54售17","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","499","0.00",
="04372U","美時元大51售03","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","50","0.00",
="04373U","川湖元大51售06","63,000","4","72,100","1.12","1.17","1.10","1.10"," ","0.00","1.08","25","1.09","10","0.00",
="04374U","台積電元大51售69","301,000","3","352,320","1.17","1.18","1.16","1.16","-","0.07","1.14","27","1.15","10","0.00",
="043750","國巨統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","523.00",
="043751","台積電統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","1,155.00",
="043753","海悅統一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.60",
="043754","致茂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","410.00",
="04375U","台積電元大51售70","942,000","21","1,085,750","1.16","1.17","1.12","1.15","-","0.08","1.14","34","1.15","8","0.00",
="043760","瑞軒統一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.60",
="04376U","致茂元大51售02","0","0","0","--","--","--","--"," ","0.00","1.95","400","1.97","200","0.00",
="043771","TPK統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","33.60",
="043772","永崴控統一51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","48.35",
="043776","鈺邦統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="043777","保瑞統一51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","817.00",
="04377U","金像電元大51售09","150,000","2","224,500","1.49","1.50","1.49","1.50","-","0.04","1.50","499","1.51","200","0.00",
="04378U","技嘉元大51售05","65,000","6","125,960","1.93","1.96","1.87","1.87","+","0.07","1.89","405","1.90","200","0.00",
="04379U","陽明元大51售05","0","0","0","--","--","--","--"," ","0.00","2.14","350","2.15","200","0.00",
="04380U","萬海元大51售09","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.01","200","0.00",
="04381U","大立光元大51售13","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","0.00",
="043828","台積電凱基4A購06","200,000","2","37,000","0.18","0.19","0.18","0.19","X","0.00","0.19","100","0.20","10","1,155.00",
="04382U","亞光元大51售08","73,000","1","110,230","1.51","1.51","1.51","1.51","+","0.09","1.51","499","1.52","200","0.00",
="04383U","欣興元大51售05","23,000","3","21,120","0.94","0.94","0.90","0.90","-","0.02","0.87","25","0.89","10","0.00",
="04384U","神達元大51售17","214,000","3","219,560","1.04","1.04","1.01","1.01","-","0.11","0.97","499","0.98","200","0.00",
="043857","台積電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","1,155.00",
="04385U","南電元大51售06","254,000","8","216,700","0.88","0.88","0.85","0.85","-","0.03","0.86","25","0.87","10","0.00",
="04386U","中砂永豐51售03","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","0.00",
="04387U","國巨永豐51售02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","0.00",
="04388U","台積電永豐53售04","40,000","3","40,700","1.02","1.03","1.01","1.01","-","0.06","0.99","499","1.00","10","0.00",
="04389U","智邦永豐51售04","685,000","10","549,040","0.76","0.84","0.76","0.84","-","0.05","0.83","300","--","0","0.00",
="04390U","智原永豐51售02","57,000","8","96,830","1.66","1.74","1.66","1.73","+","0.42","1.73","499","1.74","10","0.00",
="04391U","A50正2元富51售01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","25","0.00",
="04392U","上証2X國票52售03","2,000","1","2,080","1.04","1.04","1.04","1.04","-","0.08","1.03","25","1.04","10","0.00",
="04393U","美費半國票51售01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","0.00",
="04394U","台積電國票52售03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="04395U","聯發科國票51售03","556,000","16","727,640","1.32","1.32","1.28","1.28","+","0.01","1.23","25","1.28","10","0.00",
="043966","元債2X永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","7.07",
="04396U","奇鋐國票52售04","164,000","8","133,600","0.78","0.83","0.78","0.83","+","0.01","0.81","25","0.82","10","0.00",
="04397U","上緯控國票53售01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.44","10","0.00",
="043988","元債2X元富51購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","7.07",
="04398U","穎崴國票52售03","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="043993","鴻海元富51購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="04399U","緯穎國票52售03","20,000","2","14,900","0.75","0.75","0.74","0.74","-","0.01","0.73","25","0.74","10","0.00",
="04400U","滬深2X國泰52售05","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","100","0.00",
="04401U","南電國泰53售01","155,000","3","101,900","0.66","0.68","0.65","0.65","-","0.04","0.64","499","0.65","100","0.00",
="04402U","貿聯群益57售01","10,000","2","29,200","2.92","2.92","2.92","2.92","+","0.06","2.94","10","3.04","10","0.00",
="04403U","緯穎群益55售01","0","0","0","--","--","--","--"," ","0.00","0.47","21","--","0","0.00",
="04404U","臺股指群益59售07","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","499","0.00",
="04405U","滬深2X富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","98","0.00",
="04406U","滬深2X元大57售02","3,000","1","3,450","1.15","1.15","1.15","1.15","-","0.08","1.14","250","1.15","100","0.00",
="04407U","金像電元大51售11","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","200","0.00",
="04408U","雄獅元大51售01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","200","0.00",
="04409U","中信金元大51售01","603,000","4","1,282,330","2.11","2.14","2.11","2.12","-","0.04","2.09","350","2.10","10","0.00",
="04410U","晟銘電元大51售05","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","200","0.00",
="044110","台積電群益48購07","0","0","0","--","--","--","--"," ","0.00","0.01","15","--","0","1,155.00",
="044111","台積電群益48購08","1,000","1","170","0.17","0.17","0.17","0.17","X","0.00","0.01","1","--","0","1,155.00",
="044112","台積電群益49購02","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","1,155.00",
="04411U","新日興元大51售07","15,000","1","18,000","1.20","1.20","1.20","1.20"," ","0.00","1.21","25","1.22","10","0.00",
="04412U","台灣50凱基53售04","80,000","2","92,800","1.16","1.16","1.16","1.16","-","0.12","1.16","100","1.17","50","0.00",
