"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="053271","精英統一71購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","19.80",
="053272","大同統一61購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","27.45",
="053273","大同統一71購01","150,000","1","49,500","0.33","0.33","0.33","0.33"," ","0.00","0.34","10","0.35","10","27.45",
="053274","大同統一71購02","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.26","10","0.29","5","27.45",
="053275","聯發科統一65購01","0","0","0","--","--","--","--"," ","0.00","4.52","10","4.53","10","4,050.00",
="053276","志聖統一61購03","1,000","1","2,640","2.64","2.64","2.64","2.64","+","0.31","2.63","10","--","0","588.00",
="053277","益登統一61購01","10,000","1","7,600","0.76","0.76","0.76","0.76","-","0.02","0.75","10","0.77","10","58.00",
="053278","昇貿統一71購01","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.01","0.35","10","0.36","11","112.00",
="053279","矽格統一61購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","208.00",
="053280","康舒統一71購02","3,000","3","1,050","0.36","0.36","0.33","0.36","+","0.02","0.30","10","0.37","1","46.55",
="053281","洋基統一71購01","12,000","1","9,840","0.82","0.82","0.82","0.82"," ","0.00","0.83","10","0.84","10","730.00",
="053282","惠特統一61購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.28","20","123.50",
="053283","惠特統一71購01","0","0","0","--","--","--","--"," ","0.00","0.42","13","0.51","2","123.50",
="053284","富世達統一61購03","3,000","3","3,550","1.10","1.25","1.10","1.25","X","0.00","1.17","2","1.24","10","1,925.00",
="053285","振樺電統一61購01","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.43","15","0.46","10","203.50",
="053286","T50反1凱基63購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","131","9.97",
="053287","T50反1凱基64購02","0","0","0","--","--","--","--"," ","0.00","0.01","640","--","0","9.97",
="053293","中砂凱基59購02","0","0","0","--","--","--","--"," ","0.00","9.25","10","9.75","10","742.00",
="053294","華新凱基58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","135","38.50",
="053295","台玻凱基59購01","8,000","3","29,450","3.67","3.71","3.60","3.71","X","0.00","3.71","100","3.79","10","58.80",
="053299","台達電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","6.10","150","6.30","10","1,885.00",
="053302","華泰凱基61購01","20,000","2","5,000","0.25","0.25","0.25","0.25","X","0.00","0.24","100","0.25","30","44.20",
="053303","台積電凱基59購04","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.13","10","2,400.00",
="053306","全新凱基5C購01","0","0","0","--","--","--","--"," ","0.00","13.10","5","--","0","417.00",
="053309","昇貿凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","112.00",
="053310","牧德凱基5A購01","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.11","10","699.00",
="053313","南茂凱基5A購01","11,000","2","59,050","5.35","5.55","5.35","5.55","-","0.30","5.45","50","5.55","10","91.50",
="053315","元黃金群益63購01","164,000","6","31,690","0.19","0.22","0.19","0.22","X","0.00","0.19","55","0.22","19","45.54",
="053316","道瓊銀群益63購01","169,000","6","72,360","0.43","0.43","0.42","0.42","+","0.04","0.42","25","0.43","10","52.50",
="053317","國喬群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","11.80",
="053319","華新群益58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.50",
="053320","金寶群益59購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","33.05",
="053321","廣宇群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","45.40",
="053327","臺股指群益58購09","0","0","0","--","--","--","--"," ","0.00","7.70","499","--","0","0.00",
="053330","臺股指群益58購12","0","0","0","--","--","--","--"," ","0.00","12.40","499","--","0","0.00",
="053331","臺股指群益58購13","0","0","0","--","--","--","--"," ","0.00","10.40","499","--","0","0.00",
="053332","臺股指群益58購14","0","0","0","--","--","--","--"," ","0.00","12.60","499","--","0","0.00",
="053333","臺股指群益58購15","0","0","0","--","--","--","--"," ","0.00","59.00","499","--","0","0.00",
="053334","台灣50元大5B購01","1,000","1","15,900","15.90","15.90","15.90","15.90","X","0.00","15.70","130","20.30","10","106.45",
="053335","台灣50元大61購01","0","0","0","--","--","--","--"," ","0.00","11.70","110","14.80","1","106.45",
="053336","臺指2X元大5B購01","0","0","0","--","--","--","--"," ","0.00","7.20","499","--","0","103.80",
="053338","道瓊銀元大59購04","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.05","40","52.50",
="053339","道瓊銀元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.11","10","52.50",
="053341","東元元大59購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.28","11","71.90",
="053354","鴻海元大5C購03","2,000","1","1,340","0.67","0.67","0.67","0.67","X","0.00","0.66","499","2.00","10","255.00",
="053357","華城統一5A購01","40,000","2","17,100","0.47","0.47","0.30","0.30","X","0.00","0.30","20","--","0","720.00",
="053358","華城統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.35","8","720.00",
="053359","華泰元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","44.20",
="053360","怡利電統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","46.40",
="053361","華泰元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","44.20",
="053365","定穎控統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.00",
="05336U","台積電群益58售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","74","0.00",
="053370","大同元大59購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","12","27.45",
="053371","大同元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","20","27.45",
="053372","大同元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.11","55","27.45",
="053375","漢唐元大59購04","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.04","545","0.10","10","1,155.00",
="053382","健鼎元大5A購01","0","0","0","--","--","--","--"," ","0.00","4.86","150","6.00","65","483.00",
="053384","亞翔元大5C購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","--","0","807.00",
="053388","矽格元大5A購02","0","0","0","--","--","--","--"," ","0.00","2.64","300","2.67","10","208.00",
="053392","洋基元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.30","5","730.00",
="053396","東元永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","71.90",
="053397","堤維西永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.20",
="05339U","達興群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","8","0.00",
="053400","聯電永豐58購01","0","0","0","--","--","--","--"," ","0.00","9.60","499","10.20","10","121.50",
="053402","台積電永豐61購05","0","0","0","--","--","--","--"," ","0.00","4.68","10","4.78","10","2,400.00",
="053403","台積電永豐61購06","0","0","0","--","--","--","--"," ","0.00","3.78","10","--","0","2,400.00",
="053404","凱美永豐59購01","25,000","3","55,450","2.25","2.25","2.17","2.17","-","0.35","2.28","10","2.37","10","128.00",
="053405","超豐永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","119.00",
="053408","大立光永豐5C購01","1,000","1","11,000","11.00","11.00","11.00","11.00","X","0.00","10.90","10","--","0","5,070.00",
="053411","景碩永豐58購04","0","0","0","--","--","--","--"," ","0.00","37.60","10","38.60","10","905.00",
="053412","世芯永豐5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,060.00",
="053413","世芯永豐61購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","--","0","4,060.00",
="053414","帆宣永豐58購02","0","0","0","--","--","--","--"," ","0.00","3.60","499","3.70","10","511.00",
="053417","惠特永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.18","10","123.50",
="053418","至上永豐58購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","93.50",
="053419","福懋科永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.00",
="053420","福懋科永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","1.40","20","64.00",
="053421","台玻兆豐59購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","58.80",
="053422","台積電兆豐58購01","0","0","0","--","--","--","--"," ","0.00","3.75","20","3.76","10","2,400.00",
="053423","漢唐兆豐61購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.90","20","1,155.00",
="053424","聯發科兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","16.10","10","16.20","10","4,050.00",
="053425","景碩兆豐58購01","0","0","0","--","--","--","--"," ","0.00","28.40","10","28.50","10","905.00",
="053426","台積電元富5A購01","0","0","0","--","--","--","--"," ","0.00","11.30","25","12.30","10","2,400.00",
="053427","神達兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.59","20","0.60","10","92.10",
="053429","日月光兆豐58購01","0","0","0","--","--","--","--"," ","0.00","8.75","10","8.80","10","615.00",
="053430","臻鼎兆豐61購01","0","0","0","--","--","--","--"," ","0.00","14.30","10","14.40","10","503.00",
="053432","南亞富邦59購03","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.70","10","0.00",
="053434","南亞富邦5A購01","0","0","0","--","--","--","--"," ","0.00","9.00","10","9.50","10","0.00",
="053435","中砂富邦59購02","3,000","1","10,950","3.65","3.65","3.65","3.65","X","0.00","3.70","10","3.80","10","0.00",
="053436","中鋼富邦59購02","1,493,000","14","224,350","0.15","0.16","0.15","0.15","-","0.02","0.14","10","0.15","28","0.00",
="053437","光寶科富邦61購02","0","0","0","--","--","--","--"," ","0.00","3.03","30","3.13","10","0.00",
="053438","仁寶富邦59購01","0","0","0","--","--","--","--"," ","0.00","1.59","509","1.69","10","0.00",
="053439","華泰富邦58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","962","0.00",
="053440","漢唐富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.24","10","0.00",
="053441","漢唐富邦5A購02","1,000","1","200","0.20","0.20","0.20","0.20","+","0.01","0.21","18","0.22","28","0.00",
="053442","友達富邦5B購01","0","0","0","--","--","--","--"," ","0.00","2.37","30","2.47","10","0.00",
="053443","京元電富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","0.00",
="053445","大立光富邦59購04","0","0","0","--","--","--","--"," ","0.00","8.75","10","--","0","0.00",
="053446","奇鋐富邦59購01","0","0","0","--","--","--","--"," ","0.00","7.65","10","8.15","10","0.00",
="053447","奇鋐富邦5A購01","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.65","10","0.00",
="053448","欣興富邦61購02","2,000","2","22,600","11.20","11.40","11.20","11.40","X","0.00","11.40","10","--","0","0.00",
="053450","世芯富邦59購03","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.92","10","0.00",
="053451","世芯富邦5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.10","10","0.00",
="053452","日月光富邦61購02","1,000","1","8,250","8.25","8.25","8.25","8.25","X","0.00","7.65","30","8.15","10","0.00",
="053453","材料富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","28","0.00",
="053454","臻鼎富邦59購02","0","0","0","--","--","--","--"," ","0.00","10.30","10","11.30","10","0.00",
="053455","祥碩富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","0.00",
="053456","祥碩富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","28","0.00",
="053457","精成科富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","24","0.00",
="053458","AES富邦59購03","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.17","110","0.27","10","0.00",
="053459","東元國泰58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.90",
="053460","東元國泰58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","71.90",
="053461","台玻國泰58購02","0","0","0","--","--","--","--"," ","0.00","3.07","499","--","0","58.80",
="053462","金寶國泰58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.05",
="053463","金寶國泰58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.05",
="053464","友達國泰58購04","15,000","1","62,850","4.19","4.19","4.19","4.19","+","0.55","4.73","499","6.20","9","27.25",
="053465","大量國泰58購02","0","0","0","--","--","--","--"," ","0.00","18.00","499","--","0","700.00",
="053466","世芯國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,060.00",
="053467","臻鼎國泰58購02","0","0","0","--","--","--","--"," ","0.00","18.40","10","--","0","503.00",
="053468","台灣50凱基5C購04","0","0","0","--","--","--","--"," ","0.00","11.70","10","17.00","9","106.45",
="053469","臺指2X凱基5A購01","0","0","0","--","--","--","--"," ","0.00","9.75","10","--","0","103.80",
="053472","道瓊銀凱基59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.50",
="053473","東元凱基5A購01","666,000","11","91,320","0.14","0.14","0.12","0.12","X","0.00","0.12","110","0.13","50","71.90",
="053478","宇隆凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","196.00",
="053484","廣宇凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.40",
="053485","華泰凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","30","44.20",
="053486","台積電凱基6C購05","30,000","3","209,000","6.90","7.00","6.90","7.00","X","0.00","6.40","30","6.90","10","2,400.00",
="053488","漢唐凱基61購02","54,000","3","69,360","1.24","1.35","1.24","1.35","X","0.00","1.32","100","1.34","10","1,155.00",
="053489","友達凱基59購02","3,000","1","18,600","6.20","6.20","6.20","6.20","X","0.00","5.70","100","6.20","10","27.25",
="053492","強茂凱基58購04","60,000","1","214,800","3.58","3.58","3.58","3.58","+","0.40","3.58","100","3.68","10","144.50",
="053493","欣興凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
="053496","祥碩凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,385.00",
="053498","保瑞凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","416.00",
="053502","道瓊銀統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","13","0.09","10","52.50",
="053503","道瓊銀統一64購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","52.50",
="053504","台塑統一61購02","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","59.10",
="053505","台塑統一71購01","280,000","10","505,450","1.81","1.83","1.78","1.78","-","0.02","1.73","10","1.74","10","59.10",
="053506","南亞統一61購05","0","0","0","--","--","--","--"," ","0.00","4.78","10","4.88","10","200.50",
="053507","南亞統一67購01","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.02","10","200.50",
="053508","國喬統一61購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","11.80",
="053509","東陽統一64購01","152,000","4","30,410","0.20","0.21","0.20","0.21","-","0.01","0.20","10","0.21","9","83.60",
="053510","亞力統一64購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","102.00",
="053511","中砂統一64購01","3,000","1","5,070","1.69","1.69","1.69","1.69","X","0.00","1.74","10","1.75","10","742.00",
="053512","中砂統一64購02","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.85","10","742.00",
="053513","中砂統一71購01","31,000","3","43,980","1.38","1.42","1.38","1.42","+","0.07","1.39","10","1.41","10","742.00",
="053514","台玻統一5C購02","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","58.80",
="053515","台玻統一61購03","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","58.80",
="053516","台玻統一64購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","58.80",
="053517","台達電統一61購03","23,000","2","48,730","2.09","2.15","2.09","2.15","+","0.29","1.87","110","1.88","10","1,885.00",
="053518","台達電統一71購02","348,000","27","531,120","1.60","1.63","1.47","1.47","-","0.02","1.46","10","1.47","1","1,885.00",
="053519","廣宇統一61購01","3,000","1","810","0.27","0.27","0.27","0.27","X","0.00","0.27","10","0.32","10","45.40",
="053520","佳能統一71購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","70.90",
="053521","友達統一61購01","26,000","5","31,930","1.22","1.23","1.22","1.23","+","0.15","1.23","10","1.24","10","27.25",
="053522","友達統一61購02","20,000","2","26,500","1.32","1.33","1.32","1.33","+","0.13","0.91","10","1.50","20","27.25",
="053523","友達統一61購03","10,000","1","19,000","1.90","1.90","1.90","1.90","X","0.00","1.99","10","2.00","10","27.25",
="053524","友達統一61購04","10,000","1","18,200","1.82","1.82","1.82","1.82","X","0.00","1.50","10","1.60","10","27.25",
="053525","友達統一71購01","195,000","5","277,400","1.36","1.46","1.36","1.46","+","0.20","1.36","10","1.37","10","27.25",
="053526","超豐統一67購01","5,000","2","2,840","0.57","0.57","0.56","0.56","-","0.03","0.56","10","0.57","10","119.00",
="053527","景碩統一71購02","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.15","10","905.00",
="053528","聯鈞統一71購01","23,000","3","44,990","1.92","2.00","1.92","2.00","+","0.19","2.10","10","2.11","10","550.00",
="053529","世芯統一71購01","328,000","30","480,620","1.67","1.67","1.40","1.40","-","0.09","1.41","10","1.42","10","4,060.00",
="053530","日月光統一61購02","0","0","0","--","--","--","--"," ","0.00","3.15","10","3.16","10","615.00",
="053531","日月光統一71購01","1,000","1","2,600","2.60","2.60","2.60","2.60","X","0.00","2.43","10","2.44","10","615.00",
="053532","臻鼎統一64購02","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.25","10","503.00",
="053533","帆宣統一61購02","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.77","10","511.00",
="053534","力成統一67購01","14,000","3","9,580","0.75","0.75","0.52","0.52","-","0.01","0.51","10","0.52","6","278.00",
="053535","帝寶統一61購01","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.25","10","139.00",
="053536","雲豹統一71購02","7,000","1","1,680","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.24","10","63.50",
="053537","泓德統一64購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","67.60",
="053538","泓德統一71購01","9,000","1","1,530","0.17","0.17","0.17","0.17","-","0.06","0.17","10","0.23","10","67.60",
="053539","福懋科統一61購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.24","10","64.00",
="053540","福懋科統一61購02","120,000","2","29,000","0.25","0.25","0.24","0.24","-","0.02","0.24","10","0.25","10","64.00",
="053541","福懋科統一61購03","136,000","4","28,260","0.21","0.21","0.20","0.21","-","0.02","0.20","10","0.21","10","64.00",
="053542","福懋科統一71購01","2,000","1","700","0.35","0.35","0.35","0.35","X","0.00","0.35","8","0.36","10","64.00",
="053543","道瓊銀群益61購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","52.50",
="053544","道瓊銀群益61購04","6,000","1","1,620","0.27","0.27","0.27","0.27","X","0.00","0.26","25","0.28","10","52.50",
="053545","中砂群益59購01","0","0","0","--","--","--","--"," ","0.00","1.01","9","3.15","10","742.00",
="053548","上銀群益59購01","0","0","0","--","--","--","--"," ","0.00","1.30","7","--","0","381.50",
="053552","廣宇群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","23","45.40",
="053555","凱美群益59購01","1,000","1","210","0.21","0.21","0.21","0.21","-","0.08","0.19","100","--","0","128.00",
="053558","欣興群益5A購02","2,000","1","84,200","42.10","42.10","42.10","42.10","+","6.00","30.00","1","--","0","1,120.00",
="053559","景碩群益5B購02","0","0","0","--","--","--","--"," ","0.00","25.80","10","--","0","905.00",
="053562","臺股指群益61購03","0","0","0","--","--","--","--"," ","0.00","32.00","499","--","0","0.00",
="053563","上証2X元大58購02","201,000","1","12,060","0.06","0.06","0.06","0.06","X","0.00","0.09","250","0.19","10","51.00",
="053564","日本2X元大58購01","0","0","0","--","--","--","--"," ","0.00","0.44","250","0.54","10","112.60",
="053565","A50正2元大59購01","0","0","0","--","--","--","--"," ","0.00","0.78","749","0.88","10","35.41",
="053566","道瓊銀元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.11","19","52.50",
="053573","台達電元大5C購03","14,000","5","62,670","4.65","4.84","4.36","4.36","-","0.26","3.98","100","4.85","1","1,885.00",
="053575","金寶元大59購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","33.05",
="053576","鴻海元大5C購04","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.63","10","255.00",
="053577","華泰元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","44.20",
="053578","華泰元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","44.20",
="053585","怡利電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","16","46.40",
="053589","聯發科元大5C購02","0","0","0","--","--","--","--"," ","0.00","13.10","50","--","0","4,050.00",
="053594","訊芯統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.19","11","1.51","10","458.50",
="053595","訊芯統一5A購02","80,000","8","123,720","1.52","1.55","1.50","1.55","+","0.03","1.55","3","1.60","5","458.50",
="053597","昇貿元大61購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","112.00",
="053600","亞翔元大5C購02","48,000","7","170,990","3.52","3.66","3.50","3.60","+","0.06","3.60","10","3.62","10","807.00",
="053603","矽格元大5A購03","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.39","10","208.00",
="053609","洋基元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","730.00",
="053615","台泥永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","24.20",
="053616","士電永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","203.50",
="053618","美時永豐59購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","183.50",
="053619","美時永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","183.50",
="053621","台達電永豐59購03","0","0","0","--","--","--","--"," ","0.00","4.34","499","4.44","10","1,885.00",
="053623","菱生永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.55",
="053624","大同永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","27.45",
="053628","聯發科永豐58購03","0","0","0","--","--","--","--"," ","0.00","60.50","10","65.50","10","4,050.00",
="053629","華新科永豐59購01","0","0","0","--","--","--","--"," ","0.00","4.47","499","4.57","10","291.50",
="053631","欣興永豐58購05","1,000","1","34,000","34.00","34.00","34.00","34.00","X","0.00","34.30","499","--","0","1,120.00",
="053632","欣興永豐5A購03","0","0","0","--","--","--","--"," ","0.00","73.00","10","--","0","1,120.00",
="053636","全訊永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","350","120.00",
="053637","力成永豐58購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","278.00",
="053639","福懋科永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","64.00",
="053640","元金2X統一61購01","20,000","2","2,600","0.15","0.15","0.11","0.11"," ","0.00","0.11","20","0.36","30","81.75",
="053641","南亞統一61購06","146,000","7","652,480","4.66","4.70","4.27","4.27","-","0.33","4.28","10","4.29","10","200.50",
="053642","美時統一61購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","183.50",
="053643","美時統一71購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","183.50",
="053644","台玻統一64購03","1,000","1","720","0.72","0.72","0.72","0.72","X","0.00","0.71","10","0.72","9","58.80",
="053645","華泰統一61購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","44.20",
="053646","華泰統一71購02","35,000","1","8,400","0.24","0.24","0.24","0.24","X","0.00","0.24","10","0.25","10","44.20",
="053647","建準統一61購01","41,000","2","15,990","0.39","0.39","0.39","0.39","X","0.00","0.38","10","0.39","10","148.00",
="053648","欣興統一61購05","3,000","2","21,900","7.30","7.30","7.30","7.30","X","0.00","7.35","10","--","0","1,120.00",
="053649","欣興統一61購06","8,000","3","51,200","6.40","6.40","6.40","6.40","X","0.00","6.40","10","--","0","1,120.00",
="053650","欣興統一61購07","28,000","4","229,600","8.20","8.20","8.20","8.20","X","0.00","8.20","10","--","0","1,120.00",
="053651","欣興統一71購03","36,000","2","210,600","5.85","5.85","5.85","5.85","X","0.00","5.95","10","--","0","1,120.00",
="053652","聯鈞統一71購02","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.28","10","550.00",
="053653","定穎控統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","30","115.00",
="053654","定穎控統一64購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.32","10","115.00",
="053655","定穎控統一65購01","301,000","5","75,960","0.23","0.26","0.23","0.26"," ","0.00","0.26","10","0.27","10","115.00",
="053656","定穎控統一65購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","115.00",
="053657","定穎控統一71購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","115.00",
="053658","定穎控統一71購02","217,000","8","90,070","0.40","0.42","0.39","0.42","-","0.01","0.41","10","0.42","10","115.00",
="053659","臻鼎統一61購03","0","0","0","--","--","--","--"," ","0.00","5.55","10","5.60","10","503.00",
="053660","啟碁統一71購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","243.00",
="053661","雲豹統一67購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","63.50",
="053662","泓德統一71購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","67.60",
="053663","南電統一61購04","0","0","0","--","--","--","--"," ","0.00","8.05","10","8.10","10","1,295.00",
="053664","滬深2X元富5A購01","68,000","5","42,570","0.61","0.66","0.61","0.66","+","0.09","0.64","25","0.65","10","21.02",
="053665","南電統一61購05","54,000","14","423,000","7.85","8.00","7.70","7.70","-","0.10","7.70","1","8.50","1","1,295.00",
="053666","華城元富5A購01","3,000","1","2,370","0.79","0.79","0.79","0.79","+","0.05","0.77","25","0.78","10","720.00",
="053667","南電統一61購06","32,000","7","291,250","8.80","9.50","8.80","9.35","+","0.65","8.15","10","8.20","10","1,295.00",
="053668","南電統一64購02","10,000","1","81,500","8.15","8.15","8.15","8.15","+","0.25","7.50","10","7.55","10","1,295.00",
="053669","南電統一71購01","28,000","11","184,100","6.65","6.90","6.35","6.35","-","0.40","6.30","11","6.35","3","1,295.00",
="05366U","宏達電國票58售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="053670","福懋科統一71購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","64.00",
="053674","聯電兆豐59購03","0","0","0","--","--","--","--"," ","0.00","5.85","1","--","0","121.50",
="053675","華泰兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","10","44.20",
="053676","矽格兆豐59購01","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.02","10","208.00",
="053677","元黃金富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.30","50","0.00",
="053678","元金2X富邦61購01","20,000","1","3,000","0.15","0.15","0.15","0.15","X","0.00","0.06","100","0.15","30","0.00",
