"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035341","盟立統一59購01","9,000","5","13,680","1.47","1.67","1.47","1.67","+","0.24","1.83","10","1.92","5","147.50",
="035342","志聖統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","497.50",
="035343","志聖統一59購02","0","0","0","--","--","--","--"," ","0.00","2.91","10","2.92","10","497.50",
="035344","志聖統一5B購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.04","10","497.50",
="035346","鉅祥統一58購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","119.00",
="035347","鉅祥統一5C購01","16,000","1","5,280","0.33","0.33","0.33","0.33","+","0.02","0.35","10","0.36","10","119.00",
="035348","強茂統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="035349","強茂統一59購03","33,000","6","48,950","1.28","1.65","1.28","1.55","+","0.47","1.55","65","1.66","5","129.00",
="03534T","T50正2中信66售04","2,000","1","2,020","1.01","1.01","1.01","1.01","+","0.02","1.00","100","1.01","103","0.00",
="035350","皇昌統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","37.45",
="035351","長榮太統一59購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","184.50",
="035352","神基統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.50",
="035353","零壹統一59購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","104.00",
="035355","健鼎統一59購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","374.00",
="035356","辛耘統一59購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","670.00",
="035357","貿聯統一65購01","0","0","0","--","--","--","--"," ","0.00","1.20","8","1.51","66","2,095.00",
="035359","TPK統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","57.70",
="03535T","中砂凱基5C售02","27,000","6","18,230","0.73","0.73","0.66","0.66","-","0.11","0.67","105","0.68","50","0.00",
="035360","神達統一59購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","89.50",
="035361","日月光統一59購01","0","0","0","--","--","--","--"," ","0.00","11.00","10","--","0","610.00",
="035362","智伸科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.36","1","160.00",
="035363","智伸科統一59購02","21,000","3","2,840","0.13","0.14","0.13","0.14","-","0.02","0.09","100","0.10","10","160.00",
="035364","南寶統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","320.00",
="035365","南寶統一59購02","25,000","1","250","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.10","10","320.00",
="035366","南寶統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","320.00",
="035367","南寶統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","320.00",
="035368","上品統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.08","300","0.13","10","214.00",
="035369","臻鼎統一59購01","20,000","2","57,600","2.86","2.90","2.86","2.90","X","0.00","2.49","10","2.50","10","421.50",
="03536T","華邦電凱基5C售09","2,000","1","1,560","0.78","0.78","0.78","0.78","+","0.08","0.70","102","0.79","30","0.00",
="035370","立積統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","95.90",
="035371","達興統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","325.00",
="035372","達興統一59購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","325.00",
="035373","達興統一5C購01","517,000","13","61,980","0.10","0.12","0.10","0.12","X","0.00","0.11","10","0.12","5","325.00",
="035374","瀚宇博統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","67.40",
="035375","瀚宇博統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","67.40",
="035378","矽格統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.50",
="035379","洋基統一59購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","662.00",
="03537T","奇鋐凱基5C售07","605,000","30","479,390","0.85","0.85","0.75","0.76","-","0.14","0.73","7","0.76","30","0.00",
="035380","AES統一59購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","100","964.00",
="035381","泓德統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","77.90",
="035382","昇陽半統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.50",
="035384","台虹統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.50",
="035385","台虹統一58購03","1,000","1","6,900","6.90","6.90","6.90","6.90","X","0.00","6.90","10","--","0","190.50",
="035386","台虹統一59購02","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","190.50",
="03538T","臺股指富邦63售14","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","30","0.00",
="035393","華新元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.80",
="03539T","臺股指富邦66售11","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","30","0.00",
="035409","漢唐元大59購01","6,000","2","1,840","0.32","0.32","0.24","0.24"," ","0.00","0.24","29","0.45","5","1,105.00",
="03540T","晶技國票61售03","20,000","4","34,900","1.73","1.78","1.73","1.78","-","0.10","1.77","25","1.78","6","0.00",
="03541T","松川國票61售04","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="035422","緯創元大59購03","20,000","5","71,450","3.01","4.58","3.01","4.40","+","0.80","4.40","198","4.70","2","186.00",
="035424","創意元大59購01","0","0","0","--","--","--","--"," ","0.00","11.40","30","--","0","4,185.00",
="035426","南寶元大59購02","240,000","3","2,400","0.01","0.01","0.01","0.01","X","0.00","0.01","500","0.04","5","320.00",
="03542T","臺股指國票5C售04","281,000","14","444,950","1.58","1.60","1.55","1.59","+","0.05","1.58","499","1.59","460","0.00",
="03543T","臺股指國票5C售05","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","499","0.00",
="03544T","T50正2台新63售03","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","0.00",
="035455","長榮太統一59購05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","184.50",
="035456","神基統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.50",
="035457","亞光統一59購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","133.00",
="035458","神達統一59購04","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","89.50",
="03545T","元債2X台新5C售01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="035460","佳必琪統一58購02","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.79","10","302.50",
="035461","佳必琪統一59購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","302.50",
="035462","鈺邦統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.00",
="035463","富世達統一5B購02","27,000","4","17,390","0.60","0.72","0.60","0.72","+","0.18","0.70","10","0.71","10","1,470.00",
="035464","昇陽半統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.50",
="035465","台虹統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.50",
="03546T","永光台新5C售02","5,000","2","11,060","2.30","2.30","2.19","2.19","-","0.14","2.21","25","2.31","10","0.00",
="035472","神達永豐59購01","15,000","2","6,550","0.43","0.45","0.43","0.45","X","0.00","0.45","10","0.47","10","89.50",
="03547T","漢唐台新5C售01","6,000","2","8,160","1.36","1.36","1.36","1.36","-","0.03","1.35","25","1.36","10","0.00",
="035480","創意中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035483","緯穎中信59購01","0","0","0","--","--","--","--"," ","0.00","4.13","2","--","0","0.00",
="035488","T50反1富邦5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035489","元債2X富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","30","0.00",
="03548T","友達台新5C售08","593,000","5","477,590","0.80","0.82","0.80","0.82"," ","0.00","0.81","25","0.82","10","0.00",
="03549T","臺股指台新5C售07","19,000","4","10,530","0.56","0.56","0.54","0.54","-","0.02","0.56","25","0.57","25","0.00",
="03550T","臺股指台新5C售08","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="035518","采鈺凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.85","10","430.50",
="03551T","臺股指台新5C售09","10,000","1","13,700","1.37","1.37","1.37","1.37","-","0.01","1.39","25","1.40","25","0.00",
="035528","台積電元富69購01","0","0","0","--","--","--","--"," ","0.00","31.70","25","32.70","10","2,370.00",
="03552T","臺股指台新5C售10","30,000","1","52,800","1.76","1.76","1.76","1.76","X","0.00","1.78","25","1.79","25","0.00",
="035532","奇鋐元富59購02","0","0","0","--","--","--","--"," ","0.00","23.40","10","--","0","2,550.00",
="035537","祥碩元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,340.00",
="035538","AES元富59購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","964.00",
="035539","昇陽半元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.50","1","260.50",
="03553T","臺股指台新5C售11","117,000","14","258,210","2.23","2.23","2.14","2.20","+","0.07","2.21","25","2.22","25","0.00",
="035543","為升國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","54","96.40",
="03554T","台灣50元大5C售08","90,000","7","107,500","1.21","1.21","1.19","1.19","-","0.04","1.18","100","1.19","10","0.00",
="035555","貿聯國票59購01","0","0","0","--","--","--","--"," ","0.00","3.84","25","--","0","2,095.00",
="03555T","元金2X元大5C售06","0","0","0","--","--","--","--"," ","0.00","2.07","250","2.08","100","0.00",
="03556T","晶豪科元大5C售06","0","0","0","--","--","--","--"," ","0.00","0.58","1","0.62","10","0.00",
="03557T","臺股指中信63售14","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","0.00",
="035586","漢唐元大59購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.10","53","1,105.00",
="03558T","光寶科凱基5C售09","43,000","4","24,940","0.58","0.58","0.58","0.58","-","0.15","0.61","44","0.72","36","0.00",
="03559T","南亞科凱基5C售04","0","0","0","--","--","--","--"," ","0.00","0.35","598","0.51","10","0.00",
="035600","德律元大59購01","11,000","5","20,120","1.75","1.88","1.75","1.88","+","0.36","1.77","499","1.87","10","286.50",
="035602","華晶科元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","38.35",
="03560T","臺股指凱基61售15","513,000","7","459,070","0.87","0.91","0.87","0.91","+","0.04","0.89","100","0.91","48","0.00",
="035611","南寶元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","113","320.00",
="035616","佳必琪元大59購01","0","0","0","--","--","--","--"," ","0.00","2.92","300","3.02","10","302.50",
="03561T","T50正2國票5C售03","60,000","2","82,600","1.36","1.38","1.36","1.38","X","0.00","1.39","25","1.40","10","0.00",
="035623","富世達元大58購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","--","0","1,470.00",
="035629","元石油群益58購01","0","0","0","--","--","--","--"," ","0.00","0.10","77","3.85","10","26.11",
="03562T","FBNQ2X國票5C售01","20,000","2","34,400","1.72","1.72","1.72","1.72","-","0.02","1.71","25","1.73","10","0.00",
="035636","鴻海群益59購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","253.00",
="03563T","美費半國票5C售02","10,000","1","14,200","1.42","1.42","1.42","1.42","+","0.02","1.43","25","1.44","10","0.00",
="03564T","南亞國票61售02","549,000","22","208,440","0.38","0.40","0.35","0.40","+","0.05","0.38","25","0.39","10","0.00",
="035652","萬海群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","86.10",
="035659","創意群益59購01","0","0","0","--","--","--","--"," ","0.00","9.70","10","--","0","4,185.00",
="03565T","華城國票61售02","50,000","1","63,000","1.26","1.26","1.26","1.26","X","0.00","1.26","25","1.28","10","0.00",
="035665","南寶群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","320.00",
="03566T","鴻海國票61售04","47,000","9","39,940","0.93","0.93","0.84","0.84","-","0.02","0.84","25","0.85","10","0.00",
="035679","臺指反富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.04","70","0.05","163","0.00",
="03567T","智邦國票61售04","3,000","1","3,030","1.01","1.01","1.01","1.01","X","0.00","0.75","99","0.94","10","0.00",
="035682","所羅門富邦59購01","63,000","5","1,040","0.01","0.19","0.01","0.19","+","0.03","0.01","100","0.18","50","0.00",
="035689","台積電永豐59購02","0","0","0","--","--","--","--"," ","0.00","9.75","10","10.40","10","2,370.00",
="03568T","南亞科國票61售06","100,000","1","101,000","1.01","1.01","1.01","1.01","X","0.00","0.79","109","1.00","10","0.00",
="035699","奇鋐永豐5C購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","2,550.00",
="03569T","瑞軒國票61售03","22,000","4","30,210","1.39","1.39","1.36","1.36","-","0.07","1.35","25","1.36","10","0.00",
="03570T","奇鋐國票61售03","259,000","10","189,440","0.77","0.77","0.72","0.73","-","0.16","0.64","5","0.73","10","0.00",
="035713","T50反1凱基5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","4","10.60",
="035718","光寶科凱基58購02","0","0","0","--","--","--","--"," ","0.00","4.41","100","--","0","229.50",
="035719","台達電凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,580.00",
="03571T","健鼎國票61售01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.52","10","0.00",
="03572T","日月光國票61售02","0","0","0","--","--","--","--"," ","0.00","0.59","39","0.69","10","0.00",
="035730","創意凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,185.00",
="035735","AES凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","810","964.00",
="035737","士電統一59購02","195,000","11","17,530","0.08","0.16","0.08","0.10","-","0.03","0.09","90","0.15","3","195.00",
="035738","中砂統一5B購03","15,000","2","33,000","2.19","2.22","2.19","2.22","+","0.27","2.13","10","2.14","10","671.00",
="035739","川湖統一58購05","8,000","2","41,800","5.10","5.30","5.10","5.30","+","0.76","5.30","10","--","0","8,635.00",
="03573T","啟碁國票61售03","20,000","5","24,770","1.25","1.26","1.21","1.21","X","0.00","1.22","25","1.23","10","0.00",
="035740","川湖統一59購01","13,000","4","57,590","4.43","4.43","4.43","4.43","+","0.78","4.43","10","--","0","8,635.00",
="035741","川湖統一5C購01","10,000","1","39,100","3.91","3.91","3.91","3.91","+","0.23","4.16","10","--","0","8,635.00",
="035742","光寶科統一5C購01","8,000","3","7,990","0.97","1.05","0.97","1.04","X","0.00","0.95","20","1.05","16","229.50",
="035744","海悅統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.03","40","--","0","74.40",
="035745","所羅門統一59購04","50,000","1","1,500","0.03","0.03","0.03","0.03","X","0.00","0.03","10","--","0","132.50",
="035746","致茂統一61購01","0","0","0","--","--","--","--"," ","0.00","4.50","10","4.60","10","1,960.00",
="035747","鉅祥統一5C購02","41,000","1","6,970","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","119.00",
="035748","強茂統一5C購01","6,000","3","7,400","1.20","1.40","1.20","1.40","X","0.00","--","0","1.40","6","129.00",
="03574T","可成群益5C售07","0","0","0","--","--","--","--"," ","0.00","0.95","10","--","0","0.00",
="035751","神基統一61購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.18","10","114.50",
="035752","晟銘電統一61購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","81","80.00",
="035753","緯創統一59購02","494,000","21","985,340","1.50","2.06","1.50","1.97","+","0.26","1.97","10","1.98","10","186.00",
="035754","玉晶光統一59購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","488.00",
="035755","聯鈞統一58購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","--","0","409.00",
="035756","貿聯統一59購01","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.50","10","2,095.00",
="035757","上品統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","214.00",
="035759","達興統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","325.00",
="03575T","台灣50台新5C售06","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="035760","達興統一61購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","325.00",
="035761","長虹統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","20","77.60",
="035762","達麗統一5C購01","3,000","1","600","0.20","0.20","0.20","0.20","X","0.00","0.20","10","0.22","10","47.35",
="035763","佳必琪統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.03","10","302.50",
="035764","矽格統一58購01","0","0","0","--","--","--","--"," ","0.00","4.41","10","4.42","10","195.50",
="035765","鈺邦統一58購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","225.00",
="035766","AES統一5B購01","10,000","1","200","0.02","0.02","0.02","0.02","+","0.01","0.01","10","--","0","964.00",
="035767","采鈺統一5B購01","9,000","1","6,390","0.71","0.71","0.71","0.71","X","0.00","0.71","10","1.04","1","430.50",
="035768","采鈺統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","1.02","10","430.50",
="035769","采鈺統一5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.21","16","430.50",
="03576T","臺股指台新5C售12","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","0.00",
="035770","泓德統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.90",
="035772","上証2X元富59購01","0","0","0","--","--","--","--"," ","0.00","0.13","125","0.23","10","48.10",
="035775","中502X元富59購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","9.98",
="035779","華邦電元富59購01","0","0","0","--","--","--","--"," ","0.00","82.00","10","--","0","143.00",
="03577T","臺股指台新5C售13","20,000","1","23,000","1.15","1.15","1.15","1.15","+","0.05","1.15","25","1.16","25","0.00",
="03578T","電子類國票5C售03","3,000","2","4,500","1.50","1.50","1.50","1.50","-","0.03","1.50","499","1.51","499","0.00",
="035797","滬深2X國票62購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","--","0","20.04",
="03579T","金融類國票5C售02","397,000","12","372,120","0.89","0.95","0.89","0.91","+","0.06","0.91","499","0.92","499","0.00",
="03580T","台灣50台新5C售08","217,000","7","572,580","2.67","2.67","2.59","2.65","+","0.05","2.62","5","2.71","10","0.00",
="035818","廣宇元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","51","42.70",
="03581T","南亞科台新63售03","1,000","1","910","0.91","0.91","0.91","0.91","-","0.03","0.91","65","1.03","10","0.00",
="035828","長榮太元大59購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.45","5","184.50",
="03582T","華城凱基5C售04","368,000","6","409,670","1.14","1.14","1.11","1.11","+","0.05","1.11","110","1.12","30","0.00",
="035835","德律元大59購02","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.88","10","286.50",
="035839","宏致元大58購01","10,000","4","140","0.01","0.02","0.01","0.02","X","0.00","0.02","499","0.18","35","84.20",
="03583T","鴻海凱基5C售21","35,000","3","31,800","0.90","0.91","0.90","0.91"," ","0.00","0.89","100","0.90","30","0.00",
="035846","達興元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","23","325.00",
="03584T","智邦凱基5C售07","68,000","5","51,910","0.82","0.82","0.61","0.61","+","0.01","0.64","32","0.76","30","0.00",
="035852","緯穎元大59購01","29,000","19","96,230","2.85","3.58","2.85","3.52","+","1.00","3.50","75","3.58","6","5,925.00",
="035853","采鈺元大59購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","--","0","430.50",
="03585T","日月光凱基5C售08","159,000","5","117,930","0.79","0.79","0.47","0.47","-","0.24","0.69","1","0.79","50","0.00",
="03586T","聯茂凱基5C售04","128,000","5","68,360","0.55","0.55","0.40","0.51","-","0.14","0.51","2","0.54","5","0.00",
="035870","鴻海群益69購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","253.00",
="03587T","美費半群益5C售01","13,000","2","34,580","2.66","2.66","2.66","2.66","+","0.15","0.20","50","2.71","10","0.00",
="03588T","宏碁群益5C售08","0","0","0","--","--","--","--"," ","0.00","0.06","38","2.26","10","0.00",
="035891","元債2X中信59購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","0.00",
="035897","玉晶光中信59購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="03589T","臺股指群益5C售19","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.85","10","0.00",
="03590T","臺股指群益5C售20","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.99","10","0.00",
="03591T","臺股指群益5C售21","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","10","0.00",
="035927","楠梓電元富59購01","50,000","2","92,600","1.82","1.90","1.82","1.90","-","0.36","1.84","25","1.94","10","149.00",
="03592T","臺股指群益5C售22","111,000","2","87,700","0.79","0.80","0.79","0.80","-","0.09","0.79","500","0.89","10","0.00",
="035938","緯穎元富59購02","11,000","4","60,950","5.00","5.60","5.00","5.60","X","0.00","5.60","25","--","0","5,925.00",
="03593T","臺股指群益5C售23","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","499","0.00",
="035944","華新凱基58購01","8,000","8","18,060","1.74","2.68","1.74","2.68","+","0.83","2.43","10","2.53","10","32.80",
="035948","華邦電凱基59購01","1,000","1","28,900","28.90","28.90","28.90","28.90","X","0.00","--","0","28.90","9","143.00",
="03594T","臺股指群益5C售24","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.20","10","0.00",
="035957","貿聯凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,095.00",
="03595T","臺股指群益5C售25","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","499","0.00",
="03596T","臺股指群益5C售26","40,000","1","52,800","1.32","1.32","1.32","1.32","-","0.06","1.33","499","--","0","0.00",
="03597T","電子類群益5C售02","0","0","0","--","--","--","--"," ","0.00","1.17","504","--","0","0.00",
="03598T","臺股指元大61售25","204,000","6","305,870","1.50","1.50","1.46","1.47","+","0.04","1.48","100","1.49","10","0.00",
="035997","南亞元大59購01","0","0","0","--","--","--","--"," ","0.00","6.80","25","--","0","165.00",
="035998","台達電元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,580.00",
="03599T","臺股指元大63售23","778,000","12","1,200,750","1.57","1.57","1.52","1.56","+","0.05","1.55","100","1.56","10","0.00",
="036009","京元電元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.47","4","233.50",
="03600T","臺股指凱基61售16","0","0","0","--","--","--","--"," ","0.00","1.39","100","--","0","0.00",
="036016","奇鋐元大59購01","3,000","2","18,600","6.20","6.20","6.20","6.20","+","1.15","6.20","50","--","0","2,550.00",
="03601T","臺股指凱基63售18","6,000","2","9,400","1.57","1.57","1.55","1.55","+","0.03","1.56","100","--","0","0.00",
="036022","牧德元大59購01","16,000","2","2,200","0.15","0.15","0.13","0.13","X","0.00","0.11","20","0.15","9","624.00",
="036028","佳必琪元大58購01","0","0","0","--","--","--","--"," ","0.00","4.72","200","--","0","302.50",
="03602T","電子類凱基61售02","563,000","10","695,580","1.25","1.25","1.23","1.25","+","0.01","1.25","100","1.26","502","0.00",
="036038","光寶科富邦59購01","7,000","3","188,200","25.60","27.10","25.60","27.10","+","10.40","23.70","5","--","0","0.00",
="036039","台達電富邦59購01","0","0","0","--","--","--","--"," ","0.00","58.50","30","63.50","10","0.00",
="03603T","台灣50元大61售03","25,000","2","25,450","1.01","1.02","1.01","1.02","+","0.03","1.00","100","1.01","10","0.00",
="036045","亞光富邦59購01","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.01","20","0.10","10","0.00",
="036047","欣興富邦59購01","0","0","0","--","--","--","--"," ","0.00","27.40","10","--","0","0.00",
="03604T","台灣50台新5C售10","45,000","2","111,150","2.47","2.47","2.47","2.47","-","0.05","2.43","25","--","0","0.00",
="03605T","T50正2中信66售05","13,000","3","15,050","1.15","1.16","1.15","1.16","+","0.01","1.16","90","1.17","100","0.00",
="03606T","臺指2X中信66售02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","0.00",
="03607T","華通國票61售04","0","0","0","--","--","--","--"," ","0.00","0.94","22","1.97","10","0.00",
="03608T","揚博群益5C售02","4,000","1","7,680","1.92","1.92","1.92","1.92","-","0.22","1.61","66","1.90","1","0.00",
="036097","聯發科永豐5B購01","0","0","0","--","--","--","--"," ","0.00","11.60","10","--","0","3,910.00",
="03609T","臺股指群益63售11","337,000","9","390,190","1.15","1.18","1.14","1.14"," ","0.00","1.16","499","1.17","499","0.00",
="03610T","聯電中信5C售03","69,000","6","45,070","0.65","0.68","0.64","0.68","+","0.14","0.66","10","0.67","10","0.00",
="03610U","臺股指群益59售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036115","滬深2X富邦59購01","15,000","1","4,500","0.30","0.30","0.30","0.30","-","0.04","0.26","150","0.27","28","0.00",
="03611T","台灣50富邦5C售16","10,000","1","7,800","0.78","0.78","0.78","0.78","+","0.01","0.78","100","0.79","30","0.00",
="03611U","臺股指群益59售05","1,000","1","80","0.08","0.08","0.08","0.08","-","0.12","--","0","0.08","1","0.00",
="036124","漢翔富邦59購01","1,000","1","20","0.02","0.02","0.02","0.02","-","0.12","0.02","40","0.12","10","0.00",
="036128","緯穎富邦59購01","1,000","1","3,720","3.72","3.72","3.72","3.72","+","1.04","3.71","10","--","0","0.00",
="036129","昇陽半富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","0.00",
="03612T","T50正2富邦61售11","6,000","2","4,650","0.78","0.78","0.77","0.77"," ","0.00","0.79","100","0.80","30","0.00",
="036130","台達電中信59購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","--","0","0.00",
="036131","金像電中信59購01","0","0","0","--","--","--","--"," ","0.00","3.13","499","--","0","0.00",
="036133","京元電中信59購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","--","0","0.00",
="036136","創意中信59購02","0","0","0","--","--","--","--"," ","0.00","4.24","2","--","0","0.00",
="036139","緯穎中信59購03","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","0.00",
="03613T","台股增富邦63售01","265,000","12","192,150","0.73","0.73","0.72","0.73","-","0.06","0.72","100","0.73","30","0.00",
="03614T","臺股指富邦5C售22","171,000","2","196,660","1.15","1.16","1.15","1.16","+","0.03","1.16","499","1.17","30","0.00",
="03615T","南亞科台新61售04","12,000","2","18,480","1.55","1.55","1.53","1.53","X","0.00","1.24","99","1.53","10","0.00",
="036163","光寶科國票5B購01","0","0","0","--","--","--","--"," ","0.00","3.11","25","4.68","3","229.50",
="036168","台光電國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,980.00",
="03616T","臺股指元大5C售26","1,000","1","1,350","1.35","1.35","1.35","1.35","+","0.01","1.36","100","1.37","10","0.00",
="036172","緯創國票58購01","55,000","2","135,500","2.10","2.50","2.10","2.50","X","0.00","2.59","225","2.80","1","186.00",
="03617T","T50正2群益5C售03","104,000","2","166,480","1.62","1.62","1.60","1.60","X","0.00","0.30","33","--","0","0.00",
="036183","日本2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","101.15",
