"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="051550","力智群益46購01","20,000","1","11,000","0.55","0.55","0.55","0.55","X","0.00","0.52","25","0.56","10","228.50",
="051551","長華群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.85",
="051552","世紀鋼群益43購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","185.50",
="051553","世紀鋼群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.50",
="051554","致伸台新43購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","10","0.00",
="051555","世紀鋼台新43購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="051556","大亞富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","28","0.00",
="051557","中環富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.10","10","0.00",
="051558","敬鵬富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="051559","藍天富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="05155P","一詮國票48售02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="051560","盟立富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="051561","達興富邦45購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="051562","世紀鋼富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","28","0.00",
="051563","美債2X元富49購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","7.79",
="051564","為升元富44購01","200,000","1","82,000","0.41","0.41","0.41","0.41","-","0.04","0.39","25","0.41","25","97.80",
="051565","鴻海元富56購01","1,000","1","5,950","5.95","5.95","5.95","5.95","-","0.50","5.85","25","5.90","25","177.50",
="051566","台積電元富43購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="051567","順德元富4A購01","8,000","2","1,880","0.24","0.24","0.23","0.23","-","0.04","0.23","25","0.24","29","97.10",
="051568","大同元富49購01","107,000","6","146,860","1.40","1.43","1.31","1.32","+","0.14","1.27","25","1.28","25","44.10",
="051569","華航元富43購02","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.22","10","23.95",
="05156P","台積電統一4A售10","64,000","7","42,280","0.65","0.67","0.65","0.67","+","0.04","0.66","10","0.67","10","0.00",
="051570","三商壽元富44購01","16,000","1","2,720","0.17","0.17","0.17","0.17","X","0.00","0.17","25","0.18","25","7.32",
="051571","三商壽元富46購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","7.32",
="051572","開發金元富49購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","25","18.10",
="051573","昇貿元富44購02","130,000","2","30,700","0.25","0.25","0.23","0.23","-","0.04","0.23","25","0.24","25","68.90",
="051574","世芯元富43購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,305.00",
="051575","世芯元富43購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,305.00",
="051576","乙盛元富47購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","60.40",
="051577","迎廣元富43購01","4,000","1","1,920","0.48","0.48","0.48","0.48","X","0.00","0.43","25","0.44","25","91.60",
="051578","迎廣元富49購01","304,000","3","395,180","1.31","1.31","1.29","1.29","-","0.07","1.24","25","1.25","25","91.60",
="051579","佳必琪元富47購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","145.00",
="05157P","長榮統一48售05","49,000","3","14,120","0.28","0.29","0.28","0.29","-","0.01","0.28","10","0.29","10","0.00",
="051580","緯穎元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,935.00",
="051581","復盛元富43購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.75","10","344.00",
="051582","華碩中信45購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="051583","威盛中信45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="051584","台達電國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","393.00",
="051585","台積電國泰45購16","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.18","10","1,055.00",
="051586","華碩國泰45購02","44,000","1","48,400","1.10","1.10","1.10","1.10","-","0.01","1.03","10","1.05","10","691.00",
="051587","欣興國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","129.50",
="051588","TPK國泰45購01","20,000","1","3,400","0.17","0.17","0.17","0.17","-","0.02","0.17","499","0.18","100","39.90",
="051589","日月光國泰45購01","7,000","1","9,240","1.32","1.32","1.32","1.32","+","0.01","1.33","499","1.37","50","176.50",
="05158P","健策中信44售02","228,000","8","134,830","0.56","0.68","0.56","0.66","+","0.13","0.67","30","0.69","30","0.00",
="051590","定穎控國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","62.50",
="051591","保瑞國泰45購02","30,000","2","38,040","1.27","1.27","1.26","1.26","-","0.05","1.08","499","1.09","400","881.00",
="051592","陽明統一49購04","174,000","2","133,980","0.77","0.77","0.77","0.77","+","0.01","0.76","10","0.77","10","73.00",
="051593","弘憶股統一59購01","18,000","2","5,400","0.30","0.30","0.30","0.30","-","0.01","0.30","10","0.31","10","54.00",
="051594","弘憶股統一59購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","54.00",
="051595","弘憶股統一59購03","378,000","4","153,480","0.41","0.41","0.40","0.40","-","0.01","0.40","11","0.41","10","54.00",
="051596","京鼎統一49購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","324.00",
="051597","嘉澤統一48購01","166,000","12","226,260","1.41","1.41","1.27","1.27","-","0.24","1.24","10","1.25","10","1,745.00",
="051598","世紀鋼統一55購02","64,000","2","23,680","0.37","0.37","0.37","0.37"," ","0.00","0.37","10","0.38","10","185.50",
="051599","元日2X國票47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","6.16",
="05159P","台灣50永豐44售06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.14","200","0.00",
="051600","元日2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.05","175","0.08","33","6.16",
="051601","南港國票44購01","44,000","1","29,920","0.68","0.68","0.68","0.68","X","0.00","0.74","25","0.75","10","48.55",
="051602","順德國票44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.10",
="051603","技嘉國票44購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","261.50",
="051604","台光電國票44購04","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","576.00",
="051605","冠德國票44購02","14,000","1","11,480","0.82","0.82","0.82","0.82","+","0.04","0.80","25","0.81","10","57.40",
="051606","中信金國票44購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","40.65",
="051607","弘憶股國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","54.00",
="051608","定穎控國票44購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","62.50",
="051609","保瑞國票43購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.54","10","881.00",
="05160P","台積電永豐49售10","10,000","1","7,100","0.71","0.71","0.71","0.71","X","0.00","--","0","--","0","0.00",
="051610","保瑞國票44購01","12,000","2","14,130","1.18","1.18","1.15","1.15","-","0.16","1.10","25","1.11","10","881.00",
="051611","台灣50元富43購15","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","193.65",
="051612","上証2X元富49購01","0","0","0","--","--","--","--"," ","0.00","5.55","25","5.60","25","39.38",
="051613","滬深2X元富59購01","10,000","3","50,500","5.05","5.05","5.05","5.05","-","0.30","5.05","25","5.10","25","15.99",
="051614","A50正2元富49購01","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.13","25","26.59",
="051615","元金2X元富43購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.30","10","47.98",
="051616","道瓊銀元富49購01","66,000","3","37,620","0.57","0.57","0.57","0.57","-","0.03","0.56","35","0.57","25","28.67",
="051617","道瓊銅元富47購01","35,000","1","14,000","0.40","0.40","0.40","0.40","X","0.00","0.39","25","0.40","25","26.91",
="051618","上銀元富43購02","150,000","4","1,347,500","10.10","10.10","8.60","8.70","-","1.15","8.65","25","9.15","10","347.00",
="051619","鴻海元富43購08","530,000","3","477,460","0.91","0.91","0.75","0.75","-","0.66","0.70","10","0.78","10","177.50",
="05161P","台積電永豐49售11","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","--","0","--","0","0.00",
="051620","台積電元富43購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="051621","台積電元富43購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","25","1,055.00",
="051622","台積電元富49購04","0","0","0","--","--","--","--"," ","0.00","0.33","1","--","0","1,055.00",
="051623","台積電元富49購05","0","0","0","--","--","--","--"," ","0.00","0.26","32","--","0","1,055.00",
="051624","海悅元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.00",
="051625","順德元富49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","97.10",
="051626","華碩元富49購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","691.00",
="051627","大同元富43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","44.10",
="051628","威盛元富49購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","93.70",
="051629","國建元富43購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","25.50",
="05162P","長榮元富44售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051630","富邦金元富46購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","91.70",
="051631","大立光元富49購01","64,000","3","139,520","2.18","2.18","2.18","2.18","+","0.02","2.09","25","2.11","25","2,735.00",
="051632","建漢元富47購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","32.10",
="051633","新日興元富43購03","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.31","10","291.50",
="051634","啟碁元富49購01","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.49","10","144.00",
="051635","振樺電元富43購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.26","10","313.50",
="051636","巨大元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","158.50",
="051637","京鼎台新43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051638","聯電兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","43.30",
="051639","矽統兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","67.80",
="05163P","滬深2X凱基45售09","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","0.00",
="051640","京鼎兆豐45購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","324.00",
="051641","元債2X群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","7.85",
="051643","美債2X群益47購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","7.79",
="051644","潤隆群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.15",
="051645","光寶科群益46購01","88,000","4","50,060","0.57","0.58","0.56","0.56"," ","0.00","0.55","100","0.56","499","111.50",
="051646","順德群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.12","10","97.10",
="051647","華碩群益43購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","691.00",
="051648","華碩群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","691.00",
="051649","燿華群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","30.15",
="05164P","世紀鋼凱基44售06","90,000","5","62,600","0.71","0.72","0.66","0.70","X","0.00","0.72","100","0.73","10","0.00",
="051650","菱生群益44購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","17.70",
="051651","台光電群益43購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","576.00",
="051652","群光群益44購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","499","163.50",
="051653","威盛群益43購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.70",
="051654","聯發科群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,550.00",
="051655","義隆群益45購01","64,000","1","45,440","0.71","0.71","0.71","0.71","X","0.00","0.01","10","--","0","160.00",
="051656","鉅祥群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.90",
="051657","華固群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","117.00",
="051658","三商壽群益43購02","100,000","1","20,000","0.20","0.20","0.20","0.20","X","0.00","0.02","10","0.30","10","7.32",
="051659","欣興群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","129.50",
="05165P","臺股指凱基44售35","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","0.00",
="051660","景碩群益43購12","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","105.00",
="051661","弘憶股群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.00",
="051662","弘憶股群益45購01","449,000","2","22,450","0.05","0.05","0.05","0.05","-","0.02","0.05","25","0.06","10","54.00",
="051663","定穎控群益49購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","62.50",
="051664","台耀群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","74.90",
="051665","材料群益43購11","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","916.00",
="051666","致伸群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","88.50",
="051667","天鈺群益46購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","235.00",
="051668","瑞儀群益43購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","198.00",
="051669","迅得群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.11","10","205.50",
="05166P","臺股指凱基45售44","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","0.00",
="051670","保瑞群益45購02","68,000","2","77,880","1.17","1.17","1.14","1.14","-","0.08","1.04","100","1.06","499","881.00",
="051671","達發群益44購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","499","676.00",
="051672","愛普群益44購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.49","10","314.00",
="051673","長華群益45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","42.85",
="051674","世紀鋼群益43購11","0","0","0","--","--","--","--"," ","0.00","--","0","1.14","16","185.50",
="051675","南亞凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","34.50",
="051676","名軒凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.34","50","85.30",
="051677","智邦凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.37","10","680.00",
="051678","順德凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","25","97.10",
="051679","台光電凱基45購03","133,000","5","153,810","1.23","1.23","1.10","1.11","-","0.20","1.10","100","1.11","10","576.00",
="05167P","臺股指凱基45售45","4,000","1","4,400","1.10","1.10","1.10","1.10","+","0.09","1.07","100","1.08","10","0.00",
="051680","弘憶股凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","54.00",
="051681","敦泰凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.28","10","81.60",
="051682","材料凱基43購11","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","916.00",
="051683","矽力凱基44購02","15,000","2","4,950","0.31","0.34","0.31","0.34"," ","0.00","0.33","100","0.34","50","461.00",
="051684","元晶凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.50","20","20.65",
="051685","美利達凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","172.50",
="051686","巨大凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","158.50",
="051687","世紀鋼凱基43購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","185.50",
="051688","臺股指凱基49購05","73,000","3","33,350","0.45","0.47","0.45","0.47","-","0.05","0.46","100","0.47","10","0.00",
="051689","臺股指凱基49購06","12,000","3","10,320","0.85","0.92","0.85","0.92","-","0.08","0.89","100","0.90","10","0.00",
="05168P","威盛國票45售02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","0.00",
="051690","中石化富邦43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="051691","上銀富邦43購01","0","0","0","--","--","--","--"," ","0.00","3.71","30","3.74","10","0.00",
="051692","佳能富邦47購01","293,000","33","340,290","1.13","1.18","1.08","1.08","-","0.04","1.09","30","1.10","10","0.00",
="051693","威盛富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","10","0.00",
="051694","鉅祥富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","10","0.00",
="051695","長榮航富邦43購02","20,000","2","14,900","0.75","0.75","0.74","0.74","+","0.06","0.73","30","0.74","10","0.00",
="051696","潤泰新富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="051697","臺股指富邦44購09","0","0","0","--","--","--","--"," ","0.00","1.32","50","1.35","10","0.00",
="051698","臺股指富邦45購09","0","0","0","--","--","--","--"," ","0.00","1.23","50","1.24","10","0.00",
="051699","臺股指富邦4C購01","5,730,000","168","2,149,310","0.42","0.42","0.36","0.39","-","0.06","0.38","405","0.39","10","0.00",
="05169P","建準群益46售01","0","0","0","--","--","--","--"," ","0.00","0.70","13","--","0","0.00",
="051700","美時永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","200","270.50",
="051701","群光永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","163.50",
="051702","長榮航永豐44購02","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.87","10","43.10",
="051703","中信金永豐45購01","337,000","8","370,320","1.06","1.16","1.06","1.15","X","0.00","1.13","499","1.17","10","40.65",
="051704","健和興永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","72.80",
="051705","貿聯永豐45購02","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.53","10","634.00",
="051706","上品永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","25","332.50",
="051707","乙盛永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","10","60.40",
="051708","瀚宇博永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","56.50",
="051709","勤誠永豐43購03","108,000","1","18,360","0.17","0.17","0.17","0.17","-","0.06","0.17","499","0.18","200","295.00",
="05170P","台灣50元大45售06","65,000","1","66,950","1.03","1.03","1.03","1.03","X","0.00","1.03","35","1.13","10","0.00",
="051710","百和永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.18","124","74.60",
="051711","世紀鋼永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","185.50",
="051712","T50正2元大44購05","10,000","2","4,900","0.49","0.49","0.49","0.49","X","0.00","0.49","100","0.55","5","241.00",
="051713","T50反1元大49購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","22.65",
="051714","滬深2X元大43購07","0","0","0","--","--","--","--"," ","0.00","4.99","499","--","0","15.99",
="051715","滬深2X元大46購01","0","0","0","--","--","--","--"," ","0.00","3.52","100","3.62","10","15.99",
="051716","滬深2X元大46購02","0","0","0","--","--","--","--"," ","0.00","4.25","499","4.35","10","15.99",
="051717","科技息元大45購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","18.89",
="051718","台塑元大43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","168","40.35",
="051719","聚陽元大43購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","381.00",
="05171P","台灣50元大45售07","20,000","8","22,510","1.10","1.15","1.10","1.13","+","0.13","1.10","100","1.16","3","0.00",
="051720","智邦元大43購05","0","0","0","--","--","--","--"," ","0.00","1.29","450","1.31","10","680.00",
="051721","致茂元大43購05","50,000","1","17,000","0.34","0.34","0.34","0.34","-","0.18","0.37","499","0.38","10","335.50",
="051722","台光電元大43購24","44,000","2","24,700","0.60","0.60","0.55","0.55","-","0.06","0.50","499","0.51","10","576.00",
="051723","威盛元大43購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.70",
="051724","威盛元大43購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.70",
="051725","威盛元大46購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","93.70",
="051726","新巨元大43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.70",
="051727","盟立元大46購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","80.70",
="051728","萬海元大43購20","165,000","5","194,150","1.16","1.21","1.16","1.21","+","0.03","1.17","499","1.19","10","85.80",
="051729","萬海元大43購21","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","85.80",
="05172P","台灣50元大45售08","11,000","2","14,170","1.27","1.31","1.27","1.31","+","0.17","1.25","100","1.35","10","0.00",
="051730","富邦金元大43購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","91.70",
="051731","亞光元大43購18","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.44","10","203.00",
="051732","亞光元大43購19","0","0","0","--","--","--","--"," ","0.00","2.53","300","--","0","203.00",
="051733","亞光元大48購02","194,000","14","388,270","1.99","2.01","1.98","2.00","-","0.01","1.96","25","1.98","10","203.00",
="051734","弘憶股元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.00",
="051735","京鼎元大43購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","324.00",
="051736","上緯控元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","88.00",
="051737","材料元大43購47","0","0","0","--","--","--","--"," ","0.00","1.59","450","1.60","10","916.00",
="051738","致伸元大45購01","175,000","6","77,710","0.44","0.47","0.44","0.46","+","0.02","0.47","31","0.48","10","88.50",
="051739","東科元大43購05","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.10","499","0.11","10","140.00",
="05173P","健策元大44售08","315,000","3","352,950","1.04","1.13","1.04","1.12","+","0.14","1.11","25","1.12","10","0.00",
="051740","聯茂元大43購08","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","76.30",
="051741","永道元大43購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","251.50",
="051742","世紀鋼元大43購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","185.50",
="051743","世紀鋼元大43購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","185.50",
="051744","世紀鋼元大43購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","185.50",
="051745","弘憶股台新43購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="051746","國企2X元富43購01","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","11.48",
="051747","FBNQ2X元富43購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.29","10","135.05",
="051748","美時元富43購05","81,000","5","52,520","0.72","0.72","0.62","0.62","-","0.16","0.62","25","0.63","25","270.50",
="051749","中鴻元富43購01","22,000","5","37,020","1.54","2.22","1.54","2.22","+","0.74","2.15","25","2.25","10","24.30",
="05174P","乙盛永豐44售01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","200","0.00",
="051750","大成鋼元富49購01","2,000","1","19,600","9.80","9.80","9.80","9.80","X","0.00","10.30","10","--","0","48.25",
="051751","新光鋼元富43購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","52.80",
="051752","所羅門元富46購01","78,000","2","71,780","0.91","0.95","0.91","0.95","+","0.02","0.82","25","0.92","10","154.50",
="051753","威盛元富46購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","93.70",
="051754","亞航元富43購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","36.60",
="051755","大立光元富43購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","25","2,735.00",
="051756","德律元富43購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","133.50",
="051757","欣興元富49購01","91,000","2","38,220","0.42","0.42","0.42","0.42"," ","0.00","0.39","25","0.40","25","129.50",
="051758","洋華元富43購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.58","10","63.50",
="051759","材料元富46購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","916.00",
="05175P","全新凱基44售02","16,000","3","5,780","0.36","0.38","0.36","0.38","+","0.06","0.37","100","0.38","10","0.00",
="051760","雷虎元富49購02","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","25","66.10",
="051761","長華元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","42.85",
="051762","長華元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","42.85",
="051763","長華元富49購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","42.85",
="051764","中興電國泰45購05","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","154.00",
="051765","鴻海國泰45購14","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","177.50",
="051766","台積電國泰45購17","171,000","3","181,260","1.06","1.06","1.06","1.06","-","0.22","1.08","10","1.18","10","1,055.00",
="051767","華碩國泰45購03","4,000","1","7,440","1.86","1.86","1.86","1.86","X","0.00","1.67","10","1.70","10","691.00",
="051768","微星國泰45購03","73,000","2","90,540","1.24","1.26","1.24","1.26","-","0.11","1.29","499","1.30","100","194.50",
="051769","聯發科國泰45購07","0","0","0","--","--","--","--"," ","0.00","2.32","499","--","0","1,550.00",
="05176P","穎崴凱基44售03","5,000","2","2,120","0.44","0.44","0.42","0.42","+","0.03","0.42","100","0.43","10","0.00",
="051770","長榮國泰45購11","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","220.50",
="051771","新日興國泰45購02","65,000","5","132,430","2.03","2.10","2.03","2.05","-","0.08","2.02","499","2.03","100","291.50",
="051772","碩天國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","318.00",
="051773","世芯國泰45購06","0","0","0","--","--","--","--"," ","0.00","2.87","10","2.93","10","3,305.00",
="051774","上緯控國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","100","88.00",
="051775","達麗統一53購01","7,000","1","4,900","0.70","0.70","0.70","0.70","-","0.01","0.68","10","0.69","10","46.25",
="051776","元晶統一53購01","4,000","2","1,560","0.36","0.42","0.36","0.42","X","0.00","0.42","10","--","0","20.65",
="051777","滬深2X中信43購01","0","0","0","--","--","--","--"," ","0.00","3.21","499","3.22","10","0.00",
="051778","所羅門中信43購01","5,000","1","400","0.08","0.08","0.08","0.08","-","0.03","0.07","30","0.08","11","0.00",
="051779","弘憶股中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05177P","天虹凱基45售02","0","0","0","--","--","--","--"," ","0.00","0.52","40","0.53","50","0.00",
="051780","迎廣中信43購01","30,000","1","300","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","10","0.00",
="051781","矽力中信43購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","0.00",
