"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="05663P","台灣50富邦4B售03","287,000","13","445,060","1.60","1.60","1.51","1.56","+","0.04","1.56","100","1.60","4","0.00",
="056640","世芯元富45購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","2,170.00",
="056641","世芯元富4B購02","214,000","5","185,840","0.92","0.92","0.81","0.81","-","0.25","0.81","25","0.82","10","2,170.00",
="056642","嘉澤統一4B購02","50,000","1","2,000","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","60","1,145.00",
="056643","定穎控統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","40.50",
="056644","緯穎統一4A購01","366,000","12","219,990","0.59","0.64","0.58","0.60","-","0.01","0.57","10","0.58","10","1,840.00",
="056645","元黃金國票48購01","20,000","2","37,600","1.86","1.90","1.86","1.90","X","0.00","1.81","25","1.90","1","36.87",
="056646","A50正2國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","24.42",
="056647","華城國票46購02","0","0","0","--","--","--","--"," ","0.00","0.03","50","--","0","399.00",
="056648","寶齡國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","66.10",
="056649","上銀國票46購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","194.00",
="05664P","台積電富邦45售13","0","0","0","--","--","--","--"," ","0.00","1.22","30","1.28","10","0.00",
="056650","致茂國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.39","22","260.00",
="056651","威盛國票47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","68.70",
="056652","正崴國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","46.90",
="056653","漢唐國票46購02","7,000","3","17,970","2.54","2.83","2.20","2.20","-","0.08","2.06","25","2.13","10","446.50",
="056654","南亞科國票46購01","13,000","1","1,040","0.08","0.08","0.08","0.08","-","0.07","0.06","25","--","0","32.75",
="056655","志聖國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="056656","長榮國票46購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","--","0","213.00",
="056657","凱基金國票46購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","15.75",
="056658","智原國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","212.00",
="056659","晶技國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","86.90",
="05665P","台積電富邦47售06","4,000","4","4,450","1.19","1.19","1.06","1.11","-","0.06","1.01","30","1.11","9","0.00",
="056660","緯創國票48購01","323,000","5","211,970","0.67","0.68","0.65","0.65","-","0.11","0.68","25","0.69","10","99.70",
="056661","嘉澤國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,145.00",
="056662","洋華國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","48.15",
="056663","世芯國票45購07","20,000","1","800","0.04","0.04","0.04","0.04","-","0.12","0.04","25","--","0","2,170.00",
="056664","世芯國票45購08","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","2,170.00",
="056665","世芯國票46購06","49,000","5","45,130","1.03","1.03","0.78","0.78","-","0.27","0.77","25","0.78","10","2,170.00",
="056666","世芯國票46購07","0","0","0","--","--","--","--"," ","0.00","0.21","25","2.50","10","2,170.00",
="056667","世芯國票47購04","1,000","1","1,440","1.44","1.44","1.44","1.44","X","0.00","1.24","25","1.25","10","2,170.00",
="056668","世芯國票47購05","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","2,170.00",
="056669","世芯國票47購06","390,000","7","345,980","0.92","0.92","0.84","0.84","-","0.23","0.73","25","0.74","10","2,170.00",
="05666P","台灣50元富45售14","0","0","0","--","--","--","--"," ","0.00","5.25","25","--","0","0.00",
="056670","世芯國票48購01","25,000","3","41,500","1.71","1.71","1.50","1.50","-","0.30","1.35","25","1.36","10","2,170.00",
="056671","世芯國票49購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","--","0","2,170.00",
="056672","中租國票46購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","113.50",
="056673","采鈺國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","192.00",
="056674","寶成國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","30.65",
="056676","FB台50元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.10",
="056677","香港2X元大46購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","12.30",
="056678","道瓊銀元大46購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","--","0","28.23",
="056679","中砂元大48購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.17","40","194.50",
="05667P","美時元富45售02","0","0","0","--","--","--","--"," ","0.00","6.45","25","--","0","0.00",
="056680","台玻元大46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","13.90",
="056681","台玻元大49購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","13.90",
="056682","台玻元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","13.90",
="056683","上銀元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","194.00",
="056684","鴻海元大45購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="056685","鴻海元大45購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="056686","台積電元大45購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","855.00",
="056688","矽統元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.05",
="056689","技嘉元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="05668P","潤泰全元富45售02","0","0","0","--","--","--","--"," ","0.00","5.70","25","--","0","0.00",
="056690","技嘉元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="056691","威盛元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.70",
="056692","威盛元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.70",
="056693","威盛元大48購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","68.70",
="056694","志聖元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","131.50",
="056695","志聖元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","131.50",
="056696","新興元大45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","22.45",
="056697","凱基金元大47購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","15.75",
="056698","奇鋐元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","415.50",
="056699","奇鋐元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","415.50",
="05669P","寶成元富45售01","0","0","0","--","--","--","--"," ","0.00","5.15","25","--","0","0.00",
="056700","奇鋐元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","415.50",
="056701","零壹元大45購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.87","10","115.00",
="056702","晶技元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.90",
="056703","晶技元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.90",
="056704","緯創元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.70",
="056705","緯創元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.70",
="056706","緯創元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.70",
="056707","嘉澤元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,145.00",
="056708","辛耘元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","249.00",
="056709","智易元大45購01","0","0","0","--","--","--","--"," ","0.00","2.07","350","--","0","219.00",
="05670P","中華國票46售03","0","0","0","--","--","--","--"," ","0.00","1.53","25","--","0","0.00",
="056710","健策元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","908.00",
="056711","世芯元大45購10","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","2,170.00",
="056712","世芯元大45購11","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","2,170.00",
="056713","世芯元大49購04","129,000","11","104,470","0.81","0.83","0.73","0.73","-","0.25","0.69","25","0.70","10","2,170.00",
="056714","材料元大45購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","822.00",
="056715","啟碁元大45購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","121.50",
="056716","世紀鋼元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.00",
="056717","世紀鋼元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","174.00",
="056718","世紀鋼元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","50","174.00",
="056719","滬深2X群益49購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","14.59",
="05671P","長榮國票46售08","9,000","3","10,390","1.16","1.16","1.15","1.15","+","0.04","1.11","25","1.12","10","0.00",
="056720","香港2X群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.30",
="056721","華友聯群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="056722","中興電群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="056723","中砂群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","80","194.50",
="056724","川湖群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.56","1","--","0","1,570.00",
="056725","台達電群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","320.50",
="056726","金寶群益45購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","19.10",
="056727","仁寶群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.50",
="056728","技嘉群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="056729","威盛群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.70",
="05672P","偉訓國票46售04","0","0","0","--","--","--","--"," ","0.00","2.27","25","--","0","0.00",
="056730","聯發科群益45購07","0","0","0","--","--","--","--"," ","0.00","0.32","31","--","0","1,365.00",
="056731","華新科群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.20",
="056732","陽明群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.50",
="056733","創意群益47購02","0","0","0","--","--","--","--"," ","0.00","0.07","5","--","0","966.00",
="056734","世芯群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,170.00",
="056735","材料群益45購02","0","0","0","--","--","--","--"," ","0.00","0.14","18","--","0","822.00",
="056736","佳必琪群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="056737","台郡群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.40",
="056738","樺漢群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.00",
="056739","力積電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","21","14.10",
="05673P","創意國票46售04","0","0","0","--","--","--","--"," ","0.00","0.92","25","--","0","0.00",
="056740","世紀鋼群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.00",
="056741","電子類群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056742","川湖台新45購01","0","0","0","--","--","--","--"," ","0.00","1.51","20","--","0","0.00",
="056743","鴻海台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056744","聯發科台新45購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","0.00",
="056745","嘉澤台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056746","滬深2X凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","14.59",
="056747","美債2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","7.37",
="056748","美費半凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","32.45",
="056749","東陽凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","128.00",
="05674P","大同永豐45售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056750","聚陽凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","268.50",
="056751","台玻凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","310","13.90",
="056752","上銀凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","194.00",
="056753","裕隆凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.00",
="056754","聯電凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","44.95",
="056755","鴻海凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","136.00",
="056756","華邦電凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","15.55",
="056757","長榮凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","213.00",
="056758","萬海凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","30","83.30",
="056759","慧洋凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.02","90","0.12","10","59.40",
="05675P","聯發科永豐47售03","104,000","6","61,090","0.58","0.60","0.58","0.60","+","0.02","0.60","125","0.61","10","0.00",
="056760","奇鋐凱基45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","415.50",
="056761","欣興凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","85.20",
="056762","緯創凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","99.70",
="056763","嘉澤凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,145.00",
="056764","世芯凱基45購10","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","2,170.00",
="056765","材料凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","822.00",
="056766","乙盛凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.05",
="056767","訊芯凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","139.00",
="056768","緯穎凱基49購03","60,000","4","30,050","0.46","0.54","0.46","0.47","-","0.04","0.46","100","0.47","10","1,840.00",
="056769","勤誠凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","223.00",
="05676P","景碩永豐45售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056770","東哥凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","250","143.00",
="056771","臺股指凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="056772","技嘉國泰47購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","215.00",
="056773","威盛國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","68.70",
="056774","聯發科國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.65","110","0.71","10","1,365.00",
="056775","天鈺國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","198.00",
="056776","世紀鋼國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","174.00",
="056777","A50正2國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","24.42",
="056778","台玻國票46購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","13.90",
="056779","上銀國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.00",
="05677P","鴻海凱基45售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056780","川湖國票46購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","--","0","1,570.00",
="056781","廣宇國票45購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","36.25",
="056782","廣宇國票46購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","36.25",
="056783","友訊國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.50","50","16.10",
="056784","英業達國票46購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","40.40",
="056785","矽統國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.05",
="056786","微星國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.12","10","136.00",
="056787","可成國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","196.50",
="056788","長榮國票46購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","213.00",
="056789","裕民國票46購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","51.70",
="05678P","台積電凱基47售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056790","國泰金國票46購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","54.80",
="056791","信邦國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="056792","蔚華科國票46購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","48.40",
="056793","牧德國票46購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","--","0","390.50",
="056794","健策國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","908.00",
="056795","日月光國票46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","--","0","133.50",
="056796","定穎控國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","40.50",
="056797","富鼎國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","70.00",
="056798","潤泰新國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","32.45",
="056799","聚陽兆豐47購02","3,000","1","480","0.16","0.16","0.16","0.16","X","0.00","0.16","2","0.40","10","268.50",
="05679P","華碩凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.66","10","0.00",
="056800","中砂兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="056801","華新兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","120","19.80",
="056802","旺宏兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","19.20",
="056803","致茂兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="056804","毅嘉兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","34.50",
="056805","盟立兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.20",
="056806","長榮兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","213.00",
="056807","大立光兆豐45購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","2,170.00",
="056808","大立光兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.35","10","2,170.00",
="056809","力積電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.18","31","14.10",
="05680P","FBNQ2X元大45售03","0","0","0","--","--","--","--"," ","0.00","2.77","100","--","0","0.00",
="056810","滬深2X元富45購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","25","14.59",
="056811","元債2X元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","7.43",
="056812","元債2X元富5B購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.18","25","7.43",
="056813","華城元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","399.00",
="056814","聯電元富47購02","0","0","0","--","--","--","--"," ","0.00","0.09","12","--","0","44.95",
="056815","聯電元富47購03","0","0","0","--","--","--","--"," ","0.00","0.60","25","--","0","44.95",
="056818","聯電元富51購01","41,000","4","23,680","0.57","0.58","0.57","0.58","+","0.01","0.57","25","0.58","5","44.95",
="056819","鴻海元富45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="05681P","中砂元大45售10","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.78","50","0.00",
="056820","鴻海元富45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","85","136.00",
="056821","鴻海元富5B購01","102,000","4","91,380","0.90","0.91","0.89","0.89","-","0.06","0.88","25","0.89","25","136.00",
="056822","台積電元富45購13","0","0","0","--","--","--","--"," ","0.00","0.01","325","--","0","855.00",
="056823","威盛元富45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.80","20","68.70",
="056824","毅嘉元富47購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","--","0","34.50",
="056825","南亞科元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.75",
="056826","緯創元富4B購01","51,000","4","66,630","1.33","1.33","1.28","1.31","-","0.13","1.32","25","1.33","25","99.70",
="056827","臻鼎元富45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","94.40",
="056828","萬海統一4B購02","47,000","1","9,870","0.21","0.21","0.21","0.21","X","0.00","0.20","10","0.21","10","83.30",
="056829","緯創統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","99.70",
="05682P","台積電元大45售25","20,000","1","32,200","1.61","1.61","1.61","1.61","X","0.00","--","0","--","0","0.00",
="056830","玉晶光統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","364.00",
="056831","南電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","89.20",
="056832","台灣50中信48購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","0.00",
="056833","T50正2中信45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056834","所羅門中信46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="056835","萬海中信46購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","0.00",
="056836","台灣50永豐45購03","5,000","3","910","0.19","0.19","0.18","0.18","X","0.00","0.17","499","0.27","10","162.35",
="056837","台灣50永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","11","162.35",
="056838","上証2X永豐48購03","3,000","1","1,200","0.40","0.40","0.40","0.40","X","0.00","0.38","499","0.39","10","36.13",
="056839","滬深2X永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","62","14.59",
="05683P","景碩元大45售06","0","0","0","--","--","--","--"," ","0.00","3.26","250","3.36","10","0.00",
="056840","華城永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.03","200","--","0","399.00",
="056841","鴻海永豐47購06","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","99","136.00",
="056843","鴻海永豐47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="056844","英業達永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","40.40",
="056845","威盛永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.70",
="056846","長榮永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.37","200","0.42","10","213.00",
="056847","陽明永豐46購05","0","0","0","--","--","--","--"," ","0.00","0.45","62","0.46","10","72.50",
="056848","啟碁第一4B購01","34,000","5","32,880","0.98","0.98","0.94","0.95","-","0.04","0.92","10","0.94","10","121.50",
="056849","滬深2X凱基49購02","25,000","3","12,900","0.51","0.52","0.51","0.52","-","0.03","0.51","100","0.52","50","14.59",
="05684P","臺股指元大4B售04","1,000","1","2,090","2.09","2.09","2.09","2.09","X","0.00","2.00","100","2.10","10","0.00",
="056850","美費半凱基46購02","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.08","80","0.10","10","32.45",
="056851","華友聯凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","118.00",
="056852","台達電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","320.50",
="056853","金寶凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.10",
="056854","鴻海凱基45購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","136.00",
="056855","台積電凱基45購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","855.00",
="056856","台積電凱基45購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","855.00",
="056857","台積電凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","855.00",
="056858","致茂凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="056859","威盛凱基45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.70",
="05685P","臺股指元大4B售05","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.60","1","0.00",
="056860","南亞科凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","32.75",
="056861","志聖凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","131.50",
="056862","王品凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.17","70","0.18","30","215.50",
="056863","奇鋐凱基45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","415.50",
="056864","創意凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","966.00",
="056865","智易凱基45購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.19","10","219.00",
="056866","世芯凱基49購01","4,000","1","4,040","1.01","1.01","1.01","1.01","+","0.11","0.81","100","0.91","10","2,170.00",
="056867","貿聯凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","486.00",
="056868","東科凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","88.50",
="056869","晶心科凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","35","283.50",
="05686P","大同統一49售03","346,000","9","179,620","0.53","0.54","0.51","0.54","+","0.01","0.54","10","0.55","10","0.00",
="056870","采鈺凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","660","192.00",
="056871","萬海台新45購02","0","0","0","--","--","--","--"," ","0.00","0.21","20","--","0","0.00",
="056872","緯創台新45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="056873","創意台新45購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","--","0","0.00",
="056874","滬深2X元大47購07","0","0","0","--","--","--","--"," ","0.00","0.14","250","--","0","14.59",
="056875","滬深2X元大48購01","3,000","1","1,200","0.40","0.40","0.40","0.40","X","0.00","0.39","250","0.40","250","14.59",
="056876","中砂元大48購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.62","180","194.50",
="056877","上銀元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","194.00",
="056878","聯電元大49購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","--","0","44.95",
="056879","金寶元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","42","--","0","19.10",
="05687P","大同元富45售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056880","楠梓電元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.70",
="056881","鴻海元大47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="056882","台積電元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.14","40","855.00",
="056883","友訊元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","16.10",
="056884","友訊元大45購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","16.10",
="056885","技嘉元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="056886","技嘉元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="056887","技嘉元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
