"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054673","廣宇元大61購02","71,000","3","45,100","0.66","0.66","0.62","0.62","X","0.00","0.58","499","0.68","10","51.70",
="054674","華泰元大57購05","5,000","1","550","0.11","0.11","0.11","0.11","-","0.04","0.09","499","0.19","10","55.70",
="054675","台積電元大5B購03","200,000","18","449,020","2.25","2.28","2.17","2.17","-","0.03","2.13","25","2.23","10","2,490.00",
="054676","英業達元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.10",
="054677","燿華元大59購01","20,000","6","35,420","1.87","1.87","1.66","1.70","-","0.22","1.62","400","1.63","10","58.10",
="054678","友達元大57購08","4,000","1","22,800","5.70","5.70","5.70","5.70","X","0.00","4.90","150","--","0","29.05",
="054679","志聖元大61購01","0","0","0","--","--","--","--"," ","0.00","10.70","50","--","0","580.00",
="054680","大立光元大57購21","0","0","0","--","--","--","--"," ","0.00","11.20","50","--","0","5,000.00",
="054681","大立光元大5C購02","0","0","0","--","--","--","--"," ","0.00","7.30","100","8.00","1","5,000.00",
="054682","昇貿元大57購05","43,000","3","19,690","0.53","0.53","0.38","0.38","-","0.14","0.36","499","0.37","10","139.00",
="054684","世芯元大57購25","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.27","10","4,375.00",
="054685","世芯元大57購26","0","0","0","--","--","--","--"," ","0.00","2.67","300","2.77","10","4,375.00",
="054686","日月光元大57購08","1,000","1","17,400","17.40","17.40","17.40","17.40","+","1.20","11.40","1","--","0","662.00",
="054687","定穎控元大57購05","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.08","0.56","25","0.66","10","180.00",
="054688","定穎控元大57購06","77,000","6","50,770","0.72","0.72","0.61","0.61","-","0.11","0.48","25","0.58","10","180.00",
="054689","和碩元大57購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.18","10","80.40",
="054690","祥碩元大57購06","22,000","2","3,520","0.16","0.16","0.16","0.16","-","0.06","0.16","499","0.17","10","1,425.00",
="054691","和椿元大57購02","0","0","0","--","--","--","--"," ","0.00","0.08","8","0.15","10","106.00",
="054692","力成元大57購15","0","0","0","--","--","--","--"," ","0.00","2.36","25","3.60","5","344.00",
="054693","力成元大59購03","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.89","1","344.00",
="054694","力成元大61購01","1,013,000","89","1,417,720","1.44","1.59","1.25","1.50"," ","0.00","1.41","20","1.51","3","344.00",
="054695","啟碁元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.50","48","254.00",
="054696","矽力元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","645.00",
="054698","福懋科元大57購06","400,000","2","36,000","0.09","0.09","0.09","0.09","-","0.06","0.09","499","0.19","10","74.80",
="054699","可寧衛元大5B購01","513,000","13","181,380","0.36","0.36","0.34","0.34","-","0.03","0.35","499","0.36","10","29.00",
="054700","臺股指元大61購16","0","0","0","--","--","--","--"," ","0.00","21.90","499","22.90","10","0.00",
="054701","道瓊銀統一61購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","50.55",
="054702","台化統一61購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","53.10",
="054703","川湖統一61購02","209,000","22","641,570","3.12","3.23","2.91","2.97","-","0.23","3.06","10","3.16","10","7,475.00",
="054704","聯電統一61購08","116,000","13","397,710","3.85","3.85","3.36","3.63","+","0.45","3.38","10","3.48","10","170.00",
="054705","華通統一71購03","444,000","29","397,770","0.94","0.94","0.86","0.88","-","0.08","0.86","30","0.87","10","243.00",
="054706","華通統一71購04","451,000","23","415,430","0.96","0.96","0.88","0.89","-","0.09","0.87","10","0.88","10","243.00",
="054707","仁寶統一61購01","518,000","52","421,610","0.81","0.82","0.77","0.81","-","0.04","0.81","30","0.87","10","36.55",
="054708","英業達統一61購03","211,000","24","249,980","1.25","1.26","1.08","1.18","-","0.05","1.06","10","1.16","15","66.10",
="054709","燿華統一61購02","87,000","11","59,740","0.76","0.76","0.65","0.65","-","0.10","0.64","10","0.65","5","58.10",
="054710","佳能統一61購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","76.70",
="054711","聯發科統一61購02","33,000","11","242,700","7.50","8.00","7.10","7.10","-","0.15","7.05","10","7.40","8","4,535.00",
="054712","定穎控統一71購03","79,000","10","48,660","0.64","0.64","0.60","0.60","-","0.07","0.58","10","0.59","10","180.00",
="054713","元金2X永豐5A購05","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","73.65",
="054714","道瓊銅永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.77","10","33.54",
="054715","台塑永豐58購02","48,000","1","21,600","0.45","0.45","0.45","0.45","-","0.15","0.41","499","0.42","10","49.55",
="054716","南亞永豐58購05","350,000","9","1,382,580","3.99","4.03","3.85","3.91","+","0.46","3.42","10","4.19","1","154.50",
="054720","台化永豐58購02","124,000","6","274,840","2.46","2.46","1.89","1.89","-","0.61","1.81","499","1.91","10","53.10",
="054723","雲豹統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","49","76.60",
="054724","東元永豐5A購03","420,000","5","168,200","0.40","0.42","0.40","0.41","-","0.02","0.40","10","0.94","1","72.20",
="054725","東鹼永豐58購01","2,000","1","7,420","3.71","3.71","3.71","3.71","X","0.00","3.64","10","--","0","49.35",
="054726","美時永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","190.50",
="054727","上銀永豐58購02","156,000","4","321,860","2.06","2.15","1.98","2.06","-","0.18","2.01","10","2.06","10","339.00",
="054728","華通永豐57購05","26,000","2","41,480","1.60","1.60","1.48","1.48","-","0.52","1.43","10","1.53","10","243.00",
="054729","華通永豐57購06","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.53","10","243.00",
="054730","台積電永豐61購08","1,000","1","2,690","2.69","2.69","2.69","2.69","-","0.01","2.56","10","2.66","10","2,490.00",
="054731","所羅門永豐58購01","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.24","10","0.34","10","140.50",
="054732","燿華永豐59購03","163,000","7","160,390","1.03","1.03","0.95","0.95","-","0.20","0.92","10","0.96","16","58.10",
="054733","聯發科永豐59購03","1,000","1","10,400","10.40","10.40","10.40","10.40","X","0.00","10.10","10","--","0","4,535.00",
="054734","亞光永豐59購01","56,000","1","55,440","0.99","0.99","0.99","0.99","-","0.12","0.88","10","0.92","10","157.00",
="054735","定穎控永豐59購03","72,000","5","112,340","1.57","1.58","1.50","1.50","-","0.25","1.30","499","1.32","10","180.00",
="054736","事欣科永豐58購01","10,000","1","24,900","2.49","2.49","2.49","2.49","X","0.00","2.21","10","2.31","10","100.00",
="054737","佳必琪永豐59購01","0","0","0","--","--","--","--"," ","0.00","7.70","10","--","0","350.00",
="054738","佳必琪永豐59購02","0","0","0","--","--","--","--"," ","0.00","8.25","499","--","0","350.00",
="054739","今國光永豐59購02","337,000","13","478,300","1.64","1.64","1.35","1.40","-","0.34","1.38","10","1.39","10","90.30",
="054740","至上永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","95.80",
="054741","台灣50凱基63購03","10,000","1","141,000","14.10","14.10","14.10","14.10","X","0.00","13.70","100","--","0","110.10",
="054742","上証2X凱基5B購01","6,000","2","5,980","1.09","1.09","0.95","0.95","+","0.04","0.80","10","0.81","50","52.85",
="054743","元黃金凱基61購03","58,000","3","5,800","0.10","0.10","0.10","0.10","X","0.00","0.08","10","0.10","125","43.08",
="054744","元金2X凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","73.65",
="054745","道瓊銀凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","50.55",
="054747","台泥凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","24.15",
="054748","台塑凱基57購03","397,000","6","98,430","0.25","0.25","0.19","0.19","-","0.25","0.19","100","0.20","10","49.55",
="054749","南亞凱基5B購02","0","0","0","--","--","--","--"," ","0.00","6.60","100","7.10","10","154.50",
="054750","中興電凱基5B購01","143,000","7","175,140","1.23","1.24","1.19","1.22","+","0.03","1.23","100","1.25","10","182.00",
="054751","上銀凱基57購03","0","0","0","--","--","--","--"," ","0.00","1.55","10","2.50","10","339.00",
="054752","宇隆凱基58購02","11,000","2","33,750","3.07","3.07","3.05","3.05","-","1.17","2.33","9","2.78","10","284.00",
="054753","聯電凱基57購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="054754","華通凱基58購04","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.74","10","243.00",
="054755","華泰凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","55.70",
="054756","燿華凱基58購01","50,000","7","44,090","0.92","0.92","0.85","0.85","-","0.26","0.82","100","0.85","10","58.10",
="054757","燿華凱基58購02","31,000","4","44,410","1.58","1.58","1.40","1.40","-","0.31","1.36","100","1.38","10","58.10",
="054758","佳能凱基57購01","10,000","1","200","0.02","0.02","0.02","0.02","-","0.01","0.02","190","0.08","10","76.70",
="054759","技嘉凱基59購01","100,000","11","460,400","4.77","4.80","4.51","4.54","-","0.41","4.37","100","--","0","330.50",
="054760","漢唐凱基5A購02","6,000","2","21,890","3.69","3.69","3.64","3.64","-","0.03","3.55","100","3.65","10","1,260.00",
="054761","聯發科凱基57購09","1,000","1","52,500","52.50","52.50","52.50","52.50","+","5.60","35.80","1","--","0","4,535.00",
="054762","盟立凱基57購02","0","0","0","--","--","--","--"," ","0.00","16.80","100","17.80","10","172.00",
="054764","智原凱基58購01","29,000","5","125,600","4.66","4.66","4.18","4.18","+","0.20","4.18","95","4.28","10","233.00",
="054765","健鼎凱基57購04","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.05","10","531.00",
="054766","昇貿凱基61購01","196,000","8","352,370","1.82","1.82","1.63","1.63","X","0.00","1.65","100","1.67","10","139.00",
="054767","新日興凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","202.50",
="054770","定穎控凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.91","10","180.00",
="054771","和碩凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.63","10","80.40",
="054772","乙盛凱基57購01","1,000","1","6,050","6.05","6.05","6.05","6.05","X","0.00","--","0","6.00","1","103.00",
="054773","亞翔凱基57購05","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","791.00",
="054774","今國光凱基57購03","16,000","3","16,290","1.09","1.09","0.74","0.74","-","0.60","0.74","100","0.84","10","90.30",
="054775","矽力凱基5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","16.50","2","645.00",
="054776","台虹凱基61購01","0","0","0","--","--","--","--"," ","0.00","4.98","100","5.40","10","145.50",
="054777","臺股指凱基63購04","0","0","0","--","--","--","--"," ","0.00","14.60","100","--","0","0.00",
="054778","華通台新57購05","9,000","1","32,490","3.61","3.61","3.61","3.61","X","0.00","3.54","25","3.64","10","0.00",
="054779","國巨台新57購02","0","0","0","--","--","--","--"," ","0.00","57.00","25","62.00","10","0.00",
="054780","元黃金群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","43.08",
="054781","元金2X群益61購02","271,000","7","49,570","0.21","0.21","0.17","0.17","-","0.04","0.17","80","0.27","10","73.65",
="054782","台塑群益57購02","0","0","0","--","--","--","--"," ","0.00","0.01","12","0.17","10","49.55",
="054783","南亞群益57購07","4,000","2","25,850","6.95","6.95","6.30","6.30","+","0.80","4.00","2","6.95","5","154.50",
="054784","南亞群益57購08","10,000","1","92,500","9.25","9.25","9.25","9.25","X","0.00","3.77","10","--","0","154.50",
="054785","南亞群益57購09","2,000","2","21,400","10.90","10.90","10.50","10.50","+","1.70","5.05","1","10.50","19","154.50",
="054786","東元群益57購03","0","0","0","--","--","--","--"," ","0.00","0.01","12","0.24","10","72.20",
="054787","美時群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.50",
="054788","大成鋼群益59購01","0","0","0","--","--","--","--"," ","0.00","0.27","47","0.86","10","40.00",
="054789","上銀群益58購01","20,000","1","54,600","2.73","2.73","2.73","2.73","X","0.00","1.08","10","2.83","10","339.00",
="054790","華通群益5B購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.67","10","243.00",
="054791","鴻海群益58購11","0","0","0","--","--","--","--"," ","0.00","1.54","100","--","0","259.50",
="054792","鴻海群益58購12","0","0","0","--","--","--","--"," ","0.00","0.83","10","3.44","10","259.50",
="054793","國巨群益57購12","0","0","0","--","--","--","--"," ","0.00","83.00","10","--","0","1,020.00",
="054794","華泰群益57購03","0","0","0","--","--","--","--"," ","0.00","0.01","19","0.15","10","55.70",
="054795","敬鵬群益57購02","0","0","0","--","--","--","--"," ","0.00","1.24","8","1.58","10","56.10",
="054796","華碩群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","785.00",
="054797","燿華群益57購03","7,000","1","4,130","0.59","0.59","0.59","0.59","X","0.00","0.16","62","0.56","10","58.10",
="054799","友達群益57購08","20,000","1","160,000","8.00","8.00","8.00","8.00","X","0.00","4.88","19","--","0","29.05",
="05479U","臺股指元大56售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054800","超豐群益59購01","66,000","7","122,530","1.88","1.89","1.71","1.79","-","0.29","0.88","10","--","0","136.00",
="054801","聯發科群益58購02","30,000","2","602,000","20.10","20.10","20.00","20.00","+","1.30","15.10","1","--","0","4,535.00",
="054802","聯發科群益59購02","0","0","0","--","--","--","--"," ","0.00","29.50","10","32.00","1","4,535.00",
="054805","一詮群益59購01","0","0","0","--","--","--","--"," ","0.00","7.45","10","7.95","10","265.00",
="054806","一詮群益5B購01","0","0","0","--","--","--","--"," ","0.00","5.35","2","--","0","265.00",
="054807","揚博群益58購01","0","0","0","--","--","--","--"," ","0.00","7.90","10","--","0","265.00",
="054808","亞光群益58購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.36","10","157.00",
="054811","台勝科群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","13.50","10","373.00",
="054812","達邁群益57購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","1.16","10","92.10",
="054813","世芯群益57購09","0","0","0","--","--","--","--"," ","0.00","1.12","8","--","0","4,375.00",
="054814","海華群益59購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","0.37","10","60.40",
="054815","定穎控群益59購02","166,000","20","172,690","1.08","1.12","0.93","0.93","-","0.22","0.51","19","--","0","180.00",
="054817","乙盛群益57購02","19,000","5","66,990","3.83","3.83","3.11","3.21","-","0.79","2.95","10","3.05","10","103.00",
="054818","祥碩群益57購02","0","0","0","--","--","--","--"," ","0.00","0.02","19","0.33","10","1,425.00",
="054819","瀚宇博群益58購01","5,000","5","400","0.08","0.08","0.08","0.08","-","0.01","0.06","25","0.07","10","86.80",
="054820","今國光群益57購02","0","0","0","--","--","--","--"," ","0.00","0.49","20","1.01","10","90.30",
="054821","啟碁群益61購03","10,000","1","34,300","3.43","3.43","3.43","3.43","-","0.49","3.42","10","3.52","10","254.00",
="054822","緯穎群益57購07","0","0","0","--","--","--","--"," ","0.00","1.88","5","4.34","10","4,675.00",
="054823","龍德船群益59購02","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","126.00",
="054824","龍德船群益5B購01","252,000","7","117,780","0.49","0.49","0.46","0.46","-","0.06","0.24","41","--","0","126.00",
="054825","可寧衛群益57購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","29.00",
="054826","道瓊銀元富61購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","10","50.55",
="054827","台化元富57購04","0","0","0","--","--","--","--"," ","0.00","10.10","25","--","0","53.10",
="054828","華通元富57購05","0","0","0","--","--","--","--"," ","0.00","0.87","125","0.97","10","243.00",
="054829","華通元富57購06","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.98","10","243.00",
="054830","華通元富61購01","1,000","1","3,600","3.60","3.60","3.60","3.60","-","0.32","3.30","25","3.32","10","243.00",
="054831","昆盈元富57購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","33.50",
="054832","燿華元富58購02","104,000","9","69,460","0.77","0.77","0.62","0.71","-","0.14","0.62","1","0.67","10","58.10",
="054833","佳能元富57購02","33,000","2","1,120","0.03","0.04","0.03","0.04","X","0.00","0.04","25","0.14","10","76.70",
="054834","一詮元富57購02","29,000","1","527,800","18.20","18.20","18.20","18.20","X","0.00","16.60","25","17.60","10","265.00",
="054835","事欣科元富57購01","0","0","0","--","--","--","--"," ","0.00","2.05","125","--","0","100.00",
="054836","同欣電元富57購01","4,000","1","26,600","6.65","6.65","6.65","6.65","-","0.60","5.50","25","6.00","10","244.50",
="054837","元黃金國票57購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","43.08",
="054838","道瓊銀國票57購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","50.55",
="054839","華通國票58購02","2,000","1","6,120","3.06","3.06","3.06","3.06","X","0.00","2.96","25","3.06","8","243.00",
="054840","燿華國票57購03","1,727,000","12","710,200","0.41","0.42","0.39","0.40","-","0.13","0.38","25","0.39","10","58.10",
="054841","燿華國票57購04","30,000","2","21,300","0.71","0.71","0.71","0.71","X","0.00","0.70","25","0.71","10","58.10",
="054842","啟碁國票63購01","1,000","1","3,660","3.66","3.66","3.66","3.66","X","0.00","3.65","25","3.75","10","254.00",
="054843","元黃金元大59購02","0","0","0","--","--","--","--"," ","0.00","0.05","55","0.06","1","43.08",
="054844","中興電元大57購05","105,000","2","27,450","0.27","0.27","0.24","0.24","X","0.00","0.24","25","--","0","182.00",
="054845","中興電元大58購01","52,000","2","16,120","0.31","0.31","0.31","0.31","+","0.04","0.31","25","0.54","2","182.00",
="054846","美時元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","190.50",
="054847","美時元大61購03","1,000","1","160","0.16","0.16","0.16","0.16"," ","0.00","0.07","260","0.16","553","190.50",
="054848","聯電元大57購18","1,000","1","18,500","18.50","18.50","18.50","18.50","X","0.00","18.30","50","--","0","170.00",
="054849","聯電元大57購19","0","0","0","--","--","--","--"," ","0.00","15.50","50","--","0","170.00",
="054850","聯電元大58購03","5,000","1","50,500","10.10","10.10","10.10","10.10","+","2.00","9.75","25","--","0","170.00",
="054851","華通元大57購24","0","0","0","--","--","--","--"," ","0.00","2.08","300","2.18","10","243.00",
="054852","華通元大57購25","0","0","0","--","--","--","--"," ","0.00","1.54","350","1.64","10","243.00",
="054853","華通元大59購03","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.26","20","243.00",
="054854","華通元大61購03","81,000","9","88,770","1.12","1.67","1.07","1.08","-","0.16","1.05","10","1.66","1","243.00",
="054855","鴻海元大57購07","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.82","10","259.50",
="054856","仁寶元大61購03","12,000","2","16,990","1.42","1.42","1.37","1.37","-","0.29","1.35","499","1.89","1","36.55",
="054857","廣宇元大57購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","51.70",
="054858","華泰元大57購06","120,000","2","3,600","0.03","0.03","0.03","0.03","-","0.01","0.02","499","0.03","180","55.70",
="054859","台積電元大5A購08","45,000","5","105,930","2.34","2.42","2.34","2.39","-","0.01","2.24","25","2.34","10","2,490.00",
="054860","佳世達元大57購02","4,000","1","6,280","1.57","1.57","1.57","1.57","-","0.14","1.49","450","--","0","31.10",
="054861","敬鵬元大57購02","0","0","0","--","--","--","--"," ","0.00","3.18","200","--","0","56.10",
="054862","燿華元大57購06","0","0","0","--","--","--","--"," ","0.00","0.94","499","1.04","10","58.10",
="054863","燿華元大59購02","164,000","7","178,820","1.18","1.18","1.05","1.07","-","0.17","1.04","499","--","0","58.10",
="054864","燿華元大5B購01","101,000","15","87,250","0.94","0.94","0.85","0.85","-","0.14","0.84","509","0.85","6","58.10",
="054865","燿華元大5C購01","45,000","10","35,130","0.83","0.83","0.76","0.77","-","0.18","0.78","2","0.83","20","58.10",
="054866","友達元大57購09","0","0","0","--","--","--","--"," ","0.00","4.91","150","--","0","29.05",
="054867","超豐元大57購08","0","0","0","--","--","--","--"," ","0.00","1.10","499","--","0","136.00",
="054868","京元電元大57購13","226,000","7","64,390","0.30","0.30","0.23","0.23","+","0.03","0.12","54","0.22","10","329.50",
="054869","聯發科元大57購22","0","0","0","--","--","--","--"," ","0.00","9.85","1","--","0","4,535.00",
="054870","聯發科元大57購23","0","0","0","--","--","--","--"," ","0.00","--","0","13.40","3","4,535.00",
="054872","聯發科元大59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,535.00",
="054873","聯發科元大5A購05","4,000","2","33,700","8.80","8.80","8.30","8.30","X","0.00","8.25","12","9.10","15","4,535.00",
="054874","大立光元大57購22","0","0","0","--","--","--","--"," ","0.00","15.80","50","--","0","5,000.00",
="054875","亞光元大57購11","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","157.00",
="054876","聯詠元大57購02","157,000","15","387,590","2.44","3.30","1.98","1.98","+","0.03","1.58","9","3.30","5","544.00",
="054877","台勝科元大57購04","0","0","0","--","--","--","--"," ","0.00","9.90","25","--","0","373.00",
="054878","台勝科元大57購05","0","0","0","--","--","--","--"," ","0.00","9.50","25","--","0","373.00",
="054879","世芯元大57購27","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","4,375.00",
="054880","定穎控元大57購07","20,000","2","8,100","0.41","0.41","0.40","0.40","-","0.13","0.30","25","0.47","10","180.00",
="054881","和碩元大57購02","1,000","1","1,200","1.20","1.20","1.20","1.20","-","0.16","0.90","499","1.00","10","80.40",
="054882","力成元大61購02","120,000","16","272,290","2.55","2.55","2.15","2.16","-","0.37","2.15","3","2.65","1","344.00",
="054883","同欣電元大57購06","0","0","0","--","--","--","--"," ","0.00","3.50","150","--","0","244.50",
="054884","同欣電元大61購03","10,000","1","33,500","3.35","3.35","3.35","3.35","-","0.25","3.40","6","--","0","244.50",
="054885","啟碁元大59購01","0","0","0","--","--","--","--"," ","0.00","3.35","200","--","0","254.00",
="054886","啟碁元大61購02","10,000","4","15,600","1.70","1.70","1.45","1.45","-","0.31","1.50","453","1.60","10","254.00",
="054887","矽力元大57購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","645.00",
="054888","雲豹元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","12","76.60",
="054889","昇陽半元大57購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","310.00",
="054890","可寧衛元大58購01","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","0.03","499","0.07","301","29.00",
="054891","電子類元大59購01","0","0","0","--","--","--","--"," ","0.00","14.70","499","--","0","0.00",
="054892","華通國泰58購01","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.66","10","243.00",
="054893","華通國泰58購02","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.32","10","243.00",
="054894","鴻海國泰5C購02","0","0","0","--","--","--","--"," ","0.00","3.09","499","3.15","10","259.50",
="054895","英業達國泰58購02","0","0","0","--","--","--","--"," ","0.00","4.85","380","4.91","10","66.10",
="054896","金像電國泰58購02","0","0","0","--","--","--","--"," ","0.00","11.00","499","11.60","10","1,265.00",
="054897","所羅門元富5A購01","170,000","1","27,200","0.16","0.16","0.16","0.16","-","0.09","0.18","25","0.25","30","140.50",
="054898","聯發科國泰58購02","0","0","0","--","--","--","--"," ","0.00","21.50","10","--","0","4,535.00",
="054899","聯發科國泰58購03","0","0","0","--","--","--","--"," ","0.00","21.20","10","--","0","4,535.00",
="054900","聯發科國泰58購04","0","0","0","--","--","--","--"," ","0.00","20.80","10","--","0","4,535.00",
="054901","一詮國泰58購01","0","0","0","--","--","--","--"," ","0.00","11.00","499","11.60","10","265.00",
="054902","國泰金元富5A購01","0","0","0","--","--","--","--"," ","0.00","7.40","20","--","0","113.50",
="054904","今國光國泰58購02","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.46","10","90.30",
="054905","同欣電國泰58購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.75","10","244.50",
="054906","啟碁國泰58購02","20,000","1","119,000","5.95","5.95","5.95","5.95","X","0.00","5.80","499","--","0","254.00",
="054907","惠特國泰58購02","0","0","0","--","--","--","--"," ","0.00","3.22","499","3.28","10","163.50",
="054908","南亞國泰58購02","0","0","0","--","--","--","--"," ","0.00","8.35","10","--","0","154.50",
="054909","美時國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","30","190.50",
="054910","佳能國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.54","100","76.70",
="054911","華新科國泰58購01","0","0","0","--","--","--","--"," ","0.00","35.00","499","35.60","10","577.00",
="054912","日月光國泰58購02","0","0","0","--","--","--","--"," ","0.00","18.80","10","--","0","662.00",
="054913","亞翔國泰58購02","0","0","0","--","--","--","--"," ","0.00","4.63","390","4.69","10","791.00",
="054914","聯茂國泰58購01","0","0","0","--","--","--","--"," ","0.00","12.90","499","13.50","10","281.00",
="054915","康舒國泰58購02","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.47","10","61.50",
="054916","南茂國泰58購03","0","0","0","--","--","--","--"," ","0.00","6.05","499","6.35","10","106.50",
="054917","東元兆豐61購01","10,000","1","5,700","0.57","0.57","0.57","0.57","+","0.05","0.57","40","--","0","72.20",
="054918","美時兆豐59購01","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","10","--","0","190.50",
="054919","大成鋼兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","--","0","40.00",
="054920","一詮兆豐59購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","5.60","10","265.00",
="054921","立積兆豐61購01","322,000","26","333,900","0.98","1.06","0.98","1.01","+","0.02","1.00","20","1.01","10","119.00",
="054922","矽創兆豐61購01","15,000","8","76,450","5.05","5.15","5.00","5.15","+","0.19","5.10","20","5.15","6","320.50",
="054923","聯電台新57購03","0","0","0","--","--","--","--"," ","0.00","17.80","25","--","0","0.00",
="054924","元黃金永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","43.08",
="054925","道瓊銀永豐58購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","50.55",
="054926","道瓊銀永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","50.55",
="054927","東陽永豐58購01","200,000","1","24,000","0.12","0.12","0.12","0.12","X","0.00","0.09","10","0.12","10","79.40",
="054928","東元永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","72.20",
="054929","長興永豐5A購02","160,000","6","210,750","1.40","1.42","1.24","1.26","-","0.14","1.18","10","1.19","10","71.70",
="054930","美時永豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","190.50",
="054931","美時永豐59購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","190.50",
="054932","聯電永豐57購05","0","0","0","--","--","--","--"," ","0.00","8.25","499","--","0","170.00",
="054933","聯電永豐58購03","11,000","4","90,600","8.05","8.35","7.90","7.90","+","0.35","7.95","10","9.40","2","170.00",
="054934","廣宇永豐59購02","610,000","3","273,690","0.47","0.47","0.44","0.44","-","0.14","0.44","10","0.45","10","51.70",
="054935","台積電永豐71購05","44,000","3","84,050","1.91","1.92","1.91","1.92"," ","0.00","1.88","10","1.95","30","2,490.00",
="054936","矽統永豐58購02","115,000","4","81,860","0.71","0.75","0.53","0.53","X","0.00","0.53","10","--","0","65.90",
