"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030744","士電國泰53購01","346,000","8","336,550","0.96","0.98","0.95","0.97","-","0.04","0.97","10","0.99","10","185.00",
="030745","台玻國泰53購04","0","0","0","--","--","--","--"," ","0.00","1.99","499","--","0","29.00",
="030746","聯電國泰53購01","6,000","1","10,440","1.74","1.74","1.74","1.74","-","0.03","1.77","499","1.79","499","40.90",
="030747","智邦國泰53購04","70,000","3","123,230","1.72","1.78","1.72","1.78","+","0.05","1.75","499","1.76","100","970.00",
="030748","金像電國泰53購01","0","0","0","--","--","--","--"," ","0.00","3.31","10","--","0","442.00",
="030749","聯鈞國泰53購02","604,000","16","788,910","1.25","1.35","1.24","1.35","+","0.09","1.35","5","1.36","10","201.50",
="03074U","臺股指元富4B售15","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","22.90","100","23.00","10","16.95",
="030750","日月光國泰53購01","71,000","3","89,040","1.26","1.26","1.24","1.26","-","0.08","1.24","499","1.28","499","157.00",
="030751","定穎控國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.08","100","93.80",
="030752","中磊國泰53購01","101,000","3","86,330","0.85","0.87","0.85","0.87","X","0.00","0.87","499","0.90","499","105.00",
="030753","飛捷國泰53購01","24,000","1","23,520","0.98","0.98","0.98","0.98","-","0.04","0.96","499","0.97","100","111.50",
="030754","緯穎國泰57購01","166,000","5","253,120","1.53","1.54","1.47","1.47","+","0.04","1.47","499","1.48","100","2,925.00",
="030755","華城統一57購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","604.00",
="030756","致茂統一57購02","34,000","4","32,110","0.94","0.95","0.92","0.95","-","0.11","0.91","10","0.92","10","546.00",
="030757","漢唐統一57購03","263,000","23","343,690","1.41","1.41","1.24","1.27","-","0.19","1.29","10","1.30","10","1,060.00",
="030758","景碩統一57購04","99,000","2","60,390","0.61","0.61","0.61","0.61","-","0.04","0.61","10","0.62","10","104.00",
="030759","牧德統一57購01","807,000","34","856,620","0.95","1.11","0.95","1.06","+","0.11","1.04","10","--","0","617.00",
="03075U","臺股指元富4B售16","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="030760","世芯統一57購03","265,000","4","206,700","0.78","0.78","0.78","0.78","-","0.04","0.79","10","0.80","10","3,980.00",
="030761","定穎控統一57購02","1,189,000","58","895,240","0.84","0.87","0.72","0.72","-","0.11","0.72","15","0.73","10","93.80",
="030762","南寶統一57購01","402,000","30","396,520","0.93","1.01","0.85","0.98","+","0.04","0.98","10","0.99","10","438.50",
="030763","立積統一57購03","502,000","23","483,150","0.90","1.10","0.90","1.10","+","0.11","1.05","10","--","0","160.50",
="030764","愛普統一57購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","311.00",
="030765","富世達統一57購02","261,000","12","178,240","0.69","0.71","0.64","0.65","-","0.05","0.63","10","0.64","10","977.00",
="030766","T50反1中信62購01","63,000","3","32,890","0.53","0.53","0.52","0.53"," ","0.00","0.52","100","0.53","100","0.00",
="030767","臺指反中信62購01","200,000","2","142,000","0.71","0.71","0.71","0.71"," ","0.00","0.70","499","0.72","100","0.00",
="030768","道瓊反中信56購01","270,000","2","185,600","0.68","0.69","0.68","0.69","+","0.02","0.69","499","0.70","100","0.00",
="030769","台達電中信58購01","121,000","8","144,090","1.24","1.24","1.17","1.18","-","0.12","1.17","13","1.18","7","0.00",
="03076U","臺股指元富4B售17","105,000","1","28,350","0.27","0.27","0.27","0.27","X","0.00","0.27","25","0.28","25","0.00",
="030770","台塑化中信52購02","5,000","1","2,300","0.46","0.46","0.46","0.46","-","0.03","0.46","10","0.48","10","0.00",
="030771","台灣50永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.39","10","51.95",
="030772","T50反1永豐55購01","82,000","5","85,220","1.04","1.06","1.03","1.04","-","0.01","1.03","10","1.04","10","20.01",
="030773","鴻海永豐52購04","34,000","2","31,820","0.92","0.94","0.92","0.94","+","0.01","0.95","10","0.97","10","200.50",
="030774","鴻海永豐52購05","31,000","1","26,350","0.85","0.85","0.85","0.85","+","0.01","0.85","20","0.86","10","200.50",
="030775","台積電永豐53購06","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","1,160.00",
="030776","全新永豐52購03","20,000","2","15,700","0.79","0.79","0.78","0.78"," ","0.00","0.77","10","0.78","10","154.00",
="030777","奇鋐永豐52購02","34,000","3","29,040","0.86","0.86","0.84","0.84","-","0.06","0.83","10","0.85","10","936.00",
="030778","定穎控永豐53購03","1,127,000","5","1,028,040","1.00","1.00","0.91","0.92","-","0.13","0.91","10","--","0","93.80",
="030779","jpp永豐54購01","85,000","8","211,850","2.50","2.73","2.41","2.52","+","0.07","2.53","499","2.55","10","300.50",
="03077U","T50正2國票4B售03","110,000","3","33,000","0.30","0.30","0.30","0.30","X","0.00","0.31","25","0.32","10","0.00",
="030780","中磊永豐53購01","30,000","1","16,800","0.56","0.56","0.56","0.56","X","0.00","0.55","499","0.57","10","105.00",
="030781","飛捷永豐52購02","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.05","0.49","10","0.50","10","111.50",
="030782","啟碁永豐53購01","27,000","1","17,820","0.66","0.66","0.66","0.66","X","0.00","0.66","10","0.67","10","123.00",
="030783","愛普永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","311.00",
="030784","AES永豐53購05","5,000","1","3,950","0.79","0.79","0.79","0.79","-","0.11","0.31","32","1.03","40","1,230.00",
="030785","昇陽半永豐53購02","267,000","21","409,630","1.42","1.94","1.42","1.94","+","0.46","1.95","1","--","0","175.00",
="030786","台泥凱基52購02","2,000","1","1,300","0.65","0.65","0.65","0.65","+","0.05","0.61","100","0.62","10","22.35",
="030787","台塑凱基52購03","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","37.75",
="030788","台玻凱基52購02","0","0","0","--","--","--","--"," ","0.00","3.74","499","3.84","10","29.00",
="030789","大成鋼凱基52購03","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.84","10","37.60",
="03078U","FBNQ2X國票51售01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="030790","川湖凱基52購02","0","0","0","--","--","--","--"," ","0.00","3.50","10","3.60","10","3,130.00",
="030791","光寶科凱基58購01","3,000","1","3,750","1.25","1.25","1.25","1.25","-","0.04","1.25","100","1.29","10","125.00",
="030792","華通凱基52購03","10,000","2","42,200","4.22","4.22","4.22","4.22","+","0.57","4.03","100","4.13","10","75.90",
="030793","鴻海凱基68購01","11,000","2","31,460","2.86","2.86","2.86","2.86","+","0.05","2.85","100","2.86","10","200.50",
="030794","廣宇凱基52購02","0","0","0","--","--","--","--"," ","0.00","4.38","100","4.48","10","56.00",
="030795","致茂凱基52購02","8,000","5","29,940","3.68","3.86","3.68","3.86","-","0.70","3.74","10","3.78","10","546.00",
="030796","燿華凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","28.70",
="030797","技嘉凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.50","10","264.00",
="030798","毅嘉凱基52購01","0","0","0","--","--","--","--"," ","0.00","6.50","50","7.00","10","59.90",
="030799","京元電凱基52購02","517,000","15","1,753,850","3.27","3.45","3.27","3.34","+","0.04","3.30","50","--","0","153.50",
="03079U","美費半國票4B售02","36,000","2","12,960","0.36","0.36","0.36","0.36","+","0.01","0.35","25","0.36","10","0.00",
="030800","長榮太凱基52購03","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.25","10","202.50",
="030801","德律凱基52購03","0","0","0","--","--","--","--"," ","0.00","4.39","10","4.49","10","200.00",
="030802","健鼎凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.15","10","300.00",
="030803","緯創凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","110.00",
="030804","世芯凱基52購10","27,000","8","120,450","4.22","4.72","4.22","4.72","+","0.72","4.51","100","4.56","10","3,980.00",
="030805","貿聯凱基54購03","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.13","10","967.00",
="030806","定穎控凱基52購03","10,000","1","16,100","1.61","1.61","1.61","1.61","X","0.00","1.50","1","--","0","93.80",
="030807","智伸科凱基52購01","17,000","1","39,950","2.35","2.35","2.35","2.35","-","0.10","2.29","10","2.32","10","153.50",
="030808","立積凱基52購02","33,000","5","69,230","2.00","2.25","2.00","2.25","+","0.59","2.25","51","--","0","160.50",
="030809","中磊凱基54購01","14,000","3","9,450","0.71","0.71","0.67","0.68","+","0.04","0.70","10","0.72","10","105.00",
="03080U","台積電國票4B售09","1,000","1","370","0.37","0.37","0.37","0.37"," ","0.00","0.37","25","0.40","10","0.00",
="030810","啟碁凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","123.00",
="030811","鈺邦凱基52購01","220,000","21","919,620","3.82","4.30","3.82","4.26","+","0.18","3.97","10","4.01","10","168.50",
="030812","愛普凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","311.00",
="030813","AES凱基56購01","35,000","3","53,650","1.52","1.61","1.52","1.61","-","0.07","1.54","100","1.64","10","1,230.00",
="030814","昇陽半凱基54購01","199,000","21","585,670","2.63","3.65","2.63","3.65","+","0.92","3.63","15","4.10","2","175.00",
="030815","台塑元大52購10","1,000","1","1,280","1.28","1.28","1.28","1.28","+","0.01","1.19","499","1.21","10","37.75",
="030816","台塑元大52購11","1,000","1","1,660","1.66","1.66","1.66","1.66","+","0.01","1.57","450","1.59","10","37.75",
="030817","台塑元大54購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.41","10","37.75",
="030818","國喬元大52購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","9.55",
="030819","台化元大52購04","0","0","0","--","--","--","--"," ","0.00","1.43","450","1.45","10","28.70",
="03081U","台積電國票4C售09","10,000","1","4,400","0.44","0.44","0.44","0.44","+","0.02","0.42","25","--","0","0.00",
="030820","台化元大52購05","3,000","1","4,620","1.54","1.54","1.54","1.54","-","0.15","1.48","450","1.50","10","28.70",
="030821","台化元大52購06","440,000","6","864,600","1.98","1.98","1.95","1.95","-","0.13","1.93","350","1.95","10","28.70",
="030822","中砂元大54購03","111,000","24","274,480","2.32","2.54","2.32","2.50","+","0.11","2.50","299","2.51","2","334.50",
="030823","台玻元大52購04","136,000","14","481,440","3.49","3.61","3.43","3.55","-","0.02","3.44","25","3.52","10","29.00",
="030824","台玻元大52購05","150,000","17","469,200","3.03","3.20","3.03","3.09","+","0.03","3.07","5","3.12","10","29.00",
="030825","台玻元大52購06","40,000","4","138,500","3.42","3.53","3.39","3.53","X","0.00","3.37","25","3.45","10","29.00",
="030826","中鴻元大52購01","7,000","2","6,310","0.91","0.91","0.88","0.88"," ","0.00","0.86","499","0.87","10","15.75",
="030827","大成鋼元大58購01","21,000","2","36,850","1.85","1.85","1.75","1.75","-","0.08","1.76","25","1.77","10","37.60",
="030828","光寶科元大54購01","220,000","5","177,820","0.81","0.81","0.80","0.80","-","0.01","0.79","506","0.81","10","125.00",
="030829","華通元大52購05","60,000","7","176,640","2.86","2.99","2.73","2.73","+","0.24","2.69","2","2.71","10","75.90",
="03082U","智邦國票4C售04","20,000","1","5,000","0.25","0.25","0.25","0.25","X","0.00","0.23","25","0.24","10","0.00",
="030830","楠梓電元大52購01","61,000","16","87,700","1.35","1.47","1.33","1.47","+","0.16","1.31","499","1.45","1","104.50",
="030831","楠梓電元大54購01","1,000","1","2,700","2.70","2.70","2.70","2.70","X","0.00","2.70","9","3.30","10","104.50",
="030832","鴻海元大52購11","193,000","6","200,150","1.02","1.15","1.02","1.13","+","0.03","1.11","499","1.13","10","200.50",
="030833","台積電元大52購14","563,000","7","321,950","0.57","0.59","0.57","0.59","-","0.01","0.58","2","0.60","34","1,160.00",
="030834","旺宏元大52購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.06","10","19.70",
="030835","致茂元大52購02","16,000","6","57,550","3.69","3.74","3.57","3.74","-","0.52","3.60","25","3.65","10","546.00",
="030836","燿華元大52購03","3,000","3","5,070","1.68","1.70","1.68","1.70","+","0.16","1.64","25","--","0","28.70",
="030837","佳能元大52購01","42,000","5","73,320","1.77","1.83","1.72","1.75","+","0.01","1.80","450","1.83","113","80.00",
="030838","漢唐元大52購04","10,000","1","54,500","5.45","5.45","5.45","5.45","-","0.80","0.38","26","--","0","1,060.00",
="030839","建準元大52購02","710,000","3","823,200","1.18","1.18","1.12","1.12","+","0.12","0.16","62","--","0","129.00",
="03083U","大同國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","10","0.00",
="030840","京元電元大52購02","0","0","0","--","--","--","--"," ","0.00","2.07","400","--","0","153.50",
="030841","聯發科元大52購07","364,000","10","484,320","1.35","1.36","1.32","1.35","+","0.11","1.35","499","1.40","10","1,395.00",
="030842","中航元大52購01","9,000","1","13,950","1.55","1.55","1.55","1.55","X","0.00","1.55","450","1.57","10","51.50",
="030843","亞光元大54購03","433,000","19","711,680","1.55","1.72","1.55","1.72","+","0.34","1.70","499","1.73","20","167.50",
="030844","智原元大54購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","153.50",
="030845","欣興元大54購09","6,000","1","5,280","0.88","0.88","0.88","0.88","X","0.00","0.87","499","0.88","10","132.50",
="030846","景碩元大52購04","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","104.00",
="030847","華擎元大52購01","6,000","1","4,620","0.77","0.77","0.77","0.77","X","0.00","0.73","499","0.75","10","264.50",
="030848","華擎元大52購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","264.50",
="030849","定穎控元大52購01","12,000","4","65,250","5.65","5.65","5.25","5.30","+","0.76","5.10","150","5.15","10","93.80",
="03084U","南亞科國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="030850","定穎控元大54購01","10,000","1","14,300","1.43","1.43","1.43","1.43","+","0.08","1.40","4","--","0","93.80",
="030851","南寶元大52購01","82,000","16","344,010","4.12","4.38","3.98","4.22","+","0.11","4.24","200","4.28","10","438.50",
="030852","南寶元大52購02","90,000","15","300,360","3.32","3.49","3.21","3.35","+","0.11","3.37","250","3.40","10","438.50",
="030853","AES元大52購04","397,000","10","347,250","0.92","0.92","0.85","0.85","-","0.06","0.85","25","0.86","10","1,230.00",
="030854","AES元大52購05","1,586,000","13","1,062,140","0.71","0.71","0.65","0.66","-","0.05","0.66","25","0.67","10","1,230.00",
="030855","AES元大52購06","1,343,000","13","1,078,660","0.84","0.84","0.79","0.79","-","0.05","0.80","25","0.81","10","1,230.00",
="030856","AES元大54購03","1,000","1","820","0.82","0.82","0.82","0.82","-","0.03","0.79","25","0.80","10","1,230.00",
="030857","AES元大56購05","236,000","4","219,970","0.97","0.97","0.92","0.92","-","0.06","0.92","25","0.93","10","1,230.00",
="030858","富世達元大54購05","36,000","8","31,470","0.90","0.90","0.84","0.89","-","0.16","0.89","4","0.97","10","977.00",
="030859","菱光元大52購01","100,000","1","284,000","2.84","2.84","2.84","2.84","-","0.54","2.91","250","2.96","10","60.90",
="03085U","陽明國票4C售02","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.44","10","0.00",
="030860","滬深2X群益57購01","2,000","2","3,320","1.73","1.73","1.59","1.59","-","0.03","1.56","10","1.66","10","18.90",
="030861","台玻群益52購01","0","0","0","--","--","--","--"," ","0.00","1.89","100","--","0","29.00",
="030862","光寶科群益52購02","0","0","0","--","--","--","--"," ","0.00","0.38","13","1.37","10","125.00",
="030863","鴻海群益53購11","38,000","3","73,810","1.92","1.97","1.92","1.97","+","0.04","1.97","100","2.00","100","200.50",
="030864","智邦群益52購05","55,000","5","263,500","4.67","4.82","4.67","4.82","+","0.11","4.79","10","4.89","10","970.00",
="030865","致茂群益53購01","6,000","2","15,480","2.52","2.64","2.52","2.64","-","0.16","2.48","100","2.50","100","546.00",
="030866","佳能群益52購02","6,000","4","13,040","1.15","3.29","1.15","3.23","+","0.41","1.31","38","3.34","10","80.00",
="030867","台光電群益57購02","57,000","2","52,200","0.90","0.93","0.90","0.93","+","0.05","0.93","100","0.94","100","1,165.00",
="030868","聯發科群益52購07","11,000","3","10,030","0.91","0.92","0.91","0.92","+","0.06","0.92","100","0.98","100","1,395.00",
="030869","漢翔群益52購03","0","0","0","--","--","--","--"," ","0.00","2.56","44","--","0","67.10",
="03086U","材料國票4C售03","148,000","3","91,720","0.61","0.64","0.61","0.64","-","0.04","0.64","25","0.66","10","0.00",
="030870","奇鋐群益52購07","82,000","1","83,640","1.02","1.02","1.02","1.02","X","0.00","1.01","10","1.11","10","936.00",
="030871","欣興群益54購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","132.50",
="030872","華擎群益52購02","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.76","100","264.50",
="030873","智易群益52購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","229.50",
="030874","達邁群益53購01","474,000","40","803,110","1.49","1.94","1.47","1.79","+","0.22","1.75","10","1.85","10","80.10",
="030875","世芯群益52購08","54,000","10","223,980","4.00","4.37","4.00","4.17","-","0.04","4.20","10","4.30","10","3,980.00",
="030876","神達群益52購03","5,000","1","44,000","8.80","8.80","8.80","8.80","+","1.55","7.75","10","8.25","10","87.20",
="030877","定穎控群益53購01","648,000","54","897,920","1.38","1.49","1.29","1.29","-","0.10","1.28","11","1.38","10","93.80",
="030878","定穎控群益54購01","0","0","0","--","--","--","--"," ","0.00","1.01","31","1.77","10","93.80",
="030879","南寶群益52購02","331,000","30","715,680","2.31","2.44","1.92","2.35","+","0.05","2.28","10","--","0","438.50",
="03087U","臺股指富邦4B售09","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","0.00",
="030880","立積群益52購02","125,000","9","350,790","2.61","2.85","2.61","2.85","+","0.51","3.11","10","4.00","2","160.50",
="030881","中磊群益52購01","59,000","2","33,690","0.58","0.58","0.57","0.57","+","0.04","0.58","100","0.60","100","105.00",
="030882","愛普群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.00",
="030883","愛普群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.00",
="030884","晶心科群益53購01","95,000","6","151,140","1.41","1.68","1.41","1.56","+","0.12","1.57","10","1.67","10","303.00",
="030885","緯穎群益52購07","100,000","1","176,000","1.76","1.76","1.76","1.76"," ","0.00","1.77","100","1.78","100","2,925.00",
="030886","T50正2中信56購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","0.00",
="030887","台塑中信58購01","3,000","1","7,680","2.56","2.56","2.56","2.56","-","0.18","2.44","10","2.46","10","0.00",
="030888","台灣50永豐58購03","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","51.95",
="030889","元債2X永豐64購01","2,000","1","2,040","1.02","1.02","1.02","1.02","-","0.04","1.00","13","1.01","10","6.88",
="03088U","臺股指富邦53售04","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","0.00",
="030890","大同永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","10","39.20",
="030891","長榮永豐54購03","46,000","1","28,060","0.61","0.61","0.61","0.61"," ","0.00","0.61","35","0.62","10","183.00",
="030892","亞光永豐53購03","305,000","19","428,510","1.32","1.46","1.32","1.46","+","0.29","1.45","10","1.47","10","167.50",
="030893","華晶科永豐52購02","10,000","2","21,300","2.09","2.17","2.09","2.17","+","0.05","1.37","7","--","0","54.20",
="030894","智伸科永豐53購02","47,000","5","47,470","1.04","1.06","0.98","0.99","-","0.04","1.00","10","1.01","10","153.50",
="030895","上品永豐53購01","57,000","4","58,590","0.98","1.12","0.98","1.12","+","0.14","1.09","499","1.10","10","313.00",
="030896","昇陽半永豐54購01","519,000","26","560,270","0.91","1.55","0.90","1.55","+","0.58","1.36","10","1.54","2","175.00",
="030897","上証2X元富55購01","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.80","25","46.68",
="030898","SGBR2X元富52購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","25","12.01",
="030899","台塑元富52購02","11,000","1","10,340","0.94","0.94","0.94","0.94","X","0.00","0.88","25","0.89","25","37.75",
="03089U","長榮台新4B售03","2,000","1","2,700","1.35","1.35","1.35","1.35","X","0.00","1.34","10","1.36","10","0.00",
="030900","鴻海元富52購06","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.89","10","200.50",
="030901","鴻海元富52購07","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.74","10","200.50",
="030902","智邦元富55購01","31,000","3","51,470","1.65","1.67","1.65","1.67"," ","0.00","1.69","25","1.70","25","970.00",
="030903","智邦元富58購01","120,000","3","128,200","1.07","1.07","1.06","1.06"," ","0.00","1.09","25","1.10","25","970.00",
="030904","智邦元富58購02","76,000","7","107,740","1.41","1.43","1.41","1.41","-","0.02","1.43","25","1.44","25","970.00",
="030905","昆盈元富52購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.88","10","46.55",
="030906","佳能元富55購01","470,000","22","1,599,110","3.24","3.50","3.24","3.38","+","0.27","3.43","25","3.44","25","80.00",
="030907","宏達電元富52購02","0","0","0","--","--","--","--"," ","0.00","9.85","25","10.70","25","74.50",
="030908","亞航元富52購01","4,000","4","33,200","8.00","8.60","8.00","8.60","X","0.00","5.25","5","11.80","2","72.70",
="030909","亞光元富52購02","63,000","7","202,840","2.98","3.30","2.98","3.30","+","0.74","3.30","35","3.34","25","167.50",
="03090U","T50正2元大4B售07","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.20","10","0.00",
="030910","亞光元富55購01","155,000","11","362,270","2.21","2.41","2.21","2.41","X","0.00","2.39","25","2.49","25","167.50",
="030911","晶技元富52購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","86.80",
="030912","健鼎元富52購01","20,000","2","28,100","1.43","1.43","1.38","1.38"," ","0.00","1.39","25","1.41","25","300.00",
="030913","創意元富52購02","74,000","8","116,520","1.62","1.67","1.46","1.46","-","0.03","1.54","3","--","0","1,310.00",
="030914","聯鈞元富52購01","123,000","6","177,930","1.36","1.50","1.36","1.50","+","0.05","1.48","25","1.49","25","201.50",
="030915","牧德元富52購02","59,000","11","188,860","2.89","3.53","2.89","3.49","+","0.67","3.37","25","3.40","25","617.00",
="030916","神達元富52購04","0","0","0","--","--","--","--"," ","0.00","2.38","25","--","0","87.20",
="030917","上品元富52購01","60,000","5","141,720","2.18","2.61","2.18","2.61","+","0.35","2.51","25","2.54","10","313.00",
="030918","上品元富55購01","13,000","3","31,150","2.35","2.45","2.35","2.45","X","0.00","2.33","25","2.43","10","313.00",
="030919","台塑化元富52購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.85","25","39.30",
="03091U","T50正2元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","0.00",
="030920","T50反1國票52購03","310,000","14","410,260","1.33","1.36","1.30","1.33"," ","0.00","1.32","25","1.33","26","20.01",
="030921","T50反1國票54購01","22,000","4","22,420","1.02","1.02","1.00","1.02","X","0.00","1.01","25","1.02","10","20.01",
="030922","元金2X國票53購03","8,000","3","17,470","2.18","2.19","2.17","2.19","+","0.22","2.14","25","2.15","10","64.00",
="030923","國喬國票53購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","9.55",
="030924","和大國票53購01","403,000","7","876,510","2.15","2.20","2.15","2.18","+","0.19","2.13","25","2.15","10","70.10",
="030925","華新國票52購01","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","10","21.75",
="030926","漢唐國票53購02","34,000","4","192,600","5.80","5.80","5.35","5.35","-","1.30","5.25","25","5.35","10","1,060.00",
="030927","建準國票54購01","15,000","1","16,350","1.09","1.09","1.09","1.09","+","0.11","1.04","25","1.05","10","129.00",
="030928","全新國票54購01","61,000","3","82,960","1.36","1.36","1.36","1.36","+","0.14","1.36","25","1.37","10","154.00",
="030929","緯創國票53購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","110.00",
="03092U","台積電元大4B售26","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","--","0","0.30","15","0.00",
="030930","創意國票56購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","10","1,310.00",
="030931","嘉澤國票58購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.06","10","1,415.00",
="030932","牧德國票53購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","2.00","10","617.00",
="030933","達邁國票53購02","86,000","11","259,190","2.86","3.50","2.86","3.43","+","0.43","3.38","25","3.40","21","80.10",
="030934","上品國票53購01","130,000","7","362,910","2.46","2.84","2.46","2.84","+","0.51","2.80","25","2.81","10","313.00",
="030935","全訊國票56購01","413,000","30","882,120","1.99","2.41","1.99","2.29","+","0.34","2.27","25","2.29","10","161.00",
="030936","穎崴國票56購01","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.51","10","1,565.00",
="030937","緯穎國票53購01","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.74","10","2,925.00",
="030938","昇陽半國票55購01","1,330,000","31","2,046,660","1.38","1.86","1.38","1.86","+","0.44","1.97","25","2.37","50","175.00",
="030939","川湖國泰53購03","14,000","5","39,860","2.62","2.96","2.62","2.96","X","0.00","2.84","10","2.88","10","3,130.00",
="03093U","金像電元大4B售05","210,000","3","12,600","0.06","0.06","0.06","0.06","-","0.01","0.05","504","0.06","200","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","38.60","100","38.90","10","24.10",
="030940","台達電國泰53購02","0","0","0","--","--","--","--"," ","0.00","3.74","499","3.77","100","680.00",
="030941","致茂國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.70","14","--","0","546.00",
="030942","台光電國泰53購03","141,000","6","192,920","1.36","1.39","1.32","1.39","+","0.07","1.39","499","1.41","499","1,165.00",
="030943","聯發科國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.12","499","1,395.00",
="030944","全新國泰53購03","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","100","154.00",
="030945","亞光國泰53購02","106,000","12","211,020","1.83","2.05","1.83","2.05","+","0.44","2.05","499","2.08","450","167.50",
="030946","智原國泰53購01","24,000","1","32,880","1.37","1.37","1.37","1.37","X","0.00","1.35","499","1.37","10","153.50",
="030947","晶技國泰53購01","86,000","2","107,580","1.25","1.26","1.25","1.26"," ","0.00","1.27","499","1.28","100","86.80",
="030948","鴻海台新52購02","33,000","7","67,160","2.02","2.10","2.02","2.10","-","0.07","2.07","20","2.08","10","0.00",
="030949","台玻兆豐54購01","1,000","1","1,580","1.58","1.58","1.58","1.58","X","0.00","1.54","10","1.63","10","29.00",
="03094U","長榮元大4B售09","99,000","1","268,290","2.71","2.71","2.71","2.71","-","0.01","2.71","250","2.74","100","0.00",
="030950","台積電兆豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="030951","致茂兆豐54購01","298,000","11","423,840","1.37","1.46","1.37","1.41","-","0.06","1.36","10","1.37","10","546.00",
="030952","啟碁兆豐54購01","139,000","8","104,710","0.75","0.77","0.74","0.74","+","0.03","0.74","10","0.75","10","123.00",
="030953","台達電富邦53購04","402,000","10","496,700","1.21","1.26","1.21","1.23","-","0.06","1.25","30","1.26","10","0.00",
="030954","鴻海富邦52購02","51,000","7","59,010","1.08","1.18","1.08","1.17","+","0.04","1.17","30","1.18","12","0.00",
