"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="060524","中信金凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.81","10","39.95",
="060525","文曄凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","117.50",
="060526","緯創凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","107.00",
="060527","貿聯凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.12","70","0.22","10","614.00",
="060528","台耀凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","63.70",
="060529","材料凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","820.00",
="06052P","台灣50凱基47售09","3,000","1","6,360","2.12","2.12","2.12","2.12","X","0.00","2.02","20","2.12","7","0.00",
="060530","保瑞凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","719.00",
="060531","穎崴凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","912.00",
="060532","緯穎凱基46購05","80,000","2","27,400","0.32","0.50","0.32","0.50","+","0.11","0.46","100","0.56","10","2,200.00",
="060533","振樺電凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","70","0.14","10","285.00",
="060534","臺股指凱基46購23","2,000","1","500","0.25","0.25","0.25","0.25","X","0.00","0.25","100","0.26","10","0.00",
="060535","臺股指凱基47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060536","臺股指凱基4A購07","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","15","0.00",
="060537","臺股指凱基4A購08","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","0.00",
="060538","臺股指凱基4A購09","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","0.00",
="060539","臺股指凱基4A購10","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.19","7","0.00",
="06053P","台灣50凱基48售04","0","0","0","--","--","--","--"," ","0.00","1.60","50","1.70","10","0.00",
="060540","士電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.10","10","0.00",
="060541","中鴻富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="060542","上銀富邦46購02","10,000","2","1,950","0.19","0.20","0.19","0.20"," ","0.00","0.19","30","0.20","10","0.00",
="060543","光寶科富邦48購01","20,000","2","6,700","0.33","0.34","0.33","0.34","+","0.02","0.32","30","0.33","10","0.00",
="060544","台達電富邦48購01","524,000","15","335,550","0.67","0.67","0.63","0.64","-","0.01","0.63","35","0.64","10","0.00",
="060545","廣宇富邦46購01","20,000","2","5,000","0.25","0.25","0.25","0.25"," ","0.00","0.24","30","0.25","10","0.00",
="060546","華泰富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="060547","英業達富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="060548","技嘉富邦46購02","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.14","30","0.15","10","0.00",
="060549","台光電富邦47購01","0","0","0","--","--","--","--"," ","0.00","1.62","30","1.72","10","0.00",
="06054P","台化凱基46售01","0","0","0","--","--","--","--"," ","0.00","2.92","100","2.97","10","0.00",
="060550","友達富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.10","10","0.00",
="060551","國泰金富邦48購01","71,000","9","13,220","0.19","0.21","0.18","0.21"," ","0.00","0.20","33","0.21","10","0.00",
="060552","台新金富邦48購01","16,000","1","3,040","0.19","0.19","0.19","0.19","X","0.00","0.19","30","0.20","10","0.00",
="060553","聯詠富邦46購01","511,000","2","186,480","0.36","0.37","0.36","0.37","+","0.01","0.36","30","0.37","10","0.00",
="060554","群創富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.10","10","0.00",
="060555","新唐富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","37","0.00",
="060557","訊芯富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="060558","至上富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="060559","勤誠富邦46購01","82,000","2","26,480","0.34","0.34","0.32","0.32","X","0.00","0.32","30","0.33","10","0.00",
="06055P","景碩凱基47售04","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.25","10","0.00",
="060560","潤泰新富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060561","世紀鋼富邦47購02","200,000","1","68,000","0.34","0.34","0.34","0.34","X","0.00","0.34","30","0.36","10","0.00",
="060562","台灣50元大47購05","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","174.75",
="060563","台灣50元大47購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","174.75",
="060564","上証2X元大47購02","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.03","0.49","100","0.50","100","37.25",
="060565","上証2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","37.25",
="060566","滬深2X元大47購08","9,781,000","20","978,100","0.10","0.10","0.10","0.10"," ","0.00","0.10","50","0.19","10","14.79",
="060567","滬深2X元大49購05","170,000","4","101,300","0.59","0.60","0.59","0.59","-","0.02","0.59","250","0.60","250","14.79",
="060568","台塑元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","39","36.35",
="060569","東陽元大46購06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","127.00",
="06056P","神達凱基46售03","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.63","10","0.00",
="060570","東元元大46購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","51.90",
="060571","華城元大47購03","810,000","3","153,700","0.18","0.19","0.18","0.19","X","0.00","0.18","499","0.19","10","463.00",
="060572","美時元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","229.00",
="060573","美時元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","229.00",
="060574","宇隆元大46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","164.00",
="060575","聯電元大46購07","56,000","1","24,080","0.43","0.43","0.43","0.43"," ","0.00","0.42","499","0.43","10","45.55",
="060576","鴻海元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","147.00",
="060577","台積電元大46購14","40,000","1","4,800","0.12","0.12","0.12","0.12","X","0.00","--","0","0.14","20","949.00",
="060578","華邦電元大46購03","9,000","2","2,820","0.31","0.32","0.31","0.32","-","0.03","0.31","499","0.32","10","15.55",
="060579","鴻準元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","59.20",
="06057P","神達凱基46售04","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.85","10","0.00",
="060580","大同元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.20",
="060581","大同元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.20",
="060582","大同元大46購06","150,000","1","22,500","0.15","0.15","0.15","0.15","-","0.02","0.15","499","0.16","10","44.20",
="060583","正崴元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.20",
="060584","漢唐元大46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","453.00",
="060585","京元電元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","80","89.80",
="060586","可成元大48購02","18,000","3","15,580","0.86","0.87","0.86","0.86","-","0.01","0.90","25","0.92","10","217.50",
="060587","可成元大49購01","415,000","16","295,290","0.69","0.74","0.69","0.71","+","0.03","0.73","25","0.75","10","217.50",
="060588","可成元大4A購01","742,000","13","512,920","0.67","0.71","0.67","0.71","+","0.03","0.71","25","0.72","10","217.50",
="060589","長榮元大46購07","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","211.00",
="06058P","精誠凱基46售03","0","0","0","--","--","--","--"," ","0.00","1.46","50","1.49","10","0.00",
="060590","長榮元大4B購01","628,000","9","373,500","0.59","0.60","0.59","0.60","+","0.03","0.60","499","0.61","10","211.00",
="060591","長榮航元大46購04","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.91","10","43.50",
="060592","大立光元大4B購01","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.27","499","0.37","10","2,170.00",
="060593","奇鋐元大48購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","529.00",
="060594","建漢元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.95",
="060595","日電貿元大49購01","74,000","12","26,110","0.35","0.37","0.33","0.36","X","0.00","0.37","499","0.38","10","73.70",
="060596","牧德元大46購01","0","0","0","--","--","--","--"," ","0.00","2.08","400","2.18","10","436.50",
="060597","世芯元大46購12","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","2,300.00",
="060598","上緯控元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","75.50",
="060599","台耀元大46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","63.70",
="06059P","台塑中信46售04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="060600","臻鼎元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="060601","臻鼎元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="060602","華孚元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.20",
="060603","保瑞元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","719.00",
="060604","緯穎元大46購08","405,000","13","316,250","0.82","0.82","0.72","0.81","+","0.06","0.86","25","0.89","10","2,200.00",
="060605","緯穎元大46購09","1,009,000","20","741,340","0.72","0.86","0.63","0.86","+","0.20","0.76","499","0.77","10","2,200.00",
="060606","緯穎元大4A購04","659,000","31","737,820","1.09","1.20","1.02","1.20","+","0.15","1.13","25","1.14","10","2,200.00",
="060607","振樺電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","285.00",
="060608","電子類元大46購01","2,000","1","220","0.11","0.11","0.11","0.11","X","0.00","0.11","100","0.21","10","0.00",
="060609","華邦電兆豐4C購01","41,000","5","43,920","1.08","1.08","1.02","1.02","-","0.03","1.03","12","1.04","10","15.55",
="06060P","神達永豐46售01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.88","10","0.00",
="060610","川湖國泰48購01","1,000","1","1,560","1.56","1.56","1.56","1.56","X","0.00","1.56","499","1.57","100","1,890.00",
="060611","台積電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","949.00",
="060612","智邦國泰48購01","45,000","2","42,090","0.93","1.05","0.93","1.05","X","0.00","0.82","10","0.83","10","666.00",
="060613","威盛國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","100","73.40",
="060614","京元電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","89.80",
="060615","奇鋐國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","529.00",
="060616","景碩國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","77.40",
="060617","嘉澤國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","1,255.00",
="060618","漢唐富邦48購01","182,000","7","86,760","0.46","0.50","0.44","0.50","+","0.05","0.50","10","0.51","10","0.00",
="060619","S&P正2國票49購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","81.85",
="06061P","神達永豐46售02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","0.00",
="060620","川湖國票49購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.53","10","1,890.00",
="060621","智邦國票47購01","54,000","1","55,620","1.03","1.03","1.03","1.03","X","0.00","0.91","25","0.93","10","666.00",
="060622","聯發科國票47購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","1,325.00",
="060623","一詮國票47購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","79.40",
="060624","一詮國票48購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","79.40",
="060625","全漢國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","53.50",
="060626","建漢國票47購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","21.95",
="060627","嘉澤國票49購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","1,255.00",
="060628","中磊國票47購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","103.50",
="060629","迎廣國票47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","80.50",
="06062P","臺股指永豐47售02","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.35","10","0.00",
="060630","迎廣國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","5","80.50",
="060631","穎崴國票48購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","10","912.00",
="060632","至上國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","27","0.03","10","51.00",
="060633","全新台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="060634","嘉澤台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060635","大聯大台新46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="060636","臺指反中信4A購01","6,000","2","6,220","1.07","1.07","1.03","1.03","X","0.00","1.02","305","1.04","100","0.00",
="060637","元債2X中信49購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","0.00",
="060638","台玻中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="060639","中鋼中信46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="06063P","臺股指永豐47售03","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","0.00",
="060640","川湖中信48購02","88,000","2","51,720","0.59","0.59","0.57","0.57","-","0.06","0.56","10","0.58","10","0.00",
="060641","華碩中信46購01","30,000","1","31,500","1.05","1.05","1.05","1.05","X","0.00","1.07","499","1.10","10","0.00",
="060642","所羅門中信47購01","310,000","16","57,800","0.18","0.19","0.18","0.18","+","0.02","0.17","10","0.18","10","0.00",
="060643","聯發科中信46購01","110,000","4","133,250","1.20","1.25","1.20","1.25","+","0.04","1.26","499","1.29","10","0.00",
="060644","聯發科中信4A購01","109,000","4","49,570","0.45","0.46","0.45","0.46","+","0.01","0.48","499","0.49","30","0.00",
="060645","可成中信46購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.27","10","0.00",
="060646","長榮中信47購02","84,000","8","98,070","1.14","1.18","1.14","1.18","+","0.05","1.17","10","1.18","30","0.00",
="060647","長榮航中信46購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="060648","長榮航中信48購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","0.00",
="060649","凱基金中信46購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="06064P","臺股指永豐47售04","0","0","0","--","--","--","--"," ","0.00","0.54","3","--","0","0.00",
="060650","國票金中信46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="060651","亞光中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060652","辛耘中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060653","上海銀中信46購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="060654","華孚中信47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="060655","波力中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="060656","台灣50凱基46購10","0","0","0","--","--","--","--"," ","0.00","0.21","40","--","0","174.75",
="060657","台灣50凱基47購07","0","0","0","--","--","--","--"," ","0.00","0.13","60","--","0","174.75",
="060658","上証2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","50","37.25",
="060659","滬深2X凱基47購03","1,497,000","3","194,610","0.13","0.13","0.13","0.13","X","0.00","0.12","499","0.22","10","14.79",
="06065P","聯發科群益46售07","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","0.00",
="060660","華城凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","53","463.00",
="060661","美時凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","229.00",
="060662","聯電凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","45.55",
="060663","鴻海凱基46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","147.00",
="060664","仁寶凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","28.35",
="060665","台積電凱基47購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","949.00",
="060666","智邦凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","666.00",
="060667","鴻準凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","59.20",
="060668","大同凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","44.20",
="060669","台光電凱基47購03","12,000","3","13,730","1.02","1.24","1.02","1.24","+","0.20","1.19","100","1.29","10","679.00",
="06066P","聯發科群益47售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.52","10","0.00",
="060670","全新凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.50",
="060671","國產凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","43.40",
="060672","健和興凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.90",
="060673","奇鋐凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","529.00",
="060674","嘉澤凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,255.00",
="060675","牧德凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.17","10","436.50",
="060676","碩天凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","263.50",
="060677","世芯凱基46購12","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","2,300.00",
="060678","永崴控凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.01","80","0.11","10","50.70",
="060679","材料凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","820.00",
="06067P","聯發科群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.29","34","0.69","10","0.00",
="060680","亞翔凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","243.00",
="060681","迅得凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.00",
="060682","晶碩凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","50","345.50",
="060683","緯穎凱基4A購01","364,000","17","389,440","1.04","1.14","0.98","1.10","+","0.13","1.09","100","1.10","10","2,200.00",
="060684","電子類凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="060685","元金2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","3.98","499","--","0","57.95",
="060686","聯電永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.79","10","45.55",
="060687","台積電永豐4C購05","50,000","1","28,000","0.56","0.56","0.56","0.56","+","0.05","0.56","50","0.57","10","949.00",
="060688","智邦永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","666.00",
="060689","金像電永豐49購01","5,000","1","7,350","1.47","1.47","1.47","1.47","+","0.05","1.47","499","1.53","10","226.00",
="06068P","神達群益48售02","0","0","0","--","--","--","--"," ","0.00","1.59","6","2.51","10","0.00",
="060690","瑞昱永豐47購01","130,000","6","76,720","0.61","0.61","0.58","0.60","+","0.05","0.58","50","0.59","10","513.00",
="060691","台光電永豐47購01","33,000","5","90,390","2.69","2.77","2.69","2.77","-","0.02","3.00","499","3.08","10","679.00",
="060692","立隆電永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","74.30",
="060693","長榮航永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","43.50",
="060694","健和興永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","12","55.90",
="060695","亞光永豐48購01","160,000","7","170,600","1.07","1.07","1.06","1.06","X","0.00","1.03","499","1.06","10","133.00",
="060696","明泰永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","26.00",
="060697","牧德永豐47購01","190,000","7","121,640","0.62","0.66","0.56","0.65","+","0.02","0.64","499","0.65","10","436.50",
="060698","世芯永豐49購02","195,000","7","207,980","1.10","1.10","1.01","1.02","-","0.10","1.03","499","1.04","62","2,300.00",
="060699","上緯控永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","75.50",
="06069P","力積電群益46售02","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.72","499","0.82","10","0.00",
="060700","中磊永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","125","103.50",
="060701","啟碁永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","125","128.50",
="060702","台積電統一58購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","949.00",
="060703","智邦統一54購01","258,000","10","97,680","0.38","0.39","0.37","0.37","+","0.03","0.36","20","0.37","10","666.00",
="060704","奇鋐統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","529.00",
="060705","欣巴巴統一54購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","89.10",
="060706","上証2X群益46購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","37.25",
="060707","元債2X群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","7.17",
="060708","中502X群益47購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.67","10","9.45",
="060709","台塑群益46購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","36.35",
="06070P","台光電統一4A售03","1,026,000","42","324,550","0.33","0.33","0.30","0.31","-","0.02","0.30","186","0.31","11","0.00",
="060710","和大群益47購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","61.20",
="060711","台積電群益46購21","5,000","1","3,100","0.62","0.62","0.62","0.62","X","0.00","0.07","10","--","0","949.00",
="060712","台積電群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","949.00",
="060713","智邦群益48購02","106,000","12","16,990","0.16","0.19","0.16","0.16","+","0.02","0.03","10","0.17","5","666.00",
="060714","海悅群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","126.00",
="060715","鴻準群益4A購02","1,000","1","340","0.34","0.34","0.34","0.34","-","0.04","0.34","100","0.35","100","59.20",
="060716","大同群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","2","44.20",
="060717","台光電群益46購02","10,000","1","33,300","3.33","3.33","3.33","3.33","+","0.12","3.56","25","3.65","10","679.00",
="060718","正崴群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.20",
="060719","漢唐群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","453.00",
="06071P","神達統一48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060720","京元電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","89.80",
="060721","可成群益48購01","0","0","0","--","--","--","--"," ","0.00","0.04","55","--","0","217.50",
="060722","一詮群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.40",
="060723","冠德群益48購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","53.00",
="060724","長榮群益46購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","211.00",
="060725","漢翔群益46購02","0","0","0","--","--","--","--"," ","0.00","0.03","333","0.98","10","47.25",
="060726","富邦金群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","77.40",
="060727","奇鋐群益46購08","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","529.00",
="060728","嘉澤群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,255.00",
="060729","嘉澤群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,255.00",
="06072P","神達統一4C售04","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="060730","上緯控群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","75.50",
="060731","材料群益47購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","820.00",
="060732","亞翔群益46購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","243.00",
="060733","保瑞群益47購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.05","100","719.00",
="060734","緯穎群益46購09","108,000","4","221,850","2.06","2.06","1.94","1.94","+","0.04","2.28","25","2.31","10","2,200.00",
="060735","緯穎群益46購10","208,000","7","381,310","1.77","2.10","1.52","1.93","+","0.29","1.98","25","2.01","10","2,200.00",
="060736","世紀鋼群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","181.00",
="060737","冠德第一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","53.00",
="060738","潤泰新第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","110","31.00",
="060739","台塑元大46購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.16","4","36.35",
="06073P","鴻海元富46售11","0","0","0","--","--","--","--"," ","0.00","2.10","25","--","0","0.00",
="060740","東陽元大46購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","67","127.00",
="060741","台積電凱基46購01","0","0","0","--","--","--","--"," ","0.00","17.60","10","18.60","10","949.00",
="060742","東元元大46購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","51.90",
="060743","東鹼元大46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","35.10",
="060744","美時元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","229.00",
="060745","美時元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","229.00",
="060746","大成鋼元大46購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","--","0","38.95",
="060747","川湖元大46購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","1,890.00",
="060748","中華元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","72.10",
="060749","光寶科元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","100.50",
="06074P","台光電元富46售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="060750","聯電元大46購09","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","45.55",
="060751","鴻海元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","147.00",
="060752","仁寶元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.35",
="060753","台積電元大46購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","949.00",
="060754","華邦電元大46購04","10,000","1","2,100","0.21","0.21","0.21","0.21","-","0.04","0.21","499","0.22","10","15.55",
="060755","智邦元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","666.00",
="060756","鴻準元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.20",
="060758","大同元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.20",
