"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046935","聯鈞元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","2.60","10","474.00",
="046939","世芯元大59購01","8,000","1","2,880","0.36","0.36","0.36","0.36","X","0.00","0.35","25","--","0","3,510.00",
="046940","貿聯元大5C購01","130,000","14","167,050","1.00","1.32","1.00","1.31","+","0.31","1.19","499","1.29","10","2,285.00",
="046943","瀚宇博元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","20","71.60",
="046944","瀚宇博元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","71.60",
="046949","力積電元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.00",
="046950","力積電元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.00",
="046958","台灣50中信66購01","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","0.00",
="046959","T50正2中信66購01","0","0","0","--","--","--","--"," ","0.00","4.83","10","7.05","1","0.00",
="046961","南亞中信5C購01","0","0","0","--","--","--","--"," ","0.00","21.90","10","22.90","10","0.00",
="046962","川湖中信5B購01","0","0","0","--","--","--","--"," ","0.00","6.45","499","--","0","0.00",
="046964","聯發科中信66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046966","景碩中信59購01","0","0","0","--","--","--","--"," ","0.00","30.20","10","--","0","0.00",
="046967","世芯中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","0.00",
="046971","緯穎中信5C購01","9,000","1","7,650","0.85","0.85","0.85","0.85","-","0.06","0.88","10","1.09","1","0.00",
="046981","AES永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.03","296","0.11","611","1,020.00",
="046983","富世達兆豐58購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","1,455.00",
="046994","國企2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.15","40","9.31",
="047002","金像電凱基58購02","2,000","1","10,000","5.00","5.00","5.00","5.00","X","0.00","4.79","100","6.00","2","941.00",
="047005","漢唐凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.65","10","1,165.00",
="047015","祥碩凱基5A購02","269,000","4","295,250","1.25","1.25","1.09","1.09","-","0.12","1.10","10","--","0","1,405.00",
="047016","精成科凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","280","89.80",
="047020","愛普凱基59購02","0","0","0","--","--","--","--"," ","0.00","13.70","10","14.70","10","904.00",
="047036","聯發科元富67購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.50","10","3,875.00",
="047041","AES元富59購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","1,020.00",
="047042","台虹元富59購02","0","0","0","--","--","--","--"," ","0.00","11.60","10","--","0","256.00",
="047044","台泥元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.00",
="047045","川湖元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8,200.00",
="047046","川湖元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8,200.00",
="047049","鴻海元大59購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","257.50",
="047050","鴻海元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.92","10","257.50",
="047053","智邦元大59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,325.00",
="047062","元債2X元富58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.62",
="047069","欣興元大5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","896.00",
="047072","世芯元大59購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","3,510.00",
="047073","貿聯元大5C購02","15,000","3","13,950","0.89","0.95","0.89","0.95","-","0.03","0.90","5","0.95","10","2,285.00",
="047074","愛普元大59購05","0","0","0","--","--","--","--"," ","0.00","5.75","150","--","0","904.00",
="047076","力積電元大59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.00",
="047092","台達電國票58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,880.00",
="047097","強茂國票58購02","0","0","0","--","--","--","--"," ","0.00","4.90","25","--","0","144.50",
="047101","川湖統一58購01","0","0","0","--","--","--","--"," ","0.00","6.50","10","--","0","8,200.00",
="047102","鴻海統一58購02","21,000","6","28,860","1.35","1.42","1.35","1.38","+","0.05","1.36","30","1.38","103","257.50",
="047110","亞光統一58購01","0","0","0","--","--","--","--"," ","0.00","0.02","80","--","0","136.50",
="047114","國喬群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.30","1","13.95",
="047117","川湖群益58購02","0","0","0","--","--","--","--"," ","0.00","19.10","10","--","0","8,200.00",
="047139","AES群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,020.00",
="047146","台達電永豐58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,880.00",
="047156","元黃金元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","42.90",
="047175","旭隼元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,000.00",
="047179","國喬國票58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.95",
="047199","台達電兆豐58購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","5.60","10","1,880.00",
="047200","台塑中信58購02","26,000","7","70,620","1.60","3.30","1.60","3.30","+","1.78","1.90","10","3.80","1","0.00",
="047202","南亞中信58購02","0","0","0","--","--","--","--"," ","0.00","15.40","10","16.40","10","0.00",
="047203","台達電中信5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047204","台達電中信5C購02","0","0","0","--","--","--","--"," ","0.00","1.40","7","--","0","0.00",
="047205","鴻海中信5C購01","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.14","10","--","0","0.00",
="047206","國巨中信5C購01","0","0","0","--","--","--","--"," ","0.00","4.50","2","--","0","0.00",
="047207","金像電中信5C購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.18","10","0.00",
="047208","京元電中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.20","50","--","0","0.00",
="047209","京元電中信5C購02","1,000","1","1,240","1.24","1.24","1.24","1.24","X","0.00","0.46","110","0.56","10","0.00",
="047212","亞翔中信5C購01","0","0","0","--","--","--","--"," ","0.00","2.79","10","--","0","0.00",
="047215","南亞富邦58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047216","南亞富邦59購01","0","0","0","--","--","--","--"," ","0.00","13.00","10","14.00","10","0.00",
="047218","台達電富邦5C購02","0","0","0","--","--","--","--"," ","0.00","5.15","30","5.65","10","0.00",
="047219","鴻海富邦5C購02","0","0","0","--","--","--","--"," ","0.00","0.77","200","1.38","10","0.00",
="047220","漢唐富邦58購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","--","0","0.00",
="047222","京元電富邦59購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.92","180","0.00",
="047223","全新富邦59購01","1,000","1","9,850","9.85","9.85","9.85","9.85","+","1.85","9.25","10","9.75","10","0.00",
="047224","長榮富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.29","10","0.00",
="047225","裕民富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","0.00",
="047228","景碩富邦59購01","0","0","0","--","--","--","--"," ","0.00","24.80","10","25.80","10","0.00",
="047230","嘉澤富邦58購01","0","0","0","--","--","--","--"," ","0.00","2.82","10","--","0","0.00",
="047231","世芯富邦58購02","93,000","1","27,900","0.30","0.30","0.30","0.30","X","0.00","0.29","10","--","0","0.00",
="047232","祥碩富邦58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047234","旭隼富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="047235","保瑞富邦58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","0.00",
="047236","愛普富邦58購01","0","0","0","--","--","--","--"," ","0.00","4.74","30","--","0","0.00",
="047237","緯穎富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.38","998","--","0","0.00",
="047238","勤誠富邦58購01","5,000","1","7,200","1.44","1.44","1.44","1.44","X","0.00","1.37","30","--","0","0.00",
="047247","川湖凱基58購01","0","0","0","--","--","--","--"," ","0.00","23.60","10","24.60","10","8,200.00",
="047277","奇鋐凱基5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","10.50","4","2,440.00",
="047279","貿聯凱基5A購01","286,000","12","785,990","2.26","3.07","2.26","3.07","+","0.69","2.97","34","3.06","10","2,285.00",
="047281","緯穎凱基59購04","22,000","8","36,760","1.78","1.78","1.60","1.67","+","0.12","1.63","3","--","0","5,470.00",
="047287","勤誠凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","--","0","1,180.00",
="047289","台灣50元大58購03","0","0","0","--","--","--","--"," ","0.00","9.20","499","--","0","103.90",
="047292","南亞元大59購03","0","0","0","--","--","--","--"," ","0.00","10.70","50","--","0","197.00",
="047293","東元元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","67.30",
="047294","華新元大59購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.03","10","33.65",
="047295","川湖元大59購02","0","0","0","--","--","--","--"," ","0.00","12.20","1","--","0","8,200.00",
="047312","京元電元大59購04","0","0","0","--","--","--","--"," ","0.00","0.52","25","--","0","286.00",
="047316","裕民元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.20",
="047322","緯創元大5C購01","60,000","8","112,380","1.83","2.07","1.83","1.91","+","0.05","1.86","499","1.91","10","173.50",
="047326","世芯元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","30","3,510.00",
="047330","日月光元大5B購01","0","0","0","--","--","--","--"," ","0.00","7.85","25","--","0","649.00",
="047331","緯穎元大59購04","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.10","0.47","25","0.55","30","5,470.00",
="047333","AES元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,020.00",
="047337","國企2X群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.31",
="047341","南亞群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","28.30","10","197.00",
="047349","漢唐群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,165.00",
="047353","欣興群益5A購01","0","0","0","--","--","--","--"," ","0.00","35.50","1","40.70","10","896.00",
="047356","洋基群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","730.00",
="047358","台積電永豐6C購01","1,000","1","62,000","62.00","62.00","62.00","62.00","-","3.50","62.50","10","67.50","10","2,405.00",
="047367","台積電凱基58購05","0","0","0","--","--","--","--"," ","0.00","6.95","15","7.45","10","2,405.00",
="047368","台積電凱基58購06","0","0","0","--","--","--","--"," ","0.00","7.15","14","7.65","10","2,405.00",
="047371","鴻海中信5C購02","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","0.00",
="047372","國巨中信5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047376","亞翔中信5C購02","0","0","0","--","--","--","--"," ","0.00","2.02","10","--","0","0.00",
="047385","國巨元富5C購01","0","0","0","--","--","--","--"," ","0.00","25.50","25","26.50","10","696.00",
="047386","德律元富59購01","0","0","0","--","--","--","--"," ","0.00","11.30","25","12.30","10","296.50",
="047388","旭隼元富58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,000.00",
="047392","T50正2國票58購01","0","0","0","--","--","--","--"," ","0.00","40.30","25","--","0","35.07",
="047393","臺指反國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.20","10","1.67",
="047399","聯發科國票58購01","0","0","0","--","--","--","--"," ","0.00","27.90","25","--","0","3,875.00",
="047402","華立國票58購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","120.00",
="047403","世芯國票58購02","78,000","6","48,250","0.78","0.78","0.59","0.64","-","0.14","0.61","25","0.85","3","3,510.00",
="047406","惠特國票58購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.06","10","112.50",
="047408","來億國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","20","169.00",
="047420","台灣50富邦5C購01","0","0","0","--","--","--","--"," ","0.00","14.70","100","15.70","10","0.00",
="047421","T50正2富邦66購01","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","0.00",
="047422","臺指2X富邦5C購01","0","0","0","--","--","--","--"," ","0.00","8.35","30","8.85","10","0.00",
="047423","南亞富邦59購02","870,000","18","9,722,000","11.30","11.30","11.00","11.00","X","0.00","11.00","10","12.00","10","0.00",
="047425","台達電富邦5C購03","0","0","0","--","--","--","--"," ","0.00","7.20","30","7.60","10","0.00",
="047427","台積電富邦5C購03","0","0","0","--","--","--","--"," ","0.00","5.90","30","6.30","10","0.00",
="047431","台積電富邦5C購04","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.85","10","0.00",
="047434","富世達富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="047439","台積電凱基58購07","0","0","0","--","--","--","--"," ","0.00","7.40","14","7.90","10","2,405.00",
="047440","台積電凱基58購08","0","0","0","--","--","--","--"," ","0.00","7.75","13","8.25","10","2,405.00",
="047441","台積電凱基58購09","0","0","0","--","--","--","--"," ","0.00","7.70","13","8.20","10","2,405.00",
="047446","台積電群益58購07","0","0","0","--","--","--","--"," ","0.00","1.11","9","--","0","2,405.00",
="047459","惠特群益58購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","112.50",
="047464","南亞元大59購04","0","0","0","--","--","--","--"," ","0.00","10.10","50","--","0","197.00",
="047465","南亞元大5A購02","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","197.00",
="047466","南亞元大5B購02","1,000","1","6,350","6.35","6.35","6.35","6.35","X","0.00","6.20","101","7.50","1","197.00",
="047469","川湖元大59購03","0","0","0","--","--","--","--"," ","0.00","12.10","1","--","0","8,200.00",
="047482","京元電元大59購05","0","0","0","--","--","--","--"," ","0.00","0.53","25","--","0","286.00",
="047491","緯創元大5A購01","920,000","55","458,680","0.41","0.58","0.41","0.44","+","0.06","0.44","5","0.50","10","173.50",
="047502","亞翔元大59購01","0","0","0","--","--","--","--"," ","0.00","4.17","25","4.27","10","858.00",
="047504","緯穎元大59購05","36,000","5","15,430","0.54","0.54","0.42","0.42","-","0.23","0.42","25","0.52","10","5,470.00",
="047507","AES元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","150","1,020.00",
="047513","臺股指元大58購04","0","0","0","--","--","--","--"," ","0.00","12.80","499","--","0","0.00",
="047514","臺股指元大5A購07","0","0","0","--","--","--","--"," ","0.00","20.80","499","--","0","0.00",
="047516","T50反1凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.35",
="047518","南亞凱基59購03","0","0","0","--","--","--","--"," ","0.00","17.60","20","18.60","10","197.00",
="047519","華新凱基5A購01","91,000","7","150,010","1.73","1.73","1.55","1.60","-","0.06","1.60","10","1.64","10","33.65",
="047520","川湖凱基5B購01","0","0","0","--","--","--","--"," ","0.00","27.80","10","28.80","10","8,200.00",
="047521","光寶科凱基59購02","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.70","10","218.00",
="047524","台光電凱基58購01","0","0","0","--","--","--","--"," ","0.00","27.30","100","28.30","10","5,095.00",
="047531","長榮航凱基5A購01","12,000","3","15,490","1.39","1.39","1.28","1.28","X","0.00","1.25","10","--","0","40.85",
="047544","jpp凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","293.00",
="047548","緯穎凱基59購05","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.94","10","5,470.00",
="047549","富世達凱基58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","55","1,455.00",
="047553","台塑中信5C購01","1,000","1","8,650","8.65","8.65","8.65","8.65","X","0.00","7.35","10","--","0","0.00",
="047567","亞翔永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.91","5","--","0","858.00",
="047569","聯茂永豐58購01","0","0","0","--","--","--","--"," ","0.00","25.10","10","26.10","10","343.50",
="047577","亞光統一58購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","5","136.50",
="047580","台灣50富邦5C購02","0","0","0","--","--","--","--"," ","0.00","11.20","100","12.20","10","0.00",
="047581","台積電富邦5C購05","0","0","0","--","--","--","--"," ","0.00","4.99","10","5.25","10","0.00",
="047584","日月光富邦5C購01","0","0","0","--","--","--","--"," ","0.00","17.30","30","18.30","10","0.00",
="047585","滬深2X元富5C購01","10,000","1","25,000","2.50","2.50","2.50","2.50"," ","0.00","2.49","25","2.50","10","21.33",
="047598","華新國票58購01","17,000","3","12,440","0.74","0.74","0.67","0.67","-","0.07","0.67","25","0.69","10","33.65",
="047602","國巨國票58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","696.00",
="047608","慧洋國票58購01","30,000","4","8,250","0.28","0.28","0.27","0.27","-","0.09","0.21","25","0.24","10","81.30",
="047611","惠特國票5A購01","76,000","3","39,560","0.59","0.59","0.51","0.51","+","0.02","0.44","25","0.45","10","112.50",
="047617","台灣50凱基5C購01","0","0","0","--","--","--","--"," ","0.00","28.50","20","--","0","103.90",
="047618","FB科技凱基58購01","0","0","0","--","--","--","--"," ","0.00","17.40","10","18.40","10","60.90",
="047619","T50正2凱基65購01","0","0","0","--","--","--","--"," ","0.00","9.60","100","10.20","10","35.07",
="047623","台達電凱基58購03","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","1,880.00",
="047625","國巨凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","696.00",
="047636","世芯凱基59購01","20,000","4","18,360","1.00","1.00","0.88","0.88","-","0.20","0.80","10","1.18","3","3,510.00",
="047648","富世達凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,455.00",
="047657","華新群益58購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","33.65",
="047660","光寶科群益58購02","0","0","0","--","--","--","--"," ","0.00","0.17","58","--","0","218.00",
="047667","新興群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.50",
="047670","長榮航群益59購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","1.78","5","40.85",
="047671","慧洋群益59購01","8,000","1","2,160","0.27","0.27","0.27","0.27","X","0.00","0.07","142","0.40","60","81.30",
="047676","聯茂群益5C購01","0","0","0","--","--","--","--"," ","0.00","9.35","10","--","0","343.50",
="047681","惠特群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="047684","南亞元大59購05","0","0","0","--","--","--","--"," ","0.00","12.20","50","--","0","197.00",
="047685","南亞元大5A購03","0","0","0","--","--","--","--"," ","0.00","11.80","50","--","0","197.00",
="047686","南亞元大5B購03","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","197.00",
="047688","中砂元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","702.00",
="047690","川湖元大59購04","0","0","0","--","--","--","--"," ","0.00","12.00","1","--","0","8,200.00",
="047699","漢唐元大58購06","0","0","0","--","--","--","--"," ","0.00","1.40","7","--","0","1,165.00",
="047700","漢唐元大5C購01","0","0","0","--","--","--","--"," ","0.00","2.31","5","2.57","5","1,165.00",
="047701","建準元大59購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","133.50",
="047702","京元電元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","1.00","40","286.00",
="047703","新興元大59購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","32.50",
="047708","晟銘電元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.70",
="047711","欣興元大5C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","896.00",
="047713","景碩元大5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","785.00",
="047714","緯創元大5A購02","880,000","75","598,000","0.57","0.79","0.55","0.70","+","0.25","0.59","10","0.67","10","173.50",
="047716","世芯元大5C購01","30,000","1","40,500","1.35","1.35","1.35","1.35","-","0.22","1.35","10","2.60","2","3,510.00",
="047718","亞翔元大59購02","0","0","0","--","--","--","--"," ","0.00","4.67","25","--","0","858.00",
="047719","愛普元大58購02","0","0","0","--","--","--","--"," ","0.00","13.70","50","--","0","904.00",
="047723","AES元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,020.00",
="047733","穎崴統一58購01","0","0","0","--","--","--","--"," ","0.00","4.04","2","--","0","6,610.00",
="047737","欣興永豐58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","896.00",
="047752","欣興中信5B購01","1,000","1","14,100","14.10","14.10","14.10","14.10","+","0.20","14.40","10","--","0","0.00",
="047754","緯穎中信5C購02","4,000","1","4,440","1.11","1.11","1.11","1.11","-","0.04","1.11","2","1.30","3","0.00",
="047755","兆聯中信5C購01","0","0","0","--","--","--","--"," ","0.00","3.26","10","--","0","0.00",
="047756","南電中信5C購01","6,000","2","62,300","10.80","10.80","10.30","10.30","-","0.80","10.00","10","11.00","10","0.00",
="047757","南電中信5C購02","0","0","0","--","--","--","--"," ","0.00","17.50","10","18.50","10","0.00",
="047758","至上中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","0.00",
="047759","T50反1元富66購01","0","0","0","--","--","--","--"," ","0.00","0.02","1,000","0.09","38","10.35",
="047760","第一銅元富59購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","38.30",
="047767","台達電元富5C購01","0","0","0","--","--","--","--"," ","0.00","13.10","25","14.10","10","1,880.00",
="047771","華航元富59購01","2,000","1","1,660","0.83","0.83","0.83","0.83","-","0.31","0.83","25","0.93","10","20.60",
="047792","聯發科富邦5C購02","0","0","0","--","--","--","--"," ","0.00","17.10","30","18.00","200","0.00",
="047794","慧洋富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","0.00",
="047795","欣興富邦5C購01","0","0","0","--","--","--","--"," ","0.00","24.00","10","25.00","10","0.00",
="047796","台灣50凱基5C購02","0","0","0","--","--","--","--"," ","0.00","12.40","100","13.40","10","103.90",
="047802","華新凱基58購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","33.65",
="047807","友達凱基58購01","0","0","0","--","--","--","--"," ","0.00","12.30","100","--","0","26.25",
="047811","晟銘電凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","88.70",
="047815","緯創凱基59購03","195,000","18","124,950","0.44","0.76","0.44","0.55","+","0.23","0.49","100","0.59","10","173.50",
="047817","貿聯凱基58購04","18,000","5","34,820","1.70","2.54","1.49","2.25","+","0.79","2.29","100","2.39","10","2,285.00",
="047826","至上凱基5A購02","15,000","3","33,460","2.26","2.26","2.20","2.20","-","0.51","2.24","10","2.25","10","88.00",
="047830","光寶科國票58購02","0","0","0","--","--","--","--"," ","0.00","0.98","200","--","0","218.00",
="047844","jpp國票58購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","293.00",
="047850","臺指反元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","10","1.67",
="047851","臺指反元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","499","1.67",
="047852","台塑元大59購01","3,000","2","13,860","4.56","4.65","4.56","4.65","+","0.90","3.76","25","6.30","1","66.20",
="047855","南亞元大5C購01","1,000","1","8,600","8.60","8.60","8.60","8.60","X","0.00","7.60","100","--","0","197.00",
="047857","華新元大58購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.15","90","33.65",
="047870","金像電元大5C購01","0","0","0","--","--","--","--"," ","0.00","2.68","300","2.78","10","941.00",
="047872","京元電元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","1.33","45","286.00",
="047873","強茂元大5B購02","6,000","1","12,540","2.09","2.09","2.09","2.09","X","0.00","1.86","300","--","0","144.50",
="047879","欣興元大5C購04","0","0","0","--","--","--","--"," ","0.00","13.20","1","--","0","896.00",
="047881","緯創元大5B購01","679,000","41","360,420","0.43","0.60","0.43","0.54","+","0.12","0.50","5","0.54","62","173.50",
="047884","世芯元大5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.00","2","3,510.00",
="047886","日月光元大59購03","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","649.00",
="047887","jpp元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.15","10","293.00",
="047888","瀚宇博元大59購01","1,000","1","70","0.07","0.07","0.07","0.07","X","0.00","--","0","0.07","212","71.60",
="047890","愛普元大58購03","0","0","0","--","--","--","--"," ","0.00","12.20","50","--","0","904.00",
="047908","國泰金群益5A購01","0","0","0","--","--","--","--"," ","0.00","5.05","1","--","0","97.30",
="047923","旺宏中信5A購03","0","0","0","--","--","--","--"," ","0.00","9.25","10","--","0","0.00",
="047924","裕民中信5A購01","30,000","1","4,500","0.15","0.15","0.15","0.15"," ","0.00","0.12","120","0.16","10","0.00",
="047929","T50反1永豐59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.35",
="047934","中航永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","52.20",
="047938","AES永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","1,020.00",
="047939","昇陽半永豐58購01","0","0","0","--","--","--","--"," ","0.00","8.10","499","8.60","10","300.50",
="047942","鼎炫永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","269.50",
="047943","A50正2元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","35.91",
="047949","元債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.62",
="047953","國巨國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","696.00",
="047970","臺指反凱基5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1.67",
="047971","臺指反凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1.67",
="047972","台塑凱基59購01","6,000","4","37,650","6.80","6.80","5.80","5.80","+","0.65","5.40","499","5.90","10","66.20",
="047975","國巨凱基58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","696.00",
="047979","致茂凱基5B購02","0","0","0","--","--","--","--"," ","0.00","12.80","20","13.80","10","2,155.00",
="047988","慧洋凱基5A購01","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.67","10","81.30",
="047994","愛普凱基58購01","0","0","0","--","--","--","--"," ","0.00","16.10","10","17.10","10","904.00",
="047998","來億凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","169.00",
="048002","南亞元大5C購02","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","197.00",
="048003","中砂元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","702.00",
="048004","中砂元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","702.00",
="048005","華新元大58購06","6,000","2","600","0.10","0.10","0.10","0.10","+","0.01","0.07","499","--","0","33.65",
="048008","川湖元大5C購01","0","0","0","--","--","--","--"," ","0.00","6.75","1","--","0","8,200.00",
="048009","台達電元大59購04","0","0","0","--","--","--","--"," ","0.00","5.60","25","--","0","1,880.00",
="048020","金像電元大5C購02","0","0","0","--","--","--","--"," ","0.00","1.32","499","--","0","941.00",
